Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Feb-17,62.67,51.08,73.33,64.81,62.49,67.33,47.71,63,0,190.4,6.03,0.1,17.58,1012,0.09,54.33
14-Feb-17,62.34,46.71,76.86,63.18,59.65,66.9,50.25,68,0,173.57,5.56,0.13,22.62,1006,0.09,55.42
15-Feb-17,56.73,45.01,68.86,63.28,59.52,64.9,53.92,90,0.01,62.84,9.98,1.93,28.7,1002,0.07,55.09
16-Feb-17,49.18,38.19,64.85,59.37,55.83,63.43,37.44,69,0,213.37,4.73,0.09,13.99,1010,0.08,43.65
17-Feb-17,52.96,34.8,67.66,59,55.04,62.78,44.62,77,0.01,167.61,4.25,0.14,17.21,1010,0.08,48.61
18-Feb-17,60.47,54.52,72.19,61.55,59.52,64.56,58.28,93,0.11,90.9,4.14,0.06,21.95,1006,0.07,59.12
19-Feb-17,62.65,50.04,79.77,63.46,59.38,68.27,56.63,84,0,196.21,2.99,0.03,13.8,1010,0.1,58.98
20-Feb-17,64.54,51.73,78.03,64.37,60.8,68.47,57.58,81,0,202.79,6.68,0.33,17.33,1011,0.1,60.23
21-Feb-17,61.49,58.84,64.04,63.73,63.07,64.35,61.44,100,1.85,17.25,6.31,0.58,27.58,1006,0.04,61.46
22-Feb-17,63.22,58.6,72.19,64.12,62.42,66.56,60.54,92,0.07,110.86,6.2,0.8,17.6,1000,0.08,61.52
23-Feb-17,64.78,56.19,79.54,65.67,62.02,70.5,60.81,89,0,176,4.12,0.12,12.2,1002,0.1,62.25
24-Feb-17,65.13,55.33,77.18,66.87,63.75,70.7,62.01,91,0,198.37,5.7,0.24,18.82,1002,0.11,63.12
25-Feb-17,63.79,48.07,70.83,66.3,62.8,68.88,44.52,56,0,230.99,8.47,0.51,20.55,1007,0.1,53.36
26-Feb-17,52.12,37,70.27,62.19,58.37,66.63,35.18,58,0,228.66,5.57,0.27,16.35,1014,0.09,44.26
27-Feb-17,58.56,44.34,74.62,62,58.98,65.41,55.11,89,0.07,112.81,9.56,0.08,26.26,1014,0.09,56.5
28-Feb-17,68.03,59.9,75.69,65.08,62.33,68.38,65.45,92,0,131.36,9.21,1.57,24.95,1014,0.09,66.31
1-Mar-17,72.4,61.72,79.79,68.32,66.25,70.95,68.91,90,0.13,130.03,9.46,1.74,25.8,1009,0.1,69.99
2-Mar-17,57.08,43.25,63.86,64.71,61.16,68.32,33.86,44,0.01,223.59,11.16,1.34,25.37,1016,0.09,46.23
3-Mar-17,52.3,36.83,67.39,60.87,57.2,65.08,30.31,48,0,245.21,7.44,0.12,24.73,1024,0.09,42.69
4-Mar-17,51.62,38.33,68.77,60.38,56.12,65.39,30.26,49,0,235.43,5.79,0.08,16.11,1024,0.09,42.33
5-Mar-17,57.97,41.22,68.86,60.53,58.19,63.23,49.14,73,0,96.79,8.34,0.59,21.6,1021,0.08,53.05
6-Mar-17,63.62,56.43,72.23,63.03,60.33,66.38,57.11,81,0,165.94,10.45,2.09,28.01,1018,0.1,59.62
7-Mar-17,65.68,57.45,74.37,64.18,61.68,67.03,62.45,90,0.81,112.27,9.54,1.15,23.54,1016,0.09,63.58
8-Mar-17,61.53,51.8,72.68,65.88,63.23,69.96,53.1,78,0.04,206.35,5.24,0.05,21.66,1018,0.1,56.57
9-Mar-17,62.9,49.03,79.65,65.9,61.54,71.2,53.74,76,0,216.32,3.36,0.04,15.29,1015,0.11,57.46
10-Mar-17,65.98,55.78,78.15,66.91,64.69,70.63,59.07,81,0,173.77,5.79,0.29,17.63,1013,0.1,61.63
11-Mar-17,60.18,48.6,74.88,65.62,61.97,69.6,48.38,68,0,207.11,5.91,0.12,16.09,1014,0.1,53.6
12-Mar-17,51.87,46.85,59.9,63.47,61.65,65.57,47.51,86,0.05,128.9,9.64,3.3,18.91,1014,0.07,49.53
13-Mar-17,51.17,47.8,56.32,61.1,59.97,62.44,49.65,95,0.09,64.74,6.79,0.86,19.51,1009,0.06,50.33
14-Mar-17,46.86,38.98,51.71,58.81,56.88,60.35,41.12,81,0,125.02,9.51,2.37,22.32,1012,0.06,44.06
15-Mar-17,41.43,32.41,52.39,56.81,53.29,61.05,26.96,60,0,259.14,7.88,0.44,22.2,1019,0.08,35.76
16-Mar-17,46.63,30.57,60.3,57.25,52.83,61.84,29.03,55,0,210.97,3.74,0.14,12.8,1021,0.08,39.3
17-Mar-17,54.24,38.31,68.72,60.4,55.56,66.04,44.34,73,0,248.07,4.9,0.09,15.73,1020,0.1,49.07
18-Mar-17,63.24,46.6,77.61,62.39,58.28,66.56,55.81,80,0,189.17,5.43,0.07,18.4,1017,0.11,58.74
19-Mar-17,64.28,48.04,79.74,64.24,60.12,69.06,44.52,58,0,260.45,5.89,0.08,20.24,1016,0.12,53.57
20-Mar-17,63.85,46.51,80.53,65.41,60.75,70.74,51.97,70,0,233.44,4.94,0.2,18.54,1014,0.12,56.9
21-Mar-17,70.72,61.48,85.08,68.56,64.29,74.25,62.95,79,0,249.36,4.98,0.57,16.84,1012,0.14,65.61
22-Mar-17,73.52,61.38,87.17,70.38,66.42,75.38,57.83,64,0,252.41,6.37,0.46,19.41,1011,0.15,63.61
23-Mar-17,68.52,57.72,78.82,70.66,66.36,75.79,56.9,67,0,246.33,8.45,0.9,22.13,1016,0.13,61.31
24-Mar-17,66.16,60.6,72.28,69.78,68.11,72.19,59.57,80,0,132.31,11.16,2.54,24.05,1017,0.09,61.99
25-Mar-17,65.46,58.1,75.54,68.43,66.11,71.17,62.39,90,0.49,136.91,10.34,1.57,28.45,1012,0.1,63.48
26-Mar-17,69.78,59.23,79.75,69.82,65.95,74.88,65.84,89,0,231.32,7.89,2.13,19.35,1010,0.13,67.14
27-Mar-17,70.26,62.74,78.75,71.58,68.52,75.58,66.03,88,0,212.48,7.64,0.24,20.56,1009,0.13,67.41
28-Mar-17,71.52,63.54,80.56,71.71,68.77,75.04,66.68,86,0,176.38,5.65,0.16,19.6,1008,0.12,68.24
29-Mar-17,69.64,61.81,80.85,72.37,68.99,77.04,64.39,86,0,242.08,7,0.21,21.49,1008,0.14,66.15
30-Mar-17,66.25,59.27,78.26,70.77,68.67,73.87,64.11,94,0.98,122.12,7.03,0.05,25.2,1004,0.1,64.84
31-Mar-17,66.85,56.44,78.13,70.54,67.01,75.13,57.49,77,0.01,281.14,4.12,0.05,16.41,1004,0.14,61.04
1-Apr-17,67.03,51.93,85.44,70.98,66.45,76.41,55.34,72,0,282.21,3.37,0.05,13.35,1009,0.15,59.91
2-Apr-17,69.79,55.24,83.62,71.47,67.66,75.45,59.44,75,0,259.65,7.63,0.23,20.66,1007,0.15,63.2
3-Apr-17,67.55,60.24,74.17,70.02,67.75,71.82,66.38,96,1.55,73.72,10.39,0.5,24.57,1002,0.08,66.77
4-Apr-17,71.13,62.71,83.08,72.14,68.36,77.47,64.58,83,0.01,260.2,5.53,0.08,15.54,1003,0.16,66.77
5-Apr-17,74.5,60.8,80.89,73.57,71.74,75.94,69.9,87,0.52,117.02,13.16,1.66,32.89,1002,0.11,71.29
6-Apr-17,60.31,50.68,69.04,68.92,66.29,71.85,40.49,50,0,294.22,11.39,1.98,29.05,1009,0.14,50.17
7-Apr-17,56.69,45.77,69.55,66.92,63.37,71.29,39.31,58,0,299.1,6.2,0.06,23.4,1013,0.13,48.05
8-Apr-17,57.69,40.89,74.21,66.87,62.1,72.34,39.83,60,0,299.12,3.56,0.06,15.51,1012,0.13,48.71
9-Apr-17,60.76,45,76.5,67.96,63.39,73.29,47.95,69,0,295.89,5.59,0.16,20.45,1013,0.14,53.64
10-Apr-17,64.68,49.68,79.09,68.74,64.87,72.86,56.31,78,0,242.49,6.76,0.22,19.88,1015,0.14,59.56
11-Apr-17,67.34,54.72,80.02,70.17,66.15,74.98,61.39,83,0,253.55,6.03,0.22,19.8,1015,0.14,63.51
12-Apr-17,65.96,57.76,79.25,70.62,68.09,74.21,61.75,88,0.02,153.23,3.26,0.08,16.07,1015,0.11,63.24
13-Apr-17,69.19,57.54,83.03,71.38,67.23,76.26,58.7,74,0.01,258.22,5.28,0.08,16.02,1015,0.15,62.57
14-Apr-17,67.79,57.49,81.27,72.03,68.29,76.57,59.18,78,0,257.47,6.01,0.07,19.46,1015,0.15,62.34
15-Apr-17,68.24,57.54,79.99,72.12,68.77,76.06,61.34,81,0,231.74,6.84,0.3,19.99,1015,0.14,63.79
16-Apr-17,69.2,58.17,80.89,72.77,69.12,77.4,64.17,86,0,248.75,6.97,0.07,20.37,1014,0.15,65.87
17-Apr-17,69.55,58.8,81.5,74.57,70.81,79.66,61.53,79,0,261.57,4.32,0.08,17.04,1012,0.15,64.36
18-Apr-17,69.91,57.87,84.49,74.91,70.57,80.38,58.4,72,0,284.26,4.52,0.1,21.65,1012,0.16,62.65
19-Apr-17,71.58,57.54,85.3,75.12,70.88,79.79,61.61,75,0,246.22,6.29,0.02,20.27,1014,0.15,65.09
20-Apr-17,71.94,61.11,85.01,76.24,72.25,81.12,63.85,80,0,249.24,5.53,0.16,17.46,1012,0.16,66.57
21-Apr-17,70.75,61.12,83.46,76.82,72.88,82.02,62.91,80,0,261.84,5.56,0.05,20.37,1008,0.16,65.6
22-Apr-17,71.06,58.78,82.04,76.77,72.48,81.79,65.31,84,0,262.64,5.78,0.12,19.6,1005,0.16,67.2
23-Apr-17,63.8,55.15,70.57,74.25,70.95,76.55,59.23,86,0.44,154.71,8.1,0.12,18.18,1003,0.1,60.93
24-Apr-17,57.87,50.77,66.9,69.35,67.75,71.24,52.18,82,0,117.76,6.78,0.1,17.36,1002,0.09,54.59
25-Apr-17,64.95,48.45,79.65,70.43,64.87,76.8,55.77,75,0,291.46,4.23,0.1,17.01,1001,0.15,59.36
26-Apr-17,69.61,54.95,78.87,72.93,67.96,78.58,62.39,80,0,282.98,9.9,0.46,23.94,1001,0.16,64.89
27-Apr-17,77.4,73.08,85.53,75.7,73.4,78.91,73.23,88,0,164.56,10.99,1.85,24.37,1001,0.13,74.41
28-Apr-17,77.5,73.81,82.98,76.7,74.75,79.12,73.99,89,0,147.65,11.95,3.36,22.69,1007,0.12,74.96
29-Apr-17,76.6,71.89,82.06,77,75,79.48,72.74,88,0,153.44,12.15,3.19,27.06,1009,0.12,73.84
30-Apr-17,75.13,68.5,80.38,75.87,74.73,76.98,72.43,92,0.5,83.09,13.38,0.79,33.08,1007,0.09,73.2
1-May-17,68.96,55.65,80.02,75.54,72.82,79.68,57.88,73,0.27,228.57,7.24,0.06,31.91,1007,0.14,62.02
2-May-17,70.07,53.13,84.83,74.83,69.35,80.94,55.67,67,0,313.48,2.78,0.07,13.8,1010,0.17,61.21
3-May-17,69.74,56.91,85.77,74.76,71.38,78.8,59.2,75,0.16,229.6,7.29,0.05,24.16,1007,0.15,63.05
4-May-17,63.67,51.69,75.87,71.62,68.94,74.32,59.8,88,1.65,135.87,9.92,0.65,35.41,1001,0.11,61.23
5-May-17,55.55,47.37,62.87,66.78,64.96,68.76,48.59,79,0,163.83,9.04,0.03,25.69,1001,0.1,51.72
6-May-17,62.43,46.92,76.78,68.13,63.18,73.76,48.27,65,0,324.85,5.93,0.22,21.04,1006,0.16,54.49
7-May-17,69.33,52.36,84.11,71.36,66.31,77.09,55.8,67,0,314.83,4.65,0.3,17.17,1008,0.17,61.01
8-May-17,71.43,55.4,85.51,74.26,68.86,80.6,58.34,69,0,317.64,3.34,0.16,12.62,1010,0.18,63.15
9-May-17,73.55,58.8,87.8,75.95,71.11,81.5,61.22,70,0,309.07,3.58,0.04,16.03,1010,0.18,65.52
10-May-17,72.93,57.97,88.5,76.91,72.23,82.4,60.24,70,0,310.44,4.33,0.06,19.75,1011,0.18,64.75
11-May-17,72.5,59.59,84.81,76.94,73.17,80.94,65.16,80,0,246.34,4.89,0.06,18.49,1008,0.16,67.57
12-May-17,69.26,62.55,81.9,75.13,73.6,77.49,66.53,92,0.99,133.14,6.05,0.08,25.08,1003,0.11,67.42
13-May-17,72.55,66.43,79.12,75.79,72.59,79.95,67.01,84,0.16,271.29,7.2,0.57,19.34,1000,0.17,68.78
14-May-17,74.2,62.55,86.86,77.68,73.04,83.35,64.43,76,0,310.06,4.14,0.07,11.47,1006,0.19,67.66
15-May-17,75.16,63.34,88.47,78.8,74.66,84.09,65.22,75,0,266.71,3.74,0.02,13.94,1008,0.17,68.45
16-May-17,76.42,63.95,89.33,78.85,74.84,83.37,66.51,76,0,285.16,6.04,0.1,20.2,1008,0.19,69.65
17-May-17,77.1,66.11,86.27,79.14,76.05,82.44,71.05,84,0,260.52,8.72,0.17,23.55,1008,0.18,72.82
18-May-17,78.01,70.9,88.36,80.08,77.32,83.57,72.64,85,0,229.54,6.29,0.26,18.41,1009,0.17,74.16
19-May-17,78.36,71.06,87.6,80.96,77.77,85.05,72.78,85,0,256.61,6.5,0.95,17.09,1008,0.18,74.36
20-May-17,77.92,68.04,87.58,80.6,76.35,83.75,73.9,89,1.57,209.62,9.78,1.34,24.85,1008,0.16,75.02
21-May-17,72.48,66.9,78.76,76.82,75.18,78.48,70.23,93,0.02,116.36,3.88,0.16,13.25,1011,0.1,70.91
22-May-17,74.6,68.45,82.51,77.86,75.52,80.29,71.07,90,0,166.99,3.5,0.03,11.76,1008,0.13,72.11
23-May-17,74.21,67.86,79.59,77.23,76.32,78.24,71.99,93,1.31,126.92,6.67,0.08,32.44,1000,0.1,72.64
24-May-17,71.2,60.31,78.08,76.82,75.06,79.54,63.37,78,0,257.02,7.54,0.07,22.47,996,0.16,66.03
25-May-17,67.23,55.44,79.41,75.33,71.65,79.68,55.4,70,0,331.16,5.62,0.02,18.88,1003,0.18,60.02
26-May-17,71.56,57.94,83.19,76.11,72.19,80.76,60.96,73,0,319.98,5.63,0.1,17.86,1009,0.18,64.7
27-May-17,76.05,61.39,88.72,77.38,73.89,81.46,71.05,86,0,223.31,5.08,0.05,16.67,1009,0.16,72.52
28-May-17,79.16,73.22,87.8,79.06,77.14,81.01,74.23,86,0,190.05,5.82,0.08,25.98,1008,0.15,75.59
29-May-17,77.17,68.09,86.68,78.63,75.29,81.81,73.14,88,0.84,199.56,4.92,0.05,22.36,1009,0.15,74.28
30-May-17,75.95,70.05,82.96,79.31,77.34,81.52,70.61,84,0.03,163.62,3.67,0.03,20.89,1012,0.13,72.2
31-May-17,74.37,70.93,82.98,79.3,77.68,81.66,72.14,93,0.34,129.29,3.34,0.04,13.91,1011,0.11,72.79
1-Jun-17,74.73,68.83,82.65,78.61,76.89,81.07,72.65,94,0.31,133.42,2.66,0.07,14.52,1010,0.11,73.25
2-Jun-17,77.45,70.39,85.87,80.37,77.36,83.86,72.4,86,0,267.58,5.03,0.51,19.39,1009,0.18,73.84
3-Jun-17,74.38,70.95,80.62,79.51,77.56,81.52,72.66,95,1.44,132.29,4.62,0.11,17.3,1009,0.11,73.15
4-Jun-17,76.02,70.59,84.83,79.24,76.69,82.17,73.17,92,0.2,187.86,3.94,0.04,15.36,1006,0.14,73.98
5-Jun-17,76.43,71.6,83.43,79.87,77.94,82.89,73.52,91,0.73,223.05,6.11,0.09,26.73,1002,0.16,74.33
6-Jun-17,75.35,70.29,82.31,79.94,77.61,82.62,73.08,93,1.45,159.95,5.96,0.04,22.63,998,0.12,73.72
7-Jun-17,75.59,69.26,85.42,79.35,75.87,83.8,71.09,87,0.97,195.4,7.1,0.1,18.71,999,0.15,72.41
8-Jun-17,74.84,66.49,84.16,80.63,76.75,85.37,66.02,76,0,276.05,4.05,0.32,13.52,1003,0.18,68.85
9-Jun-17,74.59,63.37,85.19,80.4,76.59,84.36,67.03,79,0,242.11,4.17,0.12,16.3,1006,0.16,69.43
10-Jun-17,76.66,66,88.39,81.11,77.16,85.84,68.23,78,0,273.18,4.56,0.32,16.22,1009,0.19,70.83
11-Jun-17,77.62,69.48,86.81,81.22,78.17,84.88,72.95,87,0,200.86,6.38,0.12,18.64,1011,0.15,74.27
12-Jun-17,75.47,71.73,82.26,80.55,78.85,82.6,73.26,93,0.09,140.85,5.94,0.48,19.81,1011,0.11,73.89
13-Jun-17,74.3,70.74,82.62,80.18,78.06,82.81,72.77,95,0.46,151.84,4.1,0.22,12.08,1010,0.12,73.21
14-Jun-17,76.78,71.51,83.84,81.26,78.62,84.52,74.26,92,0.35,209.1,3.63,0.09,23.99,1009,0.15,74.96
15-Jun-17,74.39,69.89,82.31,79.89,78.62,81.54,73.49,97,2.15,86.64,4.19,0.05,22.22,1008,0.09,73.74
16-Jun-17,78.69,70.21,89.51,81.52,77.76,86.74,72.96,84,0,274.41,4.29,0.16,20.55,1005,0.19,74.58
17-Jun-17,74.45,69.06,80.78,81.36,79.39,83.16,71.4,91,0.06,178.3,5.82,0.51,19.84,1004,0.13,72.29
18-Jun-17,77.81,71.64,85.28,81.23,78.98,83.97,74.75,91,0.66,190.32,4.22,0.07,23.51,1006,0.14,75.59
19-Jun-17,76.51,70.77,86.72,81.49,79.18,84.42,74.12,93,0.02,158.03,3.79,0.05,14.07,1007,0.13,74.79
20-Jun-17,72.49,70.5,74.52,79.65,77.32,81.19,72.39,100,1.41,45.34,7.56,1.44,17.66,1008,0.06,72.42
21-Jun-17,75.31,69.76,80.73,76.53,75.49,77.56,74.85,99,4.1,35.81,10.53,1.33,25.86,1005,0.06,74.98
22-Jun-17,79.52,75.43,83.03,78.12,76.84,79.66,77.65,94,0.82,104.47,14.34,5.47,33.82,1006,0.1,78.14
23-Jun-17,80.64,76.21,85.62,80.5,77.92,83.8,77.49,91,0,253.39,9.67,0.09,21.58,1008,0.19,78.3
24-Jun-17,81.12,75.63,88.95,82.44,79.41,86.4,76.95,88,0.14,259.28,5.6,0.22,22.58,1009,0.19,78.04
25-Jun-17,78.95,70.5,86.81,83.17,80.67,86.45,73.76,85,0,197.89,4.77,0.14,12.99,1012,0.15,75.2
26-Jun-17,75.91,65.05,86.04,82.44,78.76,86.97,64.9,71,0,311.86,4.77,0.12,12.82,1011,0.2,68.49
27-Jun-17,76.37,70.21,85.3,81.75,79.68,83.95,70.84,84,0,177.74,4.17,0.14,12.08,1009,0.14,72.47
28-Jun-17,75.22,70.61,84.76,80.73,79.21,82.8,72.78,93,0.44,142.51,4.99,0.06,19.6,1010,0.12,73.47
29-Jun-17,74.68,70.59,83.61,78.87,76.95,80.98,73.55,97,4.01,117.84,5.52,0.14,17.98,1010,0.1,73.87
30-Jun-17,78.45,72.16,89.17,79.86,77.32,83.19,75.55,91,0.53,204.93,5.43,0.34,22.89,1011,0.16,76.33
1-Jul-17,79.63,70.38,89.01,81.63,78.66,85.01,75.18,87,0.53,250.01,3.76,0.06,21.41,1012,0.18,76.38
2-Jul-17,80.38,70.77,90.32,82.69,78.93,87.04,75.55,87,0.03,277.85,3.12,0.13,9.63,1013,0.2,76.84
3-Jul-17,82.2,73.02,92.59,84.31,81,88.39,75.54,82,0,293.01,3.74,0.18,11.73,1011,0.21,77.31
4-Jul-17,81.72,72.21,91.65,84.58,81.48,88.11,75.69,84,0,277.28,3.3,0.08,13.79,1011,0.2,77.29
5-Jul-17,81.81,71.82,91.27,84.57,81.64,87.78,75.9,84,0.01,263.14,3.19,0.09,14.02,1012,0.19,77.46
6-Jul-17,80.66,73.35,90.16,84.42,81.91,87.01,76.3,88,0.01,241.24,3.01,0.05,20.11,1013,0.18,77.45
7-Jul-17,78.43,73.42,88.3,83.28,81.86,84.63,75.96,93,0.08,149.88,3.49,0.04,12.39,1011,0.13,76.62
8-Jul-17,76.67,71.76,88.39,82.37,80.76,85.1,74.54,94,0.19,164.61,4.05,0.09,19.47,1010,0.13,75.13
9-Jul-17,79.25,69.67,91.54,82.93,79.47,87.3,73.34,84,0.01,278.98,2.46,0.04,11.26,1009,0.19,74.99
10-Jul-17,80.27,71.11,90.91,83.49,80.8,86.22,75.2,86,0,233.12,3.16,0.05,14.97,1009,0.17,76.57
11-Jul-17,78.21,73.85,86.56,83.04,81.55,84.87,75.71,93,0,144.21,3.21,0.23,16.02,1010,0.12,76.38
12-Jul-17,78.74,72.93,88.59,82.86,80.73,85.98,75.59,91,0.01,179.94,3.03,0.09,10.09,1012,0.14,76.43
13-Jul-17,80.54,73.53,91.6,83.95,81.07,87.62,74.97,85,0,256.95,3.42,0.08,15.19,1013,0.19,76.47
14-Jul-17,78.74,72.66,90.68,83.88,81.86,86.68,74.3,88,0,207.27,3.97,0.1,18.37,1012,0.16,75.52
15-Jul-17,80.4,70.66,93.2,83.99,80.74,88.27,73.8,82,0,279.68,3.26,0.04,14.09,1010,0.2,75.62
16-Jul-17,77.71,72.57,83.75,83.37,82.02,84.83,75.04,92,0,146.14,3.62,0.03,15.23,1007,0.12,75.77
17-Jul-17,77.76,72.55,86.99,82.43,81.05,85.78,75.22,93,1.24,193,4.2,0.11,19.2,1008,0.15,75.91
18-Jul-17,77.88,72.55,86.59,81.89,80.02,83.55,75.49,93,0.03,177.95,3.25,0.07,18.16,1011,0.14,76.13
19-Jul-17,82.22,71.73,93.38,82.99,80.17,86.4,75.71,83,0.01,279.83,2.94,0.07,8.62,1012,0.2,77.44
20-Jul-17,83.74,75.87,95.18,84.4,82.2,87.08,76.91,82,0,259.81,3.82,0.05,12.02,1010,0.2,78.68
21-Jul-17,81.25,73.49,92.48,84.11,82.47,85.68,75.92,86,0,199.24,3.14,0.1,13.05,1009,0.16,77.34
22-Jul-17,80.24,73.22,90.95,83.89,82.04,86.32,75.74,88,0,236.23,3.23,0.06,16.28,1008,0.18,76.94
23-Jul-17,80.68,74.08,89.58,83.82,81.99,86.04,74.74,84,0.01,273.25,4.38,0.09,19.11,1007,0.2,76.36
24-Jul-17,78.14,73.35,85.87,82.96,81.97,84.31,75.16,91,0.04,195.98,5.1,0.05,18.09,1009,0.15,75.97
25-Jul-17,77.19,72.12,87.4,82,80.98,83.01,74.79,93,0.18,145.58,3.81,0.06,16.02,1011,0.12,75.45
26-Jul-17,80.32,71.31,93.34,83.04,80.42,86.67,75.41,87,0.01,231.93,4.05,0.2,12.78,1011,0.17,76.73
27-Jul-17,81.9,72.79,94.55,84.15,81.52,87.6,74.95,82,0.1,262.03,3.45,0.02,17.72,1008,0.19,76.82
28-Jul-17,83.29,72.39,95.45,84.04,82.02,86.2,73.47,76,0,272.27,4.17,0.07,15.73,1005,0.2,76.18
29-Jul-17,80.48,76.08,86.05,83.32,82.74,84.06,77.47,91,0.01,120.67,5.72,0.26,20.23,1003,0.1,78.25
30-Jul-17,80.92,71.17,91.6,83.8,81.09,87.19,71.07,75,0,291.31,5.42,0.69,13.44,1005,0.2,73.92
31-Jul-17,78.92,67.51,89.94,83.92,81.3,87.37,66.68,70,0,311.18,5.67,0.28,16.02,1009,0.2,70.52
1-Aug-17,76.8,64.45,90.21,83.09,80.08,86.83,63.97,69,0,305.44,4.35,0.46,13.4,1009,0.19,68.21
2-Aug-17,78.5,65.07,91.71,82.79,80.06,85.75,66.43,70,0,243.06,3.39,0.09,10.67,1009,0.17,70.23
3-Aug-17,74.38,71.1,77.99,81.67,80.65,83.1,72.54,94,0.39,50.95,3.36,0.09,14.63,1010,0.06,73.07
4-Aug-17,75.37,72.12,81.46,79.86,78.42,81.18,74.87,98,1.46,108.88,5,0.09,15.91,1010,0.09,75.01
5-Aug-17,76.77,72.3,85.03,80.73,79.09,82.45,75.17,95,0.47,134.59,3.31,0.09,14.37,1010,0.11,75.61
6-Aug-17,80.01,72.81,87.73,81.72,79.45,84.42,76.1,89,0,248.02,6.28,0.29,18.37,1009,0.18,77.14
7-Aug-17,79.61,73.4,87.55,82.37,80.73,84.11,77.07,92,0.85,223.59,4.81,0.09,25.9,1008,0.16,77.73
8-Aug-17,78.36,72.66,87.06,82.61,80.94,84.45,76.07,93,0,155.68,3.22,0.09,17.3,1008,0.12,76.68
9-Aug-17,79.81,74.84,87.85,83,81.41,84.76,77.62,94,0.01,148.55,3.16,0.11,11.53,1010,0.12,78.18
10-Aug-17,78.62,74.89,88.02,83,81.84,84.38,76.94,95,0.23,140.72,3.1,0.11,23.38,1012,0.12,77.38
11-Aug-17,77.27,73.11,88.5,82.28,81.05,84.29,75.88,96,0.75,153.24,2.58,0.05,19.52,1010,0.12,76.25
12-Aug-17,80.76,73.96,91.76,83.12,80.62,86.43,77.07,90,0.01,237.42,3.92,0.05,16.96,1007,0.18,78.03
13-Aug-17,82.93,73.53,92.68,84.55,81.93,87.48,76.65,83,0,286.67,3.03,0.05,11.07,1006,0.2,78.29
14-Aug-17,79.48,74.53,92.25,84.5,83.1,86.49,76.75,92,0.04,178.12,3.58,0.08,18.13,1006,0.14,77.46
15-Aug-17,77.4,73.72,87.24,82.7,82,83.5,75.98,96,0.89,134.71,3.05,0.08,18.87,1008,0.11,76.36
16-Aug-17,80.34,72.12,90.09,82.67,80.69,84.74,76.69,90,0,212.86,2.84,0.05,11.23,1010,0.16,77.65
17-Aug-17,83.44,73.53,93.33,84.01,81.66,86.7,76.72,82,0,277.19,3.48,0.04,12.17,1010,0.2,78.47
18-Aug-17,82.94,74.37,94.24,84.94,83.03,87.44,76.85,84,0,233.47,4.74,0.22,13.49,1008,0.18,78.43
19-Aug-17,82.02,73.13,94.01,84.99,82.58,87.91,75.65,83,0,238.68,3.56,0.05,14.39,1008,0.18,77.34
20-Aug-17,82.59,71.11,95.63,85.11,82.53,87.89,75.05,81,0,260,2.69,0.01,10.73,1009,0.18,77.08
21-Aug-17,79.87,74.7,92.28,84.7,83.26,86.2,76.38,90,0.15,176.02,3.42,0.04,19.87,1012,0.14,77.3
22-Aug-17,79.28,73.08,88.07,83.89,82.51,85.32,76.27,91,0,167.05,3.36,0.03,11.05,1010,0.13,77.07
23-Aug-17,80.26,71.67,93.15,83.96,81.59,87.13,75.09,86,0.01,246.66,3.43,0.02,17.78,1006,0.18,76.48
24-Aug-17,81.06,72.75,91.87,84.65,82.36,87.53,73.31,80,0,258.32,4.72,0.03,12.65,1005,0.18,75.46
25-Aug-17,80.73,70.05,93.76,84.5,81.91,87.71,70.04,73,0,255.44,3.55,0.19,10.25,1007,0.18,73.19
26-Aug-17,80.18,74.66,87.93,84.18,82.56,86.02,76.12,88,0,154.7,5.28,0.8,12.07,1008,0.12,77.2
27-Aug-17,80.44,72.82,90.82,84.3,81.86,87.49,73.1,80,0,232.26,5.67,0.58,14.19,1006,0.17,75.15
28-Aug-17,76.92,70.99,83.71,83.06,81.52,84.92,69.4,78,0,166.1,5.83,1.29,12.99,1005,0.12,71.67
29-Aug-17,73.95,70.81,78.89,80.63,79.41,81.95,71.1,91,0.75,58.26,6.75,0.73,18.45,1005,0.06,71.94
30-Aug-17,76.85,72.86,85.78,78.69,77.29,79.75,75.57,96,2.33,97.34,6.78,0.35,21.73,1006,0.09,75.92
31-Aug-17,78,72.1,84.2,78.64,77.31,79.74,75.86,93,1.26,120.5,8.35,0.24,24.9,1006,0.1,76.44
1-Sep-17,79.15,72.79,86.38,79.77,77.56,82.06,74.48,87,0,209.96,4.54,0.07,16,1007,0.15,75.76
2-Sep-17,77.67,71.74,87.37,80.98,78.96,83.52,73.67,89,0,182.95,3.42,0.08,14.41,1009,0.13,74.78
3-Sep-17,79.2,72.28,88.84,82.06,79.59,85.14,73.7,85,0,225.59,3.43,0.12,11.95,1011,0.16,75.23
4-Sep-17,79.08,72.39,89.08,82.74,80.58,85.3,73.7,85,0,218.03,2.57,0.03,11.35,1010,0.15,75.19
5-Sep-17,78.03,69.55,87.69,82.23,80.13,84.47,71.09,82,0,217.38,3.32,0.04,12.25,1007,0.15,73.12
