Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Sep-15,81.11,74.66,88.41,80.6,79.68,81.46,76.98,88,0,154.26,4.24,0.03,13.99,1012,0.12,78.05
11-Sep-15,81.96,75,92.03,80.62,79.56,81.82,76.2,84,0.06,231.44,5.92,1.29,18.85,1011,0.17,77.72
12-Sep-15,76.45,71.58,86.4,80.06,78.94,81.01,74.51,94,1.3,78.82,4.37,0.16,29.1,1010,0.08,75.04
13-Sep-15,73.83,68.2,80.78,78.68,78.15,79.41,71.09,92,0.34,117.37,3.15,0.07,9.47,1012,0.09,71.9
14-Sep-15,74.27,62.13,84.85,77.76,76.26,79.02,67.86,82,0,238.7,4.73,0.04,16.92,1017,0.14,69.86
15-Sep-15,75.64,70.02,85.87,77.94,76.86,79.07,73.03,92,0.46,149.87,5.86,0.06,21.67,1019,0.12,73.77
16-Sep-15,75.58,70.84,83.89,78.08,77.56,78.96,73.77,94,1.02,93.44,5.3,0.07,19.14,1019,0.09,74.27
17-Sep-15,75.32,71.87,81.18,77.52,76.98,78.19,73.59,95,0.04,90.91,4.08,0.26,12.2,1013,0.08,74.08
18-Sep-15,75.64,71.85,83.03,77.62,77.04,78.08,74.42,96,0.52,83.89,4.05,0.29,15.06,1007,0.08,74.75
19-Sep-15,76.83,72.32,83.41,77.75,77.09,78.71,74.91,94,0.15,126.82,4.63,0.09,15.09,1008,0.1,75.43
20-Sep-15,77.85,70.43,89.13,78.06,76.82,79.66,71.61,84,0,234.76,3.76,0.04,13.35,1011,0.15,73.42
21-Sep-15,76.65,67.39,87.1,78,76.6,79.36,71.53,86,0,208.05,3.36,0.03,13.38,1012,0.14,73.02
22-Sep-15,78.2,70.88,86.23,78.25,77.2,79.52,73.15,85,0.02,192.18,5.81,0.02,17.01,1012,0.13,74.57
23-Sep-15,75.85,72.14,82.85,78.2,77.45,78.89,73.16,92,0.32,136.41,6.7,1.35,20.09,1012,0.1,73.92
24-Sep-15,75.92,71.01,84.07,78.01,77.02,79.23,72.39,89,0.04,154.2,6.74,1.63,15.38,1011,0.11,73.4
25-Sep-15,74.56,67.33,83.82,77.86,76.78,78.87,71.99,92,0.04,147.43,4.04,0.13,13.47,1012,0.11,72.74
26-Sep-15,78.32,71.02,86.67,78.28,77.05,79.75,74.71,89,0.01,169.94,4.88,0.08,15.5,1012,0.12,75.7
27-Sep-15,77.28,74.14,82,78.63,78.01,79.12,75.94,96,0.24,74.93,4.32,0.03,13.43,1012,0.07,76.3
28-Sep-15,77.99,74.34,85.46,78.72,77.9,79.61,76.35,95,0.4,95.89,3.14,0.05,14.11,1010,0.08,76.78
29-Sep-15,76.9,73.36,82.51,78.71,78.06,79.3,75.16,95,0.03,96.07,4.1,0.04,14.87,1007,0.08,75.63
30-Sep-15,79.76,74.08,88.77,79.09,77.94,80.73,76.7,91,0,174.68,4.65,0.07,14.5,1005,0.13,77.5
1-Oct-15,78.52,75.06,83.86,79.44,78.71,80.13,76.35,93,0,106.71,5.02,0.3,16.73,1003,0.09,76.92
2-Oct-15,74.17,69.94,76.91,78.6,77.79,79.41,72.55,95,0.13,51.57,7.26,0.23,17.02,1000,0.06,73.01
3-Oct-15,69.55,65.46,76.87,76.76,76.17,77.76,66.01,89,0,125.73,7.56,2.44,15.48,1000,0.09,67.17
4-Oct-15,69.4,62.35,76.96,75.37,74.35,76.28,63.81,83,0,191.47,5.93,0.76,17.07,1002,0.11,65.71
5-Oct-15,70.05,64.06,81.18,75.29,74.32,76.44,66.11,88,0,138.16,5.26,0.31,17.88,1006,0.1,67.4
6-Oct-15,70.43,66.38,78.62,75.22,74.35,76.23,66.8,89,0,127.74,6.36,1,13.76,1011,0.09,67.97
7-Oct-15,71.55,64.69,80.91,75.19,74.01,76.59,66.42,85,0,197.04,5.34,0.28,16.51,1013,0.11,68.08
8-Oct-15,73.78,62.89,86.59,74.99,73.67,76.24,69.13,87,0,150.5,4.99,0.04,19.09,1015,0.1,70.55
9-Oct-15,75.85,67.68,86.23,75.97,74.59,77.83,70.04,84,0,211.34,4.76,0.09,17.41,1015,0.13,71.78
10-Oct-15,74.54,67.8,85.75,76.41,75.29,77.79,70.47,88,0,168.61,3.39,0.04,13.52,1011,0.11,71.68
11-Oct-15,71.58,65.88,80.56,76.31,75.36,77.45,67.13,87,0,181.53,4.4,0.11,13.52,1010,0.11,68.55
12-Oct-15,69.7,61.03,81.01,75.72,74.64,76.98,63.8,84,0,216.71,4.15,0.05,14.81,1010,0.11,65.8
13-Oct-15,71.3,56.75,86.52,74.92,73.44,76.32,63.76,80,0,219.54,5.7,0.06,23.47,1010,0.11,66.31
14-Oct-15,72.92,61.59,86.85,75.22,74.05,76.68,67.02,84,0,186.58,5.09,0.08,16.09,1012,0.11,68.9
15-Oct-15,68.53,56.7,83.89,74.63,73.09,76.14,59.4,77,0,222.34,4.88,0.07,15.56,1016,0.11,62.74
16-Oct-15,68.54,55.44,83.01,74.05,72.54,75.58,60.88,80,0,194.05,3.3,0,11.56,1017,0.1,63.62
17-Oct-15,69.14,57.67,84.94,74.03,72.64,75.47,62.74,83,0,205.85,4.82,0,18.41,1016,0.11,64.95
18-Oct-15,66.9,59.49,77.58,73.61,72.82,74.62,59.35,78,0,128.03,10.05,2.12,30.05,1020,0.09,62.13
19-Oct-15,70.82,62.08,77,72.95,72.12,73.81,58.26,65,0,127.78,11.23,1.63,28.06,1022,0.09,62.89
20-Oct-15,71.44,62.62,81.79,73.41,72.55,74.46,62.33,75,0,152.45,7.1,0.13,22.11,1021,0.1,65.47
21-Oct-15,70.59,62.55,79.41,73.67,72.79,74.79,68.08,92,0.12,116.62,5.23,0.17,18.64,1021,0.08,68.87
22-Oct-15,73.09,66.49,82.99,73.9,72.95,75.09,69.65,90,0.02,163.93,6.57,0.64,27.44,1019,0.1,70.7
23-Oct-15,72.84,62.62,83.89,73.81,72.52,75.2,68.39,87,0,179.55,6.04,0.07,21.37,1017,0.1,69.77
24-Oct-15,71.74,62.94,83.19,73.95,72.77,75.33,66.57,86,0,158.07,5.25,0.05,19.72,1017,0.1,68.23
25-Oct-15,71.59,61.7,83.62,73.7,72.52,74.91,67.64,88,0.03,138.11,5.54,0.17,19.16,1016,0.09,68.89
26-Oct-15,73.85,66,81.12,73.58,72.95,74.17,67.85,82,0,82.78,7.4,0.18,22.94,1015,0.07,69.72
27-Oct-15,73.27,69.44,77.81,73.66,73.26,74.16,70.44,91,0.15,42.73,6.36,0.32,17.88,1013,0.05,71.28
28-Oct-15,75.74,70.18,84.27,74.25,73.4,75.61,72.18,89,0.04,115.85,7.01,2.15,15.52,1010,0.09,73.21
29-Oct-15,73.02,63.5,83.41,74.18,73.24,75.36,68.11,86,0,161.59,5.1,0.23,16.77,1011,0.09,69.64
30-Oct-15,67.99,58.3,82.71,73.24,71.91,74.37,64.36,89,0,161.39,3.63,0.03,14.54,1013,0.09,65.59
31-Oct-15,70.11,57.92,82.29,72.64,71.2,74.1,64.64,84,0,161.13,4.95,0.03,15.92,1015,0.09,66.47
1-Nov-15,76.51,63.84,88.83,73.42,72.03,75.11,70.56,83,0,164.42,6.26,0.08,18.09,1014,0.1,72.32
2-Nov-15,78.78,71.67,89.56,74.78,73.71,76.19,73.9,86,0,141.47,5.95,0.09,17.33,1013,0.1,75.25
3-Nov-15,79.38,73.51,89.94,75.57,74.71,76.62,74.41,86,0,132.8,5.54,0.05,13.24,1014,0.1,75.77
4-Nov-15,76.93,69.39,86,75.7,74.64,76.73,73.73,91,0,135.03,5.32,0.2,16.88,1018,0.09,74.62
5-Nov-15,77.33,70.12,86.49,75.96,74.95,77.32,72.88,88,0,168.54,5.78,0.09,16.18,1019,0.1,74.14
6-Nov-15,74.76,66.65,85.95,75.65,74.59,76.75,70.7,89,0,148.85,4.39,0.05,16.96,1018,0.09,71.91
7-Nov-15,74.96,65.91,88.74,75.34,74.3,76.37,70.31,87,0,157.48,3.38,0.04,14.13,1016,0.1,71.7
8-Nov-15,75.93,72.1,84.88,75.27,74.8,75.76,74,94,2.34,79.67,4.82,0.14,22.77,1015,0.07,74.54
9-Nov-15,76.93,71.89,83.35,75.46,74.84,76.26,75.01,94,0.02,76,4.19,0.04,14.67,1014,0.07,75.53
10-Nov-15,74.03,69.37,81.73,75.24,74.34,76.32,71.66,93,0,109.56,3.57,0.05,14.52,1014,0.08,72.35
11-Nov-15,67.95,63.46,79.43,74.57,73.76,75.43,65.92,94,0,114.39,3.15,0.09,10.29,1016,0.07,66.59
12-Nov-15,69.99,61.32,84.27,73.31,72.14,74.79,65.57,88,0,163.78,3.13,0.07,14.49,1015,0.08,67.03
13-Nov-15,67.34,58.39,77.58,72.58,71.69,73.72,60.19,80,0,172.07,3.7,0.11,10.9,1015,0.08,62.78
14-Nov-15,62.43,51.55,72.99,70.25,68.92,71.94,53.57,73,0,148.13,7.75,1.49,21.47,1021,0.07,57.18
15-Nov-15,65.69,57.24,74.39,69.92,68.94,71.02,59.18,81,0,102.17,5.66,0.05,18.51,1023,0.07,61.59
16-Nov-15,67.19,57.83,78.91,69.83,68.67,71.11,62.86,87,0,121.01,4.96,0.12,17.35,1020,0.07,64.37
17-Nov-15,71.07,61.02,81.18,70.46,69.04,72.19,67.1,88,0.01,134.19,7.32,0.09,22.14,1017,0.08,68.37
18-Nov-15,76.07,72.05,80.37,72.16,71.35,73.29,72.98,90,0.05,80.77,10.4,1.37,24.4,1015,0.07,73.86
19-Nov-15,75.32,71.76,82.49,73.15,72.45,73.99,73.63,95,0.18,72.5,5.07,0.12,17.61,1015,0.06,74.11
20-Nov-15,71.34,65.5,75.51,72.76,72.09,73.4,67.4,88,0.01,131.14,7.04,1.2,17.26,1015,0.07,68.65
21-Nov-15,72.14,66.9,78.71,72.32,71.44,73.17,69.47,92,0,64.6,4.77,0.06,15.44,1012,0.06,70.29
22-Nov-15,65.77,54.18,69.91,71.73,70.27,72.61,63.79,93,0.1,21.99,5.21,0.1,17.3,1011,0.05,64.47
23-Nov-15,51.38,42.17,61.84,67.53,66.13,70.2,44.81,79,0,167.48,6.3,0.82,18.88,1019,0.05,47.97
24-Nov-15,58.21,45.39,69.13,65.56,64.13,66.87,51.72,81,0,142.39,6.89,0.2,21.23,1023,0.06,54.48
25-Nov-15,68.53,61.86,74.7,67.13,66.27,68.25,60.34,75,0,74.56,10.37,0.83,27.68,1025,0.06,63.29
26-Nov-15,71.07,67.05,76.5,68.33,67.48,69.71,65.18,82,0.14,121.89,11.67,3.32,26.74,1027,0.07,67.13
27-Nov-15,68.31,59.58,77.23,68.67,67.6,69.71,64.13,87,0,114.57,7.49,0.78,22.72,1024,0.07,65.55
28-Nov-15,68.17,62.69,75.54,68.87,67.91,70.16,65.26,91,0,122.57,6.39,0.21,22.34,1020,0.07,66.23
29-Nov-15,68.62,61.36,77.13,69.3,68.29,70.54,62.91,84,0,154.67,5.06,0.12,15.37,1018,0.07,64.88
30-Nov-15,68.42,60.13,77.43,69.39,68.4,70.36,64.52,88,0,117.75,5.27,0.09,14.43,1016,0.06,65.84
1-Dec-15,69.13,60.78,78.91,69.43,68.41,70.32,66.92,93,0,64.62,3.23,0.04,11.91,1015,0.06,67.63
2-Dec-15,71.27,62.15,81.79,69.92,68.88,70.93,68.06,90,0,87.34,4.88,0.11,19.34,1012,0.07,69.07
3-Dec-15,63.72,58.15,70.29,69.87,69.13,70.5,56.43,79,0.02,135.07,6.42,0.17,15.98,1017,0.06,59.27
4-Dec-15,64.56,60.66,67.64,68.41,68.09,69.1,61.54,90,0.04,34.66,12.98,3.17,27.51,1021,0.04,62.62
5-Dec-15,66.34,64.44,68.61,68.12,67.77,68.5,64.32,93,0.01,50.72,12.65,5.91,22.21,1025,0.05,65.01
6-Dec-15,65.17,60.82,69.78,68.32,67.87,69.04,62.62,92,0.01,70.01,10.29,3.06,21.4,1023,0.05,63.52
7-Dec-15,60.2,49.48,69.31,67.91,67.26,68.99,56.43,88,0,114.27,5.67,0.03,18.55,1018,0.05,57.91
8-Dec-15,57.98,46.6,71.46,66.03,64.62,67.35,53.63,87,0,152.58,4.43,0.08,12.6,1017,0.05,55.43
9-Dec-15,63.44,52.9,76.32,66.23,64.99,67.71,57.93,84,0,117.5,3.49,0.05,13.75,1015,0.06,60.03
10-Dec-15,62.1,53.42,76.14,66.7,65.48,68.04,57.08,85,0,144.57,2.9,0.04,9.76,1014,0.05,59.03
11-Dec-15,60.57,49.05,75.92,66.14,64.81,67.64,55.4,85,0,151.28,3.18,0.05,15.42,1017,0.05,57.46
12-Dec-15,65.31,51.71,79.48,66.27,64.78,68.07,61.1,88,0,139.28,3.97,0.05,15.99,1020,0.06,62.62
13-Dec-15,68.96,57.25,81.28,67.4,66.11,68.83,65.53,90,0.02,114.73,5.76,0.12,22.37,1017,0.06,66.66
14-Dec-15,73.33,68.67,81.75,68.85,68.14,69.94,69.96,90,0.01,83.96,8.07,0.29,23.5,1010,0.06,70.98
15-Dec-15,70.27,66.99,73.27,69.32,68.95,69.8,68.92,96,0.06,26.7,4.53,0.17,11.52,1010,0.04,69.34
16-Dec-15,71.49,63.93,84.33,69.82,68.63,71.46,68.81,92,0.01,122.8,3.65,0.05,12.46,1012,0.07,69.64
17-Dec-15,74.52,70.09,83.62,70.51,69.73,71.44,70.97,89,0.08,108.24,7.52,0.22,24.06,1010,0.07,72.02
18-Dec-15,64.71,50.23,72.45,69.92,67.14,71.01,56.72,77,0.52,48.76,7.91,1.25,24.4,1014,0.06,59.81
19-Dec-15,49.01,40.9,58.28,64.26,62.78,67.03,41.18,75,0,153.97,7.45,1.91,19.63,1027,0.04,45.15
20-Dec-15,55.82,42.05,70.47,62.5,60.67,64.49,50.34,83,0,127.01,5.65,0.18,20.2,1027,0.05,52.74
21-Dec-15,66.09,52.11,78.91,64.42,62.64,66.67,62.27,88,0,118.9,5.79,0.07,17.01,1021,0.06,63.62
22-Dec-15,74.22,69.48,81.66,67.53,66.47,69.03,70.66,89,0,77.47,7.13,0.39,19.26,1015,0.06,71.72
23-Dec-15,74.44,70.45,79.92,68.97,68.25,69.84,72.05,92,0,42.12,8.39,2.34,19.15,1014,0.05,72.74
24-Dec-15,75.12,70.16,84.22,69.96,68.9,71.42,72.02,91,0,97.54,6.55,2.21,18.66,1019,0.07,72.92
25-Dec-15,73.22,65.95,84.6,70.41,69.12,72,70.45,92,0,101.83,4.02,0.03,16.31,1021,0.07,71.28
26-Dec-15,73.44,65.53,82.94,70.49,69.08,71.87,69.88,89,0,120.27,6.8,0.13,20.2,1021,0.07,70.96
27-Dec-15,73.89,66.11,83.05,70.94,69.82,72.05,70.31,89,0.01,116.46,5.9,0.27,20.37,1017,0.07,71.38
28-Dec-15,75.19,67.06,85.28,70.94,69.75,72.28,71.66,90,0.01,115.72,7.46,0.08,20.76,1014,0.07,72.69
29-Dec-15,74.56,68.65,82.98,71.34,70.3,72.37,71.38,90,0,90.46,6.37,0.04,19.06,1018,0.07,72.31
30-Dec-15,74.66,67.08,85.57,71.24,69.96,72.72,70.86,89,0,100.72,5.72,0.07,17.73,1020,0.07,71.99
31-Dec-15,74.66,68.85,83.16,71.85,71.02,72.88,71.22,90,0.06,92.06,5.54,0.07,17.96,1018,0.07,72.24
1-Jan-16,69.13,59.16,80.31,71.18,70.59,72.01,67.31,94,0.14,62.2,5.26,0.36,17.81,1017,0.06,67.9
2-Jan-16,57.86,55.63,60.48,68.27,66.76,70.52,55.63,92,0.01,33.92,6.25,0.47,13.02,1018,0.04,56.52
3-Jan-16,52.68,49.57,56.26,64.87,63.25,66.72,51.22,95,0.68,20.38,5.17,0.2,13.42,1015,0.04,51.86
4-Jan-16,51.99,46.22,61.56,62.29,61.2,63.28,43.94,76,0,149.73,6.74,0.96,14.58,1015,0.04,47.84
5-Jan-16,54.23,48.67,58.57,60.88,59.77,61.79,47.36,78,0,88.69,12.72,2.63,27.72,1023,0.05,50.52
6-Jan-16,54.67,51.42,57.31,61.43,61.18,61.92,53.57,96,0.14,35.55,10.45,1.94,23.53,1021,0.04,54.03
7-Jan-16,56.34,52.48,60.49,61.83,61.05,62.85,55.37,97,0,44.8,6.28,0.94,12.31,1014,0.04,55.76
8-Jan-16,61.55,57.9,67.6,63.34,62.37,64.74,60.5,96,0.09,45.52,2.99,0.06,10.59,1011,0.05,60.88
9-Jan-16,62.9,60.12,68.97,64.67,63.84,65.91,62.11,97,0.01,50.53,5.05,0.22,12.95,1009,0.05,62.39
10-Jan-16,61.95,48.24,67.62,65,63.52,65.77,56.66,83,0,84.49,9.95,3.53,22.64,1011,0.06,58.72
11-Jan-16,45.2,36.98,55.29,61.16,59.45,63.43,36.15,73,0,169.77,4.95,0.15,13.82,1019,0.04,41.1
12-Jan-16,46.35,35.18,62.01,58.84,57.06,60.75,34.3,70,0,159.63,2.97,0.06,10.86,1020,0.04,40.98
13-Jan-16,46.47,37.48,57,58,56.91,59.11,40.28,81,0,69.83,2.47,0.03,11.09,1020,0.04,43.49
14-Jan-16,50.74,38.65,62.4,57.9,56.32,59.41,46.15,86,0,86.06,3.51,0.06,14.7,1018,0.05,48.32
15-Jan-16,63.96,54.36,73.24,60.33,58.75,62.17,59.83,87,0.18,75.66,10.24,1.17,33.91,1006,0.06,61.35
16-Jan-16,60.73,50,73.35,61.48,59.56,63.66,58.53,93,0.1,97.86,3.64,0.16,16.61,1008,0.06,59.37
17-Jan-16,56.93,47.35,63.36,61.89,60.37,62.85,52.09,84,0.69,109.91,9.94,0.8,31.25,1006,0.05,54.15
18-Jan-16,47.57,39.22,58.73,58.42,56.5,60.26,37.97,71,0,171.26,5.4,0.09,18.03,1020,0.04,43.06
19-Jan-16,41.94,34.71,51.08,56.12,54.32,57.78,30.19,67,0,173.08,5.18,0.07,14.11,1026,0.04,37.1
20-Jan-16,46.13,32.63,63.77,55.36,52.59,58.48,37.44,75,0,175.28,2.55,0.02,7.87,1023,0.05,42.1
21-Jan-16,53.18,37.45,69.67,56.64,54.09,59.31,47.57,84,0,137.22,4.1,0.11,11.97,1019,0.06,50.15
22-Jan-16,60.77,53.4,70.43,58.69,57.25,60.62,56.08,85,0.84,70.22,11.03,1.44,27.52,1006,0.06,57.94
23-Jan-16,40.91,35.61,53.2,55.46,52.3,59.07,34.12,77,0,40.04,14.2,3.39,29.25,1008,0.05,37.98
24-Jan-16,40.08,30.92,53.51,52.22,49.82,55,32.68,76,0,181.74,5.56,0.05,17.12,1019,0.05,36.96
25-Jan-16,48.01,33.65,66.54,53.62,50.59,57.07,43.65,87,0,171.25,2.75,0.05,14.24,1022,0.06,45.8
26-Jan-16,58.61,46.56,70.16,56.89,54.7,59.83,54.96,89,0,110.12,3.09,0.05,12.65,1020,0.06,56.44
27-Jan-16,62.32,57.36,67.6,59.7,58.62,61.07,61.21,96,0.81,46.64,4.16,0.09,11.56,1014,0.05,61.62
28-Jan-16,58.58,55.99,61.11,60.34,59.92,60.73,58.05,98,0.23,18.79,4.18,0.09,12.08,1008,0.04,58.26
29-Jan-16,55.53,46.06,65.97,59.08,57.51,60.28,46.24,74,0.01,187.28,8.41,0.11,20.21,1013,0.07,50.55
30-Jan-16,53.59,40.31,68.36,57.66,55.22,59.83,47.06,82,0,152.19,2.67,0.05,11.61,1018,0.06,50.08
31-Jan-16,57.01,47.23,67.78,58.26,56.64,59.79,53.46,89,0,61.59,1.97,0.05,8.63,1018,0.06,54.94
1-Feb-16,64.13,52.47,79.34,60.52,58.12,63.64,59.89,87,0,138.97,3.07,0.1,11.81,1015,0.08,61.45
2-Feb-16,69.18,59.61,79.38,62.87,60.58,65.17,65.91,90,0,143.08,7.36,0.13,22.07,1016,0.09,66.98
3-Feb-16,75.09,69.12,84.34,65.42,63.9,67.55,69.26,83,0,127.84,10.35,3.21,24.49,1015,0.09,71.03
4-Feb-16,66.75,51.55,76.51,65.91,64.44,66.63,64.12,92,2.36,39.45,9.83,0.38,27.54,1014,0.07,65.02
5-Feb-16,48.98,42.27,54.07,61.05,59.2,64.35,40.44,73,0,201.86,10.68,2.33,23.74,1022,0.06,44.81
6-Feb-16,52.76,45.5,59.65,58.22,57.11,59.27,49.31,88,0.22,67.81,9.5,1.27,22.47,1019,0.06,50.86
7-Feb-16,47.09,41.67,55.09,56.61,55.47,58.33,40.94,81,0.24,134.71,11.15,0.47,24.77,1013,0.06,44.1
8-Feb-16,50.78,36.31,62.94,54.67,52.52,56.39,41.31,73,0.03,191.75,9.6,0.23,32.31,1012,0.07,46.07
9-Feb-16,50.61,43.54,57.09,54.85,53.58,56.01,33.98,53,0,200.75,14.95,4.89,34.98,1012,0.07,43.06
10-Feb-16,44.89,33.97,54.39,52.95,51.22,54.36,26.46,51,0,207.5,10.19,3.28,28.26,1019,0.07,37.55
11-Feb-16,49.8,31.8,67.17,53,50.05,56.34,37.98,67,0,200.86,5.41,0.13,16.04,1022,0.08,44.19
12-Feb-16,61.06,44.49,75.09,56.15,53.49,59.14,53.5,79,0,192.96,9.74,0.34,28.27,1020,0.1,56.6
13-Feb-16,55.31,42.44,63.01,58.5,56.88,60.6,43.93,71,0,206.43,6.53,1.26,19,1021,0.08,49.37
14-Feb-16,50.28,39.09,63.43,56.89,54.36,59.22,45.01,83,0,174.78,5.93,0.63,15.79,1023,0.08,47.55
15-Feb-16,60.93,47.23,71.49,57.81,56.12,59.76,56.53,86,0,75.41,7.39,0.05,22.66,1016,0.07,58.25
16-Feb-16,63.69,54.97,71.76,60.91,59.74,63.09,56.72,80,0.99,198,8.46,0.15,21.41,1010,0.1,59.42
17-Feb-16,57.26,47.41,72.41,60.18,57.09,63.48,50.54,80,0,205.12,3.86,0.05,12.16,1017,0.09,53.46
18-Feb-16,54.47,44.64,63.95,59.19,56.71,61.32,47.2,79,0,215.76,7.31,0.29,20,1025,0.09,50.54
19-Feb-16,58.53,51.15,67.32,59.34,56.73,62.4,53.01,83,0,206.85,7.29,0.03,18.08,1026,0.09,55.32
20-Feb-16,60.13,46.87,73.33,60.17,57.33,63.01,53.82,82,0,154.65,3.59,0.05,12.73,1023,0.09,56.41
21-Feb-16,64.1,54.23,76.8,61.69,59.05,64.78,56.79,79,0,180.3,4.03,0.1,14.26,1019,0.1,59.61
22-Feb-16,63.79,54.41,75.74,62.74,60.62,64.65,58.53,84,0,122.17,3.42,0.03,16.07,1014,0.08,60.51
23-Feb-16,71.33,61.47,82.9,64.63,62.44,67.53,64.94,82,0.02,184.32,8.59,0.09,23.21,1010,0.12,67.05
24-Feb-16,69.42,55.72,80.44,65.78,64.2,67.66,63.62,82,0.44,138.25,15.55,5.78,33.61,1007,0.11,65.59
25-Feb-16,54.51,47.8,62.53,61.17,59.27,64.06,39.52,58,0,234.07,11.98,3.21,31.09,1016,0.09,47.1
26-Feb-16,50.53,42.47,60.57,59.18,56.52,62.13,38.38,67,0,234.54,5.34,0.13,16.75,1020,0.08,44.71
27-Feb-16,48.85,36.54,63.57,58.49,54.93,62.2,38.07,72,0,236.65,3.41,0.06,13.72,1021,0.08,43.75
28-Feb-16,53.06,37.07,71.08,59.08,55.2,63.1,41.77,73,0,236.65,3.1,0.05,13.58,1022,0.09,47.37
29-Feb-16,58.36,45.3,74.53,60.4,57.27,63.91,49.05,75,0,206.1,3.62,0.05,16.22,1019,0.1,53.16
1-Mar-16,62.39,44.09,79.14,61.66,58.1,65.26,50.48,70,0,228.9,4.46,0.05,19.07,1017,0.11,55.56
2-Mar-16,64.76,49.3,77.81,63.12,61.2,65.68,54.53,72,0,158.85,6.67,0.09,21.7,1015,0.1,58.61
3-Mar-16,61.09,46.76,75.54,62.4,59.47,65.5,50.09,70,0,183.97,4.26,0.12,17.03,1014,0.1,54.83
4-Mar-16,58.06,48.97,63.25,62.09,60.82,63.43,53.51,85,0.24,82.84,6.65,0.09,19.08,1014,0.07,55.4
5-Mar-16,55.54,44.11,67.32,60.5,57.33,63.75,51.23,87,0,207.97,4.78,0.13,14.15,1017,0.09,53.09
6-Mar-16,57.29,47.43,70.27,61.33,58.05,64.83,46.99,73,0,248.98,5.62,0.05,18.29,1019,0.1,51.68
7-Mar-16,59.95,47.12,74.03,61.73,58.5,64.96,52.71,80,0,219.67,6.15,0.05,20.18,1022,0.1,55.73
8-Mar-16,64.58,51.42,76.78,63.3,60.6,66.25,56.48,78,0,215.03,6.49,0.02,22.47,1022,0.11,59.62
9-Mar-16,67.85,53.92,79.84,64.6,61.93,67.41,59.82,78,0,217.17,8.58,0.16,24.26,1021,0.12,62.74
10-Mar-16,70.66,60.26,82.04,65.89,63.68,68.4,64.46,82,0,193.04,9.09,1.8,22.03,1021,0.12,66.53
11-Mar-16,70.22,59.7,82.4,66.9,64.6,69.24,63.96,82,0,195.04,5.79,0.09,18.63,1020,0.12,66.07
12-Mar-16,70.06,60.31,80.78,67.16,65.35,68.97,64.68,84,0,154.64,6.05,0.09,18.51,1018,0.1,66.48
13-Mar-16,71.49,65.16,81.36,67.53,66.29,68.79,67.34,88,0.66,107.35,7.02,0.18,20.29,1014,0.09,68.66
14-Mar-16,72.79,64.74,84.24,67.97,65.97,70.45,67.48,85,0.01,198.06,7.34,0.13,25.12,1012,0.13,69.16
15-Mar-16,73.23,64.78,86.13,68.64,66.33,70.97,63.56,76,0,250.25,6.92,1.24,16.49,1012,0.15,66.81
16-Mar-16,74.67,63.66,87.31,69.05,67.1,71.13,66.36,78,0,229.98,7.12,1.15,19.73,1013,0.14,69.02
17-Mar-16,71.19,65.71,80.92,69.53,68.72,70.45,68.18,91,0.06,98.53,6.09,0.27,21.35,1013,0.09,69.12
18-Mar-16,69.24,63.19,79.14,68.87,67.3,70.7,66.08,90,0.01,140.98,3.93,0.1,13.18,1012,0.1,67.11
19-Mar-16,69.21,65.86,76.14,68.81,68.16,69.53,66.29,91,0.01,92.22,4.84,0.1,27.08,1009,0.08,67.24
20-Mar-16,70,61.61,78.69,69.2,67.57,71.19,63.21,81,0,182.01,5.96,0.17,20.25,1009,0.11,65.54
21-Mar-16,53.62,43.43,62.87,67.49,65.53,69.82,36.61,55,0,277.02,9.39,0.05,22.79,1019,0.11,45.53
22-Mar-16,54.33,38.11,69.93,65.57,62.94,68.02,44.61,75,0,271.77,3.53,0.04,15.23,1024,0.11,49.24
23-Mar-16,62.15,45.05,77.25,65.93,63.57,68.13,54.13,78,0,238.09,5.26,0.06,21.04,1021,0.12,57.38
24-Mar-16,67.62,50.77,82.62,66.8,64.74,68.9,61.82,84,1.38,201.25,5.99,0.09,26.66,1015,0.12,63.87
25-Mar-16,67.39,62.01,75.11,67.33,66.24,68.4,65.65,94,0.17,75.74,4.48,0.08,12.25,1013,0.07,66.23
26-Mar-16,72.26,66.2,80.85,68.49,67.01,70.52,69.93,93,0,103,4.33,0.17,12.32,1017,0.09,70.63
27-Mar-16,74.68,69.69,82.81,70.04,68.72,71.87,71.83,91,0.93,121.02,7.39,0.44,24.08,1016,0.1,72.66
28-Mar-16,74.48,67.46,82.94,71.21,69.33,73.45,68.55,83,0,236.21,6.95,0.63,20.96,1014,0.15,70.37
29-Mar-16,68.66,60.57,78.98,70.81,69.01,72.19,64.06,86,0,151.72,3.8,0.05,10.79,1016,0.11,65.62
30-Mar-16,68.83,59.09,76.89,70.14,68.16,72.1,63.67,85,0.01,232.19,6.12,0.09,17.24,1018,0.13,65.43
31-Mar-16,74.44,65.53,86.09,70.92,68.97,73.06,67.75,82,0,219.67,6.46,0.15,22.45,1013,0.15,69.84
