Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Dec-16,66.15,62.92,70.34,73.94,73.47,74.46,64.92,96,0,47.19,7.87,1.83,16.07,1021,0.05,65.34
22-Dec-16,68.16,62.01,78.6,73.07,72.55,73.58,65.02,90,0,150.82,7.39,1,16.45,1021,0.07,66.07
23-Dec-16,70.07,63.1,80.08,73.32,72.95,73.63,64.78,85,0.03,149.38,8.96,1.92,21.98,1022,0.07,66.54
24-Dec-16,70.85,61.39,83.01,73.02,72.39,73.6,67.08,89,0,119.43,6.37,0.84,16.86,1023,0.07,68.29
25-Dec-16,71.09,62.67,82.2,73.36,72.86,73.78,67.02,88,0,146.8,8.6,2.61,24.44,1023,0.07,68.32
26-Dec-16,70.52,61.45,82.56,73.22,72.66,73.76,66.45,88,0,137.02,8.56,2.67,23.66,1025,0.07,67.76
27-Dec-16,70.78,64.99,78.67,73.38,72.97,73.83,68.78,94,0,72.42,4.25,0.16,12.61,1023,0.06,69.4
28-Dec-16,70.06,60.08,82.62,73.45,72.86,73.94,65.9,88,0,129.27,3.2,0.22,12.04,1020,0.07,67.26
29-Dec-16,69.39,59.72,81.7,73.25,72.59,73.9,63.9,85,0,153.83,5.67,0.84,14.31,1018,0.07,65.76
30-Dec-16,56.79,50.11,62.82,72.15,70.68,73.67,40.57,57,0.07,169.81,10.61,3.4,24.87,1021,0.05,48.6
31-Dec-16,59.3,43.69,75.97,69.29,68.41,70.65,50.17,73,0,174.1,6.51,1.75,17.13,1022,0.05,54.13
1-Jan-17,67.31,53.89,81.05,69.2,68.45,70.29,63.02,88,0,140.03,6.77,2.68,16.72,1021,0.07,64.51
2-Jan-17,71.46,61.48,81.48,70.38,69.85,71.35,68.37,91,0,106.33,7.17,1.27,18.98,1020,0.07,69.34
3-Jan-17,73.23,64.29,85.69,71.68,71.17,72.72,68.59,87,0,139.24,5.72,0.16,18.07,1016,0.08,70.03
4-Jan-17,71.69,63.09,81.09,72.68,72.32,73.33,68.57,91,0.05,111.39,7.44,2.52,18.96,1012,0.07,69.54
5-Jan-17,63.09,51.64,77.68,72.19,71.33,73.31,58.38,86,0,172.64,3.47,0.08,11.32,1013,0.06,60.17
6-Jan-17,66.34,52.66,80.92,71.3,70.52,72.18,61.78,87,0,154.9,4.16,0.1,14.94,1015,0.06,63.4
7-Jan-17,66.32,48.31,77.65,72.11,71.92,72.43,64.57,94,0.01,53.63,11.64,1.93,26.95,1017,0.07,65.16
8-Jan-17,51.64,45.9,62.38,69.49,68.09,72,44.34,77,0,181.6,16.02,7.02,29.59,1029,0.05,47.86
9-Jan-17,55.67,45.37,69.76,66.93,66.2,68.07,47.29,76,0,167.14,9.45,3.75,22.39,1031,0.05,51.12
10-Jan-17,60.01,51.78,72.46,66.81,66.36,67.33,52.9,80,0.01,140.27,7.81,0.29,21.54,1028,0.06,55.86
11-Jan-17,62.98,51.69,75.27,67.03,66.47,67.8,56.5,81,0,149.23,8.23,1.19,21.78,1026,0.06,59.03
12-Jan-17,65.19,55.11,78.4,67.61,66.92,68.58,58.92,82,0,174.17,8.33,3.47,18.12,1026,0.07,61.26
13-Jan-17,67.05,58.8,78.46,68.47,67.96,69.22,60.88,83,0,149.22,8.1,0.29,22.57,1027,0.07,63.1
14-Jan-17,65.04,55.02,75.65,68.64,68.09,69.19,59.69,84,0,101.62,7.72,2.09,18.96,1026,0.06,61.66
15-Jan-17,68.15,59.02,78.58,68.91,68.43,69.73,60.34,78,0,129.71,7.61,1.94,17.96,1024,0.07,63.15
16-Jan-17,67.45,58.06,76.91,69.29,68.86,69.71,62.67,86,0,74.6,7.2,0.4,20.31,1023,0.06,64.33
17-Jan-17,68.57,59.11,80.13,69.7,69.12,70.63,62.55,83,0,154.88,5.2,0.38,15.61,1023,0.07,64.64
18-Jan-17,65.77,52.99,80.6,69.91,69.12,70.61,59.69,84,0,155.01,4.08,0.1,12.71,1020,0.07,61.92
19-Jan-17,67.03,54.75,81.34,69.96,69.12,70.84,60.26,82,0,183.37,3.74,0.14,8.91,1017,0.07,62.71
20-Jan-17,66.26,52.9,81.61,70.23,69.44,70.84,59.57,82,0,175.65,4.51,0.08,15.49,1015,0.07,62.03
21-Jan-17,67.36,54.21,82.49,70.28,69.51,71.01,61.59,84,0,164.23,6.56,0.29,20.31,1013,0.08,63.64
22-Jan-17,73.51,60.31,85.15,70.77,70.18,71.69,67.04,82,0,151.17,13.16,2.62,33.53,1006,0.09,69.09
23-Jan-17,67.24,60.78,76.57,70.92,70.36,71.73,61.78,83,0.69,141.64,14.57,4.77,42.27,1002,0.08,63.71
24-Jan-17,62.31,50.16,75.9,69.56,68.74,70.75,55.95,82,0,196.35,7.79,3.58,19.32,1011,0.08,58.46
25-Jan-17,60.55,45.21,77.74,68.72,67.28,69.66,55.21,85,0.03,200.16,4.46,0.24,13.52,1016,0.07,57.35
26-Jan-17,65.97,51.42,81.41,68.85,68.07,69.73,61.01,86,0,155.75,7.1,0.15,24.77,1016,0.08,62.79
27-Jan-17,64.53,55.69,73.15,69.47,69.06,69.87,59.8,86,0,122.53,6.27,1.67,16.68,1016,0.07,61.54
28-Jan-17,57.49,50.74,64.54,68.61,67.89,69.84,44.68,63,0,178.13,7.13,0.95,19.95,1018,0.07,50.7
29-Jan-17,50.95,46.02,54.68,66.91,65.66,68.29,47.73,90,0.2,27.07,5.1,0.09,13.31,1018,0.04,49.22
30-Jan-17,53.21,45.1,64.09,64.77,64.02,65.62,46.95,82,0,199.63,5.93,0.28,17.23,1020,0.07,49.86
31-Jan-17,53.51,39.52,70.36,63.89,62.89,65.08,43.2,72,0,201.65,4.72,0.13,9.9,1022,0.07,48.21
1-Feb-17,59.79,44.74,76.69,63.99,63.01,65.35,52.11,80,0,205.11,4.94,0.19,13.21,1021,0.08,55.34
2-Feb-17,63.51,50.02,78.89,65.32,64.4,66.78,57.63,84,0,176.37,4.63,0.23,11.53,1020,0.08,59.88
3-Feb-17,65.46,53.53,78.71,66.65,65.77,67.87,59.16,83,0,187.18,4.3,0.39,15.18,1020,0.09,61.5
4-Feb-17,66.53,58.33,79.12,67.66,66.94,68.72,60.17,82,0,179.19,5.4,0.27,11.86,1020,0.09,62.48
5-Feb-17,66.53,56.55,78.33,68.46,67.69,69.51,62.17,88,0,177.37,4.47,0.18,11.72,1019,0.09,63.71
6-Feb-17,68.01,59.74,80.01,69.36,68.74,70.18,62.93,86,0,159.87,6.99,2.38,17.39,1019,0.09,64.69
7-Feb-17,69.35,58.12,82.54,69.66,68.88,70.63,63.76,85,0,172.22,6.49,1.34,17.9,1016,0.1,65.66
8-Feb-17,71.44,60.84,85.89,70.62,69.87,71.82,65.85,85,0,191.21,6.84,0.3,18.46,1013,0.11,67.67
9-Feb-17,70.5,60.82,82.81,71.35,70.83,71.82,65.19,85,0,127.84,7.76,2.15,20.9,1016,0.09,66.95
10-Feb-17,63.58,53.46,76.89,70.68,69.85,71.74,54.48,74,0,216.8,9.11,3.49,19.34,1024,0.1,58.13
11-Feb-17,63.57,49.68,79,69.73,68.74,70.72,56.06,80,0,218.45,4.88,0.38,11.99,1023,0.1,59
12-Feb-17,64.97,51.03,79.61,69.83,68.9,70.68,58.67,83,0,193.16,4.01,0.33,12.97,1020,0.1,61.03
13-Feb-17,65.56,52.12,79.97,70.02,69.21,70.81,61.2,87,0,178.43,5.67,0.04,15.21,1016,0.1,62.76
14-Feb-17,68.53,56.86,82.9,70.53,69.67,71.64,62.7,84,0,182.24,4.46,0.09,14.71,1013,0.11,64.72
15-Feb-17,70.23,57.94,83.14,71.26,70.65,71.96,64.27,84,0,187.58,11.57,1.11,33.09,1010,0.12,66.27
16-Feb-17,65.44,50.7,74.17,71.57,71.19,71.98,57.81,78,0,162.94,7.92,0.4,19.67,1013,0.09,60.7
17-Feb-17,61.26,45.37,78.57,69.96,68.86,71.47,52.56,77,0,217.06,4.64,0.17,10.74,1016,0.1,56.18
18-Feb-17,68.31,52.83,82.08,69.91,69.03,71.04,62.14,83,0,177.08,5.52,0.08,17.7,1015,0.1,64.3
19-Feb-17,72.22,60.67,82.47,71.6,71.02,72.91,67.52,87,0,193.95,7.02,0.04,20.04,1015,0.11,69
20-Feb-17,67.77,58.24,81.82,72.05,71.17,72.91,61.46,83,0,191.32,5.73,0.67,18.55,1017,0.11,63.7
21-Feb-17,65.77,55.8,78.01,71.6,70.92,72.63,60.04,84,0,137.9,5.34,0.12,16.8,1016,0.09,62.13
22-Feb-17,64.44,59.76,72.01,70.67,70.05,71.69,63.53,97,0.77,47.05,5.35,0.08,30.11,1006,0.06,63.85
23-Feb-17,65.91,55.74,76.3,69.72,68.79,70.88,61.13,86,0,223.33,5.46,0.89,14.59,1002,0.11,62.85
24-Feb-17,69.96,63.21,81.36,70.93,70.14,72.39,66.22,89,0,212.29,6.18,0.68,14.67,1007,0.12,67.44
25-Feb-17,70.4,58.08,84.13,72.03,71.01,73.36,64.32,83,0,216.71,4.21,0.15,14.67,1011,0.12,66.36
26-Feb-17,68.11,58.17,81.93,72.64,71.76,73.36,62.46,84,0,232.05,7.94,0.34,21.7,1018,0.12,64.43
27-Feb-17,71.36,60.87,83.39,72.64,71.85,73.49,65.11,83,0,220.06,7.87,3,20.54,1021,0.13,67.18
28-Feb-17,71.31,63.1,82.81,72.93,72.39,73.47,67.14,88,0,134.98,7.32,2.86,18.13,1022,0.1,68.47
1-Mar-17,71.09,58.48,83.48,72.64,71.73,73.58,66.28,86,0,181.84,6.03,0.89,18.09,1018,0.11,67.84
2-Mar-17,73.62,61.86,85.82,73.26,72.41,74.46,67.32,83,0,189.99,6.12,0.17,22.39,1017,0.12,69.31
3-Mar-17,67.59,57.92,75.67,73.74,73.29,74.46,59.88,77,0,144.95,12.35,4.5,27.97,1023,0.1,62.68
4-Mar-17,63.85,55.08,74.82,71.87,71.1,73.27,53.27,70,0,209.86,11.57,4.3,30.29,1026,0.11,57.58
5-Mar-17,64.58,55.15,72.84,70.73,70.21,71.73,53.71,69,0,182.98,13.52,3.22,32.14,1026,0.1,58.1
6-Mar-17,64.85,53.74,75.65,70.03,69.37,70.68,54.47,71,0,229.46,11.44,4.05,28.32,1025,0.12,58.62
7-Mar-17,66.79,57.79,74.95,70.07,69.58,70.61,60.94,82,0,133.68,8.94,1.24,25.51,1024,0.09,63.04
8-Mar-17,68.71,59.22,79.12,70.57,69.93,71.49,61.65,81,0,160.33,6.53,1.05,17.19,1024,0.1,64.14
9-Mar-17,68.29,56.97,79.43,71.12,70.2,72.21,62,82,0,180.48,5.02,0.17,20.89,1021,0.11,64.21
10-Mar-17,70.8,60.15,83.79,71.97,71.15,73.11,60.63,74,0,236.05,6.75,0.57,15.96,1018,0.13,64.25
11-Mar-17,70.86,59.74,82.99,72.67,71.94,73.4,61.19,74,0,194.62,8.64,0.21,19.2,1018,0.12,64.6
12-Mar-17,68.65,58.14,83.73,72.32,71.56,73.29,62.38,83,0.52,163.3,5.46,0.05,22.76,1016,0.11,64.56
13-Mar-17,71.25,60.39,82.72,71.98,71.15,72.79,65.4,84,0.3,184.4,8.43,0.65,27.09,1013,0.12,67.32
14-Mar-17,67,57.83,74.52,72.29,71.82,72.79,59.08,77,0,224.84,14.7,8.16,25.64,1013,0.12,62.01
15-Mar-17,55.94,46.96,63,70.22,69.24,72.12,46.6,72,0,268.57,10.77,2.25,24.53,1020,0.1,50.9
16-Mar-17,53.59,41.97,66.45,68.08,66.96,69.76,40.62,65,0,282.96,9.66,3.56,19.56,1025,0.11,47.12
17-Mar-17,58.22,45.39,72.27,67.2,66.15,68.23,46.94,68,0,223.58,9.67,1.91,21.37,1026,0.11,52.07
18-Mar-17,63.07,50.4,77.09,67.51,66.45,68.97,52.02,70,0,237.72,6.73,0.2,16.44,1023,0.12,56.62
19-Mar-17,63.93,47.53,80.37,68.58,67.51,69.89,55.43,77,0,278.17,9.38,0.81,21.78,1020,0.13,58.79
20-Mar-17,63.51,52.93,75.61,69.25,68.25,70.18,52.23,69,0,247.25,7.65,0.96,16.95,1020,0.12,56.9
21-Mar-17,65.39,51.01,79.74,69.55,68.36,71.15,55.29,74,0,272.71,5.17,0.17,14.02,1020,0.13,59.26
22-Mar-17,67.33,52.14,82.35,70.77,69.69,72.1,57.27,74,0,278.36,6.66,0.53,15.42,1018,0.14,61.09
23-Mar-17,67.77,57.97,80.82,71.67,70.93,72.36,63.33,87,0.01,205.57,9.49,0.19,29.56,1021,0.13,64.86
24-Mar-17,68.51,60.31,77.83,71.69,70.95,72.34,60.82,78,0,268.16,12.42,3.67,26.52,1024,0.15,63.57
25-Mar-17,68.43,57.33,79.11,71.62,70.83,72.36,60.05,77,0,236.25,9.7,3.44,25.71,1021,0.13,63.08
26-Mar-17,69.53,59.59,78.85,72.08,71.51,72.82,63.16,82,0.01,186.72,7.48,0.14,19.89,1018,0.12,65.34
27-Mar-17,68.37,57.85,80.62,72.07,71.11,73.04,60.25,78,0,227.38,6.86,0.38,16.43,1017,0.13,63.18
28-Mar-17,69.69,55.76,83.01,72.44,71.4,73.78,62.24,80,0,251.38,5.2,0.18,14.25,1016,0.14,64.83
29-Mar-17,71.69,59.23,85.55,73.59,72.5,74.97,62.66,77,0,265.18,5.94,0.1,17.42,1015,0.15,65.76
30-Mar-17,72.25,60.03,84.29,74.16,73.27,74.93,62.29,75,0,261.6,8.12,1.65,20.66,1014,0.15,65.72
31-Mar-17,72.09,60.42,84.09,73.91,73.31,74.88,65.37,82,0,123.94,8.93,0.26,27.29,1013,0.11,67.57
1-Apr-17,74.32,60.84,87.62,74,72.9,75.88,67.84,82,0,258.43,4.73,0.07,17.25,1015,0.16,69.86
2-Apr-17,75.42,64.83,87.22,75.81,74.98,76.73,70.45,86,0.02,175.19,5.78,0.07,22.04,1016,0.13,71.93
3-Apr-17,77.14,68.68,87.15,76.21,75.52,76.91,69.99,81,0,240.62,10.69,3.81,23.51,1014,0.16,72.12
4-Apr-17,76.16,62.82,89.35,76.37,75.42,77.45,70.03,84,0.36,246.09,8.05,0.31,23.26,1014,0.16,71.86
5-Apr-17,77.08,65.64,88.56,76.8,75.87,77.7,71.48,85,0.01,267.83,8.44,1.03,19.49,1015,0.17,73.11
6-Apr-17,75.66,64.44,86.02,77.05,76.59,77.7,69.49,82,0.05,162.39,12.26,3.65,28.65,1014,0.13,71.36
7-Apr-17,65.69,56.82,72.86,75.15,74.08,77.13,46.51,52,0,316.06,11.89,0.84,26.27,1016,0.16,55.03
8-Apr-17,64.69,52.11,75.22,73.28,72.05,74.73,45.78,53,0,315.41,7.69,0.62,18.93,1016,0.15,54.29
9-Apr-17,66.9,56.48,78.82,73.13,72.23,73.94,55.17,67,0,230.46,10.3,1.06,22.36,1018,0.14,59.77
10-Apr-17,68.64,56.28,79.7,72.92,72.09,73.76,59.98,76,0,218.97,10.87,3.26,24.12,1020,0.14,63.12
11-Apr-17,68.32,55.36,80.83,73.11,72.05,74.25,59.56,76,0,272.22,9.71,3.3,21.97,1020,0.16,62.76
12-Apr-17,68.71,58.51,76.59,73.29,72.66,74.21,64.42,87,0.02,150.78,10.2,3.78,23.39,1019,0.11,65.86
13-Apr-17,70.24,60.53,80.74,73.27,72.55,74.25,61.69,76,0,257.51,9.65,3.32,22.98,1019,0.16,64.69
14-Apr-17,69.96,57.97,81.95,73.54,72.54,74.55,60.82,75,0,287.13,10.48,2.99,27.94,1019,0.17,64.07
15-Apr-17,72.48,61.84,81.3,74.06,73.26,74.88,63.17,74,0,298.98,14.39,4.25,28.84,1021,0.18,66.33
16-Apr-17,71.65,59.83,81.84,74.45,73.58,75.4,62.03,74,0,290.29,10.46,1.93,22.23,1020,0.17,65.37
17-Apr-17,70.87,60.55,79.99,74.64,74.03,75.36,64.28,81,0,137.94,7.87,1.61,18.36,1018,0.11,66.49
18-Apr-17,72.95,63.19,81.07,74.31,73.71,75.02,64.85,78,0,197.11,8.52,3.37,20.35,1018,0.14,67.52
19-Apr-17,71.67,64.38,81.72,74.77,74.17,75.29,65.24,81,0,177.33,8.57,0.29,24.7,1019,0.13,67.36
20-Apr-17,71.28,60.64,80.98,74.87,74.16,75.7,63.48,78,0,258.83,9.59,3.63,21.57,1018,0.16,66.13
21-Apr-17,70.52,59.67,81.64,74.86,73.94,75.69,60.95,75,0,302.28,9.73,2.98,24.54,1015,0.18,64.34
22-Apr-17,73.06,61.47,83.44,75.03,74.32,75.7,65.11,78,0,199.41,9.04,3.44,20.39,1012,0.14,67.72
23-Apr-17,70.85,67.84,75.79,74.78,74.35,75.69,69.62,96,0.95,99.25,8.89,0.66,21.75,1009,0.09,70
24-Apr-17,72.07,60.28,84.92,74.41,73.44,75.61,66.05,83,0,262.05,10.06,2.4,28.14,1007,0.17,68
25-Apr-17,67.78,55.69,81.12,74.42,73.27,75.51,59.34,77,0,286.24,6.63,0.23,18.06,1009,0.16,62.44
26-Apr-17,70.59,54.45,85.39,74.57,73.29,75.97,63.78,81,0,288.7,6.52,0.66,21.01,1011,0.17,66.08
27-Apr-17,78.06,66.31,88.92,76.14,75.06,77.94,72.64,85,0,289.22,7.12,1.22,17.92,1012,0.19,74.18
28-Apr-17,78.26,69.67,87.49,77.78,76.84,79,72.82,85,0,304.72,9.06,1.09,21.81,1017,0.2,74.36
29-Apr-17,77.88,71.71,85.26,78.54,77.77,79.34,71.43,82,0,309.44,11.62,5.16,23.26,1019,0.21,73.3
30-Apr-17,76.8,69.73,85.08,78.48,77.85,79.27,71.5,85,0,233.95,11.2,3.53,24.92,1018,0.17,73.04
1-May-17,76.3,71.89,86.04,78.4,77.7,79.02,72.62,89,0.2,211.76,9,0.62,26.64,1017,0.16,73.67
2-May-17,74.56,66.42,88.12,78.16,77.43,79.14,70.88,90,2.45,182.78,6.22,0.25,37.09,1015,0.14,71.97
3-May-17,73.81,64.04,84.7,76.62,75.18,78.31,69.83,89,0.01,278.89,6.06,0.48,19.12,1015,0.18,71.03
4-May-17,75.75,66.56,86.36,77.83,76.69,79.25,71.29,87,0,264.92,6.23,0.11,18.77,1011,0.18,72.6
5-May-17,71.5,60.37,79.05,77.2,75.99,79.2,68.27,90,1.82,137.03,9.85,1.36,29.78,1008,0.11,69.28
6-May-17,67.91,59.43,79.3,75.12,73.89,76.6,55.89,68,0,334.14,10.54,2.26,26.88,1012,0.1,60.54
7-May-17,67.91,55.89,80.46,74.75,73.36,76.1,55.52,68,0,341.77,6.44,0.17,15.29,1015,0.1,60.34
8-May-17,71.2,57.83,85.28,75.57,74.16,77.54,60.58,74,0,332.04,5.36,0.43,11.61,1016,0.19,64.35
9-May-17,72.84,59.32,85.62,77.07,75.65,79,64.23,78,0,321.13,4.49,0.09,12.77,1016,0.19,67.1
10-May-17,75.05,63.32,86.97,78.46,77.14,80.13,66.98,79,0,323.76,5.58,0.37,12.68,1017,0.2,69.53
11-May-17,76.75,62.49,91.04,79.52,78.1,81.3,66.52,75,0,324.65,5.15,0.23,16.2,1016,0.2,69.76
12-May-17,77.35,65.61,89.49,80.65,79.41,81.97,67.03,74,0,300.92,5.81,0.29,15.56,1013,0.2,70.27
13-May-17,76.83,64.81,90.55,80.71,79.61,81.88,67.59,77,0,285.93,8.73,0.59,24.25,1010,0.19,70.47
14-May-17,77.76,70.2,89.38,80.82,79.77,82.15,70.25,80,0,283.01,7.09,0.24,18.9,1011,0.2,72.47
15-May-17,76.03,64.11,89.33,81.45,80.13,82.89,68.89,82,0,322.41,5.93,0.19,20.98,1013,0.2,71.07
16-May-17,78.12,68.76,87.24,81.88,80.87,82.81,72.08,83,0,283.71,8.55,0.47,25.39,1015,0.19,73.81
17-May-17,78.78,69.82,86.94,81.84,80.91,82.71,72.63,83,0,293.85,10.53,2.59,23.86,1016,0.2,74.38
18-May-17,78.32,70.52,87.31,81.87,81.05,82.65,73.11,85,0,265.02,11.36,3.4,24.81,1016,0.19,74.58
19-May-17,79.47,72.1,87.75,82.02,81.14,82.99,74.31,86,0.05,296.84,10.24,2.46,23.47,1016,0.21,75.73
20-May-17,79.13,70.86,88.21,82.33,81.28,83.46,72.37,82,0,319.12,8.47,1.8,18.78,1017,0.22,74.3
21-May-17,77.68,69.04,87.46,82.5,81.5,83.41,71.23,82,0,259.02,7.01,0.86,18.62,1018,0.18,73.11
22-May-17,77.89,67.37,89.1,82.4,81.18,83.68,70.02,79,0,302.36,5.92,0.53,17.84,1017,0.2,72.36
23-May-17,78.46,67.93,90.77,82.72,81.79,83.62,71.27,81,0,219.58,7.11,0.09,20.75,1013,0.17,73.35
24-May-17,78.68,68.76,91.38,82.44,81.77,83.23,72.82,84,0.38,228.24,14.02,4.41,47.59,1009,0.18,74.48
25-May-17,76.24,69.53,83.88,80.83,80.19,82.38,74.53,95,0.22,127.71,7.78,0.64,26.62,1011,0.11,75
26-May-17,76.81,68.04,86.07,80.44,79.32,81.93,70.36,82,0,321.1,5.23,0.29,15.04,1016,0.21,72.28
27-May-17,80.85,72.64,91.17,81.76,80.53,83.57,73.74,81,0,320.64,4.24,0.29,10.82,1016,0.22,75.7
28-May-17,79.2,65.7,92.79,82.61,81.3,83.95,69.85,76,0,334.16,4.81,0.19,12.56,1015,0.22,72.63
29-May-17,79.52,70.57,90.55,83.2,82.09,84.27,73.12,83,0,276.77,4.33,0.13,15,1016,0.2,74.92
30-May-17,78.62,69.82,89.29,83.31,82.4,84.18,73.93,87,0.18,206.51,3.4,0.05,27.42,1017,0.16,75.23
31-May-17,80.27,71.17,90.41,82.81,81.64,83.97,73.98,83,0,289.5,4.8,0.09,15.86,1017,0.2,75.71
1-Jun-17,77.83,68.94,90,83.02,82.13,83.86,73.64,88,0.31,214.46,5,0.18,22,1016,0.16,74.81
2-Jun-17,76.23,70.56,86.41,82.14,81.36,83.14,73.33,92,0.04,188.82,5.79,0.22,17.61,1016,0.15,74.15
3-Jun-17,75.01,71.47,82.96,81.46,81.03,82.42,73.72,96,0.05,116.77,3.79,0.05,15.52,1015,0.1,74.08
4-Jun-17,75.19,72.03,82.67,80.73,80.33,81.25,74.32,97,0.13,113.21,4.17,0.05,19.74,1014,0.1,74.56
5-Jun-17,74.89,72.12,78.64,80.2,79.93,80.76,74.15,98,0.87,78.13,4.79,0.36,14.64,1012,0.08,74.36
6-Jun-17,71.94,70.74,74.14,78.87,78.1,80.06,71.94,100,3.11,32.96,6.64,0.14,24.8,1010,0.05,71.94
7-Jun-17,72.59,70,81.27,77.86,77.34,78.35,71.36,96,1.9,122.01,12.7,2.8,30.95,1009,0.11,71.72
8-Jun-17,79.88,71.51,88.38,78.02,77.05,79.83,75.55,88,0,304.61,11.14,2.32,26.84,1008,0.22,76.71
9-Jun-17,78.83,73.22,87.96,80.07,79.05,81.7,74.75,88,0.17,265.69,4.81,0.07,23.98,1012,0.19,75.86
10-Jun-17,76.72,73.29,81.55,80.41,79.81,81.59,75.83,97,0.69,82.58,3.99,0.08,11.69,1016,0.08,76.07
11-Jun-17,81.21,74.21,89.51,80.29,79.48,81.57,76.73,87,0,245.91,6.51,1.58,16.63,1018,0.19,77.9
12-Jun-17,80.16,74.62,87.75,81.31,80.76,81.84,76.31,89,0,192.24,6.59,1.8,16.54,1017,0.15,77.33
13-Jun-17,78.54,73.6,86.83,81.11,80.65,81.75,75.42,91,0.03,157.6,5.59,0.48,16.19,1016,0.13,76.26
14-Jun-17,76.02,73.22,85.71,80.92,80.37,81.37,74.22,95,0.2,150.66,4.84,0.07,17.81,1017,0.12,74.72
15-Jun-17,76.42,69.03,88.07,80.84,79.97,81.88,73.7,92,0.98,173.65,5.25,0.23,31.5,1016,0.14,74.47
16-Jun-17,76.51,70,87.94,81.19,80.08,83.5,73.54,92,1.41,255.69,4.35,0.12,31.37,1014,0.18,74.37
17-Jun-17,77.42,70.88,86.05,81.05,80.35,81.82,74.71,92,0,199.69,4.82,0.28,17.94,1013,0.15,75.45
18-Jun-17,78.54,72.61,88.25,81.36,80.65,82.08,75.64,92,0.2,198.37,5.81,0.27,25.2,1014,0.16,76.42
19-Jun-17,77.32,73.54,85.82,81.44,81.07,82.04,75.81,95,0.16,144.1,7.38,1.76,25.47,1015,0.12,76.22
20-Jun-17,81.24,75.52,87.62,81.22,80.69,81.93,76.03,85,0,268.62,9.48,3.59,21.09,1015,0.2,77.41
21-Jun-17,81.08,75.58,88.41,81.74,81.18,82.49,77.6,90,0,222.32,7.6,2.23,22.3,1016,0.17,78.49
22-Jun-17,80.77,73.09,88.72,82.18,81.63,82.78,75.33,85,0,301.77,7.25,1.28,19.04,1017,0.21,76.79
23-Jun-17,80.21,71.13,89.47,82.16,81.52,82.76,74.34,84,0,293.25,6.88,1.51,17.01,1016,0.21,75.95
24-Jun-17,81,72.99,90.43,82.38,81.75,83.12,74.78,83,0,292.55,5.72,0.16,15.51,1017,0.21,76.46
25-Jun-17,79.66,72.09,89.69,82.55,81.97,83.08,75.49,88,0,221.43,4.91,0.34,14.45,1018,0.17,76.61
26-Jun-17,80.3,71.98,90.95,82.38,81.75,82.94,75.39,86,0,260.96,4.57,0.12,22.36,1017,0.19,76.71
27-Jun-17,80.22,72.95,91.44,82.47,82.13,82.92,75.11,86,0.96,259.52,3.82,0.03,28.19,1015,0.19,76.49
28-Jun-17,79.43,72.97,91.98,81.93,81.46,82.35,75.92,91,0.44,255.37,3.44,0.03,29.4,1016,0.19,76.85
29-Jun-17,79.52,74.57,89.04,82.2,81.82,82.94,76.61,92,1.25,209.71,4.24,0.16,32.38,1018,0.16,77.37
30-Jun-17,80.82,74.37,89.82,82.07,81.59,82.71,76.74,88,0,228.07,4.87,0.32,13.83,1019,0.17,77.8
1-Jul-17,78.74,74.14,89.69,82.45,82.02,82.76,76.25,93,0.21,175.4,5.42,0.25,31.08,1020,0.14,76.91
2-Jul-17,80.68,72.61,90.36,82.38,81.75,83.23,75.71,86,0,287.87,4.83,0.43,12.32,1020,0.21,77.03
3-Jul-17,81.34,72.64,90.03,82.87,82.31,83.46,75.9,85,0,278.15,4.65,0.03,16.34,1019,0.2,77.34
4-Jul-17,79.93,72.95,90.05,83.15,82.67,83.52,75.94,89,0.29,185.93,4.83,0.08,20.06,1019,0.15,77
5-Jul-17,81.42,73.53,90.64,83.1,82.58,83.66,75.32,84,0,272.72,5.99,1.32,14.74,1020,0.2,76.96
6-Jul-17,80.09,73.13,90.81,83.19,82.67,83.64,76,89,0.17,221.46,4.33,0.09,22.07,1020,0.17,77.09
7-Jul-17,78.99,72.61,88.92,83.05,82.62,83.53,75.98,91,0,165.8,3.46,0.06,16.94,1019,0.13,76.78
8-Jul-17,78.84,71.47,86.25,82.73,82.33,83.19,75.36,90,0,175.14,3.17,0.1,14.04,1018,0.14,76.29
9-Jul-17,77.99,72.54,90.3,82.62,82.26,82.99,74.82,91,0.28,183.41,4.85,0.29,26.24,1018,0.15,75.68
10-Jul-17,79.41,73.45,88.57,82.29,81.9,82.72,76.05,90,0.01,197.27,4.92,0.59,20.44,1018,0.15,76.95
11-Jul-17,81.34,72.7,90.81,82.48,82.08,82.92,74.46,82,0,295.53,5.61,0.12,16.96,1018,0.21,76.33
12-Jul-17,76.21,72.45,86.38,82.25,81.45,82.92,75.14,97,1.17,79.37,6.01,0.23,30.15,1018,0.09,75.43
13-Jul-17,80.93,74.57,89.46,81.16,80.82,81.63,76.96,89,0.18,251.59,8.13,0.1,18.91,1018,0.19,77.99
14-Jul-17,80.57,75.15,88.16,81.64,81.39,82.02,76.98,90,0.13,201.34,5.71,0.21,19.41,1019,0.16,77.92
