Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Oct-16,69.52,52.7,84.67,81.53,74.82,88.79,60.76,77,0,204.71,3.01,0.04,12.84,1016,0.1,63.89
15-Oct-16,74.17,65.77,86.56,82.92,78.22,89.15,68.95,86,0.02,169.79,4.66,0.19,20.63,1016,0.11,70.55
16-Oct-16,73.45,66.25,83.84,82.28,78.01,87.8,68.09,85,0,168.76,4.24,0.24,13.14,1014,0.1,69.76
17-Oct-16,73.68,63.68,86.47,81.8,76.86,87.62,66.62,81,0,160.88,3.13,0.05,13.14,1011,0.1,68.87
18-Oct-16,72.02,57.24,86.81,81.45,75.02,88.56,63.85,79,0,186.21,2.52,0.05,10.74,1012,0.1,66.6
19-Oct-16,70.79,56.91,85.39,81.49,75.34,88.32,62.86,79,0,183.84,2.57,0.05,13.77,1013,0.1,65.58
20-Oct-16,70.4,56.46,85.5,81.01,74.89,87.46,63.25,81,0,171.74,1.88,0.04,10.41,1010,0.09,65.69
21-Oct-16,68.46,54.23,82.85,80.9,75.43,88.09,57.97,73,0,192.85,3,0.04,13.9,1007,0.09,61.89
22-Oct-16,57.22,44.12,72.46,76.6,70.52,83.91,42.75,63,0,209.75,2.91,0.1,10.69,1012,0.08,49.72
23-Oct-16,55.3,37.15,76.21,74.3,67.06,82.62,41.48,67,0,209.02,2.26,0.05,13.5,1018,0.07,48.29
24-Oct-16,58.21,39.67,79.05,73.92,67.05,81.61,47.37,74,0,175.51,1.32,0.04,9.18,1019,0.08,52.27
25-Oct-16,63.55,44.69,83.62,74.98,68.25,82.83,51.66,72,0,174.75,2.29,0.01,12.81,1018,0.08,56.62
26-Oct-16,72.27,60.28,84.99,77.8,73.78,83.25,65.29,81,0,133.93,4.42,0.24,14.03,1019,0.09,67.58
27-Oct-16,70.15,59.56,82.98,78.04,72.66,84.33,62.18,79,0,160.03,3.23,0.06,15.21,1019,0.09,64.95
28-Oct-16,68.55,57.81,81.86,77.56,72.37,83.7,60.42,79,0,159.86,3.08,0.05,13.99,1017,0.09,63.34
29-Oct-16,68.77,53.78,84.83,77.13,71.19,83.75,61.38,80,0,157.19,3.11,0.03,14.78,1017,0.09,63.99
30-Oct-16,69.39,56.41,85.93,78.35,72.14,85.82,61.77,80,0,178.86,1.89,0.05,10.7,1015,0.09,64.44
31-Oct-16,68.44,53.92,86.92,78.25,71.67,86,58.46,76,0,184.01,1.85,0.04,11.23,1013,0.09,62.16
1-Nov-16,68.61,51.46,84.31,77.46,71.24,84.02,60.38,78,0,163.31,3.23,0.02,14.84,1016,0.08,63.34
2-Nov-16,71.54,62.47,82.15,77.66,74.12,81.68,65.36,83,0,95.2,3.34,0.04,13.51,1019,0.07,67.39
3-Nov-16,69.46,59.14,84.7,78.03,72.52,85.32,61.94,80,0.02,168.1,1.87,0.05,9.24,1017,0.09,64.57
4-Nov-16,70.8,57.6,86.52,78.26,72.03,85.73,61.88,77,0,166.19,2.94,0.06,15.98,1014,0.09,64.99
5-Nov-16,63.99,53.78,74.59,76.84,71.64,82.56,51.36,67,0,188.01,3.97,0.15,18.99,1018,0.08,56.65
6-Nov-16,64.33,52.84,76.26,75.55,70.66,81.7,55.52,74,0,144.04,4.25,0.22,15.47,1019,0.07,58.99
7-Nov-16,65.99,56.25,78.35,75.62,70.95,80.92,57.79,77,0,138.79,4.41,0.12,16.95,1019,0.08,60.89
8-Nov-16,63.42,50.29,76.28,74.16,68.72,79.38,56.56,80,0,131.97,3,0.12,14.23,1017,0.07,59.23
9-Nov-16,63.17,54.39,71.46,73.56,71.08,75.97,61.31,94,0.03,72.25,1.79,0.05,9.28,1014,0.06,61.98
10-Nov-16,57.36,44.47,74.97,70.5,64.26,77.95,48.56,76,0,177.38,2.21,0.07,10.14,1016,0.06,52.49
11-Nov-16,55.69,36.38,75.04,68.93,62.53,75.72,45.11,73,0,158.14,2.26,0.05,11.66,1014,0.06,50.09
12-Nov-16,61.21,44.23,75.2,70.77,65.26,76.71,50.75,70,0,146.26,3.41,0.09,12.95,1014,0.07,55.22
13-Nov-16,59.77,50.41,71.4,71.49,66.85,76.73,53.09,79,0,130.86,2.43,0.17,9.81,1015,0.06,55.86
14-Nov-16,54.8,44.54,68.76,70.41,66.94,76.15,49.05,82,0,132.79,1.86,0.01,8.46,1013,0.06,51.63
15-Nov-16,55.9,40.34,74.44,69.21,63.07,76.93,47.03,78,0,169.57,1.71,0.07,8.88,1011,0.06,51.09
16-Nov-16,58.13,46.11,75.36,69.74,64.06,77.16,48.68,76,0,166.38,1.67,0.02,8.28,1010,0.06,52.88
17-Nov-16,57.4,39.72,79.34,69.26,62.64,77.11,46.61,74,0,169.61,1.38,0.01,8.97,1014,0.06,51.55
18-Nov-16,57.59,39.19,78.15,69.07,62.53,76.73,47.58,75,0,166.4,1.71,0.03,8.62,1017,0.06,52.1
19-Nov-16,57.82,42.78,77.02,68.8,63.45,75.06,49.18,76,0,122.7,3.05,0.02,13.87,1016,0.06,53
20-Nov-16,48.66,36.39,64.76,65.42,59.52,72.25,26.8,45,0,173.24,2.82,0.1,11.06,1017,0.05,39.71
21-Nov-16,45.67,27.53,68.05,63.11,56.53,70.7,24.73,52,0,171.39,1.99,0.04,11.35,1016,0.05,37.49
22-Nov-16,49.9,30.05,71.64,63.39,56.75,71.24,31.74,57,0,165.78,2.05,0.03,10.95,1018,0.05,41.92
23-Nov-16,58.13,42.22,77.07,65.65,59.58,72.7,51.42,81,0,134.43,2.47,0.06,13.75,1018,0.06,54.29
24-Nov-16,62.07,48.02,79.68,68.47,62.65,75.65,54.95,81,0,150.48,2.51,0.05,12.54,1018,0.06,57.8
25-Nov-16,61.07,45.79,79.2,69.02,63,76.15,54.65,83,0,151.28,2.08,0.07,10.33,1019,0.06,57.24
26-Nov-16,56.52,41.39,69.8,67.37,64.04,71.92,49.14,79,0,108.14,1.86,0.06,8.48,1017,0.05,52.42
27-Nov-16,54.15,35.49,72.88,64.6,58.05,71.58,46.39,78,0,145.8,3.47,0.14,15.26,1016,0.05,50
28-Nov-16,62.65,45.52,78.03,66.85,61.23,73,54.17,77,0,137.86,5.85,0.09,19.59,1011,0.06,57.6
29-Nov-16,70.87,63.72,80.65,70.89,67.08,75.88,65.14,83,0,118.75,7.74,1.22,22.79,1009,0.07,67.03
30-Nov-16,71.3,62.01,80.83,72.43,68.58,76.51,67.73,89,0,106.68,7.78,1.38,21.76,1009,0.07,68.86
1-Dec-16,58.37,43.99,72.36,68.95,61.66,73.96,53.19,84,0.11,51.93,2.44,0.06,14.35,1011,0.06,55.35
2-Dec-16,51.07,37.61,67.84,61.86,55.15,69.98,38.92,69,0,153.95,2.02,0.03,9.35,1017,0.04,45.2
3-Dec-16,54.31,39.6,68.05,62.05,56.73,68.59,41.59,66,0,108.66,3.36,0.08,12.53,1017,0.05,47.87
4-Dec-16,66.25,53.38,78.67,66.89,61.21,73.74,58.62,78,0,119.17,5.55,0.89,18.4,1013,0.06,61.47
5-Dec-16,70.74,64.06,79.09,70.29,67.28,73.8,68.9,94,0.6,54.15,7.05,1.15,17.69,1008,0.06,69.47
6-Dec-16,70.11,56.77,78.55,71.49,66.72,75.49,66.31,89,0.91,111.66,6.39,0.34,18.95,1005,0.06,67.54
7-Dec-16,58.41,50.11,72.03,66.6,62.47,72.37,55.22,90,0,134.97,1.75,0.05,7.89,1013,0.05,56.51
8-Dec-16,53.59,43.8,64.92,63.82,58.98,69.44,46.77,80,0,133.86,2.59,0.07,11.55,1017,0.04,49.94
9-Dec-16,47.1,36.37,56.75,62.27,58.08,68.16,26.05,45,0,150.83,3.48,0.24,11.79,1023,0.03,38.65
10-Dec-16,44.64,30.55,61.45,58.72,53.1,65.88,30.55,61,0,156.49,2.82,0.15,11.25,1025,0.03,38.72
11-Dec-16,57.27,41.87,74.61,61.48,56.25,67.91,50.38,79,0,113.98,3.4,0.15,14.71,1020,0.05,53.38
12-Dec-16,65.21,56.23,78.35,66.2,62.53,72.12,62.84,93,0,103.08,2.93,0.02,14.88,1014,0.06,63.67
13-Dec-16,63.75,52.25,79.25,66.8,62.37,73.04,60.2,90,0,125.26,3.08,0.03,11.45,1014,0.06,61.51
14-Dec-16,66.47,60.94,75.16,68.72,65.79,72.34,64.99,95,0.01,83.53,2.78,0.07,13.11,1012,0.05,65.49
15-Dec-16,58.6,44.35,66.52,68.04,63.1,72.97,46.67,69,0,146.63,2.92,0.12,11.77,1016,0.04,52.1
16-Dec-16,53.62,38.17,70.9,63.73,58.44,69.93,43.95,71,0,133.69,3.39,0.05,13.03,1018,0.05,48.6
17-Dec-16,64.79,52.29,78.94,66.73,62.2,72.23,60.8,88,0,130.36,5.28,0.65,17.3,1015,0.06,62.25
18-Dec-16,69.38,62.28,75.81,68.36,65.75,71.13,68.83,98,0.01,50.45,4.68,0.2,13.52,1016,0.05,69
19-Dec-16,62.78,53.8,70.65,68.81,65.41,69.98,62.78,100,0.02,25.78,2.48,0.01,9.82,1022,0.05,62.78
20-Dec-16,50.28,46.71,54.91,63.18,61.36,65.35,50.27,100,0.03,24.82,3.27,0.29,11.82,1023,0.04,50.28
21-Dec-16,50.18,42.52,63.14,62.29,59.29,67.75,46.03,88,0.01,129.18,2.65,0.08,10.9,1020,0.04,48
22-Dec-16,54.59,39.51,74.3,61.58,56.01,68.81,45.75,77,0,140.97,1.72,0.05,9.08,1019,0.05,49.89
23-Dec-16,60.04,51.89,70.61,64.23,61.75,68.59,52.47,77,0,86.22,2.26,0.05,10.33,1020,0.05,55.64
24-Dec-16,61.92,47.79,81.14,64.94,59.49,72.23,55.95,84,0,141.38,1.68,0.08,7.55,1020,0.05,58.31
25-Dec-16,67.33,52.63,81.46,66.9,61.61,72.82,61.85,84,0,132.94,4.2,0.07,13.89,1021,0.1,63.79
26-Dec-16,68.42,63.23,79.02,68.97,66.31,73.2,65.71,92,0,89.62,3.73,0.27,11.68,1023,0.06,66.6
27-Dec-16,69.02,64.6,81.03,71.03,68.14,76.37,65.96,91,0,123.52,3.22,0.07,12.12,1019,0.07,66.96
28-Dec-16,65.32,60.93,76.14,70.44,68.74,73.72,63.74,95,0,79.22,1.96,0.07,6.84,1016,0.06,64.28
29-Dec-16,64.12,49.75,75.72,69.14,62.8,72.97,60.34,88,0.16,74.59,4.13,0.16,16.67,1013,0.06,61.73
30-Dec-16,43.22,31.07,53.56,58.91,55.08,62.56,30.77,65,0,112.33,2.18,0.05,12.07,1020,0.04,38.02
31-Dec-16,45.96,28.74,64.67,56.75,51.82,62.42,40.27,83,0,82.41,1.94,0.06,7.49,1018,0.05,43.23
1-Jan-17,64.51,50.94,77.22,62.92,58.35,68.65,58.72,83,0,103.68,6.76,0.84,19.35,1016,0.06,60.89
2-Jan-17,69.92,59.94,80.44,66.87,62.49,71.94,66.63,90,0,110.17,6.27,1.16,19.14,1015,0.07,67.69
3-Jan-17,68.95,60.8,77.05,68.21,65.19,71.69,67.84,96,4.29,55.62,5.06,0.26,17.35,1009,0.06,68.2
4-Jan-17,59.94,51.39,72.37,65.27,60.96,70.52,54.93,85,0,138.17,2.94,0.11,12.24,1007,0.05,56.95
5-Jan-17,55.53,43.43,67.3,63.35,58.06,69.4,49.03,80,0,152.58,2.82,0.09,12.22,1009,0.05,51.93
6-Jan-17,59.78,46.53,73.8,63.91,58.69,70.36,56.32,90,0.32,126.7,3.44,0.02,14.75,1009,0.05,57.69
7-Jan-17,43.6,32.01,66.27,59.57,52.12,65.88,40.63,90,0.66,75.31,5.06,0.28,24.08,1016,0.06,42.18
8-Jan-17,33.33,25.14,45.86,51.34,46.49,57.83,20.96,63,0,166.54,3.25,0.11,12.57,1031,0.03,29.14
9-Jan-17,39.37,24.61,56.8,51.15,44.69,59.59,29.37,69,0,163.16,2.58,0.11,12.7,1031,0.03,35.37
10-Jan-17,48.91,31.94,69.13,54.67,48.07,63.28,42.83,83,0,156.37,3.2,0.05,13.27,1026,0.05,45.86
11-Jan-17,57.52,42.2,74.01,58.6,52.72,66.52,50.88,82,0,150.38,3.96,0.09,16.77,1022,0.05,53.75
12-Jan-17,58.81,43.72,77.29,60.52,54.72,68.07,52.88,84,0,149.44,2.09,0.04,11.96,1023,0.06,55.36
13-Jan-17,60.96,47.25,78.71,61.91,56.59,68.32,54.64,83,0,140.18,1.8,0.05,10.67,1025,0.06,57.19
14-Jan-17,61.48,47.07,75.04,62.95,57.69,68.4,57.91,89,0,114.49,1.77,0.08,10.12,1024,0.06,59.28
15-Jan-17,63.72,51.85,77.5,64.84,60.26,70.36,57.57,83,0,140.37,2.01,0.06,8.4,1021,0.06,59.93
16-Jan-17,64.71,56.91,78.03,65.48,61.36,70.66,57.37,80,0,138.04,3.52,0.08,13.5,1020,0.07,60.18
17-Jan-17,62.39,50.94,77.52,64.87,60.75,69.84,57.65,86,0,121.41,3.18,0.05,13.44,1019,0.06,59.47
18-Jan-17,62,49.95,77.02,65.08,61.02,70.07,59.4,92,0,114.37,2.37,0.02,13.57,1016,0.06,60.37
19-Jan-17,65.7,57.54,76.71,67.18,64.4,71.67,63.15,93,0,113.72,2.63,0.11,12.13,1012,0.06,64.04
20-Jan-17,68.29,59.58,78.94,68.54,65.3,73.09,64.77,90,0,132.82,4.75,0.08,17.54,1008,0.07,65.95
21-Jan-17,71.41,65.97,77.95,70,68.49,72.34,67.61,89,0.01,81.2,8.24,0.4,25.39,1005,0.06,68.81
22-Jan-17,70.69,55.38,79.45,69.92,65.46,72.95,66.99,88,0.38,58.75,11.93,0.27,34.49,995,0.07,68.17
23-Jan-17,58.23,52.27,66.02,63.37,60.78,66.63,51.55,79,0.04,88.94,7.5,0.6,21.08,995,0.06,54.4
24-Jan-17,55.46,45.34,70.92,62.08,56.48,69.37,47.82,79,0,179.91,3.56,0.06,11.99,1006,0.06,51.29
25-Jan-17,57.94,39.4,74.48,62.85,56.12,70.43,54.22,89,0,168.4,4.32,0.05,16.01,1010,0.07,55.75
26-Jan-17,62.51,50.9,73.29,65.04,61.48,67.66,58.28,87,0.04,67.19,3.69,0.08,16.38,1010,0.06,59.89
27-Jan-17,48.74,38.7,60.44,60.7,55.4,67.12,36.32,66,0,175.67,2.72,0.06,12.45,1014,0.05,42.99
28-Jan-17,44.57,36.64,49.98,57.28,54.91,60.08,33.06,65,0,63.18,3.01,0.1,9.19,1016,0.04,39.58
29-Jan-17,50.15,42.98,59.34,58.55,54.63,64.27,34.86,57,0,165.24,5.58,0.09,19.66,1014,0.06,43.15
30-Jan-17,49.02,33.51,62.55,58.13,52.29,65.28,35.48,64,0,188.19,3.59,0.08,13.86,1017,0.06,42.81
31-Jan-17,53.14,34.88,70.56,59.16,52.83,66.69,46.82,82,0,182.23,4,0.03,16.75,1017,0.07,49.76
1-Feb-17,58.37,46.09,72.36,61.99,56.97,68.94,52.4,84,0,176.59,3.2,0.16,12.82,1017,0.07,54.91
2-Feb-17,57.69,41.02,73.92,61.88,56.73,67.6,51.42,83,0,140.34,1.8,0.04,12.17,1018,0.07,54.11
3-Feb-17,59.62,44.16,76.33,62.97,57.94,69.01,54.63,86,0,156.45,2.65,0.03,13.89,1017,0.08,56.66
4-Feb-17,54.27,46.06,60.51,62.76,59.79,65.59,45.09,72,0,104.72,4.69,0.28,15.02,1020,0.06,49.43
5-Feb-17,53.79,44.89,71.46,62.69,59.2,68.54,47.17,81,0,152.5,2.42,0.05,9.29,1018,0.07,50.22
6-Feb-17,58.86,43.99,77.52,63.85,58.51,70.7,51.01,79,0,178.69,1.96,0.02,7.57,1017,0.08,54.38
7-Feb-17,63.23,49.28,77.47,64.99,60.4,70.38,59.2,88,0.76,154.59,6.78,0.12,37.25,1011,0.09,60.71
8-Feb-17,65.9,56.01,73.58,65.7,61.95,69.28,64.23,95,0.05,76.79,5.3,0.36,17.67,1007,0.07,64.8
9-Feb-17,65.42,49.19,71.15,67.83,62.02,73.02,49.43,61,0,201.44,6.01,0.37,20.17,1013,0.09,56.26
10-Feb-17,51.39,39.3,67.93,61.99,55.87,69.44,33.2,54,0,202.21,3.31,0.09,13.44,1023,0.08,43.19
11-Feb-17,59.27,40.21,75.22,63.34,56.35,71.53,52.82,81,0,197.6,4.14,0.04,16.71,1020,0.09,55.52
12-Feb-17,64.32,53.44,75.61,66.42,62.11,72.16,61.59,92,0,139.2,4.16,0.07,16.65,1017,0.09,62.57
13-Feb-17,66.2,55.96,77.25,68.45,64.27,74.8,55.84,73,0,196.56,3.43,0.16,11.05,1013,0.1,59.87
14-Feb-17,61.78,46.47,76.24,67.09,61.7,73.6,55.41,81,0,189.83,4.27,0.07,16.52,1010,0.09,57.95
15-Feb-17,67.36,53.08,75.47,69.05,66.52,72.95,61.99,84,0,125.27,8.26,0.69,24.53,1003,0.09,63.88
16-Feb-17,51.72,37.15,67.3,65.32,59.79,71.8,38,67,0,219.49,2.37,0.06,10.5,1011,0.08,45.14
17-Feb-17,51.75,31.27,73.04,63.58,57.07,71.02,37.71,69,0,214.84,2.23,0.06,10.84,1013,0.08,45.05
18-Feb-17,55.21,45.45,69.91,63.03,60.89,66.42,53.05,93,0.07,91.54,2.93,0.05,20.83,1011,0.07,53.96
19-Feb-17,64.6,56.14,78.42,67.12,62.24,74.91,58.63,84,0,177.34,2.02,0.04,9.6,1012,0.1,60.87
20-Feb-17,64.07,48.4,80.58,67.7,61.11,75.52,55.29,77,0,211.87,2.55,0.03,11.89,1015,0.1,58.76
21-Feb-17,65.07,56.19,76.64,67.22,64.04,71.4,59.24,83,0,114.04,4.98,0.16,16.85,1012,0.08,61.4
22-Feb-17,65.19,60.33,68.88,66.9,65.01,68.52,62.37,91,0.06,45.81,5.54,0.09,19.99,1003,0.06,63.37
23-Feb-17,67.75,59.38,79.7,68.11,64.38,74.07,61.55,83,0.01,162.98,4.37,0.16,16.83,1003,0.1,63.75
24-Feb-17,67.22,55.13,83.28,69.27,62.6,77.99,60.63,83,0,203.49,3.08,0.08,12.35,1005,0.11,63.01
25-Feb-17,66.15,53.98,77.68,70.14,66.61,75.15,61.66,87,0,146.65,3.69,0.12,13.17,1007,0.09,63.26
26-Feb-17,55.83,42.02,72.88,66.26,59.7,73.72,30.51,43,0,236.37,2.93,0.19,12.31,1017,0.1,44.53
27-Feb-17,62.68,43.15,81.73,66.48,59.7,73.58,52.06,70,0,191.65,4.41,0.04,16.86,1019,0.1,56.48
28-Feb-17,67.85,52.7,83.77,69.73,64.04,76.1,61.52,83,0,187.19,3.52,0.03,15.28,1018,0.11,63.77
1-Mar-17,69.68,61.3,82.45,71.56,67.57,77.36,64.69,86,0,177.49,4.68,0.02,19.48,1015,0.11,66.36
2-Mar-17,63.51,49.89,68.92,69.75,63.28,73.85,50.77,69,0.64,160.18,3.82,0.42,13.18,1015,0.09,56.16
3-Mar-17,53.76,40.77,68.23,63.82,57.34,71.71,29.63,44,0,242.52,3.4,0.1,15.08,1025,0.09,43.22
4-Mar-17,53.8,34.84,70.32,63.58,56.08,71.67,36.21,55,0,241.28,4.66,0.12,15.2,1027,0.09,45.47
5-Mar-17,59.74,46.92,73.58,65.34,59.68,71.47,46.71,65,0,194.52,6.46,0.23,20.48,1025,0.1,52.62
6-Mar-17,64.41,54.23,77.32,67.38,62.6,73.47,50.8,64,0,198.16,7.01,0.63,19.9,1023,0.11,56.53
7-Mar-17,64.57,49.66,79.52,68.61,62.47,74.98,54,72,0,213.79,4.68,0.11,17.74,1021,0.11,58.25
8-Mar-17,66.01,55.85,76.75,70.17,66.34,74.97,59.62,81,0,148.7,3.34,0.07,13.03,1020,0.09,61.97
9-Mar-17,65.39,51.06,82.18,70.83,65.07,77.92,54.47,75,0,238.79,2.32,0.05,11.35,1018,0.12,58.82
10-Mar-17,64.77,52.16,80.98,70.22,66.09,75.88,56.11,78,0,164.22,3.34,0.09,12.52,1014,0.1,59.48
11-Mar-17,60.36,41.36,76.46,69.2,62.64,76.06,46.72,66,0,237.11,2.98,0.05,13.4,1016,0.1,52.89
12-Mar-17,60.78,51.84,72.55,69.98,66.67,75.06,53.41,78,0,163.18,4.44,0.24,13.41,1015,0.09,56.44
13-Mar-17,50.3,48.34,53.13,65.21,61.34,68.29,49.52,97,0.38,35.67,4.4,0.35,17.76,1011,0.04,49.87
14-Mar-17,50.03,40.46,59.81,62.63,59.52,67.98,44.06,82,0.01,174.14,4.05,0.13,16.25,1011,0.08,46.97
15-Mar-17,42.8,30.43,54.52,60.75,54.3,68.77,26.98,59,0,263.24,3.51,0.1,15.39,1019,0.08,36.54
16-Mar-17,42.44,26.13,61.09,60.16,52.02,69.13,23.81,56,0,262.1,2.49,0.04,13.08,1023,0.08,35.4
17-Mar-17,50.99,31.38,71.58,62.78,54.77,71.6,33.15,60,0,253.71,2.22,0.03,10.25,1023,0.1,42.97
18-Mar-17,57.03,36.35,74.48,65.39,57.38,73.81,47.1,74,0,251.19,3.62,0.05,13.65,1020,0.1,51.62
19-Mar-17,61.83,46.45,75.63,68.2,62.29,75.54,40.85,56,0,269.44,3.74,0.09,14.08,1017,0.12,50.99
20-Mar-17,57.27,36.3,76.62,67.39,59.61,75.58,43.66,67,0,261.73,2.64,0.03,10.78,1018,0.11,50.14
21-Mar-17,65.36,49.08,81.73,70.12,62.92,78.06,58.25,81,0,252.38,4.4,0.09,16.77,1015,0.13,60.93
22-Mar-17,72.54,62.46,89.38,73.66,68.41,80.89,61.13,73,0,241.38,4.37,0.21,13.95,1013,0.15,65.13
23-Mar-17,65.57,57.43,74.79,72.38,69.04,76.39,57.41,76,0,159.9,7.04,0.56,24.68,1020,0.1,60.52
24-Mar-17,65.21,52.7,78.94,71.69,65.91,78.04,53.7,71,0,242.43,5.72,0.22,18.76,1022,0.13,58.34
25-Mar-17,66.29,50.54,81.12,72.35,66.31,78.93,55.59,72,0,209.83,3.84,0.11,13.6,1017,0.12,59.77
26-Mar-17,67.96,56.44,80.01,72.91,68.05,77.7,60.22,78,0,169.38,3.94,0.1,14.92,1015,0.11,63.02
27-Mar-17,68.41,55.63,82.4,73.55,67.39,80.11,60.74,79,0,212.44,3.76,0.11,13.14,1013,0.13,63.48
28-Mar-17,69.16,53.92,84,75.33,68.52,83.16,60.05,77,0,255.22,3.52,0.06,14.01,1012,0.14,63.34
29-Mar-17,69.86,56.23,86.47,76.7,70.02,85.1,58.61,73,0,264.12,2.72,0.03,14.71,1011,0.15,62.75
30-Mar-17,69.54,53.98,86.49,76.4,69.49,83.88,58.98,74,0,228.51,3.84,0.05,17.16,1009,0.14,62.85
31-Mar-17,72.39,63.64,81.45,77.48,72.95,83.57,64.36,78,0,223.11,6.07,0.21,23.08,1006,0.14,67.03
1-Apr-17,69.32,50.81,87.75,77.29,69.33,85.82,54.98,68,0,282.81,2.75,0.05,12.91,1011,0.15,60.57
2-Apr-17,69.17,49.75,89.24,76.47,69.42,83.26,56.08,69,0,214.21,2.6,0.05,11.16,1012,0.13,61.1
3-Apr-17,73.82,62.89,87.46,77.36,68.63,84.6,65.85,78,4.24,193.02,7.93,0.17,26.07,1008,0.14,68.42
4-Apr-17,69.65,62.92,78.93,71.31,67.15,77.13,67.71,94,8.51,174.15,6.33,0.13,20.02,1008,0.12,68.33
5-Apr-17,75.54,67.28,83.28,75.14,70.61,80.46,71.72,89,0.04,199.11,8.19,0.18,28.19,1008,0.14,72.83
6-Apr-17,66.15,51.3,75.02,74.45,69.01,79.99,48.49,57,0.1,296.24,6.73,0.08,22.46,1009,0.14,56.12
7-Apr-17,56.86,44.05,70.88,71.18,63.03,80.33,38.42,57,0,297.22,3.52,0.06,15.71,1013,0.13,47.77
8-Apr-17,57.46,40.32,73.62,71.42,62.51,80.91,37.81,55,0,301.42,2.29,0.05,10.59,1014,0.13,47.83
9-Apr-17,61.05,40.85,77.95,72.59,63.88,81.5,44.04,62,0,298.91,2.82,0.05,12.5,1016,0.13,51.98
10-Apr-17,66.33,48.78,81.32,74.34,66.79,81.99,53.96,68,0,260.44,3.74,0.05,12.62,1018,0.14,58.91
11-Apr-17,67.7,51.31,81.43,75.92,68.38,83.68,55.27,69,0,286.65,3.01,0.05,12.61,1019,0.15,60.12
12-Apr-17,68.76,55.58,81.52,76.6,70.34,83.14,56.45,69,0,254.02,3.2,0.06,13.26,1018,0.14,61.16
13-Apr-17,67.61,51.01,81.55,76.35,69.78,82.47,55.82,70,0,251.27,3.74,0.06,16.1,1018,0.14,60.38
14-Apr-17,68.43,51.46,82.36,76.53,69.66,83.32,56.03,69,0,273.84,4.69,0.07,19.19,1018,0.15,60.81
15-Apr-17,70.02,57.74,83.82,76.55,71.11,82.33,59.58,73,0,217.06,5.26,0.09,18.61,1019,0.14,63.37
16-Apr-17,69.29,53.65,82.58,77.33,70.52,84.54,58.58,72,0,258.91,3.27,0.05,13.67,1018,0.15,62.53
17-Apr-17,70.27,55.98,84.87,78.88,71.94,86.56,60.87,75,0,256.77,2.72,0.05,11.47,1015,0.15,64.2
18-Apr-17,72.56,57.63,86.23,79.63,73.11,86.54,61.15,72,0,249.84,3.37,0.03,14.33,1015,0.15,65.15
19-Apr-17,72.55,59.76,84.67,79.92,73.27,87.08,60.46,69,0,255.26,4.36,0.07,15.77,1017,0.16,64.75
20-Apr-17,71.22,57.81,85.14,80.25,73.44,87.78,59.9,71,0,263.85,3.35,0.09,14.99,1016,0.16,63.97
21-Apr-17,70.33,54.09,85.68,80.94,73.15,89.37,60.09,75,0,295.87,3.29,0.05,12.6,1012,0.16,63.77
22-Apr-17,71.29,59.45,85.05,81.17,74.39,89.1,63.23,79,0,251.76,3.31,0.05,15.31,1009,0.16,65.98
23-Apr-17,71.39,58.39,83.48,81.4,74.84,88.68,64.43,81,0,259.93,3.89,0.03,16.62,1005,0.16,66.75
24-Apr-17,62.17,53.76,68.86,78.78,74.84,82.74,54.68,78,0,176.36,3.95,0.09,15.92,1002,0.11,57.69
25-Apr-17,66.3,53.22,78.37,78.75,71.29,87.69,55.87,71,0,282.55,4.44,0.51,14.31,1004,0.15,59.93
26-Apr-17,67.19,51.8,79.14,78.76,72.21,85.26,57.75,75,0,221.67,3.87,0.04,18.07,1006,0.13,61.3
27-Apr-17,74.14,62.67,86.85,81.25,74.53,89.06,66.06,78,0,267.06,6.02,0.25,20.85,1008,0.17,68.66
28-Apr-17,77.58,65.97,90.95,83.98,77.54,92.3,69.23,79,0,272.98,4.62,0.06,17.49,1012,0.18,71.75
29-Apr-17,78.94,69.82,89.58,84.56,78.98,90.64,69.77,75,0,202.36,4.96,0.07,17.05,1014,0.15,72.5
30-Apr-17,78.76,70.23,90.46,84.99,79.16,91.78,68.8,74,0,238.07,6.4,0.12,19.47,1013,0.17,71.82
1-May-17,76.34,69.3,83.66,84.28,80.46,88.93,70.77,84,0,176.29,7.11,0.55,24.32,1011,0.13,72.41
2-May-17,73.03,57.18,86.7,84.45,77.23,93.38,52.88,57,0,314.06,2.77,0.03,12.26,1012,0.18,60.86
3-May-17,71.91,49.66,89.87,83.43,74.53,92.53,51.82,56,0,300.04,4.04,0.1,16.42,1011,0.17,59.93
4-May-17,72.17,66.65,81.9,80.48,75.79,85.24,65.58,81,0.53,115.93,8.17,1.02,25.04,1005,0.1,67.73
5-May-17,63.14,54.59,69.51,74.04,68.67,79.38,51.8,68,0,244.65,7.57,0.86,25.01,1002,0.13,56.53
6-May-17,62.82,49.51,76.6,74.89,65.28,85.59,45.63,59,0,326.54,5.44,0.57,15.43,1007,0.16,53.44
