Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
3-Dec-16,63.14,52.02,77.31,67.72,66.18,69.35,53.19,71,0,144.03,5.62,1.16,16.56,1016,0.06,57.26
4-Dec-16,69,56.68,83.41,68.34,66.4,70.48,61.79,80,0,147.02,4.82,0.86,18.12,1013,0.07,64.32
5-Dec-16,74.68,64.72,85.14,70.19,68.45,72.23,68.94,84,0,120.47,4.64,0.08,23.24,1010,0.07,70.69
6-Dec-16,74.07,64.24,80.08,72.19,71.62,73.02,71.57,92,0.12,45.7,5.2,0,19.28,1008,0.06,72.3
7-Dec-16,65.05,56.05,77.65,70.51,69.26,71.65,61,88,0,141.04,2.74,0,13.74,1013,0.06,62.46
8-Dec-16,60.28,52.79,70.16,68.19,67.08,69.62,55.21,85,0,95.33,4.03,0,14.88,1016,0.05,57.25
9-Dec-16,53.62,48.33,60.51,66.11,64.56,68,43.75,71,0.04,92.27,7.06,2.02,15.54,1021,0.04,48.51
10-Dec-16,56.68,45.27,70.99,63.96,62.4,65.3,47.62,72,0,147.1,7.82,1.3,17.46,1022,0.05,51.73
11-Dec-16,63.62,50.07,75.6,64.85,63.1,66.72,59.11,86,0,95.84,5.65,0.6,16.96,1019,0.06,60.8
12-Dec-16,71.19,63.37,82.98,68.15,66.63,70.16,66.93,88,0,106.44,2.98,0,11.2,1015,0.06,68.3
13-Dec-16,69.56,61.57,83.55,69.31,67.75,71.29,64.23,86,0,133.92,2.44,0,10.1,1014,0.06,66.03
14-Dec-16,68.52,59.16,81.52,70.25,68.86,71.82,64.39,88,0,125.08,2.72,0,11.24,1013,0.06,65.78
15-Dec-16,67.96,56.17,75.24,70.44,69.66,71.38,60.61,79,0,135.21,5.14,0.22,15.3,1015,0.06,63.25
16-Dec-16,62.93,49.24,77.31,68.22,66.56,69.57,54.36,75,0,123.53,4.47,0.58,15.82,1017,0.06,57.81
17-Dec-16,69.26,56.03,84.29,68.44,66.56,70.36,63.39,84,0,122.37,3.02,0,32.34,1016,0.06,65.39
18-Dec-16,75.71,67.68,86.47,70.9,69.4,72.88,71,87,0,106.52,4.37,0,18.98,1017,0.07,72.39
19-Dec-16,74.93,66.96,86.97,72.12,70.57,73.85,70.21,87,0,117.62,3.18,0,11.94,1021,0.07,71.62
20-Dec-16,65.77,61.92,71.01,72.12,71.24,73.18,64.53,96,0,47.68,6.33,1.52,12.98,1021,0.05,64.95
21-Dec-16,59.75,53.4,68.04,69.97,69.04,71.2,57.1,91,0,72.47,5.82,1,13.98,1019,0.05,58.13
22-Dec-16,60.04,47.07,77.94,67.74,66.16,68.99,48.2,71,0,145.88,3.51,0.04,18.62,1018,0.05,53.46
23-Dec-16,66.81,52.88,80.31,67.73,65.91,69.66,56.54,71,0,141.2,4.05,0,13.16,1020,0.06,60.49
24-Dec-16,69.67,59,83.46,68.82,66.94,70.77,63.91,84,0,131.6,3.66,0.12,11.04,1019,0.07,65.86
25-Dec-16,71.69,62.06,83.3,69.88,68.25,71.55,66.48,85,0,121.45,5.3,0.42,16.12,1020,0.07,68.16
26-Dec-16,71.35,64.36,83.57,70.77,69.44,72.28,67.08,88,0,124.21,5.08,0,24.34,1022,0.07,68.44
27-Dec-16,70.39,62.28,82.51,70.74,69.33,72.12,65.08,85,0,100.63,2.52,0,11.4,1019,0.06,66.84
28-Dec-16,69.78,59.5,83.66,70.63,69.03,72.1,62.42,81,0,125.99,2.46,0,26.6,1016,0.07,64.97
29-Dec-16,67.52,56.26,80.13,69.93,68.32,71.19,62.02,84,0,113.5,5.1,0,22.54,1014,0.06,63.95
30-Dec-16,51.02,39.28,61.07,67.36,64.69,70.63,26.75,41,0,123.18,5.6,0.1,22.46,1019,0.04,40.95
31-Dec-16,53.61,33.97,74.91,63.54,61.14,65.7,41.95,67,0,149.36,3.16,0,17.08,1018,0.05,47.7
1-Jan-17,65.32,48.81,81.5,65.18,62.96,67.78,58.86,82,0,129.13,3.26,0,16.24,1016,0.06,61.27
2-Jan-17,71.34,58.53,85.33,67.65,65.8,69.85,65.89,85,0,115.66,2.99,0,14.86,1016,0.07,67.66
3-Jan-17,74.22,66.61,83.05,69.88,68.49,71.49,70.81,90,0.02,95.51,4.34,0.14,16.72,1011,0.07,71.82
4-Jan-17,67.77,55.9,74.86,70.87,68.99,71.71,61.78,84,0.21,143.89,4.32,0.04,15.74,1008,0.06,63.89
5-Jan-17,62.13,53.35,74.7,68.09,66.7,69.44,56.72,85,0,138.6,2.55,0,12.44,1009,0.06,58.83
6-Jan-17,64,48.49,80.91,66.77,64.53,68.68,55.9,79,0.23,140.5,2.69,0,12.86,1010,0.06,59.07
7-Jan-17,56.36,38.58,71.65,67.47,64.49,68.41,54.1,92,0.3,33.92,7.28,0.42,19.38,1015,0.07,55.04
8-Jan-17,41.01,32.26,51.42,61.87,60.46,64.4,31.35,70,0,165.32,8.52,2.12,23.3,1029,0.04,37
9-Jan-17,49.56,35.4,65.73,59.97,58.21,61.68,38.82,69,0,155.7,6.35,1.14,15.76,1029,0.05,44.41
10-Jan-17,57.16,44.25,71.74,60.77,58.87,62.64,50.55,81,0,130.46,3.95,0.1,14.62,1025,0.05,53.42
11-Jan-17,61.9,50.16,74.35,62.21,60.42,64,55.57,82,0,116.31,3.45,0.02,13.74,1023,0.06,58.09
12-Jan-17,65.3,50.41,79.92,63.07,60.96,65.34,57.4,79,0,156.74,3.71,0,13.92,1023,0.06,60.41
13-Jan-17,68.2,60.53,77.34,65.16,63.59,66.7,64.61,89,0.02,103,5.23,0.08,22.4,1025,0.06,65.82
14-Jan-17,66.74,60.78,76.41,66.62,65.75,67.73,63.12,89,0.02,98.43,3.96,0.32,13.8,1024,0.06,64.37
15-Jan-17,67.53,57.43,78.24,66.56,65.21,68.14,59.83,79,0.02,122.58,3.13,0,13.58,1020,0.06,62.64
16-Jan-17,67.86,57.78,79.27,66.99,65.46,68.41,59.52,77,0,112.45,3.29,0,12.48,1019,0.06,62.57
17-Jan-17,66.8,54.84,80.31,66.79,64.94,68.56,60.36,82,0,127.87,2.67,0,13.56,1019,0.07,62.69
18-Jan-17,66.52,55.2,80.87,67.11,65.43,68.76,59.99,82,0,131.83,2.49,0,11.32,1017,0.07,62.37
19-Jan-17,67.24,56.57,81.72,67.5,65.66,69.46,61.09,83,0.03,147.36,2.04,0,10.7,1012,0.07,63.29
20-Jan-17,68.31,55.96,82.31,67.89,65.98,69.96,62.24,83,0,152.48,2.92,0,13.6,1010,0.07,64.36
21-Jan-17,71.78,64.15,83.53,68.8,67.33,70.56,63.53,78,0,153.84,4.59,0.46,17.4,1007,0.08,66.32
22-Jan-17,73.23,63.66,83.52,69.69,68.58,71.37,68.87,87,0.89,84.59,7.61,1.06,40.22,999,0.07,70.21
23-Jan-17,63.62,57.61,69.93,67.81,67.01,68.95,57.69,82,0.28,124.73,9.11,0.42,30.34,997,0.07,59.95
24-Jan-17,61.04,48.87,70.52,66.32,64.99,67.51,50.68,72,0,178.04,5.25,0,18.82,1007,0.07,55.11
25-Jan-17,59.87,44.25,77.97,65.14,62.85,67.59,55.79,88,0,149.53,3.06,0,34.32,1011,0.07,57.42
26-Jan-17,69.33,61.9,80.35,67.19,65.79,68.97,64.97,87,0,110.31,5.08,0.24,18.52,1011,0.08,66.42
27-Jan-17,59.66,54.93,66.27,67.06,65.98,68.32,43.42,57,0,104.45,5.53,0.42,16.6,1014,0.06,51.1
28-Jan-17,50.8,44.73,57.54,64.35,63.46,65.93,36.02,59,0.02,100.35,4.21,0,12.82,1016,0.05,43.92
29-Jan-17,50.56,44.69,60.39,62.81,62.1,63.7,47.22,90,0.25,72.73,2.57,0,12.16,1015,0.05,48.78
30-Jan-17,51.7,40.88,62.98,61.72,60.57,63.12,37.63,64,0,186.93,4.41,0,17.58,1017,0.06,44.99
31-Jan-17,54.08,37.68,71.73,61.1,58.69,63.66,45.31,76,0,182.78,2.38,0,10.68,1019,0.07,49.45
1-Feb-17,57.29,41.82,74.91,62.1,59.79,64.63,48.66,78,0,182.44,2.17,0,10.62,1018,0.07,52.51
2-Feb-17,61.65,47.28,77.95,63.17,60.93,65.7,52.69,76,0,162.06,2.26,0,13.14,1018,0.08,56.4
3-Feb-17,63.86,50.45,78.98,64.33,62.13,66.69,55.45,78,0,180.49,3.08,0,16.8,1018,0.08,58.77
4-Feb-17,63.35,55.36,74.35,65.25,63.97,66.99,58.15,85,0,142.17,5.72,0.3,54,1018,0.08,60.12
5-Feb-17,60.56,52.29,76.66,65.68,64.15,67.77,55.92,87,0,157.58,3.58,0,13.46,1017,0.08,57.76
6-Feb-17,62.61,48.76,79.5,65.6,63.68,67.84,51.45,72,0,181.89,2.97,0,11.7,1017,0.09,56.14
7-Feb-17,68.84,56.34,83.14,66.48,64.36,68.81,62.25,82,0.06,156.81,4.03,0,24.04,1012,0.09,64.55
8-Feb-17,69.88,59.14,81.1,67.72,65.77,69.93,66.16,89,0.56,151.24,4.81,0,21.8,1010,0.09,67.37
9-Feb-17,71.57,58.53,78.31,69.65,68.67,71.08,60.66,71,0,169.55,7.57,1.24,21.48,1013,0.1,64.53
10-Feb-17,58.62,46.89,71.51,66.74,64.98,68.56,39.01,50,0,199.1,6.36,0.36,15.86,1023,0.09,48.82
11-Feb-17,62.02,45.66,80.64,65.83,63.23,68.52,51.99,75,0,196.98,2.33,0,19.74,1020,0.09,56.18
12-Feb-17,64.37,48.63,79.79,66.6,64.26,68.9,55.3,77,0,193.98,3.29,0,15.88,1018,0.1,58.88
13-Feb-17,69.39,60.96,80.85,68.15,66.61,70.2,64.28,85,0,130.18,4.16,0.22,13.98,1014,0.09,66
14-Feb-17,67.28,56.37,80.31,68.71,66.92,70.84,61.29,83,0,151.62,2.96,0,12.58,1010,0.09,63.42
15-Feb-17,68.52,60.98,79.3,69.21,68.2,70.52,64.01,86,0,109.12,7.35,0.04,26.22,1006,0.09,65.54
16-Feb-17,59.75,44.87,67.42,68.45,67.26,69.67,45.24,62,0,208.19,6.48,0,18.88,1011,0.09,51.94
17-Feb-17,56.44,38.89,76.08,66.22,63.68,68.61,41.39,66,0,209.53,2.08,0,9.84,1014,0.09,48.78
18-Feb-17,60.07,48.51,74.75,66.2,64.67,67.51,56.48,89,0.06,85.83,2.93,0,22.64,1012,0.08,57.9
19-Feb-17,68.76,59.56,81.97,68.21,66.38,70.7,61.54,82,0.05,186.77,3.58,0,13.48,1013,0.11,64.09
20-Feb-17,67.77,52.39,82.2,68.7,66.25,71.22,58.37,76,0,204.79,2.82,0,13.56,1015,0.11,61.87
21-Feb-17,68.13,59.41,78.62,68.73,67.48,70.11,60.47,79,0,118.59,4.69,0,16.4,1012,0.09,63.23
22-Feb-17,65.36,59.43,71.78,68.69,68.09,69.37,62.72,92,0.28,52.31,5.44,0.08,19.34,1002,0.06,63.65
23-Feb-17,67.96,59.49,78.28,68.68,67.3,70.65,64.08,88,0.11,133.28,7.31,0.14,22.56,1000,0.09,65.4
24-Feb-17,71.74,65.3,83.32,70.51,68.63,72.99,65.11,82,0,179.41,5.44,0,15.44,1005,0.11,67.3
25-Feb-17,69.55,64.26,80.87,71.15,70,72.93,63.89,85,0,155.55,4.38,0.3,17.3,1008,0.1,65.81
26-Feb-17,65.04,53.83,76.73,69.91,68.18,71.53,44.69,55,0,226.74,6.47,0.76,15.86,1016,0.11,53.96
27-Feb-17,68.36,50.81,85.55,69.11,66.45,71.76,58.61,74,0,187.33,5.2,0.04,19.48,1018,0.11,62.22
28-Feb-17,73.12,62.85,87.4,71.08,68.92,73.6,66.01,82,0,165.97,3.7,0,15.06,1019,0.11,68.31
1-Mar-17,73.6,63.43,86.79,72.35,69.98,74.89,63.9,76,0,208.44,3.34,0,16.12,1015,0.13,67.14
2-Mar-17,70.6,63.36,83.61,72.98,71.15,75.13,65.02,84,0,177.7,5.58,0,18.14,1015,0.11,66.87
3-Mar-17,61.85,51.13,72.63,71.69,69.82,73.38,44.82,55,0,222.92,8.94,2,24.78,1023,0.11,52.66
4-Mar-17,60.5,46.94,74.25,69.7,67.39,71.87,45.38,60,0,226.41,8.19,1.26,21.86,1025,0.11,52.33
5-Mar-17,64.49,55.62,74.46,69.88,68.43,71.35,51.69,66,0,177.01,8.84,1.68,25.46,1024,0.1,57.02
6-Mar-17,65.39,56.07,75.99,69.59,67.86,71.37,52.17,65,0,174.98,7.82,1.04,27.9,1023,0.1,57.61
7-Mar-17,67.05,52.47,80.08,69.71,67.28,72.14,55.27,70,0,200.6,5.01,0.42,19,1021,0.11,59.88
8-Mar-17,68.78,58.19,82.22,70.92,68.9,73.11,61.05,79,0,167.21,3.24,0,14.76,1021,0.11,63.8
9-Mar-17,69.85,56.68,84.06,71.78,69.35,74.35,59.96,75,0,219.3,3.26,0,14.58,1018,0.12,63.52
10-Mar-17,68.68,57.78,80.92,72.2,70.02,74.53,61.06,80,0,223.63,5.08,0,20.42,1015,0.12,63.77
11-Mar-17,70.24,57.02,82.87,72.66,70.38,74.88,55.34,66,0,232.8,5.7,0.42,15.44,1015,0.13,61.1
12-Mar-17,68.27,60.48,79.2,72.58,71.02,74.08,60.52,78,0,113.84,4.66,0,21.22,1014,0.09,63.31
13-Mar-17,66.22,59.95,74.86,71.86,71.04,72.81,63.62,92,0.61,68.98,5.03,0.08,17.02,1010,0.07,64.52
14-Mar-17,59.72,53.2,68.4,70.69,69.64,71.65,52.39,78,0,193.1,8.64,0.52,25.02,1010,0.1,55.46
15-Mar-17,50.57,44.22,60.85,68.37,66.6,70.18,37.04,61,0,246.06,5.94,0.22,18.24,1018,0.09,44.19
16-Mar-17,49.57,33.14,63.66,66.37,63.88,68.74,26.27,45,0,254.1,5.27,0.04,15.9,1023,0.09,40.05
17-Mar-17,55.99,38.93,72.23,66.34,63.48,69.42,36.28,54,0,251.2,3.8,0,15.42,1023,0.1,46.56
18-Mar-17,60.8,43.13,77.45,67.35,64.33,70.59,48.46,69,0,248.42,3.53,0,17.56,1021,0.11,53.9
19-Mar-17,66.01,54.79,78.51,68.98,66.87,71.67,50.43,64,0,247.33,6.22,0.46,23.32,1017,0.13,56.99
20-Mar-17,61.04,43.37,76.89,68.77,65.8,71.71,44.6,62,0,255.62,3.58,0,13.52,1018,0.11,52.22
21-Mar-17,64.42,46.22,81.57,69.29,66.33,72.39,50.22,66,0,245.23,3.47,0,16.94,1016,0.12,56.25
22-Mar-17,68.97,59.43,81.9,70.91,68.43,73.83,62.9,83,0,233.16,4.96,0.02,16.58,1015,0.13,65
23-Mar-17,69.76,64.02,79.45,72.11,70.54,73.98,63.11,81,0.02,180.34,8.04,0.1,24.28,1019,0.12,65.39
24-Mar-17,68.21,57.52,78.8,71.3,69.49,72.97,57.07,71,0,196.89,7.74,1.04,20.92,1021,0.12,61.3
25-Mar-17,68.9,56.52,82.22,71.21,68.88,73.67,57.61,71,0,187.2,4.7,0.08,15.1,1017,0.12,61.85
26-Mar-17,70.93,57.15,84.51,72.19,69.57,75,58.61,69,0,217.1,3.83,0,13.74,1015,0.13,63.13
27-Mar-17,70.95,57.2,84.31,72.96,70.36,75.65,58.27,68,0,227.31,3.48,0.02,15.42,1014,0.13,62.94
28-Mar-17,71.12,56.7,86.79,73.59,70.81,76.57,60.36,73,0,245.43,3.35,0,15.4,1012,0.14,64.2
29-Mar-17,72.77,58.48,89.02,74.39,71.78,76.8,62.3,74,0,198.87,3.22,0,13.14,1012,0.13,65.9
30-Mar-17,73.15,59.47,86.43,74.98,72.43,77.45,61.92,72,0.03,218.5,3.3,0,13.98,1010,0.14,65.8
31-Mar-17,74.06,64.65,85.42,75.61,73.58,77.99,66.31,79,0.01,208.97,5.21,0,18.1,1008,0.14,68.8
1-Apr-17,74.42,61.36,89.73,76.37,73.69,79.2,61.78,71,0,264,3.69,0,13.34,1011,0.16,66.14
2-Apr-17,75.14,56.05,92.26,76.48,73.42,79.34,63.74,72,0.04,222.06,4.1,0,19.86,1012,0.14,67.54
3-Apr-17,79.54,70.03,92.3,77.99,76.17,80.2,67.84,71,0,216.76,5.93,0.16,22.04,1009,0.16,71.44
4-Apr-17,74.24,66.47,85.55,77.03,75.67,78.24,68.55,83,0,111.04,4.59,0,15.7,1010,0.1,70.31
5-Apr-17,78.88,66.36,93.18,77.34,74.55,80.69,69.61,77,0,246.47,5.02,0,20.46,1009,0.17,72.38
6-Apr-17,70.93,56.97,76.78,78.22,76.91,79.77,57.41,67,0,252.44,7.14,0.44,23.14,1010,0.14,62.46
7-Apr-17,62.28,49.23,71.15,75.08,72.7,77.23,38.84,45,0,283.65,7.7,0.1,26.86,1014,0.13,50.42
8-Apr-17,60.73,42.83,76.51,73.58,70.32,76.87,37.65,49,0,283.35,4.19,0,16.44,1014,0.13,49.28
9-Apr-17,65.74,45.7,81.61,73.58,70.09,77.2,42.76,50,0,277.8,4.56,0,15.14,1016,0.14,53.45
10-Apr-17,68.99,52.25,82.72,74.4,71.47,77.2,55.63,66,0,216.41,5.65,0,18.2,1018,0.13,60.79
11-Apr-17,70.64,55.69,84.47,75.15,71.82,78.64,55.01,63,0,269.59,4.99,0.02,19.48,1018,0.16,61.07
12-Apr-17,72.33,58.98,85.8,76.17,73.04,79.29,56.81,63,0,245.74,5.48,0.04,18.12,1017,0.15,62.63
13-Apr-17,71.87,61.43,83.8,76.82,74.23,79.54,57.86,65,0,236.56,6.53,0.3,19.46,1017,0.15,63.04
14-Apr-17,71.69,58.75,84.31,76.48,73.6,79.25,58.26,66,0,244.96,7.06,0.12,22.68,1017,0.15,63.2
15-Apr-17,72.6,62.24,84.18,76.69,74.44,78.8,59.81,68,0,205.3,8.06,1.56,21.64,1019,0.14,64.39
16-Apr-17,72.14,57.38,85.64,76.54,73.45,79.52,57.06,64,0,239.72,5.52,0.44,17.28,1017,0.15,62.7
17-Apr-17,73.18,58.82,85.37,77.44,74.21,80.62,59.12,66,0,242.44,4.17,0.04,12.36,1015,0.15,64.2
18-Apr-17,74.8,61.79,87.37,78.17,75.31,80.78,60.97,66,0,209.21,5.51,0,18.4,1015,0.15,65.8
19-Apr-17,74.94,63.28,85.82,78.68,75.9,81.34,60.77,66,0,243.41,6.55,0.14,20.68,1017,0.16,65.72
20-Apr-17,74.23,60.82,87.21,78.48,75.63,81.28,59.94,66,0,229.89,5.73,0.08,17.98,1015,0.15,65.01
21-Apr-17,74.42,57.79,88.29,78.77,75.24,82.33,57.03,61,0,286.85,5.49,0.14,16.52,1012,0.17,63.48
22-Apr-17,73.93,60.55,87.01,78.91,76.51,80.94,64.21,74,0,160.21,3.41,0,14.36,1009,0.12,67.44
23-Apr-17,77.52,69.51,89.29,80.25,77.79,83.3,67.47,74,0.01,217.73,3.74,0,14.7,1006,0.16,70.59
24-Apr-17,71.5,66.06,78.48,79.6,78.22,81.27,62.85,76,0,174.14,5.98,0.2,23.86,1003,0.12,65.81
25-Apr-17,68.71,57.42,79.84,78.48,75.78,81.54,54.59,63,0,252.53,4.07,0,16.48,1005,0.15,60.13
26-Apr-17,70.79,54.12,85.55,78.4,74.86,82.4,57.05,67,0,255.49,2.94,0,42.8,1007,0.15,62.21
27-Apr-17,78.84,61.86,95.63,80.27,76.57,84.43,64.92,67,0,265.89,3.92,0,16.26,1008,0.18,69.42
28-Apr-17,81.71,66.24,95.61,82.09,78.98,85.19,68,68,0,235.79,5.43,0,17.94,1012,0.17,72.17
29-Apr-17,81.33,69.55,94.32,82.77,80.2,85.37,66.98,66,0,228.27,8.1,0.3,20.86,1015,0.18,71.42
30-Apr-17,80.33,71.13,92.35,83.19,80.69,86.11,69.44,72,0,237.43,8.52,1.24,27.66,1014,0.18,72.69
1-May-17,79.52,70.86,91.44,83.55,81.18,86.04,70.38,76,0.01,203.78,5.13,0.2,16.52,1012,0.16,73.07
2-May-17,77.53,70.88,88.7,83.05,81.27,85.05,69.33,78,0.2,183.73,4.1,0,64.3,1012,0.14,71.8
3-May-17,77.96,66.83,90.23,81.95,79.18,84.63,64.69,68,0,235.67,6.17,0,18.72,1011,0.17,69
4-May-17,76.08,66.06,91.53,81.52,78.78,84.22,66.54,75,0,215.78,5.6,0.22,23.56,1007,0.16,69.57
5-May-17,70.61,65.79,74.98,80.18,78.87,81.91,59.04,69,0.14,228.19,7.05,0.26,23.58,1004,0.14,63.26
6-May-17,66.57,55.11,75.36,77.67,74.75,80.69,47.94,53,0,295.93,8.59,0.06,25.76,1008,0.16,56.03
7-May-17,68.69,50.97,83.16,77.27,73.15,81.79,55.32,67,0,292.25,3.87,0,15.16,1011,0.16,60.52
8-May-17,72.87,56.97,89.04,78.84,75,83.03,57.67,65,0,280.67,3.81,0,16.52,1012,0.17,63.29
9-May-17,75.2,56.95,92.26,79.82,75.81,84.2,56.95,59,0,277.37,3.82,0,14.76,1013,0.17,63.71
10-May-17,78.19,61.41,95.56,81.38,77.45,85.8,58.33,56,0,285.18,3.9,0,16.98,1013,0.19,65.46
11-May-17,77.78,61.48,93.31,82.49,78.69,86.43,61.35,62,0,278.87,4.32,0,21.04,1012,0.18,66.99
12-May-17,76.78,64.83,90.25,83.25,79.92,86.63,64.88,71,0,262.98,3.73,0,17.24,1009,0.18,68.75
13-May-17,71.25,67.84,80.22,79.87,77.16,84.13,69.58,95,0.99,41.18,3.46,0.08,18.68,1006,0.06,70.09
14-May-17,76.35,65.82,88.18,78.41,75.61,81.68,67.62,77,0.01,232.84,3.77,0.02,14.54,1007,0.16,70.34
15-May-17,78.44,67.44,90.81,80.13,77.67,82.92,67.62,73,0,237.79,5.48,0,16.88,1010,0.17,70.97
16-May-17,80.14,67.96,92.79,81,78.04,84.13,68.32,71,0,276.58,6.89,0.68,18.36,1012,0.19,71.92
17-May-17,80.58,69.55,92.03,82.09,79.54,84.74,70.05,73,0,263.44,8.33,1.12,21.86,1013,0.19,73.16
18-May-17,81.14,69.96,92.77,82.92,80.42,85.69,68.16,68,0,280.45,8.37,1.44,20.86,1013,0.2,72.1
19-May-17,81.02,72.34,93.02,83.05,81.41,84.61,72.56,77,0,165.36,7.76,1.82,24.26,1012,0.14,74.94
20-May-17,83.04,73.15,95.41,84.1,81.54,87.15,70.91,72,0,270.26,6.48,0,22.34,1013,0.2,74.41
21-May-17,80.1,70.23,92.03,83.7,78.57,86.29,71.2,78,2.2,195.88,3.77,0,13.46,1014,0.15,73.78
22-May-17,79.81,70.92,90.9,82.17,79.45,85.41,72.58,81,0.15,253.72,4.01,0,16.98,1012,0.18,74.62
23-May-17,79.64,71.19,88.77,82.78,80.91,84.72,72.58,81,0.02,184.83,4.58,0.06,21.06,1008,0.14,74.58
24-May-17,78.15,72.09,85.26,82.18,81.28,83.03,73.42,86,0.15,109.87,5.77,0.28,24.68,1003,0.1,74.74
25-May-17,75.32,62.82,82.81,81.59,79.83,84.2,63.69,69,0,257.5,5.53,0,18.18,1006,0.16,67.57
26-May-17,73.16,59.22,88.66,80.73,77.58,84.31,58.75,66,0,306.81,3.53,0,18.28,1013,0.19,63.99
27-May-17,74.46,56.46,91.17,80.63,77.29,84.18,58.88,66,0,305.84,3.82,0,17.34,1013,0.19,64.5
28-May-17,77.71,62.69,89.31,81.51,78.4,84.88,69.85,79,0,278.63,5.1,0,20.5,1012,0.18,72.2
29-May-17,80.96,70.3,93.6,83.23,80.31,86.68,71.09,76,0,276.58,3.96,0,12.84,1013,0.2,73.95
30-May-17,80.22,69.93,93.58,83.74,81.14,86.85,70.61,76,0,231.13,3.91,0.02,15.62,1014,0.17,73.42
31-May-17,80.79,69.96,94.55,84.38,81.86,87.13,70.75,74,0,224.32,3.33,0,15.76,1014,0.17,73.68
1-Jun-17,78,69.58,94.35,82.67,78.73,86.99,71.33,83,1.27,204.38,3.81,0,39.8,1013,0.16,73.27
2-Jun-17,76.81,71.92,87.03,81.36,79.88,83.32,72.69,88,0,129.91,3.66,0.12,12.84,1012,0.11,73.87
3-Jun-17,76.05,70.05,86.36,81.33,79.97,82.94,73.13,92,1.14,162.45,2.91,0,22.2,1012,0.13,73.95
4-Jun-17,74.75,71.91,81.82,80.73,79.83,82.18,73.53,96,0.2,83.9,2.94,0.02,20.78,1010,0.08,73.87
5-Jun-17,75.36,71.62,81.1,80.87,79.47,82.42,73.68,95,0.15,99.34,2.51,0,25.46,1009,0.09,74.15
6-Jun-17,76.39,72.9,82.54,80.92,79.63,82.27,75.06,96,0.33,92.63,4.06,0.08,17.48,1004,0.09,75.42
7-Jun-17,75.19,71.4,80.06,79.63,78.46,80.76,74.53,98,1.03,63.55,4.89,0.28,15.42,1003,0.07,74.71
8-Jun-17,76.91,71.96,82.87,80.13,78.62,82.29,73.93,91,0.82,156.35,5.08,0,15.8,1004,0.12,74.76
9-Jun-17,78.58,68.05,91.15,81.23,78.08,84.81,69.35,77,0,272.39,4.76,0.12,14.12,1009,0.19,72.12
10-Jun-17,77.99,73.09,87.85,82.12,80.4,83.77,74.12,89,0.1,155.66,4.07,0.02,17.54,1012,0.13,75.19
11-Jun-17,76.28,72.48,86.49,81.2,79.97,82.94,74.34,94,0.04,95.64,3.57,0.12,15.02,1016,0.09,74.87
12-Jun-17,77.65,72.54,88.7,81.37,79.43,84.15,74.57,91,0.08,156.79,4.17,0,24.14,1015,0.13,75.42
13-Jun-17,77.17,72.55,87.8,81.96,80.19,84.29,74.08,91,0.03,157.67,3.63,0,21.62,1013,0.13,74.94
14-Jun-17,75.31,71.46,88.54,81.8,80.1,84.34,73.6,95,0.65,146.58,3.56,0.1,19.56,1013,0.13,74.08
15-Jun-17,75.79,71.02,88.02,81.83,79.66,84.74,73.07,92,0,167.22,2.98,0,17.26,1012,0.14,73.84
16-Jun-17,75.51,70.25,86.65,80.76,79.07,83.46,73.39,94,1.49,165.49,2.94,0,17.04,1010,0.13,73.99
17-Jun-17,78.21,70.11,90.5,81.22,78.03,84.88,73.81,88,0.16,234.97,2.82,0.08,15.76,1009,0.17,75.03
18-Jun-17,78.97,71.22,92.73,82.77,79.9,86.47,74,87,0,230.43,4.05,0.16,25.96,1010,0.18,75.37
19-Jun-17,76.29,73.62,85.46,81.68,80.73,82.85,74.53,95,0.54,91.13,4.57,0.82,26.46,1012,0.09,75.01
20-Jun-17,81.09,73.65,87.78,81.52,79.86,83.16,74.78,83,0.01,165.97,6.3,1.06,20.52,1011,0.14,76.49
21-Jun-17,81.64,76.64,92.34,82.67,80.82,85.05,76.22,85,0,185.53,5.82,0.62,17.22,1012,0.16,77.64
22-Jun-17,82.17,75.4,93.38,83.58,81.34,86.54,76.02,84,0.33,219.66,4.7,0,18.54,1013,0.18,77.65
23-Jun-17,81.9,71.2,93.25,83.99,81.09,86.9,73.6,79,0,274.01,3.56,0.24,12.1,1013,0.2,75.89
24-Jun-17,83.82,75.18,93.65,85.22,82.65,88.3,74.9,77,0,265.67,3.04,0,14.32,1013,0.2,77.3
25-Jun-17,81.49,74.97,90.48,84.86,83.21,86.16,75.6,83,0,173.31,3.1,0,13.6,1015,0.14,77.17
26-Jun-17,79.61,73.31,89.58,84.25,82.9,85.93,75.51,88,0.24,167.71,2.94,0.06,15.04,1013,0.14,76.61
27-Jun-17,80.28,72.36,91.71,84.52,81.73,87.87,74.18,84,0,266.92,4.55,0,17.3,1011,0.2,75.85
28-Jun-17,78.64,70.43,90.28,83.18,78.67,86.79,73.89,87,1.59,233.77,4.83,0.08,24.74,1013,0.17,75.2
29-Jun-17,79.95,72.97,92.07,83.31,80.87,86.67,75.46,88,0.24,222.6,3.89,0.02,15.06,1014,0.17,76.67
