Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Jul-16,83.02,74.07,93.74,86.36,84.06,89.06,75.77,81,0.37,282.95,2.81,0,13.2,1016,0.21,77.69
29-Jul-16,80.88,75.24,90.86,86.45,85.05,87.58,77.39,90,0.07,172.88,2.3,0,17.27,1016,0.14,78.29
30-Jul-16,81.03,74.97,91.56,86.12,84.47,87.76,77.55,90,0.14,177.51,2.47,0,17.3,1016,0.14,78.45
31-Jul-16,80.36,73.06,93.04,86.23,84.04,88.86,74.93,85,0.35,259.6,3.05,0,23.5,1017,0.19,76.4
1-Aug-16,81.82,73.26,94.41,86.35,84.13,88.95,74.39,81,0.01,274.67,2.88,0,32.63,1018,0.2,76.42
2-Aug-16,80.97,73.99,92.95,86.57,84.9,88.81,75.98,86,0.33,234.43,3.25,0,19,1017,0.18,77.3
3-Aug-16,79.26,72.7,89.31,85.82,84.11,87.51,75.16,88,0.17,211.49,2.68,0,17,1015,0.16,76.27
4-Aug-16,80.45,74.46,88.34,85.74,84.34,87.4,75.5,86,0,208.23,3.15,0,15.27,1015,0.16,76.83
5-Aug-16,80.99,74.12,89.29,85.76,84.15,87.44,76.29,87,0,221.41,3.04,0,15.47,1015,0.16,77.53
6-Aug-16,80.18,74.52,88.79,85.45,84.4,86.29,77.07,91,0.38,145.61,3.19,0,18.03,1014,0.12,77.88
7-Aug-16,78.46,73.72,86.83,84.77,84.22,85.51,76.47,94,0.5,87.68,3.14,0,19.07,1014,0.09,77
8-Aug-16,77.88,76.53,79.21,83.05,83.03,83.07,77.13,98,0.46,80.08,3.4,0.7,20.3,1014,0.1,77.33
11-Aug-16,85.47,75.96,92.03,88.52,82.08,90.05,77.13,76,0.08,358.9,3.78,0.13,11.03,1017,0.1,79.27
12-Aug-16,78.8,73.17,91.54,85.84,83.75,89.26,75.01,89,0.94,170.86,2.94,0,16.4,1015,0.14,76.04
13-Aug-16,79.55,73.11,92.08,84.52,81.77,88.02,75.35,88,0.09,201.47,3.35,0,19.2,1016,0.15,76.48
14-Aug-16,82.06,74.08,90.43,84.97,82.11,87.98,76.83,85,0.01,197.81,3.33,0,14.9,1017,0.15,78.19
15-Aug-16,83.11,76.41,93.6,86.66,83.64,90.77,77.75,85,0.57,231.48,3.68,0.1,14.4,1018,0.18,79.12
16-Aug-16,82.86,76.01,93.4,86.48,83.37,89.74,76.79,83,0.01,235.48,3.39,0,14.2,1019,0.18,78.37
17-Aug-16,82.28,75.81,94.71,87.19,83.73,91.56,76.26,84,0,242.49,3.6,0,14.43,1019,0.18,77.84
18-Aug-16,80.77,75.29,94.17,86.95,84.29,91.18,75.92,87,0.81,216.19,3.34,0,24.27,1018,0.17,77.21
19-Aug-16,80.39,72.75,93,85.57,82.9,88.39,75.91,87,0.08,183.38,2.74,0,17.47,1016,0.14,77.1
20-Aug-16,82.53,74.39,92.28,86.23,82.89,89.87,76.93,85,0,242.35,2.39,0,13.8,1015,0.18,78.38
21-Aug-16,82.92,74.73,91.99,87.52,83.71,91.85,76.55,83,0,268.68,2.55,0,14.4,1016,0.19,78.21
22-Aug-16,83.83,73.96,94.32,87.82,84.38,91.22,76.31,80,0,250.21,2.98,0,14.2,1018,0.18,78.28
23-Aug-16,85.25,76.37,97,88.39,85.14,91.85,77.34,79,0,245.04,3.62,0,15.43,1019,0.19,79.36
24-Aug-16,82.82,77,93.74,88.07,85.68,90.63,77.5,85,0.04,204.95,5.33,0.03,19.3,1018,0.16,78.87
25-Aug-16,83,76.03,92.39,87.16,84.85,89.67,76.77,82,0.01,214.16,5.2,0.07,17.43,1015,0.16,78.39
26-Aug-16,80.44,75.2,94.59,86.35,84.94,88.5,75.97,87,0.61,147.9,4.25,0,17.17,1014,0.13,77.15
27-Aug-16,79.83,73.31,92.08,85.24,83.23,87.85,76.31,90,0.09,183.59,4.56,0,17.07,1013,0.14,77.24
28-Aug-16,83.48,77.18,94.01,85.74,83.37,88.65,76.85,82,0,247.47,5.94,0.5,21.53,1012,0.19,78.57
29-Aug-16,79.58,74.8,92.62,85.16,83.03,88.54,75.95,90,2.42,166.95,4.27,0.13,23.57,1012,0.14,76.92
30-Aug-16,77.31,74.57,84.29,83.28,81.95,85.03,75.68,95,1.7,130.03,3.62,0,18.13,1012,0.1,76.12
31-Aug-16,77,73.81,82.13,81.86,80.38,82.81,76.39,98,4.83,28.21,4.14,0,23.67,1012,0.05,76.55
1-Sep-16,80.02,74.01,84.33,80.92,79.93,81.93,77.52,92,0.17,64.08,8.48,0.57,26.3,1010,0.07,78.17
2-Sep-16,79.19,73.09,83.77,81.65,81.05,82.45,76.31,91,0.45,74.72,6.79,0,32.43,1013,0.08,77.07
3-Sep-16,81.48,73.83,90.32,83.09,80.28,86.25,75.83,85,0,247.01,3.13,0,12.63,1016,0.17,77.33
4-Sep-16,82.48,74.8,91.56,84.59,82.08,87.17,76.58,83,0,232.91,3.29,0.07,13.23,1017,0.17,78.12
5-Sep-16,80.2,73.29,92.14,84.83,82.51,87.89,75.17,86,0.73,238.4,4.36,0.13,28.63,1018,0.17,76.53
6-Sep-16,80.68,74.23,88.45,84.27,82.36,86.29,75.16,84,0.01,229.56,4.88,0.47,17.4,1019,0.16,76.65
7-Sep-16,78.34,73.33,88.12,83.48,82.18,84.45,74.77,89,0.37,150.63,3.81,0,18,1019,0.12,75.75
8-Sep-16,80.69,73.2,92.37,83.67,81.9,85.51,75.53,85,0.2,236.19,4.2,0.07,20.77,1016,0.17,76.91
9-Sep-16,83.47,75.74,92.75,84.66,82.9,86.49,76.41,81,0.01,252.14,3.86,0.23,12.4,1015,0.18,78.26
10-Sep-16,83.29,75.96,93.65,84.98,83.32,86.56,76.05,80,0,235.92,3.45,0.2,14.83,1016,0.17,77.95
11-Sep-16,81.74,75.34,91.47,84.96,83.35,86.52,75.74,83,0,226.89,3.44,0,16.93,1016,0.17,77.34
12-Sep-16,80.28,74.8,92.1,84.6,83.26,86.22,75.75,87,0.29,173.38,3.57,0.07,16.93,1014,0.14,76.96
13-Sep-16,79.94,74.07,87.96,84.38,82.83,85.84,75.92,88,0.06,169.81,3.38,0,13.47,1014,0.13,76.99
14-Sep-16,80.66,75.92,88.14,84.62,83.12,86.47,76.81,89,0.04,200.25,3.56,0,15.97,1016,0.15,77.82
15-Sep-16,81.35,74.19,90.03,85.14,82.94,87.62,75.96,85,0,236.5,2.38,0,11.63,1016,0.16,77.38
16-Sep-16,81.95,74.34,93.45,85.54,83.44,87.73,75.85,83,0,219.24,2.93,0,13.8,1016,0.16,77.47
17-Sep-16,79.94,74.79,92.07,84.78,83.73,87.37,76.71,91,1.96,166.32,2.86,0,13.17,1016,0.13,77.56
18-Sep-16,80.06,75.04,87.04,84.45,82.6,86.83,78.23,94,0.67,167.79,2.16,0,15,1014,0.12,78.7
19-Sep-16,81.07,75.33,89.13,85.03,83.07,87.21,76.97,88,0,200.52,2.11,0,14.73,1014,0.14,78.03
20-Sep-16,81.42,74.26,90.09,85.45,83.16,87.93,75.84,85,0,242.82,2.63,0,13.67,1014,0.17,77.32
21-Sep-16,81.49,73.69,90.91,85.45,83.17,87.8,75.56,84,0,235.58,3.03,0,12.67,1014,0.16,77.14
22-Sep-16,80.85,72.82,91.09,85.63,83.21,88.12,75.39,85,0,253.62,2.74,0,12.7,1014,0.17,76.85
23-Sep-16,81.65,73.26,91.11,85.68,83.62,87.71,74.84,82,0,223.29,2.64,0,13.07,1015,0.15,76.68
24-Sep-16,80.27,73.69,91.58,85.47,83.75,87.12,75.11,85,0.08,199.71,2.76,0,15.27,1015,0.14,76.5
25-Sep-16,80.05,71.83,91.85,85.09,82.96,87.13,73.46,82,0,211.42,2.89,0.07,18.77,1015,0.15,75.29
26-Sep-16,77.52,71.67,90.14,84.63,83.28,86.32,73.56,89,0.27,162.85,2.88,0.03,15.57,1014,0.12,74.67
27-Sep-16,78.74,71.15,88.92,84.45,82.26,86.95,73.05,84,0.01,223.92,2.51,0,13.67,1013,0.15,74.65
28-Sep-16,79.29,72.12,88.45,84.31,82.51,86.04,74.49,86,0,177.16,3.22,0,15.2,1015,0.13,75.81
29-Sep-16,78.17,72.81,87.46,84.26,82.83,86.14,74.37,89,0.41,178.92,3.35,0,22.4,1016,0.13,75.41
30-Sep-16,79.63,73.51,88.11,83.91,81.55,86.47,75.87,89,0.13,188.08,2.97,0,12.83,1015,0.1,76.87
1-Oct-16,78.91,71.98,91.58,83.99,81.61,86.65,73.95,86,0.01,167.84,2.99,0,16.77,1015,0.1,75.32
2-Oct-16,77.99,70.72,91.87,83.64,81.45,87.22,72.91,86,1.33,197.8,3.98,0.03,18.57,1014,0.1,74.34
3-Oct-16,76.07,71.24,88.38,82.12,80.38,85.06,65.62,74,1.49,141.49,4.04,0.07,19.87,1011,0.11,68.99
4-Oct-16,79.47,73.31,89.74,82.52,79.77,85.89,62.25,57,0.22,206.67,3.84,0.1,12.03,1010,0.14,68.05
5-Oct-16,80.24,73.65,90.28,83.49,81.05,86.34,66.69,64,0.01,184.52,5.49,0.57,17.67,1010,0.13,70.92
6-Oct-16,79.52,75.76,89.55,83.21,82.08,84.88,68.33,69,0.31,128.62,9.13,1.67,27.3,1007,0.11,71.74
7-Oct-16,80.21,77.22,83.23,82.1,81.18,83.07,73.39,80,0.01,102.63,9.04,0.73,23.67,1005,0.08,75.29
8-Oct-16,80.41,73.09,87.13,83.05,80.76,85.82,72.38,77,0,215.93,4.16,0,15.23,1010,0.14,74.65
9-Oct-16,78.41,71.37,87.8,82.86,80.51,85.37,69.21,74,0,216.72,4.83,0,16.97,1015,0.14,71.98
10-Oct-16,74.33,65.08,83.35,81.55,79.38,83.39,63.74,71,0,206.97,6.39,0.4,19.13,1018,0.12,67.28
11-Oct-16,74.37,69.53,81.99,81.03,79.5,82.74,66.21,76,0,137.77,7.16,1.9,19,1019,0.1,68.83
12-Oct-16,75.05,68.63,83.91,81.03,79.38,82.83,67.75,79,0,148.92,7.05,1,22.33,1016,0.1,70.03
13-Oct-16,77.14,70.32,86.31,81.39,79.54,83.43,68.04,74,0,205.69,7.05,1.3,18.57,1016,0.13,70.84
14-Oct-16,76.79,69.71,86.97,81.31,79.66,82.99,68.5,76,0,179.98,5.72,0.87,16.83,1018,0.12,71.04
15-Oct-16,76.83,69.91,87.46,81.34,79.74,83.01,70.33,81,0,152.88,4.37,0.2,15.5,1018,0.11,72.26
16-Oct-16,78.2,72.19,88.57,82.07,80.55,83.82,70.68,78,0,189.19,5.62,0.13,17.13,1015,0.12,72.89
17-Oct-16,77.12,69.33,88.52,81.84,80.19,83.64,68.78,77,0,193.58,4.59,0.3,17.63,1013,0.12,71.32
18-Oct-16,75.91,64.63,88.2,81.36,79.41,83.25,67.4,76,0,201.81,4.37,0,16.83,1014,0.12,70.07
19-Oct-16,74.5,63.82,86.7,80.74,79,82.33,65.43,75,0,189.8,4.5,0.13,16.13,1015,0.11,68.38
20-Oct-16,74.14,64.04,87.4,80.6,78.73,82.49,66.21,78,0,194.84,3.92,0.13,15.7,1012,0.11,68.76
21-Oct-16,72.5,61.14,83.61,79.96,78.15,81.48,66.13,81,0,184.28,4.1,0,17.27,1010,0.1,68.19
22-Oct-16,64.62,52.02,75.65,78.79,77.18,80.17,51.21,66,0,226.22,5.51,0.03,19.53,1015,0.1,56.82
23-Oct-16,63.75,46.92,78.66,76.75,74.57,78.67,52.81,71,0,221.46,4.59,0,19.07,1020,0.1,57.3
24-Oct-16,67.69,58.01,80.04,77.03,75.24,79.07,58.66,75,0.03,185.65,3.79,0,12.97,1021,0.09,62.01
25-Oct-16,70.21,58.78,81.77,77.38,75.58,79.27,60.92,74,0,196.83,4.29,0.13,14.97,1020,0.1,64.21
26-Oct-16,71.93,62.82,84.04,77.61,75.97,79.21,63.15,76,0.03,189.08,5.12,0.37,22.83,1020,0.1,66.14
27-Oct-16,73.58,65.91,83.64,77.62,76.53,78.58,64.67,75,0,137.04,5.87,0.73,21.43,1019,0.09,67.61
28-Oct-16,75.04,67.69,84,78.06,76.66,79.68,65.68,74,0,203.52,7.45,1.53,22.17,1018,0.11,68.71
29-Oct-16,75.54,68.2,84.63,78.47,77.22,79.65,67.47,77,0,142.45,7.04,1.07,22.1,1017,0.09,69.99
30-Oct-16,75.49,69.51,84.7,78.74,77.58,80.08,67.54,77,0,144.59,5.78,0.4,17.87,1017,0.1,70.02
31-Oct-16,73.12,61.68,84.94,78.48,76.78,80.24,63.17,73,0,204.82,5.26,0.37,19.7,1016,0.1,66.54
1-Nov-16,72.03,60.22,85.42,77.94,76.1,79.66,62.87,75,0,198.7,4.91,0.37,21.77,1018,0.1,66
2-Nov-16,72.57,62.08,84.43,77.85,76.26,79.18,66.8,83,0.01,142.94,4.64,0.4,23.97,1020,0.09,68.65
3-Nov-16,72.42,64.33,82.53,78.07,76.6,79.57,65.1,79,0.02,149.72,3.34,0,16.1,1019,0.09,67.51
4-Nov-16,70.07,58.44,84.15,77.91,75.79,79.93,63.33,81,0,182.3,3.21,0,14.3,1017,0.09,65.63
5-Nov-16,71.89,64.17,83.52,77.95,76.28,79.84,62.45,74,0,184.08,5.26,0.33,17.67,1018,0.1,65.7
6-Nov-16,71.34,62.65,83.05,77.7,75.97,79.52,62.75,76,0,176.21,5.48,0.77,16.5,1019,0.09,65.7
7-Nov-16,70.5,61.29,80.78,77.54,76.12,78.96,61.12,74,0,157.5,5.6,0.47,22.3,1020,0.08,64.44
8-Nov-16,69.4,57.02,83.16,76.77,74.86,78.76,60.59,76,0,167.58,3.46,0.07,15.73,1019,0.08,63.74
9-Nov-16,69.83,59.65,81.45,76.99,74.93,79.11,61.93,78,0,158.83,2.59,0,10.27,1016,0.08,64.69
10-Nov-16,69.02,56.07,82.24,77.73,75.79,80.01,61.58,79,0,190.03,3.4,0,13.43,1018,0.08,64.2
11-Nov-16,63.61,53.17,80.47,76.32,74.01,78.44,56.55,80,0,177.99,2.44,0,11.57,1017,0.07,59.3
12-Nov-16,63.08,52.47,81.25,75.39,73.22,77.72,53.75,77,0,175.38,1.98,0,9.5,1017,0.07,57.54
13-Nov-16,66.39,51.78,82.76,75.14,72.73,77.81,59.42,80,0,179.78,2.99,0,13.67,1017,0.08,61.99
14-Nov-16,67.22,60.31,76.87,75.65,74.46,76.62,62.65,86,0,72.82,2.4,0,8.93,1016,0.06,64.24
15-Nov-16,64.02,51.01,74.89,75.46,74.08,77.31,56.46,78,0,148.06,4.14,0,15.8,1014,0.07,59.4
16-Nov-16,60.48,46.29,78.24,73.96,71.55,76.19,51.7,77,0,181.06,3.89,0,17.2,1014,0.07,55.41
17-Nov-16,60.88,46.13,79.75,73.24,70.68,75.76,51.07,75,0,186.99,3.02,0,14.6,1017,0.07,55.25
18-Nov-16,65.82,51.51,81.12,73.56,71.02,76.33,57.57,77,0,175.77,3.23,0.2,12.17,1020,0.07,60.7
19-Nov-16,63.1,51.04,78.1,73.68,71.56,75.42,56.57,81,0,140.41,2.88,0,14.27,1019,0.07,59.12
20-Nov-16,56.76,38.92,69.64,72.86,71.15,74.66,41.51,61,0,192.19,6.15,0,19.37,1020,0.06,48.98
21-Nov-16,49.81,35.26,70.34,70.15,67.59,72.45,35.2,66,0,188.87,3.64,0,16.73,1019,0.05,43.11
22-Nov-16,56.96,35.71,77.41,69.28,66.31,72.34,43.28,66,0,184.94,3.21,0,11.63,1020,0.06,49.83
23-Nov-16,63.79,47.48,81.36,70.67,68.07,73.47,56.24,79,0,152.06,3.12,0,13.47,1021,0.07,59.18
24-Nov-16,68.64,55.8,82.58,72.46,70.2,74.84,62.11,81,0,125.1,2.77,0,11.63,1021,0.07,64.4
25-Nov-16,68.64,56.86,82.2,73.84,71.73,75.99,60.85,79,0,142.55,2.87,0,14.07,1021,0.07,63.63
26-Nov-16,65.58,56.41,80.44,73.66,71.56,75.88,58.44,80,0,148.75,3.7,0,14.47,1019,0.07,61.12
27-Nov-16,65.13,48.42,80.08,73.05,70.5,75.38,55.39,73,0,170.53,4.26,0.3,14.1,1018,0.06,59.22
28-Nov-16,66.9,54.1,80.22,73.21,70.99,75.13,61.25,83,0.09,131.01,3.98,0.07,20.67,1015,0.07,63.27
29-Nov-16,69.95,60.08,82.72,73.69,71.71,75.58,64.68,85,0,162.19,3.81,0,17,1014,0.07,66.44
30-Nov-16,71.96,62.94,81.41,73.75,72.1,75.51,67.84,87,0,110.99,4.9,0,21.53,1014,0.07,69.14
1-Dec-16,71.67,64.38,81.12,74.39,72.63,76.28,68.53,90,0,95.21,2.91,0,12.2,1014,0.06,69.51
2-Dec-16,67.2,59.16,79.3,74.47,72.7,76.26,56.29,71,0,163.66,5.5,0.67,13.37,1018,0.07,60.49
3-Dec-16,66.88,54.79,81.55,73.44,71.15,75.7,57.13,72,0,163.81,4.89,0.3,15.27,1018,0.07,60.84
4-Dec-16,70.48,60.8,84.92,74.19,72.03,76.68,63.81,81,0,161.08,3.89,0,19.93,1016,0.07,66.07
5-Dec-16,74.29,64.02,83.89,75.19,73.33,77.16,69.37,85,0,135.32,6,0.3,23.5,1014,0.07,70.87
6-Dec-16,75.82,66.22,82.44,76.67,76.03,77.58,72.82,90,0.04,73.03,6.64,0,21,1012,0.06,73.67
7-Dec-16,67.12,59.59,80.13,75.23,73.36,76.96,63.17,88,0,147.03,2.48,0,10.17,1016,0.06,64.54
8-Dec-16,63.43,55.92,72.61,73.6,72.21,75,59.03,86,0,98.64,4.69,0,15.5,1019,0.05,60.68
9-Dec-16,58.17,52.23,61.68,72.02,70.56,73.72,52.69,82,0.02,52.96,6.94,0.57,19.77,1023,0.1,55
10-Dec-16,61.62,50.94,75.29,70.58,68.47,73.02,54.1,77,0,157.38,6.93,0.83,18.43,1024,0.1,57.15
11-Dec-16,68.24,57.72,80.96,71.83,69.93,73.87,63.01,84,0,105.21,4.51,0.13,17.97,1021,0.1,64.81
12-Dec-16,72.31,61.38,83.59,74.62,73.06,77.09,68.05,87,0,134.56,2.74,0,11.1,1018,0.07,69.38
13-Dec-16,68.26,59.49,83.95,74.97,72.84,77.31,64.08,88,0.04,143.62,2.21,0,11.27,1017,0.06,65.5
14-Dec-16,67.38,60.15,81.21,75.4,73.76,77.61,63.56,89,0,147.13,2.26,0,11.63,1017,0.06,64.87
15-Dec-16,66.96,59.07,76.82,75.01,73.38,77.02,62.47,86,0.01,153.27,4.14,0,16.43,1018,0.06,64.04
16-Dec-16,65.31,51.91,81.01,73.64,71.11,75.97,57.14,77,0,161.44,3.46,0.23,14.27,1020,0.06,60.27
17-Dec-16,68.43,55.89,82.92,73.68,71.53,75.67,63.46,85,0,123.56,3.04,0,18.73,1019,0.06,65.16
18-Dec-16,75.25,64.94,85.95,74.49,73.11,77.31,70.91,87,0,160.72,4.78,0.4,18.4,1020,0.1,72.19
20-Dec-16,73.81,65.66,81.3,76.91,74.59,77.76,69.25,86,0.01,127.12,4.77,0.5,12.2,1022,0.1,70.64
21-Dec-16,65.14,54.73,71.64,75.24,74.46,76.5,62.46,91,0,61.97,4.32,0.27,12.73,1021,0.05,63.4
22-Dec-16,63.73,54.86,80.58,73.88,72.43,76.01,59.86,88,0,130.51,4.02,0.23,9.77,1020,0.06,61.29
23-Dec-16,68.45,55.62,81.82,73.43,71.04,75.74,59.1,73,0,141.53,3.94,0.1,16.2,1021,0.06,62.53
24-Dec-16,70.03,58.98,85.55,74.3,72.01,76.51,65.01,85,0.04,125.78,2.78,0,11.8,1021,0.07,66.68
25-Dec-16,72.94,63.86,85.62,74.57,72.79,76.19,66.08,81,0.01,143.87,3.67,0.3,15,1022,0.07,68.3
26-Dec-16,72.38,63.32,85.55,74.48,72.37,76.73,65.26,80,0,152.17,3.57,0.23,15.7,1023,0.07,67.6
27-Dec-16,70.69,62.71,84.52,74.9,72.73,77.2,65.36,85,0,141.16,2.7,0,12.4,1021,0.07,67.12
28-Dec-16,69.46,60.15,83.44,75.11,73.08,77.09,64.8,86,0,128.63,2.46,0,11.2,1019,0.07,66.35
29-Dec-16,67.88,55.49,80.47,74.85,72.43,77.18,62.66,85,0.02,158.66,3.2,0,15.73,1017,0.06,64.48
30-Dec-16,54.63,44.25,65.43,72.74,70.75,75.81,37.01,54,0,147.33,6.87,0,23.3,1021,0.05,46.18
31-Dec-16,53.49,32.31,75.24,68.99,66.06,71.44,45.23,77,0,168.25,3.18,0,20.53,1021,0.05,49.14
1-Jan-17,66.37,50.86,83.46,70.37,67.64,73.72,60.86,84,0,150.32,3.21,0,14.07,1019,0.06,62.85
2-Jan-17,71.57,60.96,84.87,72.73,70.52,75.65,66.94,86,0,155.55,4.06,0,17.23,1018,0.07,68.42
3-Jan-17,72.69,62.2,83.23,74.56,72.45,77.02,69.72,91,0,139.12,4.03,0,16.4,1014,0.1,70.62
4-Jan-17,69.58,53.56,78.21,75.8,73.99,77.2,66.23,90,0.15,120.06,3.43,0,14.6,1011,0.1,67.32
5-Jan-17,61.93,51.64,75.67,72.22,70.02,74.35,58.09,88,0,144.18,2.2,0,12.83,1012,0.1,59.55
6-Jan-17,65.78,54.54,78.64,71.79,69.87,73.89,62.13,89,0.08,116.5,3.22,0,12.83,1013,0.1,63.42
7-Jan-17,61.77,41.87,73.42,71.89,68.02,73.33,58.95,90,0.37,23.7,7.78,0.23,23.63,1017,0.1,60.01
8-Jan-17,44.42,34.65,56.5,65.13,62.92,67.89,36.63,76,0,183.95,8.88,1.8,23.4,1030,0.1,40.88
9-Jan-17,52.11,39.82,68.97,63.66,60.94,66.63,42.67,73,0.03,174.38,5.86,0.4,18.97,1031,0.1,47.32
10-Jan-17,57.51,43.85,71.98,64.86,62.19,67.66,51.42,82,0,129.56,3.78,0.37,15.13,1027,0.1,54.03
11-Jan-17,63.02,51.73,76.78,66.79,64.27,69.44,55.97,80,0,124.81,3.37,0.17,13.93,1025,0.06,58.74
12-Jan-17,65.47,54.27,81.27,68.42,65.52,71.64,57.07,78,0,160.72,3.25,0.07,14,1024,0.06,60.29
13-Jan-17,67.48,56.16,79.36,69.86,67.28,72.32,62.4,85,0,127.03,4.09,0.5,17.3,1026,0.1,64.18
14-Jan-17,68.88,62.26,78.8,71.5,70.02,73.24,61.91,80,0,106.8,4.3,0.3,17.03,1026,0.06,64.35
15-Jan-17,67.24,50.72,81.99,71.59,69.06,73.49,57.89,75,0,122.45,2.58,0,11.17,1022,0.1,61.41
16-Jan-17,67.28,57.78,78.48,71.9,70.09,73.63,60.74,81,0,106.13,3.2,0.17,15.3,1021,0.06,63.09
17-Jan-17,66.5,53.94,82.24,71.8,69.33,74.52,59.57,81,0,163.09,2.94,0,16.2,1021,0.07,62.11
18-Jan-17,64.26,50.61,79.93,71.9,69.37,74.66,58.11,83,0,174.19,2.1,0,12.77,1020,0.06,60.44
22-Feb-17,63.69,60.08,71.29,70.64,66.11,71.82,62.02,95,1.47,79.34,2.8,0,16.27,1003,0.1,62.61
23-Feb-17,65.9,53.71,77.56,70.19,67.77,72.77,62.18,89,0,133.99,3.48,0,13.6,1002,0.09,63.49
24-Feb-17,70.14,62.4,83.66,72.71,69.71,76.57,65.21,86,0,197.78,4.59,0.17,12.87,1008,0.12,66.84
25-Feb-17,66.47,55.02,80.08,73.52,70.29,77,61.76,86,0,222.48,3.38,0,16.8,1012,0.11,63.43
26-Feb-17,67.15,55.92,81.55,73.41,70.25,76.87,53.29,66,0,241.04,5.21,0,15.77,1018,0.12,58.87
27-Feb-17,70.05,55.87,86.58,73.9,70.74,77.29,61.77,77,0,203.28,4.53,0,19.5,1021,0.12,64.67
28-Feb-17,72.4,60.28,87.6,75.36,72.46,78.89,66.46,84,0,201.88,3.36,0,19.77,1021,0.12,68.37
1-Mar-17,70.8,59.09,86.45,76.36,73.27,79.63,64.13,82,0,231.74,3.2,0,14.3,1018,0.13,66.37
2-Mar-17,71.96,62.28,81.97,77.07,74.66,79.97,67.1,86,0.02,224.95,3.95,0,15.17,1017,0.13,68.65
3-Mar-17,68.32,58.3,79.83,77,74.88,79.25,54.8,64,0,237.78,8.99,1.13,22.63,1024,0.13,60.1
4-Mar-17,64.48,50.45,80.17,75.11,72.28,77.65,47.5,56,0,245.37,7.05,1.2,24.23,1027,0.12,54.97
5-Mar-17,65.77,54.21,84.22,74.42,72.46,76.44,52.95,67,0,184.9,6.07,0.6,25.17,1026,0.11,58.16
6-Mar-17,65.77,49.77,84.45,73.83,71.4,76.24,53.03,68,0,203.05,4.94,0.23,24.53,1024,0.11,58.2
7-Mar-17,68.2,53.67,82.17,74.16,71.67,76.69,58.64,74,0,193.27,4.68,0.13,21.4,1023,0.11,62.18
8-Mar-17,67.17,53.47,81.41,75.3,72.1,78.87,60,80,0,245.32,3.35,0,16.9,1023,0.12,62.61
9-Mar-17,68.69,55.6,83.17,76,73.26,78.87,61.04,79,0,207.2,3.29,0,15.3,1021,0.12,63.76
10-Mar-17,67.12,55.13,80.78,76.46,73.47,79.61,60.33,81,0,243.68,3.6,0,16.93,1018,0.12,62.79
11-Mar-17,67.79,55.42,86.14,76.51,73.45,79.97,57.11,74,0,258.59,3.95,0,16.8,1017,0.13,61.16
12-Mar-17,69.15,59.41,79.68,77.34,74.64,80.64,62.66,81,0,227.91,3.67,0,16.67,1016,0.12,64.9
13-Mar-17,68.23,60.53,77.32,76.11,73.85,78.46,64.27,88,1.69,92.34,4.08,0.3,18.73,1013,0.08,65.61
14-Mar-17,64.99,59.34,70.3,73.67,72.27,75.58,56.79,75,0,227.25,9.06,0.83,25.17,1014,0.11,59.95
15-Mar-17,53.23,39.78,61.09,71.44,68.52,74.73,44.34,73,0,259.95,5.52,0,19.63,1020,0.09,48.6
16-Mar-17,49.71,32.75,67.53,69.25,65.21,73.53,33.5,61,0,273.43,5.14,0,18.57,1025,0.1,42.44
17-Mar-17,57.7,39.38,75.54,69.54,65.61,74.05,40.58,59,0,254.34,4.13,0.13,17.4,1025,0.11,49.02
18-Mar-17,58.98,40.58,77.04,71.03,66.88,75.38,49.21,74,0,267,3.29,0,17.6,1023,0.11,53.51
19-Mar-17,61.25,45.9,77.95,71.54,68.36,74.95,50.71,73,0,251.39,5.34,0,25.5,1020,0.12,55.21
20-Mar-17,59.41,40.65,78.31,71.57,67.71,75.58,46.76,69,0,275.04,4.15,0,18.03,1020,0.12,52.49
21-Mar-17,61.17,44.82,77.18,72.31,68.61,76.26,53.45,79,0,260.68,3.34,0,15.43,1019,0.12,56.62
22-Mar-17,63.96,49.46,77.36,73.48,70.11,77.16,58.72,85,0,265.61,3.75,0,17.9,1018,0.12,60.68
23-Mar-17,70.61,56.8,85.73,74.75,71.89,77.77,62.35,78,0,226.3,5.76,0.1,23.17,1021,0.13,65.21
24-Mar-17,70,59.34,82.72,75.47,72.97,78.19,59.91,73,0,231.06,5.58,0.4,18.9,1023,0.13,63.55
25-Mar-17,68.2,55.56,83.34,75.54,72.64,78.55,60,77,0,224.2,3.51,0,15.13,1019,0.13,62.97
26-Mar-17,70.1,56.91,84.49,75.97,73.08,78.91,62.44,79,0,214.27,3.66,0,13.87,1017,0.13,65.09
27-Mar-17,70.35,57.6,84.42,77.16,74.19,80.4,61.35,76,0,256.71,3.4,0,14.63,1016,0.14,64.52
28-Mar-17,68.74,53.49,82.67,77.11,73.85,80.46,60.94,79,0,251.25,3.32,0,14.9,1015,0.13,63.72
29-Mar-17,69.04,53.28,85.42,77.56,74.1,81.16,61.42,80,0,265,3.3,0,17.77,1014,0.14,64.11
