Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Feb-16,58.17,45.64,69.84,65.67,59.63,72.45,45.6,66,0,223.67,6.52,0,18.33,1023,0.09,51.42
19-Feb-16,60.66,51.58,71.73,65.48,60.67,70.75,50.27,71,0,164.95,5.77,0.23,19.37,1025,0.09,54.74
20-Feb-16,60.7,46.4,75.61,66.65,60.06,74.79,51.63,77,0,210.63,3.37,0,14.07,1022,0.1,55.46
21-Feb-16,63.35,48.24,78.31,68.15,61.63,75.42,53.22,74,0,199.45,2.47,0,11.7,1018,0.1,57.36
22-Feb-16,66.56,52.54,79.29,69.83,63.99,75.9,56.38,73,0,178.11,3.02,0,13.67,1013,0.1,60.31
23-Feb-16,70.98,62.83,81,72.12,67.55,77.67,64.45,81,0.09,173.14,5.25,0,20.13,1009,0.11,66.63
24-Feb-16,69.31,56.77,81.16,71.94,68.97,77,62.83,81,0.01,132.07,10.94,1,32.07,1008,0.1,65.07
25-Feb-16,54.61,44.08,62.37,67.27,62.58,72.64,40.62,62,0,240.72,11.06,0.83,30.7,1016,0.09,47.61
26-Feb-16,51.18,41.04,62.98,65,59.23,72.99,37,65,0,242.35,5.92,0.2,20.67,1020,0.09,44.48
27-Feb-16,49.32,34.98,65.03,63.94,56.62,72.73,34.1,63,0,244.81,3.59,0,14.8,1021,0.09,42.45
28-Feb-16,54.81,36.63,73.36,64.92,56.98,74.43,38.4,63,0,246.91,2.88,0,12.53,1021,0.09,46.8
29-Feb-16,61,49.46,75.38,67.8,61.68,75.58,49.77,71,0,199.16,2.55,0,12,1019,0.1,54.63
1-Mar-16,63.51,47.59,80.17,69.21,61.88,77.61,51.95,71,0,223.53,3.45,0,15.6,1017,0.11,56.76
2-Mar-16,66.5,49.98,79.05,70.93,66.6,77.23,55.6,70,0,195.76,8.33,0,23.47,1015,0.11,59.85
3-Mar-16,62.43,48.31,80.42,69.32,63.34,76.68,43.57,57,0,192.57,4.16,0.07,18.67,1014,0.1,52.37
4-Mar-16,63.91,54.36,72.48,70.68,64.45,79.18,53.64,71,0.26,248.65,6.35,0.13,17.5,1013,0.11,57.8
5-Mar-16,58.67,46.44,73.27,67.8,60.4,76.66,47.9,72,0,215.54,3.78,0.07,14.33,1017,0.1,52.72
6-Mar-16,59.3,44.23,75.22,68.14,59.88,78.01,42.84,62,0,260.35,5.15,0,16.8,1019,0.11,50.69
7-Mar-16,62.11,44.35,77.36,68.86,60.67,78.28,49.76,68,0,240.2,5.76,0,19.53,1021,0.11,55.08
8-Mar-16,66.44,50.41,78.85,71.49,64.51,80.02,54,68,0,231.68,5.61,0,21.17,1021,0.11,58.97
9-Mar-16,70.33,61.16,81.91,72.74,68.13,79.05,59.67,71,0,170.09,7.15,0.67,23.83,1020,0.11,63.53
10-Mar-16,72.31,61.27,84.72,74.11,67.91,81.68,60.8,71,0,222.27,6.24,0.67,20.1,1020,0.13,64.86
11-Mar-16,71.59,61.79,83.82,75.23,69.4,82.36,61.22,73,0,215.2,5.06,0.07,19.27,1020,0.13,64.87
12-Mar-16,72.32,60.15,83.23,75.2,69.91,81.27,62.3,74,0,178.74,4.86,0,19.97,1017,0.11,65.75
13-Mar-16,72.87,63.5,82.33,74.86,71.17,78.48,66.1,80,0.02,120.63,5.8,0.6,19.83,1013,0.1,68.29
14-Mar-16,75.2,68.32,85.64,76.41,71.67,82.76,67.78,80,0,209.15,8.32,0.57,27.37,1012,0.14,70.09
15-Mar-16,74.59,65.93,85.89,78.57,72.7,86.59,64.49,76,0,253.25,6.99,0.43,23.7,1013,0.15,67.82
16-Mar-16,74.38,66.81,86.02,78.9,73.65,85.46,66.16,79,0,204.68,6.82,0.57,23.17,1014,0.13,68.8
17-Mar-16,72.11,62.58,85.05,78.83,75.09,84.07,64.46,80,0,147.49,5.47,0,19.9,1013,0.11,67.01
18-Mar-16,71.25,62.4,83.01,76.58,72.5,81.61,62.93,77,0,128.28,4.02,0,21.67,1011,0.1,65.78
19-Mar-16,67.5,63.14,71.28,73.94,71.26,76.77,64.98,92,0.28,74.98,4.23,0,15.27,1009,0.07,65.82
20-Mar-16,69.61,62.64,80.46,74.32,69.53,81.45,62.41,80,0.11,190.18,7.58,0.2,25.23,1009,0.12,64.91
21-Mar-16,54.35,44.29,64.35,70.37,61.92,79.93,31.31,44,0,288.16,7.86,0,25.83,1019,0.11,44.05
22-Mar-16,56.89,38.6,73.92,69.86,59.34,82.06,39.14,60,0,285.89,3.2,0,14.3,1023,0.11,48.07
23-Mar-16,64.39,46.02,79.59,73.3,63.34,84.69,50.67,66,0,280.81,4.29,0,17.53,1020,0.13,56.46
24-Mar-16,69.52,52.36,83.44,74.87,67.8,82.02,61.57,78,1.54,183.73,4.23,0,35.17,1015,0.12,64.37
25-Mar-16,66.45,61.16,75.38,71.33,69.19,73.94,64.57,94,0.31,78.95,4.75,0,24.23,1012,0.08,65.21
26-Mar-16,73.12,65.64,85.84,74.06,69.4,81.1,68.53,87,0.06,139.44,3.89,0.1,30.9,1016,0.11,69.95
27-Mar-16,77.52,69.3,87.78,77.77,72.63,85.68,70.11,80,0,202.98,6.6,0.3,19.83,1015,0.14,72.31
28-Mar-16,72.72,68.68,76.59,76.29,73.74,78.39,69.81,91,0.04,84.39,5.5,0.43,24.47,1014,0.07,70.69
29-Mar-16,68.8,62.67,75.47,74.55,71.69,77.83,66.13,92,0.33,92.41,3.36,0.07,18.5,1015,0.08,67
30-Mar-16,70.55,61.27,81.43,74.1,67.75,81.32,62.34,77,0,220.94,6.59,0.9,22.23,1016,0.14,65.19
31-Mar-16,75.24,66.29,88.03,77.89,71.11,86.86,65.12,74,0,253.13,5.51,0,18.87,1012,0.16,68.42
1-Apr-16,76.76,65.98,88.07,79.6,73.13,86.81,69.2,80,0,214.21,5.15,0.1,16.53,1010,0.15,71.49
2-Apr-16,72.15,64.58,76.77,76.51,73.29,79.27,68.83,89,0.22,60.22,7.6,0.63,29,1009,0.07,69.86
3-Apr-16,64.78,51.94,75.94,74.54,66.27,84.54,45.6,53,0,299.25,5.61,0.2,21.17,1015,0.14,54.24
4-Apr-16,66.32,54.28,80.29,76.69,68.63,87.04,51.98,66,0,278.87,3.27,0,13.57,1016,0.15,57.88
5-Apr-16,68.01,50.32,85.32,77.6,68.76,87.89,50.5,61,0,297.37,4.8,0,17.23,1017,0.15,57.81
6-Apr-16,69.06,60.08,78.66,78.88,71.55,87.76,55.13,63,0,280.53,7.66,1.13,22.43,1017,0.16,60.55
7-Apr-16,69.52,62.24,80.65,79.04,73.38,86.54,59.76,75,0.1,277.83,7.84,0.23,24,1011,0.16,63.3
8-Apr-16,68.85,57.38,82.49,78.09,70.56,86.79,57.43,72,0,292.9,7.54,0.3,27,1011,0.16,61.72
9-Apr-16,63.08,50.99,75.58,77.52,69.33,87.28,41.15,51,0,309.05,5.56,0.03,21.47,1016,0.15,51.66
10-Apr-16,66.45,52.14,78.73,78.18,70,88,48.52,56,0,298.61,5.76,0.5,18.37,1020,0.15,56.25
11-Apr-16,68.77,54.57,81.03,79.01,71.98,87.67,57.4,70,0,250.34,5.77,0,18.27,1019,0.14,61.68
12-Apr-16,70.05,55.54,83.08,79.89,72.9,87.82,59.56,72,0,246.38,4.36,0,15.7,1017,0.15,63.36
13-Apr-16,70.95,61.3,83.89,80.08,74.89,87.08,64.83,83,0.53,190.53,3.38,0,17.63,1015,0.13,66.86
14-Apr-16,72.01,66.18,84.76,80.26,74.28,89.24,66.23,84,0.04,239.98,4.73,0.07,20.13,1013,0.16,68.1
15-Apr-16,70.44,66.31,77.13,77.58,74.86,81.18,66.73,88,0.02,114.75,6.67,0.47,20.23,1012,0.09,67.92
16-Apr-16,70.47,64.71,77.04,75.56,72.82,79.84,62.32,76,0.05,148.25,10.65,2.47,24.87,1015,0.11,65.14
17-Apr-16,67.95,57.27,77.07,75.07,68.29,83.98,56.41,68,0,252.38,8.62,1.63,22.97,1020,0.15,60.83
18-Apr-16,68.14,54.66,79.5,77.78,70.25,88.14,55.84,68,0.02,289.07,6.82,0.5,20.27,1020,0.16,60.59
19-Apr-16,68.67,54.72,80.31,79,71.01,88.41,56.31,68,0,282.51,5.97,0.7,18.27,1018,0.16,61.04
20-Apr-16,68.77,53.11,80.38,79.46,71.67,88.12,55.65,67,0,272.4,4.71,0,16.1,1016,0.15,60.72
21-Apr-16,71.95,59.13,83.28,80.17,73.53,87.24,58.86,67,0,248.13,5.84,0,22.8,1015,0.15,63.63
22-Apr-16,72.24,61.3,84.94,80.6,74.89,87.85,63.33,76,0,205.36,4.4,0,19.7,1013,0.14,66.35
23-Apr-16,71.78,63.41,83.07,81.27,75.33,88.12,63.96,79,0.02,269.32,6.39,0,17.8,1010,0.17,66.59
24-Apr-16,73.31,62.62,86.43,83.55,76.12,93.85,61.99,73,0,287.6,4.74,0,17.73,1012,0.18,65.89
25-Apr-16,73.25,63.3,84.15,83.45,77.83,90.61,63.17,73,0,220.45,5.49,0,18.53,1013,0.15,66.58
26-Apr-16,74.18,59.76,86.83,84.5,76.5,93.99,59.58,66,0,305.61,4,0,15.1,1011,0.18,64.8
27-Apr-16,75.92,65.39,87.28,85.66,78.96,93.49,64.84,72,0,266.82,4.12,0.1,14.73,1010,0.17,68.46
28-Apr-16,77.48,66.33,90.14,86.34,80.02,94.14,65.91,70,0,274.16,5.16,0,21.3,1012,0.18,69.6
29-Apr-16,77.89,64.87,91,87.44,80.08,95.95,66.81,73,0,280.02,2.86,0,11.8,1012,0.18,70.29
30-Apr-16,78.41,68.4,88.38,87.54,82.08,93.92,67.72,72,0,242.52,4.85,0,15.33,1012,0.17,71.02
1-May-16,78.72,68.27,89.31,88.25,81.19,96.75,66.28,69,0,301.26,5.04,0.47,17.97,1013,0.2,70.21
2-May-16,78.89,68.7,91.04,89.32,83.05,97.38,68.96,75,0,268.49,4.55,0.03,15.27,1013,0.19,71.96
3-May-16,78.58,70.77,89.42,88.1,83.32,93.47,69.8,77,0,243.49,6.37,0.13,22.03,1010,0.18,72.41
4-May-16,69.11,64.02,73.53,81.16,74.91,87.08,67.73,95,0.41,55.47,5.08,0.17,19.8,1005,0.07,68.17
5-May-16,67.41,54.97,79.48,76.38,68.43,85.57,52.17,62,0,318.89,9.91,0.07,32.43,1005,0.17,58.4
6-May-16,63.03,48.74,75.49,76.47,68,86.04,46.48,60,0,321.15,7.34,0.4,23.53,1009,0.16,53.91
7-May-16,65.93,48.76,80.87,78.61,68.7,90.01,48.16,61,0,325.57,4.56,0,17.57,1012,0.16,55.87
8-May-16,70.3,53.37,85.69,81.9,72.03,93.29,55.12,65,0,320.56,3.21,0,13.23,1015,0.17,61
9-May-16,72.87,56.84,86.09,84.46,75.47,94.64,58.32,66,0,319.41,4.18,0,16.97,1017,0.18,63.64
10-May-16,76.46,66.34,87.35,85.98,79.03,94.01,60.79,62,0,269.05,4.86,0.17,14.13,1017,0.18,66.24
11-May-16,78.58,65.55,88.92,87.35,80.65,95.32,64.3,65,0,261.07,3.91,0.13,13.3,1018,0.17,68.97
12-May-16,77.46,68.25,86.92,87.07,82.06,92.25,66.87,72,0,203.48,2.98,0,12.4,1016,0.15,70.2
13-May-16,77.26,65.84,89.4,87.42,80.67,95.23,66.57,73,0,295.43,5.62,0,21.77,1013,0.19,69.95
14-May-16,76.54,62.62,90.16,87.73,81.5,95.2,64.32,70,0,285.25,5.71,0.2,20.93,1012,0.18,68.34
15-May-16,75.49,59.2,90.73,87.33,79.34,96.4,59.86,65,0,312.1,4,0,15.17,1014,0.19,65.4
16-May-16,75.64,64.74,89.51,86.51,81.79,93.6,66.71,78,0.45,212.77,5.16,0,21.2,1016,0.16,69.54
17-May-16,75.53,67.69,86.88,80.8,74.34,88.52,72.57,91,1.93,127.28,4.8,0.3,36.73,1014,0.11,73.42
18-May-16,77.16,67.42,88.3,80.76,73.89,89.08,70.58,82,0,238.7,5.41,0,15.37,1012,0.17,72.52
19-May-16,79.79,70.41,89.71,84.07,78.01,91.85,72.49,80,0,240.46,6.08,0,19.97,1012,0.18,74.56
20-May-16,76.22,69.04,86.74,83.31,79.54,87.66,71.54,86,0.14,176.53,4.49,0.1,33.7,1014,0.14,72.91
21-May-16,77.46,69.1,88.18,84.07,77.29,92.93,68.98,78,0,278.63,5.98,0,19.5,1012,0.19,71.55
22-May-16,76.71,67.68,87.17,85.06,78.13,94.01,65.09,71,0,308.5,8.85,0.97,27.4,1010,0.2,68.86
23-May-16,75.36,62.46,88.03,86.13,77.4,96.28,61.55,67,0,293.49,3.27,0,13.67,1011,0.18,66.32
24-May-16,75.99,64,89.83,87,79.57,95.86,63.78,69,0,257.34,5.62,0,24.97,1016,0.18,67.84
25-May-16,77.44,65.91,88.39,88.14,80.11,97.61,60.44,60,0,297.1,5.74,0.3,18.23,1019,0.2,66.37
26-May-16,75.38,61.25,86.29,88.17,79.88,97.23,61.29,65,0,304.91,5.79,0,20.3,1017,0.19,66.17
27-May-16,77.07,66.2,85.73,88.05,81.7,94.41,65.67,70,0,237.58,6.51,0.03,19.07,1013,0.17,69.33
28-May-16,79.19,66.38,91.96,89.8,81.61,98.98,67.03,70,0,295.31,3.92,0,14.07,1013,0.2,70.82
29-May-16,79.56,68.61,91.11,91.07,84.27,98.1,68.7,72,0,263.48,3.78,0,19.63,1014,0.19,71.98
30-May-16,79.02,69.3,90.64,88.89,79.74,96.4,68.95,74,1.31,254.77,4.91,0.2,34.63,1012,0.18,71.99
31-May-16,78.23,68.34,92.48,85.05,77.25,95.68,69.09,77,0,258.97,3.6,0.07,16.47,1011,0.19,71.85
1-Jun-16,79.9,68.2,92.64,88.72,79.38,100.18,69.31,73,0,304.75,3.19,0,14.43,1012,0.21,72.48
2-Jun-16,81.83,69.64,92.43,91.33,82.58,101.41,70.39,71,0,291.73,3.52,0,14.27,1014,0.2,73.73
3-Jun-16,82.56,72.68,93.42,92.86,85.08,102.94,72.87,75,0,268.04,3.44,0,15.33,1014,0.2,75.57
4-Jun-16,84.02,72.86,94.19,94.17,86.09,103.44,72.34,71,0,297.15,4.51,0,19.8,1012,0.22,75.62
5-Jun-16,80.58,73.94,93.09,92.43,86.52,102,73.78,82,0.32,231.03,4.47,0.1,32.87,1010,0.18,75.66
6-Jun-16,76.71,70.21,84.02,83.07,80.17,86.34,74.94,94,1.06,62.81,6.85,0,30.2,1007,0.08,75.43
7-Jun-16,81.99,76.46,90.46,84.89,79.14,92.59,76.39,85,0.64,227.07,7.43,0.1,25.87,1005,0.18,77.86
8-Jun-16,82.97,75.67,92.12,89.2,82.45,97.16,73.66,76,0,253.92,4.9,0,18.1,1008,0.19,76.21
9-Jun-16,79.69,74.34,89.8,88.85,83.52,96.12,74.94,86,0,190.84,3.58,0,15.33,1012,0.15,76.23
10-Jun-16,80.1,73.2,91.27,89.76,83.46,98.4,74.17,84,0,216.37,3.72,0,13.87,1014,0.17,75.8
11-Jun-16,81.21,72.9,89.1,90.31,84.16,96.01,72.54,77,0,223.08,4.08,0,14.83,1017,0.17,74.98
12-Jun-16,79.08,71.37,89.96,88.76,84.2,94.66,74.17,86,0.01,165.33,2.5,0,13.47,1015,0.14,75.52
13-Jun-16,82,73.6,95.47,89.17,82.17,99.84,75.47,83,0.06,266.29,4.01,0,19.1,1012,0.2,77.21
14-Jun-16,82.27,76.24,93.79,89.28,83.71,99.45,75.85,83,0.49,248.87,4.51,0.07,32.37,1012,0.2,77.55
15-Jun-16,83.64,74.97,93.4,89.16,82.08,98.01,75.42,78,0,289.14,5.58,0,18.8,1014,0.22,77.6
16-Jun-16,81.77,75.56,91.76,89.49,83.59,97.48,74.7,81,0.02,271.4,7.27,0.07,24.87,1012,0.21,76.61
17-Jun-16,79.5,74.59,87.69,85.38,83.16,88.95,73.35,83,0.04,158.07,6.58,0.5,26.7,1010,0.13,75.07
18-Jun-16,79.24,70.74,92.43,86.35,81.34,95.4,73.8,85,0.32,213.02,5.46,0,23.2,1013,0.17,75.31
19-Jun-16,78.38,70.59,86.99,85.45,80.19,92.93,70.6,79,0,237.39,7.88,0,24.97,1018,0.17,72.88
20-Jun-16,77.46,63.36,85.82,86.67,79.2,95.85,62.82,64,0,304.98,6.77,0.6,20.9,1019,0.19,67.73
21-Jun-16,76.35,61.52,89.65,86.6,78.6,95.09,65.38,72,0,277.22,5.24,0,17,1017,0.18,68.93
22-Jun-16,81.13,66.45,92.73,89.74,81.45,99.14,64.99,64,0,321.48,3.69,0,16.03,1016,0.21,70.16
23-Jun-16,83.64,72.41,95.49,91.68,85.32,98.8,73.88,75,0,258.23,3.04,0,14.1,1016,0.2,76.54
24-Jun-16,83.49,74.59,95.27,92.03,86.97,97.61,74.88,77,0,222.06,3.24,0,19.27,1015,0.18,77.19
25-Jun-16,83.16,75.96,95.45,92.41,86.7,100.27,75.13,79,0.02,250.66,2.91,0,13.73,1015,0.2,77.28
26-Jun-16,80.01,73.99,92.97,91.28,86.99,97.56,73.7,82,0,196.73,3.58,0,20.87,1016,0.16,75.44
27-Jun-16,79.49,70.66,92.88,89.9,84.87,95.65,71.84,79,0,215.46,3.46,0,18.03,1014,0.17,74.03
28-Jun-16,81.84,72.64,92.46,90.91,85.14,97.3,73.92,79,0,255.42,3.75,0,19.87,1012,0.19,76.1
29-Jun-16,82.06,72.63,91.53,91.45,86.23,96.82,74.34,79,0,239.61,4.42,0,21.57,1012,0.18,76.44
30-Jun-16,80.99,72.73,93.79,90.46,84.04,99,73.69,81,1.88,260.03,4.03,0,20.47,1013,0.19,75.71
1-Jul-16,80.02,73.96,90.99,87.22,81.9,93.33,75.85,88,0.07,240.39,4.27,0.07,20.9,1014,0.18,76.96
2-Jul-16,80.05,74.08,90.14,87.48,82.83,92.07,75.34,86,0,216.58,4.47,0.03,27.5,1015,0.17,76.6
3-Jul-16,81.77,74.16,92.64,88.53,82.51,96.46,74.62,81,0,247.66,4.15,0,26.83,1017,0.19,76.56
4-Jul-16,85.3,75.54,95.58,90.92,84.13,99.28,75.52,75,0,294.47,4.08,0,14.43,1017,0.22,78.1
5-Jul-16,84.99,77.09,93.92,92.48,87.01,98.96,76.23,77,0,287.09,4.8,0,24.33,1017,0.22,78.52
6-Jul-16,85.56,75.22,96.35,92.92,86.83,98.98,75.29,74,0.02,295.5,3.85,0,14.67,1017,0.22,78.01
7-Jul-16,82.89,74.79,95.76,92.19,88.32,97.59,74.85,79,0,216.24,2.99,0,17.97,1016,0.17,77.01
8-Jul-16,84.2,75.04,97.02,91.98,86.95,99.05,75.09,77,0,262.62,3.91,0,16.3,1016,0.2,77.52
9-Jul-16,85.18,75.2,95.18,92.91,87.96,98.47,75.1,74,0,273.61,4.5,0,25.17,1015,0.21,77.78
10-Jul-16,83.59,75.27,95.61,92.96,88.34,98.55,74.86,77,0,236.42,3.41,0,23.17,1015,0.19,77.21
11-Jul-16,85.42,75.04,97.05,94.47,88.14,102.65,74.05,73,0.09,310.02,3.29,0,16.4,1016,0.23,77.13
12-Jul-16,83.3,74.3,97.88,93.82,87.6,101.79,72.64,74,0,275.51,3.5,0,19.17,1016,0.21,75.62
13-Jul-16,82.71,71.62,98.04,94.02,87.17,102.81,71.77,73,0,290.75,3.79,0,22.5,1017,0.21,74.88
14-Jul-16,83.76,72.27,96.37,95.28,88.21,103.32,72.13,71,0,302.13,2.97,0,18.83,1016,0.22,75.4
15-Jul-16,83.67,72.68,96.08,96.44,89.91,104.76,72.93,74,0.14,301.41,4.35,0,23.13,1015,0.22,75.91
16-Jul-16,82.74,73.99,95.16,94.76,87.66,103.84,73.49,77,0,298.39,4.28,0,19.4,1016,0.22,76.04
17-Jul-16,83.58,73.78,94.05,94.55,88.11,102.97,74.9,77,0,248.4,4.3,0,19.43,1018,0.19,77.23
18-Jul-16,82.18,76.19,90.93,93.1,89.15,97.23,75.34,81,0,167.28,4.27,0.13,19.8,1019,0.14,77.17
19-Jul-16,80.56,73.2,90.72,91.43,86.7,95.65,74.71,84,0,196.82,4.39,0.03,20.97,1018,0.15,76.3
20-Jul-16,83.37,72.36,95.36,92.92,86,101.17,74.28,77,0,256.03,4.06,0,20.7,1017,0.19,76.75
21-Jul-16,82.34,73.65,93.88,94.33,88.29,101.34,74.5,79,0,235.57,3.57,0,17.43,1016,0.18,76.63
22-Jul-16,81.11,72.54,93.67,93.21,88.9,98.24,74.68,82,0,202.9,3.61,0,18.3,1015,0.16,76.42
23-Jul-16,81.14,69.69,94.12,93.76,86.36,103.24,71.89,77,0.01,282.72,3.4,0,22.7,1014,0.2,74.53
24-Jul-16,80.28,71.69,94.01,94.78,87.96,103.87,72.45,80,0.01,278.44,3.99,0,22.57,1014,0.2,74.67
25-Jul-16,82.18,71.28,92.71,95.25,87.76,104.59,72.65,76,0.24,298.46,3.92,0,14.87,1014,0.21,75.32
26-Jul-16,84.16,74.77,93.47,93.81,87.03,101.46,75.42,77,0,244.13,3.11,0,12,1015,0.18,77.74
27-Jul-16,84.85,74.91,95.67,93.12,85.8,102.36,75.27,75,0.1,249.87,2.99,0,10.1,1015,0.19,77.81
28-Jul-16,85.18,74.21,96.93,92.8,86.29,99.86,74.57,73,0,242.2,3.15,0,12.67,1014,0.19,77.42
29-Jul-16,81.28,75.04,92.8,91.65,87.67,98.01,75.72,85,0.09,182.79,3.69,0,20.87,1014,0.15,77.2
30-Jul-16,79.8,74.7,91.81,86.71,84.2,90.05,76.34,90,0.06,119.63,2.73,0,24.27,1014,0.11,77.26
31-Jul-16,84.18,72.82,95.25,90.23,81.39,101.88,73.99,75,0,296.63,3.57,0,15.77,1015,0.21,76.76
1-Aug-16,83.91,73.33,95.83,93.77,86.09,103.3,72.36,72,0,278.43,3.22,0,12.2,1016,0.2,75.6
2-Aug-16,82.54,73.26,94.71,93.36,87.89,100.83,74.7,80,0.36,256.94,3.42,0,16.03,1015,0.19,76.82
3-Aug-16,81.85,73.08,94.5,90.57,84.51,97.86,73.76,78,0,245.6,4.09,0.07,29.3,1013,0.18,75.99
4-Aug-16,78.76,73.8,89.38,87.87,85.21,92.5,75.07,89,0.44,163.21,4.69,0.17,26.47,1013,0.13,76.07
5-Aug-16,79.45,74.62,91.85,85.72,82.09,89.71,75.51,89,0,175.04,4.16,0,30,1013,0.14,76.57
6-Aug-16,78.69,74.79,85.08,84.11,82.02,86.11,75.56,91,0,104.1,4.58,0.23,19.93,1012,0.09,76.4
7-Aug-16,79.3,74.55,86.59,84.62,81.14,89.83,74.31,85,0.12,213.28,8.16,0.5,23.13,1011,0.16,75.68
8-Aug-16,78.13,74.35,84.33,83.97,81.5,86.81,73.75,87,0,124.9,6.06,0.53,19.73,1011,0.1,74.97
9-Aug-16,78.73,74.48,86.59,83.9,81.39,87.17,74.85,88,0.23,132.34,4.87,0.4,21.13,1014,0.11,75.91
10-Aug-16,81.04,73.63,92.26,86.42,80.74,93.31,75.09,84,0.01,237.53,4.83,0.13,22.5,1016,0.18,76.69
11-Aug-16,80.12,73.54,90.97,87.08,82.96,93.43,75.23,87,1.09,228.38,3.04,0,25.13,1015,0.17,76.55
12-Aug-16,81.53,73.94,92.73,87.85,82.24,95.58,75.58,84,0.01,255.27,3.36,0,21.13,1013,0.19,77.17
13-Aug-16,83.16,73.98,93.54,89.67,83.62,97.99,73.92,76,0,290.71,3.7,0,15.63,1014,0.21,76.44
14-Aug-16,78.47,72.66,89.82,87.3,84.72,91.11,75.49,91,0.08,104.01,3.92,0,32.7,1016,0.1,76.29
15-Aug-16,82.51,75.97,93,87.24,82.72,93.81,77.23,86,0.03,205.17,4.63,0,19.23,1017,0.16,78.59
16-Aug-16,80.25,75.94,90.43,86.23,83.62,89.49,76.88,90,0.05,142.07,4.04,0,20.63,1018,0.12,77.76
17-Aug-16,82.88,74.16,92.28,87.08,81.75,93.72,75.69,81,0,240.29,4.34,0,14.17,1017,0.18,77.59
18-Aug-16,81.82,73.78,92.53,88.23,83.7,93.52,75.36,83,0,225.68,3.25,0,18.43,1016,0.17,77.09
19-Aug-16,81.83,73.44,94.96,89.65,84.22,97.25,74.14,80,0.01,270.51,2.77,0,17.33,1014,0.19,76.24
20-Aug-16,81.82,72.7,92.34,89,85.01,94.01,74.78,81,0,212.54,3.32,0,17.37,1012,0.16,76.68
21-Aug-16,82.94,72.75,94.66,89.37,84.61,95.18,74.22,78,0,249.46,4.2,0,17.53,1013,0.18,76.6
22-Aug-16,84.15,71.94,97.54,90.47,85.19,96.94,74.24,76,0,270.37,3.43,0,15.03,1015,0.19,76.93
23-Aug-16,82.83,74.91,96.98,90.93,86.95,97.83,76.47,84,0.34,227.71,3.42,0,20.9,1017,0.18,78.13
24-Aug-16,83.46,78.48,92.07,88.77,85.08,94.68,75.72,80,0,203.1,7.53,0.73,20.57,1016,0.16,77.76
25-Aug-16,82.8,75.02,91.94,88.98,83.98,95.7,73.64,76,0.02,243.45,7.25,0.53,20.73,1014,0.18,76.16
26-Aug-16,82.51,75.07,90.97,89.22,84.9,94.12,74.86,79,0,217.04,7.59,0.63,22.3,1013,0.16,76.92
27-Aug-16,82.58,76.69,93.18,90.37,84.99,96.94,74.68,79,0,249.3,5.6,0,19.37,1012,0.19,76.81
28-Aug-16,83.94,78.67,92.93,90.51,86.92,94.98,76.54,80,0,183.26,7.34,1.2,20.7,1012,0.15,78.46
29-Aug-16,80.17,74.5,91.02,89.15,86.07,93.61,75.67,87,0.14,176.11,6.14,0.07,23.63,1011,0.14,76.88
30-Aug-16,79.04,73.74,90.84,86.99,82.8,93.36,75.08,89,0.1,178.87,4.29,0.3,17.87,1010,0.14,76.15
31-Aug-16,76.09,74.12,79.43,83.14,81.28,85.32,75.25,97,0.33,47.75,4.19,0.2,13.17,1010,0.06,75.48
1-Sep-16,78.01,73.62,83.25,81.06,79.5,82.47,75.54,92,0.1,65.12,6.86,0.87,36.37,1009,0.07,76.21
2-Sep-16,77.33,74.35,81.39,80.08,77.95,82.65,76.28,97,2.71,84.75,8.66,0,38.5,1010,0.08,76.56
3-Sep-16,79.09,74.48,87.62,82.57,78.55,88.74,75.71,90,0.28,182.55,4.25,0,17.9,1014,0.14,76.61
4-Sep-16,78.78,73.6,90.68,84.62,80.29,92.07,75.03,90,0.67,174.16,2.8,0,22.03,1016,0.13,76.05
5-Sep-16,79.24,73.89,86.22,84.44,80.37,90.27,73.63,84,0,187.59,6.37,0,21.13,1017,0.14,75.19
6-Sep-16,78.96,69.06,88.36,84.97,78.76,92.52,70.43,77,0,236.93,5.34,0,14.5,1018,0.16,72.94
7-Sep-16,79.36,70.7,89.33,86.51,80.08,94.46,69.65,75,0,260.76,5.29,0,16.57,1018,0.17,72.54
8-Sep-16,78.65,67.59,90,86.69,80.33,94.12,70.46,78,0,229.89,5.12,0,14.5,1015,0.16,72.87
9-Sep-16,81.21,70.97,90.59,88.01,82.18,94.53,74.4,81,0,216,5.33,0.03,14.37,1014,0.15,76.25
10-Sep-16,82.26,73.72,93.34,90.06,84.15,97.95,75,81,0,233.15,4.22,0,19.3,1015,0.17,76.95
11-Sep-16,82.3,72.82,92.39,90.74,84.94,97.88,74.29,79,0,232.74,4.03,0,18.5,1015,0.17,76.47
12-Sep-16,80.4,73.98,89.82,89.88,85.82,95.05,74.88,84,0,178.16,5.63,0.07,19.6,1013,0.14,76.38
13-Sep-16,79.41,75.27,88.39,88.34,84.92,93.87,75.12,88,0.39,177.19,5.5,0.23,20.73,1012,0.13,76.28
14-Sep-16,79.48,74.77,90.14,86.17,82.24,91.47,75.75,89,0.01,178.74,4.64,0,18.67,1013,0.14,76.75
