Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Sep-15,82.12,77.52,89.51,82.56,79.93,86.29,76.44,84,0,209.59,7.21,1.53,16.37,1004,0.15,77.93
1-Oct-15,80.26,76.15,89.38,83.48,81.25,86.18,76.61,89,0,150.27,4.86,0.13,16.13,1001,0.12,77.57
2-Oct-15,77.99,73.22,85.24,83.39,81.46,85.93,74.68,90,0,157.08,7.83,0.4,18.77,998,0.11,75.58
3-Oct-15,72.84,67.1,78.31,82.24,80.71,83.84,69,88,0.01,137.04,6.84,0,18.5,998,0.09,70.18
4-Oct-15,69.01,62.87,73.62,79.28,77.65,80.87,65.42,89,0,107.8,4.78,0,15.8,1001,0.08,66.61
5-Oct-15,71.97,63.77,80.35,79.34,76.41,83.16,66.82,85,0,199.72,4.09,0.13,11.47,1004,0.11,68.47
6-Oct-15,72.2,65.77,81.18,79.92,77.68,82.36,67.76,87,0,135.11,5.49,0,13.23,1009,0.1,69.16
7-Oct-15,73.88,65.01,84.24,79.86,77.05,82.99,67.76,82,0,174.56,5.51,0.4,16.77,1011,0.11,69.68
8-Oct-15,75.8,66.78,85.73,80.22,77.63,82.96,70.58,85,0,159.1,5.43,0.63,22.6,1013,0.11,72.13
9-Oct-15,77.38,69.15,86.67,80.71,78.21,83.52,72.27,85,0,158.25,5.47,0,16.8,1013,0.11,73.73
10-Oct-15,76.67,69.26,84.2,80.92,78.58,83.57,72.83,88,0.03,169.24,3.52,0,15.03,1010,0.11,73.92
11-Oct-15,75.38,67.55,84.42,80.82,78.01,84.31,69.24,83,0,207.31,4.5,0,17,1008,0.12,71.11
12-Oct-15,71.94,64.51,82.02,80.7,77.72,84.29,64.92,81,0,202.77,3.48,0,12,1009,0.11,67.24
13-Oct-15,74.82,62.65,85.37,80.34,77.05,83.75,67.59,79,0,189.58,4.31,0,14.57,1010,0.11,69.85
14-Oct-15,77.01,68.14,86.83,81.22,78.1,84.9,69.86,81,0,202.58,4.22,0.27,10.67,1011,0.12,71.99
15-Oct-15,74.56,64.53,86.41,81.53,78.08,85.57,62.12,68,0.03,206.55,6.39,0.47,17.63,1014,0.12,66.39
16-Oct-15,71.67,62.08,82.65,79.46,76.84,82.15,62.76,75,0,130.11,4.72,0.37,13.83,1015,0.09,65.81
17-Oct-15,73.75,61.02,87.46,79.44,75.38,84.2,63.01,74,0,202.54,4.36,0.2,14.83,1014,0.11,66.65
18-Oct-15,71.98,66,81.05,79.25,77.18,81.34,63.17,75,0,132.2,10.59,2.57,24.77,1017,0.09,66.17
19-Oct-15,69.23,57.76,80.19,77.79,74.5,81.1,59.03,71,0,178.64,8.26,1.33,27.4,1020,0.1,62.77
20-Oct-15,71.64,61.16,82.06,77.46,74.37,80.96,62.37,74,0,162.14,7.27,1.67,23.7,1018,0.1,65.56
21-Oct-15,72.01,64.63,82.29,77.59,75.24,80.38,68,88,0.06,138.09,6.51,1.13,23.83,1018,0.09,69.26
22-Oct-15,73.53,66.63,84.27,77.08,74.48,80.2,67.89,84,0.01,160.73,6.77,1.43,21.67,1017,0.1,69.65
23-Oct-15,74.57,65.39,85.95,78.13,74.73,82.53,66.89,79,0,191.72,6.76,0.53,23.13,1015,0.11,69.33
24-Oct-15,72.81,62.78,83.98,77.59,74.3,81.03,65.7,80,0,155.66,6.12,0.2,19.57,1014,0.1,68.02
25-Oct-15,76.27,68.99,86.54,78.78,75.81,82.85,67.94,78,0,158.97,6.36,0.13,17.37,1014,0.1,70.52
26-Oct-15,75.52,67.78,85.41,78.88,76.6,81.03,67.8,78,0,110.71,6.39,0.13,21,1013,0.09,70.2
27-Oct-15,75.23,73.04,80.31,77.8,77.02,78.8,71.42,88,0.06,44.51,5.14,0.2,14.27,1011,0.05,72.53
28-Oct-15,76.63,72.55,84.29,77.67,76.28,79.93,73.24,90,0.24,102.81,5.4,0.17,16.47,1009,0.08,74.2
29-Oct-15,75.58,67.93,84.09,77.35,74.16,80.94,69.97,84,0,170.45,3.21,0,9.6,1010,0.1,71.65
30-Oct-15,72.98,63.61,84.13,77.43,73.65,81.43,67.52,85,0,180.07,3.95,0.1,15,1012,0.1,69.24
31-Oct-15,75.2,66.11,86.16,78.29,74.64,82.4,67.93,80,0,160.94,5.23,0.3,14.6,1013,0.1,70.19
1-Nov-15,78.3,69.91,87.04,79.6,76.48,83.1,72.47,83,0,142.15,4.31,0.13,16.1,1012,0.1,74.13
2-Nov-15,80.51,74.89,89.06,81.18,78.26,84.67,73.94,82,0,156.02,5.13,0.23,15.4,1011,0.11,75.75
3-Nov-15,81.55,74.53,90.68,82.42,79.5,86.04,73.34,78,0,163.19,4.66,0.17,13.97,1013,0.11,75.62
4-Nov-15,77.26,71.47,88.02,82.04,79.57,85.14,73.95,90,0.07,128.68,4.72,0.4,17.8,1016,0.09,74.87
5-Nov-15,78.41,71.85,87.33,80.47,78.26,82.71,72.21,83,0.01,142.05,5.57,1.03,18.1,1017,0.1,73.98
6-Nov-15,76.72,70.38,87.87,79.9,76.71,83.57,71.59,86,0.01,160.59,5.27,0.4,19.07,1016,0.1,73.08
7-Nov-15,77.07,68.52,87.42,79.65,76.71,82.53,72.7,87,0.01,135.3,4.11,0.17,17.9,1014,0.09,73.94
8-Nov-15,78.57,70.45,88.83,80.75,77.97,83.88,72.08,82,0.08,130.91,5.34,0.07,15.1,1013,0.09,73.94
9-Nov-15,78.55,73.62,87.04,80.72,79.03,82.62,74.45,88,0.01,103.81,4.29,0,15.23,1012,0.08,75.57
10-Nov-15,75.88,68.22,84.13,79.35,77.04,82.24,71.63,88,0.01,135.3,3.99,0,12.07,1012,0.09,72.86
11-Nov-15,72.54,66.74,83.25,78.73,76.28,82.18,67.07,85,0.01,153.1,3.76,0.13,9.3,1014,0.09,68.81
12-Nov-15,72.1,61.18,85.86,77.65,74.48,81.28,62.93,77,0.01,171.33,2.98,0,8.97,1013,0.09,66.06
13-Nov-15,70.78,62.02,81.97,76.94,74.19,80.04,65.82,85,0,128.5,4.3,0,12.7,1013,0.08,67.44
14-Nov-15,65.58,54.41,78.8,75.05,71.64,78.03,56.28,73,0,143.32,8.3,1.13,19.5,1018,0.08,59.88
15-Nov-15,68.94,62.64,77.38,74.83,72.28,77.59,60.93,77,0,119.27,6.75,2.43,23.07,1020,0.07,63.78
16-Nov-15,71.74,61.68,82.71,75.08,72,78.35,63.55,77,0,146.06,6.26,1,18.07,1017,0.08,66.32
17-Nov-15,75.12,65.75,84.33,76.47,73.85,79.63,67.41,78,0,125.28,7.66,1.37,23.43,1014,0.08,69.83
18-Nov-15,77.15,72.07,87.19,77.67,75.42,80.69,72.08,85,0.03,119.09,8.35,2.7,23.83,1013,0.1,73.54
19-Nov-15,76.44,72.54,83.32,77.5,76.1,79.05,73.62,91,0.22,70.43,3.96,0,13.03,1013,0.06,74.41
20-Nov-15,74.46,69.75,82.69,77.35,75.4,79.97,69.88,86,0,128.21,7.02,0.13,18.17,1012,0.08,71.26
21-Nov-15,72.5,67.6,80.1,75.91,74.59,77.38,70.04,92,0.31,48.46,5.02,0,20.37,1010,0.06,70.79
22-Nov-15,67.83,59,76.46,74.3,72.32,76.03,65.7,93,0.07,67.77,5.71,0.07,20.47,1008,0.06,66.4
23-Nov-15,55.1,43.64,65.84,68.82,66.04,72.19,44,69,0,167.02,7.86,1.13,20,1017,0.05,49.31
24-Nov-15,62.08,52.25,73.09,67.45,64.45,70.45,52.83,73,0,128.63,8.78,1.07,20.33,1020,0.06,56.65
25-Nov-15,67.17,58.19,76.77,69.16,66.56,71.74,60.05,79,0.03,106.88,8.45,1.77,28.2,1022,0.07,62.64
26-Nov-15,70.29,63.75,79.09,70.05,67.98,72.32,64.21,82,0.01,127.7,8.92,1.93,28.73,1024,0.07,66.26
27-Nov-15,69.61,63.52,79.02,70.65,68.16,73.6,63.9,83,0,130.92,6.91,1.9,21.47,1021,0.07,65.83
28-Nov-15,69.62,63.82,79.36,71.89,69.69,75.04,63.73,83,0,137.65,7.02,1.37,19.93,1018,0.07,65.73
29-Nov-15,67.64,62.62,76.53,71.79,69.94,74.26,65.19,92,0.02,94.82,6.03,1.23,17.87,1016,0.06,66.01
30-Nov-15,70.73,63.12,79.25,72.09,70.16,74.3,65.57,85,0.01,97.21,5.37,1.1,14.4,1014,0.06,67.27
1-Dec-15,71.2,64.17,78.15,72.93,70.86,75.25,68.49,91,0,76.88,3.92,0,12.97,1013,0.06,69.34
2-Dec-15,74.07,67.84,83.25,73.74,71.73,76.33,70.99,91,0.1,92.14,4.09,0.07,15.97,1010,0.07,71.9
3-Dec-15,67.54,59.95,72.36,72.77,70.65,73.94,63.89,88,0.01,41.11,6.22,0.13,20.1,1014,0.05,65.13
4-Dec-15,67.49,60.49,77.18,70.81,68.97,73.04,63.27,87,0,91.91,9,1.03,23.2,1018,0.06,64.73
5-Dec-15,69.22,65.12,77.63,71.8,70.05,74.08,66.58,92,0.06,101.49,9.17,1.3,28.97,1022,0.06,67.44
6-Dec-15,68,62.22,78.03,71.48,69.46,74.05,64.59,90,0,127.77,9.69,1.5,33.63,1020,0.07,65.74
7-Dec-15,62.94,53.87,72.34,70.78,69.15,72.7,58.87,87,0,97.26,6.82,0.7,24.63,1016,0.06,60.4
8-Dec-15,61.88,51.66,74.8,68.29,65.03,71.67,55.92,82,0,141.36,6.75,0.77,18.07,1014,0.06,58.27
9-Dec-15,67.27,59.23,75.27,69.39,67.75,71.38,61.38,82,0,58.53,5.61,0.8,38.1,1012,0.06,63.48
10-Dec-15,67.13,58.26,77.45,70.34,67.57,73.63,59.74,79,0,133.94,4.38,0.17,13,1013,0.06,62.44
11-Dec-15,65.67,54.07,78.57,69.74,66.43,73.35,57.63,79,0,146.92,4.13,0,13.37,1015,0.06,60.68
12-Dec-15,70.22,60.31,82.06,70.91,67.89,74.44,65.13,85,0,132.04,5.97,0.93,36.33,1017,0.07,66.82
13-Dec-15,71.04,62.26,82.13,71.69,68.94,74.34,67.15,89,0,114.89,6.34,0.6,20.3,1014,0.07,68.4
14-Dec-15,74.19,69.6,82.35,72.86,71.37,74.7,70.15,88,0.04,91.62,5.39,0.3,35.03,1009,0.06,71.36
15-Dec-15,73.41,70.27,78.39,72.85,71.47,74.7,70.34,90,0,62.85,3.72,0,36.33,1009,0.05,71.26
16-Dec-15,74.74,66.02,85.59,73.7,71.19,76.8,69.8,86,0,114.99,3.66,0,18.73,1010,0.07,71.29
17-Dec-15,76.36,70.59,84.36,74.83,72.68,77.52,71.19,85,0,111.14,5.71,0.93,45.5,1009,0.07,72.7
18-Dec-15,69.01,53.98,75.02,74.23,71.11,75.58,60.74,77,0.02,56.75,7.95,1.3,23.6,1013,0.06,63.69
19-Dec-15,52.82,41.96,65.62,68.26,65.46,70.99,43.25,71,0,146.88,8.15,1.33,21.93,1024,0.04,47.91
20-Dec-15,60.16,46.49,72.99,66.72,64,69.49,53.68,80,0,88.65,6.49,0.87,65.4,1024,0.06,56.34
21-Dec-15,69.39,56.73,80.64,68.31,65.39,71.35,64.8,86,0,94.08,6.17,0.97,47.53,1019,0.06,66.33
22-Dec-15,75.47,70.12,83.05,71.76,69.87,74.41,70.93,86,0.02,93.44,6.02,0.4,48.93,1013,0.07,72.27
23-Dec-15,76.27,72.88,79.72,73.38,72.45,74.64,72.81,89,0,48.41,7.21,0.57,21.43,1012,0.05,73.79
24-Dec-15,76.45,71.38,83.98,74.14,72.43,76.24,72.45,88,0,87.48,6.14,0.23,52.33,1017,0.07,73.59
25-Dec-15,76.83,72.23,86.77,75.49,73.63,78.28,72.63,88,0,104.26,5.42,0.57,21.23,1019,0.07,73.82
26-Dec-15,75,68.25,86.16,75.83,73.56,78.31,70.84,88,0,115.79,7.21,1.3,21.47,1019,0.08,72.07
27-Dec-15,75.49,68.68,83.16,76.12,74.07,78.1,70.93,86,0,101.29,6.67,1.4,23.87,1015,0.07,72.28
28-Dec-15,77.31,69.37,86.52,76.18,73.8,79.07,70.99,82,0,128.52,6.63,0.37,34.4,1012,0.08,72.84
29-Dec-15,77.22,71.94,85.23,76.85,74.86,79.14,71.72,84,0,98.45,5.42,0.47,25.6,1016,0.07,73.31
30-Dec-15,76.34,67.84,86.22,76.73,74.32,79.39,70.98,85,0,114.61,4.85,0,18.83,1018,0.07,72.56
31-Dec-15,76.41,69.22,82.92,77.78,76.08,79.92,71.83,86,0,98.32,3.64,0,37.53,1017,0.07,73.15
1-Jan-16,73.59,66.9,83.43,76.9,74.57,79.38,69.6,88,0.03,110.11,4.69,0,29.13,1015,0.07,70.81
2-Jan-16,63.29,58.12,70.21,74.67,73.04,77.2,58.87,86,0.01,98.87,6.93,0.4,18.13,1015,0.05,60.53
3-Jan-16,54.42,48.25,59.13,69.88,66.06,73.09,52.63,94,0.47,32.87,6.56,0.2,19.47,1013,0.04,53.4
4-Jan-16,53.99,46.42,65.07,65.25,63.27,67.35,42.71,69,0,145.52,6.72,0,16.8,1013,0.05,48.22
5-Jan-16,56.41,46.15,67.5,63.48,60.91,66.07,48.5,76,0,110.52,10.16,1.53,26.27,1020,0.06,52.05
6-Jan-16,57.06,51.4,65.12,64.76,63.3,66.56,55.26,94,0.06,88.5,9.58,1.77,24.67,1017,0.05,55.99
7-Jan-16,60.01,56.07,67.82,65.46,64,67.68,58.63,95,0,78.92,5.09,0.07,25.2,1012,0.05,59.15
8-Jan-16,64.47,59.79,71.35,67.02,65.46,69.12,62.48,94,0.13,70.11,4.24,0,31.33,1009,0.05,63.18
9-Jan-16,63.87,56.34,71.28,67.14,65.26,69.31,62.74,96,0.09,71.79,4.07,0,65.37,1007,0.05,63.14
10-Jan-16,63.87,53.55,69.03,67.56,65.25,68.38,59.62,86,0,57.59,8.34,1.37,42.87,1010,0.05,61.2
11-Jan-16,48.69,41.02,57.24,63.43,60.82,65.95,40.09,73,0,159.71,5.78,0.3,19.53,1017,0.04,44.52
12-Jan-16,50.33,37.99,64.18,60.83,57.56,64.24,34.14,60,0,154.2,4.67,0,16.27,1018,0.05,42.98
13-Jan-16,51.35,44.56,59.9,60.4,58.33,62.58,37.65,61,0,85.84,4.38,0.17,17.47,1019,0.05,44.82
14-Jan-16,56.16,44.36,67.35,60.53,57.9,63.18,47.2,73,0,84.19,5.3,1.07,13.83,1016,0.05,51.3
15-Jan-16,64.99,60.37,71.22,63.68,62.22,66,61.16,88,1.55,80.75,7.98,0.77,33.13,1005,0.06,62.54
16-Jan-16,65.4,53.6,75.81,64.25,60.84,68.05,58.99,81,0,153.02,4.05,0.07,13.8,1007,0.06,61.38
17-Jan-16,59.64,50.05,67.66,64.31,62.17,65.91,54.25,83,1.15,118.62,9.88,0.57,29.4,1005,0.06,56.45
18-Jan-16,49.96,39.47,59.49,60.67,57.54,63.64,37.08,64,0,160.98,5.62,0.43,14.5,1018,0.05,43.9
19-Jan-16,45.77,38.47,55.67,59.12,56.68,62.08,29.86,56,0,155.46,6.11,0.97,16.13,1024,0.04,39.1
20-Jan-16,48.44,34.65,64.58,58.09,54.1,62.38,37.72,68,0,163.9,3.83,0,9.97,1021,0.05,43.4
21-Jan-16,56.62,42.25,70.21,59.46,56.32,62.96,50.01,80,0,99,4.04,0,33,1017,0.06,52.91
22-Jan-16,61.94,56.62,69.98,61.36,59.7,63.63,57.15,84,0.48,68.94,9.78,0.63,27.5,1006,0.06,59.01
23-Jan-16,46.89,41.04,56.98,58.74,56.44,60.85,39.78,76,0,113.67,16.18,4.97,31.07,1007,0.05,43.48
24-Jan-16,41.81,32.83,53.47,55.87,52.54,59.31,32.55,71,0,174.44,6.33,0.3,18.57,1017,0.05,37.88
25-Jan-16,51.42,35.14,68.95,56.89,52.57,61.7,44.86,80,0,164.51,3.21,0,12.03,1020,0.06,48.01
26-Jan-16,62.16,48.47,75.74,60.92,57.51,64.85,57.16,85,0,111.74,4.16,0,28.43,1018,0.07,59.1
27-Jan-16,65.27,63.01,67.51,64.21,63.19,65.32,64.46,97,1.96,30.82,4.59,0.13,112.3,1011,0.04,64.74
28-Jan-16,62.93,59.76,64.89,64.26,63.81,64.83,62.64,99,0.96,12.88,3.7,0,24.97,1007,0.04,62.74
29-Jan-16,57.4,48.65,65.3,62.83,60.24,65.19,47.57,72,0.01,176.1,8.39,1.17,46,1013,0.07,52.02
30-Jan-16,56.03,46.26,68.47,61.57,58.03,65.41,47.81,77,0,144.53,2.8,0,7.97,1017,0.07,51.54
31-Jan-16,61.21,51.31,71.76,62.36,59.92,65.03,54.84,81,0,77.05,3.27,0,33.07,1016,0.06,57.4
1-Feb-16,70.25,61.93,81.41,66.52,63.18,71.17,63.53,80,0,148.09,3.43,0.1,36.07,1013,0.09,65.81
2-Feb-16,72.35,65.21,83.71,69.71,66.78,73.56,67.75,87,0,151.71,6.54,0,20.13,1014,0.1,69.2
3-Feb-16,75.78,69.93,83.28,71.74,69.15,75.02,69.48,82,0,150.67,8.31,0.73,34.8,1014,0.1,71.38
4-Feb-16,70.8,54.25,79.79,71.63,69.35,73.4,67.1,88,0.78,66.09,8.26,0.83,48.87,1013,0.08,68.29
5-Feb-16,51.64,42.87,60.69,65.54,62.38,69.19,38.1,63,0,195.96,10.05,1.3,26.5,1020,0.07,45.14
6-Feb-16,54.51,47.7,64.76,62.48,60.78,63.75,51.31,89,0.35,54.49,7.05,0.37,33.9,1016,0.06,52.7
7-Feb-16,49.81,44.43,57.92,60.39,58.42,62.44,40.47,74,0,155.65,11.82,1.47,26.4,1012,0.07,45.24
8-Feb-16,53.89,41.04,63.7,59.21,55.22,63.1,44.74,72,0,162.57,7.26,0,27.43,1011,0.07,49.1
9-Feb-16,53.92,48.04,58.01,60.96,58.86,63.03,38.16,56,0,135,13.91,4.27,29.13,1011,0.07,46.28
10-Feb-16,48.48,38.38,56.21,59.73,56.57,63.01,30.83,52,0,199.66,10.27,0.27,27.17,1018,0.07,40.88
11-Feb-16,52.08,36.43,65.88,59.62,55.24,64.67,37.29,61,0,194.43,4.22,0.13,12.4,1021,0.08,45.04
12-Feb-16,59.98,50.74,71.38,62.13,57.94,67.17,53.23,80,0,194.45,6.07,0.67,20.2,1019,0.09,56.03
13-Feb-16,59.1,47.89,67.44,64.37,61.27,68.58,47.02,69,0,197.29,6.36,1.03,17.47,1019,0.09,52.49
14-Feb-16,55.3,40.84,68.41,63.32,59.13,67.5,45.61,71,0,178.57,6.83,0.8,19.4,1020,0.08,50.15
15-Feb-16,63.4,50.29,73.85,64.2,61.74,66.51,56.9,81,0,83.49,7.59,0.33,20.8,1014,0.08,59.41
16-Feb-16,65.65,56.53,74.12,66.98,63.99,70.99,58.18,79,0.1,204.43,6.59,0.37,27.1,1009,0.1,60.99
17-Feb-16,60.66,52.25,73.27,66.62,63.01,71.26,52.88,78,0,189.1,5.17,0,13.1,1015,0.09,56.11
18-Feb-16,58.77,47.55,70.77,66.42,62.42,70.7,48.64,72,0,204.76,8.01,1.53,21.27,1022,0.09,53.14
19-Feb-16,60.39,50.63,72.52,66.12,62.91,69.85,51.69,75,0,155.84,6.76,1.2,20.73,1024,0.09,55.36
20-Feb-16,62.98,48.69,75.52,66.65,62.73,71.38,53.32,74,0,175.15,4.94,0,52.07,1021,0.09,57.27
21-Feb-16,65.12,52.3,76.68,68.45,64.18,73.53,55.93,75,0,197.67,3.22,0,11.27,1017,0.1,59.52
22-Feb-16,68.18,55.44,79.32,70.06,66.09,74.16,58.94,75,0.07,170.28,3.56,0,14.77,1012,0.1,62.35
23-Feb-16,71.16,63.23,79.7,71.24,68.63,73.92,65.83,84,0.03,163.11,6.69,0,22.03,1009,0.1,67.57
24-Feb-16,69.64,60.15,78.91,70.66,68.41,72.48,65.47,87,0.56,97.59,11.76,2.43,29.43,1007,0.09,66.85
25-Feb-16,57.18,51.33,62.38,66.53,63.39,69.48,44.02,62,0,225.1,13.18,3.37,26.33,1015,0.09,50.26
26-Feb-16,54.42,46,63.19,65.43,61.79,69.91,39.56,62,0,225.01,6.77,0,19.33,1019,0.09,47.08
27-Feb-16,52.24,40.34,65.73,64.64,60.08,69.8,35.28,58,0,228.7,4.82,0.07,18.43,1020,0.09,44.36
28-Feb-16,57.06,40.98,72.3,65.23,60.17,71.06,43.18,65,0,230.63,3.54,0,13.37,1020,0.09,49.83
29-Feb-16,62.49,51.12,74.93,67.85,63.46,73.47,51.84,71,0,212.21,2.84,0,9.53,1018,0.1,56.29
1-Mar-16,65.9,52.03,78.94,69.55,64.87,75.06,55.02,70,0,219.08,3.59,0,13.43,1016,0.11,59.31
2-Mar-16,68.55,58.8,77.27,71.35,68.23,75.49,59.59,74,0,188.46,6.9,1.03,19.5,1014,0.11,62.86
3-Mar-16,65.53,53.19,78.89,70.58,66.78,74.79,49.77,59,0,178.66,5.07,0.23,14.23,1013,0.1,56.47
4-Mar-16,65.12,53.62,72.73,71.06,67.98,74.93,55.89,74,0.13,233.18,7.66,0.07,17.6,1012,0.11,59.5
5-Mar-16,59.77,48.49,72.66,69.1,64.94,73.44,51.81,78,0,201.75,4.83,0.03,45.97,1015,0.1,55.17
6-Mar-16,61.41,49.62,74.68,69.6,65.03,75,45.96,62,0,244.23,6.64,0,19.2,1017,0.11,52.98
7-Mar-16,64.3,49.84,77.25,69.78,65.37,74.62,51.99,66,0,212.25,6.55,0.9,18.67,1020,0.11,57.09
8-Mar-16,67.89,54.91,78.24,71.31,67.6,75.74,56.07,68,0,196.98,6.88,0.43,22.6,1020,0.11,60.63
9-Mar-16,70.8,61.2,82.02,72.58,68.95,77.25,61.57,74,0,194.72,7.99,1.83,22.2,1019,0.12,64.8
10-Mar-16,73.65,63.3,84.74,74.23,70.34,78.98,63.4,73,0,222.91,7.57,1.03,26.23,1019,0.13,66.85
11-Mar-16,73,62.65,84.18,75.17,71.69,79.23,64.07,76,0,194.72,6.69,0.4,44.97,1019,0.12,67.05
12-Mar-16,73.15,61.66,82.67,75.23,72.01,78.55,64.22,76,0,165,6.49,0,22.27,1016,0.11,67.19
13-Mar-16,74.98,66,83.84,75.73,73.06,78.08,68.06,80,0,129.08,6.19,0.33,44.67,1012,0.1,70.21
14-Mar-16,76.69,71.01,85.03,77.38,74.12,81.86,70.08,81,0,216.27,7.55,0.7,21.17,1011,0.14,72.05
15-Mar-16,76.93,71.55,85.75,79.3,75.72,84.02,68.05,77,0,244.53,7.59,1.5,100.5,1012,0.16,70.79
16-Mar-16,76.07,70.23,85.3,80.08,76.69,84.24,68.81,80,0,206.42,6.95,0.43,17.37,1013,0.14,71.03
17-Mar-16,72.96,65.75,84.99,80.23,77.22,84.11,66.54,82,0,181.15,6.04,0,27.63,1012,0.12,68.59
18-Mar-16,73.18,65.39,82.58,78.85,76.19,81.99,64.59,76,0,146.9,4.11,0,31.57,1010,0.11,67.43
19-Mar-16,69.5,64.98,74.97,76.55,74.35,79.25,66.21,89,0.28,61.6,5.36,0,89.8,1008,0.07,67.28
20-Mar-16,71.11,65.35,80.64,75.73,72.82,79.61,64.93,82,0.11,188.05,7.07,0.07,21.13,1008,0.12,66.98
21-Mar-16,56.48,46.35,65.32,73.61,69.3,77.94,33.91,45,0,275.89,9.62,0.2,24,1017,0.11,45.96
22-Mar-16,58.88,43.38,72.05,72.2,66.76,78.1,44.32,64,0,270.87,4.92,0,14.23,1022,0.11,51.15
23-Mar-16,66.18,50.04,79.84,74.02,68.88,79.88,53.68,67,0,249.94,5.15,0,22.07,1019,0.13,58.7
24-Mar-16,71.07,59.22,83.41,75.3,71.56,79.29,63.76,79,0.5,177.52,6.54,0.2,30.4,1014,0.12,66.23
25-Mar-16,67.98,62.37,75.81,73.59,72.23,75.76,65.45,92,0.56,86.57,4.92,0,32.83,1012,0.08,66.29
26-Mar-16,74.36,66.16,85.59,74.41,71.42,78.46,70.15,88,0.39,144.46,4.26,0.17,24.3,1015,0.11,71.41
27-Mar-16,78.06,69.44,86.34,76.55,73.69,80.06,72.02,83,0,170.35,6.57,0.53,19.83,1015,0.13,73.76
28-Mar-16,74.85,71.89,77.09,76.78,75.07,78.62,71.32,89,0,99.04,6.23,0.7,22.43,1013,0.08,72.35
29-Mar-16,70.32,64.18,77.45,75.95,73.96,77.9,67.62,92,0.34,87.17,3.98,0,17.2,1014,0.08,68.48
30-Mar-16,71.38,62.2,81.28,74.89,71.1,79.45,63.93,79,0,226.69,7.41,1.27,22.3,1015,0.14,66.44
31-Mar-16,76.36,67.23,86.95,77.67,73.35,83.21,68.51,78,0,235.85,4.86,0,19.87,1011,0.15,70.92
1-Apr-16,77.61,68.94,88.39,79.64,75.54,84.22,70.97,81,0,208.46,4.78,0,16.27,1009,0.15,72.92
2-Apr-16,74.36,67.95,76.95,77.57,75.43,80.35,70.42,88,0.4,42.48,8.95,0.6,28.87,1008,0.06,71.6
3-Apr-16,65.77,56.21,75.63,75.13,70.29,80.49,48.22,55,0,282.22,6.95,0.53,20.77,1014,0.15,55.83
4-Apr-16,67.3,55.42,79.47,76.46,71.69,82.44,54.68,67,0,271.09,3.9,0,11.47,1015,0.14,59.66
5-Apr-16,69.85,56.86,82.51,77.56,72.45,83.5,54.35,61,0,282.55,5.67,0.13,17.07,1016,0.16,60.43
6-Apr-16,69.2,61.3,77.67,77.97,73.81,82.42,56.7,66,0.06,246.68,8.11,1,21,1016,0.15,61.45
7-Apr-16,70.91,62.85,80.51,77.98,74.28,82.51,62.24,76,0.05,268.39,8.01,0.3,20.73,1010,0.16,65.25
8-Apr-16,72.14,65.52,82.26,78.76,74.32,84.15,61.25,71,0,282.66,9.27,1.93,22.73,1010,0.17,65.07
9-Apr-16,65.44,55.33,75.34,78.31,73.47,83.53,43.9,50,0,298.93,6.32,0.07,21.3,1015,0.15,53.79
10-Apr-16,67.37,54.01,79.47,78.02,73.08,83.61,51.17,59,0,282.58,7.11,0.7,19.7,1019,0.15,57.88
11-Apr-16,70.25,59.79,80.87,78.47,74.44,83.26,59.12,70,0,225.26,6.94,0.9,19.8,1018,0.14,63.18
12-Apr-16,71.45,57.88,81.84,79.32,74.61,84.65,61.46,72,0,252.15,4.06,0.13,14.77,1016,0.15,64.96
13-Apr-16,72.48,63.7,83.77,80.79,76.66,85.84,66.22,82,0.22,241.77,4.35,0,15.33,1014,0.15,68.24
14-Apr-16,71.57,67.12,82.44,80.51,77.41,84.79,67.47,88,0,209.6,5.87,0.13,20.57,1012,0.14,68.77
15-Apr-16,71.47,66.83,78.64,79.23,77.18,81.54,67.51,88,0.01,132.12,7.53,0.57,21.33,1011,0.1,68.77
16-Apr-16,71.69,65.17,77.99,78.67,76.5,81.43,63.36,76,0,155.29,10.37,2.3,28.3,1015,0.11,66.19
17-Apr-16,67.71,58.14,77.47,77.57,73.71,81.97,57.32,71,0,233.77,8.44,1.07,24.7,1019,0.14,61.26
18-Apr-16,68.4,58.66,78.75,78.58,74.48,84.2,57.71,72,0,278.3,8.14,0.7,21.77,1019,0.16,61.72
19-Apr-16,69.34,57.65,80.6,79.33,74.82,84.78,57.33,69,0.02,275.17,6.62,0.63,18.87,1017,0.16,61.85
20-Apr-16,70.44,58.95,81.46,79.54,75.06,84.47,57.18,66,0,250.84,5.87,0.23,17.07,1015,0.15,62.16
21-Apr-16,73.32,62.53,83.66,79.55,76.12,83.52,60.97,68,0,208.89,7.62,0.77,23.37,1015,0.14,65.3
22-Apr-16,73.42,63.41,85.08,79.94,76.46,84.56,65.1,78,0.28,198.47,4.84,0,23.17,1012,0.14,67.83
23-Apr-16,73.85,67.57,83.19,80.25,76.24,85.37,66.27,79,0.28,292.94,6.81,0.53,16.77,1010,0.18,68.71
