Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Jul-16,80.31,71.64,92.3,81.73,78.13,86.97,75.56,87,0,279.49,4.49,0.03,19.7,1006,0.2,76.83
25-Jul-16,80.83,72.46,92.55,81.91,78.55,86.45,75.53,85,0,288.72,6.14,0.39,22.32,1006,0.21,76.95
26-Jul-16,76.96,73.69,85.21,80.66,79.23,82.81,75.79,96,0.39,121.43,6.05,1.8,17.83,1006,0.11,76.1
27-Jul-16,81.06,71.71,90.25,81.48,77.68,86.32,75.25,84,0.01,287.23,5.97,0.12,19.68,1007,0.2,76.81
28-Jul-16,81.26,70.3,91.94,81.6,77.77,85.96,75.05,83,0,284.65,4.42,0.02,16.52,1007,0.2,76.72
29-Jul-16,79.45,72.34,90.32,80.88,78.37,83.39,75.64,89,0,210.15,3.73,0.02,20.66,1007,0.16,76.66
30-Jul-16,81.07,72.23,93.33,81.3,77.81,86,76.35,87,0,259.34,4.17,0.15,17.94,1006,0.19,77.59
31-Jul-16,80.2,71.06,93.43,81.84,78.76,86.56,75.06,86,0.43,265,4.12,0.05,21.65,1007,0.19,76.45
1-Aug-16,76.39,70.77,88.95,79.66,78.22,81.86,75.16,96,1.11,140.61,3.17,0.03,15.01,1008,0.12,75.49
2-Aug-16,76.33,72.39,83.26,79.05,77.43,81.46,75.26,97,0.87,136.37,3.96,0.04,16.28,1008,0.11,75.55
3-Aug-16,80.02,71.04,92.39,80.71,77.22,85.01,76.36,90,0.31,253.65,3.21,0.07,18.02,1005,0.18,77.33
4-Aug-16,80.17,73.09,91.85,81.56,79.16,85.66,76.65,90,0.76,222.45,4.13,0.07,17.77,1004,0.17,77.57
5-Aug-16,79.61,71.28,93.29,81.5,78.06,86.16,75.95,90,0.01,258.11,3.41,0.04,16.54,1004,0.18,76.92
6-Aug-16,80.03,72.18,94.33,81.79,78.64,86.32,75.13,86,0,258.94,3.74,0.1,17.51,1003,0.19,76.45
7-Aug-16,81.9,70.92,93.74,82.01,78.51,86.04,76.29,84,0.13,274.4,4.5,0.14,14.18,1001,0.19,77.77
8-Aug-16,78.62,74.46,90.36,81.65,79.92,84.22,76.73,94,0.01,144.62,3.74,0.06,20.46,1000,0.12,77.23
9-Aug-16,77.92,74.79,88.47,80.71,79.5,83.7,76.77,97,1.82,141.29,3.64,0.16,28.57,1002,0.12,77.07
10-Aug-16,78.21,75.61,84.96,80.82,79.39,82.99,77.22,97,0.33,137.02,6.16,0.13,22.2,1004,0.11,77.48
11-Aug-16,77.11,74.73,83.59,79.79,78.57,80.78,76.5,98,2.21,103.81,7.92,0.75,22.44,1005,0.09,76.66
12-Aug-16,76.59,72.81,82.8,79.64,78.44,81.34,75.82,98,0.78,111.63,5.99,0.16,28.06,1004,0.1,76.03
13-Aug-16,78.48,71.28,89.67,80.28,77.43,84.63,75.58,92,0.04,226.99,6.39,0.2,21.57,1005,0.17,76.36
14-Aug-16,79.78,73,91.67,81.28,78.37,86.11,76.05,90,0.01,248.02,5.77,0.28,14.63,1008,0.18,77.04
15-Aug-16,76.02,70.7,89.31,79.8,78.15,82.8,73.95,94,0.46,170.18,4.23,0.14,38.62,1010,0.13,74.52
16-Aug-16,78.31,69.6,93.27,80.2,76.6,86.18,75.16,91,0,235.43,3.93,0.07,29.71,1010,0.17,76.01
17-Aug-16,78.34,71.19,92.98,80.24,77.67,84.83,75.36,92,0.39,196.32,3.3,0.05,24.32,1010,0.15,76.16
18-Aug-16,80.37,71.13,92.71,80.83,77.34,86.16,75.07,86,0.01,272.58,2.96,0.07,9.57,1009,0.19,76.5
19-Aug-16,79.94,71.2,91.4,80.91,77.61,85.71,74.99,86,0,259.24,3.66,0.05,17.46,1006,0.18,76.33
20-Aug-16,79.62,71.22,90.81,80.39,77.56,83.62,75.67,89,0,195.52,3.91,0.04,15.62,1004,0.15,76.73
21-Aug-16,78.86,72.05,89.56,80.08,77.5,82.63,75.9,91,0.05,201.12,3.86,0.28,15.5,1006,0.15,76.69
22-Aug-16,79.9,70.68,92.93,80.5,77.23,84.87,75.3,87,0,238.63,2.79,0.07,13.57,1009,0.17,76.54
23-Aug-16,82.53,71.85,94.95,81.43,77.92,86.04,75.92,83,0,270.55,3.27,0.02,20.72,1011,0.19,77.67
24-Aug-16,81.19,73.67,92.71,81.89,79.02,86.31,76.73,87,0,237.98,4.22,0.08,14.18,1010,0.17,77.89
25-Aug-16,79.87,71.53,90.43,81.26,78.6,85.6,73.48,83,0,244.09,4.55,0.04,17.47,1009,0.17,75.25
26-Aug-16,79.33,68.45,92.17,80.32,77.05,85.1,71.15,79,0,276.23,4.68,0.15,15.84,1006,0.18,73.52
27-Aug-16,79.27,68.83,90.39,79.97,76.82,83.41,73.28,84,0,239.37,4.43,0.47,14.84,1006,0.16,74.95
28-Aug-16,79.68,72.99,92.79,80.75,78.03,84.96,75.47,88,0,196.53,5.45,0.17,22.75,1006,0.15,76.6
29-Aug-16,80.67,70.45,91.65,80.71,77.67,85.15,73.6,81,0,252.93,6.31,1.28,15.2,1005,0.18,75.56
30-Aug-16,81.25,70.56,92.25,80.93,77.79,85.23,73.55,79,0,253.47,7.05,1.39,17.76,1004,0.18,75.68
31-Aug-16,80.54,70.92,91.89,80.78,77.86,84.85,73.82,82,0,236.82,6.53,0.33,17.95,1001,0.17,75.67
1-Sep-16,78.94,74.28,86.83,80.61,79.11,82.81,75.53,90,0,144.37,8.04,2.4,18.1,999,0.12,76.44
2-Sep-16,80.91,72.93,94.21,81.14,77.88,85.86,75.13,84,0,256.05,5.05,0.07,14.49,1000,0.18,76.68
3-Sep-16,78.02,72.52,88.41,80.74,78.57,84.04,74.64,90,0,171.7,5.08,0.29,16.36,1005,0.13,75.56
4-Sep-16,75.36,73.58,78.78,79.26,78.33,80.15,75.01,99,0.6,48.12,4.68,0.13,11.05,1008,0.06,75.11
5-Sep-16,78.2,69.8,88.84,79.81,77.58,83.7,72.99,86,0,202.1,5.34,0.08,16.2,1010,0.14,74.46
6-Sep-16,76.91,66.4,90.21,78.53,75.29,83.23,69.29,81,0,255.54,3.31,0.05,11.9,1011,0.16,71.59
7-Sep-16,76.27,63.39,90.18,77.69,73.76,82.92,68.5,80,0,264.18,3.23,0.03,13.87,1011,0.16,70.89
8-Sep-16,77.38,63.77,92.07,77.74,73.8,82.94,68.99,79,0,267.34,3.31,0.02,10.94,1008,0.17,71.53
9-Sep-16,78.22,64.44,92.64,77.98,73.99,83.23,69.6,79,0,263.05,3.31,0.04,11.26,1007,0.17,72.18
10-Sep-16,79.29,67.68,92.66,78.38,75.02,82.44,72.88,83,0,199.67,3.15,0.14,10.92,1007,0.14,74.68
11-Sep-16,78.66,69.33,91.56,78.61,75.78,82.13,73.42,86,0,156.63,2.78,0.08,12.88,1008,0.12,74.89
12-Sep-16,73.8,69.12,89.71,77.44,75.67,80.69,71.38,93,0.4,106.16,4.91,0.11,29.8,1007,0.1,72.09
13-Sep-16,77.17,69.66,90.64,78,74.71,82.98,73.14,89,0.07,214.27,6.27,0.3,22.92,1006,0.15,74.28
14-Sep-16,76.17,68.95,87.58,77.58,75.45,80.46,72.63,90,0.01,136.52,4.71,0.03,14.83,1007,0.11,73.64
15-Sep-16,79.39,69.57,92.17,78.34,74.95,83.37,72.31,82,0,246.4,4.32,0.03,17.08,1006,0.17,74.33
16-Sep-16,78.11,70.29,90.41,78.24,75.65,81.59,73.14,86,0,166.78,5.56,0.6,16.7,1007,0.13,74.54
17-Sep-16,78.35,73.33,90.57,79.16,76.78,82.87,75.1,91,0.26,167.15,5.44,0.68,16.48,1007,0.13,75.98
18-Sep-16,76.68,73.02,88.61,79.09,77.45,82.27,75.41,96,0.3,128.95,3.5,0.1,18.82,1005,0.11,75.75
19-Sep-16,78.24,71.65,90.45,79.12,76.64,83.35,74.7,90,0.01,172.98,3.62,0.12,12.48,1004,0.13,75.67
20-Sep-16,79.89,69.8,93.43,78.96,75.69,83.71,71.49,79,0,250.55,4.04,0.04,11.81,1005,0.17,73.91
21-Sep-16,79.99,70.74,92.88,79.2,76.44,83.23,71.28,78,0,236.98,4.15,0.07,12.91,1006,0.16,73.8
22-Sep-16,78.81,67.62,92.03,78.41,75.27,82.74,71,80,0,234.35,3.78,0.14,12.21,1006,0.15,73.28
23-Sep-16,79.55,68.16,94.26,78.27,74.89,82.72,70.77,78,0,225.3,3.23,0.09,11.21,1006,0.15,73.34
24-Sep-16,78.41,66.6,95.94,78.22,74.7,83.32,69.57,78,0,221.92,3.64,0.05,14.73,1006,0.15,72.22
25-Sep-16,78.58,66.96,94.57,78.35,74.89,83.07,70.42,79,0,225.76,3.81,0.1,17.49,1006,0.15,72.82
26-Sep-16,75.45,67.5,91.99,77.71,75.15,81.84,70.25,86,0.32,187.24,3.87,0.08,23.17,1005,0.13,71.81
27-Sep-16,75.51,64.9,89.55,76.92,73.58,81.19,70.46,86,0.01,203.43,3.01,0.05,13.15,1003,0.13,71.96
28-Sep-16,77.53,68.09,91.04,77.45,74.35,81.1,72.13,85,0,205.19,3.81,0.04,13.66,1004,0.14,73.68
29-Sep-16,74.2,61.59,87.73,76.23,73.24,80.04,63.22,72,0,237.57,4.85,0.2,14.43,1005,0.13,66.92
30-Sep-16,65.71,51.21,80.24,72.51,69.15,76.59,54.85,72,0,243.76,4.15,0.08,13.53,1007,0.11,59.15
1-Oct-16,65.57,49.98,82.11,71.12,67.3,75.9,55.99,76,0,239.7,2.89,0.08,12.32,1007,0.11,59.72
2-Oct-16,67.46,54,83.17,70.78,67.33,74.41,58.82,78,0,174.3,3.1,0.05,11.13,1006,0.1,62.02
3-Oct-16,72.81,60.98,89.91,72.21,68.79,76.82,60.95,72,0,219.08,3.85,0.06,12.32,1003,0.13,65.12
4-Oct-16,75.66,60.94,90.93,73.53,69.73,77.92,66.1,75,0,207.29,6.15,0.17,18.55,1003,0.13,69.16
5-Oct-16,74.3,62.56,88.7,74.08,70.7,78.4,63.43,71,0,227.33,7.15,2.27,16.39,1005,0.13,67.08
6-Oct-16,75.22,67.91,85.51,74.4,72.34,76.84,67.04,77,0,149.64,8.26,3.07,19.74,1004,0.11,69.62
7-Oct-16,76.44,66.16,88.11,75.32,72.09,79.34,67.19,74,0,217.2,8.45,2.26,21.6,1001,0.13,70.09
8-Oct-16,76.64,67.33,88.86,75.16,72.23,79.14,59.62,57,0,228.4,8.52,2.47,20.21,1002,0.14,65.64
9-Oct-16,69.91,56.12,86.36,73.23,70,77.7,54.33,60,0,229.85,6.53,0.6,15.67,1008,0.12,60.45
10-Oct-16,66.32,51.8,83.57,70.85,67.32,75.47,50.09,60,0,235.02,6.35,0.43,23.04,1012,0.11,56.94
11-Oct-16,63.98,48.33,82.13,69.53,65.62,74.1,51.41,69,0,230.88,5.26,0.74,14.41,1013,0.1,56.67
12-Oct-16,66.4,53.02,83.12,69.89,66.13,74.73,56.61,74,0,213.05,4.63,0.39,12.68,1011,0.1,60.37
13-Oct-16,68.97,53.96,85.42,70.69,66.52,75.47,58.53,73,0,209.45,3.41,0.04,13.42,1010,0.1,62.39
14-Oct-16,69.47,54.14,87.35,71.25,67.32,75.96,58.09,72,0,208.47,3.44,0.05,13.42,1010,0.11,62.32
15-Oct-16,70.53,58.35,85.14,71.71,68.61,75.13,63.9,81,0,143.81,5.37,0.08,17.19,1010,0.1,66.14
16-Oct-16,74.43,63.64,86.09,73.88,71.44,77.7,66.87,79,0,181.28,7.5,0.9,17.56,1008,0.11,69.27
17-Oct-16,73.85,62.4,88.45,74.06,70.74,77.95,65.69,79,0,192.59,4.79,0.14,13.23,1005,0.11,68.34
18-Oct-16,74.47,62.31,90.3,74.39,71.13,77.61,67.6,82,0.09,136.98,4.32,0.1,12.09,1006,0.1,69.75
19-Oct-16,74.04,63.54,88.79,74.76,72.19,77.65,66.19,80,0,148.49,3.77,0.02,15.4,1007,0.1,68.71
20-Oct-16,72.95,60.48,88.63,74.1,71.58,77.04,65.35,80,0,127.64,3.6,0.06,10.97,1005,0.09,67.83
21-Oct-16,66.83,54.25,75.36,72.5,69.33,74.37,52.75,64,0,189.64,9,0.14,23.33,1004,0.09,58.47
22-Oct-16,56.48,42.78,71.98,68.29,65.91,71.22,40.54,61,0,197.5,7.12,0.06,22.86,1009,0.08,48.44
23-Oct-16,57.37,38.51,78.62,66.47,62.44,70.72,42.08,65,0,195.21,3.27,0.03,15.1,1013,0.08,49.5
24-Oct-16,62.22,44.09,80.78,66.84,62.98,70.86,47.39,65,0,167.66,2.84,0.03,11.95,1013,0.08,53.99
25-Oct-16,64.21,48.87,85.41,67.8,64.45,71.53,49.6,66,0,152.67,2.82,0.04,10.03,1012,0.09,55.86
26-Oct-16,65.58,49.42,82.2,68.44,64.49,72.25,58.6,81,0,161.2,4.8,0.19,17.56,1013,0.09,61.21
27-Oct-16,68.63,57.43,82.65,70.18,67.53,73.47,60.84,79,0,152.43,4.79,0.01,16.81,1013,0.09,63.62
28-Oct-16,67.26,55.38,84.69,69.99,67.08,73.67,59.03,78,0,155.52,4.76,0.05,18.03,1012,0.09,62.07
29-Oct-16,67.83,52.97,86.41,70.14,66.49,74.21,57.77,75,0,181.96,4.07,0.07,16.67,1012,0.09,61.55
30-Oct-16,67.97,52.68,86.41,70.25,66.61,74.28,58.25,76,0,175.69,2.98,0.08,13.22,1010,0.09,61.87
31-Oct-16,69.6,52.18,89.19,70.48,66.63,74.7,56.29,69,0,178.61,3.07,0.02,12.54,1008,0.09,61.37
1-Nov-16,68.73,52.47,86.81,70.61,66.83,74.43,58.15,74,0,176.33,4.61,0.05,16.3,1010,0.09,62.09
2-Nov-16,69.8,57.36,85.77,71.28,68.18,74.86,62.26,80,0,162.92,4.48,0.05,12.95,1013,0.09,64.88
3-Nov-16,72.3,60.33,86,72.14,69.17,75.42,63.48,77,0,153.62,3.7,0.08,9.31,1012,0.09,66.46
4-Nov-16,71.93,60.93,85.57,72.37,69.78,75.56,60.3,70,0,160.75,5.6,0.25,17.53,1009,0.09,64.44
5-Nov-16,63.83,53.78,77.97,69.85,67.6,72.77,47.34,59,0,182.84,7.29,1.5,21.39,1013,0.08,54.63
6-Nov-16,60.36,45.3,74.55,67.43,64.36,70.12,46.72,64,0,145.32,4.4,0.25,14.57,1013,0.07,52.89
7-Nov-16,67.52,58.19,81.93,69.23,66.78,72.68,53.95,64,0,167.14,8.01,2.52,21.8,1013,0.09,59.35
8-Nov-16,61.05,57.06,65.52,67.45,66.42,68.29,52.87,75,0,48,6.25,0.69,13.35,1012,0.05,56.26
9-Nov-16,61.78,55.04,73.51,66.71,65.35,68.85,50.28,68,0,88.83,4.54,0.2,15.99,1009,0.06,55.21
10-Nov-16,56.63,41.37,74.59,65.27,62.44,68.79,43.81,67,0,179.86,4.44,0.07,13.69,1011,0.07,49.92
11-Nov-16,54.99,37.3,69.87,62.87,59.61,65.43,39.94,63,0,112.62,3.74,0.05,13.22,1009,0.06,47.5
12-Nov-16,58.22,45.86,74.08,63.79,60.87,67.26,45.68,66,0,153.37,4.59,0.03,12.11,1009,0.07,51.47
13-Nov-16,58.67,48.74,69.58,64.16,61.79,66.81,50.23,74,0,117.13,5.34,0.46,12.93,1010,0.06,53.9
14-Nov-16,56.34,42.39,72.52,64.09,61.14,67.48,46.64,73,0,168.98,3,0.05,12.18,1008,0.06,51.1
15-Nov-16,58.58,39.94,75.29,63.52,59.59,67.33,46.67,70,0,164.92,3.14,0.04,13.72,1005,0.06,52.09
16-Nov-16,58.47,46,75.2,64.28,61.05,68.04,50,78,0,168.83,3.5,0.05,16.77,1006,0.06,53.69
17-Nov-16,59.05,41.56,80.47,63.69,59.79,68.02,46.93,71,0,171.08,2.7,0.04,11.8,1009,0.06,52.42
18-Nov-16,61.13,43.82,78.42,64.41,60.44,68.54,54.07,81,0,152.55,4.43,0.51,17.96,1011,0.07,56.95
19-Nov-16,55.35,41,65.57,63.48,60.55,65.7,40.54,63,0,135.06,7.87,0.19,24.65,1013,0.06,47.92
20-Nov-16,46.73,34.44,61.93,59.27,56.75,62.24,24.45,46,0,170.65,6.14,0.2,16.94,1014,0.05,38
21-Nov-16,48.56,34.33,67.78,58.26,55.06,62.29,23.61,43,0,167.61,5.38,0.06,15.6,1012,0.05,38.78
22-Nov-16,49.12,30.21,71.65,57.83,54.07,62.2,26.93,51,0,169.56,3.73,0.07,13.35,1012,0.05,40
23-Nov-16,57.08,38.03,76.1,59.52,55.26,63.97,49.38,76,0,117.86,5.04,0.49,15.38,1011,0.06,52.78
24-Nov-16,64.72,53.58,80.06,63.58,60.69,67.08,58.82,84,0,114.38,3.51,0.04,14.03,1012,0.07,61.02
25-Nov-16,60.68,50.38,73.63,63.56,61.21,66.31,57.94,91,0.18,78.49,2.89,0.05,16.2,1013,0.06,58.99
26-Nov-16,51.39,34.76,66.34,60.08,56.73,62.62,40.65,71,0,151.88,5.83,0.53,16.94,1013,0.05,46.08
27-Nov-16,50.55,33.27,68.63,56.96,53.37,60.49,39.34,69,0,158.86,4.93,0.4,15.56,1010,0.05,45.12
28-Nov-16,62.25,44.65,71.94,60.05,56.44,63.72,58.53,88,0,84.26,10.45,1.14,25.88,1002,0.07,59.94
29-Nov-16,73.48,71.47,78.03,66.55,63.77,68.2,69.66,88,0.06,48.7,13.32,4.51,27.91,1000,0.05,70.82
30-Nov-16,69.37,56.46,77.79,68.18,65.53,70.74,66.4,90,0.78,75.34,10.75,0.58,33.66,1001,0.07,67.37
1-Dec-16,51.88,43.02,62.71,61.89,58.26,65.37,40.39,67,0,166.01,5.99,0.62,15.01,1008,0.05,46.2
2-Dec-16,51.21,38.71,65.21,57.86,55.4,60.31,36.79,61,0,145.01,6.84,1.35,19.11,1012,0.05,44.42
3-Dec-16,55.57,50.76,63.72,58.19,57.2,59.79,39.71,56,0,59.64,7.86,1.81,20.58,1011,0.05,47.68
4-Dec-16,62.62,55.8,73.69,60.99,57.92,65.44,58.44,87,4.79,12.83,7.72,0.09,27.14,1004,0.06,60.02
5-Dec-16,62.81,60.85,64.9,63.88,63.07,64.6,62.79,100,3.43,22.91,6.35,0.09,17.2,1000,0.04,62.8
6-Dec-16,64.48,55.78,70.79,64.96,62.64,66.15,60.96,89,0.94,129.45,8.48,0.82,23.15,1000,0.06,62.24
7-Dec-16,54.19,44.29,63.01,61.58,58.86,63.68,50.86,89,0,102.43,4.91,0.13,15.53,1008,0.05,52.32
8-Dec-16,49.18,41.55,57.65,58.1,55.81,59.95,39.41,71,0,115.55,9.5,0.63,21.55,1014,0.04,44.47
9-Dec-16,40.54,33.59,50.27,53.96,51.33,55.96,24.93,55,0,161.51,9.17,2.58,21.95,1020,0.03,34.62
10-Dec-16,38.99,28.73,54.23,51.21,48.78,54.28,25.82,64,0,160.8,6.16,1.68,17.36,1020,0.03,33.99
11-Dec-16,47.4,32.23,62.76,51.76,48.56,55.26,42.64,84,0,65.78,4.36,0.11,9.24,1014,0.05,45.03
12-Dec-16,64.14,51.44,78.55,58.28,53.87,62.58,60.52,89,0.03,117.46,4.53,0.05,14.12,1008,0.06,61.84
13-Dec-16,65.13,58.8,71.76,62.33,59.83,64.71,64.52,98,1.17,64.23,5.68,0.12,29.03,1006,0.05,64.73
14-Dec-16,61.91,54.64,64.8,62.98,62.08,63.99,61.54,99,0.04,32.48,4.42,0.17,16.24,1007,0.04,61.68
15-Dec-16,49.29,38.4,57.09,59.33,55.76,61.99,39.98,72,0.06,151.31,8.02,1.83,18.62,1013,0.04,44.77
16-Dec-16,48.92,34.84,62.91,55.86,53.01,58.91,39.97,72,0,131,6.58,0.94,18.24,1012,0.04,44.58
17-Dec-16,65.46,50.04,76.57,60.18,55.98,63.73,62.54,91,0,96.64,9.3,0.43,20.35,1007,0.06,63.57
18-Dec-16,63.33,43.1,77.41,64.19,58.01,67.03,61.09,93,1.27,52.11,10.07,2.38,27.76,1010,0.07,61.9
19-Dec-16,40.41,36.4,44.15,54.21,53.19,57.22,39.05,95,0.37,28.85,10.78,4.18,23.82,1019,0.04,39.79
20-Dec-16,47.41,43.37,51.55,54.67,53.06,56.64,46.66,97,0,47.12,7.18,1.78,12.46,1018,0.04,47.02
21-Dec-16,53.26,43.79,70.79,56.56,53.83,60.44,46.83,82,0,141.19,3.74,0.08,11.54,1014,0.05,49.82
22-Dec-16,59.47,50.23,71.06,58.92,55.98,62.56,54.8,86,0,116.92,4.1,0.09,14.05,1013,0.05,56.69
23-Dec-16,56.89,50.47,67.71,59.32,57.52,62.06,51.59,83,0,73.68,4.06,0.13,9.5,1015,0.05,53.86
24-Dec-16,61.36,46.54,77.31,59.81,55.78,64.27,57.83,89,0,134.1,3.83,0.09,12.92,1014,0.05,59.19
25-Dec-16,64.93,53.42,80.26,61.72,58.68,65.71,61.05,89,0,131.73,5.24,0.18,16.76,1014,0.06,62.45
26-Dec-16,68,59.11,79.41,63.68,60.55,67.42,64.35,89,0,116.65,5.96,0.08,16.59,1016,0.06,65.59
27-Dec-16,64.63,55.42,76.03,64.25,61.56,67.39,63.03,95,0,71.77,2.75,0.02,9.24,1013,0.06,63.59
28-Dec-16,69.18,65.71,75.6,66.54,64.58,69.24,66.92,93,0,99.11,5.04,0.21,15.22,1009,0.06,67.64
29-Dec-16,62.54,44.31,72.81,65.16,58.78,67.46,50,68,0.06,89.71,9.5,3.55,27.95,1009,0.06,55.38
30-Dec-16,42.49,34.3,52.57,56.15,53.33,58.62,27.84,60,0,119.99,5.13,0.06,21.71,1015,0.04,36.64
31-Dec-16,48.61,34.47,55.8,54.69,53.13,56.19,43.2,82,0.04,29.11,6.83,0.18,17.08,1010,0.05,45.88
1-Jan-17,66.15,55.04,72.45,61.87,56.19,65.16,65.66,98,7.64,36.6,8.71,0.18,24.66,1006,0.06,65.83
2-Jan-17,68.71,61.52,77.36,66.07,63.97,67.87,66.92,94,4.37,88.44,10.6,0.28,42.36,1005,0.1,67.5
3-Jan-17,65.68,56.46,71.98,65.75,63.05,68.58,61.47,87,0.35,138.06,6.06,0.29,26.54,1002,0.06,62.97
4-Jan-17,54.26,46.76,60.96,61.08,58.33,63.03,50.46,87,0,77.13,7.39,0.75,19.42,1003,0.05,52.13
5-Jan-17,51.53,38.45,64.02,57.94,54.19,61.56,46.68,85,0,147.06,4.08,0.18,16.33,1003,0.04,48.95
6-Jan-17,45.77,35.98,53.06,55.99,50.88,58.15,44.49,95,0.94,14.54,9.79,1.11,24.4,1004,0.05,45.13
7-Jan-17,32.38,26.51,39.17,48.15,44.48,50.88,21.13,65,0.01,203.74,14,4.35,26.62,1018,0.1,28.59
8-Jan-17,31.57,21.98,43.97,44.76,41.49,48.58,18.3,60,0,165.83,8.12,0.88,17.43,1027,0.03,27.31
9-Jan-17,38.27,23.89,54.34,45.77,41.69,50.86,27.31,68,0,164.77,5.3,0.32,15.32,1025,0.04,34.04
10-Jan-17,52.08,37.39,64.67,49.48,44.82,53.82,46.38,81,0,106.24,10.11,3.96,22.69,1017,0.06,49.05
11-Jan-17,62.72,57.43,72.77,56.25,53.37,60.19,58.02,85,0,100.96,9.99,3.88,22.58,1014,0.06,59.81
12-Jan-17,62.87,54.46,74.93,58.19,54.84,62.69,59.49,89,0,125.47,6.53,0.66,16.88,1016,0.06,60.75
13-Jan-17,60.76,47.53,77.38,58.82,54.66,63.86,55.1,84,0,159.9,2.85,0.06,10.07,1020,0.06,57.37
14-Jan-17,60.99,47.14,77.83,59.69,55.18,65.37,55.31,84,0,171.7,3.06,0.09,9.34,1019,0.06,57.58
15-Jan-17,61.55,48.87,75.63,60.23,56.52,63.82,56.66,85,0,110.88,3.27,0.04,10.05,1014,0.06,58.57
16-Jan-17,63.66,52.25,75.51,60.92,58.01,64.38,57.89,83,0,129.03,6.86,0.23,20.75,1012,0.06,60.09
17-Jan-17,64.49,54.07,75.9,61.46,58.35,65.12,60.8,89,0,99.94,5.37,0.79,15.83,1012,0.06,62.14
18-Jan-17,66.15,60.28,77.95,63.98,61.14,68.16,63.14,91,0,120.02,3.32,0.04,9.74,1010,0.07,64.19
19-Jan-17,66.35,57.6,76.17,64.63,62.02,67.59,64.24,93,0.76,99.04,7.54,0.02,23.66,1004,0.07,64.96
20-Jan-17,67.88,62.47,75.04,66.33,64.26,68.85,66.68,96,0.04,86.27,6.67,0.85,15.22,1001,0.06,67.07
21-Jan-17,66.86,60.3,73.67,65.68,63.09,67.15,65.8,96,2.04,40.88,10.2,0.51,28.58,996,0.06,66.15
22-Jan-17,65.83,54.64,72.68,66.18,60.91,68.32,60.24,83,1.16,71.47,10.49,0.12,34.92,986,0.06,62.28
23-Jan-17,58.27,52.57,67.15,60.67,58.95,64,50.08,75,0,122.45,11.19,2.87,27.5,993,0.06,53.65
24-Jan-17,52.05,42.31,67.1,58.67,50.4,63.46,44.69,79,0.04,169.39,4.34,0.11,13.08,1002,0.06,48.22
25-Jan-17,61.5,44.25,75.11,59.51,54.19,64.06,57.81,89,0,156.63,8.5,0.05,23.12,1002,0.07,59.22
26-Jan-17,57.96,44.37,70.03,61.83,57.56,63.63,47.81,71,0,130.1,8.35,1.14,27.86,1006,0.07,52.38
27-Jan-17,44.35,36.17,53.19,55.18,52.83,57.87,33.36,67,0,136.41,6.99,1.22,18.7,1011,0.05,39.56
28-Jan-17,42.55,37.03,47.23,52.62,50.52,54.18,31.37,65,0,63.07,4.66,0.19,10.76,1010,0.04,37.86
29-Jan-17,47.5,35.42,60.42,51.2,47.55,55.6,33.14,60,0,187.9,8.06,2.66,24.29,1008,0.06,41.16
30-Jan-17,49.38,31.79,64.09,52.1,47.43,57.29,37.24,66,0,187.15,5.46,0.23,15.54,1011,0.06,43.68
31-Jan-17,59.48,49.05,73.09,55.26,51.19,60.49,50.04,74,0,185.75,8.13,3.07,19.35,1010,0.08,54.13
1-Feb-17,58.54,45.68,72.05,57.17,53.17,61.81,52.68,83,0,163.58,5.34,0.08,20.29,1010,0.07,55.14
2-Feb-17,60.15,46.04,76.42,58.85,54.25,64.42,53.73,83,0,174.02,3.63,0.06,14.03,1011,0.08,56.37
3-Feb-17,53.1,43.26,63.1,58.14,55.24,60.55,51.6,95,0,60.34,5.72,0.53,19.96,1013,0.06,52.25
4-Feb-17,44.9,32.08,59.31,54.46,50.09,59.49,34.78,69,0,188.33,6.11,0.23,15.57,1015,0.06,40.4
5-Feb-17,54.33,37.46,73.49,56.12,50.77,62.13,49.42,85,0,157.13,3.49,0.12,12.2,1012,0.08,51.62
6-Feb-17,58.8,46.49,75.51,59.21,55.06,64.56,54.71,88,0,145.96,5.13,0.15,16.2,1010,0.08,56.38
7-Feb-17,61.32,55.06,74.25,60.66,58.05,64.09,59.86,95,1.31,71.36,8.99,0.18,37.11,1003,0.07,60.41
8-Feb-17,66.92,56.82,74.19,63.22,59.61,66.45,65.06,94,0,85.79,8.47,1.04,24.72,1000,0.07,65.68
9-Feb-17,55.96,42.38,69.21,61.36,56.03,65.12,43.74,65,0,196.6,10.24,2.79,27.23,1011,0.09,49.58
10-Feb-17,52.2,36.85,70.5,56.91,52.21,62.62,38.56,64,0,202.22,6.12,1.03,14.43,1017,0.08,45.6
11-Feb-17,59.57,41.89,73.99,58.77,53.28,63.73,55.4,87,0,160.51,6.98,0.18,21.04,1012,0.09,57.08
12-Feb-17,70.22,64.6,79.66,64.8,61.27,69.22,65.7,87,0,132.77,6.65,0.62,17.91,1010,0.09,67.18
13-Feb-17,61.17,46.4,72.9,63.66,60.01,67.77,48.38,67,0,196.82,6.28,0.42,18.2,1009,0.09,54.02
