Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Jul-16,87.15,76.28,97.2,91.82,86.5,96.93,75.27,70,0,212.26,2.41,0.11,10.3,1016,0.17,78.4
7-Jul-16,87.26,78.01,97.81,92.86,86.92,99.88,75.23,70,0,263.13,3.01,0.04,15.89,1015,0.21,78.41
8-Jul-16,85.27,77.61,97.39,92.98,88.52,98.22,76.06,76,0,200.56,2.18,0.05,14.18,1015,0.17,78.47
9-Jul-16,84.57,76.35,95.9,91.79,87.62,96.44,75.64,76,0.01,199.2,2.57,0.16,12.04,1014,0.16,78
10-Jul-16,85.37,76.64,96.87,91.39,87.13,95.94,75.71,75,0,180.89,2.3,0.1,8.16,1014,0.15,78.25
11-Jul-16,86.84,75.34,98.06,93.3,86.85,101.05,74.88,70,0,279.19,3.3,0.09,16.29,1015,0.21,78.06
12-Jul-16,81.4,73.36,95.5,90.66,84.87,95.38,76.25,86,0.79,149.09,2.79,0.09,20.21,1015,0.13,77.6
13-Jul-16,80.01,74.16,96.8,86.48,82.29,95.11,74.81,86,0.46,175.48,2.32,0.12,17.8,1016,0.15,76.22
14-Jul-16,81.39,73.92,95.9,87.4,81.23,97.11,75.77,85,0.57,241.11,2.71,0.09,23.36,1015,0.19,77.27
15-Jul-16,84.1,74.97,94.17,88.99,82.13,97.23,75.65,78,0.84,257.15,2.8,0.05,13.41,1014,0.19,77.89
16-Jul-16,81.29,74.39,95.29,88.57,82.76,97.2,75.19,84,0.09,244.7,3.03,0.04,22.39,1015,0.19,76.83
17-Jul-16,83.48,74.1,95.92,89.3,82.26,98.06,75.94,80,0.1,263.85,3.37,0.08,13.95,1017,0.2,77.93
18-Jul-16,82.86,75.51,94.55,88.72,83.68,95.68,76.09,81,0.05,207.16,2.96,0.03,12.1,1017,0.17,77.87
19-Jul-16,77.94,72.95,88.83,83.84,80.49,89.46,75.01,91,1.73,131.71,3.52,0.21,21.15,1016,0.12,75.81
20-Jul-16,80.14,75.25,93.97,83.5,78.84,91.56,76.03,88,0.45,169.75,2.82,0.09,18.57,1016,0.14,77.12
21-Jul-16,79.22,75.65,86.85,82.09,79.65,85.24,76.68,92,0.43,107.21,2.31,0.05,18.33,1015,0.1,77.35
22-Jul-16,79.92,72.97,95.02,84.48,78.69,94.01,74.23,85,0,196.68,2.27,0.05,17.89,1014,0.16,75.79
23-Jul-16,80.71,72.01,92.79,86.03,79.3,94.86,73.62,81,0.39,235.29,1.99,0.05,11.01,1013,0.17,75.58
24-Jul-16,78.9,72.45,92.84,85.06,81.09,93.33,74.28,87,0.98,183.65,1.98,0.04,19.19,1013,0.15,75.55
25-Jul-16,80.92,72.95,93.83,85.89,78.87,94.91,74.37,83,0.04,252.1,2.59,0.05,15.35,1014,0.19,76.16
26-Jul-16,84.39,75.22,94.57,88.38,81.63,96.46,76.59,79,0,238.94,2.51,0.05,8.91,1014,0.18,78.61
27-Jul-16,85.47,75.49,95.47,91.13,83.53,99.77,76.3,76,0,269.73,2.76,0.1,9.82,1014,0.2,78.69
28-Jul-16,86.04,75.33,96.03,92.7,85.91,100.53,75.34,73,0,268.27,2.39,0.06,9.88,1013,0.2,78.17
29-Jul-16,82.74,77.74,92.3,89.91,85.86,93.97,76.38,82,0.69,156.61,2.7,0.08,22.01,1013,0.13,78.04
30-Jul-16,82.82,74.93,95.9,88.14,82.6,95.86,76.16,82,0.16,221.57,2.33,0.05,20.44,1013,0.17,77.91
31-Jul-16,81.81,74.37,93.76,87.59,81.82,95.02,74.99,81,0.01,214.74,2.78,0.06,17.13,1014,0.17,76.83
1-Aug-16,84.06,72.9,95.72,89.76,82,98.98,74.31,75,0,271.12,3.16,0.09,11,1015,0.2,76.95
2-Aug-16,82.28,75.07,95.11,90.75,85.37,97.92,75.43,81,0,202.23,2.9,0.07,14.44,1014,0.16,77.26
3-Aug-16,80.66,73.27,91.35,88.96,84.67,93.63,74.34,82,0.05,187.32,2.49,0.09,11.53,1012,0.15,76.06
4-Aug-16,78.7,73.54,89.92,85.59,83.16,88.88,75.44,90,0.31,125.6,2.37,0.05,22.04,1012,0.11,76.32
5-Aug-16,81.88,74.1,94.64,86.45,80.37,94.53,75.22,82,0,219.1,2.6,0.03,20.59,1012,0.17,77
6-Aug-16,81.44,74.8,92.7,86.77,82.49,92.3,75.36,83,0,163.22,3.27,0.06,20.2,1012,0.14,76.99
7-Aug-16,82.24,76.44,92.64,87.78,83.16,94.53,74.88,79,0,196.52,4.55,0.11,19.66,1011,0.16,76.87
8-Aug-16,79.36,75.9,89.8,85.79,83.71,87.89,75.19,88,0.02,92.3,3.25,0.11,18.51,1011,0.09,76.32
9-Aug-16,79,74.77,90.59,83.96,81.61,88.05,75.68,90,0.54,108.78,2.67,0.1,11.57,1013,0.1,76.57
10-Aug-16,82.63,74.79,94.62,86.19,80.28,93.79,76.28,83,0.01,221.55,3.06,0.16,13.29,1015,0.17,77.95
11-Aug-16,81.15,74.5,92.84,86.38,81.9,92.35,76.62,87,0.02,160.09,2.28,0.06,10.59,1014,0.13,77.81
12-Aug-16,80.82,73.09,93.49,85.73,80.74,93.58,75.74,86,1.07,202.09,3.02,0.04,23.56,1012,0.16,77.09
13-Aug-16,82.97,73.53,93.74,86.11,80.04,93.69,74.79,79,0,227.34,2.87,0.15,11.69,1013,0.17,76.99
14-Aug-16,83.79,77.77,92.41,86.86,82.94,92.08,77.23,82,0,147.13,2.76,0.08,10.23,1014,0.13,78.91
15-Aug-16,85,77.99,94.87,89.5,82.99,97.79,77.92,81,0,249.84,3.19,0.26,12.32,1015,0.19,79.71
16-Aug-16,81.56,77.49,92.28,88.29,84.78,92.44,77.54,88,0.2,157.68,2.54,0.08,11.76,1016,0.13,78.57
17-Aug-16,82.88,76.69,93.96,87.27,81.66,94.82,76.95,84,0.05,212.15,2.8,0.1,15.5,1016,0.17,78.49
18-Aug-16,82.09,74.88,92.41,86.38,82.13,91.94,76.24,84,0.01,173.16,2.61,0.12,16.85,1015,0.14,77.78
19-Aug-16,84.85,74.89,95.38,88.71,81.36,97.88,75.05,75,0,264.99,2.06,0.05,9.08,1013,0.19,77.66
20-Aug-16,85.13,75.49,97.68,90.38,84.36,97.29,75.09,74,0,221.78,2.38,0.09,15.52,1011,0.17,77.76
21-Aug-16,84.45,78.46,94.87,90.05,86.16,94.6,76.36,78,0,156.28,2.22,0.08,10.24,1013,0.13,78.47
22-Aug-16,82.76,77.13,95.34,88.64,85.1,94.6,77.07,84,0.45,171.4,2.27,0.09,14.54,1015,0.14,78.54
23-Aug-16,85.15,76.8,95.76,88.31,82.72,95.04,76.23,77,0,224.65,2.34,0.04,9.22,1016,0.17,78.56
24-Aug-16,82.16,76.8,92.61,87.5,83.89,92.73,78.04,88,0.13,155.73,5.12,0.04,19.7,1015,0.13,79.09
25-Aug-16,81.11,76.98,89.89,84.22,81.63,86.94,76.85,87,0.19,119.54,4.84,0.27,13.77,1012,0.11,77.96
26-Aug-16,83.01,76.95,92.79,85.04,80.1,91.71,77.21,84,0.05,199.37,5.85,0.42,21.06,1011,0.16,78.71
27-Aug-16,80.44,77.13,91.58,84.66,81.59,89.64,77.26,91,0.02,132.31,4.54,0.15,13.75,1010,0.12,78.09
28-Aug-16,82.27,77.34,93.04,84.59,80.46,89.33,77.68,87,0.07,177.17,4.65,0.69,14.62,1010,0.14,78.85
29-Aug-16,79.15,74.98,91.06,83.35,80.67,90.01,76.15,91,1.15,134.57,3.29,0.22,16.84,1009,0.12,76.95
30-Aug-16,78.54,74.61,88.38,82.35,78.87,87.33,75.7,91,0.96,134.19,2.75,0.08,13.26,1009,0.11,76.46
31-Aug-16,78.46,73.67,87.71,80.81,77.85,84.29,76.05,93,1.28,64.7,3.48,0.06,31.16,1009,0.07,76.69
1-Sep-16,80.88,73.87,89.1,80.61,77.07,84.76,77.07,89,0.06,115.16,4.16,0.2,14.12,1008,0.1,78.06
2-Sep-16,79.44,74.14,86.52,80.07,78.67,80.98,76.2,90,0.3,81.07,4.9,0.06,30.47,1011,0.08,77.06
3-Sep-16,81.73,73.89,92.77,83.09,76.55,91.27,75.81,84,0.52,236.22,2.74,0.06,15.06,1013,0.17,77.38
4-Sep-16,81.96,73.89,94.69,85.52,79.43,93.69,75.66,83,0.32,240.86,2.73,0.04,45.72,1014,0.18,77.33
5-Sep-16,80.24,74.17,90.95,85.14,80.4,91.89,75.8,87,0,192.01,3.77,0.16,20,1015,0.15,76.98
6-Sep-16,80.27,75.18,88.03,84.34,80.26,89.73,74.69,84,0.01,184.62,4.98,0.17,18.1,1016,0.14,76.21
7-Sep-16,80.35,73.81,90.32,83.96,79.47,89.13,73.96,82,0,154.18,4.12,0.17,15.01,1016,0.12,75.72
8-Sep-16,81.67,74.46,91.22,84.36,79.74,89.74,75.36,82,0,161.96,4.84,0.8,15.09,1013,0.13,77.05
9-Sep-16,83.95,75.54,94.66,87.23,81.18,95.09,76.35,80,0,231.12,3.75,0.12,10.88,1012,0.17,78.33
10-Sep-16,83.75,75.47,94.44,88.95,83.34,95.76,76.39,80,0,228.08,3.03,0.06,12.73,1013,0.17,78.31
11-Sep-16,82.77,75.76,93,89.34,84.58,94.96,75.62,81,0,227.9,2.81,0.03,12.39,1013,0.17,77.52
12-Sep-16,80.78,75.72,92.52,87.81,84.51,92.71,76.23,87,0.21,159.52,3.65,0.09,17.52,1011,0.13,77.43
13-Sep-16,79.74,75.63,92.32,84.53,81.43,89.35,75.95,89,0.02,140.77,3.3,0.28,15.17,1011,0.12,76.96
14-Sep-16,81.28,75.27,93.22,84.69,80.76,90.55,76.37,86,0,144.62,2.6,0.04,18.01,1013,0.12,77.66
15-Sep-16,83.05,74.16,95.22,87.08,80.73,94.75,74.97,79,0,227.02,2.38,0.01,9.97,1012,0.17,77.14
16-Sep-16,80.88,75.88,92.66,86.8,83.79,91.78,76.54,87,0.54,154.8,2.76,0.09,20,1012,0.13,77.68
17-Sep-16,81.78,76.39,94.53,85.93,81.23,92.57,76.13,85,0.2,203.72,2.45,0.07,17.02,1012,0.16,77.62
18-Sep-16,81.98,76.59,92.91,86.15,81.64,91.81,76.68,85,0,175.88,2.41,0.1,23.99,1011,0.14,78.06
19-Sep-16,81.82,75.61,93.56,86.77,81.84,93.2,75.36,82,0,190.36,3.07,0.06,18.76,1011,0.15,77.09
20-Sep-16,83.12,74.77,94.64,87.57,82.27,93.63,75.15,79,0,201.12,2.15,0.09,12.36,1011,0.15,77.28
21-Sep-16,82.58,75.27,94.73,88.4,83.57,94.03,74.52,79,0,192.79,2.34,0.05,14.95,1010,0.15,76.7
22-Sep-16,81.18,74.66,93.07,87.36,83.84,91.44,75.25,83,0,133.86,2.13,0.08,12.5,1011,0.11,76.84
23-Sep-16,79.25,72.84,94.53,85.4,82.02,91.62,73.17,84,1.46,146.15,2.45,0.05,29.93,1011,0.12,74.88
24-Sep-16,79.23,72.36,93.54,83.76,79.3,90.3,73.66,85,0.13,167.03,2.12,0.09,13.14,1012,0.13,75.21
25-Sep-16,80.29,72.9,91.54,83.66,79.07,89.29,75.12,85,0.05,183.46,2.62,0.08,18.77,1012,0.13,76.51
26-Sep-16,79.42,71.31,91.02,84.52,79.88,91.44,73.73,85,0.13,188.08,2.49,0.03,16.45,1011,0.13,75.31
27-Sep-16,77.21,71.11,92.46,82.46,78.78,90.19,72.38,87,1.42,170.76,2.44,0.05,19.09,1010,0.13,73.76
28-Sep-16,78.58,71.87,89.46,81.63,76.91,87.48,74.13,87,0.09,168.58,3.01,0.07,20.84,1012,0.12,75.36
29-Sep-16,78.43,73.27,87.33,81.47,78.46,84.36,75.08,90,0.06,114.81,2.56,0.13,15.93,1013,0.09,75.99
30-Sep-16,79.66,72.03,91.33,82.24,77.72,88.23,74.64,86,0.16,166.28,2.63,0.1,14.48,1012,0.12,76.01
1-Oct-16,80.21,72.27,90.18,83.43,77.68,90.61,73.96,83,0,212.62,2.24,0.03,8.69,1012,0.14,75.68
2-Oct-16,78.59,72.79,92.01,83.97,79,91.98,73.98,87,0.28,187.69,3.21,0.21,15.9,1011,0.13,75.26
3-Oct-16,78.5,73.9,88.39,82.06,78.8,86.99,75.32,91,0.21,137.98,4.04,0.29,15.43,1008,0.11,76.18
4-Oct-16,79.47,74.28,90.75,81.51,78.04,86.23,75.61,89,0.01,132.65,4.09,0.19,18.96,1007,0.11,76.64
5-Oct-16,79.55,75.11,87.4,81.07,78.06,84.38,76.37,90,0.96,136.97,4.65,0.38,12.42,1007,0.11,77.21
6-Oct-16,78.69,76.28,85.14,79.4,77.61,81.54,76.63,93,0.53,64.63,7.13,1.65,23.29,1003,0.07,77.17
7-Oct-16,79.78,76.26,84.22,78.02,76.53,80.17,75.11,86,0.02,75.08,13.42,2.08,28.97,998,0.07,76.37
8-Oct-16,82.08,75.45,92.1,81.11,76.08,88,74.85,80,0,201.25,6.39,0.15,19.88,1006,0.14,76.8
9-Oct-16,78.23,70.36,86.7,81.7,77.23,87.51,70.74,79,0,187.14,5.35,0.39,19.23,1011,0.12,72.94
10-Oct-16,74.69,66.72,83.91,79.62,75,84.49,65.28,74,0,159.72,6.11,0.36,23.65,1015,0.11,68.34
11-Oct-16,75.61,71.26,82.13,79.84,76.87,83.75,67.13,75,0,121.5,6.42,0.68,19.41,1015,0.09,69.79
12-Oct-16,75.14,71.6,83.03,79.14,76.91,82.72,70.35,85,0.15,125.72,6.03,0.32,26.97,1012,0.09,71.78
13-Oct-16,77.25,71.56,86.79,78.44,74.5,83.82,69.83,80,0,172.63,6.14,1.09,18.16,1013,0.12,72.05
14-Oct-16,77.05,70.32,87.98,79.25,74.48,85.35,70.29,81,0,171.51,5.24,0.92,17.9,1014,0.12,72.29
15-Oct-16,78.6,71.83,88.52,80.65,76.62,86.23,72.66,83,0.03,163.38,4.34,0.1,12.78,1014,0.11,74.35
16-Oct-16,78.45,71.92,89.37,81.59,77.11,87.57,72.02,82,0,173.32,5.84,1.17,20.88,1012,0.12,73.87
17-Oct-16,77.22,70.29,87.85,81.21,76.98,86.5,70.04,80,0,156.15,4.51,0.68,15.78,1010,0.11,72.18
18-Oct-16,76.47,69.01,88.18,80.76,76.6,85.91,68.56,78,0,153.3,4.86,0.83,14.97,1011,0.11,70.98
19-Oct-16,75.62,68.23,87.33,79.9,75.76,84.96,66.8,76,0,158.34,5.42,0.84,18.42,1011,0.11,69.59
20-Oct-16,75.89,68.54,86.43,79.79,75.6,84.97,67.11,76,0,167.65,5.56,0.45,17.66,1009,0.11,69.87
21-Oct-16,76.29,66.36,87.55,79.89,75.11,85.33,66.94,75,0,178.86,3.38,0.21,16,1006,0.11,69.89
22-Oct-16,68.22,59.34,78.26,78.62,74.12,83.62,51.64,58,0,201.56,2.9,0.16,12.67,1011,0.1,58.45
23-Oct-16,67.02,55.33,80.44,76.06,70.81,81.97,55.49,69,0,194.2,4.55,0.64,14.78,1017,0.09,59.99
24-Oct-16,69.33,59.81,81.09,76.45,72.09,81.46,59.4,72,0,162.19,4.11,0.55,12.99,1018,0.09,63.02
25-Oct-16,70.81,61.57,83.91,76.7,72.37,81.93,61.57,74,0,159.89,5.1,1.33,13.31,1017,0.09,64.81
26-Oct-16,73.44,64.6,86.14,77.41,73.18,82.69,64.47,76,0,161,5.61,1.65,15.63,1017,0.1,67.44
27-Oct-16,74.84,67.32,85.44,77.86,74.3,81.93,64.95,73,0,128.2,5.76,1.31,16.58,1016,0.09,68.18
28-Oct-16,75.22,68.77,84.88,78.39,75.18,82.2,66.93,76,0,127.95,6.76,1.14,21.37,1015,0.09,69.55
29-Oct-16,75.77,69.69,86.31,78.23,75.11,81.59,68.16,78,0,108.58,6.76,2.11,18.74,1014,0.09,70.51
30-Oct-16,76.02,69.26,86.72,78.69,75.58,82.71,67.78,77,0,127.13,5.66,1.19,16.54,1013,0.09,70.34
31-Oct-16,73.75,65.34,86.86,78.47,74.12,83.8,63.97,74,0,182.01,5.56,1.03,16.75,1013,0.1,67.23
1-Nov-16,73.89,63.45,87.15,78.23,73.4,83.75,64.7,76,0,179.72,4.54,0.59,15.27,1015,0.1,67.73
2-Nov-16,72.86,66.18,84.52,77.35,74.88,79.54,68.57,87,0.01,83.67,4.3,0.4,16.99,1017,0.07,69.9
3-Nov-16,73.24,67.06,84.27,77.01,73.69,81.21,65.43,79,0,117.69,3.74,0.23,12.57,1016,0.08,67.97
4-Nov-16,73.38,64.72,84.6,77.14,72.93,82.2,64.3,76,0,161.86,2.58,0.09,14.73,1013,0.09,67.32
5-Nov-16,73.28,66.29,83.17,77.71,74.43,81.93,63.17,73,0,152.83,6.28,0.42,21.77,1015,0.09,66.59
6-Nov-16,72.75,65.35,84.58,77.07,73.45,81.5,63.81,76,0,147.01,4.95,0.67,15.22,1016,0.09,66.81
7-Nov-16,70.1,62.78,81.57,76.26,72.95,79.66,60.95,74,0,118.29,5.36,1,17.2,1017,0.08,64.2
8-Nov-16,70.84,62.35,83.84,75.86,71.6,81.01,61.78,75,0,151.68,3.64,0.23,13.88,1016,0.09,64.95
9-Nov-16,71.71,62.67,82.04,76.13,72.09,80.33,62.33,75,0,128.8,2.05,0.04,14.27,1013,0.08,65.57
10-Nov-16,70.79,60.48,82.02,76.9,73.02,81.73,61.37,74,0,164.94,4.08,0.31,13.05,1014,0.08,64.68
11-Nov-16,68.24,59.16,81.77,75.18,70.83,79.93,58.1,73,0,157.17,2.88,0.09,9.42,1013,0.08,61.88
12-Nov-16,66.92,56.68,81.86,74.43,70.41,79.48,52.41,65,0,152.6,1.85,0.12,6.53,1013,0.08,58.33
13-Nov-16,69.94,57.96,84.38,74.17,69.85,79.2,62.05,78,0,140.02,2.23,0.05,16.03,1014,0.08,64.8
14-Nov-16,70.4,63.97,79.97,74.5,71.96,76.8,64.07,81,0,71.9,2.1,0.06,8.56,1012,0.06,66.2
15-Nov-16,66.61,60.4,74.35,74.24,71.69,77.77,59.69,80,0,111.43,3.33,0.23,11.64,1010,0.06,62.23
16-Nov-16,64.82,55.62,77.79,72.05,67.82,76.55,53.08,69,0,156.94,3.49,0.19,15.29,1010,0.07,57.86
17-Nov-16,66.75,56.34,81.54,71.53,66.9,76.91,54.67,69,0,159.75,3.62,0.45,12.53,1014,0.07,59.44
18-Nov-16,68.4,60.46,81.41,72.6,68.99,76.98,60,77,0,127.28,3.98,0.11,12.49,1016,0.07,63.04
19-Nov-16,69.03,60.84,80.94,72.77,68.68,77.58,59.76,75,0,143.74,2.62,0.35,11.56,1016,0.07,63.12
20-Nov-16,61.66,51.6,70.18,71.79,68.36,75.34,44.62,55,0,166.17,3.85,0.37,13.75,1016,0.06,52.5
21-Nov-16,58.94,48.09,74.41,67.94,63.19,73.08,38.01,51,0,165.53,2.56,0.46,9.5,1015,0.06,48.59
22-Nov-16,61.94,48.94,78.22,67.68,62.58,73.38,47.83,63,0,161.27,3.23,0.31,10.25,1016,0.06,54.08
23-Nov-16,68.2,56.57,83.05,69.82,65.23,74.89,60.18,78,0,129.95,2.66,0.2,10.53,1017,0.07,63.08
24-Nov-16,71.18,61.66,84.69,72.51,68.16,77.61,64.05,80,0,142.89,2.6,0.09,10.03,1018,0.08,66.44
25-Nov-16,71.29,60.73,84.02,73.6,68.99,78.55,62.83,77,0,156.42,2.21,0.09,10.16,1018,0.08,65.73
26-Nov-16,70.01,61.14,82.9,73.8,70.29,77.79,60.97,75,0,131.15,3.35,0.09,11.45,1016,0.07,64.18
27-Nov-16,66.59,57.58,79.52,71.89,68.23,75.43,58.65,77,0,121.25,4.99,0.98,18.77,1014,0.07,61.61
28-Nov-16,68.1,56.21,79.5,70.47,67.08,73.49,61.43,80,0.02,76.55,3.27,0.22,12,1012,0.06,63.8
29-Nov-16,73.1,64.87,84.6,71.85,68.63,75.67,67.2,83,0,88.37,3.66,0.6,11.43,1011,0.07,69.07
30-Nov-16,73.47,65.82,86.47,73.24,70.09,76.48,69.43,88,0.04,90.81,3.11,0.08,13.44,1011,0.07,70.66
1-Dec-16,75.88,68.2,86.05,74.29,71.26,77.59,71.02,86,0,102.69,3.06,0.05,11.39,1011,0.07,72.45
2-Dec-16,68.2,58.82,79.12,73.53,70.05,77.02,58.56,73,0,142.69,5.52,0.8,13.63,1015,0.07,62.13
3-Dec-16,67.4,57.06,82.67,71.54,67.03,76.48,58.15,74,0,143.27,5.05,0.63,12.39,1016,0.07,61.61
4-Dec-16,70.78,59.22,84.07,72.29,68.02,76.91,64.44,82,0,119.13,3.2,0.22,12.64,1014,0.07,66.56
5-Dec-16,75.4,63.73,88.7,74.28,70.43,78.62,69.61,84,0,104.59,2.84,0.06,11.63,1011,0.07,71.35
6-Dec-16,77.59,71.98,87.24,76.03,74.75,78.64,73.84,89,0.47,69.32,6.62,0.71,28.33,1009,0.07,74.89
7-Dec-16,71.75,64.09,82,74.34,71.74,77.79,66.12,84,0,134.85,2.59,0.15,10.13,1013,0.07,67.94
8-Dec-16,65.93,61.09,71.74,71.08,68.36,73.99,60.7,84,0,79.42,2.65,0.17,10.59,1016,0.05,62.59
9-Dec-16,59.71,56.03,64.85,67.8,65.28,70.56,53.37,80,0,43.13,6.81,0.66,16.97,1020,0.05,55.99
10-Dec-16,62.94,54.03,74.7,66.66,63.03,71.04,55.43,77,0,97.49,6.43,1.11,20.21,1021,0.06,58.41
11-Dec-16,70.65,60.55,80.89,69.79,65.79,74.68,64.4,81,0.01,94.79,4.17,0.11,12.72,1019,0.06,66.5
12-Dec-16,73.14,64.45,85.39,72.29,68.81,76.33,67.85,85,0,103.98,2.28,0.05,12.51,1015,0.07,69.51
13-Dec-16,74.23,65.7,86.5,73.29,69.13,78.13,67.21,81,0,124.51,2.64,0.04,11.72,1014,0.07,69.43
14-Dec-16,72.89,65.73,84.13,74.01,70.3,78.28,65.34,79,0,135.33,3.3,0.2,11.31,1014,0.07,67.81
15-Dec-16,69.63,59.76,80.01,73.77,71.19,77.61,62.68,80,0.02,128.62,4.48,0.2,13.05,1015,0.06,65.08
16-Dec-16,67.24,55.38,81.52,71.35,67.19,75.52,58.33,75,0,127.79,3.85,0.38,11.68,1018,0.06,61.66
17-Dec-16,72.25,60.57,84.29,72.11,68.22,76.35,66.39,83,0,106.24,3.17,0.18,11.79,1016,0.06,68.28
18-Dec-16,76.79,70.09,90.25,75.07,72,79.54,72.72,88,0.62,107.51,2.63,0.14,10.29,1017,0.07,73.88
19-Dec-16,75.72,68.86,86.65,75.28,72.27,78.53,71.6,88,0.01,102.03,1.85,0.04,17.18,1021,0.07,72.8
20-Dec-16,71.87,66.9,78.44,74.1,72.64,77,69.71,93,0.02,77.7,4.1,0.08,13.64,1021,0.06,70.37
21-Dec-16,64.96,61.07,71.55,70.97,69.44,72.55,62.67,93,0,63.61,5.12,1.05,13.77,1018,0.05,63.47
22-Dec-16,67.41,59.23,79.65,70.63,67.08,75.47,60.89,81,0,124.78,3.83,0.6,11.23,1018,0.06,63.23
23-Dec-16,69.55,59.94,84.24,70.54,65.93,75.88,60.16,73,0,127.54,4.75,0.5,14.12,1019,0.07,63.54
24-Dec-16,72.63,62.85,85.86,72.27,67.73,77.16,66.07,82,0,132.9,2.93,0.23,10.07,1019,0.07,68.19
25-Dec-16,73.32,64.94,86.29,73.57,69.46,78.42,67.18,83,0,134.45,3.41,0.21,12.59,1020,0.07,69.13
26-Dec-16,72.9,64.63,85.82,73.85,69.75,78.91,67.12,84,0,138.09,3.19,0.25,13.16,1021,0.07,68.95
27-Dec-16,72.64,65.57,84.16,73.75,70.54,77.76,67.52,86,0,101.62,1.93,0.13,7.43,1019,0.07,69.13
28-Dec-16,73.49,64.4,85.98,74.05,70.54,77.99,66.63,81,0,119.56,1.6,0,6.67,1017,0.07,68.82
29-Dec-16,72.61,62.4,83.52,74.16,70.7,77.47,65.08,79,0,135.6,5.58,0.14,20.28,1014,0.07,67.55
30-Dec-16,56.39,49.19,67.51,69.58,66.18,73.94,35.13,47,0,117.99,5.08,0.92,17.06,1019,0.05,46.33
31-Dec-16,59.56,43.25,76.59,66.22,61.27,71.28,47.84,66,0,143.55,3.96,0.29,12.14,1019,0.05,53.08
1-Jan-17,68.97,54.7,83.8,68.61,64.47,73.22,62.71,82,0,105.53,2.6,0.2,10.67,1017,0.06,64.88
2-Jan-17,72.1,60.06,85.82,71.05,67.14,75.47,67.43,86,0,104.78,2.96,0.04,11.43,1017,0.07,68.91
3-Jan-17,75.72,68.77,86.65,73.51,70.83,77.16,70.63,86,0,101.36,4.94,0.06,16.32,1012,0.07,72.14
4-Jan-17,73.22,59.67,83.48,74.14,70.77,77.09,66.63,81,0.03,104.42,6.09,0.6,22.79,1008,0.07,68.73
5-Jan-17,65.99,56.52,78.4,70.26,66.74,74.26,58.78,80,0,135.8,3.88,0.12,17.37,1009,0.06,61.47
6-Jan-17,68.3,54.32,83.86,70.26,65.59,74.82,59.62,77,0,142.48,2.2,0.13,11.54,1011,0.06,62.78
7-Jan-17,63.7,45.34,73.76,69.57,62.85,72.05,60.68,90,0.41,27.28,5.63,0.5,20.04,1014,0.07,61.78
8-Jan-17,47.39,39.39,57.02,59.68,55.65,63.32,39.14,74,0,159.18,7.38,1.56,20.55,1027,0.04,43.46
9-Jan-17,54.58,43.25,69.94,59,54.25,64.65,44.06,70,0,138.39,5.75,1.09,17.73,1029,0.05,49.09
10-Jan-17,58.88,50.92,70.54,61.4,57.42,66.36,54.27,85,0,88.41,3.91,0.24,12.95,1025,0.05,56.16
11-Jan-17,64.18,54.59,78.4,64.35,59.49,70.45,57.26,81,0,134.99,3.08,0.07,11.12,1023,0.06,59.92
12-Jan-17,67.32,54.95,81.37,66.31,60.8,72.55,59.76,79,0,154.24,2.98,0.12,9.81,1023,0.07,62.52
13-Jan-17,69.4,61.9,79.86,68.77,65.08,72.82,64.75,86,0,98.76,3.81,0.33,11.31,1024,0.06,66.3
14-Jan-17,68.72,61.43,79.14,69.78,66.67,73.8,61.81,80,0,103.64,3.62,0.17,10.65,1024,0.06,64.24
15-Jan-17,69.11,60.22,81.28,70.47,66.79,75.51,60.53,76,0,126,2.83,0.11,11.88,1020,0.07,63.6
16-Jan-17,67.26,56.79,81.27,69.76,66.09,73.83,60.15,80,0,98.59,2.39,0.16,9.17,1020,0.07,62.73
17-Jan-17,68.99,58.57,82.62,70.05,65.89,75,61.58,80,0,125.05,2.3,0.08,10.19,1019,0.07,64.19
18-Jan-17,69.31,58.69,83.25,70.65,66.67,75.45,61.68,79,0,136.8,3.11,0.08,10.66,1017,0.07,64.37
19-Jan-17,69.61,58.75,82.58,71.02,66.47,76.24,61.11,77,0,145.18,2.52,0.08,8.47,1013,0.07,64.12
20-Jan-17,70.72,57.65,84.63,71.65,67.15,76.66,61.5,76,0,151.57,3.51,0.05,12.41,1011,0.08,64.74
21-Jan-17,71.73,59.72,84.92,72.45,68.4,76.96,63.17,77,0,148.64,3.82,0.04,16.83,1009,0.08,66.08
22-Jan-17,75.93,67.89,84.83,73.2,70.34,76.48,69.74,82,0.1,101.53,8.22,0.41,33.42,1001,0.08,71.6
23-Jan-17,66.81,59.94,72.23,69.98,67.12,74.32,59.89,79,0.04,116.78,11.32,1.07,32.75,998,0.07,62.42
24-Jan-17,64.07,54.68,76.35,67.28,62.96,72.73,54.13,73,0,167.15,6.91,0.72,24.53,1008,0.08,58.13
25-Jan-17,63.99,50.54,81.48,67.46,62.19,74.12,57.56,83,0,156.61,3.61,0.05,13.01,1012,0.08,60.02
