Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Sep-15,82.92,76.23,91.63,86.07,83.03,89.78,71.51,69,0,194.34,2.73,0,11.56,1011,0.15,74.77
11-Sep-15,83.5,76.87,92.44,87.23,83.66,91.51,71.44,67,0,238.15,3.74,0.02,13.84,1010,0.18,74.88
12-Sep-15,78.18,72.7,88.39,85.82,82.98,88.16,68.38,72,0.75,125.01,3.83,0,18.66,1009,0.11,71.37
13-Sep-15,74.64,70.29,78.73,81.8,80.47,82.9,65.12,72,0.42,65.77,2.81,0,8.92,1010,0.07,68.23
14-Sep-15,76.96,67.35,86.74,80.96,77.4,84.65,66.57,71,0,211.78,5.79,0.9,18.62,1015,0.14,69.86
15-Sep-15,76.13,72.21,86.99,81.32,79.92,83.48,67.29,74,0.66,138.12,5.66,0.38,20.66,1017,0.11,70.06
16-Sep-15,76.43,71.89,85.93,80.17,78.46,83.44,67.24,73,1.56,139.44,6.19,0.52,16.72,1016,0.11,70.12
17-Sep-15,75.91,72.37,82.11,79.21,77.65,81.34,67.04,74,0,100.22,5.05,0.38,16.62,1010,0.09,69.83
18-Sep-15,77.53,72.46,88.12,81.31,78.44,85.89,67.87,72,0.56,188.66,3.17,0.08,21.36,1005,0.14,70.85
19-Sep-15,77.97,74.14,87.69,82.14,79.75,85.24,69.05,74,0.07,152.95,3.29,0.06,12.8,1006,0.12,71.75
20-Sep-15,79.96,72.52,90.34,82.92,79.14,87.4,68.94,70,0.01,239.02,3.58,0,11.62,1009,0.16,72.26
21-Sep-15,78.76,69.66,89.04,83.08,79.47,86.81,66.86,68,0,216.01,3.88,0,15.38,1010,0.14,70.59
22-Sep-15,78.26,69.1,89.22,83.11,78.44,86.9,68.28,72,0.02,195.02,4.13,0,16.32,1010,0.14,71.33
23-Sep-15,77.13,71.94,85.39,83.61,80.87,86.81,69.09,76,0,177.84,5.12,0.24,18.52,1010,0.13,71.53
24-Sep-15,77.4,72.19,86.86,83.6,81.03,86.88,69.27,76,0,162.98,4.61,0.3,13.24,1010,0.12,71.72
25-Sep-15,76.97,70.11,88.92,84.43,81.07,88.03,68.71,76,0,183.19,3.21,0,17.24,1010,0.13,71.23
26-Sep-15,79.75,72.81,88.57,84.3,81.81,87.01,71.26,76,0,148.49,3.93,0.02,14.34,1010,0.11,73.72
27-Sep-15,79.47,74.71,88.79,84.17,82.24,86.92,71.23,76,0.68,134.26,3.43,0.04,17.22,1010,0.11,73.62
28-Sep-15,79.45,74.39,85.75,82.77,80.87,84.81,71.78,77,1.06,100.05,3.01,0,14.74,1008,0.09,73.98
29-Sep-15,77.19,74.32,82.53,80.58,79.77,81.88,70.11,79,0.75,67.73,4.4,0.12,15.58,1006,0.07,72.22
30-Sep-15,81.49,76.84,90.16,82.42,79.57,86.29,73.63,77,0,162.03,3.19,0.08,11.28,1004,0.12,75.8
1-Oct-15,79.86,75.54,88.14,83.59,81.16,86.61,72.61,79,0.01,140.45,3.22,0.04,15.66,1001,0.11,74.66
2-Oct-15,76.67,72.3,82.94,83.01,81.01,85.71,70.26,81,0,138.95,5.55,0.5,14.54,998,0.1,72.16
3-Oct-15,71.26,66.22,77.45,81.41,80.11,83.05,65.26,81,0,102.46,3.76,0.2,12.48,998,0.08,67.23
4-Oct-15,68.92,18.68,77.02,79.27,76.77,81.77,62.61,80,0.05,143.69,3.65,0.28,14.34,1001,0.09,64.8
5-Oct-15,72.1,65.34,81.91,79.44,76.3,83.35,65,79,0,186.11,3.05,0.04,12.66,1004,0.11,67.34
6-Oct-15,71.7,65.44,81.55,80.07,77.2,83.98,65.06,80,0,178.61,4.39,0.22,11.4,1009,0.11,67.25
7-Oct-15,73.36,65.07,83.16,80.24,77.22,83.25,65.79,78,0,160.63,4.75,0.16,13.3,1011,0.1,68.25
8-Oct-15,76.15,67.78,86.2,80.78,77.67,84.04,68.55,78,0.01,195.26,5.38,0.2,19.4,1013,0.12,70.88
9-Oct-15,77.66,70.9,86.63,81.64,78.55,84.94,69.87,77,0,176.49,4.9,0,16.32,1013,0.12,72.19
10-Oct-15,76.92,69.64,86.7,82.02,79.3,85.06,70.4,81,0.16,165.64,2.31,0,12,1010,0.11,72.33
11-Oct-15,74.85,69.19,84,81.14,78.78,83.68,67.26,78,0,166.64,2.77,0,10.3,1008,0.11,69.65
12-Oct-15,71.87,63.86,82.54,80.56,77.65,83.89,62.58,74,0,193.51,2.92,0,11.58,1009,0.11,65.77
13-Oct-15,73.28,61.77,85.96,79.61,76.06,83.23,64.86,76,0,177.36,3.31,0,16.4,1009,0.11,67.63
14-Oct-15,76.58,66.7,87.19,80.9,77.27,85.19,68.23,76,0,204.51,3.11,0,13.06,1011,0.12,70.8
15-Oct-15,73.93,64.76,85.73,80.85,77.47,84.25,60.92,66,0,213.6,5.58,0.22,14.18,1014,0.12,65.48
16-Oct-15,72,61.74,83.07,79.52,76.91,82.18,62.57,74,0,154.75,4.05,0,13.02,1015,0.1,65.81
17-Oct-15,73.8,60.93,87.42,79.74,76.08,83.5,62.04,70,0,202.9,3.85,0,13.72,1014,0.11,66.09
18-Oct-15,70.75,64.9,79.36,79.48,77.54,81.19,62.28,75,0,135.69,8.23,0.22,21.3,1017,0.09,65.21
19-Oct-15,69.73,62.42,79.09,78.22,75.47,80.83,58.81,69,0,177.19,7.94,0.94,22.76,1020,0.1,62.82
20-Oct-15,71.48,63.25,82.06,78.03,75.22,80.91,62.26,74,0,168.11,6.94,0.66,20.18,1019,0.1,65.45
21-Oct-15,71.79,65.71,81.43,78.38,76.33,80.78,66.04,82,0.11,141.5,6.76,1.36,20.8,1018,0.09,67.9
22-Oct-15,74.32,68.38,85.24,78.27,76.21,80.82,66.83,79,0.03,168.75,6.46,1.22,18.36,1017,0.11,69.21
23-Oct-15,74.69,66.83,85.8,78.88,75.96,82.36,66.18,76,0,191.07,6.51,0.56,21.48,1015,0.11,68.91
24-Oct-15,74.71,66.72,85.32,79.04,76.12,82.26,64.8,73,0,187.51,5.97,0.46,17.94,1015,0.11,68.05
25-Oct-15,75.48,69.13,86.32,79.59,77.02,82.72,67.05,77,0,155.87,5.38,0.26,15.6,1014,0.1,69.71
26-Oct-15,74.53,69.6,82.76,79.78,77.65,81.93,67.6,79,0,124.61,6.51,0.36,20.62,1013,0.09,69.77
27-Oct-15,73.56,70.48,77.11,78.58,77.97,79.9,68.94,85,0.14,41.55,4.39,0.04,10.74,1011,0.05,70.36
28-Oct-15,76.17,68.65,84.69,78.31,77.14,80.24,70.33,82,0.21,99.23,4.84,0.34,15.94,1009,0.08,72.07
29-Oct-15,74.74,66.16,84.51,78.17,75.42,81.39,67.42,79,0,155.04,2.71,0.08,10.06,1010,0.09,69.72
30-Oct-15,72.06,60.64,85.01,77.98,74.43,81.63,64.78,79,0,176.6,2.58,0,13.52,1012,0.09,67.19
31-Oct-15,74.7,65.17,85.01,78.72,75.72,81.63,66.7,77,0,153.7,4.39,0.24,14.72,1013,0.09,69.25
1-Nov-15,77.61,69.04,86.85,79.6,76.78,82.67,70.86,80,0,148.59,4.36,0,15.96,1012,0.1,72.84
2-Nov-15,79.54,72.81,89.38,80.9,78.21,83.91,72.23,79,0,151.95,4.12,0,13.64,1011,0.1,74.31
3-Nov-15,80.54,73.71,91.04,82.13,79.48,85.17,72.2,77,0,172.97,3.98,0,12.16,1013,0.12,74.57
4-Nov-15,77.71,71.42,86.77,82.08,79.75,84.43,72.21,84,0.13,133.17,3.67,0,15.76,1016,0.09,73.79
5-Nov-15,78.63,73.27,87.8,81.28,79.39,83.3,71.26,79,0.03,161.58,5.39,1,15.22,1017,0.11,73.4
6-Nov-15,76.97,70.95,87.1,80.9,78.21,83.91,70.51,81,0,167.97,4.72,0.28,17.78,1016,0.1,72.42
7-Nov-15,77.6,67.35,89.47,81.03,77.9,84.24,70.99,81,0.01,161.61,3.2,0,18.02,1014,0.1,72.92
8-Nov-15,77.79,70.88,88.02,81.32,79.18,83.34,71.28,81,0.36,128.45,4.61,0.22,18.84,1013,0.09,73.17
9-Nov-15,76.27,71.78,82.76,80.04,79,81.46,72.62,89,0.03,60.98,3.01,0,9.66,1012,0.06,73.66
10-Nov-15,75.29,69.15,85.42,79.03,77.11,81.57,70.01,85,0.01,129.69,2.3,0,10.84,1012,0.08,71.59
11-Nov-15,72.88,64.65,84.15,79.25,77.34,82.02,66.49,82,0,157.3,2.56,0.04,7.6,1014,0.09,68.54
12-Nov-15,71.03,61.92,86.76,78.15,75.49,81.39,63.02,79,0,166.66,1.72,0,8.08,1013,0.09,65.76
13-Nov-15,69.92,61.14,82.72,77.44,75.06,80.4,62.5,79,0,140.2,3.26,0,10.58,1013,0.08,65.07
14-Nov-15,64.35,53.13,76.39,75.38,72.68,77.5,55.05,72,0,144.35,6.52,0.76,16.52,1018,0.07,58.74
15-Nov-15,68.58,62.19,76.95,75.23,73.13,77.5,60.06,75,0,128.35,6.97,1.8,17.64,1021,0.07,63.14
16-Nov-15,71.5,61.9,82.69,75.57,73.06,78.33,63.24,77,0,149.46,5.6,0.5,16.84,1018,0.08,66.05
17-Nov-15,74.5,66.87,84.96,76.58,74.32,79.39,66.62,78,0,152.37,6.97,1.44,22.18,1014,0.09,69.13
18-Nov-15,75.98,70.03,86.13,77.56,75.69,79.72,70.97,85,0.04,116.66,6.87,1.3,22.02,1013,0.08,72.45
19-Nov-15,75.5,71.94,81.84,77.57,76.46,78.71,72.3,90,0.18,62.63,2.71,0,11.66,1013,0.06,73.22
20-Nov-15,73.86,70.38,80.96,77.55,76.03,79.56,68.69,84,0,132.45,5.8,0.22,15.48,1013,0.08,70.29
21-Nov-15,72.45,68.52,80.76,76.43,74.62,78.28,69.05,89,1.42,59.69,4.24,0.04,14.7,1010,0.06,70.1
22-Nov-15,67.11,57.61,75.43,74.49,73.11,75.9,64.68,92,0.02,64.45,4.03,0.04,15.14,1009,0.06,65.5
23-Nov-15,53.65,41.91,63.45,70.02,67.41,72.99,43.84,72,0,175.02,6.05,0.66,17.34,1017,0.05,48.56
24-Nov-15,60.55,49.48,72.45,68.57,65.91,71.15,52.64,77,0.03,147.76,6.69,0.94,21.34,1020,0.06,55.94
25-Nov-15,66.33,58.15,75.94,70.12,67.93,72.36,60.3,82,0.03,111.86,7.21,1.58,22.42,1022,0.07,62.49
26-Nov-15,69.78,62.94,79.02,70.56,68.79,72.54,63.72,82,0.09,145.7,8.06,0.76,24.68,1024,0.08,65.78
27-Nov-15,69.77,63.9,78.93,71.01,68.86,73.38,63.75,82,0,139.86,6.6,1.02,19.94,1021,0.07,65.79
28-Nov-15,69.67,64.62,77.77,71.94,69.94,74.46,64.27,84,0.01,135.03,5.5,0.6,16.02,1018,0.07,66.09
29-Nov-15,68.43,63.79,77.7,72.23,70.47,74.08,64.63,88,0,97.81,5.04,0.1,14.62,1016,0.06,65.9
30-Nov-15,70.37,61.52,79.45,72.4,70.02,74.91,64.38,83,0,123.22,4.47,0,12.68,1014,0.07,66.39
1-Dec-15,70.56,63.1,77.31,73.58,71.47,75.74,67,89,0,94.59,3.64,0,11.3,1013,0.06,68.14
2-Dec-15,72.82,64.89,83.43,73.89,71.58,76.53,68.89,88,0,108.46,3.34,0,14.98,1010,0.07,70.1
3-Dec-15,67.07,61.09,72.93,73.83,72.81,74.98,61.37,83,0.02,98.1,5.04,0.02,15.64,1014,0.06,63.4
4-Dec-15,66.32,61.45,74.35,72.73,71.17,74.62,62.8,89,0.01,93.74,7.23,0.72,20,1019,0.06,64.03
5-Dec-15,67.63,64.67,74.32,72.52,71.53,73.85,65.04,92,0.2,86.15,7.7,2.14,20,1022,0.06,65.91
6-Dec-15,67.33,62.51,73.72,71.79,70.27,73.54,64.23,90,0,107.89,7.42,1.58,18.48,1021,0.06,65.28
7-Dec-15,62.82,54.54,71.92,71.47,70.12,73.42,58.25,86,0,115.41,5.29,0.38,14.92,1016,0.05,59.99
8-Dec-15,61.31,50.02,73.81,69.01,66.22,71.74,55.75,83,0,149.91,5.25,0.04,14.98,1015,0.05,57.96
9-Dec-15,67.68,58.98,76.98,70.35,68.27,73.13,60.66,80,0,113.49,3.95,0.08,11.36,1013,0.06,63.18
10-Dec-15,65.75,55.83,78.82,70.86,68.07,73.83,58.56,80,0,154.21,2.97,0,11.02,1013,0.06,61.25
11-Dec-15,64.73,52.45,78.42,70.14,67.28,73.17,57.02,79,0,157.27,3.19,0,10.28,1015,0.06,59.98
12-Dec-15,69.48,59.81,81.32,70.83,68.23,73.67,64.03,84,0,136.05,4.89,0.24,14.52,1018,0.06,65.87
13-Dec-15,70.67,62.15,81.7,71.61,69.15,73.96,66.16,87,0.02,115.49,5.54,0.52,20.94,1015,0.06,67.63
14-Dec-15,73.26,65.32,82.74,72.73,71.53,74.46,68.59,86,0.01,91.3,5.56,0,17.64,1009,0.06,70.03
15-Dec-15,72.87,66.56,78.48,72.73,71.15,74.68,69.8,90,0,64.72,3.2,0,9.78,1009,0.05,70.73
16-Dec-15,74.06,65.52,85.33,73.91,71.4,76.78,69.29,86,0,137.5,3.05,0,13.56,1010,0.07,70.74
17-Dec-15,75.16,69.46,84.31,74.51,72.97,76.32,70.72,87,0,87.26,5.16,0.38,18.6,1009,0.06,72.04
18-Dec-15,67.99,52.57,75.29,74,71.11,74.88,60.44,78,0.37,64.79,5.49,0.4,14.56,1013,0.06,63.16
19-Dec-15,52.05,41.91,63.46,68.07,65.62,70.97,42.69,71,0,159.52,6.81,0.56,17.54,1024,0.04,47.29
20-Dec-15,59.14,46.47,72.72,66.36,63.59,69.06,52.98,81,0,109.15,5.86,0.9,18.12,1024,0.05,55.54
21-Dec-15,68.9,54.88,80.55,68.35,65.3,71.42,64.26,86,0,118.07,5.36,0,15.98,1019,0.06,65.82
22-Dec-15,73.94,69.48,81.79,71.46,69.67,73.78,69.89,88,0,99.11,5.02,0.02,16.44,1013,0.07,71.11
23-Dec-15,75.08,70.77,79.68,72.63,71.82,73.87,72.02,90,0,47.1,6.51,0.16,17.44,1012,0.05,72.91
24-Dec-15,75.53,70.88,81.93,73.32,71.87,75.33,72.12,89,0,81.68,4.59,0,14.82,1017,0.06,73.11
25-Dec-15,75.66,71.17,86.36,74.46,72.93,76.89,71.86,89,0,104.37,4.05,0.62,11.12,1020,0.07,72.96
26-Dec-15,74.44,67.03,83.59,74.56,72.57,76.39,70.29,88,0.01,100.93,5.51,0.1,18.4,1019,0.07,71.53
27-Dec-15,74.19,67.17,81.9,74.79,72.88,76.55,70.48,89,0,102.11,5.34,0.88,16.84,1015,0.07,71.59
28-Dec-15,76.15,68.7,86.05,75.12,73.2,77.54,70.57,84,0.01,130.68,5.91,0.06,19.08,1012,0.08,72.22
29-Dec-15,75.93,70.18,84.06,75.71,73.94,77.63,71.7,87,0,98.59,5.18,0,18.36,1016,0.07,72.93
30-Dec-15,75.42,66.49,86.02,75.77,73.54,78.17,70.4,86,0,131.87,4.24,0,16.22,1018,0.08,71.89
31-Dec-15,74.98,67.5,83.61,76.46,75.02,78.3,70.77,87,0.01,114.6,3.97,0,14.26,1016,0.07,72.02
1-Jan-16,72.54,65.26,82.92,75.78,73.54,78.19,68.21,87,0,120.98,3.81,0,13.34,1015,0.07,69.56
2-Jan-16,59.86,56.03,66.92,74.3,72.82,76.57,57.49,92,0,62.09,4.59,0.46,12.16,1015,0.05,58.41
3-Jan-16,52.46,49.21,55.58,69.66,66.96,72.75,51.55,97,0.55,29.78,4.21,0.24,12.62,1013,0.04,51.94
4-Jan-16,53.41,45.37,65.34,66.28,64.4,68.31,43.85,74,0,152.65,4.23,0.14,10.64,1013,0.05,48.46
5-Jan-16,56.02,49.8,64.18,65.01,62.8,67.15,48.99,78,0,130.1,9.39,0.9,20.6,1020,0.05,52.13
6-Jan-16,54.69,49.05,60.62,65.46,64.2,66.81,53.28,95,0,75.96,7.76,1.2,20.48,1018,0.05,53.87
7-Jan-16,59.37,54.77,69.85,66.1,64.74,68.22,57.51,94,0,87.58,4.67,0.34,12.36,1012,0.05,58.24
8-Jan-16,63.68,57.2,71.85,67.52,66.25,69.19,61.71,94,0.05,71.74,3.49,0,10.3,1009,0.05,62.42
9-Jan-16,63.95,55.06,71.89,67.54,66.11,69.4,62.5,95,0.01,63.58,3.82,0.08,12.9,1007,0.05,63.01
10-Jan-16,63.33,51.6,69.1,68.21,66.72,69.33,58.36,84,0,67.95,5.42,0.28,14.22,1009,0.05,60.24
11-Jan-16,47.14,36.38,58.8,64.81,62.31,67.01,38.37,74,0.01,169.46,3.57,0,12.24,1017,0.04,43
12-Jan-16,48.99,35.81,64.49,62.37,59.34,65.73,34.61,65,0,163.48,2.62,0,9.56,1018,0.04,42.47
13-Jan-16,49.25,42.19,58.86,61.59,59.67,63.5,38.53,68,0,86.17,2.65,0,10.22,1019,0.04,44.13
14-Jan-16,55.35,42.62,68.58,61.77,59.09,64.74,46.67,74,0,117.61,4.58,0,14.34,1016,0.05,50.68
15-Jan-16,64.1,57.63,73.72,64.11,63.01,66.02,59.9,87,0.98,78.34,6.9,1,26.72,1005,0.06,61.45
16-Jan-16,63.48,52.43,77.88,64.03,60.93,67.37,57.74,84,0,137.85,3.73,0.04,16.24,1006,0.06,59.93
17-Jan-16,58.17,47.07,66.27,64.4,62.56,66.15,53.32,85,0.78,131.55,6.29,0.1,20.82,1005,0.05,55.34
18-Jan-16,48.53,39.65,59.85,60.87,57.9,63.66,36.27,65,0,171.12,3.73,0,14.14,1018,0.04,42.87
19-Jan-16,44.21,36.08,54.88,59.09,56.55,61.86,30.36,61,0,171.25,4.28,0.06,12.98,1024,0.04,38.42
20-Jan-16,47.04,31.64,65.07,57.87,53.85,62.29,37.09,73,0,176.42,2.29,0,10.52,1021,0.05,42.42
21-Jan-16,55.5,40.4,69.49,59.18,55.62,63.01,49.16,81,0,126.82,3.6,0,12.04,1017,0.06,51.99
22-Jan-16,60.54,54,69.6,61.08,59.45,63.39,55.99,85,0.81,60.89,6.98,0.68,23.44,1005,0.06,57.8
23-Jan-16,44.84,39.05,55.13,58.6,56.35,60.73,37.05,74,0.01,116.46,7.82,0.82,19.36,1007,0.05,41.27
24-Jan-16,41.37,31.44,55.42,55.75,52.23,59.61,32.07,72,0,184.11,3.44,0.02,11,1017,0.05,37.46
25-Jan-16,50.32,33.38,68.22,56.84,52.56,61.92,43.69,81,0,175.66,2.35,0,11.86,1020,0.06,46.93
26-Jan-16,60.95,47.77,74.66,60.36,57.16,64.24,56.15,86,0,106,3.07,0,11.9,1018,0.07,58.04
27-Jan-16,64.33,62.04,68.04,63.51,62.38,64.92,63.09,96,2.11,41.1,3.73,0.02,10.62,1011,0.05,63.53
28-Jan-16,62.21,59.02,64.58,63.69,63.21,64.33,61.4,97,0.83,14.83,2.11,0,9,1007,0.04,61.69
29-Jan-16,56.1,46.35,66.18,62.57,59.72,65.25,45.87,72,0.01,187.67,4.51,0.02,14.7,1012,0.07,50.63
30-Jan-16,54.86,42.28,69.44,60.82,57.11,64.6,46.28,77,0,150.43,1.82,0,8.1,1017,0.07,50.27
31-Jan-16,59.66,49.46,70.86,61.64,59.11,64.38,53.78,82,0,81.77,2.33,0,11.26,1016,0.06,56.2
1-Feb-16,69.13,60.8,81.3,65.6,62.35,70.41,62.71,81,0,157.1,2.89,0,8.98,1013,0.09,64.93
2-Feb-16,70.29,60.91,82.94,68.15,65.05,71.82,65.84,87,0,147.03,5.51,0.06,17.12,1014,0.09,67.29
3-Feb-16,74.93,66.34,83.86,70.33,67.51,73.9,68.59,82,0,161.19,7.62,0.5,22.64,1013,0.1,70.54
4-Feb-16,69.31,52.32,80.62,70.45,68.05,72.36,66.06,90,2,62.61,7.24,0.28,19.38,1012,0.08,67.12
5-Feb-16,50.13,40.7,59.56,64.68,61.5,67.89,38.28,67,0.01,203.81,6.05,0.46,16.82,1020,0.07,44.47
6-Feb-16,53.05,45.3,63.55,61.68,59.63,63.19,50.12,90,0.31,65.52,5.38,0.46,13.72,1016,0.06,51.42
7-Feb-16,47.6,40.46,57.74,60.49,58.19,63.19,39.51,77,0,175.25,5.48,0.14,17.7,1012,0.06,43.72
8-Feb-16,51.47,35.01,64.4,58.59,54.39,62.46,41.04,71,0,169.96,5.86,0,22.28,1011,0.07,46.29
9-Feb-16,52.65,46.08,57.63,60.39,58.01,62.92,35.09,52,0,164.83,8.09,0.9,26.34,1011,0.07,44.49
10-Feb-16,45.85,33.51,57.07,58.61,55.09,62.06,27.24,52,0,208.76,5.59,0.2,21.4,1017,0.07,38.32
11-Feb-16,49.64,32.87,66.51,58.19,53.53,63.36,36.07,65,0,205.67,2.92,0.08,12.98,1021,0.07,43.35
12-Feb-16,60.65,46.65,73.78,60.66,56.37,65.35,53.27,79,0,174.04,5.67,1.02,19.12,1019,0.09,56.32
13-Feb-16,58.51,47.52,67.53,63.26,60.17,67.28,45.77,68,0,206.57,4.23,0.16,15.08,1019,0.09,51.65
14-Feb-16,53.83,40.27,68.02,61.93,58.12,65.52,45.69,76,0,176.46,5.73,0.58,16.38,1020,0.08,49.52
15-Feb-16,62.12,48.47,73.6,62.6,60.08,65.17,56.39,83,0.01,83.48,5.89,0.18,17.58,1014,0.08,58.63
16-Feb-16,64.49,53.55,74.05,65.48,62.82,69.04,55.29,76,0.22,199.61,5.48,0.28,22.58,1008,0.1,58.92
17-Feb-16,59.39,44.8,75.04,64.72,60.78,69.31,51.61,79,0,203.81,3.37,0.22,15.58,1015,0.09,54.91
18-Feb-16,57.68,45.14,69.67,64.56,60.66,68.36,47.56,73,0,213.42,6.4,0.6,16.7,1022,0.09,52.13
19-Feb-16,60.7,50.81,72.36,64.84,61.16,68.7,51.74,75,0,183.62,6.43,0,19.1,1024,0.09,55.52
20-Feb-16,62.04,47.34,76.89,65.83,61.45,70.65,52.79,75,0,202.7,3.78,0,13.5,1021,0.1,56.61
21-Feb-16,64.02,50.79,77.07,67.05,62.94,71.6,55.06,75,0,193.91,2.64,0,13.58,1017,0.1,58.62
22-Feb-16,66.87,53.6,79.86,68.71,64.47,73.08,57.36,74,0,198.1,3.02,0,15.04,1012,0.1,60.97
23-Feb-16,71.58,63,80.71,70.67,68.29,73.24,65.22,81,0.02,158.1,7.26,0,23.78,1008,0.1,67.32
24-Feb-16,69.92,58.55,81.1,70.9,69.51,73.09,64.14,82,0.03,142.19,10.97,1.88,30.62,1006,0.1,66.09
25-Feb-16,55.82,48.97,64,68.15,65.07,71.1,41.41,60,0,230.57,6.62,0.56,24.14,1015,0.09,48.5
26-Feb-16,52.99,44.15,62.83,66.48,63.03,70.41,38.34,63,0,230.99,3.78,0.08,14.28,1018,0.09,45.9
27-Feb-16,50.6,34.5,66.63,65.23,61,69.55,35.01,61,0,232.41,3.27,0,12.38,1020,0.08,43.44
28-Feb-16,54.86,36.4,72.75,65.07,60.42,69.98,39.65,65,0,232.62,2.87,0,11.66,1020,0.09,47.32
29-Feb-16,60.89,49.48,74.61,66.83,62.94,71.28,50.82,73,0,199.87,2.36,0,12.78,1017,0.1,55.12
1-Mar-16,64.02,46.99,80.01,68.03,63.55,72.81,52.28,69,0,222.18,2.79,0,13.88,1016,0.11,57.14
2-Mar-16,67.82,52.2,79.56,70.08,67.14,73.99,57.81,72,0,197.82,5.29,0.1,18.46,1014,0.11,61.57
3-Mar-16,65.02,50.85,78.75,69.51,66.02,73.26,45.19,52,0,194.59,4.59,0.34,13.46,1013,0.1,54.17
4-Mar-16,62.91,48.47,70.95,70.45,67.64,74.01,54.34,75,0.01,231.29,5.37,0,18.62,1012,0.1,57.79
5-Mar-16,59.3,46.49,73.33,69.04,65.52,72.68,50.72,77,0,200.55,3.67,0.04,14.34,1015,0.1,54.41
6-Mar-16,60.13,47.55,73.9,69.11,65.21,73.11,44.75,63,0,245.24,5.27,0,16.16,1017,0.11,51.89
7-Mar-16,63.1,45.39,77.79,69.12,65.17,73.11,51.76,70,0.02,216.07,5.73,0,17.38,1020,0.11,56.49
8-Mar-16,66.23,52.57,80.26,70.35,66.92,74.28,55.4,71,0,203.45,5.71,0,18.84,1020,0.11,59.64
9-Mar-16,69.01,56.52,82.96,71.12,68.02,74.68,60.23,76,0,185.86,7.24,0.12,21.36,1019,0.12,63.39
10-Mar-16,72.2,61.34,85.23,72.25,69.12,75.65,62.67,75,0,186.02,7.02,0.94,21.16,1019,0.12,65.94
11-Mar-16,72.7,62.94,84.67,73.43,70.27,77.07,63.74,76,0,197.53,5.89,0.12,19.74,1019,0.12,66.75
12-Mar-16,72.79,61.77,83.8,73.95,70.99,76.96,63.78,76,0,168.31,5.84,0,17.86,1016,0.11,66.81
13-Mar-16,74.17,66.4,82.42,74.42,72.28,76.19,67.92,81,0.01,121.12,6.19,0.94,21.18,1012,0.1,69.87
14-Mar-16,76.15,69.37,86.9,75.43,72.66,79.18,68.65,79,0,201.19,6.72,0.48,22.28,1011,0.14,70.95
15-Mar-16,75.42,67.66,86.59,76.99,73.45,81.23,65.11,74,0,243.21,4.71,0.3,16.26,1012,0.15,68.47
16-Mar-16,76.29,68.47,87.93,78.08,74.93,82.2,66.82,76,0,210.64,4.85,0.48,16.28,1012,0.14,69.81
17-Mar-16,72.89,65.82,84.99,78.61,75.78,81.59,67.08,83,0,169.93,4.74,0.02,19.78,1012,0.12,68.93
18-Mar-16,72.25,64.58,82.17,77.37,74.71,80.02,64.6,78,0,137.93,2.87,0,11.32,1010,0.1,67.14
19-Mar-16,69.03,63.54,74.97,75.54,74.17,78.37,65.56,89,0.12,72.86,3.75,0.04,18.58,1008,0.07,66.7
20-Mar-16,70.88,64.78,82.04,74.98,72.34,78.84,63.26,78,0.07,189.22,4.38,0.16,14.88,1008,0.12,65.85
21-Mar-16,55.65,44.74,64.4,73.4,69.4,76.71,33.16,44,0,267.79,5.99,0,18.84,1017,0.11,45.3
22-Mar-16,57.67,38.76,74.12,71.13,65.66,76.77,40.97,62,0,262.84,3.23,0,11.08,1022,0.11,49.17
23-Mar-16,65.48,48.65,80.26,72.68,67.73,77.86,52.9,68,0,230.64,4.08,0,13.96,1019,0.12,58.02
24-Mar-16,70.32,54.7,83.23,73.94,69.96,78.42,62.42,78,2.32,191.66,5.7,0.02,21.3,1014,0.12,65.15
25-Mar-16,67.82,62.08,76.3,71.96,70.5,73.53,64.81,90,0.23,86.21,4.23,0,24.76,1011,0.08,65.82
26-Mar-16,74.7,66.72,84.67,73.47,70.72,77.13,69.19,84,0.16,131.49,3.54,0.06,10.98,1015,0.1,70.87
27-Mar-16,78.02,71.51,87.03,75.43,73.4,78.39,71.3,81,0.15,129.41,6.85,0.64,17.54,1014,0.11,73.25
28-Mar-16,73.45,68.92,76.78,75.34,73.56,76.86,70.04,89,0.06,95.35,4.8,0.28,20.16,1013,0.08,71.07
29-Mar-16,70.09,62.74,77.38,74.74,73.06,76.89,66.2,88,0.24,111.51,2.77,0,24.56,1014,0.09,67.47
30-Mar-16,70.6,60.94,81.16,73.91,70,78.39,63.03,79,0,240.04,6.78,0.7,19.82,1015,0.14,65.62
31-Mar-16,75.21,65.77,87.6,76.1,72.23,80.92,65.89,75,0,225.72,5.08,0,17.28,1011,0.15,68.89
1-Apr-16,77.33,66.4,88.75,77.78,73.53,82.22,69.7,79,0,205.78,4.77,0,15.52,1009,0.14,71.99
2-Apr-16,74.32,66.43,79.68,77.14,75.79,79.21,70.07,87,0.13,81.55,7.7,0.6,27.76,1007,0.08,71.35
3-Apr-16,64.74,53.74,77.38,75.15,70.65,79.93,46.69,55,0,280.28,4.59,0,15.82,1014,0.14,54.71
