Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Nov-15,61.2,46.15,66.65,68.79,63.63,70.57,58.78,92,0.02,0.16,4.15,0.1,14.16,1007,0.06,59.7
23-Nov-15,46.43,36.43,58.42,60.58,55.87,65.14,38.01,74,0,0.03,4.34,0.32,13.6,1016,0.05,42.49
24-Nov-15,51.84,37.6,66.04,59.04,53.67,64.53,44.19,77,0,0.06,4.95,0.72,14.3,1020,0.06,47.89
25-Nov-15,61.78,51.04,73.81,62.57,57.94,67.68,55.54,81,0,0,6.86,1.74,18.44,1022,0.06,58.02
26-Nov-15,65.15,58.6,75.6,65.91,63.19,70.03,61.61,89,0,0,6.51,1.64,19.94,1024,0.05,62.87
27-Nov-15,66.36,61.75,76.37,68.66,65.95,73.26,63.15,90,0,0,5.19,0.8,18.42,1020,0.05,64.26
28-Nov-15,64.63,56.39,76.75,68.1,63.88,73.17,61.32,90,0,0,3.25,0.3,12.76,1016,0.06,62.51
29-Nov-15,64.21,53.17,78.26,68.65,63.88,73.94,58.35,84,0,0,2.47,0.14,9.64,1014,0.06,60.56
30-Nov-15,65.59,55.24,79.36,69.27,65.55,74.01,60.55,85,0,0.03,2.7,0.1,8.94,1012,0.06,62.38
1-Dec-15,68.04,59.47,79.99,69.89,66.49,73.98,64.38,89,0,0,2.89,0.12,10.32,1010,0.06,65.62
2-Dec-15,69.22,64.72,80.64,70.48,68.56,72.95,67.75,95,0,0.07,4.76,0.1,22.68,1007,0.05,68.21
3-Dec-15,56.62,50.83,65.16,67.19,64.78,69.73,50.11,80,0.01,0,5.44,0.48,13.16,1013,0.05,52.96
4-Dec-15,56.63,49.91,67.41,64.67,61.66,68.29,48.98,76,0,0,7.49,1.78,17.9,1019,0.05,52.39
5-Dec-15,57.71,48.2,67.71,64.19,60.89,67.53,51.33,79,0,0,6.7,1.24,14.8,1023,0.06,54.07
6-Dec-15,60.04,49.59,72.48,64.97,61.34,68.99,50.56,73,0,0,5.71,1,16.44,1020,0.06,54.63
7-Dec-15,59.75,46.63,72.05,66.12,62.98,70.23,49.36,71,0,0,3.79,0.1,15.94,1014,0.06,53.91
8-Dec-15,54.17,40.42,71.4,63.74,59.23,68.38,46.44,79,0,0.01,2.24,0.12,9.86,1013,0.06,50.04
9-Dec-15,58.13,45.48,73.38,63.7,59.49,68.47,53.24,86,0,0.03,2.48,0.08,11.56,1011,0.06,55.27
10-Dec-15,58.58,46.35,74.23,64.61,60.33,69.22,52.73,84,0,0.02,1.92,0.08,9.32,1010,0.06,55.19
11-Dec-15,59.69,46.2,77.38,64.83,60.55,69.64,53.34,83,0,0.01,2.24,0.1,11.14,1012,0.07,55.97
12-Dec-15,61.87,45.66,79.11,65.08,60.62,69.67,56.67,85,0,0.01,2.85,0.1,10.74,1015,0.07,58.7
13-Dec-15,68.68,59.02,80.85,67.1,63.97,70.75,63.77,86,0,0.01,4.68,0.68,14.76,1012,0.06,65.44
14-Dec-15,73.34,68.5,77.47,69.59,68.31,71.01,71.02,93,0.06,28.57,7.43,0,18.28,1005,0.05,71.71
15-Dec-15,69.06,60.48,79.3,71.19,68.81,74.8,62.94,83,0,159.21,3.17,0.1,11.42,1006,0.06,65.05
16-Dec-15,70.07,62.02,79.47,71.05,69.13,73.62,67.91,93,0,64.37,2.05,0.1,9.3,1007,0.06,68.59
17-Dec-15,71.24,65.95,78.13,70.73,69.26,72.14,69.83,95,0.05,48.58,6.2,1.06,18.34,1005,0.05,70.26
18-Dec-15,59.41,47.3,70.74,67.77,61.2,70.88,50.22,74,0.23,110.01,7.17,2.08,16.86,1011,0.05,54.2
19-Dec-15,45.02,36.21,56.86,57.72,53.74,61.14,32.07,64,0,177.34,4.85,0.14,13.88,1024,0.03,39.46
20-Dec-15,50.33,31.88,68.16,56.08,50.4,62.1,43.05,78,0,170.92,3.45,0.14,13.78,1023,0.04,46.64
21-Dec-15,62.52,50.61,74.97,60.24,56.07,64.85,59.48,90,0,78.21,3.6,0.3,12.36,1017,0.06,60.61
22-Dec-15,69.42,65.93,75.65,65.9,64.15,67.17,68.23,96,0.48,26.41,4.48,0.16,26.74,1010,0.05,68.61
23-Dec-15,72.27,66.31,78.04,67.93,66.13,69.91,70.66,95,0.01,41.26,7.06,0.24,22.12,1008,0.05,71.14
24-Dec-15,74.53,68.04,82.58,70.8,68.85,73.89,72.06,92,0,88.13,5,0.18,16.16,1014,0.06,72.78
25-Dec-15,73.18,66.92,83.25,71.51,69.08,75.15,69.51,90,0,122.34,3.76,0.16,14.76,1017,0.07,70.63
26-Dec-15,73.54,66.6,83.71,72.14,69.24,76.03,69.25,88,0,127.08,4.05,0.12,15.14,1016,0.07,70.56
27-Dec-15,74.83,69.46,84.85,73.34,70.36,77.36,69.36,85,0,147.6,4.53,0.1,14.12,1012,0.08,71.02
28-Dec-15,74.7,69.33,82.98,73.4,71.06,76.62,69.74,86,0,114.22,6.99,1.32,20.98,1009,0.07,71.24
29-Dec-15,73.52,69.85,76.39,72.59,71.74,73.83,71.95,95,0,41.63,5.86,0.82,16.22,1012,0.05,72.41
30-Dec-15,74.35,68.85,82.87,73.69,71.71,76.87,70.92,90,0,116.82,5.13,0.14,17.38,1015,0.07,71.93
31-Dec-15,73.41,67.96,81.28,73.23,71.26,75.58,70.74,92,0,73.98,4.58,0.2,13.84,1013,0.06,71.53
1-Jan-16,61.21,53.87,72.63,70.04,65.61,73.6,60.4,97,0.53,18.23,4.34,0.28,14.5,1013,0.06,60.7
2-Jan-16,51.25,48.99,54.45,61.94,60.13,65.5,46.09,83,0.02,55.88,4.56,0.24,11.82,1015,0.04,48.53
3-Jan-16,48.99,46.08,52.54,58.56,57.25,60.04,44.94,86,0.17,54.59,3.04,0.14,8.58,1011,0.04,46.9
4-Jan-16,49.88,42.06,60.8,56.81,53.24,61.02,38.94,68,0,175.46,4.8,0.42,14.88,1011,0.04,44.62
5-Jan-16,43.35,34.93,51.15,53.53,49.59,56.77,33.41,68,0,154.57,8.24,1.96,19.16,1021,0.04,39.04
6-Jan-16,46.99,36.28,57.58,53.24,49.14,57.43,37.7,71,0,134.46,7.73,1.86,19.2,1018,0.04,42.65
7-Jan-16,52.86,47.98,58.68,57.36,54.63,60.76,50.02,90,0,108.47,5.42,0.48,12.32,1011,0.04,51.28
8-Jan-16,60.28,55.92,65.19,60.56,58.59,63,59.12,96,0.25,55.54,3.91,0.44,10.5,1007,0.05,59.56
9-Jan-16,59.7,56.43,64.09,61.28,60.39,62.15,59.29,99,0.13,31.2,4.91,1.24,12.64,1005,0.04,59.45
10-Jan-16,56.1,43.5,66.88,60.53,56.01,62.4,51.81,86,0,81.89,8.85,1.7,21.3,1007,0.06,53.65
11-Jan-16,40.95,31.29,54.32,53.66,49.42,57.81,30.62,72,0,184.25,3.05,0.12,9.82,1015,0.03,36.7
12-Jan-16,41.62,28.12,58.98,51.35,46.45,56.62,29.58,69,0,177.78,2.95,0.1,17.22,1016,0.04,36.72
13-Jan-16,43.88,33.09,57.83,51.02,47.34,55.08,34.96,75,0,124.28,2.32,0.1,10.5,1016,0.04,39.92
14-Jan-16,46.04,34.29,57.79,50.77,47.53,54.05,38.37,77,0,84.21,3.08,0.12,11.4,1014,0.05,42.44
15-Jan-16,61.53,49.77,74.44,56.4,51.85,61.43,56.49,85,1.06,117.89,8.82,2,24.82,1000,0.06,58.47
16-Jan-16,58.53,48.47,69.44,58.06,54.16,62.24,56.55,94,0,111.24,2.7,0.1,10.48,1003,0.05,57.34
17-Jan-16,53.8,45,60.57,58.45,54.95,60.53,47.6,81,1.08,156.17,7.37,0.68,26.38,1004,0.05,50.44
18-Jan-16,45.33,33.98,55.51,52.41,48.29,56.3,34,66,0,182.61,4.95,0.14,17.86,1016,0.04,40.33
19-Jan-16,39.58,29.02,51.42,49.81,45.27,54.27,26.13,64,0,189.78,3.29,0.12,13.24,1022,0.04,34.43
20-Jan-16,43.79,27.17,63.32,49.37,43.64,55.76,30.85,67,0,188.64,2.63,0.12,11.02,1019,0.04,38.36
21-Jan-16,52.5,35.12,68.49,52.08,47.08,57.22,43.29,74,0,113.8,3.31,0.22,11.8,1014,0.06,47.78
22-Jan-16,57.95,44.2,66.45,55.96,53.82,59.45,52.15,82,0.41,105.51,11.85,3.34,28.8,1001,0.06,54.61
23-Jan-16,38.52,35.39,43.68,48.6,44.89,54.55,30.82,74,0,61.26,12.15,3.34,25.22,1005,0.04,35.39
24-Jan-16,38.19,26.69,54.72,45.78,40.63,52.27,29.56,74,0,195.04,2.91,0.1,10.52,1015,0.04,34.75
25-Jan-16,45.4,28.04,65.8,48.25,42.18,55.15,34.68,72,0,194.89,2.58,0.1,9.96,1017,0.05,40.62
26-Jan-16,56.3,42.04,70.57,52.9,48.63,58.19,50.31,82,0,110.55,3.19,0.14,13.04,1015,0.06,52.93
27-Jan-16,65.3,55.35,78.28,59.35,55.44,64.83,59.07,82,0,146.41,3.62,0.24,12.36,1009,0.08,61.38
28-Jan-16,57.23,52.47,62.29,60.03,58.48,62.22,56.14,96,0.42,29.33,4.19,0.22,19.06,1005,0.05,56.57
29-Jan-16,52.54,39.67,66.85,55.93,51.62,59.49,42.87,74,0,198.38,6.92,0.76,20.44,1009,0.07,47.61
30-Jan-16,52.47,38.56,68.63,54.77,49.87,59.95,43.93,77,0,165.78,2.14,0.1,11.46,1014,0.06,48.06
31-Jan-16,52.44,44.07,64.6,54.92,52.48,57.29,47.68,85,0,66.8,2.11,0.1,6.46,1013,0.06,49.87
1-Feb-16,61.37,45.18,80.53,57.57,51.76,64.76,54.26,81,0,189.98,2.92,0.1,13.08,1010,0.08,57.14
2-Feb-16,67.23,52.75,82.8,62.16,57.51,67.53,61.24,83,0,160.91,4.47,0.14,15.38,1011,0.09,63.38
3-Feb-16,73.6,69.21,78.33,66.38,64.63,68.58,68.92,86,0.01,62.16,10.16,3.3,24.18,1010,0.06,70.36
4-Feb-16,57.89,49.41,70.99,63.26,58.42,67.55,56.13,94,1.94,14.54,5.87,1.28,18.9,1011,0.06,56.83
5-Feb-16,45.5,36.9,55.56,54.66,50.4,58.24,31.65,61,0,215.77,6.25,0.38,16.7,1019,0.06,39.57
6-Feb-16,44.92,37.57,51.85,51.79,50.34,53.46,39.06,81,0.4,53.46,5.82,1,14.72,1017,0.05,42.16
7-Feb-16,45.37,38.32,56.46,51.14,48.09,54.99,34.46,71,0.06,198.26,6.7,0.22,22.14,1011,0.07,40.52
8-Feb-16,49.18,33.26,62.26,50.27,45.12,55.24,37.77,67,0,195.68,10.42,1.7,31.76,1007,0.07,43.79
9-Feb-16,46.42,35.01,55.33,51.4,47.39,55.27,25.64,45,0,204.92,11.79,0.86,32.7,1008,0.07,38.16
10-Feb-16,39.02,29.97,49.69,48.92,44.49,53.53,20.93,51,0,208.99,7.68,0.14,21.9,1015,0.06,32.62
11-Feb-16,48.78,28.18,67.62,50.13,43.91,57.07,38.02,69,0.04,198.35,6.33,0.12,20.06,1017,0.08,43.69
12-Feb-16,61.45,51.89,72.93,56.73,52.32,62.26,54.47,80,0,193.45,9.94,2.28,27.24,1014,0.1,57.29
13-Feb-16,52.81,43.06,59.79,57.72,54.21,61.3,31.76,51,0,207.94,5.91,0.48,18.38,1018,0.08,43.42
14-Feb-16,48.64,35.15,65.07,55,49.98,60.13,32.42,55,0,197.49,5.7,0.86,15.12,1018,0.08,41.5
15-Feb-16,58.3,45.37,71.11,57.31,54.21,61.09,51.76,81,0,111.41,6.96,0.54,22.54,1011,0.08,54.54
16-Feb-16,59.33,51.57,68.18,60.81,57.47,65.16,50.76,76,0.32,222.87,6.8,0.58,37.5,1005,0.1,54.44
17-Feb-16,57.87,47.07,70.34,59.31,54.57,64.85,45.61,68,0,222.79,4.47,0.26,17.16,1013,0.09,51.29
18-Feb-16,53.72,40.37,68.16,58.13,52.65,63.81,40.29,64,0,227.85,4.02,0.22,14.6,1021,0.09,47.05
19-Feb-16,56.58,43.43,71.22,58.8,53.33,64.8,46.95,73,0,218.97,4.63,0.36,14.04,1022,0.09,51.36
20-Feb-16,59.98,43.43,76.35,61.04,55.2,67.51,49.9,73,0,225.66,3.2,0.1,11.7,1018,0.1,54.27
21-Feb-16,63,51.03,76.69,63.44,59.22,68.56,52.86,72,0,191.47,3.79,0.16,14,1014,0.1,57.03
22-Feb-16,63.75,52.05,75.2,64.77,61,68.56,55.22,76,0,163.87,3.85,0.1,16.26,1009,0.09,58.6
23-Feb-16,69.66,58.48,81.3,66.52,63.37,70.66,62.22,79,0,154.74,6.98,0.16,21.4,1004,0.1,64.81
24-Feb-16,65.89,51.31,75.52,67.63,64.35,69.49,57.67,76,0.07,165.54,14.35,4.7,34.54,1001,0.1,60.79
25-Feb-16,51.17,42.25,61.86,61.75,57.58,65.73,35.52,58,0,238.43,9.79,0.18,26.98,1012,0.09,43.91
26-Feb-16,47.59,36.93,57.72,59.62,55.18,64.65,32.38,59,0,240.85,5.31,0.24,18.96,1016,0.08,40.94
27-Feb-16,47.26,31.44,64.71,58.35,52.54,64.74,31.09,60,0,242.32,3.29,0.12,14.44,1017,0.08,40.32
28-Feb-16,51.77,32.12,70.77,59.36,53.11,66.25,33.84,59,0,240.7,3.23,0.14,13.24,1017,0.09,43.61
29-Feb-16,58.02,39.9,74.75,61.59,55.85,68.23,46.04,68,0,235.62,4.64,0.22,14.74,1014,0.1,51.55
1-Mar-16,62.71,51.24,77.31,64.9,60.4,70.59,52.64,74,0,222.7,5.23,0.28,19.26,1012,0.11,56.8
2-Mar-16,63.75,47.55,70.7,67.13,64.63,71.15,45.55,56,0,217.67,7.43,0.28,17.4,1011,0.1,53.79
3-Mar-16,59.29,42.39,76.01,64.61,59.83,69.62,40.33,54,0.05,223.88,5.94,0.16,16.56,1010,0.1,49.64
4-Mar-16,55.67,47.28,63.75,63.03,60.24,66.7,51.01,85,0.41,130.6,5.35,0.2,25.14,1010,0.07,53.04
5-Mar-16,55.08,39.65,70.5,60.51,53.58,68.22,45.25,74,0,257.51,3.29,0.1,10.68,1013,0.1,49.88
6-Mar-16,57.97,41.79,72.09,62.3,55.69,69.84,42.87,64,0,265.07,4.21,0.12,14,1015,0.1,50.11
7-Mar-16,60.63,42.04,77.32,63.84,56.61,71.98,48.92,70,0,255.53,4.25,0.12,16.32,1018,0.11,54.05
8-Mar-16,65.88,48.6,79.95,67.11,60.37,74.62,52.8,67,0,258.7,5.64,0.58,19.08,1017,0.12,58.13
9-Mar-16,69.77,56.43,81.19,69.72,64.4,75.94,58.12,69,0,221.44,6.52,0.2,19.5,1016,0.12,62.45
10-Mar-16,71.1,59.45,84.09,71.39,66.34,77.09,60.14,71,0,218.41,5.86,0.14,21.28,1016,0.13,64.06
11-Mar-16,70.4,60.37,82.65,72.53,67.77,77.86,60.7,74,0,210.83,4.84,0.2,17.54,1016,0.12,64.15
12-Mar-16,70.93,57.99,82.65,72.63,68,77.14,60.07,72,0,173.68,4.93,0.14,15.74,1013,0.11,63.97
13-Mar-16,70.17,66.34,76.23,71.61,70.36,73.76,66.75,89,1.07,86.72,6.35,0.22,17.9,1008,0.07,67.85
14-Mar-16,72.37,67.3,80.71,71.67,68.97,75.58,66.13,82,0,213.74,9.56,1.6,27.02,1007,0.13,68.15
15-Mar-16,71.99,65.1,83.95,72.99,68.72,79.21,63.26,77,0,244.81,8.39,2.26,17.92,1008,0.15,66.22
16-Mar-16,74.81,67.75,85.12,75.33,71.19,81.12,67.06,79,0,217.34,7.9,1.16,20.56,1009,0.14,69.51
17-Mar-16,70.15,65.26,75.63,73.74,71.13,75.96,67.99,93,0.08,61.96,5.71,0.36,12.26,1009,0.07,68.67
18-Mar-16,68.22,61.41,77.86,71.47,67.98,75.61,64.49,89,0.22,135.14,2.82,0.18,13.16,1008,0.09,65.75
19-Mar-16,67.86,62.37,76.86,71.34,68.49,74.86,63.63,87,0.24,149.49,3.82,0.12,16.18,1005,0.1,65.07
20-Mar-16,65.59,53.06,74.5,71.46,67.8,76.75,52.02,64,0,239.73,7.09,0.86,18.34,1006,0.12,57.62
21-Mar-16,51.03,42.07,62.04,66.01,60.03,72.09,30.68,48,0,287.99,7.06,0.1,17.96,1016,0.11,42.16
22-Mar-16,54.29,35.24,71.83,65.54,58.01,74.14,36.09,58,0,284.86,2.95,0.06,11.28,1019,0.11,45.67
23-Mar-16,60.28,41.23,78.21,67.83,60.33,76.21,46.72,65,0,275.73,4.63,0.18,15.48,1016,0.12,52.85
24-Mar-16,66.35,50.63,81.36,70.46,64.2,77.07,56.91,75,0.59,228.19,6.75,0.14,28.52,1010,0.13,60.52
25-Mar-16,67.26,60.78,74.71,69.88,67.01,72.81,64.16,90,0.02,106.78,3.74,0.14,13.96,1007,0.08,65.21
26-Mar-16,69,64.8,75.99,70.2,68.77,72.03,66.57,92,0.33,63.05,3.66,0.24,11.4,1012,0.07,67.36
27-Mar-16,68.64,64.49,73.96,69.49,67.62,71.47,67.73,97,1.13,39.78,3.79,0.18,16.52,1011,0.06,68.02
28-Mar-16,70.29,63.21,79.77,71.92,67.39,77.34,64.88,84,0.01,234.05,5.2,0.14,16.38,1010,0.14,66.68
29-Mar-16,64.63,59.74,70.43,69.69,67.44,72.01,56.82,78,0,116.54,3.07,0.1,10.84,1012,0.08,59.83
30-Mar-16,67.33,55.69,80.8,70.53,63.72,78.67,54.92,69,0,274.22,4.67,0.5,14.2,1013,0.14,59.79
31-Mar-16,73.52,63.48,83.57,74.45,69.13,81.01,65.17,77,0,233.23,7.71,1.38,20.36,1008,0.15,67.9
1-Apr-16,74.71,68.65,82.81,76.58,73.62,80.28,69.19,83,0,129.18,7.48,0.76,20.54,1006,0.11,70.87
2-Apr-16,67.91,54.52,74.91,71.45,67.77,76.01,60.58,80,3,139.04,7.07,0.28,21.46,1004,0.1,63.22
3-Apr-16,62.18,49.95,76.26,67.93,60.75,76.17,43.18,53,0,312.22,4.78,0.18,16.96,1011,0.14,52.1
4-Apr-16,64.5,49.5,78.98,71.58,64.24,80.33,48.85,63,0,307.64,3.58,0.1,14.02,1012,0.15,55.62
5-Apr-16,66.87,53.08,81.45,72.97,65.93,81.03,44.86,55,0,310.63,5.2,0.18,17.24,1013,0.16,54.79
6-Apr-16,65.99,53.44,77.81,73.43,67.06,80.31,52.46,65,0.03,257.47,5.25,0.64,15.64,1013,0.14,57.99
7-Apr-16,69.18,61.99,80.55,75.8,70.12,82.53,58.49,71,0,274.64,7.14,0.32,20.4,1006,0.16,62.45
8-Apr-16,66.99,54.88,79.7,75.22,69.15,81.86,48.38,57,0,301.16,7.93,1.74,24.98,1007,0.16,56.4
9-Apr-16,61.36,47.64,74.19,73.45,67.01,80.28,38.49,46,0,305.61,5.26,0.12,18.98,1013,0.14,49.88
10-Apr-16,61.66,43.15,77.59,73,65.91,80.26,44.5,58,0,302.24,4.87,0.14,16.28,1017,0.14,52.44
11-Apr-16,67.69,52.27,80.22,74.71,68.59,80.74,56.83,72,0,212.96,4.89,0.38,17.98,1015,0.13,60.97
12-Apr-16,69.74,63.21,80.47,75.5,72.18,79.43,62.85,80,0.09,147.17,5.58,0.22,22.78,1013,0.11,65.22
13-Apr-16,67.18,60.58,75.34,74.35,70.38,79.05,63.49,89,0.12,162.64,4.31,0.16,14.22,1012,0.11,64.76
14-Apr-16,62.39,57.11,67.08,69.72,66.78,73.02,60.21,93,0.27,52.25,5.26,0.24,14.04,1011,0.06,61.01
15-Apr-16,64.02,56.23,73.38,67.2,64.76,70.18,60.87,90,0,97.45,7.06,1.54,16.56,1011,0.09,62.01
16-Apr-16,67.17,61.38,75.45,69.45,65.68,74.21,60.39,80,0,182.66,7.85,1.56,20.86,1014,0.12,62.84
17-Apr-16,65.17,48.79,75.76,71.87,65.93,79.86,48.89,60,0,297.17,6.51,0.4,16.28,1018,0.15,55.91
18-Apr-16,63.04,44.8,80.2,71.96,63.81,80.91,44.69,58,0,319.17,4.61,0.14,14.84,1017,0.15,53.11
19-Apr-16,66.41,45.01,83.57,74.26,65.64,83.46,50.03,60,0,313.46,3.22,0.1,12.86,1014,0.16,56.95
20-Apr-16,69.42,53.65,83.7,77.17,70.02,85.1,54.6,63,0,279.23,3.57,0.08,11.64,1012,0.16,60.41
21-Apr-16,71.36,59.45,83.7,78.01,72.55,83.79,60.21,71,0.11,230.08,5.31,0.1,17.86,1012,0.15,64.2
22-Apr-16,67.68,59.2,82.74,75.14,70.92,79.81,63.74,88,0.41,192.06,4.54,0.14,23.46,1009,0.13,65.09
23-Apr-16,70.44,62.38,82.89,74.42,69.76,80.91,63.15,81,0,256.45,5.41,0.22,15.38,1007,0.16,65.64
24-Apr-16,71.81,57.11,84.36,75.73,69.12,82.63,59.25,69,0,252.38,3.44,0.12,11.36,1009,0.15,63.8
25-Apr-16,71.56,61.79,83.97,78.14,71.62,85.95,63.68,79,0.07,252.92,4.25,0.18,16.46,1010,0.16,66.34
26-Apr-16,71.93,61.61,84.38,77.93,72.21,84.16,64.57,79,0,219.07,3.43,0.18,15.54,1008,0.14,67.02
27-Apr-16,74.18,62.13,87.21,79.68,72.57,87.39,65.13,76,0,272.18,5.01,0.22,18.3,1006,0.17,68.09
28-Apr-16,75.97,67.78,85.98,81.58,76.44,87.62,69.39,82,0,220.03,5.76,0.78,17.4,1008,0.15,71.38
29-Apr-16,79.39,71.82,90.16,84.84,78.3,93,70.12,76,0,287.63,3.34,0.18,8.94,1008,0.2,72.86
30-Apr-16,78.18,67.78,89.8,85.22,80.02,90.3,69.35,77,0,229.13,4.29,0.1,17.42,1008,0.16,72
1-May-16,79.22,70.97,90.09,86.47,80.38,94.01,68.15,72,0,301.11,4.9,0.1,15.58,1010,0.2,71.54
2-May-16,77.08,68.23,86.81,86.01,81.54,89.87,68.97,78,0,211.05,5.07,0.12,14.56,1009,0.15,71.43
3-May-16,76.78,67.53,88.63,84.34,80.17,88.95,68.77,79,0.02,219.02,5.83,0.14,16.88,1006,0.16,71.22
4-May-16,73.45,64.58,81.48,84.32,80.38,89.38,61.29,68,0,228.89,5.77,1,16.24,1001,0.15,65.53
5-May-16,65.38,53.38,76.12,81.25,76.33,86.16,45.55,53,0,309.21,8.27,0.46,24.18,1001,0.16,54.47
6-May-16,61.28,45.37,74.73,78.9,72.82,85.23,45.28,59,0,313.8,4.85,0.1,18.5,1005,0.15,52.62
7-May-16,66.34,49.82,81.52,79.33,72.84,86.2,48.09,57,0,313.76,4.57,0.1,20.54,1008,0.16,56.01
8-May-16,72.7,55.8,90.36,81.48,74.68,89.01,55.63,61,0,310.22,4.59,0.24,14.7,1010,0.18,62.14
9-May-16,73.21,56.23,88.14,83,76.98,89.28,58.3,65,0,305,3.87,0.12,15.48,1012,0.18,63.75
10-May-16,74.94,64.26,83.73,83.26,79.2,86.5,63.73,70,0,198.12,4.17,0.16,12.9,1014,0.14,67.47
11-May-16,78.17,66.85,91.35,84.07,79.27,89.8,65.79,69,0,250.8,4.67,0.36,15.84,1014,0.18,69.74
12-May-16,78.21,63.59,91.83,85.48,80.22,90.93,64.45,67,0,273.75,4.33,0.16,16.56,1012,0.18,68.94
13-May-16,77.47,66.36,91.06,85.84,81.48,90,66.7,73,0,237.87,5.63,0.36,18.48,1009,0.17,70.09
14-May-16,75.6,62.24,88.77,85.39,80.56,90.5,56.94,60,0,317.38,5.67,0.1,18.56,1008,0.2,63.84
15-May-16,73.8,58.75,87.87,84.73,79.75,90.05,60.02,66,0,286.26,3.37,0.16,13.32,1010,0.17,64.92
16-May-16,76.06,60.44,89.91,85.53,80.15,91.22,61.89,65,0,277.8,4.81,0.1,20.1,1012,0.18,66.74
17-May-16,75.5,70.74,82.71,84.21,80.1,87.93,71.71,88,0.84,109.9,4.29,0.36,13.54,1010,0.1,72.81
18-May-16,77.25,69.49,86.94,81.08,76.73,86.05,71.56,84,0.14,209.41,4.56,0.52,13.06,1008,0.15,73.21
19-May-16,77.32,69.08,87.76,81.58,77.52,86.02,72.05,85,0.55,215.29,5.28,0.16,19.86,1008,0.16,73.57
20-May-16,71.92,67.15,79.63,77.8,75.49,80.38,69.56,93,0.39,112.11,3.93,0.12,30.84,1010,0.1,70.28
21-May-16,75.73,66.22,86.92,79.07,73.44,85.77,68.86,82,0.11,278.34,5.68,0.18,16.46,1009,0.18,70.96
22-May-16,74.96,65.35,83.05,80.85,75.07,87.48,62.84,69,0,320.03,6.12,0.14,18.16,1006,0.19,66.94
23-May-16,73.49,58.95,86.38,82.47,74.16,91.6,57.89,64,0,328.56,2.29,0.08,10.3,1008,0.19,63.62
24-May-16,75.89,60.44,88.63,84.28,76.75,91.78,60.9,63,0,282.23,3.47,0.1,10.52,1012,0.18,66.12
25-May-16,78.26,66.11,89.92,85.68,78.8,92.84,61.08,58,0,282.32,4.07,0.14,13.96,1015,0.19,66.99
26-May-16,76.05,62.71,88.65,86.23,79.27,93.47,60.93,63,0,292.68,4.16,0.12,16.48,1014,0.19,66.19
27-May-16,75.45,61.07,88.21,86.26,79.25,93.2,62.67,68,0,301.08,5.22,0.12,15.94,1011,0.19,67
28-May-16,78.46,66.06,90.59,87.9,80.87,95.76,67.24,72,0,301.25,3.77,0.22,11.64,1010,0.2,70.73
29-May-16,79.55,66.97,91.2,89.73,83.05,96.55,66.25,67,0,300.76,3.21,0.1,13.52,1011,0.2,70.45
30-May-16,79.88,68.7,93.18,90.06,84.45,95.59,68.37,71,0,253.88,3.91,0.1,15.18,1008,0.18,71.87
31-May-16,79.21,70.12,94.24,88.32,83.88,94.05,68.96,74,0.08,243.84,4.14,0.1,24.38,1007,0.18,72.05
1-Jun-16,81.61,69.33,95.2,88.58,80.91,97.59,68.73,69,0,296.78,3.32,0.16,15.56,1009,0.21,72.6
2-Jun-16,82.8,70.23,95.27,91.7,85.3,98.33,70.01,69,0,287.86,2.9,0.08,12.04,1010,0.21,73.76
3-Jun-16,81.74,70.48,95.54,92.49,86.9,98.91,70.98,72,0,266.26,3.93,0.1,27.28,1010,0.2,74.09
4-Jun-16,82.04,71.47,93.27,91.25,86.79,94.91,72.94,76,0,201.41,3.42,0.1,15.84,1008,0.16,75.48
5-Jun-16,79.71,74.17,89.78,88.17,84.88,91.02,74.31,84,0.63,156.99,3.35,0.2,18.32,1006,0.13,75.79
6-Jun-16,75.93,72.88,79.05,82.24,80.73,84.74,74.41,95,1.06,81.06,4.68,1.1,14.96,1003,0.08,74.83
7-Jun-16,79.52,72.59,90.45,82.78,78.94,88.29,73.18,83,0.01,225.45,4.1,0.12,12.88,1001,0.17,74.95
8-Jun-16,82.13,71.19,94.73,85.09,79.09,91.74,69.03,69,0,267.1,2.74,0.12,10.62,1005,0.2,72.94
9-Jun-16,83.2,71.92,95.68,88.57,82.06,96.15,71.31,71,0,275.88,3.34,0.14,16.12,1008,0.21,74.71
10-Jun-16,79.4,72.55,94.3,88.6,84.22,95.72,74.03,86,0.79,203.12,3.01,0.1,17.34,1010,0.16,75.51
11-Jun-16,80.38,70.02,91.29,85.69,80.13,91.67,73.49,82,0.02,263.76,2.85,0.1,10.9,1013,0.19,75.4
12-Jun-16,82.64,73.51,94.73,87.83,82.36,94.44,74.71,79,0,266.68,3.89,0.1,15.76,1012,0.2,76.85
13-Jun-16,85.56,75.2,97.07,90.21,84.22,96.67,75.03,73,0,288.7,5.33,0.46,14.98,1007,0.22,77.83
14-Jun-16,85.94,77.04,95.23,92.82,87.46,98.4,75.36,73,0,300.15,5.56,0.18,16.04,1007,0.23,78.15
