Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Jan-17,66.79,59.54,78.71,67.78,65.66,70.43,63.41,90,0.02,116.73,2.35,0,12.01,1011,0.07,64.58
20-Jan-17,67.74,58.66,80.62,68.29,66.29,70.57,62.76,86,0,125.15,4.12,0,24.16,1008,0.07,64.49
21-Jan-17,70.99,62.17,82.44,69.07,66.81,71.73,62.72,78,0,129.92,3.99,0.02,21.88,1006,0.08,65.56
22-Jan-17,72.18,58.17,83.14,70.38,69.1,71.96,65.56,80,0.2,79.38,7.45,0.05,34.67,996,0.1,67.72
23-Jan-17,59.24,52.88,65.88,66.41,64.45,69.58,53.68,83,0.05,77.19,8.35,0.31,30.69,994,0.06,55.97
24-Jan-17,59.3,48,71.44,64.27,61.7,67.24,47.06,67,0,170.2,6.53,0.02,23.85,1005,0.07,52.59
25-Jan-17,58.5,41.51,79,63.85,60.04,67.84,51.85,83,0,165.04,3.35,0,22.95,1009,0.07,54.67
26-Jan-17,65.57,58.51,78.53,66.62,64.69,69.33,62.22,90,0,96.2,5.5,0.09,28.3,1009,0.07,63.41
27-Jan-17,54.67,45.03,62.67,65.56,63.57,67.5,36.85,52,0,158.06,5.27,0.25,17.63,1013,0.06,46.13
28-Jan-17,46.43,40.66,50.31,62.09,60.4,64.24,32.74,59,0,77.74,4.77,0.05,14.94,1015,0.04,40.45
29-Jan-17,50.16,44.44,61.61,61.24,59.83,63.28,39.22,68,0,112.84,5.4,0.11,27.72,1013,0.06,44.88
30-Jan-17,49.99,40.24,61.2,60.5,57.92,63.34,34.84,60,0,178.22,5.42,0.22,23.4,1016,0.06,43.07
31-Jan-17,52.84,32.8,72.16,60.27,56.62,63.95,43.3,74,0,174.91,3.56,0,16.91,1017,0.07,47.94
1-Feb-17,57.42,40.56,74.35,62.06,58.75,65.64,47.7,75,0,177.23,2.77,0,14,1017,0.07,52.09
2-Feb-17,57.21,41.14,74.44,62.69,59.25,66.16,48.86,78,0,172.45,2.27,0,13.53,1017,0.07,52.58
3-Feb-17,61.13,45.04,77.32,63.78,60.51,67.14,53.22,79,0,167.97,3.2,0,16.04,1016,0.08,56.48
4-Feb-17,56.7,50.95,60.62,64.5,63.73,65.57,52.21,85,0,61.54,5.77,0.09,23.58,1019,0.05,54.12
5-Feb-17,55.95,48.67,69.35,64.2,62.26,66.81,51.15,85,0,134.76,2.97,0.02,14.83,1017,0.07,53.23
6-Feb-17,60.87,45.61,78.15,64.63,61.48,68.16,52.93,79,0,172.2,2.29,0,11.03,1016,0.08,56.22
7-Feb-17,65.24,49.06,81.77,66.05,63.05,68.9,58.34,81,0.82,153.52,3.85,0,41.34,1011,0.09,60.93
8-Feb-17,67.06,57.09,77.56,66.46,64.22,68.29,64.05,91,0.11,97.66,5.74,0.07,25.03,1007,0.1,65.07
9-Feb-17,68.93,52.27,75.16,68.96,67.53,71.62,51.47,59,0,187.66,8.39,0.6,25.93,1012,0.09,58.63
10-Feb-17,52.79,40.91,67.3,65.22,61.75,68.02,35.96,55,0,192.58,4,0.09,13.91,1023,0.08,44.88
11-Feb-17,59.58,40.74,80.04,64.68,60.8,68.76,48.87,74,0,191.17,3.07,0.02,17.25,1019,0.09,53.59
12-Feb-17,63.93,52.21,77.45,66.79,64.08,70.25,59.67,88,0,163.01,4.64,0,21.09,1016,0.09,61.25
13-Feb-17,66.07,51.6,75.94,68.99,66.92,71.85,57.62,78,0,169.23,5.26,0.11,17.25,1013,0.09,60.82
14-Feb-17,62.86,47.23,77.88,67.67,65.08,70.2,57.48,84,0,111.04,3.19,0,14.88,1009,0.08,59.55
15-Feb-17,67.24,58.33,78.12,68.68,67.44,70.29,62.67,86,0,93.03,7.98,0.05,39.35,1003,0.08,64.26
16-Feb-17,55.47,44.64,66.79,67.34,65.03,69.42,40.92,63,0,206.85,5.02,0.02,17.69,1010,0.09,48.13
17-Feb-17,54.91,34.9,74.3,64.92,61.41,68.05,36.98,59,0,201.87,2.53,0.02,13.82,1013,0.09,46.3
18-Feb-17,58.58,45.36,70.79,65,63.14,66.69,53.19,83,0.01,96.59,3,0,18.28,1011,0.07,55.43
19-Feb-17,66.28,56.7,78.53,67.5,65.12,71.17,58.18,79,0,193.23,3.47,0,14.16,1012,0.1,61.22
20-Feb-17,64.28,48.87,79.68,68.4,65.08,71.91,55.91,78,0,201.24,2.77,0.02,14.7,1014,0.1,59.18
21-Feb-17,65.78,55.92,76.44,68.78,67.03,70.5,59.73,83,0,107.35,3.52,0,21.56,1012,0.08,61.95
22-Feb-17,63.79,60.64,67.75,68.41,67.75,69.66,62.85,97,0.26,40.81,4.11,0.05,18.9,1003,0.05,63.18
23-Feb-17,66.77,61.3,73.2,68.35,66.92,70.29,64.24,92,0.1,138.84,6.67,0.09,27.36,1001,0.09,65.1
24-Feb-17,68.44,61.09,80.8,68.9,66.74,71.83,63.82,87,0,161.56,4.16,0.02,16.26,1004,0.1,65.39
25-Feb-17,68.8,61.41,81.34,69.97,67.21,73.53,62.42,83,0,164.27,5.3,0.02,19.68,1007,0.1,64.64
26-Feb-17,58.91,44.54,71.91,68.95,65.43,71.73,34.46,45,0,225.88,4.51,0.07,17.25,1016,0.1,47.31
27-Feb-17,65.2,42.42,84.36,67.83,63.81,71.82,56.5,76,0,178.4,3.69,0.02,20.31,1018,0.1,59.86
28-Feb-17,71.78,58.6,85.96,71,67.84,74.32,62.96,77,0,175.9,2.75,0,15.79,1018,0.11,65.97
1-Mar-17,72.93,62.58,86.63,72.41,69.82,75.42,62.57,74,0,182.44,4.56,0.02,18.86,1014,0.12,66.12
2-Mar-17,63.44,54.68,71.28,71.03,68.79,73.58,58.82,87,0.29,46.37,3.98,0.07,21.27,1014,0.06,60.55
3-Mar-17,55.32,41.42,66.92,66.35,63.3,68.97,33.9,46,0,223.74,5.24,0.02,21.43,1024,0.09,45.39
4-Mar-17,54.85,38.44,70.52,65.09,60.84,69.21,42.28,65,0,215.59,4.75,0.02,21.85,1026,0.09,48.42
5-Mar-17,59.08,46.54,70.07,66.27,63.48,68.65,48.85,71,0,148.14,5.19,0.02,24.14,1025,0.09,53.37
6-Mar-17,60.75,49.59,74.12,66.84,63.86,70.18,52.27,76,0,180.12,5.14,0.02,30.76,1023,0.1,55.82
7-Mar-17,63.78,47.17,78.17,67.88,64.31,71.53,55.28,77,0,198.58,3.93,0.02,20.71,1021,0.1,58.64
8-Mar-17,69.68,59.79,80.83,70.17,67.5,72.99,60.24,74,0,161.12,3.7,0.02,17.22,1019,0.1,63.63
9-Mar-17,67.74,55.45,81.54,71.35,68.11,74.73,58.43,76,0,206.03,2.71,0.02,13.82,1017,0.11,61.89
10-Mar-17,67.04,55.06,81.54,71.27,68.56,73.96,58.44,77,0,182.34,5.31,0.02,22.28,1013,0.11,61.65
11-Mar-17,63.47,49.6,75,70.92,67.62,73.74,53.99,72,0,212.86,4.55,0.02,17.36,1015,0.1,57.82
12-Mar-17,60.77,56.03,75.85,70.74,69.03,72.25,56.89,88,0,119.52,4.42,0,27.31,1014,0.1,58.41
13-Mar-17,59.03,53.35,66.72,69.03,67.32,70.29,58.04,97,0.56,54.09,4.09,0.05,17.9,1010,0.06,58.42
14-Mar-17,52.6,46.13,59.74,65.64,64.29,67.23,45.86,79,0,153.36,8.27,0.09,25.41,1009,0.08,49.04
15-Mar-17,45.92,38.55,54.82,63.43,60.17,66.96,27.79,52,0,250.47,6.81,0.13,25.21,1018,0.08,38.53
16-Mar-17,44.64,32.05,60.04,62.38,58.17,66.49,22.14,45,0,253.97,3.81,0.05,17.18,1022,0.09,36.21
17-Mar-17,51.04,32.33,68.94,63.33,58.96,67.96,35.06,62,0,244.56,2.91,0,14.47,1023,0.09,43.68
18-Mar-17,59.48,39.34,76.93,65.43,61.25,69.85,45.96,67,0,244.61,4.53,0,18.86,1019,0.11,52.16
19-Mar-17,61.05,43.5,73.04,68.21,65.32,71.76,47.6,68,0,255.28,5.49,0.02,20.53,1016,0.11,53.59
20-Mar-17,57.59,38.56,75.18,67.6,63.48,71.67,41.48,64,0,255.35,2.47,0,14.11,1017,0.11,49.34
21-Mar-17,64.66,46.72,83.12,68.95,65.01,73.17,54.12,73,0,240.51,4.55,0.02,18.54,1014,0.12,58.35
22-Mar-17,71,60.28,87.48,71.97,68.95,75.99,61.39,76,0,235.54,5.88,0.02,26.64,1013,0.14,64.76
23-Mar-17,65.1,56.26,72.5,72.26,70.65,74.17,58.49,80,0,138.47,6.61,0.02,31.18,1020,0.09,60.97
24-Mar-17,63.82,52.93,75.2,70.52,67.78,73,54.99,76,0,180.26,5.14,0,24.25,1022,0.11,58.5
25-Mar-17,65.95,53.71,79.34,70.96,68.14,73.94,57.99,79,0,185.59,4.18,0,20.71,1017,0.11,60.99
26-Mar-17,68.5,53.78,82.62,72.2,68.9,75.69,58.46,74,0,211.41,3.28,0.02,17.47,1015,0.12,62.18
27-Mar-17,69.07,54.66,82.71,73.3,70.14,76.37,58.51,73,0,203.76,3.15,0,15.7,1013,0.12,62.42
28-Mar-17,70.74,55.29,85.73,74.2,70.86,77.56,58.41,70,0,230.68,3.3,0,16.46,1011,0.13,62.95
29-Mar-17,72.06,56.34,88.47,75.11,71.64,78.73,58.32,68,0,246.36,2.9,0.02,15.5,1011,0.14,63.36
30-Mar-17,72.6,57.67,89.04,75.99,72.99,78.64,59.92,69,0,208.06,3.82,0.02,18.34,1008,0.14,64.45
31-Mar-17,73.67,64.42,84.34,76.34,74.32,78.57,63.73,73,0,206.5,6.88,0.05,29.53,1006,0.14,67.06
1-Apr-17,72.01,59.07,87.13,76.52,73.44,79.9,56.19,65,0,271.02,3.65,0,13.47,1010,0.16,62.19
2-Apr-17,72.04,52.09,91.31,76.71,73.11,80.24,58.73,68,0,252.07,3.93,0,20.15,1011,0.15,63.58
3-Apr-17,78.13,68.74,90.59,78.43,76.5,80.62,65.61,67,0,171.09,6.13,0.18,25.75,1008,0.13,69.62
4-Apr-17,68.43,64.24,74.57,74.7,70.57,79.65,65.62,91,2.62,71.93,4.88,0.07,25.5,1008,0.07,66.55
5-Apr-17,75.73,63.43,91,74.82,71.8,78.49,68.99,82,0.01,232.36,5.28,0,29.82,1007,0.16,71.04
6-Apr-17,70.08,58.62,76.19,76.95,74.91,79.56,52.85,59,0.01,280.62,8.94,0.13,28.86,1007,0.15,59.76
7-Apr-17,59.8,47.3,70.25,73.96,70.47,76.93,37.08,46,0,284.37,6.51,0.05,28.36,1012,0.13,48.64
8-Apr-17,58.89,43.93,73.15,72.64,68.58,76.66,36.42,48,0,289,3.57,0.02,15.26,1013,0.13,47.98
9-Apr-17,60.59,42.55,76.73,72.92,68.77,76.98,48.89,70,0,276.33,3.81,0,19.39,1016,0.13,54.02
10-Apr-17,65.42,51.49,79.29,73.89,70.5,77.4,55.23,74,0.01,249.14,4.25,0,20.42,1018,0.14,59.24
11-Apr-17,66.31,51.94,79.86,74.43,71.15,77.68,55.82,73,0.02,244.92,3.92,0,17.47,1018,0.14,59.9
12-Apr-17,67.11,54.21,80.28,74.91,71.92,77.86,57.31,75,0,229.11,3.9,0,19.06,1017,0.13,61.03
13-Apr-17,67.21,56.7,79.09,75.16,72.25,78.04,57.78,76,0,244.38,4.77,0.02,24.2,1017,0.14,61.33
14-Apr-17,68.13,54.12,80.28,75.43,72.28,78.58,58.45,75,0,269.73,5.07,0.05,22.79,1018,0.15,62.04
15-Apr-17,69.14,57.25,80.51,75.53,73.22,77.58,60.26,76,0,180.78,4.99,0.02,22.88,1019,0.12,63.46
16-Apr-17,68.87,57.74,80.87,75.42,72.91,77.95,60.89,78,0,186.5,3.67,0.02,16.6,1018,0.12,63.74
17-Apr-17,69.76,54.27,83.55,75.91,72.82,79.03,58.61,72,0,237.85,3.16,0,15.14,1015,0.14,62.71
18-Apr-17,71.41,57.34,84.6,77,73.99,80.02,60.59,73,0,245.82,3.82,0,18.52,1015,0.15,64.43
19-Apr-17,70.35,58.46,83.28,77.43,74.61,80.37,60.86,76,0,238.63,4.05,0.02,19.93,1017,0.15,64.23
20-Apr-17,70.45,57.51,84.02,77.94,74.89,81.25,60.02,74,0,266.96,3.82,0,18.43,1015,0.16,63.77
21-Apr-17,70.67,51.87,86.13,78.17,74.64,81.7,58.29,70,0,289.71,3.51,0,18.83,1011,0.1,62.86
22-Apr-17,74.83,61.59,87.49,79.24,76.33,82.2,62.33,70,0,253.84,3.44,0.02,15.95,1008,0.1,66.6
23-Apr-17,74.65,65.7,86.74,80.23,77.99,82.35,65.89,76,0.06,186.65,2.68,0.02,13.94,1004,0.14,68.71
24-Apr-17,68.3,57.09,74.88,78.64,77.4,80.74,59.49,75,0,199.13,6.72,0.13,27.42,1001,0.12,62.71
25-Apr-17,66.94,52.75,81.37,76.41,73.18,79.83,54.68,67,0,268.69,6.27,0.11,19.35,1003,0.15,59.52
26-Apr-17,68.6,53.2,82.26,77.24,73.96,80.73,55.33,67,0,278.89,3.8,0.02,18.79,1006,0.15,60.49
27-Apr-17,77,60.06,93.15,78.9,75.65,82.87,62.79,66,0,269.4,4.19,0.05,20.92,1007,0.18,67.57
28-Apr-17,79.44,64.49,93.88,81.06,78.13,84.18,67.76,70,0,231.62,4.03,0.02,17.22,1011,0.17,71.35
29-Apr-17,79.92,72.61,91.98,82.55,80.33,85.24,69.4,73,0,237.13,5.8,0.05,22.82,1014,0.18,72.54
30-Apr-17,79.12,69.71,90.79,82.84,80.42,85.42,69.27,75,0,229.07,5.95,0.07,23.85,1013,0.17,72.23
1-May-17,79.74,70.18,90.93,83.39,80.96,85.78,69.77,74,0,235.1,5.62,0.02,23.11,1011,0.17,72.73
2-May-17,75.38,60.01,87.08,83.68,81.32,86.29,58.81,62,0,256.72,4.3,0.05,17.02,1011,0.1,64.78
3-May-17,73.16,55.2,87.53,82.47,79.09,85.48,54.52,60,0,299.74,4.47,0,21.54,1011,0.17,61.73
4-May-17,75.05,61.5,89.58,82.07,79.5,84.27,64.94,73,0,188.54,5.09,0.05,28.5,1005,0.14,68.24
5-May-17,67.6,60.26,73.22,80.39,79,83.03,54.88,67,0.12,274.48,9.43,0.02,35.52,1001,0.15,59.88
6-May-17,65.03,50.65,78.13,77.9,74.71,81.27,43.24,50,0,311.27,8.91,0.16,26.19,1006,0.16,53.35
7-May-17,69.95,50.5,85.73,78.54,74.71,82.67,52.42,59,0,301.8,5.09,0,20.6,1009,0.17,59.49
8-May-17,71.77,57.06,86.36,80.48,77.05,84.15,53.33,60,0,298.97,3.47,0,15.81,1011,0.17,60.62
9-May-17,73.34,52.86,91.44,81.16,77.32,85.17,52.64,56,0,300.84,2.52,0.02,18.1,1012,0.17,60.86
10-May-17,77.22,56.62,94.17,82.47,78.85,86.23,55.4,52,0,295.16,3.97,0,15.05,1012,0.18,63.62
11-May-17,79.1,67.6,93.36,83.78,80.83,86.65,58.02,51,0,268.74,6.72,0.13,22.21,1010,0.19,65.61
12-May-17,76.47,67.12,89.92,84.06,81.37,86.72,63.73,69,0,274.09,6.18,0.16,24.45,1007,0.19,67.96
13-May-17,71.73,67.57,79.05,82.68,81.28,85.55,67.88,88,0,153.01,4.41,0.05,25.72,1004,0.11,69.09
14-May-17,72.69,63.97,84.52,81.66,79.23,84.65,65.74,81,0.01,215.87,4.09,0.02,20.87,1006,0.15,68
15-May-17,76.05,64.98,89.55,82.71,79.65,86.31,65.86,74,0,257.19,3.99,0.02,18.48,1009,0.17,69.14
16-May-17,76.03,58.84,91.76,83.75,80.24,87.46,64.62,73,0,305.33,4.82,0.02,25.41,1012,0.19,68.36
17-May-17,78.14,63.72,91.47,84.77,81.61,87.85,67.29,73,0,273.42,5.43,0.02,22.95,1013,0.18,70.67
18-May-17,77.45,65.61,89.8,85.48,82.51,88.5,65.72,71,0,286.74,5.33,0.02,21.79,1013,0.19,69.48
19-May-17,75.67,64.96,90.01,84.6,82.47,87.21,71.22,88,0.04,170.33,4.86,0.05,23.15,1012,0.14,72.52
20-May-17,81.46,72.81,94.26,84.77,81.9,88.77,70.64,73,0,278.9,5.01,0.05,21.85,1013,0.21,73.79
21-May-17,77.48,69.39,89.31,86.19,83.95,88.29,71.06,82,0.15,199.19,3.9,0.02,23.44,1014,0.15,72.93
22-May-17,76.62,68.99,91.71,84.74,82.76,87.12,71.32,86,0.14,218.17,3.53,0,20.04,1011,0.16,72.87
23-May-17,77.63,70.03,87.4,82.42,81.03,84.33,71.48,83,1.19,143.98,5.22,0.02,28.99,1006,0.1,73.27
24-May-17,72.16,69.4,76.1,77.88,76.75,81.48,71.36,97,3.23,46.19,4.32,0.05,27.69,1001,0.06,71.6
25-May-17,72.09,62.42,81.52,78.19,75.76,81.45,58.33,65,0,293.39,6.6,0.25,24.67,1005,0.18,63.38
26-May-17,72.27,57.22,87.57,79.6,75.25,84.56,56.57,63,0,314.22,3.12,0.02,14.2,1011,0.18,62.48
27-May-17,76.13,58.21,92.34,81.83,77.67,86.32,60.77,65,0,304.14,3.7,0,15.9,1012,0.19,66.12
28-May-17,78.63,62.83,92.62,83.65,80.51,87.17,69.31,77,0,251.31,5.33,0,20,1010,0.18,72.11
29-May-17,83.36,73.13,94.15,85.74,82.69,89.28,71.76,71,0,280.98,4.98,0.05,15.05,1011,0.21,75.06
30-May-17,78.96,70.43,93.45,86.64,83.95,89.24,70.51,78,0,218.56,3.41,0.02,22.62,1013,0.17,73
31-May-17,79.5,68.16,91.65,86.41,83.71,89.15,69.55,75,0,241.81,3.56,0,15.01,1013,0.18,72.52
1-Jun-17,78.16,68.97,93.07,85.96,82.67,89.87,69.99,79,1.19,239.57,3.83,0.02,23.44,1013,0.18,72.42
2-Jun-17,73.65,69.53,86.02,82.11,79.03,85.37,70.99,93,1.57,126.23,2.94,0.02,16.78,1012,0.11,71.78
3-Jun-17,75.88,67.08,86.92,82.04,78.96,85.84,70.35,85,0,227.79,3.23,0,16.82,1011,0.16,72
4-Jun-17,75.95,68.29,86.9,83.49,80.74,86.31,72.17,89,0.16,172.49,3.18,0,19.89,1009,0.13,73.26
5-Jun-17,76.75,71.91,84.15,82.48,81.01,83.71,72.4,87,0,129.19,3.09,0.02,16.93,1007,0.11,73.64
6-Jun-17,73.04,68.61,79.25,78.41,72.64,81.84,72.23,97,2.88,60.07,2.72,0,31.9,1003,0.07,72.47
7-Jun-17,72.72,70.59,79.54,76.31,74.5,78.12,72.32,99,4.16,76.63,3.4,0.02,15.23,1001,0.08,72.43
8-Jun-17,69.76,65.21,73.71,76.32,75.43,77.59,68.93,97,0.1,75.37,4.23,0.02,12.41,1004,0.07,69.19
9-Jun-17,73.47,61.56,84.45,77.99,73.24,83.77,63.86,76,0,294.94,5.12,5.12,5.12,1009,0.18,67.07
10-Jun-17,76.27,67.15,87.94,80.85,77.49,84.61,72.53,89,0.01,201.8,5.12,5.12,5.12,1012,0.15,73.6
11-Jun-17,77.77,72.57,87.98,82.74,79.86,86.49,73.77,89,0.17,188.4,5.12,5.12,5.12,1015,0.15,74.89
12-Jun-17,76.24,72.43,84.24,82.24,80.31,84.27,73.82,93,0,142.71,5.12,5.12,5.12,1014,0.12,74.5
13-Jun-17,74.77,69.84,84.6,81.6,79.63,84.65,72.74,94,0.39,132.6,5.12,5.12,5.12,1013,0.11,73.32
14-Jun-17,75.65,67.68,90.34,81.29,78.26,86.31,71.37,89,0.65,207.37,5.12,5.12,5.12,1012,0.16,72.62
15-Jun-17,76.94,69.15,90.82,81.59,78.69,87.8,71.96,87,1.31,235.44,5.12,5.12,5.12,1011,0.18,73.4
16-Jun-17,75.02,70.9,82.51,81.3,79.38,83.7,73.26,95,0.38,153.29,5.12,5.12,5.12,1008,0.12,73.76
17-Jun-17,78.24,71.67,90.86,82.32,78.94,86.54,73.3,87,0.34,204.97,5.12,5.12,5.12,1008,0.16,74.68
18-Jun-17,77.91,70.45,90.41,82.9,79.3,86.74,73.39,88,0.09,202.07,5.12,5.12,5.12,1009,0.16,74.66
19-Jun-17,75.55,71.55,87.66,81.98,80.08,84.76,73.82,95,0.68,120.9,5.12,5.12,5.12,1011,0.11,74.31
20-Jun-17,78.43,72.63,88.25,81.99,79.45,84.96,74.99,90,0.08,161.85,5.12,5.12,5.12,1011,0.13,75.93
21-Jun-17,79.83,71.62,92.64,82.75,76.93,88.11,75.53,88,1.95,201.88,5.12,5.12,5.12,1012,0.16,76.68
22-Jun-17,81.19,71.37,93.06,83.39,78.78,89.38,74.66,82,0,267.81,5.12,5.12,5.12,1012,0.2,76.44
23-Jun-17,82.55,73.87,92.71,87.09,82.38,92.5,72.9,76,0,298.84,4.26,0.02,13.96,1012,0.22,75.59
24-Jun-17,82.93,72.57,93.29,88.51,84.65,92.3,74.09,77,0,251.81,3.76,0.02,15.3,1012,0.19,76.5
25-Jun-17,81.23,73.22,92.43,88.73,85.77,91.47,74.63,82,0,203.88,3.74,0.02,18.83,1013,0.16,76.42
26-Jun-17,78.81,71.53,92.28,85.7,76.44,92.12,73.39,86,2.56,217.65,3.59,0.02,20.62,1012,0.1,74.9
27-Jun-17,75.04,70.9,84.54,83.56,81.37,86.23,73.87,96,0.28,138.77,2.99,0,15.43,1011,0.1,74.2
28-Jun-17,77.96,70.59,85.46,83.84,80.69,87.39,73.51,87,0,200.94,4.52,0.02,18.7,1012,0.15,74.76
29-Jun-17,79.22,72.59,90.68,85.29,81.99,89.42,75.22,89,0.26,190.11,2.99,0,16.98,1014,0.15,76.3
30-Jun-17,80.29,70.9,93.78,84.88,77.79,90.93,74.97,86,1.78,245.32,3.03,0,23.82,1014,0.2,76.41
1-Jul-17,80.61,71.91,91.8,85.01,81,90.03,75.42,86,0.04,240.69,2.92,0.02,20.09,1014,0.18,76.81
2-Jul-17,81.79,74.64,92.12,87.1,83.39,91.18,75.32,82,0.03,235.15,3.4,0.02,17.16,1015,0.18,77.06
3-Jul-17,82.02,74.12,93.72,87.68,84.07,92.01,75.29,82,0.12,245.24,3.31,0,17.98,1013,0.19,77.09
4-Jul-17,81.49,70.81,96.78,86.18,78.28,93.7,73.71,80,1.59,265.02,3.44,0.05,24.7,1014,0.2,75.85
5-Jul-17,79.8,71.67,95.23,84.99,79.12,92.7,74.18,86,1.39,244.72,2.45,0,33.2,1015,0.18,75.72
6-Jul-17,78.65,72.48,91.96,83.84,78.6,89.98,74.93,90,1.5,174.9,2.37,0,27.69,1015,0.14,75.94
7-Jul-17,81.58,71.65,94.55,85.39,80.89,90.64,74.59,82,0,250.35,2.9,0.02,18.19,1013,0.19,76.49
8-Jul-17,79.26,73.94,90.09,86.48,84,88.84,75.94,90,0.06,158.16,2.72,0,23.4,1012,0.13,76.83
9-Jul-17,77.82,72.09,89.92,85.78,83.07,91.56,74.66,91,0.88,197.39,3.55,0,35.45,1012,0.15,75.53
10-Jul-17,77.22,72.03,90.9,84.76,81.84,89.49,73.93,91,0.67,186.16,3,0,21.5,1013,0.15,74.85
11-Jul-17,76.8,69.94,91.13,83.26,80.85,88.79,73.57,91,1.68,184.74,2.89,0.02,24.99,1014,0.15,74.47
12-Jul-17,80.29,71.78,89.26,84.25,80.04,88.81,74.65,85,0,225.58,3.5,0.02,20.36,1014,0.17,76.18
13-Jul-17,79.89,73.42,87.57,85.27,82.62,87.26,76.5,90,0,141.4,3.05,0.02,15.1,1015,0.12,77.4
14-Jul-17,81.83,74.71,90.46,86.63,82.9,90.93,75.86,84,0,235.46,3.66,0.02,19.08,1014,0.18,77.45
15-Jul-17,81.85,72.99,92.26,87.89,84.45,91.26,75.18,82,0,214.79,2.64,0.02,13.26,1012,0.17,76.97
16-Jul-17,79.98,73.49,93.45,88.38,85.66,91.49,74.98,86,0,200.34,3.24,0.02,25.59,1010,0.16,76.33
17-Jul-17,77.75,72.45,88.59,87.11,85.41,88.65,74.57,91,0.04,136.38,2.7,0.02,22.35,1010,0.12,75.44
18-Jul-17,79.51,70.12,91.54,86.72,83.28,90.79,73.72,85,0.16,253.42,2.74,0.02,19.53,1013,0.18,75.33
19-Jul-17,78.6,72.39,92.08,87.67,84.74,91.11,74.73,89,0.12,225.19,2.7,0.02,24.83,1013,0.17,75.79
20-Jul-17,79.94,71.04,93,87.53,83.95,91.36,73.44,82,0,266.91,3.12,0,18.41,1012,0.19,75.25
21-Jul-17,80.19,69.22,92.5,88.39,84.65,92.19,72.75,80,0,258.75,2.8,0,21,1011,0.18,74.84
22-Jul-17,77.13,72.68,89.65,88.24,86.45,90.64,74.46,92,0.33,173.02,2.84,0,30.62,1011,0.14,75.19
23-Jul-17,77.49,72.72,83.95,85.66,84.4,86.95,74.63,91,0.05,131.18,3.65,0.02,19.53,1011,0.11,75.41
24-Jul-17,81.01,72.84,90.21,85.32,82.89,87.89,75.48,84,0.02,181.36,3.94,0.02,24.14,1011,0.14,76.96
25-Jul-17,81.57,73.18,90.7,86.39,83.62,89.01,75.55,83,0,186.45,3.04,0,13.29,1013,0.15,77.16
26-Jul-17,82.93,74.12,93.49,87.55,84.56,91.13,74.79,79,0,257.08,3.97,0.02,17.25,1012,0.19,76.99
27-Jul-17,79.92,75.34,90.68,87.79,86.68,89.74,76.12,89,0.08,215.49,3.4,0.02,21.97,1010,0.1,77.13
7-Aug-17,82.24,76.53,92.08,89.55,88.39,90.27,76.48,83,0,59.69,3.72,0.09,16.04,1011,0.1,77.99
8-Aug-17,80.86,71.87,93.63,87.71,85.1,90.59,75.05,84,0,229.17,3.37,0.02,15.3,1011,0.17,76.62
9-Aug-17,77.29,72.18,90.84,87.35,85.68,88.92,74.31,91,0.14,141.25,2.82,0.02,18.88,1013,0.12,75.13
10-Aug-17,81.7,74.5,91.58,87.21,83.91,91.67,75.46,83,0.01,259.73,3.75,0.05,17.83,1013,0.19,77.13
11-Aug-17,82.48,75,93.81,89.14,85.1,93.92,76.27,83,0,268.97,4.03,0.07,14.9,1011,0.2,77.9
12-Aug-17,82.71,74.08,94.12,90.47,86.85,94.5,75.53,81,0,255.41,4.06,0,19.01,1009,0.19,77.44
13-Aug-17,79.27,74.77,90.05,87.45,80.8,92.01,76.88,93,1.57,117.2,2.49,0.02,13.09,1009,0.11,77.51
14-Aug-17,81.05,74.59,90.86,86.47,83.8,89.94,77.02,89,0.1,213.28,3.27,0,18.59,1009,0.16,78.07
15-Aug-17,80.49,75.88,89.78,86.87,84.18,89.82,77.12,90,0,169.16,3.96,0.07,23.04,1010,0.14,77.99
16-Aug-17,82.91,74.46,92.32,88.12,83.95,92.84,77.38,85,0,237.6,3.21,0.02,14.9,1012,0.18,78.8
17-Aug-17,79.77,73.35,94.17,87.07,81.63,92.01,76.42,91,1.36,156.79,3,0.02,22.03,1012,0.13,77.31
18-Aug-17,77.36,74.14,90.23,84.09,83.03,87.44,76.3,97,1.12,100.33,2.69,0.02,20.65,1010,0.1,76.58
19-Aug-17,80.3,73.24,92.19,85.4,81.61,90.19,75.67,87,0,217.75,2.58,0.02,17.13,1010,0.16,76.9
20-Aug-17,79.3,72.39,92.89,85.36,82.15,91.29,75.57,90,1.33,168.71,2.08,0,21.99,1012,0.14,76.57
21-Aug-17,79.23,74.91,88.3,84.69,82.2,87.21,76.68,92,0.01,147.17,2.9,0.02,20.65,1014,0.12,77.35
22-Aug-17,82.03,73.15,92.41,86.34,81.55,92.05,74.17,80,0,255.08,2.95,0.02,11.97,1012,0.18,76.32
23-Aug-17,82.42,72.93,92.61,88.45,83.91,93.58,74.94,80,0,246.1,2.76,0.02,13.53,1008,0.18,76.95
