Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Nov-15,69.16,59.97,79.38,68.3,64.11,73.17,64.41,86,0,98.49,2.31,0,10.23,1016,0.06,66.01
1-Dec-15,68.83,61.27,78.31,69.27,65.23,73.56,66.67,93,0,68.56,1.16,0,8,1015,0.06,67.37
2-Dec-15,71.69,62.24,84.02,70.76,66.42,75.96,68.81,91,0,86.05,1.02,0,9.93,1012,0.06,69.7
3-Dec-15,65.91,60.49,72.34,70.23,67.24,73.94,59.5,81,0.08,87.05,3.3,0,12.13,1017,0.05,61.86
4-Dec-15,66.15,60.75,71.42,68.14,66.22,71.06,63.26,91,0.06,65.35,5.16,0.1,17.43,1021,0.05,64.26
5-Dec-15,67.59,65.35,73.22,68.67,66.94,71.8,65.95,95,0.07,66.27,5.01,0.13,15.87,1024,0.05,66.49
6-Dec-15,66.37,62.15,72.3,67.83,65.59,70.54,64.07,92,0,59.53,4.68,0.13,16.3,1023,0.05,64.85
7-Dec-15,61.43,51.42,70.12,66.75,62.83,70.72,58.13,89,0,74.7,3.2,0,12.6,1018,0.05,59.39
8-Dec-15,59.38,47.62,72.84,62.7,58.08,68.61,55.02,87,0,92.64,2.72,0,12.3,1017,0.05,56.78
9-Dec-15,66.05,57.25,76.8,65.45,61.43,70.74,60.41,84,0,80.68,2.26,0,9.27,1015,0.06,62.46
10-Dec-15,63.95,54.46,76.95,65.62,61.65,71.46,58.67,85,0,90.85,1.57,0,10.03,1014,0.06,60.65
11-Dec-15,61.85,51.17,77.05,63.92,59.65,70.25,56.58,86,0,90.63,1.31,0,8.03,1017,0.06,58.64
12-Dec-15,66.91,54.97,80.85,65.15,60.44,71.73,62.73,88,0,90.77,1.8,0,10.3,1020,0.06,64.19
13-Dec-15,69.38,59.65,81.95,67.22,62.51,72.16,66,90,0.01,85.49,1.83,0,13,1017,0.06,67.11
14-Dec-15,72.39,64.33,82.24,70.09,67.3,74.37,69.6,92,0.01,59.87,1.5,0,8.3,1011,0.06,70.45
15-Dec-15,72.36,65.48,80.38,70.71,67.59,74.7,70.02,93,0.05,60.86,1.09,0,6.33,1011,0.05,70.73
16-Dec-15,72.62,65.23,85.39,72.48,68.18,78.26,69.91,92,0.01,95.19,1.07,0,6.93,1012,0.06,70.73
17-Dec-15,74.12,68.65,83.25,72.35,68.68,76.6,71.31,92,0,77.8,1.59,0,8.7,1011,0.06,72.14
18-Dec-15,66.78,52.07,74.77,70.26,63.52,72.39,58.88,77,0.14,46.69,3.28,0.13,13.97,1015,0.06,61.81
19-Dec-15,51.43,43.47,61.97,60.37,56.44,65.26,42.16,71,0,91.36,4.15,0.07,18.37,1026,0.04,46.76
20-Dec-15,57.84,44.42,71.62,59.51,54.55,65.16,52.44,83,0,84.12,2.19,0,12.5,1027,0.05,54.72
21-Dec-15,67.19,53.46,80.51,63.81,58.5,69.35,63.64,89,0,77.93,1.69,0,9.97,1021,0.06,64.85
22-Dec-15,73.88,68.72,84.22,69.14,65.46,74.03,70.69,90,0,74.22,1.57,0,8,1015,0.06,71.64
23-Dec-15,74.19,69.35,81.09,70.42,68.36,73.53,72.23,94,0.02,45.03,1.68,0,6.8,1014,0.05,72.8
24-Dec-15,74.28,68.14,83.35,71.17,67.69,75.47,71.88,93,0,67.86,1.18,0,7.8,1019,0.06,72.58
25-Dec-15,73.89,67.55,84.69,71.8,68.32,76.6,71.12,92,0,67.02,1.13,0,6.33,1022,0.06,71.94
26-Dec-15,74.02,66.09,83.59,71.77,67.91,75.79,70.12,89,0,75.2,1.85,0,10.8,1021,0.06,71.29
27-Dec-15,73.46,65.64,83.62,72.25,68.67,75.96,70.5,91,0,72.54,1.57,0,10.4,1017,0.06,71.39
28-Dec-15,75.29,67.28,86.31,72.38,68.67,77.32,71.38,89,0,77.78,1.75,0,10.83,1015,0.06,72.53
29-Dec-15,74.65,67.62,85.05,72.9,68.94,77.36,71.56,91,0,82.44,1.43,0,7.7,1018,0.06,72.47
30-Dec-15,75.04,66.87,86.34,73.38,69.55,78.37,71.17,89,0,80.2,1.24,0,8.3,1020,0.06,72.31
31-Dec-15,75.13,67.24,85.51,74.57,71.37,79.47,71.08,88,0,89.33,1.38,0,7.67,1018,0.07,72.27
1-Jan-16,70.12,64.96,81.19,72.97,70.14,76.68,67.97,93,0.01,68.87,2.03,0,11.33,1017,0.06,68.65
2-Jan-16,59.2,55.76,65.3,68.35,65.61,71.83,57.34,94,0.1,38.67,2.77,0,11.73,1017,0.04,58.07
3-Jan-16,52.6,48.27,56.35,62.32,59.41,65.48,51.74,97,0.76,21.89,2.61,0,10.97,1015,0.04,52.11
4-Jan-16,52.62,45.57,62.92,59.06,56.19,64.17,43.71,74,0,99.25,2.95,0,13.47,1015,0.05,48.03
5-Jan-16,54.96,46.15,63.68,57.49,53.64,62.11,49.36,82,0.01,85.1,4.81,0.1,19.63,1023,0.05,51.86
6-Jan-16,54.98,49.62,58.82,59.27,57.51,61.56,54.09,97,0.05,47.55,4.38,0.03,14.97,1020,0.04,54.46
7-Jan-16,58.99,54.61,66.92,61.02,58.73,64.71,57.45,95,0,60.28,3.46,0,10.93,1014,0.05,58.05
8-Jan-16,62.86,58.39,70.18,63.6,61.16,67.05,61.38,95,0.04,53.49,1.53,0,7.43,1011,0.05,61.92
9-Jan-16,63.91,59.25,70.47,64.66,62.47,67.86,63.06,97,0.01,47.84,1.8,0,9.9,1009,0.05,63.36
10-Jan-16,63.04,52.2,68.07,64.39,61.03,66.87,57.89,84,0,65.79,4.31,0.03,16.8,1011,0.05,59.85
11-Jan-16,46.11,37.85,55.99,58.12,54.12,63.27,38.24,76,0,108.44,2.67,0,12.33,1019,0.04,42.42
12-Jan-16,47.12,35.09,61.39,54.82,50.52,61.29,34.78,69,0,109.22,1.8,0,10.53,1020,0.04,41.57
13-Jan-16,47.35,38,57.61,54.51,51.31,58.33,40.44,79,0,76.09,1.5,0,9.93,1020,0.04,44
14-Jan-16,53.36,41.66,66.99,56.14,51.62,61.36,47.38,82,0,94.35,1.75,0,9.67,1018,0.05,50.14
15-Jan-16,63.21,55.06,73.04,59.81,57.36,64.17,59.98,90,0.75,39.88,2.55,0,23.1,1006,0.05,61.17
16-Jan-16,62.17,51.15,77.49,59.95,55.49,66,58.29,88,0,83.91,1.28,0,12.17,1008,0.06,59.76
17-Jan-16,57.21,46.81,64.13,60.15,55.09,63.34,53.04,87,0.51,83.3,3.93,0,21.57,1006,0.05,54.79
18-Jan-16,47.09,35.27,58.17,53.59,48.88,59.47,37.1,71,0,123.24,2.34,0,15.73,1020,0.04,42.46
19-Jan-16,43.08,34.57,53.01,51.3,47.61,57.43,30.38,65,0,127.62,2.65,0,12.47,1025,0.04,37.81
20-Jan-16,45.69,31.22,62.82,50.13,44.46,58.05,36.92,75,0,121.64,1.38,0,10.57,1023,0.05,41.66
21-Jan-16,53.28,37.91,70.66,52.54,46.94,58.84,48.45,86,0,87.06,1.02,0,5.33,1019,0.06,50.65
22-Jan-16,59.01,51.3,68.86,55.96,52.16,61.7,56.2,91,0.89,38.29,2.76,0,19.03,1007,0.05,57.32
23-Jan-16,43.62,35.9,54.57,50.71,45.73,54.84,35.86,74,0,67.38,6.8,0.13,25.5,1008,0.05,40.14
24-Jan-16,40.51,32.24,51.98,46.94,41.58,54.72,31.9,73,0,128.73,3.17,0,17.1,1019,0.04,36.91
25-Jan-16,48.48,31.98,70.25,49.55,42.56,58.91,43.47,85,0,125.61,1.19,0,9.93,1022,0.06,45.95
26-Jan-16,59.25,46.36,73.87,55.49,50.04,62.01,55.24,88,0,86.36,1.36,0,7.6,1020,0.06,56.86
27-Jan-16,63.37,59.23,67.26,60.47,57.72,62.91,62.61,97,1.93,30.02,1.89,0,7.7,1014,0.05,62.88
28-Jan-16,60.89,57.52,63.79,61.01,59.86,62.26,60.55,99,0.47,15.05,1.82,0,8.4,1008,0.04,60.68
29-Jan-16,55.29,46.98,65.12,58.56,53.69,64.69,46.55,75,0.01,133.69,3.66,0,17.1,1014,0.06,50.59
30-Jan-16,54.19,40.9,71.1,56.32,50.25,63.73,47.63,82,0,119.43,1.04,0,6.17,1018,0.06,50.63
31-Jan-16,58.41,48.13,71.38,58.02,53.89,62.74,54.59,88,0,69.07,0.87,0,4.63,1017,0.06,56.15
1-Feb-16,67.32,56.35,81.39,63.19,58.05,69.98,62.4,85,0,103.27,1.17,0,7.2,1015,0.08,64.12
2-Feb-16,69.32,58.42,82.69,66.29,60.58,73.31,65.49,89,0,118.29,1.93,0,12.83,1016,0.08,66.75
3-Feb-16,74.44,65.59,85.37,69.66,64.47,77.2,69.09,85,0,122.78,2.5,0.03,12,1016,0.09,70.73
4-Feb-16,68.06,51.49,79.29,68.3,64.13,72.14,65.56,92,1.6,54.54,2.97,0.07,15.33,1014,0.07,66.39
5-Feb-16,50.53,41.7,58.68,59.55,53.74,65.71,39.13,67,0,148.36,5,0.13,16.4,1022,0.06,45.02
6-Feb-16,54.39,47.46,64.29,57,53.51,60.75,50.98,89,0.3,57.92,4.24,0.07,13.97,1018,0.06,52.47
7-Feb-16,46.87,38.58,56.26,55.36,51.4,61.21,40.86,82,0.07,126.34,5.3,0,18.77,1014,0.06,43.95
8-Feb-16,50.86,34.15,65.19,53.4,46.2,61.29,41.06,73,0,139.91,2.75,0,18.77,1012,0.07,46
9-Feb-16,52.61,45.79,59.11,56.16,50.92,62.62,35.5,53,0,150.13,6.51,0.43,22.2,1012,0.07,44.62
10-Feb-16,45.06,31.2,57.36,53.62,47.43,61.48,26.92,54,0,155.86,3.94,0,22.13,1019,0.06,37.79
11-Feb-16,47.66,30.68,68.34,53.93,46.08,63.93,35.12,68,0,154.29,1.43,0,10.2,1022,0.07,41.98
12-Feb-16,58.9,42.89,76.21,58,50.27,67.59,51.43,79,0,147.74,2.37,0,17.5,1020,0.08,54.62
13-Feb-16,57.02,41.87,64.6,60.89,55.81,68.74,45.57,71,0,154.88,3.1,0,12.5,1021,0.07,50.9
14-Feb-16,52,37.5,66.13,58.06,51.91,64.49,45.09,79,0,117.67,2.6,0,12,1022,0.07,48.39
15-Feb-16,61.66,48.94,73.85,59.76,55.31,64.63,56.96,86,0,79.23,2.34,0,13.7,1016,0.07,58.78
16-Feb-16,63.01,51.73,72.9,63.87,59.16,71.19,56.06,80,0.66,157.83,2.94,0,16.6,1010,0.09,58.79
17-Feb-16,58.13,44.8,75,61.28,53.85,70.21,50.52,78,0,161.65,2.15,0,10.47,1017,0.09,53.82
18-Feb-16,56.43,42.31,68.13,61.27,54.25,69.64,47.67,75,0,171.76,3.7,0,15.67,1024,0.08,51.64
19-Feb-16,58.8,49.33,72.12,61.39,55.45,68.47,51.91,80,0,127.82,2.77,0,14.3,1026,0.08,54.83
20-Feb-16,60.53,45.93,76.69,62.5,56.12,69.96,53.21,80,0,117.71,1.53,0,9.1,1023,0.08,56.23
21-Feb-16,63.61,51.48,78.31,65.26,58.19,73.74,55.87,79,0,163.27,1.12,0,8.5,1019,0.09,58.91
22-Feb-16,66.17,52.23,80.69,67.23,60.89,73.69,58.9,80,0.05,140.59,1.18,0,10.2,1014,0.09,61.6
23-Feb-16,70.65,63,82.62,69.68,64.74,75.9,65.67,86,0.04,116.05,1.93,0,8.43,1010,0.09,67.3
24-Feb-16,69.48,56.43,83.34,69.33,64.53,76.75,64.35,84,0.15,106.74,3.65,0.27,19.13,1008,0.09,66.07
25-Feb-16,55.19,44.18,64.29,63.26,56.79,70.7,40.39,60,0.02,203.09,5.77,0.03,21.57,1016,0.09,47.78
26-Feb-16,50.26,41,62.02,61.86,55.15,71.08,37.63,67,0,208.29,2.71,0,14.77,1020,0.08,44.27
27-Feb-16,49.13,34.62,65.34,61.09,52.92,70.99,36.11,67,0,211.49,2.11,0,11.33,1021,0.08,43.1
28-Feb-16,54.16,36.24,74.35,62.5,53.62,73.13,39.83,67,0,215.24,1.29,0,8.43,1022,0.09,47.06
29-Feb-16,58.76,45.03,75.6,64.55,57.78,73.35,49.69,76,0,181.64,1.67,0,11.53,1019,0.09,53.65
1-Mar-16,62.14,44.59,81.61,66.76,58.42,76.8,51.73,73,0,208.45,1.21,0,11.6,1018,0.1,56.1
2-Mar-16,66.12,53.8,78.35,68.22,63.73,74.59,58.42,77,0,141.58,2.75,0,14.03,1015,0.09,61.3
3-Mar-16,63.56,47.57,80.62,67.6,60.85,76.21,43.82,53,0.03,184.68,1.89,0,10.93,1015,0.1,52.97
4-Mar-16,59.42,46.53,66.07,67.26,63.39,72.82,51.66,76,0.01,159.01,3.19,0,14.67,1014,0.08,54.95
5-Mar-16,56.38,43.97,70.11,65.14,59.13,71.73,49.63,80,0,155.39,2.27,0,12.8,1017,0.08,52.61
6-Mar-16,57.15,45.63,72.54,66.25,58.73,75.65,43.87,68,0,237.05,2.71,0,15.47,1019,0.1,50.17
7-Mar-16,60.33,44.76,77.49,67.34,59.74,76.48,49.89,72,0,218.13,2.23,0,14.03,1022,0.1,54.41
8-Mar-16,63.46,48.29,80.1,69.13,61.93,77.56,52.76,72,0,207.2,2.1,0,12.13,1022,0.11,57.16
9-Mar-16,67.08,54.1,81.48,70.25,64.02,77.63,57.26,74,0,182.09,2.33,0,12.47,1021,0.11,60.99
10-Mar-16,71.02,59.83,86.22,72.66,66.45,81,61.78,76,0,201.44,2.18,0,13.47,1021,0.12,65
11-Mar-16,70.65,60.49,84.87,73.54,67.41,80.58,61.91,77,0,191.46,1.9,0,13.67,1021,0.12,64.96
12-Mar-16,70.81,59.36,83.21,73.57,68.72,79.18,62.73,78,0,149.16,2.1,0,10.9,1018,0.1,65.51
13-Mar-16,72.44,63.09,85.39,74.22,69.62,79.54,65.61,81,0,136.5,2.03,0,10.87,1014,0.1,67.84
14-Mar-16,75.16,67.26,88.95,75.73,71.1,82.24,66.2,77,0.01,189.14,2.43,0,18.67,1012,0.13,69.07
15-Mar-16,73.03,63.5,87.84,76.66,70.47,84.52,60.85,72,0,239.35,2.59,0,12.67,1013,0.14,65.13
16-Mar-16,74.24,61.03,88.3,77.83,72.41,85.42,64.24,75,0,222.38,2.78,0,14.1,1014,0.13,67.56
17-Mar-16,69.35,63.68,81.09,75.36,70.99,79.34,66.45,91,0.85,93.38,2.11,0,13.8,1014,0.08,67.39
18-Mar-16,70.1,62.4,79.29,73.07,68.4,78.73,64.42,84,0.01,141.6,1.57,0,9.83,1012,0.1,66.32
19-Mar-16,68.27,64.49,74.95,72.16,69.93,75.4,65.44,91,0.07,78.03,1.42,0,9.73,1010,0.07,66.38
20-Mar-16,70.21,64.13,79.77,73.27,68.58,80.02,61.85,77,0.05,165.76,3.15,0,14.83,1009,0.11,64.77
21-Mar-16,53.78,42.52,63.54,69.13,61.72,76.95,31.37,45,0,270.66,5.18,0,19.03,1019,0.1,43.78
22-Mar-16,55.54,37.7,74.1,68.14,58.42,79.25,41.31,66,0,267.93,1.75,0,11.73,1024,0.11,48.33
23-Mar-16,63.25,45.48,80.13,71.32,61.92,82.42,51.69,71,0,252.51,1.6,0,10.8,1022,0.12,56.52
24-Mar-16,67.9,50.56,83.95,72.98,65.28,81.27,60.55,80,1.39,192.29,1.86,0,23.3,1016,0.12,63.2
25-Mar-16,66.77,60.91,78.66,71.22,67.91,75.92,64.28,92,0.37,86.22,1.66,0,10.17,1013,0.08,65.13
26-Mar-16,72.6,64.69,83.48,72.77,68.32,78.48,68.37,88,0.03,110.69,1.7,0,8.1,1017,0.09,69.69
27-Mar-16,76.55,69.93,85.96,75.72,71.08,81.81,70.56,83,0.06,127.05,2.13,0,14,1016,0.1,72.33
28-Mar-16,73.89,68.31,81.84,76.38,71.35,82.09,68.56,84,0,158.49,2.72,0,13.6,1014,0.11,70.21
29-Mar-16,68.28,62.22,77.14,73.53,70.05,77.77,64.51,89,0.39,106.31,1.58,0,8.1,1016,0.09,65.78
30-Mar-16,68.59,57.74,78.57,72.62,65.77,80.44,61.64,80,0.01,207.62,2.9,0,13.03,1018,0.12,64.09
31-Mar-16,74.07,63.61,88.97,76.39,68.58,86.59,65.02,77,0,219.5,1.48,0,9.9,1013,0.14,67.98
1-Apr-16,75.63,63.18,89.2,78.69,70.75,87.48,67.68,79,0,198.38,1.68,0,10.57,1011,0.14,70.16
2-Apr-16,73.53,67.32,81.81,78.16,74.68,83.75,69.05,86,0.12,122.44,2.6,0,15.53,1009,0.1,70.42
3-Apr-16,62.46,51.35,74.48,74.96,66.52,85.21,44.94,55,0,285.08,3.22,0,15.07,1016,0.14,52.98
4-Apr-16,64.35,51.48,80.08,75.54,67.62,86.02,50.7,68,0,264.24,1.79,0,11.57,1017,0.14,56.46
5-Apr-16,64.82,47.34,82.51,75.89,67.05,86.18,51.26,68,0,282.62,3.13,0,15.93,1018,0.14,56.93
6-Apr-16,66.05,52.9,77.72,75.93,68.58,84.36,53.38,66,0,244.81,2.49,0,14.33,1019,0.13,58.49
7-Apr-16,69.72,60.55,83.14,77.54,71.47,86.05,57,68,0,249.13,3.18,0.03,20.1,1012,0.15,61.8
8-Apr-16,70.35,57.92,84.78,78.07,70.56,87.24,56.1,67,0,282.7,3.28,0,18.7,1012,0.16,61.54
9-Apr-16,62.5,51.53,74.77,77.16,70.12,85.53,39.25,47,0,294.55,3.07,0,13.83,1017,0.14,50.67
10-Apr-16,63.9,50.05,77.04,76.09,68.61,84.54,46.43,57,0,271.32,2.61,0,14.17,1021,0.14,54.25
11-Apr-16,66.95,54.75,80.74,76.76,70.43,84.29,56.56,72,0,230.01,2.26,0,14.13,1021,0.13,60.55
12-Apr-16,70.8,55.62,85.68,77.96,71.35,85.75,59.16,70,0,226.84,1.7,0,10.77,1018,0.14,63.4
13-Apr-16,70.17,61.3,78.93,78.51,73.87,83.32,63.55,81,0.25,172.36,3.16,0,12.7,1016,0.12,65.8
14-Apr-16,69.02,65.8,76.33,75.23,72.05,78.84,66.68,93,1.33,93.35,2.46,0,12.57,1014,0.08,67.44
15-Apr-16,69.35,65.34,75.34,73.56,70.63,78.12,65.82,89,0.01,129.9,3.79,0,17.8,1014,0.1,66.98
16-Apr-16,69.17,59.99,75.83,73.18,68.9,79.77,61.08,76,0.14,188.27,3.99,0,19.17,1018,0.12,63.96
17-Apr-16,63.65,55.4,73.89,71.31,65.59,79.27,56.31,79,0,193.04,3.9,0,18.47,1021,0.12,59.18
18-Apr-16,66.85,55.27,75.63,74.72,66.92,85.32,55.79,70,0,295.96,4.33,0,17.57,1022,0.15,60.09
19-Apr-16,66.81,55.92,78.39,75.84,67.86,85.75,56.69,74,0,260.07,2.52,0,12.4,1019,0.14,60.57
20-Apr-16,67.03,52.2,79.88,76.08,67.8,84.83,55.6,71,0,249.66,2.02,0,14.13,1017,0.14,60.05
21-Apr-16,70.87,59.32,82.4,77.42,70.32,85.86,60.16,72,0,229.98,2.47,0,14,1017,0.14,64
22-Apr-16,70.36,59.14,86.07,77.51,71.31,86.32,63.81,83,0.15,180.55,1.55,0,17.67,1014,0.13,66.02
23-Apr-16,70.51,62.92,82.26,78.44,71.42,88.12,63.3,81,0,258.68,2.73,0,13.73,1011,0.16,65.76
24-Apr-16,70.39,58.44,82.96,79.01,71.37,87.53,61.08,76,0,235.88,2.05,0,13.8,1014,0.14,64.37
25-Apr-16,70.07,59.56,81.88,79.24,72.05,88.54,61.05,76,0,240.29,2.27,0,14.2,1015,0.15,64.25
26-Apr-16,70.86,55.92,85.68,80.49,71.83,90.36,59.59,72,0,283.34,1.93,0,11.1,1013,0.16,63.66
27-Apr-16,74.5,61.45,88.36,81.93,74.41,90.36,63.52,72,0,246.81,1.45,0,8.73,1012,0.16,67.2
28-Apr-16,76.68,63.32,90.01,82.42,76.01,88.92,65.71,71,0,206.18,1.66,0,8.43,1013,0.15,69.24
29-Apr-16,76.18,64.63,90.9,83.92,77.14,92.19,67.95,78,0,248.58,2,0,11.27,1013,0.17,70.5
30-Apr-16,77.36,67.51,90.52,84.16,78.33,90.5,68.15,76,0,226.91,1.83,0,11.2,1013,0.16,70.98
1-May-16,77.52,66.58,91.24,84.96,78.06,93.79,67.3,75,0,273.19,1.83,0,11.67,1015,0.18,70.49
2-May-16,78.04,65.25,92.86,85.57,79.09,93.69,67.92,76,0.21,260.92,1.54,0,9.9,1014,0.18,71.04
3-May-16,76.92,68.65,89.78,83.14,78.51,89.19,68.9,78,0,178.59,1.88,0,12.9,1011,0.14,71.34
4-May-16,68.84,62.67,72.25,76.31,72.05,80.1,67.85,97,1.64,47.17,1.53,0,14.13,1005,0.06,68.17
5-May-16,68.14,55.11,78.87,74.45,66.67,83.64,50.18,57,0.01,309.35,4.48,0.07,20.57,1005,0.16,57.7
6-May-16,62.25,48.96,75.43,74.88,65.77,85.64,45.33,59,0,313.32,2.91,0,15.97,1010,0.15,53.06
7-May-16,65.65,51.49,79.77,76.68,67.19,87.71,49.29,63,0,310.5,2.54,0,15.03,1013,0.16,56.29
8-May-16,70.73,54.82,88.07,79.29,69.44,90.91,54.74,63,0,305.71,1.89,0,9.5,1016,0.17,60.96
9-May-16,72.18,55.54,87.98,81.62,72.23,92.52,59.17,68,0,303.64,1.71,0,10.63,1018,0.17,63.88
10-May-16,72.52,60.89,85.05,81.51,75.22,89.01,63.21,75,0,205.15,1.8,0,13.23,1019,0.14,66.36
11-May-16,75.45,63.86,88.38,83.06,75.99,92.25,64.63,72,0,232.78,1.67,0,10.13,1019,0.16,68.18
12-May-16,75.62,64.27,87.85,83.29,77.07,90.28,66.45,75,0,203.62,1.41,0,9.07,1018,0.14,69.37
13-May-16,75.91,64.54,90.79,84.05,77.05,92.79,65.45,73,0,252.67,2.09,0,10.97,1015,0.17,68.83
14-May-16,77.05,65.43,89.62,85.39,78.01,94.57,62.56,65,0,300.83,2.89,0,13.47,1013,0.19,67.45
15-May-16,73.11,58.37,87.39,85.01,77.54,93.54,60.35,68,0,288.65,2.45,0,12.43,1015,0.17,64.87
16-May-16,74.56,62.58,87.1,84.81,78.6,92.77,65.83,77,0.01,239.33,2.37,0,16.23,1017,0.16,68.65
17-May-16,75.78,68.61,89.67,82.35,76.95,88.05,72.04,89,1.51,132.22,1.78,0,10.17,1015,0.12,73.12
18-May-16,76.02,67.64,87.78,81.17,74.62,89.65,70.34,84,0,243.85,2.55,0,12.13,1013,0.17,72.03
19-May-16,77.67,69.08,90.27,82.51,76.5,89.96,71.43,83,0.05,204.71,2.2,0,13.27,1014,0.15,73.24
20-May-16,73.9,66.51,86.05,81.02,76.01,86.58,69.95,88,0.03,173.15,2.12,0,22.63,1016,0.13,71.14
21-May-16,76.65,67.91,87.89,83.68,75.58,94.55,68.83,79,0.01,277.29,2.53,0,13.77,1014,0.18,71.22
22-May-16,77.69,69.01,86.32,86.06,78.37,96.03,65.29,69,0,299.34,4.19,0,18.7,1011,0.19,69.29
23-May-16,73.23,61.09,86.13,85.85,77.27,96.1,59.46,66,0,305.7,2.11,0,11.73,1012,0.18,64.4
24-May-16,73.65,60.6,85.59,84.57,77.68,91.44,61.16,68,0,238.23,2.28,0,12.5,1018,0.16,65.52
25-May-16,75.05,63.41,87.04,85.3,77.92,94.59,60.1,65,0,292.39,2.22,0,14.17,1021,0.18,65.39
26-May-16,72.81,59.05,84.29,84.96,77.38,93.47,61.51,72,0.01,288.78,2.49,0,15.17,1019,0.17,65.44
27-May-16,75.12,65.26,84.29,84.79,78.4,91.8,65.94,76,0,257.57,2.62,0,13.77,1015,0.17,68.89
28-May-16,76.5,63.84,89.69,86.25,78.42,95.38,67.29,76,0,300.27,2.93,0,14.3,1015,0.19,70.17
29-May-16,76.39,64.98,92.12,86.61,80.42,96.84,67.39,78,1.05,299.38,2.16,0,13.93,1016,0.2,70.2
30-May-16,75.91,66.07,90.55,82.24,76.48,91.49,68.62,82,2.44,252.26,2.01,0,15.4,1013,0.17,70.85
31-May-16,77.76,66.87,92.17,82.45,74.26,93.06,69.44,79,0.01,263.58,1.44,0,8.63,1012,0.18,71.94
1-Jun-16,78.4,68.13,91.31,85.05,77.14,94.06,70.31,78,0,253.14,1.47,0,12.53,1014,0.18,72.7
2-Jun-16,80.7,68.29,94.41,87.96,78.75,99.41,70.55,74,0,293.51,1.52,0,10.17,1016,0.2,73.52
3-Jun-16,82.86,72.12,95.67,89.63,81.79,99.72,72.23,73,0,263.56,1.74,0,11.1,1016,0.2,75.23
4-Jun-16,84.07,74.61,96.73,90.82,83.1,100.42,73.25,72,0,276.76,2.05,0,11.97,1014,0.21,76.24
5-Jun-16,82.43,74.14,96.87,89.78,83.91,99.99,72.93,76,0.66,253.8,1.55,0,9.77,1012,0.2,75.58
6-Jun-16,78.39,74.28,87.58,82.59,79.05,85.69,75.01,90,2.26,76.32,1.86,0,14.47,1008,0.08,75.93
7-Jun-16,83.14,77.16,91.45,84.07,78.35,91.81,74.98,78,0.59,264.69,3.35,0,15,1006,0.2,77.17
8-Jun-16,83.9,74.86,93.97,87.55,79.39,98.01,70.22,68,0,286.91,1.9,0,11.33,1010,0.21,74.2
9-Jun-16,82.12,73.2,92.46,88.26,81.03,97.81,72.75,75,0,236.76,1.73,0,10.9,1013,0.18,75.37
10-Jun-16,82.54,73.33,92.35,89.12,82.24,97.41,72.61,74,0,239.47,1.99,0,13.67,1016,0.18,75.39
11-Jun-16,82.16,72.01,91.78,89.51,82.69,97.41,71.79,72,0,244.98,1.94,0,10.63,1018,0.18,74.74
12-Jun-16,81.48,71.65,95.45,89.63,82.83,99.05,71.28,74,0,245.86,1.39,0,8.83,1017,0.19,74.22
13-Jun-16,82.41,73.62,97.86,89.63,83.53,98.2,73.71,77,0,228.49,1.88,0,11.53,1013,0.18,76.1
14-Jun-16,85.55,76.51,96.08,90.23,84.31,96.1,74.68,72,0,239.09,1.89,0,10.13,1013,0.19,77.59
15-Jun-16,82.83,75,96.04,90.24,85.1,96.89,74.65,78,0,208.74,1.79,0,11.97,1015,0.17,76.86
16-Jun-16,80.57,74.5,94.87,88.51,84.13,95.85,73.31,80,0.02,222.61,2.72,0,25.7,1013,0.18,75.33
17-Jun-16,82.55,77,89.55,86.89,82.87,91.44,73.41,75,0,190.87,2.59,0,16.33,1011,0.15,75.94
18-Jun-16,78.76,71.89,91.11,84.06,78.94,92.3,73.44,85,1.33,145.75,2.22,0,14.3,1014,0.13,74.92
19-Jun-16,79.34,70.66,86.76,82.43,77.2,89.11,68.88,72,0.01,262.58,3.66,0,18.67,1019,0.18,72.04
20-Jun-16,77,66.72,86.34,83.77,76.03,94.21,63.65,66,0,284.41,2.75,0,14.87,1021,0.19,68.08
21-Jun-16,77.49,63.61,88.9,85.44,75.83,96.76,64.5,66,0,293.26,2.18,0,10.43,1019,0.19,68.74
22-Jun-16,79.39,65.88,91.87,87.72,78.6,97.81,66.41,68,0,294.06,1.88,0,11.47,1018,0.2,70.49
23-Jun-16,83.66,71.28,95.04,89.29,81.5,98.11,71.38,69,0,268.32,1.73,0,10.77,1018,0.2,74.88
24-Jun-16,84.83,75.87,97.7,90.6,84.18,98.42,74.52,73,0,237.66,1.77,0,11.77,1017,0.19,77.3
25-Jun-16,85.3,78.24,97.5,91.56,85.75,99.59,74.55,72,0,244.62,1.65,0,11.07,1017,0.2,77.43
26-Jun-16,83.36,75.33,92.79,91.67,85.8,99.01,73.94,75,0,241.08,1.92,0,13.7,1017,0.18,76.51
27-Jun-16,81.86,72.3,92.39,89.52,84.94,94.35,72.73,75,0,167.7,1.45,0,8.93,1016,0.14,75.29
