Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Jul-16,84.65,75,95.79,91.47,86.59,97.11,75.84,77,0,276.16,4.55,0,19.5,1018,0.21,78.16
10-Jul-16,85,77.22,93.54,91.86,87.89,96.64,76.09,76,0,242.36,5.34,0.13,14.6,1018,0.19,78.42
11-Jul-16,84.5,75.15,95.13,91.28,87.26,96.67,75.36,77,0.04,264.69,5.51,0,19.9,1018,0.2,77.78
12-Jul-16,82.24,76.53,92.53,89.43,86.94,93.11,76.48,84,0.08,179.71,5.6,0,23,1018,0.15,77.98
13-Jul-16,80.09,74.66,89.83,86.85,84.38,89.64,75.77,88,0,126.08,4.02,0.13,21.33,1019,0.11,76.92
14-Jul-16,82.06,74.39,93.29,88,83.34,94.5,75.45,82,0,235.79,6.18,0.33,20.17,1018,0.18,77.21
15-Jul-16,80.42,73.83,89.73,87.01,84.83,89.42,75.77,86,0.02,153.09,5.13,0,26.77,1018,0.13,77.01
16-Jul-16,80.45,73.45,93.02,86.62,83.25,92.91,74.96,85,0.59,217.01,7.68,0.07,38.83,1018,0.17,76.44
17-Jul-16,83.11,73.9,91.89,85.39,81.61,89.58,76.73,82,0.09,227.73,7.86,0,26.47,1020,0.18,78.39
18-Jul-16,83.99,75.15,92.46,86.86,82.44,92.41,76.23,79,0.01,237.1,8.82,0.07,21.87,1020,0.19,78.26
19-Jul-16,81.33,75.87,89.65,86.41,83.89,89.53,76.21,85,0.18,186.46,7.02,0,25.5,1019,0.15,77.56
20-Jul-16,83.29,76.32,90.55,86.77,81.84,92.26,76.73,82,0,243.92,7.3,2.13,25.4,1019,0.19,78.44
21-Jul-16,81.05,76.33,88.14,86.01,84.09,88.48,76.79,87,0.15,143.66,4.82,0,24,1018,0.12,77.9
22-Jul-16,79.36,73.13,89.24,85.57,82,90.46,74.89,87,0,176.25,5.41,0,30.33,1017,0.14,76.1
23-Jul-16,79.59,71.2,90.64,86.1,81.54,91.67,73.94,84,0.02,197.43,4.01,0,16.83,1016,0.15,75.5
24-Jul-16,77.68,72.36,89.46,85.28,81.91,90.79,73.65,88,0.21,190.49,4.04,0,27.7,1017,0.15,74.78
25-Jul-16,79.61,71.78,91.18,85.49,80.64,92.23,74.77,87,0,220.5,5.15,0,26,1017,0.17,76.08
26-Jul-16,83.21,74.34,92.03,87.46,82.56,93.61,75.95,80,0,249.73,6.62,0.1,18.47,1017,0.19,77.86
27-Jul-16,83.73,74.19,94.28,89.22,84.29,95.22,75.76,79,0,274.43,7.31,0.2,18.13,1017,0.21,77.86
28-Jul-16,83.55,74.12,94.89,90.05,85.03,96.04,74.97,78,0,269.59,5.31,0.07,21.63,1017,0.2,77.27
29-Jul-16,81.7,74.89,94.98,89.45,86.14,96.19,75.43,84,1.01,227.84,3.85,0,27.53,1017,0.18,77.11
30-Jul-16,82.67,74.5,94.12,88.48,83.26,95.04,75.63,81,0,266.03,4.1,0,17.17,1016,0.2,77.5
31-Jul-16,79.24,73.31,92.17,87.83,84.56,94.23,74.21,86,0.11,203.61,4.62,0.13,31.73,1017,0.16,75.6
1-Aug-16,82.86,73.6,92.62,86.47,82.35,91.18,76.24,82,0.03,229.98,6.63,0.07,20.37,1018,0.18,77.98
2-Aug-16,79.09,72.18,91.44,86.56,82.6,91.94,74.64,87,0.01,203.14,6.85,0,31.5,1018,0.16,75.86
3-Aug-16,77.88,73.24,90.23,85.31,82.63,90.81,74.13,89,0.01,173.05,5.44,0.13,27.3,1016,0.14,75.17
4-Aug-16,78.92,73.87,86.85,83.58,81.25,85.87,75.18,89,0.02,136.47,5.27,0,26.2,1016,0.11,76.19
5-Aug-16,81.84,72.68,93.65,85.49,80.19,92.3,74.97,82,0.02,255.13,5.3,0.07,16.83,1016,0.19,76.82
6-Aug-16,82.23,74.64,91.4,86.56,82.56,91.24,76.11,83,0.01,223.53,6.87,0,21.23,1015,0.17,77.72
7-Aug-16,80.7,75.02,90.66,86.53,83.59,90.95,75.99,87,0.01,170.69,7.2,0.47,31.23,1015,0.14,77.24
8-Aug-16,77.86,75.18,89.02,84.53,82.29,88.43,75.41,93,0.02,119.27,6.12,0.17,34.4,1015,0.11,76.07
9-Aug-16,79.15,75.15,90.12,83.13,81.09,87.01,76.44,92,0.01,108.34,5,0,28.2,1016,0.1,77.15
10-Aug-16,81.72,74.59,92.48,84.81,80.31,90.57,76.24,85,0.01,217.75,5.4,0.13,20.07,1018,0.17,77.68
11-Aug-16,80.08,73.62,90.23,85.03,82.11,88.79,76.6,90,0.01,161.08,3.8,0.13,30.17,1017,0.13,77.52
12-Aug-16,81.6,72.61,92.68,84.87,81.7,89.74,75.94,85,0.01,240.46,7.76,0.03,25.4,1016,0.18,77.44
13-Aug-16,82.83,73.53,92.48,84.67,80.87,89.31,75.1,80,0.02,272.94,7.58,0.43,31.7,1016,0.2,77.17
14-Aug-16,82.51,76.01,90.79,84.82,82.38,87.84,77.05,84,0.02,164.81,7.29,1.4,20.37,1017,0.14,78.46
15-Aug-16,84.57,78.53,92.61,85.72,82.81,89.58,78.09,82,0.01,223.58,7.51,0.8,24.57,1018,0.18,79.72
16-Aug-16,83.22,78.1,92.35,85.98,82.87,89.51,77.43,84,0.01,217.55,7.58,0.97,23.73,1019,0.17,78.91
17-Aug-16,81.41,74.68,90.81,84.78,81.81,87.53,76.83,87,0.01,183.02,6.1,0,23.37,1019,0.15,78.02
18-Aug-16,81.77,75.25,92.1,84.71,81.99,87.69,77.32,87,0.01,189.83,5.1,0.07,25.07,1018,0.15,78.47
19-Aug-16,82.81,73.29,94.3,85.8,81.37,91.26,75.06,80,0.01,254.8,4.02,0,14.63,1016,0.19,77.14
20-Aug-16,83.21,74.68,94.39,87.39,83.34,92.35,75.49,79,0.01,218.64,3.89,0.03,11,1014,0.17,77.54
21-Aug-16,82.16,75.42,92.3,87.64,84.45,91.53,76.55,84,0.01,181.2,4.38,0.13,24.7,1016,0.15,78.02
22-Aug-16,82.95,75.83,94.42,87.57,84.24,91.6,77.11,84,0.01,195.8,4.21,0,23.87,1018,0.16,78.62
23-Aug-16,83.9,75.13,92.84,88.32,84.49,92.75,76.45,80,0.02,259.75,6.36,0.23,22.77,1019,0.19,78.39
24-Aug-16,81.98,78.15,89.24,87.1,85.3,88.43,78.48,90,0.1,118.83,8.77,1.9,24.07,1017,0.11,79.36
25-Aug-16,82.19,78.44,89.98,85.43,83.52,88.65,78.45,89,0.24,182.42,9.36,1.53,26.13,1015,0.15,79.39
26-Aug-16,81.8,76.1,91.89,85.85,82.54,90.18,77.75,88,0.11,216.14,6.68,0,24.47,1013,0.17,78.79
27-Aug-16,82.41,77.95,88.27,86.43,84.11,89.22,78.98,90,0.01,204.56,8.26,0.5,27.63,1013,0.16,79.84
28-Aug-16,83.14,77.04,89.98,85.85,83.73,88.92,77.37,83,0,191.15,10.84,2.87,30.13,1012,0.15,78.85
29-Aug-16,80.39,75.92,89.28,85.39,82.8,89.2,76.76,89,0,197.78,7.57,1.3,22.47,1012,0.15,77.71
30-Aug-16,77.93,75.11,85.24,84.16,82.51,86.4,75.56,93,0.15,131,8.01,1.8,27.83,1012,0.11,76.2
31-Aug-16,78.87,73.99,87.13,82.28,80.94,84.67,76.52,93,0.46,92.88,8.04,0.73,38.43,1013,0.09,77.14
1-Sep-16,81.43,74.14,90.19,82.41,79.72,85.41,76.89,87,0.22,165.5,11.6,2.5,29.73,1012,0.14,78.07
2-Sep-16,81.81,74.34,89.19,83.63,81.9,86.25,77.88,88,0.06,148.51,9.53,0.63,36.3,1014,0.12,78.88
3-Sep-16,79.97,73.2,92.84,83.79,80.51,89.47,75.92,89,0.13,180.72,3.65,0,20.43,1016,0.14,77
4-Sep-16,81.86,74.46,92.97,84.78,80.98,89.58,77.02,86,0.18,218.27,4.22,0,24.53,1017,0.16,78.28
5-Sep-16,79.91,74.25,90.95,84.24,81.91,88.56,76.33,90,0.14,157.03,4.67,0.07,21.63,1018,0.13,77.27
6-Sep-16,80.49,74.73,87.57,82.98,80.64,86.04,76.63,88,0.83,198.83,7.74,0.27,22.43,1019,0.15,77.64
7-Sep-16,80.5,77.22,86.58,82.26,80.85,83.68,76.56,88,0.06,144.58,8.08,1.87,22.87,1019,0.12,77.59
8-Sep-16,82.46,75.92,90.34,83.46,80.24,87.57,77.15,85,0,236.35,8.78,0,21.63,1016,0.17,78.52
9-Sep-16,83.25,76.75,91.47,84.6,81.5,88.66,76.74,82,0,225.95,8.6,1.07,21.97,1015,0.17,78.43
10-Sep-16,82.33,76.82,90.45,84.94,81.88,88.97,76.5,84,0,191.63,6.66,1.17,22.87,1017,0.15,78.03
11-Sep-16,79.28,74.05,88,84.13,81.9,87.62,75.63,89,0.22,174.67,5.52,0.33,30.07,1017,0.13,76.61
12-Sep-16,81.04,76.1,87.89,83.33,81.14,85.55,76.82,88,0.04,155.19,7.07,0.13,24.57,1014,0.12,77.92
13-Sep-16,78.38,74.66,86.04,82.8,81.07,84.54,75.78,92,0,109.72,6.4,0.7,24.57,1015,0.1,76.48
14-Sep-16,79.93,74.12,91.96,83.95,80.29,89.65,76.1,89,0.37,177.75,5.15,0.4,27.73,1016,0.14,77.12
15-Sep-16,82.67,74.16,92.75,85.28,80.78,90.63,75.38,81,0,227.97,3.19,0,11.27,1016,0.16,77.32
16-Sep-16,81.53,74.71,93.56,86.09,82.54,91.2,76.62,86,0,195.31,4.82,0.1,25.5,1016,0.15,77.9
17-Sep-16,81.53,75.72,91.15,85.93,82.51,90.5,77.1,87,0,169.81,4.9,0,15.63,1016,0.13,78.25
18-Sep-16,80.15,73.78,92.66,85.2,82.24,90.21,75.71,88,1.53,170.36,3.76,0,29.83,1014,0.13,76.89
19-Sep-16,81.08,74.62,91.78,84.36,81.19,88.59,76.27,87,0.06,163.71,4.74,0,17.43,1014,0.13,77.54
20-Sep-16,81.8,74.97,91.78,85.14,81.41,90.21,76.49,85,0,185.97,4.32,0,12.43,1014,0.14,77.88
21-Sep-16,80.27,74.55,89.47,84.3,81.63,87.91,75.37,86,0.06,137.6,4.01,0,20.7,1014,0.11,76.68
22-Sep-16,79.94,72.66,93.87,83.98,80.69,90.28,74.08,84,1.34,180.79,3.7,0,30.9,1014,0.14,75.69
23-Sep-16,79.84,72.39,91.87,83.85,80.01,88.72,73.75,84,0.03,194.15,3.98,0,34.03,1015,0.14,75.44
24-Sep-16,79.16,72.48,90.73,83.92,80.49,88.65,74.4,87,0.07,173.39,4.3,0.13,21.07,1016,0.13,75.71
25-Sep-16,80.22,73.13,89.91,83.99,80.46,88.61,75.56,87,0.01,221.34,5.67,0,15.8,1015,0.15,76.81
26-Sep-16,79.9,73.56,88.79,83.71,80.87,87.17,74.29,84,0,167.25,3.8,0.13,28.4,1014,0.12,75.83
27-Sep-16,76.37,72.14,88.61,82.65,80.37,87.49,72.85,90,0.97,134.47,4.27,0,29.7,1013,0.11,73.85
28-Sep-16,78.33,70.93,90.39,82.52,78.22,87.89,73.94,88,0.1,197.92,3.55,0,28.07,1015,0.14,75.16
29-Sep-16,78.49,73.42,88.43,82.57,80.02,85.51,74.61,89,0.01,128.88,4.61,0,18.9,1017,0.1,75.68
30-Sep-16,78.6,71.67,91.33,82.74,79.32,88.36,73.35,86,0.65,182.06,4.63,0,46.9,1016,0.13,74.82
1-Oct-16,78.73,71.4,87.8,82.3,78.93,86.45,73.82,86,0,197.25,4.91,0,15.03,1015,0.13,75.18
2-Oct-16,78.38,71.55,88.81,81.82,79.79,86.23,75.21,91,0.84,147.48,6.55,0.03,37.3,1014,0.11,76.07
3-Oct-16,78.26,73.06,87.91,80.96,79.12,84.78,75.78,92,0.67,108.87,5.85,0.1,25.4,1010,0.09,76.44
4-Oct-16,79.88,72.9,88.99,81.39,77.79,86.4,75.88,89,0.91,207.01,5.97,0,28.2,1009,0.14,76.94
5-Oct-16,81.4,75.11,88,82.35,79.32,86.04,77.55,89,0,190.47,8.8,2.83,20.8,1009,0.14,78.54
6-Oct-16,79.76,76.8,86.2,81.4,79.61,83.21,77.48,93,0.69,97.22,15.87,4.77,35,1005,0.09,78.07
7-Oct-16,80.57,77.45,85.57,79.94,78.37,81.91,75.79,86,0,117.84,17.2,5.2,35.47,1003,0.1,77.07
8-Oct-16,81.83,75.33,91.58,81.8,78.44,86.18,75.58,83,0,200.19,8.37,3.27,20.5,1010,0.14,77.24
9-Oct-16,78.05,71.46,86.65,81.64,78.66,85.53,71.32,81,0,200.35,10.01,2.63,22.8,1014,0.13,73.27
10-Oct-16,75.13,67.3,82.72,79.73,76.71,82.99,66.67,76,0,175.79,10.83,4.03,27.67,1017,0.11,69.36
11-Oct-16,76.35,72.01,83.35,79.72,77.59,82.53,68.59,77,0.01,130.89,10.78,2.03,28.17,1017,0.1,70.97
12-Oct-16,75.52,70.05,84.4,79.88,77.2,83.66,71.25,87,0.02,166.21,10.24,3.17,28,1015,0.11,72.5
13-Oct-16,77.68,70.56,85.91,80.46,77.47,84.38,71.1,81,0,196.68,10.93,4.2,25.3,1015,0.13,73.02
14-Oct-16,77.48,69.94,86.59,80.73,77.32,84.81,70.33,81,0,209.31,10.33,3.33,25.77,1017,0.13,72.45
15-Oct-16,78.15,72.23,87.42,80.86,78.64,83.8,73.34,86,0.1,143.75,9.8,0.87,24.67,1017,0.11,74.69
16-Oct-16,79.18,74.1,86.02,81.36,78.71,84.78,73.77,84,0,183.84,11.12,2.97,29.63,1014,0.13,75.27
17-Oct-16,78.5,71.51,86.09,81.59,78.46,85.37,71.27,80,0,202.05,9.64,1.33,24.33,1013,0.13,73.37
18-Oct-16,76.8,68.43,85.98,81.08,78.15,84.65,69.68,80,0,183.38,9.97,0.53,27.1,1014,0.12,71.81
19-Oct-16,75.96,66.63,85.17,80.82,77.52,84.67,68.28,79,0,204.83,9.53,1.1,23.93,1014,0.12,70.65
20-Oct-16,74.41,66.94,82.94,80.36,77.97,83.12,69.15,84,0,125.33,8.63,2.13,22.03,1011,0.09,70.75
21-Oct-16,73.56,63.12,85.59,79.78,76.32,83.68,65.76,79,0,189.99,7.67,1.77,20.9,1009,0.11,68.29
22-Oct-16,66.87,55.02,76.93,78.99,76.08,82.56,55.62,71,0,210.94,8.11,2.87,18.73,1014,0.1,60
23-Oct-16,66.09,52.92,79.75,76.87,73.09,80.96,57.15,75,0,203.75,9.08,3.1,20.77,1019,0.1,60.56
24-Oct-16,69.28,60.51,80.89,77.38,74.43,80.96,61.35,78,0,185.2,8.71,1.47,19.33,1020,0.1,64.16
25-Oct-16,71.26,62.67,81.03,77.52,74.98,80.64,63.73,79,0,162.35,9.18,1.77,22.43,1019,0.1,66.27
26-Oct-16,73.45,63.75,82.38,77.58,75,80.22,65.93,79,0,150.73,11.11,2.73,26.5,1020,0.1,68.36
27-Oct-16,75.04,69.28,82.35,77.81,76.15,79.72,68.21,80,0,104.02,11.42,4.5,28.07,1019,0.08,70.32
28-Oct-16,75.89,69.75,81.93,78.21,76.35,80.37,69.32,81,0,127.2,12.58,4.37,27.8,1017,0.09,71.31
29-Oct-16,76.23,72.93,81.75,78.33,77.31,79.66,71.72,86,0.01,76,13.2,4.33,30.73,1017,0.07,73.03
30-Oct-16,76.48,69.58,82.78,78.45,77.22,80.38,71.53,85,0,110.05,10.55,3.03,24.87,1016,0.08,72.97
31-Oct-16,74.47,68.02,83.61,78.61,76.12,81.77,67.47,80,0,188.88,10.37,3.13,24.17,1015,0.11,69.67
1-Nov-16,72.69,62.29,83.55,77.95,74.91,81.16,65.18,79,0,185.57,8.49,1.03,25.43,1018,0.1,67.64
2-Nov-16,73.17,65.01,82.53,77.72,75.2,80.08,68.72,87,0,135.44,9.07,2.5,26.67,1019,0.09,70.09
3-Nov-16,71.35,65.91,78.91,77.15,75.52,78.85,67.37,88,0,99.1,7.46,0.8,21.63,1019,0.07,68.64
4-Nov-16,71.7,63.34,82.96,77.68,74.5,81.63,64.92,82,0,184.6,6.08,0.6,16.57,1017,0.1,67.17
5-Nov-16,72.15,63.28,81.45,77.9,75.56,80.85,65.38,81,0,172.02,10.68,2.77,27.37,1018,0.09,67.6
6-Nov-16,70.82,62.37,80.96,77.08,74.98,79.81,63.81,80,0,141.7,8.86,1.77,24.57,1019,0.09,66.18
7-Nov-16,71.68,64.53,79.74,76.61,74.75,79,63.41,76,0,134.67,11.91,2.47,28.43,1020,0.08,66.22
8-Nov-16,69.55,59.4,81.57,76.33,73.31,80.11,62.05,79,0.03,170.57,7.08,0,20.2,1019,0.09,64.67
9-Nov-16,69.28,57.87,81.7,76.39,73.17,80.28,62.39,81,0,149.51,4.29,0.2,14.1,1016,0.08,64.79
10-Nov-16,70.98,62.58,81.54,77.36,74.43,81.25,64.06,80,0,176.43,5.89,0.13,15.5,1018,0.09,66.38
11-Nov-16,68.1,58.3,81.66,76.77,73.29,81.03,60.89,80,0,172.24,4.72,0,33.2,1017,0.08,63.47
12-Nov-16,66.7,53.8,81.64,76.17,72.73,80.37,57.24,75,0,169.51,4.62,0.23,26.33,1017,0.08,60.84
13-Nov-16,69.72,59.43,83.1,76.26,73.08,80.13,63.6,83,0,144.36,4.66,0.2,16.43,1017,0.08,65.68
14-Nov-16,70.34,61.45,80.1,76.43,74.17,78.78,64.01,82,0,94.61,4.04,0,13.87,1015,0.07,66.14
15-Nov-16,66.62,60.19,73.6,75.76,74.46,77.52,59.91,81,0,88.09,5.98,0.4,15.77,1013,0.06,62.36
16-Nov-16,63.91,52.9,76.96,74.24,71.55,77.43,53.65,74,0,175,9.14,0.93,24.53,1013,0.07,57.81
17-Nov-16,65.04,52.74,78.71,73.46,70.2,77.2,56.59,77,0,172.55,8.3,1.3,20.53,1017,0.08,59.85
18-Nov-16,67.79,58.95,79.61,74.57,71.92,78.28,61.41,82,0,146.82,6.28,0.3,30.97,1019,0.08,63.68
19-Nov-16,67.21,58.28,80.15,74.57,71.87,78.3,59.78,80,0,148.68,6.08,0.43,29.63,1019,0.08,62.49
20-Nov-16,60.57,48.29,71.62,73.34,71.11,76.37,48.91,69,0,174.65,9.39,2.3,23.93,1018,0.06,54.03
21-Nov-16,56.71,42.83,74.37,71.02,67.39,75.29,41.24,63,0,180.13,6.9,0.73,13.97,1018,0.06,48.84
22-Nov-16,60.92,45.45,76.51,70.84,67.12,74.98,51.16,73,0,169.54,7.43,2.47,15.83,1020,0.07,55.3
23-Nov-16,67.23,54.57,80.19,71.98,68.88,75.07,61.32,83,0,123.53,6.71,0.83,18.43,1020,0.07,63.42
24-Nov-16,70.62,61.52,82.13,73.85,71.37,77.2,64.26,82,0,143.42,7.15,0.57,19.97,1021,0.08,66.39
25-Nov-16,69.09,59.67,82.11,73.83,70.72,77.56,61.96,81,0,161.92,6.54,0.07,17.1,1021,0.08,64.46
26-Nov-16,68.02,57.6,80.85,73.56,70.54,77.18,61.72,82,0,148.07,6.7,1.93,16.27,1019,0.07,63.94
27-Nov-16,66.81,55.53,79.61,73.55,70.54,76.89,58.96,78,0,162.6,9.25,3.1,24.37,1017,0.07,61.87
28-Nov-16,68.24,58.44,79.56,72.58,70.48,74.57,63.77,87,0,79.13,8.14,1.83,25.83,1015,0.07,65.3
29-Nov-16,72.74,63.12,84.81,73.81,71.47,76.82,66.78,83,0,129.26,9.16,2.23,24.1,1015,0.08,68.69
30-Nov-16,73.55,63.36,84.79,74.7,72.21,77.43,68.36,85,0,132.16,9.49,0.5,30.2,1014,0.08,69.97
1-Dec-16,73.96,65.19,84.52,75.35,72.91,77.92,70.74,91,0,102.46,4.48,0,17.27,1014,0.07,71.7
2-Dec-16,71.12,63.28,79.95,76.13,74.01,78.94,65.66,84,0,155.23,10.11,1.07,17.8,1017,0.08,67.44
3-Dec-16,68.66,59.68,79.81,74.92,72.21,78.04,61.52,79,0,153.99,9.6,1.83,20.83,1018,0.07,64.05
4-Dec-16,72.3,62.65,83.05,74.94,72.64,77.79,66.84,84,0,130.94,8.58,1.97,22.7,1017,0.07,68.59
5-Dec-16,74.75,64.92,85.42,75.4,73.06,77.99,70.19,87,0,115.11,9.33,1.53,25,1014,0.08,71.56
6-Dec-16,76.9,70.63,85.8,76.53,74.98,78.6,73.62,90,0.04,109.33,10.47,2.4,27.13,1013,0.08,74.54
7-Dec-16,73.3,66.04,83.5,76.27,74.41,78.87,69.15,88,0.01,142.21,5.41,0.07,13.53,1016,0.07,70.42
8-Dec-16,66.79,61.52,73.38,74.35,73.02,75.74,63.5,89,0,65.78,7.2,1.77,13.63,1019,0.05,64.63
9-Dec-16,61.73,56.64,66.49,72.08,70.05,73.76,57.19,85,0.03,66.73,12.8,5.07,25.73,1022,0.05,58.95
10-Dec-16,65,55.6,73.92,70.53,68.67,72.66,59.93,84,0,74.02,12.79,5.33,27.63,1024,0.06,61.79
11-Dec-16,71.67,65.8,79.54,72.63,70.93,74.71,67.19,86,0,85.12,10.99,1.2,27.03,1021,0.06,68.62
12-Dec-16,73.06,63.3,86.13,73.87,71.19,77.18,69.05,89,0.17,128.74,4.59,0,18.5,1018,0.07,70.28
13-Dec-16,73.22,64.15,84.43,74.36,71.44,77.22,68.58,87,0,126.12,3.7,0.13,11.8,1017,0.07,70.01
14-Dec-16,70.96,62.51,83.59,74.29,71.2,77.99,65.42,84,0,138.82,5.34,0.2,15.93,1017,0.07,67.24
15-Dec-16,68.87,60.55,80.11,73.53,71.35,76.44,64.32,87,0,112.71,7.53,1.37,24.8,1018,0.06,65.85
16-Dec-16,67.28,57.56,80.35,72.66,69.64,75.94,60.52,81,0,139.33,7.83,1.83,19.27,1021,0.06,62.96
17-Dec-16,72.77,61.92,85.17,73.26,70.11,76.73,67.53,85,0,130.31,8.51,0.83,23.57,1020,0.07,69.18
18-Dec-16,75.15,65.28,86.97,74.72,71.98,77.85,70.74,87,0,119.98,8.96,0.57,25.77,1021,0.08,72.04
19-Dec-16,74.64,66.42,85.95,75.41,72.68,78.78,70.45,88,0.02,117.25,5.49,0.3,39.63,1024,0.07,71.7
20-Dec-16,72.48,65.35,81.05,76,73.83,79.36,69.91,92,0,149.73,7.07,0,17.2,1023,0.07,70.69
21-Dec-16,65.15,61.66,71.01,74.33,72.66,76.03,63.51,95,0,62.8,9.45,2.3,39.77,1021,0.05,64.08
22-Dec-16,67.26,59.14,79.12,73.58,71.13,76.96,63.34,88,0,141.37,8.93,3.47,15.83,1021,0.07,64.69
23-Dec-16,69.7,59.58,80.76,73.89,71.28,77.09,63.77,83,0,147.79,8.28,0.23,22.07,1022,0.07,65.79
24-Dec-16,72.15,62.71,82.35,73.88,71.26,76.86,68.39,89,0.01,110.25,7.22,2.2,19.47,1022,0.07,69.56
25-Dec-16,73.98,66.07,83.77,74.42,72.07,77,68.62,85,0,142.88,9.54,1.37,23.4,1023,0.08,70.28
26-Dec-16,74.59,67.48,83.43,74.63,72.3,77.2,68.22,82,0,135.51,10.06,3.27,25.9,1024,0.08,70.2
27-Dec-16,72.85,65.7,80.24,75.06,72.7,77.88,68.76,88,0,121.28,5.32,0.37,18.73,1022,0.07,70.02
28-Dec-16,72.7,64.38,82.47,75.99,73,79.61,66.5,83,0,156.66,4.61,0.17,11.8,1020,0.07,68.49
29-Dec-16,70.97,62.17,83.16,75.42,72.54,78.69,64.28,81,0,162.34,7.54,2.87,20.67,1017,0.07,66.52
30-Dec-16,57.59,49.28,68.13,72.56,70.18,75.09,38.83,52,0,153.76,12.34,3.27,28.97,1021,0.05,48.28
31-Dec-16,60.03,43,77.83,70.43,66.58,74.68,50.12,71,0,173.5,7.89,0.8,22.43,1022,0.06,54.41
1-Jan-17,69.09,55.24,84.16,71.9,68.36,75.94,62.64,82,0,146.69,7.73,0.07,21.6,1020,0.07,64.88
2-Jan-17,73.08,62.73,84.52,73.4,70.74,76.33,68.33,86,0,116.69,9.07,1.27,24.57,1020,0.07,69.81
3-Jan-17,73.68,65.82,85.48,74.58,72.18,77.74,68.93,87,0,133.09,6.66,0,19.07,1015,0.08,70.39
4-Jan-17,72.5,59.68,82.02,75.24,73.58,77.99,68.46,88,0,127.92,8.85,0.73,22.57,1011,0.07,69.72
5-Jan-17,65.11,54.12,78.78,73.65,70.16,77.58,58.64,82,0,173.08,4.84,0,16.47,1013,0.06,61.06
6-Jan-17,68.77,54.99,81.09,73.58,70.54,76.87,62.57,83,0,158.38,6.02,0,16.1,1015,0.07,64.72
7-Jan-17,65.68,45.39,76.62,73.24,69.39,74.86,63.18,92,0.02,39.05,14.47,3.9,27.87,1017,0.08,64.05
8-Jan-17,49.44,41.94,61.27,67.31,64.74,69.85,40.94,74,0,190.62,18.43,8.43,31.47,1029,0.05,45.26
9-Jan-17,54.91,43.54,68.67,66.83,63.52,70.84,46.48,75,0,186.79,11.83,5.7,24.3,1031,0.05,50.39
10-Jan-17,59.56,50.2,71.78,69.23,65.55,75.42,53.3,81,0.02,143.14,8.51,0.07,26.7,1028,0.06,55.9
11-Jan-17,63.42,52.07,74.41,69.35,66.45,72.82,57.32,82,0,132.87,8.1,0.03,24.27,1025,0.06,59.67
12-Jan-17,66.65,55.99,79.14,70.64,66.51,75.83,59.96,81,0,179.97,8.31,1.57,19.63,1025,0.07,62.4
13-Jan-17,67.96,59.38,79.21,71.82,68.85,75.76,61.61,82,0,154.33,8.18,0.13,23.13,1027,0.07,63.85
14-Jan-17,66.98,58.84,76.57,71.55,68.63,74.46,61.11,83,0,110.07,7.5,0.9,23.1,1026,0.06,63.21
15-Jan-17,69.12,57.18,78.58,71.98,69.17,76.08,60.21,75,0,131.07,7.25,0.03,25.03,1023,0.07,63.42
16-Jan-17,69.33,60.37,77.9,71.74,69.69,74.34,63.13,81,0,78.94,8.12,0.53,32,1022,0.06,65.26
17-Jan-17,69.76,59.49,81.18,72.74,69.04,76.93,61.97,79,0,159.73,6.75,0,21.8,1022,0.08,64.69
18-Jan-17,66.73,53.76,81.93,72.63,68.45,77.54,60.12,82,0,159.9,4.37,0,17.47,1020,0.07,62.52
19-Jan-17,66.66,54.9,79.72,73.08,68.76,77.79,59.89,81,0,158.97,4.28,0.13,13.7,1016,0.07,62.36
20-Jan-17,68.03,54.66,82.87,73.28,68.79,78.71,59.96,79,0,182.12,5.44,0.2,15.67,1015,0.08,62.89
21-Jan-17,68.96,56.57,84.36,73.68,69.73,78.19,61.64,80,0,179.34,8.23,1.37,24.43,1013,0.09,64.22
22-Jan-17,74.8,63.14,85.26,74.22,71.24,77.94,68.09,81,0.05,162.49,18.47,3,41.03,1006,0.1,70.18
23-Jan-17,68.21,61.84,76.62,72.74,70.09,75.54,61.49,80,0.15,148.13,15.88,5.1,44.1,1002,0.08,63.87
24-Jan-17,64.32,54.99,76.71,70.81,66.43,76.19,56.74,79,0,199.03,9.81,3.87,25.8,1011,0.08,59.67
25-Jan-17,62.95,47.88,79.93,70.99,65.34,77.77,55.94,81,0,205.86,5.13,0.27,17.8,1016,0.08,58.7
26-Jan-17,69.91,58.24,82.85,72.26,68.72,76.87,63.14,81,0,157.15,9.39,0.97,25.4,1017,0.09,65.46
27-Jan-17,66.43,55.08,74.59,72.06,70.09,75.33,59.58,80,0.01,106.49,7.29,0.93,15.97,1017,0.07,62.09
28-Jan-17,56.5,45.81,68.63,69.98,65.35,75.47,44.68,66,0,189.14,7.27,0.43,20.47,1019,0.07,50.25
29-Jan-17,52.83,47.7,57.76,66.23,62.89,70.05,48.78,87,0.62,39.78,6.2,0,17.13,1019,0.05,50.62
30-Jan-17,55.87,47.17,66.69,65.38,60.46,72.45,46.97,76,0,211.56,6.56,0.27,21.1,1021,0.07,51.06
