Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Jan-17,64.96,58.69,71.29,68.44,64.78,71.82,58.28,80,0.28,140.13,7.49,0,26.63,997,0.07,60.79
24-Jan-17,61.56,49.17,74.35,64.38,60.4,69.17,50.83,71,0,182.09,4.87,0.33,19,1007,0.07,55.4
25-Jan-17,58.97,44.08,78.8,63.63,58.19,70.41,52.97,83,0,166.83,1.84,0,10.23,1012,0.07,55.47
26-Jan-17,69.05,53.94,81.9,66.69,62.19,72.32,63.77,85,0,135.93,4.41,0.1,18.83,1012,0.08,65.56
27-Jan-17,62.76,54.39,67.05,67.63,64.74,70.32,50.55,67,0,97.95,3.49,0.07,10.93,1014,0.06,55.74
28-Jan-17,52.3,43.56,60.82,62.64,59.2,65.86,39.72,64,0,106.37,2.84,0,11.1,1016,0.05,46.12
29-Jan-17,50.23,44.69,57.49,60.06,58.39,62.22,47.25,90,0.17,44.11,2.45,0,12.67,1016,0.05,48.64
30-Jan-17,51,38.52,61.93,58.99,55.27,63.99,41,74,0.01,187.97,2.99,0,17.4,1018,0.06,46.05
31-Jan-17,50.36,33.21,70.27,58.58,51.91,66.07,41.04,75,0,192.97,1.51,0,9.7,1020,0.06,45.75
1-Feb-17,56.16,38.38,76.77,60.78,54.01,68.38,46.11,74,0,190.26,1.49,0,8.2,1019,0.07,50.77
2-Feb-17,61.53,45.57,78.94,63.94,57.51,71.19,52.79,77,0,181.92,1.75,0,8.7,1018,0.08,56.41
3-Feb-17,64.43,52.92,79.93,66.69,61.41,73.2,56.99,80,0,177.33,1.86,0,11.67,1018,0.09,59.85
4-Feb-17,63.84,50.25,77.77,67.1,61.66,73.08,57.75,83,0,176.78,3.35,0,16.47,1018,0.08,60.07
5-Feb-17,64.25,53.58,78.28,68.74,64.45,74.34,59.17,85,0,163.68,3.28,0,11.97,1017,0.09,61.06
6-Feb-17,63.41,50.27,81.57,68.59,63.3,74.75,55.89,80,0,182.88,2.38,0,38.4,1017,0.09,58.85
7-Feb-17,66.46,53.6,81.68,68.93,64.58,73.49,61.58,86,0,119.32,2.05,0,12.47,1013,0.08,63.32
8-Feb-17,70.84,58.01,83.03,70.4,65.32,76.01,65.24,84,0.35,175.91,4.25,0,17.23,1011,0.1,67.09
9-Feb-17,72.03,54.75,82.47,71.49,68.27,76.15,62.84,76,0,163.73,5.41,0.03,18.73,1013,0.1,65.98
10-Feb-17,59.44,48.63,72.75,66.78,61.25,72.61,45.59,62,0,203.43,4.38,0,15.4,1023,0.09,51.97
11-Feb-17,62.75,45.52,81.16,67.44,60.75,74.98,53.98,77,0,202.63,2.04,0,10.23,1021,0.09,57.53
12-Feb-17,65.57,49.98,81.01,69.16,63.1,75.94,56.12,75,0,201.71,2.4,0,12.67,1018,0.1,59.79
13-Feb-17,68.1,58.5,79.93,70.22,66.02,75.33,62.56,83,0,147.56,3.75,0.3,13.37,1014,0.09,64.49
14-Feb-17,69.99,57.29,81.59,71.78,67.26,77.25,62.93,80,0,156.98,2.17,0,10.33,1011,0.1,65.36
15-Feb-17,70.58,60.39,82.87,72.56,69.08,77.07,63.84,81,0,166.31,6.61,0.4,27.43,1007,0.11,66.12
16-Feb-17,62.08,45.99,71.4,71.3,68.02,75.76,49.99,67,0,208.22,4.88,0,15.97,1011,0.09,55.19
17-Feb-17,57.44,36.1,78.21,67.63,61.14,74.46,42.6,66,0,216.28,1.73,0,8.57,1014,0.09,49.75
18-Feb-17,65.93,50.38,81.95,69.11,63.79,74.52,58.17,79,0,154.76,2.44,0,17.53,1012,0.09,61.08
19-Feb-17,68.73,57,81.19,71.47,68.29,75.99,62.41,83,0,153.92,3.35,0,14.93,1013,0.1,64.61
20-Feb-17,65.59,51.31,81.54,70.61,65.64,75.52,58.78,81,0,163.54,2.72,0,29.6,1015,0.1,61.32
21-Feb-17,65.23,52.48,77.45,69.67,66,73.15,59.27,83,0,107.6,2.94,0,14.8,1013,0.08,61.48
22-Feb-17,65.86,61.36,71.42,69.08,68,70.68,64.09,94,0.23,36.32,2.76,0,9.8,1004,0.05,64.69
23-Feb-17,66.18,56.82,78.03,69.97,64.92,76.23,62.21,88,0,162.01,2.74,0,14.5,1000,0.1,63.61
24-Feb-17,70.83,63.45,81.54,71.91,67.51,77.65,65.13,84,0.01,173.6,4.44,0.6,14.2,1005,0.11,67.01
25-Feb-17,68.69,56.82,80.62,72.37,66.88,78.73,62.1,81,0,202.86,3.29,0,20.37,1008,0.11,64.41
26-Feb-17,65.97,56.23,76.66,71.72,66.85,77.77,53.96,69,0,228.39,4.67,0.1,15,1016,0.11,58.77
27-Feb-17,69.82,52.41,85.48,71.44,65.77,77.7,62.31,79,0,173.8,4.6,0.33,17.07,1019,0.11,64.92
28-Feb-17,72.9,62.15,86.25,74.36,69.84,80.33,66.4,82,0,163.95,3.02,0,14.4,1020,0.11,68.49
1-Mar-17,73.98,59.9,87.67,76.25,70.36,83.17,64.45,76,0,227.21,2.45,0,11.37,1016,0.13,67.6
2-Mar-17,74.79,63.86,85.68,78.17,73.96,82.99,66.1,77,0,191.94,4.53,0.07,16.63,1015,0.12,68.89
3-Mar-17,65.43,57.13,75.43,75.43,71.96,79.41,52.5,64,0,196.58,6.04,0.27,22.33,1022,0.11,57.8
4-Mar-17,63.03,53.56,73.92,71.96,66.83,77.54,46.46,56,0,226.31,5.48,0.5,19.3,1025,0.11,53.9
5-Mar-17,66.76,58.98,73.87,71.71,68.85,74.86,53.93,65,0,146.25,6.7,0.2,23.3,1025,0.09,59.05
6-Mar-17,63.69,51.93,76.17,70.5,66.74,74.75,53.11,70,0,149.73,5.04,0,20.97,1024,0.09,57.44
7-Mar-17,67.46,53.17,79.75,71.38,66.27,76.73,57.15,72,0,175.67,3.67,0,14.5,1022,0.1,61.07
8-Mar-17,70.05,60.46,81.09,73.3,69.17,78.66,62.63,79,0,147.88,2.47,0,10.67,1021,0.1,65.19
9-Mar-17,69.33,55.6,84.7,74.46,68.77,81.07,60.86,78,0,203.52,2.39,0,17.87,1018,0.12,63.88
10-Mar-17,70.22,57.52,84.33,75,69.49,81.19,58.39,71,0,228.05,3.77,0,16.3,1015,0.13,62.76
11-Mar-17,69.74,59.5,83.73,75.31,69.84,81.72,57.36,70,0,243.36,4.46,0.5,14.1,1015,0.13,62.01
12-Mar-17,67.05,56.17,81.59,74.24,70.5,78.26,60.92,83,0,122.43,2.64,0,11.67,1014,0.09,63.12
13-Mar-17,69.62,61.54,83.08,73.42,69.78,77.31,64.5,85,0.17,124.94,3.3,0,11.2,1010,0.1,66.22
14-Mar-17,64.35,50.41,73.87,71.97,68.65,76.35,54.5,73,0.01,223.27,8.17,1.03,21.43,1010,0.11,58.44
15-Mar-17,51.32,35.12,67.12,67.5,61.34,74.86,37.96,66,0,254.17,4.17,0,16.2,1017,0.09,44.93
16-Mar-17,50.9,32.72,71.69,65.8,58.21,74.43,31.32,55,0,263.12,3.77,0.03,14.63,1022,0.1,42.3
17-Mar-17,54.49,34.04,75.94,66.54,59.02,74.91,42.13,69,0,234.09,3.33,0,13.53,1023,0.1,48.19
18-Mar-17,61.36,39.97,83.95,69.25,61.21,78.31,45.6,65,0,257.1,2.04,0,12.93,1020,0.12,52.8
19-Mar-17,63.09,45.57,84.58,70.81,64.35,78.28,49.97,70,0,249.49,5.31,0,21.5,1016,0.13,55.59
20-Mar-17,60.67,40.68,82.67,70.73,63.25,78.73,47.84,69,0,246.72,2.97,0,12.9,1017,0.12,53.55
21-Mar-17,65.09,42.85,86.63,72.37,64.49,81.09,50.08,65,0,255.6,2.21,0,13.97,1016,0.12,56.45
22-Mar-17,70.01,48,89.78,74.27,67.17,82.04,58.26,71,0,246.03,3.83,0,15.3,1014,0.13,62.61
23-Mar-17,68.47,58.75,82.31,74.68,71.69,77.54,64.32,88,0.06,149.49,5.72,0.07,21.4,1019,0.11,65.72
24-Mar-17,68.28,53.55,81.18,71.37,66.31,76.19,57.87,72,0,177.69,5.52,0.47,20.37,1022,0.11,61.77
25-Mar-17,69.35,54.82,87.06,73.45,67.14,80.44,58.35,72,0,228.65,4.68,0.23,17.37,1018,0.13,62.43
26-Mar-17,68.42,52.7,88.27,74.3,68.07,80.31,58.73,75,0,200.63,3.33,0,15.07,1015,0.13,62.31
27-Mar-17,68.89,51.93,89.53,75.33,68.34,82.58,58.33,74,0,232.94,2.96,0,13.9,1014,0.14,62.25
28-Mar-17,70.07,51.37,91.85,76.12,69.37,83.34,57.53,70,0,206.71,2.18,0,9.67,1012,0.13,62.22
29-Mar-17,73.02,53.56,93.65,76.83,70.25,83.16,59.56,68,0,193.29,2.33,0,11.63,1012,0.13,64.39
30-Mar-17,74.38,57.07,92.25,78.83,71.67,86.94,61.61,69,0,248.6,3.59,0,15.9,1011,0.15,66.03
31-Mar-17,73.29,58.44,89.6,78.33,73.45,83.71,64.21,77,0,177.13,4.84,0.1,19.4,1009,0.13,67.23
1-Apr-17,74.26,56.16,93.04,79.76,72.41,88.02,62.03,71,0,260.67,3.02,0,14.13,1012,0.15,66.23
2-Apr-17,74.87,59.07,92.19,80.73,74.97,86.77,67.64,81,0.05,188.24,4.24,0,19.5,1013,0.14,69.9
3-Apr-17,78.35,64.74,93.87,80.88,75.51,86.9,68.78,76,0,197.65,4.01,0.07,17.03,1010,0.15,71.68
4-Apr-17,75.08,65.16,95.63,80.29,76.05,87.04,69.4,85,0.37,183.13,3.86,0,19.43,1010,0.14,71.12
5-Apr-17,77.9,62.74,95.59,79.19,72.16,87.26,68.33,76,0,229.13,3.89,0,17.1,1010,0.16,71.26
6-Apr-17,73.47,57.27,85.05,79.08,75.51,84.94,60.68,70,0.03,202.37,5.89,0.47,20.5,1010,0.13,65.18
7-Apr-17,63.45,50.27,76.95,75.07,67.44,83.89,40.5,49,0,290.96,5.49,0.53,19.27,1013,0.14,51.57
8-Apr-17,62.07,40.34,80.83,74.83,65.55,85.14,40.85,55,0,291.89,3.17,0.07,12.2,1014,0.14,51.1
9-Apr-17,64.81,43.78,83.97,76.21,67.35,85.93,48.28,63,0,283.31,3.54,0,13.6,1016,0.14,55.48
10-Apr-17,66.63,50.47,84.56,77.46,70.43,85.32,56.26,73,0,256.17,4.42,0,20,1018,0.14,60.26
11-Apr-17,67.19,49.71,85.84,77.63,70.3,85.46,55.7,71,0,256.27,4.56,0.1,15.97,1018,0.15,60.17
12-Apr-17,69.56,50.83,86.83,77.37,70.72,83.71,58.11,72,0,193.13,4.18,0.07,15.37,1017,0.13,62.37
13-Apr-17,70.09,55.85,84.85,78.63,72.3,85.42,58.91,72,0,238.55,4.64,0.2,16.33,1017,0.15,63
14-Apr-17,69.78,52.41,85.46,78.29,71.58,85.48,59.05,72,0,234.86,5.15,0.17,20.47,1017,0.14,62.98
15-Apr-17,71.46,56.61,85.6,78.71,72.99,85.33,60.6,71,0,226.35,6.26,0.67,20.77,1019,0.15,64.46
16-Apr-17,69.49,51.67,86.45,78.93,71.71,85.96,58.55,72,0,239.61,4.4,0,17.6,1018,0.15,62.59
17-Apr-17,69.31,53.15,84.09,79.23,72.3,85.62,59.67,75,0.03,205.68,2.93,0,14.23,1015,0.13,63.17
18-Apr-17,70.87,57.18,84.34,79.68,73.62,86.07,61.56,75,0,192.92,3.45,0,15.53,1016,0.13,64.82
19-Apr-17,70.66,57.43,83.61,80.15,73.24,87.44,61.24,75,0,242.15,4.38,0,16.63,1017,0.15,64.56
20-Apr-17,69.24,55.94,83.35,80.34,73.42,88.07,59.82,75,0,244.98,4.14,0,15.2,1016,0.15,63.23
21-Apr-17,70.47,52.93,85.03,81.43,72.79,90.36,58.92,71,0,277.06,3.65,0,17.9,1012,0.16,63.14
22-Apr-17,73.08,58.84,87.35,82.15,75.83,88.47,64.53,77,0,176.92,3.1,0,13.9,1010,0.13,67.36
23-Apr-17,73.26,63.41,83.84,82.68,77.68,88.63,66.34,80,0,193.19,3.33,0,13.17,1006,0.13,68.57
24-Apr-17,72.46,61.92,85.32,83,76.82,90.16,62.58,74,0,242.77,4.97,0,24.87,1003,0.16,65.97
25-Apr-17,70.71,58.55,81.97,82.92,75.56,91.54,55.15,60,0,281.58,4.51,0.13,16.3,1005,0.16,61.17
26-Apr-17,70.76,50.81,87.8,82.95,74.3,91.58,58,69,0,258.03,3,0,15.17,1008,0.15,62.73
27-Apr-17,78.65,61.65,95.43,86.41,78.06,95.27,66.97,72,0,253.63,3.03,0,15.33,1009,0.17,70.62
28-Apr-17,80.5,68.4,93.72,88.88,81.91,96.64,70.58,75,0,248.05,4.25,0,17.4,1013,0.18,73.48
29-Apr-17,78.8,68.45,90.01,89.52,82.06,97.79,69.35,76,0,290.47,5.16,0.07,18.67,1016,0.19,72.18
30-Apr-17,77,66.78,86.45,87.02,82.9,90.43,70.08,81,0,157.02,4.93,0,20.97,1015,0.12,72.14
1-May-17,76.82,64.89,91.63,86.55,79.54,94.42,68.75,79,0,208.64,3.86,0,16.77,1013,0.15,71.21
2-May-17,75.89,67.37,87.39,87.44,82.02,92.71,70.18,83,0,203.49,3.99,0,19.2,1012,0.15,71.89
3-May-17,74.53,63.27,86.77,86.49,80.35,93.02,64.35,74,0,232.91,4.28,0,18.3,1012,0.16,67.72
4-May-17,76.2,62.15,92.88,87.33,79.63,96.57,66.16,75,0.01,244.34,3.51,0,15.73,1007,0.17,69.36
5-May-17,72.42,63.25,79.68,83.8,80.02,87.64,61.75,72,0.05,187.24,5.55,0.27,21.07,1004,0.13,65.46
6-May-17,68.56,53.38,80.38,80.88,72.91,90.28,48.12,50,0,310.98,7.45,0.3,21.4,1008,0.17,56.91
7-May-17,66.7,45.55,86.04,81.81,71.53,92.88,49.61,61,0,310.01,3.08,0,13.63,1011,0.16,56.86
8-May-17,72.02,53.82,89.89,84.52,75.29,94.08,56.46,64,0,276.22,2.93,0,13.43,1012,0.17,62.33
9-May-17,73.69,58.33,89.98,86.77,77.85,96.21,60.23,68,0,282.26,3.41,0,16.1,1013,0.17,65
10-May-17,76.49,57.25,93.49,88.74,79.18,99.23,59.68,62,0,296.97,2.84,0,13.23,1013,0.18,65.63
11-May-17,78.5,57.72,97.95,90.57,81.23,100.6,59.35,58,0,285.37,2.81,0,13.37,1011,0.18,66.12
12-May-17,79.68,62.8,94.19,91.82,83.57,100.47,61.5,58,0,279.57,4.23,0,17.87,1009,0.19,67.69
13-May-17,74.94,65.66,91.65,89.45,84.24,95.36,67.73,81,0.13,183.43,3.96,0,21,1006,0.14,69.98
14-May-17,75.2,63.59,89.33,84.69,78.42,91.47,66.29,77,0,245.23,3.48,0,17.2,1007,0.17,69.14
15-May-17,76.46,64.35,89.6,86.81,78.46,95.68,67.55,77,0,270.55,3.71,0,18.17,1010,0.18,70.33
16-May-17,76.87,62.91,90.36,87.8,79.93,96.08,68.39,78,0,263.66,4.85,0,17.67,1012,0.18,70.99
17-May-17,77.69,66.87,88.52,87.34,81.43,93.54,70.86,81,0.01,227.4,6.03,0.2,22,1013,0.16,72.86
18-May-17,78.49,65.64,89.17,88.35,81,96.19,70.33,78,0,260.83,5.92,0.13,17.93,1013,0.18,72.74
19-May-17,80.53,72.95,91.04,89.69,84.27,95.9,73.64,81,0.02,226.18,5.37,0.13,18.23,1013,0.19,75.55
20-May-17,80.66,69.55,92.62,91.06,83.26,99.79,70.76,75,0,264.06,4.46,0.1,17.7,1014,0.19,73.65
21-May-17,79.15,66.42,91.45,91.67,84.81,99.03,69.93,76,0,215.32,3.39,0,15.27,1015,0.16,72.67
22-May-17,79.32,66.87,93.88,91.46,84.29,98.76,68.29,72,0,214.94,2.8,0,16.43,1013,0.16,71.66
23-May-17,81.02,72.9,91.13,90.97,86.38,96.13,71.21,74,0.01,200.39,4.78,0.23,22.27,1009,0.16,74.04
24-May-17,78.23,70.21,92.73,87.22,82.02,93.09,71.76,83,0.52,150.15,6.3,0.3,23.3,1004,0.13,73.63
25-May-17,76.25,64.53,85.51,80.95,77.99,85.15,66.91,75,0,156.9,4.74,0.17,16.23,1007,0.13,69.85
26-May-17,73.11,55.58,91.65,82.48,71.04,95.41,60.96,70,0,313.41,3.08,0,14.8,1013,0.19,65.23
27-May-17,76.42,57.07,95.56,86.74,75.61,98.85,56.29,59,0,320.9,2.67,0,14.2,1013,0.2,63.79
28-May-17,77.71,57.06,95.05,88.66,77.86,99.93,64.1,67,0,307.87,3.68,0,17.2,1012,0.19,68.57
29-May-17,82,65.95,97.23,91.8,82.85,101.89,70.16,72,0,281.25,3.54,0,14.97,1013,0.2,73.63
30-May-17,80.49,70.75,94.48,91.84,85.78,98.51,71.19,76,0.38,219.78,3.52,0,18.4,1015,0.17,73.88
31-May-17,79.23,69.78,94.17,88.21,81.57,96.33,71.07,79,0,250.75,2.54,0,17.6,1015,0.18,73.44
1-Jun-17,77.34,68.38,92.79,86.21,79.83,95.88,71.72,85,0.4,206.03,2.97,0,18.63,1014,0.16,73.35
2-Jun-17,74.94,71.15,87.51,81.98,77.9,88.05,72.87,94,1.1,99.69,2.37,0,13.97,1013,0.1,73.46
3-Jun-17,76.29,69.55,89.33,82.33,76.01,91.31,71.7,87,0.04,204.92,2.53,0,13.93,1012,0.15,73.03
4-Jun-17,74.8,69.73,86.16,81.47,77.77,87.53,72.29,93,0.69,126.77,1.92,0,13.9,1011,0.11,73.01
5-Jun-17,75.94,70.84,84.61,80.46,77.04,83.66,73.28,92,0.46,112.84,2.18,0,16.23,1009,0.1,74.03
6-Jun-17,76.11,72.46,85.23,80.87,77.05,86.52,73.66,93,0.31,134.08,3.96,0.13,17.47,1005,0.11,74.35
7-Jun-17,73.71,69.78,84.97,77.94,76.21,82.63,71.93,94,0.83,72.04,5.05,0.4,24.63,1004,0.08,72.45
8-Jun-17,77.88,72.48,87.3,80.59,75.69,87.31,73.95,88,0.03,183.84,4.96,0.2,22.37,1004,0.14,75.04
9-Jun-17,78.4,69.71,87.73,82.62,75.6,90.27,72.73,84,0,238.33,4.06,0.1,14.87,1009,0.17,74.33
10-Jun-17,77.72,72.23,87.51,83.36,78.76,88.54,73.36,87,0,147.66,2.29,0,14.6,1013,0.12,74.58
11-Jun-17,77.5,70.95,90.19,82.14,78.06,89.89,74.4,91,0.81,133.35,2.32,0,10.17,1016,0.12,75.25
12-Jun-17,80.19,74.28,87.42,82.71,77.99,88.16,75.35,86,0,177.05,3.53,0,12.77,1015,0.14,76.65
13-Jun-17,76.83,73.35,87.66,81.49,78.67,85.84,74.54,93,0.18,89.95,1.89,0,8.67,1013,0.09,75.17
14-Jun-17,74.12,70.09,86.77,79.25,76.59,83.91,72.8,96,0.32,80.82,1.95,0,14.33,1013,0.09,73.18
15-Jun-17,73.57,68.68,85.91,78.65,74.84,84.94,71.83,95,0.29,100.53,1.86,0,16.23,1012,0.1,72.34
16-Jun-17,75.05,67.46,89.85,80.31,74.05,89.53,71.53,90,0.26,177.29,2.38,0,26.33,1010,0.14,72.56
17-Jun-17,77.29,67.24,89.83,81.81,74.66,90.07,72.4,86,0.32,199.18,2,0,17.5,1009,0.16,73.8
18-Jun-17,76.7,70.43,88.54,81.61,76.98,87.91,73.62,91,0.26,128.92,2.11,0,14.63,1011,0.11,74.48
19-Jun-17,75.65,72.36,86.49,80.07,77.13,84.51,73.86,95,1.4,110.61,3.02,0,22.6,1012,0.1,74.36
20-Jun-17,81.27,74.17,91.13,82.9,77.05,89.65,75.81,85,0.03,211.22,4.58,0.47,18.57,1012,0.17,77.26
21-Jun-17,81.16,74.25,92.91,85.02,78.91,92.86,76,86,0.03,210.45,3.4,0.1,13.73,1013,0.17,77.36
22-Jun-17,82,73.49,91.87,86.99,80.29,94.96,75.2,82,0.01,261.86,3.83,0,13.1,1015,0.19,77.02
23-Jun-17,81.36,69.64,92.17,87.7,80.8,95.14,73.46,79,0,254.2,3.14,0,12.6,1014,0.19,75.65
24-Jun-17,83.15,72.19,94.05,88.92,82.51,95.99,74.58,77,0,243.59,3.02,0,14.1,1014,0.19,76.89
25-Jun-17,83.58,73.24,95.22,91.08,84.13,100,73.78,75,0,290.71,2.59,0,15.47,1016,0.21,76.46
26-Jun-17,80.67,73.85,92.39,89.68,85.55,94.39,74.76,83,0,173.99,2.6,0,11.97,1014,0.14,76.36
27-Jun-17,77.82,72.25,90.77,86.39,81.01,93.96,73.84,89,2.28,194.86,2.74,0,21.9,1012,0.15,74.95
28-Jun-17,78.27,70.5,87.96,83.47,78.39,89.78,74.85,90,0.01,160.24,2.82,0,14.07,1014,0.13,75.78
29-Jun-17,81.25,72.16,90.3,86.24,79.56,93.65,75.52,84,0,248.78,3.19,0,15.03,1015,0.18,77.05
30-Jun-17,80.79,74.48,91.36,86.6,82.47,92.08,76.13,87,0.01,154.07,2.06,0,10.8,1016,0.13,77.36
1-Jul-17,79.75,72.18,93.25,87.24,81.28,95.72,73.8,84,0.01,215.98,2.47,0,22.77,1017,0.17,75.44
2-Jul-17,81.46,70.07,93.47,87.64,81.57,93.29,73.95,80,0,219.88,2.14,0,11.67,1017,0.17,76.01
3-Jul-17,81.24,71.89,96.01,89.42,83.08,98.31,73,80,0.34,286.37,2.38,0,16.57,1016,0.21,75.31
4-Jul-17,81.66,70.38,93.78,89.49,81.68,98.31,73.4,79,0,291.99,2.33,0,11.93,1016,0.21,75.69
5-Jul-17,81.8,70.9,92.35,89.73,82.92,96.89,74.02,79,0,243.21,2.68,0,13.03,1017,0.18,76.15
6-Jul-17,81.26,70.21,91.36,88.92,83.25,94.5,74.41,81,0,213.85,2.52,0,10.77,1017,0.16,76.28
7-Jul-17,81.55,69.49,95.2,89.91,83.1,97.66,73.41,79,0,267.87,2.18,0,14.1,1016,0.19,75.67
8-Jul-17,78.22,70.23,95.5,85.93,77.83,97.72,72.84,86,4.53,214.49,2.37,0,19.6,1016,0.17,74.36
9-Jul-17,76.94,69.31,89.15,82.03,76.46,89.19,73.78,91,0.01,160.43,1.81,0,19.93,1015,0.13,74.66
10-Jul-17,78.82,71.31,90.64,84.13,78.71,92.19,74.88,89,0.21,165.92,2.14,0,19.13,1015,0.14,75.95
11-Jul-17,79.61,71.96,90.9,84.52,79.18,92.68,74.44,86,1.12,220.99,2.53,0,18.83,1016,0.17,75.85
12-Jul-17,77.13,72.14,89.91,83.31,79.79,91.49,74.09,91,0.94,146.28,3.27,0.07,16.97,1016,0.12,74.93
13-Jul-17,81.3,72.84,89.53,84.34,78.71,91.62,77.1,88,0.04,205.07,4.21,0,16.83,1016,0.16,78.19
14-Jul-17,81.16,74.77,89.6,85.69,80.15,92.79,76.47,87,0.02,204.15,3.76,0,15.17,1016,0.16,77.71
15-Jul-17,82.15,73.2,91.92,88.53,80.64,97.27,74.98,81,0,285.82,3.13,0,13.87,1015,0.2,76.91
16-Jul-17,81.77,72.73,90.91,89.88,82.71,98.19,75.13,82,0,282.99,2.95,0,13.8,1013,0.2,76.92
17-Jul-17,80.82,73.51,93.02,90.24,84.4,97.2,74.71,83,0,247.43,2.65,0,19.67,1013,0.18,76.37
18-Jul-17,81.03,72.54,91.04,89.41,84.36,94.87,75.01,83,0,211.06,2.46,0,16.23,1016,0.16,76.64
19-Jul-17,78.32,72.48,91.18,87.15,82.99,93.52,74.15,89,1.1,176.86,2.29,0,20.1,1016,0.14,75.3
20-Jul-17,76,71.64,87.6,83.26,80.1,89.24,74.24,95,0.96,116.96,2.26,0,13.83,1016,0.1,74.73
21-Jul-17,75.33,69.84,89.29,79.48,75.9,88.02,73.44,94,4.03,114.78,2.08,0,14.67,1015,0.11,73.97
22-Jul-17,76.02,71.37,90.48,80.65,75.47,90.84,73.8,94,0.78,168.9,1.95,0,22.1,1015,0.14,74.42
23-Jul-17,78.65,71.96,86.76,82.65,78.06,87.08,75.61,91,0.01,152.34,2.01,0,10.87,1014,0.12,76.42
24-Jul-17,82.84,75,92.39,86.28,80.33,93.76,75.65,81,0,265.53,2.62,0,12.93,1015,0.2,77.56
25-Jul-17,83.94,74.71,95.18,88.65,81.97,96.48,76.49,80,0,269.45,2.06,0,13.87,1017,0.1,78.43
26-Jul-17,83.64,75.92,95.52,89.73,83.77,97.92,76.65,81,0.01,241.62,2.14,0,14.67,1016,0.1,78.46
27-Jul-17,82.98,75.38,92.55,89.15,83.5,96.51,76.14,81,0,228.08,2.66,0,12.63,1013,0.1,77.94
28-Jul-17,83.27,75.65,93.56,90.24,84.16,98.19,75.52,79,0.01,271.44,2.78,0,14.1,1011,0.1,77.58
29-Jul-17,80.94,74.25,91.38,89,84.15,95.95,75.64,85,0.02,223.2,3.23,0,22.2,1010,0.1,77.05
30-Jul-17,78.75,75.11,86.38,85.17,82.9,87.44,75.71,91,0.31,111.17,3.33,0.07,17.07,1010,0.1,76.53
31-Jul-17,76.16,74.66,79.97,82.81,81.1,84.65,74.9,96,0.28,73.67,2.6,0,12.1,1011,0.1,75.25
1-Aug-17,80.93,74.34,91.47,86.02,79.99,94.08,74.88,83,0.03,225.89,3.18,0,13.4,1012,0.17,76.51
2-Aug-17,77.98,72.55,89.28,85.27,81.32,90.93,74.42,90,0.16,163.1,2.37,0,21.13,1015,0.13,75.4
3-Aug-17,81.12,72.43,94.86,86.78,80.02,95.38,75.47,85,0.28,253.72,2.84,0,21.03,1016,0.19,76.98
4-Aug-17,83.2,73.51,93.78,87.93,81.66,94.84,76.67,82,0.01,231.8,2.57,0,9.77,1016,0.17,78.36
5-Aug-17,82.83,75.51,95.04,89.38,83.7,97.41,76.21,82,0,225.4,2.74,0,23.77,1014,0.18,77.94
6-Aug-17,82.79,74.05,93.36,89.81,83.21,98.35,75.83,81,0,262.59,3.01,0.1,14.3,1014,0.19,77.67
7-Aug-17,83.17,73.9,92.57,90.15,84.47,96.66,75.9,80,0,247.93,3.52,0,13.37,1013,0.18,77.82
8-Aug-17,84.08,75.4,94.3,90.59,85.32,97.39,76.53,80,0,247.34,3.28,0,11.93,1013,0.19,78.49
9-Aug-17,82.8,74.19,92.57,90.77,85.55,97.11,75.88,81,0,245.77,3,0,12.53,1014,0.18,77.71
10-Aug-17,82.59,73.71,92.73,90.03,85.12,95.67,75.85,82,0,241.21,3.25,0,14.57,1014,0.18,77.63
11-Aug-17,80.25,75.52,90.12,88.98,86.04,92.28,75.99,88,0,153.31,3.02,0.07,11.27,1013,0.13,77.12
12-Aug-17,81.57,73.98,92.82,88.68,84.52,94.03,75.04,82,0,197.35,2.51,0.07,14.23,1012,0.15,76.8
13-Aug-17,81.56,74.07,93.2,89.43,84.97,95.04,75.45,83,0.01,217.87,2.66,0,13.63,1011,0.17,77.08
14-Aug-17,82.96,71.76,94.48,90.02,84.56,96.08,75.23,79,0,268.73,2.62,0,15.87,1011,0.19,77.3
15-Aug-17,83.61,74.16,94.01,90.85,85.75,96.51,75.5,79,0,264.26,2.89,0,12.17,1012,0.19,77.65
16-Aug-17,81.01,73.81,95.49,90.7,86.74,97.72,75.01,84,0.08,225.94,1.98,0,21.07,1014,0.17,76.63
17-Aug-17,80.2,72.05,94.93,89.3,83.48,97.97,74.35,85,0.09,248.3,2.12,0,12.43,1014,0.18,75.95
18-Aug-17,79.33,68.83,93.4,88.46,83.05,97.79,73.7,85,1.07,239.54,2.14,0,20.07,1012,0.17,75.26
19-Aug-17,80.71,69.3,93.83,87.34,79.9,96.48,73.62,82,0,269.94,2.29,0,13.03,1011,0.18,75.58
20-Aug-17,79.68,73.74,87.08,86.56,83.21,90.14,76.7,91,0.01,118.17,2.33,0,10.73,1013,0.1,77.48
