Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Jun-16,80.52,69.04,92.26,80.55,76.98,84.49,72.91,80,0,263.68,2.71,0.04,12.03,1007,0.19,75.04
11-Jun-16,76.59,71.67,88.2,80.48,79.02,82.87,74.18,93,0.55,146.99,2.75,0.05,23.16,1010,0.12,74.85
12-Jun-16,78.59,69.62,91.24,79.63,76.86,83.07,74.3,88,0.08,237.2,2.87,0.06,15.36,1009,0.18,75.48
13-Jun-16,82.79,72.86,94.3,81.31,78.08,85.64,74.96,79,0,292.9,3.86,0.19,11.76,1005,0.22,77.07
14-Jun-16,80.4,71.26,91.72,81.88,78.87,85.75,73.3,81,0,289.99,3.9,0.09,18.07,1004,0.21,75.28
15-Jun-16,78.84,72.48,88.07,81.23,79.25,83.21,73.87,85,0.03,229.15,4.62,0.13,22.44,1006,0.17,75.25
16-Jun-16,78.01,74.5,88.75,81.13,78.76,84.27,74.97,91,0.12,172.37,5.01,0.09,29.35,1005,0.14,75.8
17-Jun-16,77.75,70.61,91.62,80.62,78.26,85.71,73.57,88,0.03,187.37,5.55,0.17,22.57,1003,0.15,74.74
18-Jun-16,75.94,68.61,84.63,79.95,76.39,84.38,71.74,87,0,184.7,3.89,0.12,16.47,1006,0.14,72.96
19-Jun-16,77.76,70.66,85.71,81.65,77.23,87.04,68.87,76,0,284.59,4.52,0.28,17.83,1013,0.19,71.57
20-Jun-16,75.93,67.01,85.53,82.05,77.2,87.51,65.04,71,0,305.3,3.56,0.14,15.12,1014,0.2,68.59
21-Jun-16,76.79,63.97,88.66,82.56,77.72,88.16,65.97,72,0,283.91,2.74,0.05,9.69,1011,0.19,69.43
22-Jun-16,78.29,64.85,90.23,83.56,78.3,89.78,67.79,73,0,303.2,2.41,0.07,10.98,1010,0.2,71.03
23-Jun-16,79.82,66.56,91.56,85.07,79.81,91.47,71.34,78,0,278.68,2.76,0.09,10.11,1009,0.19,73.79
24-Jun-16,81.19,70.11,93.15,86.14,81.23,92.17,71.9,76,0,292.06,3.46,0.13,12.5,1009,0.21,74.55
25-Jun-16,83.35,71.02,95.83,87.48,82.17,93.87,73.63,75,0,299.09,3.21,0.33,9.27,1008,0.22,76.3
26-Jun-16,78.99,70.47,94.91,86.9,83.35,93,73.93,86,0.27,219.4,3.64,0.09,17.74,1009,0.17,75.33
27-Jun-16,79.26,68.79,92.17,85.2,79.47,92.21,73.07,83,0.01,300.15,2.72,0.06,11.83,1008,0.21,74.81
28-Jun-16,79.82,71.91,92.01,85.63,81.88,90.91,74.65,86,0.31,225.88,3.22,0.14,16.74,1005,0.17,76.06
29-Jun-16,77.65,73.27,88.11,83.24,80.44,85.96,74.66,91,0.16,175.12,3.09,0.18,16.75,1005,0.14,75.48
30-Jun-16,74.97,71.62,79.99,80.45,78.84,82.74,73.46,95,0.19,96.21,3.14,0.18,9.8,1006,0.09,73.89
1-Jul-16,78.55,71.56,85.95,81.62,77.41,86.63,74.79,89,0.05,228.7,3.81,0.02,12.17,1006,0.16,75.81
2-Jul-16,81.6,71.26,93.7,84.2,78.57,90.99,75.16,83,0,267.97,2.45,0.09,16.75,1007,0.19,76.89
3-Jul-16,80.36,72.39,92.8,85.08,80.69,91.6,75.58,87,0.03,232.83,2.88,0.05,12.59,1008,0.18,76.85
4-Jul-16,83.95,75.92,93.31,85.99,80.91,92.37,75.58,78,0,294.99,4.92,0.27,16.76,1009,0.22,77.8
5-Jul-16,82.01,74.21,90.79,85.53,81.95,89.62,76.25,84,0.4,218.5,3.36,0.07,17.59,1010,0.17,77.76
6-Jul-16,81.02,73.45,91.38,84.2,80.04,88.57,75.98,86,0,218.81,3,0.05,17.01,1010,0.17,77.32
7-Jul-16,82.69,70.61,94.69,84.81,79.11,91.36,74.45,79,0,287.1,4.05,0.08,15.19,1009,0.21,76.69
8-Jul-16,83.54,72.84,95.45,86.33,80.98,92.91,74.85,77,0,292.49,4.31,0.29,14.59,1009,0.21,77.18
9-Jul-16,82.21,72.84,95.63,87.14,81.79,93.96,73.92,79,0,290.1,4.14,0.16,17.86,1008,0.21,76.19
10-Jul-16,77.7,70.57,91.24,85.02,82.4,87.64,73.66,88,0.24,182.53,2.46,0.03,13.14,1007,0.14,74.79
11-Jul-16,77.73,70.18,91.18,82.78,78.89,88.32,73.86,89,0.22,193.51,2.66,0.08,13.81,1009,0.15,74.94
12-Jul-16,76.91,69.87,92.43,81.99,77.43,89.78,72.8,89,0.3,215.49,2.59,0.04,19.05,1010,0.16,73.97
13-Jul-16,80.23,68.92,91.72,82.71,76.5,89.71,73.5,82,0.01,274.77,2.84,0.04,11.19,1010,0.19,75.37
14-Jul-16,79.66,70.43,93.81,84.61,79.07,92.75,72.96,82,1.22,294.46,2.89,0.01,24.01,1009,0.21,74.84
15-Jul-16,75.86,70.65,89.65,81.78,78.71,87.37,73.31,93,0.39,167.77,3.15,0.04,19.38,1008,0.14,74.03
16-Jul-16,76.73,71.13,87.37,80.28,76.48,84.81,73.99,92,0.23,167.6,2.68,0.07,18.48,1009,0.13,74.75
17-Jul-16,78.01,71.78,88.38,80.41,76.73,83.91,74.94,91,0,163.43,3.29,0.08,17.31,1011,0.13,75.78
18-Jul-16,77.74,71.17,89.35,80.6,76.41,84.67,74.28,90,0.61,190.75,2.95,0.05,24.33,1013,0.15,75.23
19-Jul-16,80.98,71.08,92.75,82.28,76.46,89.24,74.15,82,0,267.84,2.85,0.06,17.38,1012,0.19,76.02
20-Jul-16,82.57,71.38,95.02,84.35,78.1,91.42,75.01,80,0,291.54,2.66,0.07,11.47,1011,0.21,77.04
21-Jul-16,81.7,74.66,93.52,85.69,80.87,92.03,75.74,84,0.02,255.66,3.39,0.05,15.2,1010,0.19,77.32
22-Jul-16,79.28,72.73,90.95,84.67,79.92,90.52,74.39,86,0.01,235.81,3.08,0.12,17.39,1009,0.17,75.73
23-Jul-16,79.87,70.09,91.78,84.94,79.21,91.9,73.86,84,0,254.59,2.57,0.05,14.32,1006,0.18,75.52
24-Jul-16,81.34,72.37,92.1,86,80.83,92.17,74.81,82,0,251.87,3.44,0.04,15.75,1007,0.18,76.58
25-Jul-16,80.27,73.35,90.79,85.79,81.43,91.06,74.6,84,0.08,248.67,4.43,0.08,17.83,1007,0.18,76.15
26-Jul-16,78.36,72.91,87.75,83.32,79.88,87.37,75.12,90,0.48,190.72,4.22,0.05,17.13,1007,0.15,76
27-Jul-16,81.72,71.65,92.48,83.62,78.06,90.28,74.79,81,0,274.1,3.25,0.05,12.22,1008,0.19,76.67
28-Jul-16,81.93,71.04,94.23,84.95,79.09,91.65,74.63,81,0,276.07,3.2,0.06,14.51,1007,0.2,76.61
29-Jul-16,81.05,72.68,93.38,85.59,80.65,92.07,75.67,85,0.1,241.99,2.83,0.05,22.19,1007,0.18,77.1
30-Jul-16,79.87,72.68,89.64,83.93,79.95,87.85,75.93,89,0.01,193.57,2.92,0.01,15.34,1007,0.15,76.98
31-Jul-16,80.57,73.4,92.82,84.95,79.66,92.35,75.87,87,0,220.6,2.72,0.06,20.38,1008,0.17,77.12
1-Aug-16,78.68,74.71,87.08,84.23,81.09,87.71,76.12,92,0.05,170.52,3.19,0.08,14.03,1009,0.13,76.8
2-Aug-16,79.88,71.96,87.78,84,78.94,90.21,75.48,87,0,204.17,2.9,0.06,12.33,1009,0.15,76.66
3-Aug-16,82.87,74.41,92.66,86.7,80.92,94.05,76.01,82,0,247.98,3.38,0.09,10.42,1006,0.18,77.82
4-Aug-16,77.91,73.51,87.91,85.68,82.54,89.87,75.11,92,0.04,143.93,3.24,0.06,19.89,1005,0.12,75.87
5-Aug-16,78.06,73.44,86.38,83.63,79.83,88.95,75.63,93,0.02,156.79,3.56,0.15,12.89,1005,0.12,76.28
6-Aug-16,80.15,72.61,92.16,85.99,80.28,93.34,75.36,87,0,239.08,3.37,0.07,15.2,1004,0.18,76.65
7-Aug-16,79.61,72.23,93.04,86.66,81.61,93.87,75.41,88,0.21,219.05,3.51,0.03,16.11,1002,0.17,76.54
8-Aug-16,77.82,72.45,88.63,83.44,79.83,87.62,75.6,93,0.33,154.46,3.08,0.09,15.87,1001,0.12,76.19
9-Aug-16,77.74,74.86,83.03,82.14,79.81,85.33,76.51,96,0.92,108.46,4.28,0.19,20.61,1003,0.09,76.84
10-Aug-16,77.04,74.71,81.01,79.69,77.81,81.99,76.07,97,1.51,60.2,5.54,0.48,16.15,1007,0.06,76.33
11-Aug-16,78.76,73.67,87.98,81.63,77.05,87.13,76.36,93,0.01,192.52,4.98,0.16,15.28,1008,0.15,76.99
12-Aug-16,78.96,72.75,89.4,82.6,77.59,89.56,75.87,91,0.28,187.06,3.98,0.11,15.37,1006,0.14,76.69
13-Aug-16,78.61,72.14,87.13,82.26,77.79,87.75,75.64,91,0.17,169.79,3.62,0.03,19.52,1007,0.13,76.44
14-Aug-16,80.7,72.1,91.94,83.64,77.68,91.27,74.96,84,0.01,255.82,4.63,0.08,17.98,1009,0.18,76.51
15-Aug-16,79.95,69.67,91.81,84.38,77.5,92.84,74.61,85,0.01,257.95,3.41,0.05,11.82,1010,0.18,76.07
16-Aug-16,82.53,73.33,92.86,86.65,80.33,94.51,76.57,84,0,236.61,3.47,0.07,12.91,1011,0.17,78.12
17-Aug-16,82.44,74.62,92.57,88.21,81.54,96.31,76.59,84,0,251.66,3.19,0.1,10.8,1011,0.18,78.12
18-Aug-16,81.29,72.54,92.89,88.29,81.82,95.68,74.83,82,0.01,249.26,2.86,0.06,15.38,1009,0.18,76.58
19-Aug-16,80.84,72.21,92.93,88.84,81.68,98.42,74.97,84,0,257.73,2.7,0.03,15.37,1007,0.18,76.55
20-Aug-16,80.17,71.94,92.1,88.72,82.47,96.67,74.96,86,0,231.96,3.07,0.02,15.99,1005,0.17,76.37
21-Aug-16,78.08,71.83,90.68,84.67,81.01,90.46,75.12,91,0.84,152.58,2.82,0.03,22.4,1006,0.12,75.93
22-Aug-16,81.36,72.64,92.55,83.98,78.62,89.76,76.04,85,0,213.36,2.19,0.04,10,1009,0.16,77.45
23-Aug-16,81.92,73.18,95.56,84.25,79.54,89.69,75.47,83,0.21,249.99,3.38,0.13,25.51,1011,0.18,77.19
24-Aug-16,81.73,74.46,92.16,84.35,80.53,89.49,75.47,83,0,235.29,3.49,0.17,12.11,1011,0.17,77.14
25-Aug-16,79.59,71.31,89.82,83.31,79.43,87.75,70.75,77,0,261.31,3.54,0.07,14.09,1009,0.18,73.33
26-Aug-16,80.43,69.49,90.59,83.3,78.71,88.38,71.42,76,0,255.78,3.23,0.07,14.94,1007,0.17,74.01
27-Aug-16,80.28,70.92,90.84,84.51,79.83,90.27,72.42,79,0,256.58,3.49,0.05,14.8,1006,0.18,74.65
28-Aug-16,82.04,75.29,91.76,85.27,81.5,90.41,74.78,80,0,211.23,3.99,0.06,15.25,1006,0.16,76.74
29-Aug-16,81.71,74.3,92.21,85.65,81.21,91.26,74.27,80,0,242.82,3.87,0.09,15.77,1006,0.18,76.3
30-Aug-16,80.72,73.08,91.51,85.74,81.68,91.02,73.65,80,0,216.12,3.98,0.21,15.6,1004,0.16,75.61
31-Aug-16,78.42,72.5,88.23,84.61,81.55,88.36,74.62,89,0,146.52,4.08,0.1,13.75,1002,0.12,75.66
1-Sep-16,76.03,73.27,80.37,81.52,77.38,84.06,74.86,96,1.73,38.34,6.91,0.36,33.04,999,0.05,75.18
2-Sep-16,78.86,73.9,90.55,79.41,75.81,85.23,74.63,88,1.6,206.22,8.61,0.11,34.17,998,0.16,75.78
3-Sep-16,76.14,72.84,83.55,79.94,77.7,83.53,74.21,94,0.01,124.21,3.57,0.06,18.65,1006,0.1,74.75
4-Sep-16,76.8,73.51,84.76,80.02,77.79,83.39,74.74,94,0.06,124.91,4.48,0.36,14.33,1009,0.1,75.31
5-Sep-16,77.11,69.48,86.27,80.4,77.07,84.79,71.58,85,0.01,203.08,4.02,0.04,12.51,1011,0.14,73.18
6-Sep-16,75.22,65.08,86.41,79.91,75.22,85.28,67.87,80,0,257.64,2.68,0.03,13.02,1012,0.16,70.16
7-Sep-16,75.66,64.33,88,80.31,75.24,86.16,69.09,83,0,247.63,2.04,0.06,11.12,1012,0.15,71.09
8-Sep-16,76.32,65.53,88.95,81.02,75.92,87.01,69.16,82,0,254.77,2.3,0.03,10.74,1009,0.16,71.33
9-Sep-16,76.89,65.62,89.94,81.72,76.62,87.76,68.42,79,0,250.42,2.24,0.06,9.12,1008,0.16,71.01
10-Sep-16,78.03,66.11,90.79,82.54,77.54,88.2,72.37,85,0,217.95,2.53,0.04,11.56,1008,0.15,73.99
11-Sep-16,80.73,72.72,91.24,83.64,79.65,88.52,75.13,85,0,193.35,2.88,0.06,15.46,1008,0.14,76.64
12-Sep-16,77.9,70.27,86.79,82.81,79.65,85.98,74.46,90,0,151.32,3.71,0.16,12.77,1007,0.12,75.4
13-Sep-16,77.16,72.73,87.71,81.96,79.09,86.11,73.85,90,0.06,153.36,3.96,0.19,27.38,1007,0.12,74.77
14-Sep-16,76.68,70.83,84.85,80.13,77.14,83.34,73.24,90,0,117.72,2.93,0.09,11.6,1007,0.1,74.21
15-Sep-16,78.65,69.94,89.15,81.43,76.73,87.17,72.85,84,0,221.53,2.53,0.06,13.08,1007,0.15,74.49
16-Sep-16,79.56,72.14,89.78,83.06,78.58,88.81,73.72,84,0.01,226.11,4.08,0.13,17.18,1008,0.16,75.34
17-Sep-16,77.95,73.87,87.8,82.4,79.99,86.07,75.2,92,0.07,127.72,3.35,0.04,11.38,1008,0.11,75.95
18-Sep-16,77.74,72.99,87.78,81.15,78.31,84.49,75.48,93,0.63,141.83,2.88,0.04,19.65,1006,0.11,76.09
19-Sep-16,76.56,71.92,85.12,80.06,77.54,82.54,75.33,96,0.42,113.28,1.87,0.04,12.06,1005,0.09,75.66
20-Sep-16,80.13,71.65,91.27,81.38,76.78,87.35,73.9,84,0.02,229.65,2.23,0.04,9.72,1005,0.16,75.62
21-Sep-16,78.53,69.73,88.65,81.5,77.38,86.13,72.6,84,0,221.92,2.61,0.02,11.88,1006,0.15,74.28
22-Sep-16,78.71,71.6,89.11,81.7,77.5,86.81,71.8,81,0,233.04,3.42,0.04,12.62,1006,0.15,73.79
23-Sep-16,78.84,68.9,91.78,82,77.74,87.12,71.96,82,0,211.15,2.21,0.03,10.89,1006,0.14,73.94
24-Sep-16,79.14,69.55,91.85,82.54,78.42,87.26,73.15,84,0,207.98,2.25,0.03,15.83,1006,0.14,74.83
25-Sep-16,77.02,70.02,89.89,81.96,78.82,86.16,72.69,88,0,159.3,2.93,0.04,11.05,1007,0.12,73.92
26-Sep-16,75.51,68.79,87.58,80.64,77.18,84.27,71.06,87,0.01,173.66,2.9,0.06,27.08,1006,0.12,72.37
27-Sep-16,75.62,67.05,87.89,80.87,76.68,86.25,70.59,86,0,199.02,2.85,0.13,16.87,1004,0.13,72.08
28-Sep-16,76.41,68.52,85.86,80.86,77.76,84.56,73.25,91,0.07,160.39,2.62,0.02,13.59,1004,0.11,74.14
29-Sep-16,77.19,69.78,87.39,79.96,76.62,84.07,68.25,77,0,215.82,3.95,0.14,15.39,1005,0.14,71
30-Sep-16,68.54,57.92,80.78,78.23,73.81,83.21,55.62,66,0,236.06,3.75,0.08,12.35,1007,0.12,60.62
1-Oct-16,66.71,52.52,81.66,77.28,72.39,83.05,56.97,75,0,231.24,2.48,0.09,10.02,1007,0.11,60.69
2-Oct-16,69.18,53.26,86.59,77.51,72.34,83.26,58.39,74,0,223.83,2.31,0.07,9.7,1006,0.11,62.39
3-Oct-16,74.54,62.49,86.22,78.67,74.79,82.99,65.83,77,0,181.78,2.6,0.06,15.65,1003,0.11,68.64
4-Oct-16,75.44,66.74,86.49,78.95,75.56,83.14,68.11,80,0,173.01,3.77,0.09,16.64,1004,0.11,70.38
5-Oct-16,74.38,65.17,84.88,78.91,74.84,83.53,66.05,76,0,192.02,4.96,0.63,18.64,1005,0.12,68.73
6-Oct-16,74.82,69.6,82.62,79.64,76.75,83.43,68.18,80,0,154.63,5.63,0.57,17.32,1005,0.11,70.24
7-Oct-16,76.84,71.76,84.67,79.76,76.98,83.52,69.81,79,0,153.25,8.35,1.05,22.75,1000,0.11,71.92
8-Oct-16,78.07,70.5,89.65,79.9,76.57,84.24,67.44,72,0,208.04,6.69,0.94,17.36,1000,0.14,70.74
9-Oct-16,71.73,56.48,85.75,78.91,74.93,83.98,59.75,68,0,216.13,4.2,0.07,13.34,1008,0.11,64.06
10-Oct-16,65.31,52.92,78.4,76.31,72.27,80.71,51.72,65,0,211.94,3.61,0.09,15.74,1013,0.1,57.35
11-Oct-16,66.42,52.92,79.65,75.53,71.22,80.44,57.52,75,0,209.46,3.14,0.16,13.35,1013,0.1,60.89
12-Oct-16,69.06,57.85,82.72,76.13,72.41,81.01,61.11,77,0,186.91,3.17,0.11,13.82,1011,0.1,63.93
13-Oct-16,69.37,58.05,83.8,76.25,72.25,81.16,61.4,79,0,192.03,2.78,0.05,12.5,1010,0.1,64.21
14-Oct-16,69.28,56.05,83.82,75.9,71.78,80.76,59.88,76,0,205.52,3.16,0.05,17.35,1011,0.1,63.28
15-Oct-16,72.65,63.16,83.14,76.46,73.35,80.33,66.59,83,0.27,144.52,4.08,0.09,13.38,1011,0.09,68.53
16-Oct-16,71.87,66.76,81.05,76.21,73.42,80.13,67.77,88,0.1,166.26,3.7,0.11,14.08,1009,0.1,69.06
17-Oct-16,73.04,63.99,85.44,75.05,71.22,79.63,66.67,83,0,191.83,3.08,0.03,12.82,1006,0.11,68.7
18-Oct-16,72.67,61.41,86.5,75.11,70.97,79.88,65.19,80,0,194.74,2.97,0.07,9.92,1007,0.11,67.65
19-Oct-16,71.42,60.85,85.15,75.1,71.13,79.74,64.13,81,0,191.47,2.59,0.03,11.06,1008,0.1,66.58
20-Oct-16,70.63,58.89,84.96,74.69,70.93,78.69,63.38,81,0,165.4,2.4,0.05,10.88,1006,0.09,65.85
21-Oct-16,69.08,55.09,77.68,74.47,72.07,78.28,56.4,68,0,186.68,7.21,0.8,22.19,1003,0.09,61.24
22-Oct-16,58.84,46.04,72.1,71.03,67.33,75.36,41.7,57,0,203.47,6.6,0.09,21.26,1008,0.08,50
23-Oct-16,56.69,40.54,75.85,69.21,64.72,74.34,43.23,68,0,200.98,2.78,0.06,13.1,1013,0.08,49.69
24-Oct-16,60.62,44.57,80.85,69.11,64.72,74.01,48.23,71,0,179.76,2.13,0.03,12.37,1013,0.08,53.72
25-Oct-16,63.3,48.61,81.72,69.71,65.97,74.12,52.46,73,0,160.83,2.18,0.06,8.86,1012,0.08,56.94
26-Oct-16,68.64,56.86,80.69,71.07,68.25,75.2,63.77,86,0,131.64,3.58,0.09,11.69,1014,0.08,65.43
27-Oct-16,69.57,62.11,80.55,72.16,69.24,75.54,63.4,83,0,141.95,3.45,0.09,14.18,1014,0.08,65.5
28-Oct-16,68.83,59.45,83.12,72.1,68.5,76.51,61.58,80,0,176.31,2.77,0.07,13.81,1013,0.09,64.14
29-Oct-16,67.67,54.36,84.04,71.85,68.05,76.1,59.61,79,0,180.99,2.77,0.06,14.44,1012,0.09,62.55
30-Oct-16,68.52,56.97,83.37,72.35,68.7,76.73,60.93,80,0,163.33,2.35,0.05,10.69,1010,0.09,63.64
31-Oct-16,68.74,54.32,86.81,72.02,67.96,76.75,57.76,74,0,179.47,2.03,0.03,13.09,1009,0.09,61.87
1-Nov-16,68.72,55.85,84.31,72.05,68.32,76.32,60.1,77,0,172.11,3.5,0.07,16.7,1011,0.09,63.22
2-Nov-16,70.36,63.21,82.26,72.45,69.55,75.96,67.12,90,0.06,122.46,2.79,0.05,15.06,1014,0.08,68.16
3-Nov-16,72.56,61.9,85.93,72.76,69.31,76.44,64.33,78,0.02,168.01,2.5,0.12,9.05,1012,0.09,67.07
4-Nov-16,72.83,62.44,84.54,72.49,68.97,76.3,62.77,74,0,144.24,4.18,0.67,15.37,1009,0.09,66.2
5-Nov-16,63.65,51.22,74.35,70.7,67.46,74.03,49.49,64,0,178.11,3.86,0.17,19.49,1013,0.07,55.58
6-Nov-16,63.58,50.86,76.26,68.74,64.67,72.97,53.14,69,0,141.35,2.96,0.11,10.76,1014,0.07,57.41
7-Nov-16,68.51,61.52,78.51,71.15,68.22,75.13,55.95,67,0,171.73,4.59,0.25,15.26,1014,0.08,60.79
8-Nov-16,64.39,55.71,72.82,70.08,67.32,72.64,53.94,69,0,108.01,3.99,0.33,14.07,1013,0.07,58.15
9-Nov-16,62.3,53.17,72.37,69.35,67.75,71.69,54.52,77,0,73.52,2.47,0.04,11.48,1009,0.06,57.65
10-Nov-16,57.54,44.92,73.54,66.95,63.09,71.29,46.09,69,0,170.54,2.96,0.05,10.13,1011,0.06,51.37
11-Nov-16,56.75,38.55,72.79,64.77,61.02,67.91,41.22,63,0,121.06,3.45,0.08,12.6,1009,0.06,48.85
12-Nov-16,59.43,47.52,73.11,65.63,62.17,69.67,47.34,67,0,144.49,3.04,0.05,12.11,1009,0.06,52.78
13-Nov-16,60.57,52.65,70.27,66.51,64.2,70.09,51.9,74,0,114.39,3.88,0.27,12.59,1010,0.06,55.55
14-Nov-16,56.7,47.62,71.08,66.21,63.3,70.2,48.33,76,0,155.23,3.01,0.09,10.3,1008,0.06,52.09
15-Nov-16,58.27,42.77,74.5,65.14,61.07,69.44,46.98,72,0,160.94,2.49,0.04,13.63,1005,0.06,52.11
16-Nov-16,58.82,46.04,74.1,65.83,62.08,69.91,50.13,76,0,157.76,2.97,0.04,13.31,1006,0.06,53.91
17-Nov-16,59.17,42.78,79.59,65.05,60.84,69.75,47.68,73,0,162.77,1.81,0.07,8.26,1009,0.06,52.84
18-Nov-16,60.62,44.54,78.58,65,60.84,69.58,50.17,74,0,160.59,2.4,0.03,11.46,1012,0.06,54.68
19-Nov-16,59.25,49.86,71.53,64.56,62.13,67.48,46.62,69,0,105.78,5.79,0.05,20.44,1012,0.06,52.37
20-Nov-16,49.12,36.55,62.69,61.08,57.74,64.36,25.84,43,0,166.96,6.37,0.22,18.16,1014,0.05,39.69
21-Nov-16,49.41,36.12,67.41,59.31,55.49,63.66,23.46,42,0,164.56,5.23,0.11,16.05,1011,0.05,39.19
22-Nov-16,50.38,33.59,71.46,59.42,55.26,64.35,31.35,57,0,160.93,2.26,0.06,9.69,1012,0.05,42.04
23-Nov-16,59.09,42.34,74.01,60.98,57.25,65.61,51.57,78,0,124.79,3.54,0.12,12.29,1013,0.06,54.77
24-Nov-16,62.26,47.84,78.28,63.27,59.49,67.57,56.32,83,0,126.2,3,0.09,12.33,1013,0.06,58.65
25-Nov-16,64.1,48.99,78.94,64.32,60.66,68.29,57.08,80,0,131.12,2.66,0.05,11.91,1013,0.06,59.78
26-Nov-16,56.13,40.23,68.99,63.92,61.39,66.49,45.59,71,0,136.11,4.59,0.38,14.08,1013,0.05,50.51
27-Nov-16,52.91,37.06,69.93,60.53,56.61,64.67,42.65,71,0,155.29,3.53,0.09,15.84,1011,0.05,47.68
28-Nov-16,62.75,50.5,73.87,62.47,59.5,66.06,56.26,81,0,117.91,7.59,0.24,25.47,1005,0.06,58.8
29-Nov-16,71.98,67.12,78.1,66.24,64.53,68.27,69.08,91,0.01,68.45,8.66,0.72,21.13,1003,0.06,69.98
30-Nov-16,71.54,58.59,78.73,67.48,65.95,69.39,68.56,91,0.31,76.61,8.03,0.16,22.11,1002,0.06,69.49
1-Dec-16,56.51,43.94,65.19,63.37,59.02,66.97,45.25,69,0,140.01,5.49,0.08,16.19,1007,0.05,50.52
2-Dec-16,53.82,44.5,66.38,57.48,54.07,60.6,35.78,53,0,139.93,5.33,0.69,17.84,1012,0.05,45.32
3-Dec-16,56.82,51.39,66.24,58.08,55.74,61.48,38.2,50,0,84.2,4.23,0.5,13.8,1012,0.05,47.67
4-Dec-16,63.96,52.99,74.39,60.54,57.24,63.99,59.36,85,0.19,67.45,7.5,1.02,22.43,1007,0.06,61.07
5-Dec-16,71.06,66.72,75.76,66.13,64.02,68.04,70.37,98,2.63,27.09,6.21,0.05,20.39,1002,0.05,70.58
6-Dec-16,70.4,55.85,75.74,67.69,63.72,69.44,63.77,81,0.33,140.84,7.95,1.49,25.21,1000,0.06,66.01
7-Dec-16,55.68,48.97,63.28,61.55,59.11,63.55,53.02,91,0,64.81,3.36,0.05,12.15,1008,0.05,54.14
8-Dec-16,51.64,43.42,61.09,57.31,54.97,59.61,43,75,0,110.64,6.28,0.13,19.37,1013,0.04,47.25
9-Dec-16,44,37.2,52.43,53.17,50.56,55.76,24.73,48,0,149.35,7.26,0.77,16.81,1019,0.03,36.55
10-Dec-16,42.87,31.09,56.57,49.78,46.06,53.64,26.38,55,0,151.6,4.57,0.39,13.83,1020,0.03,36.4
11-Dec-16,53.94,40.97,68.9,52.51,48.97,57.11,47.63,80,0.03,84.65,4.1,0.15,13.75,1015,0.05,50.52
12-Dec-16,64.54,54.54,76.6,58.41,54.86,62.53,61.81,92,0.09,84.4,3.61,0.1,15.61,1009,0.06,62.78
13-Dec-16,65.19,58.84,79.2,61.33,58.37,64.94,63.23,94,0.43,90.58,3.82,0.1,25.5,1008,0.06,63.91
14-Dec-16,64.26,61.43,67.37,62.59,61.32,64.27,63.8,98,0.58,24.75,3.34,0.05,12.45,1007,0.04,63.96
15-Dec-16,53.99,43.2,61.05,59.71,55.51,62.96,44.04,71,0.01,143.57,5.85,0.62,15.85,1012,0.04,48.81
16-Dec-16,50.89,36.9,65.41,54.7,50.41,58.77,40.91,69,0,125.2,3.78,0.07,10.7,1013,0.04,45.95
17-Dec-16,63.72,52.05,76.39,58.83,55.09,63.25,61.46,93,0,88.74,6.12,0.67,19.04,1009,0.06,62.27
18-Dec-16,71.91,62.73,81.82,64.94,62.11,68.43,68.4,89,0,88.58,7.16,1.12,19.14,1010,0.06,69.5
19-Dec-16,51.2,45.93,62.74,59.7,56.1,64.8,50.32,97,0.9,19.93,6.86,0.74,14.92,1018,0.05,50.71
20-Dec-16,49.53,46.89,53.24,56.11,54.99,57.54,48.82,97,0.02,38.08,4.98,0.71,12.09,1018,0.04,49.14
21-Dec-16,51.29,42.86,66.02,56.17,53.49,59.58,46.67,87,0,128.16,3.41,0.07,9.58,1015,0.04,48.84
22-Dec-16,57.95,45.5,72.72,57.14,54.01,61.14,51.74,82,0,120.34,2.7,0.05,12.57,1014,0.05,54.39
23-Dec-16,59.97,53.2,71.53,58.7,56.5,61.9,51.44,75,0,110.91,3.11,0.1,10.02,1015,0.05,55.06
24-Dec-16,61.78,48.38,78.85,59.02,54.88,63.72,57.06,86,0,132.47,2.54,0.04,10.29,1015,0.06,58.89
25-Dec-16,66.59,54.68,80.2,61.06,57.38,65.14,61.66,86,0,136.7,4.18,0.05,15.31,1015,0.06,63.41
26-Dec-16,68.79,62.22,78.93,63.4,60.66,66.52,65,88,0,113.58,4.55,0.17,15.34,1017,0.06,66.27
27-Dec-16,66.15,59.9,77.32,64.12,62.13,66.96,64.21,94,0,74.78,2.82,0.13,10.63,1014,0.06,64.87
28-Dec-16,66.48,57.31,78.85,64.3,61.63,67.51,63.76,92,0,109.5,3.05,0.04,11.39,1011,0.06,64.69
29-Dec-16,64.79,50.94,76.37,64.57,59,66.79,54.82,75,0.08,73.95,7.46,0.82,25.48,1008,0.06,58.78
30-Dec-16,45.09,33.11,53.37,54.85,52.52,58.77,26.82,52,0,117.83,5.74,0.04,19.52,1015,0.04,37.77
