Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Dec-15,74.79,66.06,85.6,72.98,71.92,74.44,70.21,87,0,106.33,5.53,0,17.36,1012,0.07,71.58
29-Dec-15,74.48,68.49,83.77,72.69,71.28,74.25,71.74,92,0,89.3,4.16,0,17.46,1015,0.07,72.54
30-Dec-15,73.93,65.68,85.89,72.75,70.83,74.61,70.45,90,0,127,3.72,0,17.28,1018,0.07,71.49
31-Dec-15,73.81,66.15,83.93,73.27,71.96,74.97,71.1,92,0.01,107.86,3.65,0,16.78,1016,0.07,71.9
1-Jan-16,71.15,64.06,80.51,73.43,72.28,75.04,69.33,94,0,96.73,4.54,0,29.88,1015,0.06,69.89
2-Jan-16,58.01,54.43,63.82,70.91,69.33,73.15,56.1,94,0.06,75.33,6.31,1.72,13.54,1016,0.05,56.86
3-Jan-16,51.12,48.87,54.1,66.09,64.31,69.26,51.09,100,0.98,22.52,4.54,0,12.98,1013,0.04,51.1
4-Jan-16,49.81,38.33,62.42,63.85,62.22,65.37,43.27,82,0,158.31,3.66,0.04,13.08,1013,0.04,46.5
5-Jan-16,51.22,36.36,64.09,61.37,59.85,62.74,45.01,80,0,145.98,10.37,0.04,23.78,1020,0.05,47.99
6-Jan-16,55.21,49.91,65.5,61.93,60.75,63.41,52.12,90,0,99.26,10.77,3.4,22.16,1018,0.05,53.45
7-Jan-16,58.58,53.2,67.95,63.31,62.08,65.05,56.85,94,0,111.96,6.86,0,20.78,1012,0.05,57.53
8-Jan-16,64.59,59.56,73.24,65.47,64.15,67.41,63.24,96,0.08,71.8,4.27,0,12.56,1009,0.05,63.71
9-Jan-16,64.37,57.92,71.78,66.05,64.67,67.66,63.38,97,0.11,77.47,4.83,0.26,11.98,1007,0.05,63.72
10-Jan-16,61.57,48.78,69.8,66.15,64.04,66.83,57.65,87,0.01,66.4,6.95,1.36,17.04,1010,0.06,59.16
11-Jan-16,44.57,32.22,58.69,61.86,59.65,63.95,37.95,80,0,171.13,3.3,0,13.6,1018,0.04,41.5
12-Jan-16,44.79,30.06,63.43,59.2,57.04,61.36,34.24,74,0,164.6,2.72,0,27.64,1018,0.04,40.13
13-Jan-16,46.1,35.91,57.69,58.49,57.15,59.83,38.69,79,0,82.85,2.55,0,13.42,1019,0.04,42.61
14-Jan-16,53.25,37.62,67.48,58.68,56.79,60.53,43.39,73,0,112.57,4.64,0,16.56,1016,0.05,48.18
15-Jan-16,62.86,50.16,72.86,61.59,59.94,63.57,59.51,90,0.56,105.7,7.52,0.08,27.62,1005,0.06,60.76
16-Jan-16,61.5,47.37,76.59,62.02,59.43,64.67,57.48,88,0,155.39,5.1,0,26.9,1006,0.06,59.03
17-Jan-16,58.35,42.37,66.49,62.67,60.69,63.77,53.06,83,0.53,145.35,8.41,0.7,28.44,1005,0.05,55.27
18-Jan-16,47.39,37.23,60.62,58.82,56.93,60.57,36.74,70,0,168.7,4.24,0.08,15.9,1019,0.05,42.47
19-Jan-16,42.35,29.87,56.46,56.67,55.18,58.3,30.49,68,0,171.56,1.18,0.08,12.18,1024,0.04,37.44
20-Jan-16,43.49,24.3,66.15,55.2,52.2,58.19,32.17,72,0,177.49,1.87,0,10.72,1021,0.05,38.67
21-Jan-16,52.77,33.79,71.51,56.47,53.6,59.43,44.4,78,0,125.05,2.95,0.44,12.96,1016,0.06,48.42
22-Jan-16,60.48,52.5,67.73,59.18,57.43,61.07,56.09,86,0.8,76.06,8.93,0.26,25.64,1005,0.06,57.83
23-Jan-16,44.9,38.69,52.65,56.56,54.1,59.4,38.56,79,0.01,93.81,2.67,3.76,25.62,1009,0.04,41.94
24-Jan-16,38.44,24.54,54.64,53.58,51.06,56.1,30.64,76,0,184.26,0.56,0.28,12.84,1017,0.1,35.28
25-Jan-16,45.26,25.05,68.7,53.62,50.07,57.33,36.12,76,0,178.87,1.92,0,15.86,1020,0.05,41.11
26-Jan-16,59.58,40.67,76.05,57.04,54.01,60.49,53.08,81,0,114.17,2.54,0,14.08,1018,0.07,55.78
27-Jan-16,65.31,62.46,70.38,61.32,59.56,62.89,64.57,98,0.67,56.4,4.49,0.04,12.52,1011,0.05,64.82
28-Jan-16,62.39,55.62,66.9,62.45,61.88,63.32,62.31,100,0.17,23.37,3.7,0.12,18.76,1007,0.05,62.34
29-Jan-16,53.02,41.05,62.92,60.52,58.6,62.11,46.01,81,0.01,187.86,5.7,0.1,18.42,1013,0.06,49.31
30-Jan-16,52.07,37.09,70.61,58.6,55.71,61.5,43.67,79,0,148.27,1.96,0,12.12,1017,0.07,47.75
31-Jan-16,58.31,46.36,72.97,59.63,57.51,61.93,52.17,83,0,100.66,2.5,0,12.7,1015,0.07,54.77
1-Feb-16,66.77,56.01,79.93,63.05,60.39,66.29,63.31,87,0.02,131.47,3.12,0,129,1013,0.08,64.5
2-Feb-16,71.89,59.72,85.89,66.3,63.95,69.01,65.99,84,0,164.83,4.4,0.08,14.77,1013,0.1,67.91
3-Feb-16,76.24,69.28,86.22,68.42,66.63,70.81,69.2,80,0,151.87,7.09,1.16,20.49,1013,0.1,71.33
4-Feb-16,66.45,52.05,76.6,67.79,65.35,68.86,64.48,94,1.46,23.39,6.33,1.01,19.08,1013,0.07,65.15
5-Feb-16,49.9,40.03,60.57,61.88,59.72,65.25,32.52,56,0,207.69,7.81,1.22,20.97,1020,0.07,42.19
6-Feb-16,48.95,41.18,58.75,58.73,57.69,59.65,45.42,88,0.35,48.08,7.45,1.45,16.68,1017,0.06,47.12
7-Feb-16,46.84,33.96,56.21,57.8,56.3,59.32,38.7,77,0.01,199.58,7.27,0.08,21.32,1014,0.06,42.99
8-Feb-16,49.29,29.25,64.22,56.43,53.22,59.16,41.25,77,0,189.91,7.29,0.1,26.62,1011,0.07,45.32
9-Feb-16,52.94,47.05,59.14,57.49,56.12,58.95,36.26,53,0,157.89,11.12,1.25,25.38,1012,0.07,45.07
10-Feb-16,41.52,27.39,51.57,55.5,53.55,57.11,30.26,67,0,204.85,5.81,0.04,24.24,1018,0.06,36.89
11-Feb-16,46.45,26.84,66.83,55.1,51.51,58.86,38.68,79,0,204.81,3.33,0.09,14.89,1021,0.07,42.78
12-Feb-16,57.57,41.45,71.35,57.56,54.12,61,52.47,85,0,200.41,6.9,0.22,22.04,1019,0.09,54.63
13-Feb-16,58.07,44.09,67.64,60.03,58.3,62.33,46.73,70,0,200.04,5.27,0.37,15.42,1020,0.08,51.9
14-Feb-16,52.42,32.34,69.89,58.1,55,60.85,40.18,66,0,203.44,5.86,0.34,16.52,1020,0.08,46.38
15-Feb-16,62.49,50.43,73.13,59.83,57.92,61.79,56.31,82,0,88.03,6.26,0.63,17.56,1014,0.08,58.73
16-Feb-16,60.6,44.36,68.86,62.24,60.31,64.53,56.41,87,0.87,203.68,5.67,0.11,25.52,1009,0.09,58.06
17-Feb-16,54.17,39.29,71.02,60.68,57.52,63.88,49.26,86,0,209.56,3.73,0.05,15.98,1015,0.09,51.46
18-Feb-16,56.4,37.3,71.76,59.83,57.07,62.31,42.5,65,0,218.69,6.44,0.06,18.17,1022,0.09,49.24
19-Feb-16,59.46,45.95,73.92,60.05,57.34,62.91,49.64,73,0,183.22,6.28,0.11,19.06,1024,0.09,53.92
20-Feb-16,58.98,42.49,77.72,61.13,57.61,64.89,50.21,77,0,211.32,3,0.06,11.83,1021,0.1,54.02
21-Feb-16,59.45,41.81,76.37,62.1,58.6,65.48,51.13,78,0,205.36,2.97,0.02,14.45,1017,0.09,54.69
22-Feb-16,63.98,48.88,77.95,63.29,60.33,66.11,57.1,81,0,156.73,3.19,0.04,15.49,1012,0.09,59.75
23-Feb-16,70.67,63.14,82.47,65.96,64.13,68.47,65.9,86,0.02,160.96,5.54,0.07,18.64,1007,0.11,67.46
24-Feb-16,68.75,58.55,79.92,66.83,65.07,68.97,63.51,84,0.4,124.39,11.64,2.56,28.6,1006,0.1,65.3
25-Feb-16,54.9,46.35,59.14,63.02,61.23,64.96,43.47,66,0,231.26,9.46,0.94,26.39,1016,0.09,48.98
26-Feb-16,49.11,38.03,59.86,60.88,58.71,63.55,38.89,72,0,234.51,5.17,0.1,18.45,1019,0.08,44.21
27-Feb-16,46.72,29.07,64.65,59.29,56.08,62.47,35.19,71,0,234.74,3.56,0.06,14.2,1020,0.08,41.51
28-Feb-16,51,31.42,73.83,59.3,55.62,63.19,35.43,65,0,237.48,2.83,0.04,13.14,1019,0.09,43.79
29-Feb-16,56.64,42.37,73.85,61.11,57.9,64.92,46.67,73,0,211.67,2.91,0.03,14.65,1018,0.09,51.25
1-Mar-16,59.18,39.28,79.16,62.12,58.21,66.07,47.83,72,0,227.88,3.23,0.05,14.96,1016,0.1,52.91
2-Mar-16,64.41,46.27,74.34,64.22,62.13,67.3,56.64,78,0,188.47,5.97,0.06,19.27,1014,0.1,59.65
3-Mar-16,59.2,42.8,78.85,63.2,60.28,66.22,45.02,68,0,205.48,4.56,0.09,16.81,1013,0.1,51.6
4-Mar-16,62.02,45.57,70.99,64.65,62.28,67.42,55.08,80,0.08,237.47,5.56,0.1,22.85,1012,0.1,57.86
5-Mar-16,54.6,39.03,72.66,62.98,59.61,66.4,47.73,81,0,226.15,3.65,0.06,15.66,1016,0.1,50.87
6-Mar-16,57.65,38.08,76.1,62.6,59.07,65.98,43.54,67,0,249.11,4.36,0.04,16.19,1017,0.1,50.26
7-Mar-16,61.34,37.62,79.72,63.24,59.22,66.97,49.01,69,0,238.77,5.1,0.05,17.86,1020,0.11,54.39
8-Mar-16,67.97,47.7,81.59,65.37,61.95,68.77,54.34,65,0,235.95,6.09,0.06,18.7,1019,0.12,59.73
9-Mar-16,72.69,62.15,84.25,67.46,65.03,70.25,59.97,66,0,217.54,6.69,0.39,20.53,1018,0.13,64.51
10-Mar-16,73.26,62.96,85.95,68.75,66.16,71.62,63.02,74,0,216.17,5.89,0.07,21.86,1018,0.13,66.49
11-Mar-16,71.01,59.97,86.18,69.2,66.87,71.89,62.8,78,0,198.43,5.07,0.05,17.13,1018,0.12,65.62
12-Mar-16,69.78,55.02,84.87,69.14,66.47,71.85,62.29,80,0,172.43,4.16,0.06,17.78,1016,0.11,64.89
13-Mar-16,69.79,58.05,81.01,69.09,67.28,70.39,66.93,91,0.23,82.54,5.42,0.03,22.09,1011,0.08,67.85
14-Mar-16,74.05,65.26,81.93,70.56,68.16,72.95,70.62,90,0,189.77,7.48,0.07,26.73,1011,0.12,71.64
15-Mar-16,73.52,66.49,81.16,72.39,69.66,75.27,69.56,88,0,247.93,6.33,0.64,17.37,1012,0.14,70.76
16-Mar-16,74.9,71.49,81.77,73.74,71.73,76.51,71.74,90,0,193.14,5.7,1.3,16.23,1013,0.13,72.66
17-Mar-16,72.78,67.32,82.24,73.68,71.76,76.05,67.94,86,0,156.21,4.65,0.09,15.13,1012,0.11,69.45
18-Mar-16,70.07,62.53,79.57,72.28,70.72,73.65,65.68,87,0.05,113.49,4.19,0.02,18.83,1010,0.09,67.13
19-Mar-16,68.67,64.29,77.36,71.13,69.96,72.61,66.49,93,0.47,119.36,4.82,0.14,19.01,1007,0.09,67.2
20-Mar-16,69.39,61.09,78.57,72.2,69.85,75.56,62.02,79,0.02,238.58,6.03,0.08,21.53,1008,0.13,64.6
21-Mar-16,53.51,38.75,64.8,68.03,65.46,70.81,34.04,51,0,280.1,7.07,0.05,21.68,1018,0.1,44.54
22-Mar-16,52.62,32.19,73.4,65.87,61.93,69.98,38.91,68,0,276.94,3.49,0.02,14.65,1022,0.11,45.95
23-Mar-16,60.11,40.2,80.55,66.94,62.73,71.46,49.56,73,0,271.13,3.49,0.04,17.11,1019,0.12,54.16
24-Mar-16,68.19,49.1,85.08,68.57,64.85,72.14,61.13,81,0.93,205.4,5.22,0.04,30.02,1013,0.12,63.65
25-Mar-16,67.34,62.42,74.95,69.12,68.07,70.02,65.99,96,0.13,66.87,4.84,0.13,22.21,1011,0.07,66.43
26-Mar-16,75.19,68.43,85.19,70.85,68.79,73.56,70.77,87,0,109.4,3.64,0.14,11.68,1015,0.1,72.08
27-Mar-16,77.56,71.83,87.48,73,71.13,75.33,72.11,85,0.37,147.76,7.58,0.49,19.82,1014,0.12,73.68
28-Mar-16,72.6,66.76,78.28,73.24,71.83,74.84,70.47,93,0.01,84.2,4.46,0.12,18.13,1013,0.08,71.11
29-Mar-16,68.92,63,74.97,71.96,70.93,73.06,67.09,94,0.03,67.48,3.26,0.06,13.62,1014,0.07,67.68
30-Mar-16,70.71,57.49,83.61,71.08,67.95,73.98,62.24,77,0,238.49,6.44,0.45,19.4,1015,0.14,65.18
31-Mar-16,74.56,65.55,85.35,73.22,70.27,77.04,68.24,82,0,249.26,6.52,0.02,19.34,1011,0.16,70.2
1-Apr-16,74.88,64.15,86.07,73.77,70.65,76.64,70.49,87,0,187.34,6.07,0.28,20.57,1009,0.13,71.79
2-Apr-16,71.84,61.63,77.11,73.4,71.49,74.17,70.11,94,0.1,49.09,6.25,0.21,22.58,1007,0.07,70.63
3-Apr-16,63.15,46.87,78.03,70.58,67.17,73.94,47.36,61,0,269.97,4.47,0.07,17.47,1014,0.13,54.36
4-Apr-16,65.51,51.84,79.23,71.21,67.93,75.51,53.3,69,0,254.81,3.57,0.04,15.29,1015,0.13,58.24
5-Apr-16,66.62,45.77,84.27,70.86,66.7,74.97,53.44,69,0,252.46,5,0.02,17.12,1016,0.14,58.74
6-Apr-16,69.57,59.85,80.96,71.52,68.68,74.37,57.39,68,0,218.78,6.51,0.17,20.84,1016,0.14,61.97
7-Apr-16,68.93,57.85,77.05,72.72,69.75,76.12,63.24,83,0.43,273.04,5.76,0.14,16.51,1010,0.15,65.19
8-Apr-16,67.65,54.01,77.4,72.19,68.63,75.92,60.85,81,0,284.8,5.85,0.06,19.58,1010,0.15,63.28
9-Apr-16,62.59,51.55,76.12,70.64,67.6,73.76,43.03,54,0,301.36,5.71,0.08,20.18,1015,0.15,52.21
10-Apr-16,65.65,47.73,79.97,70.12,66.76,73.65,48.04,59,0,285.65,5.27,0.07,18.02,1019,0.15,55.7
11-Apr-16,69.64,52.86,83.25,71.19,68.05,74.19,59.43,73,0,214.74,4.8,0.19,19.53,1018,0.13,63.15
12-Apr-16,69.69,54.99,81.25,72.43,69.08,76.05,61.48,77,0,241.56,4.26,0.09,15.63,1016,0.14,64.37
13-Apr-16,71.96,61.3,83.16,73.44,70.84,76.15,66.87,86,0.01,180.41,4.02,0.07,16.4,1014,0.13,68.5
14-Apr-16,71.89,65.66,83.37,74.33,72.45,76.77,66.89,86,0.02,161.93,5.03,0.29,13.53,1011,0.12,68.49
15-Apr-16,69.68,65.68,77.83,73.36,72.39,74.57,67.46,93,0.12,114.23,7.03,0.38,21.68,1011,0.09,68.17
16-Apr-16,71.49,64.49,80.4,72.83,71.31,75.02,63.63,78,0,215.28,10.62,3.42,25.98,1014,0.14,66.29
17-Apr-16,68.11,57.65,78.8,72.21,69.94,74.98,59.22,76,0,259.16,8.9,2.17,22.87,1019,0.15,62.48
18-Apr-16,67.88,52.65,82.44,71.89,68.74,75.4,54.43,67,0.02,295.79,6.97,1.19,19.86,1019,0.16,59.74
19-Apr-16,66.37,48.33,82.67,72.1,68.2,75.83,56.57,76,0,290.66,4.24,0.08,19.41,1017,0.15,60.34
20-Apr-16,68.88,50.14,81.95,72.51,68.94,75.78,55.63,68,0,263.71,4.28,0.04,16.01,1015,0.15,60.75
21-Apr-16,72.27,58.5,86.31,73.66,70.7,76.8,60.32,69,0,255.21,5.07,0.06,17.87,1014,0.16,64.57
22-Apr-16,69.86,57.61,83.98,73.37,70.93,75.97,64.62,85,0.13,172.73,4.7,0.02,21.47,1012,0.13,66.37
23-Apr-16,69.91,61.05,79.65,73.97,70.61,77.83,65.32,87,0,283.57,4.37,0.03,14.96,1010,0.16,66.84
24-Apr-16,72.97,56.66,86.88,74.1,70.2,77.9,60.95,71,0,266.46,3.77,0.02,14.22,1011,0.16,65.17
25-Apr-16,71.82,62.51,83.88,73.66,72.18,76.64,66.33,84,1.62,155.2,4.44,0.19,18.97,1012,0.12,68.1
26-Apr-16,73.48,60.91,85.98,74.12,70.66,77.43,64.85,77,0,232.38,3.22,0.09,12.12,1010,0.15,67.69
27-Apr-16,74.42,64.8,86.65,75.37,72.03,78.93,67.26,80,0,244.19,3.88,0.04,15.07,1009,0.16,69.52
28-Apr-16,75.02,65.25,85.33,76.51,73.08,80.38,68.42,82,0,284.02,4.49,0.09,15.36,1011,0.18,70.46
29-Apr-16,75.77,63.34,89.2,77.5,73.99,81.25,69.36,83,0,263.57,3.24,0.05,14.4,1011,0.17,71.3
30-Apr-16,76.99,64.6,89.58,77.85,75.02,80.78,69.58,81,0,221.64,3.33,0.06,12.16,1010,0.16,71.81
1-May-16,77.21,67.71,88.95,78.58,75.49,82.08,68.18,77,0,278.96,4.28,0.09,13.57,1012,0.19,70.95
2-May-16,77.46,66.79,88.21,79.18,76.17,82.6,71.09,83,0,265.17,4.7,0.04,14.64,1012,0.18,72.95
3-May-16,76.8,68.16,85.14,78.87,76.39,81.25,71.97,86,0,196,4.9,0.12,16.8,1009,0.14,73.36
4-May-16,71.55,66.67,74.93,76.27,74.28,78.6,69.05,92,1.24,52.27,4.91,0.12,17.73,1003,0.06,69.82
5-May-16,67.52,52.54,76.75,73.96,70.79,77.2,53.94,64,0,313.53,6.28,0.05,22.92,1004,0.16,59.35
6-May-16,60.44,45.03,71.64,72.49,69.04,76.01,49.2,70,0,318.81,5.17,0.05,19.98,1008,0.15,54.12
7-May-16,63.7,45.64,78.64,72.46,68.47,76.62,50.71,69,0,315.2,4.23,0.06,16.14,1011,0.15,56.2
8-May-16,67.62,49.89,84.47,73.83,69.46,78.51,57.78,75,0,310.45,3.18,0.04,14.81,1014,0.16,61.48
9-May-16,69.7,52.39,86.41,75.02,70.93,79.43,59.14,74,0,308.08,3.67,0.02,15.36,1015,0.17,63
10-May-16,74.79,62.85,86.54,76.23,73.15,79.65,63.1,70,0,247.13,3.45,0.05,13.28,1016,0.16,67.05
11-May-16,76.36,67.21,85.93,77.67,74.79,81.18,67.51,76,0,241.98,3.9,0.07,13.87,1017,0.16,70.27
12-May-16,74.92,65.61,85.46,77.69,75.06,80.85,67.64,80,0,205.32,3.33,0.05,15.37,1015,0.14,69.92
13-May-16,74.66,61.9,86.18,78.42,74.53,82.69,67.71,81,0,303.61,4.49,0.06,17.22,1013,0.18,69.88
14-May-16,75.29,60.46,86.61,79.15,75.6,83.43,64.49,73,0,306.96,4.54,0.02,18.32,1011,0.18,68.05
15-May-16,74.34,55.65,89.62,78.65,74.19,83.25,62.47,71,0,293.86,3.47,0.03,14.8,1013,0.18,66.52
16-May-16,74.78,61.03,91.17,78.85,76.15,81.73,67.75,81,0.28,195.47,4.54,0.06,21.83,1014,0.15,69.94
17-May-16,74.67,69.22,87.08,77.6,76.01,80.98,72.76,94,1.79,130.8,4.98,0.34,22.56,1012,0.11,73.31
18-May-16,76.41,67.62,86.27,78.75,75.13,83.39,71.6,87,0,267.19,4.37,0.04,14.31,1011,0.18,73
19-May-16,77.69,67.98,86.68,80,76.64,83.84,72.98,87,0,251.04,4.53,0.05,16.2,1012,0.17,74.31
20-May-16,76.2,68.67,86.49,79.8,77.41,82.47,71.39,87,0.17,205.58,4.27,0.03,32.68,1013,0.15,72.8
21-May-16,76.36,67.41,84.69,80.43,76.91,84.45,70.14,83,0,305.44,4.57,0.06,19.85,1012,0.19,72
22-May-16,77.04,65.07,83.93,80.55,77.94,84.07,67.08,74,0,304.03,6.04,0.04,20.16,1009,0.19,70.2
23-May-16,72.62,59.49,84.94,79.66,75.78,84,60.79,71,0,317.09,3.67,0.03,14.82,1010,0.19,64.96
24-May-16,75.03,58.6,90.61,79.22,76.05,82.76,64.01,72,0,222.79,3.52,0.04,17.66,1015,0.16,67.67
25-May-16,78.44,65.08,89.46,79.51,76.51,82.65,62.36,61,0,261.38,5.19,0.38,15.67,1017,0.18,67.78
26-May-16,76.85,62.13,88.32,79.74,76.21,83.48,61.12,62,0,316.69,5.74,0.04,17.26,1016,0.2,66.56
27-May-16,76.48,61.27,87.66,79.73,76.39,82.99,65.56,72,0,263.88,6.51,0.17,17.63,1012,0.17,69.08
28-May-16,78.3,64.17,90.55,81.08,77.22,84.85,69.27,76,0,275.54,3.86,0.03,14.64,1012,0.18,71.99
29-May-16,79.3,66.22,91.45,82.27,78.31,86.34,71.1,79,0,287.63,3.81,0.11,15.31,1013,0.19,73.48
30-May-16,79.75,68.52,90.5,82.73,79.3,86.23,71.62,79,0,252.33,3.78,0.06,17.52,1011,0.18,73.96
31-May-16,79.57,67.12,90.81,83.42,79.16,88.11,70.15,76,0,307.2,4.11,0.17,14.29,1010,0.21,72.93
1-Jun-16,79.63,66.34,91.47,83.39,79.72,86.63,70.82,77,0,247.04,3.19,0.05,13.58,1011,0.18,73.39
2-Jun-16,81.13,66.78,93.69,83.88,79.84,87.76,71.33,75,0,257.04,3.3,0.03,13.6,1013,0.18,74.15
3-Jun-16,80.27,69.28,94.62,83.44,80.94,86.63,73.66,82,0.58,217.99,3.37,0.06,30.93,1013,0.17,75.49
4-Jun-16,83.4,72.64,93.65,83.7,80.17,87.24,75.08,78,0,252.69,3.38,0.07,11.55,1011,0.19,77.31
5-Jun-16,80.1,72.3,92.55,83.38,81.59,87.03,74.53,85,1.06,196.05,3.72,0.06,21.78,1009,0.16,76.05
6-Jun-16,76.6,72.73,81.05,80.56,78.55,81.93,75.51,96,2.7,80.93,7.41,0.23,27.77,1005,0.08,75.8
7-Jun-16,81.92,75.38,87.98,82.47,78.98,87.06,76.73,85,0.05,269.37,6.75,0.07,26.85,1004,0.2,78.08
8-Jun-16,83.26,73.08,94.71,84.26,80.6,88.41,73.81,77,0,286.56,3.95,0.04,15.09,1007,0.21,76.4
9-Jun-16,79.66,74.41,92.82,84.32,82.09,87.64,75.44,89,0.12,174.92,2.67,0.05,14.07,1010,0.15,76.57
10-Jun-16,79.54,73.99,91.54,84.23,81.28,88.77,76.2,91,0.46,225.07,3.06,0.04,19.35,1013,0.17,77.08
11-Jun-16,81.32,73.42,89.74,83.96,81.36,86.5,75.72,84,0,195.32,3.4,0.06,12.39,1016,0.15,77.21
12-Jun-16,79.32,72.36,90.03,84.12,81.34,88.41,75.18,88,0.76,213.92,3.13,0.05,16.29,1015,0.16,76.3
13-Jun-16,82.58,72.73,91.4,84.89,80.94,89.08,77.82,87,0,273.01,4.03,0.03,14.73,1011,0.2,79.03
14-Jun-16,83.69,75.2,91.02,86.26,82.65,90.25,77.64,83,0,275.73,4.11,0.07,14.02,1011,0.21,79.18
15-Jun-16,83.27,74.89,90.32,86.44,83.17,90.16,76.75,82,0,275.5,4.51,0.04,16.87,1013,0.2,78.44
16-Jun-16,83.4,75.27,89.6,85.33,83.52,87.08,76.78,81,0.25,225.02,6.45,0.31,26.23,1011,0.17,78.5
17-Jun-16,80.78,71.1,91.65,82.97,81.32,84.29,75.15,84,0.32,126.16,6.03,1.26,17.02,1010,0.12,76.67
18-Jun-16,81.64,71.28,94.84,83.72,81.05,87.64,75.84,85,0.03,238.09,5.14,0.14,20.72,1012,0.18,77.38
19-Jun-16,80.51,69.58,92.37,82.76,80.56,85.42,70.89,75,0,274.97,7.66,0.47,20.29,1017,0.2,73.69
20-Jun-16,78.37,65.35,91.85,81.85,79.25,84.83,64.46,66,0,281.32,6.29,0.83,18.46,1018,0.19,68.99
21-Jun-16,77.74,58.19,95.29,81.27,77.63,84.76,64.98,70,0,284.95,4.28,0.05,16.51,1016,0.19,69.11
22-Jun-16,82.25,64.87,98.31,83.11,79.39,87.17,67.88,68,0,303.87,3.15,0.04,11.8,1015,0.21,72.26
23-Jun-16,84.12,71.33,98.1,84.45,81.27,88.09,76.78,81,0.1,253.22,3.61,0.05,15.05,1015,0.2,78.68
24-Jun-16,84.83,74.32,95.5,85.62,82.35,89.51,76.22,78,0,274.41,3.69,0.04,15.43,1014,0.21,78.47
25-Jun-16,84.99,72.9,97.48,85.98,82.72,89.69,75.77,77,0,252.45,3.16,0.06,14.46,1014,0.2,78.2
26-Jun-16,78.78,71.98,96.75,84.47,82.38,87.46,60.27,62,0.54,135.77,2.42,0.03,15.1,1015,0.13,66.71
27-Jun-16,80.79,70.21,94.3,84.04,80.56,88.63,64.36,59,0,250.07,3.23,0.03,15.28,1013,0.19,69.69
28-Jun-16,84.44,73.54,95.67,85.72,82.42,89.67,74.6,74,0,293.66,4.13,0.04,15.34,1011,0.22,77.25
29-Jun-16,82.9,71.29,94.44,85.89,82.94,89.17,74.09,77,0,257.5,4.17,0.08,14.59,1011,0.19,76.49
30-Jun-16,82.89,71.98,95.79,85.65,82.85,88.9,74.01,76,0,243.15,4.19,0.22,15.19,1012,0.19,76.44
1-Jul-16,82.65,72.03,93.43,85.41,82.83,87.85,74.59,78,0,213.73,4.87,0.12,18.35,1013,0.17,76.77
2-Jul-16,81.33,72.54,92.34,84.68,82.94,86.43,75.05,82,0,151.92,4.18,0.04,17.53,1014,0.13,76.74
3-Jul-16,84.5,71.04,96.39,85.55,82.22,88.99,74.77,75,0,267.53,4.51,0.07,14.54,1016,0.2,77.38
4-Jul-16,85.3,71.58,97.93,86.5,82.78,90.54,74.89,74,0,285.33,3.82,0.03,15.11,1016,0.21,77.67
5-Jul-16,84.49,73.04,97.12,86.51,84.06,89.29,76.23,78,0,204.77,4.13,0.03,14.7,1016,0.17,78.39
6-Jul-16,84.73,70.07,98.64,86.67,82.76,90.99,74.01,74,0,276.01,3.48,0.01,14.96,1016,0.2,76.93
7-Jul-16,85.37,70.75,99.95,86.97,83.52,90.55,74.27,73,0,247.59,3.61,0.02,15.14,1015,0.19,77.27
8-Jul-16,85.6,70.95,98.83,87.71,83.64,92.1,75.12,74,0,288.56,4.32,0.02,16.44,1015,0.21,77.9
9-Jul-16,86.08,73.22,97.88,88.63,84.74,93.15,73.91,71,0,291.26,4.18,0.02,16.18,1014,0.22,77.21
10-Jul-16,83.7,71.13,97.38,88.2,84.72,91.6,72.88,73,0,229.42,3.57,0.03,16.64,1014,0.18,75.89
11-Jul-16,85.19,70.63,101.17,87.77,84.27,90.99,73.37,71,0,236.44,3.81,0.03,18.49,1015,0.19,76.61
12-Jul-16,84.45,71.24,100.9,87.36,84.63,89.71,73.22,72,0.02,192.96,3.94,0.06,17.9,1015,0.17,76.32
13-Jul-16,83.19,68.38,100.35,86.49,83.1,89.19,72.33,74,0.03,218.09,2.99,0.04,16.45,1016,0.17,75.38
14-Jul-16,81.56,69.67,99.01,85.62,82.89,90.55,70.97,51,0.9,222.93,3.34,0.05,23.63,1014,0.18,74.03
15-Jul-16,82.77,72.99,97.52,84.93,81.84,88.7,75.2,46,0,208.99,3.85,0.07,16.25,1014,0.17,77.23
16-Jul-16,82.26,71.38,97.88,85.31,82.51,88.2,74.39,78,0,197.07,3.7,0.11,19.93,1015,0.16,76.53
17-Jul-16,82.95,70.68,101.89,85.43,82.47,88.56,74.02,77,0.03,203.34,3.13,0.08,20.95,1017,0.17,76.46
18-Jul-16,82.99,72.91,98.06,85.21,82.81,87.71,74.39,78,0,196.65,4.1,0.09,16.26,1018,0.16,76.72
19-Jul-16,82.47,69.58,96.85,84.9,81.93,88.16,73.35,76,0,222.5,3.93,0.1,18.14,1017,0.17,75.87
20-Jul-16,85.5,70.45,103.06,85.6,82.15,89.13,72.82,70,0,273.08,3.51,0.07,13.16,1016,0.21,76.33
