Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Mar-17,67.3,60.96,79.27,71.78,67.98,74.8,63.35,88,0.34,125.5,3.28,0,17.1,1015,0.09,64.71
13-Mar-17,67.65,59.9,76.64,69.96,65.93,72.46,64.37,90,0.97,94.06,3.36,0,19.8,1012,0.08,65.48
14-Mar-17,63.94,55.85,68.99,69.28,65.82,72.01,55.54,75,0.01,244.34,9.47,0.27,23.37,1013,0.11,58.85
15-Mar-17,52.94,42.48,63.19,65.62,60.69,69.98,41.73,68,0,272.33,4.95,0,17.4,1020,0.1,47.29
16-Mar-17,50.08,35.11,66.36,62.71,56.71,68.09,30.83,55,0,285.91,3.08,0,15.8,1024,0.1,41.71
17-Mar-17,56.12,39.31,73.4,63.19,57.34,69.03,39.82,62,0,265.05,2.9,0,22.97,1025,0.11,47.99
18-Mar-17,61.04,43.02,78.33,65.34,59.07,71.4,48.6,70,0,276.06,3.09,0,18.2,1023,0.12,54.07
19-Mar-17,62.91,47.43,78.67,66.73,61.66,71.44,48.81,69,0,265.41,6.01,0,29.27,1019,0.12,54.95
20-Mar-17,60.16,40.73,77.74,66.67,60.57,72.07,46.25,66,0,282.31,2.56,0,22.9,1019,0.12,52.58
21-Mar-17,63.38,46.36,81.82,67.93,61.88,73.54,52.27,72,0,278.38,2.93,0,15.37,1018,0.13,56.87
22-Mar-17,65.98,50.29,82.33,69.53,63.97,74.46,58.62,81,0,265.71,4.09,0,19.03,1017,0.13,61.36
23-Mar-17,70.09,61.23,83.3,71.08,66.43,74.68,62.74,80,0,232.05,6.16,0.07,27.8,1020,0.14,65.28
24-Mar-17,67.94,57.96,80.53,70.93,66.25,74.59,58.24,74,0,238.93,6.43,0.47,22.37,1022,0.13,61.86
25-Mar-17,68.84,54.99,83.37,70.75,65.68,75.13,57.45,71,0,225.06,4.6,0.03,17.53,1019,0.13,61.73
26-Mar-17,70.07,55.65,83.52,71.51,66.54,75.54,60.36,75,0,205.56,4.16,0,17.87,1017,0.12,63.84
27-Mar-17,69.88,55.29,83.07,72.67,66.99,77.2,57.86,70,0,251.79,3.29,0,14.9,1015,0.14,62.34
28-Mar-17,69.54,53.62,85.84,73.3,68.29,78.87,58.12,72,0,276.22,2.62,0,13.3,1014,0.14,62.36
29-Mar-17,70.78,54.63,88.18,73.55,68,77.31,59.44,72,0,209.54,3.22,0,17.7,1014,0.13,63.55
30-Mar-17,71,56.17,87.24,73.99,68.14,78.73,60.5,74,0,257.06,4.41,0,18.33,1012,0.15,64.24
31-Mar-17,70.05,60.4,81.81,73.13,69.15,75.61,65.2,86,0.03,158.05,5.14,0,22.6,1011,0.11,66.81
1-Apr-17,70.68,56.39,85.03,73.29,68.05,77.79,64.29,83,0,195.15,2.56,0,12,1014,0.12,66.43
2-Apr-17,74.63,60.03,91.04,75.03,69.75,79.75,66,79,0,228.75,3.89,0,17.37,1014,0.15,68.78
3-Apr-17,77.09,65.1,91.09,76.87,71.71,81.34,66.19,73,0,260.42,6.5,0,22.23,1012,0.17,69.66
4-Apr-17,76.57,64.33,88.66,77.11,71.76,81.55,68.68,79,0,242.24,5.39,0.2,22.77,1012,0.16,71.09
5-Apr-17,76.2,61.32,91.31,77.84,71.94,82.9,68.31,80,0,273.71,5.33,0,22.6,1012,0.17,70.74
6-Apr-17,71.65,50.86,80.87,77.85,73.72,81.88,60.25,72,0,232.77,6.91,0,23.37,1012,0.13,64.32
7-Apr-17,60.04,45.55,73.44,74,68,79.3,42.17,57,0,307.28,5.18,0,24.97,1016,0.14,50.74
8-Apr-17,59.59,38.82,76.82,72.37,65.3,79.12,37.25,52,0,314.43,3.12,0,14.73,1016,0.13,48.61
9-Apr-17,66.24,47.41,82.99,72.87,65.93,79.14,47.4,56,0,293.53,4.48,0,16.1,1017,0.15,55.65
10-Apr-17,68.41,49.82,82.78,73.57,67.75,78.1,56.47,69,0,236.38,5.39,0,22.27,1019,0.14,61.04
11-Apr-17,69.53,53.15,85.37,74.01,67.73,79.34,56.53,67,0,254.85,5,0,17.83,1019,0.15,61.48
12-Apr-17,69.62,54.12,81.99,74.47,68.41,78.85,58.63,71,0,213.34,4.63,0,18.4,1019,0.13,62.68
13-Apr-17,71.75,60.1,84.79,75.98,70.09,81.23,60.44,71,0.02,244.85,4.48,0,16.33,1018,0.15,64.46
14-Apr-17,70.4,52.5,85.24,75.76,69.35,81.01,58.23,70,0,255.77,4.97,0,20.93,1019,0.15,62.73
15-Apr-17,71.86,56.53,86.13,76.11,70.27,80.82,59.94,70,0,227.23,6.64,0.23,23.77,1020,0.15,64.21
16-Apr-17,71.94,57.43,86.23,76.46,69.96,82.26,57.62,66,0,260.65,5.2,0.07,17.63,1019,0.16,62.93
17-Apr-17,72.5,57.96,85.98,77.02,70.75,82.36,59.69,69,0,225.91,4.21,0.07,19,1017,0.15,64.29
18-Apr-17,74.18,65.53,84.15,77.55,72.79,81.27,63.33,71,0,162.15,4.93,0.2,16.9,1017,0.12,66.98
19-Apr-17,73.46,61.61,86.59,77.57,71.58,82.74,60.69,69,0,250.36,5.3,0.93,21.87,1018,0.16,65.19
20-Apr-17,73.23,61.48,86.67,77.66,71.6,82.87,59.89,67,0,240.73,5.83,0.13,19.07,1017,0.16,64.65
21-Apr-17,72.07,56.52,86.81,77.71,71.42,84.15,57.22,65,0,305.29,6.43,0,21.67,1014,0.18,62.76
22-Apr-17,70.41,55.9,82.58,76.22,71.62,78.82,63.98,82,0,125.01,3.77,0,16.8,1011,0.11,66.15
23-Apr-17,74.75,67.15,84.92,77.11,72.3,81.5,67.06,79,0,169.58,3.59,0,15.07,1008,0.13,69.49
24-Apr-17,71.25,62.1,81.01,77.48,72.48,81.66,63.19,78,0.02,215.17,6.37,0,26.3,1006,0.14,65.93
25-Apr-17,60.6,52.63,70.7,73.64,71.62,76.3,55.72,85,0,97.99,2.61,0,16.6,1007,0.1,57.67
27-Apr-17,83.49,66.56,94.01,82.46,74.3,87.21,66.7,60,0.02,405.69,5.34,0.03,16.37,1011,0.1,71.89
28-Apr-17,79.81,64.62,95.47,81.7,76.37,87.53,67.39,71,0,254.97,7.14,0.17,19.6,1015,0.18,71.23
29-Apr-17,79.74,69.35,91.89,82.22,77.95,87.22,67.87,71,0,259.85,8.79,1,25.03,1017,0.19,71.51
30-Apr-17,79.35,68.99,91.78,81.78,77.88,86.09,68.7,73,0,235.09,9.42,0.87,26.27,1016,0.18,71.92
1-May-17,78.87,69.33,89.8,81.5,77.95,84.94,70.73,78,0,191.28,6.82,0.63,19.53,1014,0.1,73.12
2-May-17,77.58,69.84,90.14,81.52,78.22,85.12,71.13,82,0.04,217.57,4.98,0,21.93,1014,0.16,73.01
3-May-17,74.5,65.57,90.18,80.11,76.5,86.43,67.15,82,1.34,241.29,4.78,0.07,33.8,1013,0.17,69.47
4-May-17,76.73,66.13,90.05,78.34,73.45,83.88,68.94,80,0,263.71,6.26,0.13,21.6,1009,0.18,71.31
5-May-17,71.23,62.46,77.67,77.1,74.01,80.02,61.89,75,0.09,204.64,6.83,0.1,25.7,1007,0.13,65.14
6-May-17,66.76,51.69,77.38,74.94,69.03,81.61,49.73,56,0,325.62,7.32,0,25.97,1011,0.17,56.95
7-May-17,66.75,46.98,85.05,75.7,67.89,84.09,53.26,68,0,328.51,3.57,0,17.73,1013,0.17,58.7
8-May-17,71.45,52.45,88.11,78.42,71.28,86.02,57.05,67,0,326.31,3.34,0,16.77,1014,0.18,62.45
9-May-17,75.39,59.72,91.36,80.05,73.83,86.83,59.6,63,0,311.02,3.73,0,14.53,1015,0.19,65.22
10-May-17,76.26,59.43,94.33,81.68,75.61,88.39,61.31,67,0,311.12,3.36,0,21.07,1015,0.19,66.47
11-May-17,76.62,58.95,94.44,82.26,76.28,88.72,61.08,64,0,314.32,3.59,0,18.53,1014,0.19,66.46
12-May-17,75.15,60.03,89.29,82.33,77.47,87.33,64.09,73,0,286.51,4.61,0,22.3,1011,0.18,67.76
13-May-17,74.76,61.63,88.54,81.11,77.23,85.24,67.36,81,0,231.61,7.52,0,28.6,1008,0.16,69.69
14-May-17,77.18,65.39,89.71,81.86,76.84,87.94,65.82,72,0,307.97,4.36,0,17.17,1009,0.2,69.46
15-May-17,78.41,64.81,92.37,83.14,78.58,87.96,67.27,72,0,246.12,4.05,0,21.07,1011,0.17,70.74
16-May-17,80.03,67.44,93.6,82.96,78.57,87.35,68.02,71,0,263.3,6.96,0.43,22.83,1013,0.19,71.69
17-May-17,80.93,69.06,94.15,83.64,79.34,88.52,69.67,72,0,280.13,8.04,0.43,23.3,1014,0.2,73.01
18-May-17,80.55,69.15,92.53,83.54,79.68,87.6,70.29,74,0,251.42,8.42,0.5,24.03,1014,0.19,73.3
19-May-17,81.51,72.64,92.7,83.73,80.47,87.6,72.14,76,0.01,233.54,8.32,0.43,30.07,1014,0.18,74.8
20-May-17,81.04,71.17,94.87,83.94,79.65,89.01,70.91,76,0,262.74,6.27,0,25.4,1015,0.1,73.85
21-May-17,79.75,67.69,94.32,84.18,79.56,88.81,69.82,76,0,233.34,4.4,0.1,16.43,1016,0.1,72.77
22-May-17,78.38,70.3,92.01,84.07,79.38,89.89,69.44,78,0.19,267.11,3.93,0,21.37,1015,0.19,72.12
23-May-17,79.45,70.25,90.46,82.91,79.38,86.9,71.88,80,0,203.64,6.21,0.03,22.9,1011,0.16,74.05
24-May-17,76.29,73.24,86.36,80.65,79.65,82.42,73.75,92,0,105.85,4.4,0.17,19.37,1007,0.1,74.46
25-May-17,75.85,63.34,83.3,78.57,75.45,80.24,63,66,0.02,199.59,5.05,0.23,17.03,1011,0.1,67.33
26-May-17,73.25,58.05,89.35,77.79,71.06,85.1,63.03,74,0,315.87,3.53,0,17.27,1015,0.19,66.5
27-May-17,74.69,57,92.28,79.4,72.36,86.79,59.31,66,0,333.47,3.9,0,15.5,1015,0.2,64.82
28-May-17,76.63,61.3,91.85,80.94,74.39,87.46,67.73,78,0,317.96,4.83,0.13,19.7,1014,0.2,70.49
29-May-17,79.98,66.02,95.16,83.04,76.75,89.73,69.75,75,0,287.66,3.29,0,17.23,1015,0.2,72.78
30-May-17,81.11,69.28,93.88,84.14,78.3,88.9,67.9,68,0,254.17,3.4,0,19.53,1016,0.19,71.93
31-May-17,79.34,70.65,93.18,83.88,78.84,88.83,70.7,78,0.04,222.18,3.54,0,21.37,1016,0.17,73.23
1-Jun-17,78.94,68.63,94.64,83.01,77.52,88.09,70.59,79,0,254.84,4.01,0,18.6,1015,0.19,73.04
2-Jun-17,75.82,71.04,85.89,81.61,78.04,83.5,72.88,91,0.01,115.88,3.99,0,17.93,1014,0.1,73.71
3-Jun-17,76.45,69.98,89.22,80.86,76.57,85.3,71.58,87,0.46,166.26,2.89,0,15.3,1014,0.13,73
4-Jun-17,76.29,71.94,84.63,79.96,75.87,83.26,72.95,90,0.03,134.22,2.97,0,13.37,1012,0.11,73.89
5-Jun-17,74.78,71.62,79.59,78.62,75.27,79.92,73.61,96,0.2,73.5,3.1,0,20.33,1011,0.07,73.94
6-Jun-17,75.41,71.94,83.37,78.57,75.27,82.17,74.36,97,0.93,148.77,6.11,0.37,36.3,1007,0.12,74.65
7-Jun-17,74.47,70.5,82.92,76.48,75.07,78.48,73.73,98,1.47,76.39,6.37,0.33,32.93,1005,0.08,73.93
8-Jun-17,78.98,73.13,87.04,78.11,73.81,82.18,74.16,86,0.29,234.75,6.58,0.13,24.43,1006,0.17,75.49
9-Jun-17,79.24,68.68,91.38,80.56,75.04,85.89,70.38,78,0,272.54,2.96,0,10.77,1010,0.19,72.99
10-Jun-17,74.83,70.39,83.61,79.13,76.68,80.71,73.03,94,0.26,91.94,3.31,0,18.77,1014,0.09,73.54
11-Jun-17,78.02,72.55,90.48,79.46,75.47,83.61,74.89,91,0.25,170.62,4.36,0,20.87,1017,0.14,75.74
12-Jun-17,79.44,73.26,90.1,80.69,76.78,84.58,75.16,88,0.18,172.27,4,0.07,15.03,1016,0.14,76.32
13-Jun-17,75.78,70.88,89.47,79.89,76.73,85.05,73.99,95,1.32,130.55,2.91,0,23.03,1015,0.12,74.49
14-Jun-17,74.93,71.22,87.76,78.81,75.78,81.9,73.32,95,0.15,125.83,3.06,0,20.67,1015,0.11,73.77
15-Jun-17,74.87,70.12,88.02,78.71,75.25,82.54,72.85,94,0.03,144.64,3.68,0,24.97,1014,0.12,73.42
16-Jun-17,74.64,67.53,86.7,78.17,75,81.88,72.47,94,2.91,179.49,2.85,0,22.3,1012,0.14,73.09
17-Jun-17,77.93,68.14,90.12,79.72,74.73,85.17,73.12,87,0,259.37,2.62,0,19.93,1011,0.18,74.48
18-Jun-17,76.75,72.95,87.64,79.61,76.82,83.07,74.81,94,2.19,136.82,3.86,0,22.27,1012,0.12,75.34
19-Jun-17,76.98,73.72,85.24,78.84,75.69,80.35,75.44,95,0.18,111.08,4.43,0,22.57,1013,0.1,75.86
20-Jun-17,82.17,75.78,88.92,79.82,76.05,82.29,75.58,82,0,207.89,8.07,0.4,20.67,1012,0.16,77.33
21-Jun-17,80.31,74.41,91.78,80.77,76.6,84.04,76.34,89,0.07,198.3,6.36,0.03,26.33,1013,0.16,77.38
22-Jun-17,82.04,73.67,92.26,81.58,76.78,85.71,75.28,82,0.02,257.62,5.81,0,21.43,1015,0.2,77.09
23-Jun-17,81.87,70.92,93.15,82.63,78.28,87.21,73.24,78,0.09,307.62,4.41,0.2,15.47,1014.4,0.22,75.63
24-Jun-17,82.27,76.37,93.4,84.29,81.21,88.36,75.65,83,0.01,268.88,3.73,0,13.9,1014.4,0.21,77.41
25-Jun-17,81.81,72.91,94.1,84.24,80.69,89.01,74.63,82,0.5,292.5,3.11,0,18.03,1014.4,0.21,76.58
26-Jun-17,80.84,74.8,89.04,84.05,81.32,87.1,76.13,87,0.01,263.24,3.44,0,20.33,1014.4,0.19,77.38
27-Jun-17,78.96,72.03,90.3,83.55,81.36,86.2,74.93,89,0.25,208.21,3.14,0,18.93,1013,0.16,76.02
28-Jun-17,78.92,70.86,91.96,83.21,79.75,87.8,73.73,86,0.43,287.31,3.13,0,20.43,1014,0.2,75.17
29-Jun-17,79.86,72.46,93.02,83.15,80.37,87.26,74.96,87,0.4,238.5,3.27,0,17.37,1016,0.18,76.29
30-Jun-17,80.29,73.99,92.32,83.46,80.6,87.4,75.63,87,0,252.88,2.88,0,18.33,1017,0.19,76.87
1-Jul-17,80.71,74.35,92.97,83.96,81.41,87.57,75.37,86,0,258.45,3.03,0,14.43,1018,0.19,76.81
2-Jul-17,81.26,73.54,93.42,83.79,81.09,87.39,75.27,84,0,241.04,2.81,0,12.37,1018,0.18,76.88
3-Jul-17,82.71,74.89,94.12,84.49,81.36,88.3,74.23,78,0,320.12,3.3,0.07,17.6,1017,0.23,76.54
4-Jul-17,82.83,73.58,93.81,84.69,81.59,88.29,73.09,75,0,314.56,3.24,0,19.33,1017,0.23,75.8
5-Jul-17,82.7,73.78,94.1,84.55,81.61,87.98,74.61,79,0,305.72,3.74,0,14.03,1018,0.22,76.8
6-Jul-17,81.08,72.59,93.9,83.89,81.34,86.54,73.72,81,0,254.62,3.05,0,19.47,1018,0.19,75.75
7-Jul-17,81.1,71.6,92.64,83.91,81.09,86.95,74.38,82,0.12,247.74,2.58,0,14.47,1017,0.18,76.22
8-Jul-17,79.45,73.2,91.2,84.09,81.48,87.31,74.93,88,0.16,248.25,3.04,0,17.13,1016,0.18,76.15
9-Jul-17,79.52,71.37,90.73,83.78,80.51,87.6,75,87,0,255.63,3.02,0,19.1,1016,0.18,76.23
10-Jul-17,78.52,73.26,90.59,83.28,81.25,86.14,75.15,91,0.01,203.72,3.89,0.07,31.83,1016,0.16,76.06
11-Jul-17,78.12,72.19,92.84,82.78,80.4,86.56,74.14,89,0.39,246.01,3.56,0.07,25.8,1016,0.18,75.24
12-Jul-17,77.06,71.62,89.82,81.53,79.47,84.67,74.33,92,0.49,166.66,3.29,0,23.83,1017,0.1,75.09
13-Jul-17,80.34,71.82,88.7,81.71,79.09,84.42,76.36,89,0.12,252.56,4.62,0,20.7,1017,0.18,77.41
14-Jul-17,78.14,74.53,87.98,81.36,80.24,82.94,76.74,96,1.5,102.46,3.03,0.07,18.07,1017,0.1,77.11
15-Jul-17,81.71,73.6,92.53,82.23,78.84,86.07,75.58,84,0,278.4,2.92,0,20.3,1015,0.2,77.21
16-Jul-17,81.95,72.59,93.18,83.81,80.65,87.44,74.73,81,0,310.12,3.3,0,20.47,1013,0.22,76.68
17-Jul-17,80.47,74.46,91.27,83.99,81.7,86.4,75.7,87,0,233.62,3.08,0,16.6,1013,0.18,76.98
18-Jul-17,78.59,72.88,90.32,83.03,81.16,85.93,75.43,91,0.52,206.57,3.54,0,24.03,1016,0.16,76.28
19-Jul-17,78.45,73.2,88.79,82.56,80.42,85.42,75.83,92,0.02,171.41,2.58,0,11.57,1016,0.14,76.53
20-Jul-17,78.9,72.01,88.99,82.52,79.88,85.08,76.06,92,0.14,199.33,2.65,0,12.8,1016,0.15,76.81
21-Jul-17,77.82,73.92,85.51,82.19,80.42,84.25,75.27,92,0.02,144.37,2.75,0,16,1015,0.12,75.96
22-Jul-17,78.06,73.62,87.21,81.73,79.66,84.07,75.56,93,0.24,167.42,3.55,0,21.07,1015,0.13,76.24
23-Jul-17,78.99,73.27,84.6,81.34,79.63,82.99,76.61,93,0,106.04,2.36,0,15.2,1015,0.09,77.24
24-Jul-17,81.58,73.36,91.2,82.16,79.63,84.94,76.24,85,0,176.82,2.48,0,11,1015,0.14,77.64
25-Jul-17,83.28,74.16,94.57,83.87,80.42,87.87,75.85,81,0,283.01,2.41,0,13.97,1017,0.21,77.81
26-Jul-17,83.31,73.38,95.4,85.04,81.79,89.17,75.49,80,0.39,297.2,3.17,0,22.8,1016,0.21,77.57
27-Jul-17,80.36,72.18,91.65,84.17,81.57,87.49,75.39,86,0.06,205.98,2.96,0,17.53,1014,0.16,76.72
28-Jul-17,82.66,74.14,92.41,84.45,81.25,88.07,76.38,83,0,284.17,3.65,0,16.13,1012,0.21,78.02
29-Jul-17,82.26,75.67,91.62,83.81,81.7,85.87,76.02,83,0,249.89,5.01,0,20.37,1010,0.19,77.67
30-Jul-17,77.28,74.71,86.23,81.72,80.31,83.21,75.89,96,0.39,67.67,3.61,0.03,22.4,1010,0.07,76.26
31-Jul-17,75.76,73.17,81.72,78.91,77.83,80.26,75.39,99,1.08,38.66,6.02,0.07,23.93,1010,0.06,75.49
1-Aug-17,78.99,72.32,90.68,80.85,77.52,85.51,74.95,89,0.59,249.41,2.82,0.07,17.5,1013,0.18,76.05
2-Aug-17,78.94,73.58,89.17,81.4,79.43,83.5,75.94,91,0.07,166.77,4.42,0,23.43,1016,0.13,76.74
3-Aug-17,81.7,72.72,93.49,82.28,78.93,86.13,76.33,85,0.01,270.62,3.76,0.07,16.33,1017,0.2,77.74
4-Aug-17,82.95,73.33,93.29,83.36,80.2,86.61,75.94,82,0,265.22,3.63,0,13.27,1017,0.19,77.79
5-Aug-17,82.65,75.96,93.72,84.4,81.79,87.71,76.53,83,0,237.96,2.76,0,17.37,1016,0.18,78.13
6-Aug-17,81.21,74.52,92.93,83.73,81.23,86.43,76.44,87,0.05,212.88,3.54,0.03,14.9,1015,0.16,77.69
7-Aug-17,82.66,75,91.85,83.52,81.07,85.98,76.96,84,0,250.48,4.33,0,16.03,1014,0.19,78.44
8-Aug-17,82.57,74.93,94.3,84.09,81.54,87.28,76.33,83,0.2,266.11,4.05,0,16.57,1014,0.2,77.96
9-Aug-17,82.45,73.87,94.33,84.22,81.55,87.15,75.14,81,0.01,268.82,3.23,0,15.33,1015,0.2,77.1
10-Aug-17,81.36,72.79,94.33,84.15,81.63,86.97,75.16,84,0.01,257.76,2.59,0,13.7,1016,0.19,76.83
11-Aug-17,78.61,74.37,90.61,83.05,81.57,85.39,75.66,92,0.66,175.8,2.84,0,15.47,1015,0.14,76.45
12-Aug-17,79.01,73.92,91.35,82.39,80.24,85.77,75.82,91,0.55,197.75,2.83,0,23.77,1013,0.15,76.67
13-Aug-17,82.3,73.96,91.65,83.17,80.38,86.09,77.12,86,0,267.49,3.26,0,14.33,1013,0.19,78.46
14-Aug-17,81.58,73.78,90.75,83.53,81.48,85.37,76.53,86,0.13,212.03,2.73,0,48.93,1013,0.16,77.85
15-Aug-17,82.09,74.73,93.65,83.63,81.28,86.27,77.14,87,0.04,226.27,2.55,0,19.3,1013,0.17,78.42
16-Aug-17,80.81,74.57,93.94,83.63,81.59,86.59,76.29,88,0.7,218.01,2.26,0,20.53,1015,0.17,77.48
17-Aug-17,80.83,73.74,94.33,83.43,81.12,86.43,75.49,86,0.3,257.84,2.9,0,17.1,1015,0.19,76.92
18-Aug-17,78.67,69.71,93.11,83.3,81.19,86.88,73.55,86,0.66,270,3.2,0,25.57,1014,0.19,74.98
19-Aug-17,81.14,68.79,93.63,82.84,79.95,85.95,73.3,80,0,282.46,2.18,0,10.1,1013,0.19,75.48
20-Aug-17,80.25,74.46,89.31,83.39,82,84.67,76.94,90,0.03,160.69,3.33,0,15.2,1015,0.13,77.81
21-Aug-17,82.27,75.02,91.26,82.91,81.37,84.51,75.59,82,0,229.43,4.97,0.3,16.4,1016,0.17,77.37
22-Aug-17,82.86,73.44,93.45,82.82,80.74,84.99,75.24,80,0,262.85,4.17,0.13,13.37,1014,0.19,77.28
23-Aug-17,79.92,74.75,92.98,82.83,81.32,85.03,76.28,90,0.29,195.41,2.91,0,25.47,1011,0.15,77.24
24-Aug-17,79.02,74.46,88.61,82.38,80.87,84.07,76.39,92,0.14,175.74,3.5,0.07,16.43,1009,0.14,77.08
25-Aug-17,77.31,74.25,86.25,80.92,79.72,81.97,76.59,98,2.61,86.29,5.2,0.13,18,1010,0.08,76.78
26-Aug-17,77.58,73.89,84.49,79.86,79.03,81.1,76.7,97,0.58,92.95,5.86,0.13,20.7,1011,0.09,76.93
27-Aug-17,77.84,73.83,86.63,80.15,79,81.54,76.33,95,0.45,153.22,3.38,0.3,24.17,1009,0.12,76.73
28-Aug-17,77.73,75.74,84.15,80.2,79.52,80.98,76.68,97,0.18,122.28,5.94,0,28.93,1009,0.1,76.96
29-Aug-17,81.72,74.41,91.26,81.02,78.94,83.32,76.33,85,0,265.93,4.14,0,15.47,1012,0.19,77.75
30-Aug-17,82.19,73.33,93.38,81.99,79.75,84.24,76.23,84,0,233.98,2.43,0,9.27,1014,0.17,77.8
31-Aug-17,83.28,75.61,94.1,82.87,80.96,84.92,77.04,84,0.11,249.04,3.7,0,13.37,1014,0.18,78.65
1-Sep-17,80.67,72.12,93.69,82.23,79.95,85.26,75.7,87,2.16,261.71,3.95,0,30.73,1014,0.18,77.02
2-Sep-17,78.12,72.75,88.52,80.72,79.3,82.45,74.96,91,0.01,173.18,2.96,0,19.63,1015,0.13,75.82
3-Sep-17,78.48,73.67,88.61,81.55,80.4,83.14,74.92,90,0.06,160.56,2.44,0,16.27,1016,0.12,75.89
4-Sep-17,80.18,72.79,91.85,81.71,79.88,83.68,74.84,86,0.04,220.76,2.91,0,14.87,1015,0.16,76.29
5-Sep-17,81.08,73.63,92.95,82.22,80.46,84.31,75.16,84,0.01,236.66,2.46,0,20.53,1013,0.17,76.75
6-Sep-17,79.87,74.14,87.98,82.07,80.96,83.03,76.54,90,0,169.64,3.1,0,13.23,1011,0.13,77.41
7-Sep-17,81.48,73.51,92.84,82.19,80.38,84.24,75.79,85,0,229.46,2.61,0,22.07,1012,0.17,77.3
8-Sep-17,80.15,75.11,89.83,82.29,81.34,83.32,77.4,92,0.31,169.44,3.49,0,21.03,1011,0.13,78.11
9-Sep-17,80.32,76.33,85.86,81.09,80.35,81.79,76.6,89,0,124.84,7.54,0.03,24.43,1007,0.1,77.57
10-Sep-17,75.36,73.4,77.67,77.78,76.26,80.31,74.85,98,5.02,26.71,13.46,1.07,47.87,991,0.1,74.99
11-Sep-17,77.54,73.6,83.1,76.78,75.96,77.67,74.24,90,0.06,185.95,13.24,0.2,41.07,997,0.1,75.15
12-Sep-17,79.03,72.5,87.62,77.9,76.71,79.36,72.71,83,0,261.15,4.16,0,16.47,1008,0.17,74.5
13-Sep-17,79.31,69.93,89.49,78.52,76.62,80.28,73.37,84,0,221.58,2.18,0,11.67,1011,0.15,75.03
14-Sep-17,80.99,73.69,91.8,79.9,78.39,81.73,75.55,85,0,144.59,2.56,0,12.67,1012,0.12,77
15-Sep-17,81.35,73.54,91.22,80.71,79.29,82.2,75.82,85,0,166.89,3.27,0,21.27,1013,0.13,77.29
16-Sep-17,81.68,73.36,92.01,80.6,79.11,81.97,74.7,81,0,191.88,3.65,0,15.07,1013,0.14,76.59
17-Sep-17,80.79,73.63,90.16,80.72,79.36,82.33,72.35,78,0,229.95,2.73,0,12.67,1013,0.16,74.74
18-Sep-17,79.15,70.84,89.51,79.88,78.33,81.46,71.94,80,0,216.71,3.35,0,13.33,1012,0.15,74.01
19-Sep-17,79.05,72.64,88.48,79.94,78.85,81.27,73.4,84,0,156.55,3,0,13.2,1012,0.12,74.98
20-Sep-17,79.47,71.26,91,79.35,77.81,80.94,73.07,83,0,191.53,3.07,0,19.03,1013,0.14,74.87
21-Sep-17,79.8,71.33,90.68,79.5,77.9,81.27,71.13,78,0,234.88,3.25,0.03,16.5,1012,0.16,73.65
22-Sep-17,79.95,71.56,92.32,79.45,77.76,81.41,73.86,84,0,199.16,2.89,0,16.83,1010,0.14,75.54
23-Sep-17,78.15,73.29,89.55,79.68,78.75,81.18,74.6,90,0.63,186.97,3.84,0,25.37,1009,0.14,75.57
24-Sep-17,80.29,73.35,88.79,79.62,78.44,81.03,75.31,86,0,151.49,3.02,0,16.07,1009,0.12,76.65
25-Sep-17,81.26,74.19,91.58,80.49,79.12,82.33,74.78,83,0,214.34,2.35,0,10.67,1009,0.15,76.53
26-Sep-17,80.82,74.28,92.39,80.75,79.2,82.51,74.96,84,0,220.48,2.69,0,13.57,1009,0.16,76.54
27-Sep-17,80.19,73.27,90.86,80.72,79.29,82.44,74.45,84,0,199.89,2.82,0,15.67,1009,0.14,76.01
28-Sep-17,80.59,70.7,91.83,80.22,78.58,81.79,73.19,81,0,214.2,3.18,0,16.2,1010,0.14,75.26
29-Sep-17,77,72.52,86.04,79.56,78.76,80.31,74.9,94,0.14,115.15,2.8,0,18.17,1011,0.09,75.48
30-Sep-17,78.06,73.09,88.93,79.74,78.48,81.46,74.8,91,0.24,171.18,2.16,0,16.8,1011,0.12,75.69
1-Oct-17,78.7,70.14,90.59,79.49,78.48,80.67,74.57,88,0,207.09,5.3,0,19.43,1011,0.14,75.7
2-Oct-17,76.88,70.74,82.6,78.45,77.77,79.03,73.56,90,0.13,93.64,5.56,0.1,20.63,1015,0.08,74.49
3-Oct-17,76.25,70.25,82.06,77.27,76.66,77.95,72.56,89,0.12,108.39,7.2,0.13,22.67,1017,0.09,73.62
4-Oct-17,76.69,72.1,85.55,76.94,75.92,78.21,71.74,85,0.13,194.84,6.4,0.2,28.4,1015,0.13,73.17
5-Oct-17,75.48,72.27,80.42,76.93,76.42,77.5,73.29,93,0.08,92.81,6.03,0.27,18.83,1011,0.08,73.91
6-Oct-17,81.08,74.55,91.27,78.03,76.73,79.56,76.08,86,0,170.31,5.26,0.13,17.13,1011,0.13,77.4
7-Oct-17,81.87,76.24,91.71,79.3,78.39,80.55,76.51,85,0,201.44,7.35,0.1,22.53,1011,0.15,77.92
