Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-Jan-17,67.55,53.38,81.36,66.64,63.21,70.74,61.55,83,0,116.86,3.19,0,12.43,1018,0.06,63.68
2-Jan-17,72.54,60.66,85.48,69.13,66.31,72.48,67.63,86,0,94.5,2.38,0,13.5,1018,0.07,69.17
3-Jan-17,75.32,69.96,82.92,71.28,69.39,73.8,71.42,88,0,72.64,2.55,0,16.67,1012,0.06,72.56
4-Jan-17,69.9,59.92,78.71,72.65,70.72,75.83,63,81,0.03,128.91,1.58,0,7.17,1009,0.06,65.37
5-Jan-17,62.63,54.14,76.26,70.96,68.11,74.61,56.04,81,0,129.3,1.3,0,7.77,1010,0.06,58.63
6-Jan-17,65.34,50.56,81.99,69.65,66.2,73.63,58.34,81,0.95,132.2,2.26,0,10.97,1012,0.06,60.97
7-Jan-17,54.29,38.95,67.95,66.55,62.01,68.72,52.51,94,1.11,33.41,2.31,0,12.8,1016,0.06,53.27
8-Jan-17,39.99,29.62,51.21,60.2,56.71,63.77,31.88,74,0,140.83,2.98,0.07,16,1031,0.03,36.62
9-Jan-17,48.85,34.53,65.39,59.58,55.06,65.08,40.03,73,0,140.53,3.53,0.07,14.43,1031,0.05,44.57
10-Jan-17,57.05,41.78,73,62.05,57.45,67.21,50.93,82,0,137.58,3.44,0,12.17,1027,0.05,53.58
11-Jan-17,62.38,51.6,75.65,64.7,61.16,68.68,57.51,85,0,125.32,3.61,0,15,1025,0.06,59.38
12-Jan-17,66.17,52.21,80.56,66.19,61.88,71.37,59.29,81,0,135.64,3.32,0,12.13,1025,0.06,61.83
13-Jan-17,69.63,61.56,79.45,68.86,65.73,72.32,64.15,84,0,123.67,3.68,0,12.23,1027,0.07,66
14-Jan-17,69.23,61.74,79.54,70.26,67.19,74.35,63.4,83,0,130.95,3.22,0,13.47,1026,0.07,65.39
15-Jan-17,67.73,56.39,79,69.83,66.78,72.86,62.12,84,0,117.79,3.63,0,10.57,1022,0.06,64.09
16-Jan-17,66.86,54.12,81.99,69.87,66.65,73.71,59.42,80,0,114.41,2.74,0,11.1,1021,0.07,62.16
17-Jan-17,66.78,54.25,80.06,69.39,66.24,72.63,61.63,85,0,111.53,2.15,0,8.87,1021,0.06,63.46
18-Jan-17,67.36,56.55,82.54,70.01,66.54,74.21,62.43,86,0,127.09,1.07,0,6.8,1018,0.07,64.15
19-Jan-17,68.25,58.73,82.04,70.86,67.33,74.89,63.48,86,0,139.76,1.38,0,7.7,1014,0.07,65.11
20-Jan-17,69.24,59.52,83.7,70.88,68.27,74.12,64.87,87,0,88.87,1.53,0,9.63,1011,0.07,66.33
21-Jan-17,72.47,63.41,85.28,71.61,68.34,75.6,64.85,79,0,144.01,2.63,0,15.77,1009,0.08,67.37
22-Jan-17,73.95,60.57,85.55,72.65,71.11,75.33,69.13,85,0.6,100.8,4.88,0.03,23.33,1000,0.08,70.6
23-Jan-17,62.8,58.93,69.51,69.21,67.17,71.35,58.84,88,0.22,110.03,2.66,0,15.67,997,0.06,60.33
24-Jan-17,59.99,48.33,73.36,67.52,63.32,72.64,50.24,73,0.02,159.78,1.66,0,8,1008,0.06,54.45
25-Jan-17,61.82,46.26,80.96,67.55,63.03,73.33,54.45,80,0,154.27,1.62,0,9.3,1012,0.07,57.42
26-Jan-17,67.34,-0.53,80.71,70.29,67.23,74.46,60.35,79,0.02,124.47,2.83,0,17.5,1013,0.08,62.88
27-Jan-17,58.04,51.12,66.27,69.35,66.63,72.28,43.6,61,0,142.98,1.72,0,7.73,1016,0.06,50.45
28-Jan-17,50.07,41.4,57.58,65.6,63,67.57,34.62,57,0.06,113.56,1.52,0,8.8,1017,0.05,43.02
29-Jan-17,50.07,44.64,58.59,62.37,60.78,64.2,45.74,86,0.27,76.1,1.38,0,7.53,1016,0.05,47.81
30-Jan-17,50.76,41.76,64.6,61.91,57.78,67.55,38.59,68,0,184.46,1.48,0,10.53,1019,0.06,44.91
31-Jan-17,54.72,38.98,73.94,62.81,57.69,69.33,45.28,74,0,182.75,1.27,0,7.67,1020,0.07,49.73
1-Feb-17,58.47,45.36,75.74,64.71,59.88,70.95,49.38,76,0,185.37,1.14,0,10.67,1020,0.07,53.38
2-Feb-17,60.97,47.39,78.28,65.84,61.27,71.4,52.4,76,0,172.85,1.25,0,8.13,1020,0.08,55.98
3-Feb-17,63.21,50.74,80.76,67.35,62.76,73.31,54.84,78,0,184.04,1.24,0,6.8,1019,0.08,58.19
4-Feb-17,60.41,52.97,68.34,67.57,65.28,70.68,55.34,84,0,121.57,3.25,0,14.33,1021,0.07,57.37
5-Feb-17,57.67,50.32,70.99,66.86,64.49,70.74,53.19,86,0,121.93,1.37,0,8.17,1019,0.07,55.07
6-Feb-17,63,50.61,78.17,67.7,63.64,73.33,53.75,76,0,193.57,2.2,0,8,1019,0.09,57.51
7-Feb-17,68.24,55.04,82.18,69.03,65.41,72.9,60.49,78,0.28,146.82,2.55,0,12.57,1014,0.09,63.28
8-Feb-17,68.77,59.52,79.47,69.12,65.98,72.61,65.2,89,0.39,127.72,2.47,0,9.97,1011,0.08,66.39
9-Feb-17,71.93,54.93,81.82,72.08,69.55,76.84,54.91,60,0,192.35,2.66,0,13.97,1015,0.1,61.49
10-Feb-17,56.58,42.64,69.3,68.16,63.88,72.52,38.92,53,0,217,3.82,0.07,13.3,1025,0.08,47.84
11-Feb-17,63.05,47.61,82.53,68.67,63.75,74.79,52,73,0,216,1.45,0,9.07,1022,0.1,56.6
12-Feb-17,64.78,52.57,80.33,70.02,65.39,75.76,57.52,80,0,201.18,1.44,0,9.07,1019,0.1,60.29
13-Feb-17,67.39,57.34,77.05,70.88,69.04,73.49,61.55,83,0,101.3,2.89,0,12.57,1015,0.08,63.62
14-Feb-17,66.88,53.6,81.23,70.54,67.32,74.77,59.83,80,0,148.28,1.83,0,8.43,1012,0.09,62.4
15-Feb-17,68.85,62.92,77.61,71.3,69.62,73.56,63.63,84,0,98.27,3.87,0.17,18.93,1007,0.08,65.41
16-Feb-17,60.57,49.01,72.01,71.23,67.55,76.19,45.57,62,0,237.06,1.9,0.03,10.93,1012,0.1,52.45
17-Feb-17,57.44,40.87,78.04,69.31,64.54,74.75,40.53,61,0,238.3,1.66,0,9.43,1015,0.09,48.89
18-Feb-17,61.55,47.55,75.31,68.49,66.06,70.57,55.08,80,0.2,100.57,2.14,0,12.57,1013,0.08,57.67
19-Feb-17,68.77,59.4,82,70.52,67.15,75.92,61.87,81,0.35,205.33,1.44,0,7.93,1014,0.11,64.3
20-Feb-17,67.04,53.01,81.14,71.13,66.4,76.96,58.31,77,0,224.29,2.63,0,10.57,1017,0.11,61.57
21-Feb-17,67.92,56.91,78.62,70.96,68.38,73.74,61.09,80,0,127.07,4.52,0,15.4,1014,0.09,63.53
22-Feb-17,66.34,63.39,69.51,69.66,68.27,71.33,63.36,90,0.51,42.76,5.57,0.23,17.77,1005,0.05,64.39
23-Feb-17,67.68,58.75,74.25,69.41,67.19,72.61,64.77,91,0.24,130.7,3.53,0.07,16.87,1002,0.08,65.75
24-Feb-17,71.09,52.05,82.65,71.93,67.95,78.13,64.72,82,0,218.42,3.34,0,12.2,1007,0.11,66.84
25-Feb-17,69.58,61.45,83.95,72.99,69.6,78.46,63.88,84,0,169.57,1.73,0,8.6,1010,0.11,65.81
26-Feb-17,62.57,49.05,74.84,71.66,66.78,77.14,42.22,54,0,262.86,4.05,0,14.1,1018,0.11,51.87
27-Feb-17,68.96,50.22,84.81,71.6,66.6,77.5,59.35,73,0,220.87,4.59,0,19.03,1021,0.11,62.86
28-Feb-17,73.54,63.28,87.55,74.36,70.56,79.66,65.89,79,0,184.29,2.13,0,11.5,1021,0.12,68.36
1-Mar-17,74.2,62.55,89.64,76.13,71.82,81.84,63.95,74,0,228.8,2.19,0,12.17,1017,0.13,67.37
2-Mar-17,68.08,56.62,81.54,75.21,73.35,78.66,64.56,89,0.12,116.79,2.09,0,8.53,1016,0.09,65.75
3-Mar-17,57.32,47.12,70.52,71.03,66.96,74.91,42.17,59,0,235.56,3.43,0,17.53,1025,0.1,49.51
4-Mar-17,58.32,43.43,73.06,69.08,63.82,74.97,45.82,66,0,251.33,4.62,0,18.17,1028,0.1,51.59
5-Mar-17,62.51,50.02,72,69.51,66.24,72.9,51.78,70,0,178.22,6.58,0,22.13,1027,0.1,56.27
6-Mar-17,64.64,53.01,74.44,70.11,66.24,74.86,52.05,65,0,219,6.77,0.03,21.73,1025,0.11,57.26
7-Mar-17,67.28,53.55,79.43,71.59,66.9,77.27,57,71,0,236.16,5,0.2,18.07,1023,0.12,60.91
8-Mar-17,70.68,60.73,83.62,73.46,69.58,77.65,61.07,74,0,179.69,1.27,0,8.93,1022,0.11,64.46
9-Mar-17,70,59.25,83.77,74.12,70.14,78.35,60.98,76,0,193.06,1.58,0,17.3,1020,0.11,64.18
10-Mar-17,69.16,59.41,84.22,74.63,70.48,80.2,62.01,80,0,222.08,1.72,0,10.5,1016,0.12,64.51
11-Mar-17,67.32,52.45,80.47,75,70.16,80.47,57.46,74,0,271.09,3.84,0,14.33,1017,0.13,61.19
12-Mar-17,65.23,59.18,80.89,74.61,72.19,77.11,59.46,83,0,122.21,2.68,0,16.93,1016,0.09,61.59
13-Mar-17,64.9,59.65,74.07,72.6,69.24,74.21,61.65,89,0.78,76.74,2.52,0,12.73,1012,0.07,62.81
14-Mar-17,54.37,12.72,64.24,70.13,67.32,74.79,49.12,82,0.02,202.49,2.29,0,11.3,1012,0.08,51.47
15-Mar-17,48.37,39.58,61.5,68.28,63.46,74.84,30.95,55,0,292.86,1.97,0,12.1,1020,0.1,40.86
16-Mar-17,47.55,32.96,64.78,66.99,61.21,74.17,24.9,45,0,299.21,1.89,0.07,10.37,1024,0.09,38.57
17-Mar-17,55.39,35.55,71.56,68.12,62.2,75.47,36.35,55,0,290.12,2.97,0,11.37,1025,0.1,46.29
18-Mar-17,61.96,42.83,80.58,70.65,64.74,78.15,49,68,0,289.2,1.66,0,8.1,1022,0.12,54.65
19-Mar-17,65,47.1,79.66,72.89,67.91,79.81,47.87,64,0,295.54,2.74,0,14.47,1018,0.13,55.36
20-Mar-17,59.87,44.24,78.04,72.45,66.96,79.03,44.98,65,0,297.41,1.81,0,9.03,1019,0.12,51.88
21-Mar-17,66.09,46.45,86.41,73.48,67.96,80.28,52.36,67,0,284.29,1.58,0,8.63,1017,0.13,57.98
22-Mar-17,71.24,56.17,90.05,75.29,70.86,81.37,62.6,78,0,243.9,2.16,0,13.73,1016,0.14,65.58
23-Mar-17,68.39,61.14,77.9,75.67,73.47,78.06,60.84,78,0,175.39,6.09,0.07,22.57,1022,0.11,63.54
24-Mar-17,67.05,54.95,78.28,74.1,70.63,77.85,56.04,70,0,223.69,6.11,0,20.1,1024,0.12,60.3
25-Mar-17,68.9,55.78,80.76,74.37,70.92,78.64,59.8,75,0,206.26,4.88,0,17.27,1020,0.12,63.1
26-Mar-17,71.55,56.08,84.09,76.48,71.74,82.51,59.53,70,0,294.38,4.32,0,14.37,1017,0.15,63.87
27-Mar-17,71.62,57.11,84.38,78.1,73.4,83.66,59.3,69,0,281.89,3.7,0,12.3,1016,0.15,63.76
28-Mar-17,72.34,57.31,89.19,78.43,73.98,83.23,60.45,71,0,246.28,1.3,0,7.9,1014,0.14,64.67
29-Mar-17,73.48,58.26,91.47,79.03,73.92,85.3,59.22,67,0,291.11,1.98,0,11.3,1014,0.16,64.36
30-Mar-17,74.09,58.15,89.8,79.82,75.16,84.85,60.94,68,0,250.57,2.4,0,11.87,1012,0.15,65.54
31-Mar-17,76.13,68.16,88.16,80.7,76.82,85.78,66.06,73,0,242.68,3.09,0,17.57,1009,0.16,69.29
1-Apr-17,73.96,60.57,92.62,81.01,75.78,87.31,57.77,64,0,311.31,1.91,0,9.1,1013,0.18,63.72
2-Apr-17,75.53,57.24,91.18,81.05,75.81,86.54,61.02,64,0,269,4.02,0,18,1014,0.16,66.06
3-Apr-17,81.07,72.36,92.52,82.74,79.14,87.03,66.82,64,0,223.01,4.31,0,18.27,1011,0.16,71.25
4-Apr-17,70.45,67.41,74.1,77.82,73.51,83.41,67.87,92,1.79,22.6,4.06,0,16.8,1012,0.05,68.68
5-Apr-17,78.64,68.27,94.06,77.68,72.79,84.51,70.12,79,0.01,278.61,3.14,0.07,14.5,1011,0.18,72.64
6-Apr-17,71.08,56.53,81.09,78.28,72.66,84.43,58.57,70,1.34,312.46,2.87,0.03,15.4,1011,0.16,63.16
7-Apr-17,61.55,47.41,75.92,76.04,70.14,83.52,42.63,54,0,329.49,2.1,0.03,11.77,1015,0.14,51.59
8-Apr-17,61.74,46.33,78.78,75.38,69.33,82.96,38.53,48,0,331.18,1.8,0,11.5,1016,0.15,50.06
9-Apr-17,64.63,45.7,80.1,75.9,69.82,83.07,48.25,61,0,315.46,3.54,0,16.33,1018,0.15,55.39
10-Apr-17,69.54,55.24,82.18,77.45,72.39,83.73,56.41,66,0,283.83,4.9,0,16.07,1020,0.16,61.41
11-Apr-17,70.83,55.62,82.62,78.83,73.56,85.51,57.23,65,0,316.09,4.64,0,15.67,1020,0.17,62.33
12-Apr-17,71.68,57,84.67,79.9,74.98,85.78,58.58,67,0,295.87,4.22,0,16.23,1019,0.17,63.38
13-Apr-17,70.01,57.18,82.13,79.76,75.25,85.19,57.59,68,0,290.87,4.47,0,18.13,1019,0.16,62.24
14-Apr-17,71.18,58.87,82.56,79.41,75.31,84.18,59.66,70,0,266.14,5.18,0,20.87,1020,0.16,63.82
15-Apr-17,72.43,60.71,83.46,79.22,75.74,83.07,59.05,66,0,236.67,6.82,0,22.17,1021,0.15,63.9
16-Apr-17,72.32,56.88,82.85,79.12,74.89,83.52,59.91,68,0,254.97,5.07,0.23,14.5,1020,0.15,64.35
17-Apr-17,73.37,59.94,83.91,80.14,75.58,85.41,60.09,67,0,285.83,3.88,0.17,14.17,1017,0.17,64.81
18-Apr-17,74.22,59.31,87.93,81.07,76.42,86.79,61.8,69,0,291.15,4.96,0.53,15.73,1018,0.17,66.09
19-Apr-17,74.75,63.14,87.31,81.76,77.34,86.92,62.23,69,0,278.4,5.55,0,17.43,1019,0.18,66.51
20-Apr-17,74.46,60.24,87.51,82.41,77.4,88.7,60.04,66,0,324.31,4.89,0,16.17,1018,0.19,65.15
21-Apr-17,75.78,61.81,88.2,82.94,77.65,89.13,60.71,63,0,329.15,4.54,0,15.9,1014,0.19,65.97
22-Apr-17,76.78,62.96,86.88,83.95,79.03,89.69,64.04,68,0,303.22,2.64,0,10.9,1011,0.18,68.24
23-Apr-17,77.14,69.75,89.33,85.26,81.46,90.79,67.93,77,0.11,281.5,2.79,0,13.53,1008,0.19,70.78
24-Apr-17,71.39,59.72,80.96,81.94,79.05,85.46,64.16,80,0,198.94,2.01,0,13.77,1004,0.13,66.59
25-Apr-17,67.73,50.86,82.56,79.42,72.9,86.67,56.64,71,0,279.38,1.8,0,9.77,1007,0.15,60.88
26-Apr-17,71.76,57.65,88.57,80.01,74.28,87.19,57.67,66,0,274.92,1.69,0,18.2,1009,0.16,62.9
27-Apr-17,79.55,62.65,96.12,82.65,76.17,90.45,64.77,65,0,313.34,2.73,0,12.97,1011,0.2,69.55
28-Apr-17,81.86,66.09,96.44,85.03,79.75,91.13,68.7,68,0,279.11,4.06,0,15.63,1015,0.19,72.65
29-Apr-17,82.23,75.6,92.68,86.33,82.18,91.8,69.27,68,0,282.15,7.81,0.47,19.57,1017,0.21,73.13
30-Apr-17,80.84,73.49,92.3,86.33,82.24,91.49,70.41,73,0,262.33,7.92,0.53,21.2,1017,0.19,73.46
1-May-17,81.87,72.81,94.1,86.25,82.62,89.94,70.46,70,0,231.88,3.36,0,15.5,1014,0.18,73.79
2-May-17,78.47,70.59,87.42,85.82,82.85,89.6,65.38,68,0,202.17,3.29,0,16.97,1014,0.15,69.58
3-May-17,77.08,60.48,90.75,85.17,79.86,91.53,59.78,62,0,330.14,5.32,0,15.77,1014,0.2,65.88
4-May-17,78.92,69.31,91.54,85.2,81.59,88.7,65.93,66,0,207.8,4.62,0.1,16.13,1009,0.16,70.06
5-May-17,71.43,64.76,77.92,83.24,80.17,87.51,60.3,70,0.17,284.85,3.01,0.1,16.97,1005,0.17,64.27
6-May-17,67.37,53.6,82.58,81.42,75.56,88.81,49.93,57,0,349.55,2.48,0,17.37,1009,0.18,57.28
7-May-17,70.88,51.01,91.53,81.54,75.18,89.2,55.3,65,0,339.58,1.66,0,10.57,1012,0.18,61.31
8-May-17,75.15,58.32,93,83.18,77.74,89.82,56.95,61,0,332.7,2.16,0,19.4,1014,0.19,63.7
9-May-17,76.79,56.66,93,84.4,78.96,90.99,56.03,56,0,337.66,2.69,0,10.27,1015,0.19,63.78
10-May-17,79.24,60.69,95.54,85.68,80.15,92.23,57.52,52,0,329.73,2.2,0,10.8,1015,0.2,65.39
11-May-17,79.88,62.4,99.45,86.6,81.03,92.89,61.03,58,0.03,311.68,1.73,0,8.4,1014,0.2,67.49
12-May-17,77.49,64.65,93.94,87.02,82.29,92.43,65.43,71,0,285.75,1.75,0,9.63,1010,0.19,69.31
13-May-17,70.3,67.35,72.81,80.81,76.41,87.76,69.39,97,1.27,33.51,2.35,0,13.23,1007,0.05,69.67
14-May-17,75.36,65.34,87.49,79.79,75.78,85.14,67.94,80,0,254.61,2.97,0,13.27,1009,0.17,70.24
15-May-17,77.9,65.62,90.72,82.59,77.18,89.56,68.08,75,0,334.71,4.36,0,13.4,1012,0.21,71.1
16-May-17,79.44,64.53,92.26,84.55,79.45,90.95,68.33,73,0,339.06,6.01,0.4,15.43,1014,0.22,71.71
17-May-17,80.73,70.52,92.57,85.84,81.34,91.38,70.4,74,0,327.76,7.21,1.27,18.57,1016,0.23,73.43
18-May-17,80.62,72.18,91.78,86.48,82.67,91.24,68.8,70,0,322.38,7.46,1.7,17.27,1016,0.23,72.36
19-May-17,80.02,70.38,90.7,85.14,82.96,87.87,73.47,82,0.08,206.39,5.88,0.13,15.87,1015,0.16,75.29
20-May-17,84.01,75.52,95.18,86.28,81.79,92.93,71.98,70,0,308.84,5.55,0,17.87,1016,0.23,75.38
21-May-17,81.55,72.39,92.46,87.12,83.25,91.42,71.88,75,0,259.76,3,0,12.8,1017,0.19,74.63
22-May-17,80.75,72.61,95.63,87.33,83.97,91.98,73.32,80,0.01,242.46,2.21,0,9.5,1014,0.18,75.39
23-May-17,81.25,72.1,91.51,86.01,82.6,89.78,72.59,77,0,203.34,3.23,0,15.6,1009,0.16,75.03
24-May-17,77.63,73.17,86.16,84.14,81.52,86.43,73.85,89,0.18,85.23,3.72,0.13,18.23,1004,0.09,74.9
25-May-17,74.85,61.72,86.14,82.97,79.16,88.84,63.55,72,0.03,324.52,1.91,0,11.07,1008,0.19,67.34
26-May-17,75.74,59.59,94.32,83.19,77.59,90.12,59.21,64,0,354.76,1.62,0,7.53,1014,0.21,65.12
27-May-17,78.25,59.38,98.19,84.81,79.63,91.2,62.07,64,0,345.19,1.79,0,9.17,1015,0.21,67.56
28-May-17,81.26,63.79,98.22,86.11,81.55,91.6,70.54,74,0,289.74,1.78,0,10,1014,0.2,73.67
29-May-17,84.72,73.62,100.22,88.33,83.98,93.97,72.76,72,0,297.05,1.71,0,8.47,1015,0.22,76.08
30-May-17,82.16,71.73,98.85,88.55,84.52,92.88,70.54,72,0,248.8,2.43,0,12.2,1017,0.19,73.92
31-May-17,84,71.4,97.75,88.52,84.9,92.1,70.74,68,0,220.08,1.95,0,11.17,1016,0.17,74.57
1-Jun-17,80.13,69.51,99.61,88.48,84.36,93.11,70.89,77,0,247.5,2.65,0,16.57,1016,0.19,73.58
2-Jun-17,77.47,72.12,86.59,85.46,79.57,89.02,73.16,88,1.22,111.64,2.57,0,19.03,1015,0.1,74.38
3-Jun-17,77.4,71.62,87.85,82.72,80.22,85.87,73.19,88,0,172.85,2.03,0,14.07,1014,0.14,74.38
4-Jun-17,77.22,71.38,82.63,82.75,80.91,84.67,73.93,90,0.02,127.65,2.52,0,9.4,1012,0.11,74.85
5-Jun-17,78.17,73.4,85.66,82.09,80.37,84.06,73.91,87,0.01,122.63,2,0,11.1,1010,0.11,75.09
6-Jun-17,76.62,73.85,83.59,80.69,79.74,81.82,74.55,94,0.2,77.19,2.75,0.07,11.53,1006,0.08,75.12
7-Jun-17,74.95,70.88,80.56,78.01,75.61,79.66,74.45,98,2.6,67.4,2.49,0,17.47,1004,0.07,74.59
8-Jun-17,74.2,68.58,80.33,77.6,74.61,80.65,71.72,92,0.46,157.74,2.23,0,11.57,1006,0.12,72.44
9-Jun-17,76.6,66.96,87.8,80.41,75.34,87.82,69.21,80,0,302.47,4.25,0,16.1,1011,0.2,71.45
10-Jun-17,79.35,73.06,93.67,83.29,79.45,89.22,74.54,87,0.01,242.81,4.43,0.1,24.37,1015,0.19,75.86
11-Jun-17,78.68,72.55,92.55,82.35,80.73,85.86,74.94,90,0.54,150.66,2.59,0,14.9,1018,0.13,75.96
12-Jun-17,76.68,72.32,85.95,81.33,79.2,84.78,74.48,93,0.03,154.78,2.81,0,21.5,1017,0.13,75.09
13-Jun-17,76.48,72.34,86.74,81.33,79.45,85.01,74.4,94,0.04,144.25,2.67,0,19.83,1016,0.12,74.97
14-Jun-17,77.92,70.65,90.95,82.6,78.46,88.9,73.52,88,0.01,259.55,3.06,0,17.4,1015,0.19,74.75
15-Jun-17,77.66,70.54,90.52,81.09,75.45,87.73,73.14,88,2.56,224.39,2.22,0,19.3,1014,0.17,74.42
16-Jun-17,76.42,70.99,88.34,79.66,77.09,82.9,74.62,95,0.34,159.9,2.18,0,11.3,1011,0.13,75.11
17-Jun-17,79.76,72.77,92.7,81.44,77.68,86.4,75.01,87,0.22,263.87,2.23,0,26.47,1011,0.2,76.29
18-Jun-17,81.77,73.54,92.55,83.6,78.91,90.05,75.21,82,0.01,303.15,3.6,0.03,18.4,1012,0.22,76.97
19-Jun-17,78.28,74.05,90.73,83.01,81.03,86.52,75.7,92,0.41,138.62,3.6,0,20.8,1014,0.12,76.39
20-Jun-17,81.44,75.54,89.73,82.59,79.54,86.32,76.44,86,0.01,218.63,6.3,0.8,17.73,1014,0.17,77.75
21-Jun-17,82.19,74.21,91.33,83.38,80.73,89.15,77.59,87,1.12,206.83,4.84,0,13.57,1014,0.16,78.77
22-Jun-17,83.19,75.18,94.3,84.57,80.26,90.99,76.87,84,0.06,310.37,4.17,0,12.6,1016,0.23,78.5
23-Jun-17,83.39,75.11,91.78,85.64,81.59,90.72,75.33,78,0,288.35,2.75,0,11.93,1015,0.21,77.47
24-Jun-17,85.55,77.05,96.33,87.23,83.21,92.5,77.1,77,0,297.04,2.09,0,20.53,1015,0.23,79.27
25-Jun-17,83.83,77.77,93.83,87.58,85.01,90.54,77.72,83,0,202.44,1.89,0,11.63,1017,0.17,79.28
26-Jun-17,81.14,73.81,96.48,85.65,81.36,90.81,76.06,86,1.21,214.84,2.68,0,13.1,1015,0.17,77.4
27-Jun-17,80.17,71.98,92.17,83.29,80.56,88.45,75.98,89,1.34,217.38,1.85,0,16.13,1014,0.17,77.1
28-Jun-17,80.48,72.75,89.67,83.36,79.72,88.25,75.18,85,0.01,269.81,4.45,0,14.37,1015,0.2,76.61
29-Jun-17,82.01,74.39,93.33,85.79,81.5,91.96,76.69,86,0.05,296.11,3.67,0,14.7,1017,0.22,78.08
30-Jun-17,82.42,75.02,94.51,86.12,82.74,91.67,77.41,87,0.4,273.1,2.49,0,22.53,1017,0.21,78.7
1-Jul-17,81.05,74.46,93.15,84.92,82.47,88.32,76.95,88,0,200.74,1.72,0,13.57,1018,0.16,78.02
2-Jul-17,80.75,74.61,92.73,84.67,81.63,90.3,76.38,88,0.26,232.77,2.13,0,11.13,1018,0.18,77.53
3-Jul-17,81.21,75.06,94.28,84.3,81.88,88.02,77.41,90,0.16,215.78,1.61,0,12.9,1017,0.17,78.39
4-Jul-17,82.11,72.09,94.28,84.94,80.64,90.9,75.14,82,0,316.96,2.2,0,21.73,1017,0.22,77.01
5-Jul-17,85.1,74.86,95.92,87.31,82.85,93.65,76.22,77,0,329.89,2.57,0,10.93,1018,0.1,78.53
6-Jul-17,85.31,76.46,95.63,88.68,84.76,93.97,76.01,76,0,324.35,2.48,0,11.57,1018,0.1,78.44
7-Jul-17,84.78,75.07,95.94,89.03,85.53,93.43,76.16,77,0,303.29,1.78,0,8.83,1017,0.22,78.41
8-Jul-17,81.05,75.96,90.84,87.07,85.24,89.24,77.2,89,0.31,198.57,1.64,0,10.73,1016,0.16,78.2
9-Jul-17,80,73.22,92.55,84.6,82.71,88.07,75.5,88,0.33,194.53,1.95,0,12.93,1016,0.15,76.7
10-Jul-17,79.24,71.6,91.29,83.81,81.3,87.28,75.63,90,0.23,213.88,2.16,0,23.57,1016,0.16,76.59
11-Jul-17,80.56,73.08,95.25,84.51,80.47,90.41,75.03,85,0.01,305.98,2.8,0,17.7,1017,0.22,76.52
12-Jul-17,83.09,73.45,91.65,86.12,82.31,91,76.33,81,0,270.11,4.4,0,13.83,1018,0.2,78.1
13-Jul-17,80.86,74.3,90.25,85.11,83.57,86.5,77.67,90,0.2,155.69,3.42,0,20.03,1018,0.13,78.49
14-Jul-17,82.49,77.09,93.67,85.62,82.18,91.08,77.64,87,0,276.04,3.9,0,14.63,1018,0.21,78.88
15-Jul-17,84.36,75.97,94.84,87.44,82.96,93.97,76.61,80,0,328.74,2.9,0,10.17,1016,0.1,78.62
16-Jul-17,84.48,76.35,96.58,88.67,84.9,93.94,76.34,78,0,301.67,2.42,0,11.97,1013,0.23,78.46
17-Jul-17,80.47,72.72,95.92,87.96,85.44,91.99,75.72,87,0.03,232.4,2.46,0,11.73,1014,0.18,76.98
18-Jul-17,79.56,70.68,94.66,84.9,81.64,90.75,75.13,88,1.23,248.91,2.64,0,29.13,1016,0.18,76.32
19-Jul-17,78.76,72.28,88.66,83.35,81.23,87.19,76.54,94,0.73,184.18,1.73,0,12.93,1017,0.14,77.13
20-Jul-17,80.13,72.18,91.9,83.81,80.22,88.97,75.34,87,0.01,279.68,2.51,0,20.33,1016,0.2,76.63
21-Jul-17,80.07,72.16,92.34,84.68,81.39,89.53,74.32,84,0.01,253.49,1.98,0,11.7,1015,0.18,75.89
22-Jul-17,78.21,73.85,91.81,83.28,81.99,84.9,76.02,94,0.14,138.52,1.75,0,10.07,1015,0.12,76.6
23-Jul-17,77.58,73.6,81.05,81.81,80.94,83.16,75.72,94,0.04,100.58,1.59,0,7.57,1015,0.09,76.22
24-Jul-17,80.55,76.3,91.22,82.37,79.9,86.11,77.88,92,0.06,169.26,1.53,0,9.83,1015,0.14,78.56
25-Jul-17,83.55,74.05,95.99,84.69,80.01,91.04,76.63,82,0,281.67,1.15,0,8.23,1017,0.21,78.42
26-Jul-17,84.34,75.09,97.38,86.79,82.2,92.91,76.71,80,0,275.13,1.23,0,6.8,1016,0.21,78.69
27-Jul-17,84.53,75.51,97,88.22,83.98,94.06,76.67,80,0,269.59,1.32,0,8.6,1013,0.2,78.71
28-Jul-17,81.29,75.96,91.85,86.89,85.01,88.79,78.2,91,0.24,166.97,1.36,0,8.77,1011,0.14,78.98
29-Jul-17,82.67,76.87,93.54,86.11,82.76,90.75,78.57,89,0.17,233.96,1.72,0,11.7,1009,0.18,79.61
30-Jul-17,76.75,74.53,78.69,83.16,81.46,85.68,76.66,100,0.72,53.55,1.69,0,9.63,1010,0.06,76.68
