Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Sep-15,82.57,74.07,93.36,82.27,80.62,83.98,75.42,81,0,249.93,4.65,0,15.87,1011,0.18,77.33
12-Sep-15,78.5,72.37,87.51,81.5,80.74,82.54,75.2,90,0.03,105.47,5.92,0.53,20.87,1009,0.1,76.09
13-Sep-15,77.66,73.29,84.29,80.69,79.93,81.59,74.44,90,0.22,154.63,4.52,0.07,20.9,1010,0.12,75.32
14-Sep-15,78.79,70.29,88.86,80.32,78.85,81.77,72.88,84,0,228.56,5.84,0.9,17.67,1015,0.16,74.55
15-Sep-15,77.76,73.45,88.56,80.39,79.61,81.28,75.09,92,0.18,146.12,7.25,1.37,30.6,1016,0.12,75.82
16-Sep-15,77.44,74.3,82.9,79.62,79.05,80.13,74.94,92,0,95.9,8.19,2.2,18.73,1015,0.08,75.63
17-Sep-15,76.94,73.85,84.54,79.22,78.53,80.06,74.62,93,0.32,94.97,7.04,0.07,18.13,1010,0.09,75.26
18-Sep-15,78.88,72.43,88.36,79.74,78.06,81.86,74.36,87,0.01,202.1,3.89,0.07,12.07,1005,0.14,75.6
19-Sep-15,79.92,73.24,90.01,80.73,79.07,82.71,75.34,87,0.26,240.51,4.73,0.3,25.83,1006,0.17,76.57
20-Sep-15,81.02,72.86,90.61,80.94,79.16,82.69,74.91,83,0,231.49,4.54,0.33,14.33,1009,0.16,76.56
21-Sep-15,80.34,72.07,90.97,80.72,79.03,82.35,71.28,77,0,227.2,4.85,0.07,14.83,1009,0.16,73.9
22-Sep-15,79.43,71.13,89.82,80.36,78.84,81.99,71.1,78,0,225.37,5.27,0.23,24.23,1010,0.15,73.52
23-Sep-15,78.68,71.13,88.52,80.22,78.75,81.79,73.46,85,0,203.96,5.27,1.03,22.7,1010,0.14,74.92
24-Sep-15,78.62,71.62,89.31,80.48,79.02,82.15,73.37,85,0,211.72,4.65,0.13,11.97,1009,0.15,74.84
25-Sep-15,78.11,72.12,88.21,80.41,79.41,81.95,74.42,89,0.61,165.2,5.27,0.07,22.63,1009,0.12,75.44
26-Sep-15,79.41,71.92,89.01,79.99,78.44,81.64,75.31,88,0,180.27,4.55,0.4,14.2,1009,0.13,76.42
27-Sep-15,78.25,74.48,88.16,80.23,79.38,81.28,75.95,93,0.15,108.24,4.93,0.23,16.07,1009,0.09,76.56
28-Sep-15,78.01,74.12,86.13,79.78,79.03,80.51,75.32,92,0.03,96.56,5.96,0.33,31.63,1008,0.09,76.04
29-Sep-15,78.44,73.67,87.28,78.97,77.83,80.01,76.58,94,1.22,119.44,7.37,0.93,22.23,1006,0.1,77.07
30-Sep-15,81.54,74.98,89.58,79.55,78.13,81.21,76.41,85,0,228.58,6.59,0.23,27.23,1005,0.16,77.75
1-Oct-15,80.75,72.21,88.74,79.74,78.48,80.89,75.38,85,0,184.04,6.36,0.07,15.77,1002,0.13,76.82
2-Oct-15,79.26,73.83,87.31,79.94,78.85,81.27,74.5,86,0,178.84,6.03,0.43,17.37,998,0.13,75.8
3-Oct-15,74.41,66.15,81.05,79.07,78.19,79.97,69.69,86,0,197.11,6.7,0,21.9,999,0.12,71.12
4-Oct-15,69.92,62.89,77.05,77.42,76.42,78.28,67.54,92,0.09,152.33,4.87,0.13,20.13,1002,0.1,68.3
5-Oct-15,73.02,66.42,79.9,77.23,76.28,78.28,69.24,89,0.03,138.1,4.11,0,16.07,1005,0.09,70.4
6-Oct-15,73.73,65.98,83.98,77.11,75.78,78.51,68.74,86,0,205.61,4.93,0.37,15.63,1009,0.12,70.28
7-Oct-15,75.79,66.94,86.41,77.37,76.03,78.8,69.55,83,0,211.12,5.51,0.37,12.8,1011,0.13,71.43
8-Oct-15,76.96,68.63,88.09,77.93,76.57,79.43,71.89,86,0.08,195.36,5.3,0.07,14,1012,0.13,73.36
9-Oct-15,78.23,70.92,89.24,78.53,77.27,79.77,73.54,87,0,170.77,4.77,0.2,16.7,1013,0.12,74.85
10-Oct-15,77.06,69.46,84.79,78.39,77.45,79.38,73.42,89,0.24,182.15,5.21,0,25.4,1010,0.12,74.45
11-Oct-15,75.27,65.84,84.61,77.57,76.57,78.62,69.51,84,0,184.7,5.31,0,18.27,1008,0.11,71.25
12-Oct-15,72.41,63.05,83.26,76.54,75.24,77.79,65.34,81,0,219.9,3.99,0,18.1,1009,0.12,67.66
13-Oct-15,74.28,64.11,84.56,75.95,74.71,77.13,69.01,85,0,140.78,4.08,0,14.23,1010,0.1,70.63
14-Oct-15,75.48,65.62,85.39,76.18,74.8,77.56,69.97,84,0,199.38,4.58,0,15.2,1012,0.12,71.63
15-Oct-15,76.01,66.58,87.15,76.38,75.25,77.59,65.7,73,0,222.07,6.78,1.03,16.6,1014,0.13,69.02
16-Oct-15,73.75,67.32,84,76.13,75.27,76.98,66.04,78,0,151.61,6.18,0.47,17.67,1015,0.1,68.53
17-Oct-15,73.92,63.34,86.23,75.7,74.46,76.96,64.57,75,0,220.36,5.21,0,19.87,1014,0.12,67.66
18-Oct-15,72.6,66.51,81.37,75.32,74.55,76.08,65.84,80,0,148.73,9.82,2.5,23.5,1016,0.1,68.03
19-Oct-15,71.65,61.95,81.63,74.58,73.69,75.36,60.35,69,0,210.76,13.17,3.97,31.97,1019,0.11,64.37
20-Oct-15,73.01,64.76,83.93,74.29,73.27,75.36,64.9,77,0,190.16,10.88,2.27,30.13,1017,0.11,67.57
21-Oct-15,72.79,64.78,81.97,74.42,73.51,75.31,68.22,86,0,136.7,7.98,1.03,22,1017,0.09,69.64
22-Oct-15,75.35,67.98,85.23,74.86,73.89,75.96,68.88,82,0,170.5,8.97,2.57,22.27,1016,0.11,70.86
23-Oct-15,74.98,66.58,86.18,75.08,74.08,76.15,67.56,80,0,191.93,8.65,1,24.3,1014,0.12,69.88
24-Oct-15,73.94,64.67,85.48,74.88,73.8,75.92,66.49,79,0,195.88,8.1,2.17,21.43,1014,0.11,68.87
25-Oct-15,75.28,66.7,85.32,75.16,74.1,76.28,69.59,84,0,166.05,8.27,2.7,20.63,1013,0.11,71.31
26-Oct-15,75.85,68.94,83.89,75.27,74.57,75.9,68.52,79,0,132.06,9.6,2.6,21.27,1012,0.09,70.77
27-Oct-15,73.73,71.37,77.77,74.92,74.61,75.24,71.3,92,0.09,44.5,9.42,3.9,25.17,1010,0.05,72.01
28-Oct-15,76.18,69.49,84.65,75.01,74.35,75.9,73.32,91,0.8,107.51,6.53,0,16.33,1009,0.08,74.13
29-Oct-15,75.54,67.53,85.05,75.02,74.03,76.15,70.62,86,0.01,181.93,4.16,0,21.33,1010,0.11,72.08
30-Oct-15,73.13,62.29,86.65,74.49,73.24,75.69,65.42,80,0,205.86,2.93,0,10.33,1012,0.1,67.94
31-Oct-15,74.94,63.95,86.43,74.22,72.9,75.54,68.77,83,0,167.67,6.12,0.9,18.87,1013,0.1,70.66
1-Nov-15,78.58,71.67,89.35,75.45,74.48,76.64,73.91,87,0,152.87,6.01,0.13,18.47,1012,0.11,75.2
2-Nov-15,78.47,70.77,88.02,75.82,74.89,76.84,74.14,88,0,142.35,6.54,0.07,17.93,1012,0.1,75.34
3-Nov-15,78.25,70.09,89.94,75.98,74.84,77.23,73.27,86,0,159.75,4.59,0.2,14.33,1013,0.1,74.67
4-Nov-15,78.39,70.72,89.19,76.25,75.11,77.49,74.22,88,0,151.89,6.24,1.47,16.37,1015,0.1,75.37
5-Nov-15,79.01,71.26,87.85,76.63,75.96,77.4,72.95,83,0,160.04,8.22,2.4,21.97,1016,0.11,74.66
6-Nov-15,77.78,69.35,88.41,76.3,75.18,77.41,72.14,84,0,172.11,6.75,1.57,16.27,1016,0.11,73.75
7-Nov-15,76.88,68.5,89.6,76.36,75.16,77.49,72.48,88,0.01,153.93,5.45,0,23.47,1014,0.1,73.74
8-Nov-15,76.12,68.88,87.6,76.32,75.4,77.2,72.82,90,0.04,136.48,6.19,0.33,17.17,1013,0.09,73.76
9-Nov-15,76.56,71.56,87.03,76.5,75.74,77.5,73.81,92,0.07,124.15,6.21,1.03,18.77,1012,0.09,74.58
10-Nov-15,75.57,70.25,83.35,76.33,75.56,77.32,72.45,91,0.16,134.79,4.91,0.17,13.9,1013,0.09,73.35
11-Nov-15,74.28,65.71,86.22,76.14,75.36,77.36,67.21,81,0,169.88,4.73,0.17,10.63,1013,0.09,69.44
12-Nov-15,75.39,65.1,87.03,75.22,73.81,76.57,68.99,82,0,171.03,4.32,0.07,14.17,1013,0.09,70.94
13-Nov-15,74.3,67.17,84.72,75.07,73.96,76.15,67.03,79,0,175.51,6.2,0.3,14.8,1013,0.1,69.33
14-Nov-15,68.35,58.53,78.89,73.7,72.75,75.09,57.77,70,0,144.84,9.12,2.63,21.17,1017,0.08,61.74
15-Nov-15,70.21,63.81,78.03,72.91,72.25,73.51,63.54,80,0,98.09,9.61,2.57,25.53,1019,0.07,65.81
16-Nov-15,72.52,63.1,84.02,73,72,74.14,65.81,81,0,164.23,7.84,2.53,20.83,1017,0.09,67.99
17-Nov-15,74.89,65.93,84.63,73.41,72.48,74.53,69.24,84,0,163.78,9.93,3,26,1013,0.09,70.96
18-Nov-15,77.64,71.24,87.46,74.07,73.22,75.09,72.32,85,0.48,145.02,10.05,0.5,28.9,1012,0.1,73.84
19-Nov-15,76.11,72.3,82.78,74.56,72.57,75.51,74,93,0.7,81.47,6.21,0.43,16.13,1013,0.07,74.59
20-Nov-15,74.53,69.87,80.15,74.55,73.9,75.31,71.82,92,0.08,81.88,6.04,0.23,14.7,1012,0.06,72.61
21-Nov-15,73.14,68.07,79.07,74.11,73.47,74.66,71.44,95,0.6,39.19,4.45,0.07,10.63,1010,0.05,71.94
22-Nov-15,70.44,64.67,77.29,73.47,72.88,74.19,68.73,94,0.65,71.72,6.14,0.07,22.5,1008,0.06,69.26
23-Nov-15,57.45,47.28,67.48,70.85,69.22,73.15,45.88,68,0,187.42,8.88,2,22.3,1016,0.06,51.23
24-Nov-15,61.08,51.03,73.65,68.46,67.39,69.33,53.39,77,0,152,10.72,3.93,25.7,1019,0.07,56.55
25-Nov-15,67.54,58.06,77.85,68.66,67.68,69.75,60.39,79,0,129.79,10.17,2.23,28.27,1020,0.07,62.97
26-Nov-15,70.24,62.55,80.51,69.3,68.4,70.27,63.91,82,0,143.05,12.04,1.83,32.93,1022,0.08,66.05
27-Nov-15,70.39,63.93,80.24,69.81,68.88,70.81,64.14,82,0,150.49,9.27,1.73,25,1019,0.08,66.24
28-Nov-15,69.08,61.99,79.65,69.97,68.99,71.08,62.53,81,0,168.55,7.62,2.2,19,1017,0.08,64.81
29-Nov-15,69.22,60.69,80.49,69.99,68.83,71.2,64.4,86,0,163.22,7.07,2.03,21.13,1015,0.08,66.02
30-Nov-15,69.89,61.97,81.79,70.47,69.26,71.73,66.42,90,0,150.7,6.64,1.8,19.1,1013,0.08,67.55
1-Dec-15,72.79,64.9,82.81,71.17,70,72.54,68.65,88,0,133.39,5.51,1.33,12.23,1012,0.07,69.93
2-Dec-15,74.44,68.32,83.64,71.89,70.9,73.06,71.88,92,0,107.04,5.32,0.37,18.13,1010,0.07,72.63
3-Dec-15,69.59,60.91,75.02,72.08,71.53,72.75,67.91,95,0.24,68.32,6.77,0.57,16.67,1013,0.06,68.44
4-Dec-15,66.58,60.85,74.05,70.76,70.12,71.47,63.66,90,0.05,64.84,8.4,1.2,21.87,1017,0.06,64.66
5-Dec-15,71.06,64.53,81.39,70.55,69.67,71.42,66.43,86,0,143.4,11.73,3.73,27.7,1020,0.08,67.93
6-Dec-15,71.34,64.24,80.55,70.9,70,71.91,65.94,84,0,148.4,10.06,2.83,23.77,1019,0.07,67.7
7-Dec-15,64.83,58.71,72.72,70.59,70,71.2,60.56,87,0,127.01,7.62,1.93,18.13,1015,0.06,62.11
8-Dec-15,63.22,52.39,75.92,68.94,67.8,69.96,56.7,80,0,162.37,7.81,2.07,21.17,1013,0.06,59.23
9-Dec-15,67.24,60.67,75.81,69.27,68.29,70.48,63.51,88,0,120.01,6.11,0.67,16.53,1012,0.06,64.79
10-Dec-15,67,59.25,77.47,69.32,68.36,70.34,62.29,86,0,112.89,4.22,0.33,10.9,1012,0.06,63.94
11-Dec-15,66.63,56.12,79.57,68.77,67.42,70.14,60.83,83,0,163.99,5.03,0.2,12.87,1014,0.06,62.92
12-Dec-15,70.73,61.12,84.18,69.27,68.04,70.7,65.49,85,0,159.36,8.24,1.53,21.8,1016,0.07,67.21
13-Dec-15,72.06,62.64,83.52,69.73,68.63,70.75,67.78,88,0,126.71,8.1,2.2,24.87,1013,0.07,69.13
14-Dec-15,74.41,67.91,83.12,70.98,70.36,71.92,70.84,89,0,107.1,9.25,1.53,25.03,1009,0.07,71.9
15-Dec-15,74.04,67.8,83.21,71.49,70.74,72.59,71.24,92,0,93.35,5.42,0,16.03,1009,0.06,72.07
16-Dec-15,73.7,63.97,84.58,71.48,70.2,72.77,69.78,89,0,125.15,3.84,0,12.87,1010,0.07,70.96
17-Dec-15,74.28,66.63,84.67,71.55,70.52,72.57,71.05,91,0,112.27,7.68,0.63,21.03,1009,0.07,72
18-Dec-15,68.93,56.95,73.92,71.49,69.82,72.03,61.19,78,0.42,56.93,9.25,1.03,25.3,1013,0.06,63.94
19-Dec-15,55.68,45.01,66.92,67.64,66.6,69.75,45.57,69,0,166.17,11.04,3.9,23.57,1023,0.05,50.3
20-Dec-15,61.03,47.46,76.66,66.33,65.07,67.48,54.45,80,0,149.35,10,1.97,26.97,1023,0.06,57.11
21-Dec-15,70.7,59.14,81.7,67.47,66.22,68.92,66.22,86,0,108.6,8.57,1.27,22.9,1018,0.07,67.67
22-Dec-15,74.52,69.31,82.85,69.41,68.49,70.65,71.35,90,0,109.3,7.75,1,21.57,1012,0.07,72.28
23-Dec-15,75.61,71.33,84.31,70.57,70.03,71.42,73.12,92,0,54.38,8.67,2.13,18.8,1012,0.06,73.82
24-Dec-15,76.49,71.6,84.96,71.41,70.65,72.61,72.82,89,0,100.8,7.89,2.4,18.03,1016,0.07,73.86
25-Dec-15,74.85,67.03,85.24,71.65,70.56,72.79,71.21,89,0,124.2,6.81,1.53,18.53,1019,0.07,72.28
26-Dec-15,75.02,65.8,85.57,71.86,70.81,72.88,70.94,88,0,138.2,8.28,1.9,22.93,1018,0.08,72.14
27-Dec-15,75.18,68.25,84.38,72.05,71.17,72.93,70.18,86,0,135.71,8.93,2.9,23.73,1014,0.08,71.68
28-Dec-15,75.54,67.5,86.02,72.01,71.15,73.02,70.72,86,0,131.15,8.3,0.9,24.3,1012,0.08,72.15
29-Dec-15,75.69,69.31,86.59,72.33,71.46,73.4,71.78,89,0,114.03,6.85,0.2,20.17,1015,0.08,72.92
30-Dec-15,75.2,66.6,86.47,72.19,71.02,73.33,71.33,89,0,126.64,5.73,0,18.9,1018,0.08,72.46
31-Dec-15,74.84,68.52,83.23,73.06,72.25,74.17,71.74,91,0.04,103.94,4.58,0,28.57,1016,0.07,72.65
1-Jan-16,73.13,67.24,82.8,72.46,71.47,73.42,70.06,91,0,114.09,4.68,0,15.83,1015,0.07,70.99
2-Jan-16,65.96,59.13,69.39,71.6,70.95,72.39,63.17,91,0.04,52.57,6.39,0.67,16.4,1014,0.05,64.14
3-Jan-16,57.85,51.22,61.92,69.48,68.4,70.9,55.07,91,0.09,37.2,7.83,0.53,20.3,1012,0.05,56.2
4-Jan-16,54.31,47.59,65.7,66.91,65.68,68.36,41.89,67,0,166.94,7.56,0.07,20.4,1012,0.05,48
5-Jan-16,57.21,46.36,68.68,64.96,64,65.73,49.37,76,0,128.15,11.99,3.73,26.33,1018,0.06,52.83
6-Jan-16,59.98,54.99,67.35,65.4,64.58,66.31,56.76,89,0,105.69,10.36,2.6,21.13,1016,0.05,58.03
7-Jan-16,60.02,54.99,69.89,65.94,65.28,66.87,58.14,94,0,88.9,5.9,0.07,14.8,1012,0.05,58.86
8-Jan-16,66.85,61.12,78.78,66.87,65.95,68.38,64.26,92,0.12,98.57,5.52,0.7,16.4,1008,0.06,65.14
9-Jan-16,66.35,58.32,76.84,67.15,66.33,68.45,64.81,95,1.88,83.82,6.21,0,19.1,1007,0.06,65.33
10-Jan-16,65.83,56.66,71.35,67.2,66.56,67.73,62.54,89,0.03,83.27,7.82,1.87,18.83,1010,0.06,63.7
11-Jan-16,51.89,43.28,61.7,65.08,63.95,66.52,44.09,76,0,175.87,6.11,0.27,21.1,1017,0.04,47.86
12-Jan-16,52.59,41.25,66.49,63.12,62.15,64.06,38.97,65,0,162.67,5.33,0.27,13.13,1017,0.05,45.96
13-Jan-16,52.42,45.81,60.06,62.24,61.59,63.01,40.2,65,0,81.66,6.4,1.23,18.03,1018,0.05,46.39
14-Jan-16,58.17,48.47,69.37,62.17,61.23,63.21,48.97,72,0,88.32,7.36,1.27,16.3,1015,0.06,53.04
15-Jan-16,66.28,60.15,73.51,64.12,63.14,65.41,62.97,90,0.52,106.56,9.81,2.43,29.07,1005,0.06,64.12
16-Jan-16,65.17,54.43,77.29,64.22,62.67,65.73,59.02,83,0.07,174.31,5.98,0.07,29.6,1007,0.07,61.31
17-Jan-16,61.13,51.13,70.72,64.46,63.46,65.05,55.6,83,1.32,147.61,11.94,1.37,51.1,1005,0.06,57.8
18-Jan-16,50.72,41.06,60.76,62.21,61.2,63.41,38.42,66,0,180.23,6.67,0.9,17.9,1018,0.05,44.82
19-Jan-16,48.04,39.75,57.2,60.79,59.94,61.66,35.37,63,0,169.82,8.05,0.2,19.77,1023,0.05,42.27
20-Jan-16,49.95,38.11,66.25,59.67,58.32,61.16,40.09,71,0,143.36,4.3,0.27,13.6,1021,0.05,45.14
21-Jan-16,57.99,46.31,70.59,60.21,58.66,61.93,50.84,79,0,140.8,6.48,0.2,19.53,1017,0.06,53.92
22-Jan-16,62.39,53.13,70.5,61.47,60.55,62.56,57.63,85,0.38,71.42,11.97,2.5,27.03,1006,0.06,59.46
23-Jan-16,51.98,46.2,59.95,60.58,59.34,61.77,45.16,78,0.07,141.09,15.58,4.73,34.1,1008,0.06,48.41
24-Jan-16,44.77,35.01,55.69,58.73,57.56,59.86,36.38,74,0,191.01,6.1,0.9,13.87,1017,0.05,40.96
25-Jan-16,52.47,35.71,69.73,58.45,56.52,60.55,45.01,78,0.03,187.2,4.78,0.33,18.17,1020,0.06,48.57
26-Jan-16,64.3,52,77.07,60.59,58.96,62.56,56.8,78,0,140.5,5.58,1.07,21.57,1017,0.07,59.7
27-Jan-16,65.72,63.09,67.69,62.77,62.08,63.55,50.26,58,1,27.39,4.42,0.2,13,1011,0.04,56.79
28-Jan-16,64.95,60.46,67.84,63.78,63.43,64.4,42.29,44,1.14,14.65,4.72,0,24.47,1006,0.04,52.92
29-Jan-16,56.48,47.23,64.8,62.73,61.77,63.72,43.57,63,0,183.06,8.71,0.03,24.77,1013,0.07,49.74
30-Jan-16,57.02,45.86,71.02,61.53,59.76,63.41,41.38,57,0,166.95,2.5,0,12.03,1017,0.07,49.04
31-Jan-16,61.73,51.71,73.35,62.14,60.8,63.59,51.46,69,0,105.63,4.41,0,12.73,1015,0.07,55.79
1-Feb-16,69.5,62.37,80.51,64.28,62.87,66.29,59.48,71,0,132.16,4.77,0.5,31.77,1012,0.08,63.13
2-Feb-16,69.91,59.52,82.62,65.32,63.59,67.06,57.98,67,0.02,147.21,6.5,0.07,22.4,1013,0.09,62.42
3-Feb-16,74.96,68.5,84.52,67.05,66.02,68.56,67.98,81,0,147.98,11.01,1,26.6,1013,0.1,70.15
4-Feb-16,69.97,56.8,81.36,67.55,66.79,68.5,66.18,88,0.14,81.27,11.75,3.83,25.93,1013,0.08,67.41
5-Feb-16,52.84,43.23,62.55,64.73,63.28,67.14,35.24,55,0,214.36,10.87,2.93,26.6,1019,0.08,44.64
6-Feb-16,51.32,45.12,58.46,62.05,61.5,63.23,47.95,88,0.26,31.24,7.92,0.27,17.57,1016,0.05,49.51
7-Feb-16,50.5,45.46,56.95,60.61,59.81,61.5,39.09,68,0,202.45,12.36,2.8,31.2,1013,0.07,44.99
8-Feb-16,53.34,37.62,64.6,59.24,57.49,60.64,44.56,74,0,157.66,7.64,0,28.37,1012,0.07,48.76
9-Feb-16,56.37,49.82,63.5,60.07,59.25,60.75,41.03,57,0,127.79,13.9,1.7,34.5,1012,0.07,48.59
10-Feb-16,49.89,39.37,58.19,59.7,58.46,60.93,37.46,64,0,198.22,7.12,0.03,23.4,1018,0.07,44.03
11-Feb-16,51.2,36.65,68.34,59.01,56.88,61.34,40.32,72,0,215.26,3.72,0,12.53,1021,0.08,45.85
12-Feb-16,56.48,41.67,70.92,60.01,58.03,62.2,50.4,82,0,214.83,5.56,0,20.53,1020,0.09,53.05
13-Feb-16,59.7,48.54,71.64,61.21,59.65,63.05,48.86,71,0,210.46,7.11,0.23,18.2,1019,0.09,53.64
14-Feb-16,57.28,42.16,71.96,61.04,59.13,62.89,45.94,69,0,210.85,8.04,1.6,19.6,1019,0.09,51.18
15-Feb-16,64.37,55.02,73.53,61.95,60.91,63.03,58.47,82,0,85.61,9.36,2.77,25.03,1013,0.08,60.69
16-Feb-16,65.07,55.31,73.38,63.62,62.28,65.39,59.29,83,0.4,207.88,7.64,1.13,28.9,1009,0.1,61.43
17-Feb-16,60.42,47.98,75.16,63.37,61.65,65.28,51.78,77,0,214.93,5.34,0.07,30.73,1015,0.1,55.43
18-Feb-16,60.59,49.64,73.53,63.27,61.68,64.85,47.26,67,0,224.35,8.4,1.03,21.07,1021,0.1,53.24
19-Feb-16,61.88,50.95,75.34,63.21,61.47,65.1,51.16,71,0,216.54,8.9,1.7,23.3,1023,0.11,55.7
20-Feb-16,63.81,51.31,76.51,63.63,61.83,65.57,53.4,72,0,196.96,6.18,0.23,18.63,1020,0.1,57.64
21-Feb-16,64.56,50.13,77.59,64.02,61.74,66.29,54.55,73,0,198.09,3.98,0.27,35.37,1016,0.1,58.54
22-Feb-16,67.79,54.55,79.79,64.82,62.83,66.7,58.91,75,0.07,170.57,5.07,0.23,16.73,1012,0.1,62.19
23-Feb-16,70.72,62.26,80.26,66.11,64.87,67.39,65.6,85,0.02,143.51,9.03,0.9,25.5,1008,0.1,67.28
24-Feb-16,69.34,60.46,77.52,66.76,66.06,67.84,65.48,88,0.76,83.25,12.71,4.23,32.6,1007,0.08,66.76
25-Feb-16,57.8,49.17,62.85,64.73,63.64,66.33,46.22,66,0,230.85,11.56,0.97,28.73,1015,0.09,51.54
26-Feb-16,53.35,45.07,63.54,62.6,61.12,64.04,41.03,67,0,236.67,7.49,0.07,23.43,1019,0.09,47.18
27-Feb-16,51.95,39.91,65.98,61.58,59.7,63.52,37.47,63,0,237.9,6.32,0.67,18.57,1019,0.09,45.05
28-Feb-16,58.51,44.15,73.53,61.98,59.7,64.54,43.63,62,0,237.78,4.94,0.2,15.23,1019,0.1,50.68
29-Feb-16,64.68,53.42,78.1,63.78,61.79,66.29,52.55,68,0,202.58,4.11,0.1,11.57,1017,0.11,57.53
1-Mar-16,66.08,54.14,80.33,64.83,62.62,67.21,55.12,70,0,221.1,5.72,0.4,16.2,1016,0.12,59.43
2-Mar-16,66.77,57.51,77.95,65.64,63.99,67.53,59.63,79,0,192.09,6.44,0.7,19.97,1014,0.11,62.24
3-Mar-16,64.53,52.41,80.44,65.55,63.73,67.28,51.69,68,0,186.44,5.29,0.13,23.13,1013,0.11,57.03
4-Mar-16,67.41,55.47,77.63,66.54,65.08,68.56,57.12,73,0,242.53,7.06,0.23,18.2,1011,0.12,61.03
5-Mar-16,61.06,49.89,75.16,66.01,64.24,67.75,52.5,76,0,194.08,5.49,0.17,30,1015,0.1,56.07
6-Mar-16,61.94,49.48,76.77,65.59,63.7,67.62,45.21,61,0,256.33,8.18,0.33,21.97,1017,0.12,52.88
7-Mar-16,64.35,49.24,79.29,65.44,63.27,67.59,51.28,65,0,231.49,7.92,0.53,23.53,1019,0.12,56.75
8-Mar-16,68.67,55.71,79.65,66.11,64.42,67.68,56.33,67,0,186.45,9.77,2.37,24.63,1019,0.11,61.05
9-Mar-16,71.48,60.75,82.35,67.2,65.64,68.97,59.38,68,0,225.32,11.15,2.8,28.03,1018,0.13,63.76
10-Mar-16,73.2,63.16,85.96,67.96,66.52,69.66,62.15,71,0,202.07,11.12,2.43,29.27,1018,0.13,65.95
11-Mar-16,72.83,63.43,84.33,68.5,67.01,70.25,62.98,74,0,208.29,8.86,0.47,27.93,1018,0.13,66.33
12-Mar-16,72.87,61.03,85.57,68.92,67.23,70.59,63.28,75,0,189.4,8.47,0,25.7,1015,0.12,66.53
13-Mar-16,74.32,64.24,86.74,69.71,68.25,71.15,67.14,80,0,165.01,9.61,1.73,27.7,1012,0.12,69.41
14-Mar-16,74.56,69.96,82.87,70.65,69.71,71.85,70.24,87,0.42,138.6,7.99,0.3,23.2,1012,0.1,71.53
15-Mar-16,76.05,70.75,82.76,71.77,70.39,73.62,70.44,84,0,248.56,8.3,1.7,22.67,1012,0.15,72.11
16-Mar-16,74.93,68.52,84.36,72.65,70.97,74.68,69.72,85,0,238.51,6.12,0.1,17.37,1013,0.15,71.29
17-Mar-16,74.05,66.43,85.17,73.28,71.8,74.98,66.18,80,0,224.05,5.6,0.27,33.2,1012,0.14,68.71
18-Mar-16,72.27,61.43,83.41,72.19,70.63,73.47,62.72,75,0,176.93,5.1,0,15.73,1010,0.12,65.99
19-Mar-16,68.63,62.92,77.54,70.82,70.09,72.36,65.23,89,0.45,49.53,5.99,0.17,17.87,1008,0.07,66.36
20-Mar-16,70.23,64.31,78.37,70.73,69.51,72.34,64.2,82,0,178.69,7.36,0,20.57,1009,0.11,66.23
21-Mar-16,56.36,48.63,64.49,68.38,67.05,70.75,34.86,47,0,189.24,10.45,1.57,34.4,1017,0.1,46.22
22-Mar-16,59.18,42.14,74.84,66.8,64.27,69.48,42.72,60,0,281.04,5.69,0.2,15.8,1022,0.12,50.58
23-Mar-16,66.35,48.78,81.16,67.8,65.37,70.29,53.32,66,0,244.29,5.99,0.3,20.97,1019,0.13,58.58
24-Mar-16,71.1,56.35,83.91,68.66,66.74,70.48,65.32,83,0.18,155.4,7.14,0.13,37.8,1013,0.11,67.22
25-Mar-16,70.39,61.52,78.87,69.68,68.4,70.84,66,87,0.11,120.18,5.69,0.13,31.03,1011,0.09,67.43
26-Mar-16,75.89,69.78,89.28,71.01,69.44,73.04,70.26,84,0.43,159.44,6.83,0.2,24.17,1015,0.13,71.94
27-Mar-16,76.6,69.91,85.55,71.94,70.7,73.24,71.35,85,0,162.51,8.64,1.23,20.8,1015,0.12,72.88
28-Mar-16,76.76,72,83.8,72.6,71.55,73.78,72.72,88,0,137.46,7.91,0.77,23.33,1013,0.11,73.87
29-Mar-16,71.23,64.38,80.22,72.29,71.28,72.91,69.39,94,0.35,60.13,5.21,0,30.73,1014,0.07,69.95
30-Mar-16,70.81,60.57,82.54,71.12,69.37,72.79,63.77,80,0,214.22,8.92,1.17,30.53,1014,0.14,66.15
31-Mar-16,74.99,65.77,86.86,72.02,70.16,74.43,67.44,80,0,234.11,7.91,0.93,21.97,1011,0.15,69.81
1-Apr-16,77.05,66.78,88.23,72.97,71.17,75.13,70.74,83,0,205.27,8.42,0.9,25.73,1009,0.15,72.6
2-Apr-16,72.36,67.03,75.45,72.14,71.17,73.65,70.4,94,1.65,21.76,7.67,0.13,37.4,1008,0.05,70.99
3-Apr-16,65.34,56.16,74.82,70.66,68.95,72.39,50.5,62,0,239.89,6.3,0.4,18.73,1014,0.13,56.76
