Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Nov-15,70.02,63.03,81.43,75.17,72,79.16,63.53,81,0,149.43,3.64,0,16.53,1016,0.07,65.74
29-Nov-15,69.71,62.24,81.84,75.09,71.38,79.95,63.22,82,0,160.03,3.25,0.07,14.53,1014,0.07,65.44
30-Nov-15,72.35,64.69,83.61,76.08,72.41,81.05,67.61,86,0,153.09,3.83,0.2,14.13,1013,0.08,69.1
1-Dec-15,74.67,67.44,84.76,77.91,74.17,82.53,69.53,85,0,154.86,3.17,0,12.3,1012,0.08,71.09
2-Dec-15,75.49,68.25,86.16,78.57,75.45,82.22,72.19,90,0.2,113.18,2.1,0,13.47,1010,0.07,73.14
3-Dec-15,70.94,63.12,75.22,77.26,74.86,79.12,70.16,97,1.58,38.8,2.93,0,19.8,1013,0.05,70.4
4-Dec-15,68.96,63.36,73.44,74.03,72.93,75.09,68.06,97,0.25,39.39,4.72,0.13,16.6,1016,0.05,68.35
5-Dec-15,71.99,68.59,76.71,74.62,73.24,76.39,69.76,93,0.08,66.27,4.69,0.13,18.6,1019,0.05,70.43
6-Dec-15,73.08,67.93,80.38,75.34,73.87,77.27,69.26,88,0,77.68,4.37,0.2,16.87,1018,0.06,70.43
7-Dec-15,68.4,61.11,76.1,74.92,73.29,77.11,64.66,88,0,102.43,4.09,0.13,13.7,1014,0.06,65.92
8-Dec-15,66.96,59.88,76.32,72.95,70.9,75.07,62.18,85,0,65.71,4.49,0.27,15.43,1013,0.06,63.86
9-Dec-15,71.42,64.71,82.9,74.83,72.07,78.44,67.36,88,0,124.28,3.27,0,11,1011,0.07,68.65
10-Dec-15,70.55,63.43,79.61,74.92,72.45,77.67,66.4,87,0,104.39,2.5,0,9.17,1011,0.06,67.74
11-Dec-15,70.89,62.62,81.48,75.1,72.14,78.58,65.24,83,0,144.4,2.82,0.1,12.77,1014,0.07,67.1
12-Dec-15,71.73,63.95,83.61,75.18,71.73,78.82,66.7,85,0,143.62,4.27,0.07,17.5,1016,0.07,68.32
13-Dec-15,73.17,65.35,83.14,75.62,72.7,78.84,69,88,0,129.17,4.88,0.3,20.9,1013,0.07,70.28
14-Dec-15,74.59,67.33,85.89,76.52,73.31,79.38,70.26,87,0,121.82,2.81,0,15.33,1009,0.07,71.55
15-Dec-15,73.92,65.97,87.13,76.66,73.81,80.26,69.97,89,0,121.07,1.69,0,11.43,1009,0.07,71.16
16-Dec-15,75.34,66.45,87.17,77.72,74.93,81.21,70.48,86,0,139.32,2.45,0,10.13,1010,0.07,71.92
17-Dec-15,75.25,66.61,86.95,77.64,74.91,80.67,70.49,86,0,126.62,2,0,12.6,1009,0.07,71.9
18-Dec-15,69.84,61.97,77.59,76.03,74.25,77.4,67.9,94,0.08,31.75,2.56,0,17.4,1012,0.05,68.52
19-Dec-15,61.64,52.9,73.53,71.68,68.74,74.14,52.08,71,0,141.09,5.5,0.2,21.6,1021,0.05,56.08
20-Dec-15,66.43,55.6,76.66,71.31,68.34,74.66,58.49,77,0,133.32,5.22,0.27,22.67,1022,0.06,61.46
21-Dec-15,72.28,63,83.07,73.48,70.27,77.13,67.8,87,0,123.08,4.21,0.17,18.4,1018,0.07,69.21
22-Dec-15,75.01,68.97,84.43,75.24,72.77,77.86,71.56,90,0.01,98.8,3.65,0.13,13.93,1013,0.07,72.57
23-Dec-15,77.02,71.17,86.14,76.47,74.88,78.94,73.32,89,0,82.16,4.26,0.2,20.57,1013,0.07,74.36
24-Dec-15,76.62,70.29,86.2,76.75,74.28,79.43,72.36,88,0,99,3.53,0.1,12.8,1016,0.07,73.58
25-Dec-15,75.96,70.16,85.33,76.56,73.98,79.47,72.15,89,0,97.42,3.54,0.07,14.23,1018,0.07,73.25
26-Dec-15,75.5,69.93,84.27,76.49,74.03,79.03,72.52,91,0.01,103.46,3.9,0.2,14.53,1018,0.07,73.37
27-Dec-15,74.98,69.37,85.14,76.13,73.65,79.05,70.75,88,0,120.69,3.87,0.1,18.63,1014,0.07,72
28-Dec-15,76.36,69.06,86.7,76.47,73.63,79.88,71.37,86,0,125.86,3.95,0,17.07,1012,0.08,72.82
29-Dec-15,76.04,67.91,88.11,77.02,73.67,81.14,70.62,85,0,146.11,3.15,0,14.97,1016,0.08,72.22
30-Dec-15,76.61,69.15,86.59,77.49,74.57,80.91,72.2,87,0,127.94,3.21,0,14.73,1018,0.08,73.47
31-Dec-15,76.24,68.29,87.19,77.69,74.86,80.94,71.18,86,0.01,120.43,2.24,0,14.17,1016,0.07,72.66
1-Jan-16,74.73,65.08,86.16,77.72,74.48,80.94,69.83,86,0,125.31,1.98,0,10.27,1015,0.07,71.31
2-Jan-16,68.79,64,73.35,76.34,75,78.12,66.48,93,0,72.86,2.64,0,10.97,1014,0.05,67.23
3-Jan-16,62.2,59.36,64.53,72.98,70.83,74.93,59.72,92,0.51,21.84,3.46,0.03,16.57,1011,0.04,60.64
4-Jan-16,58.06,48.92,68.76,69.91,67.42,72.52,48.13,74,0.01,152.51,3.26,0,11.9,1011,0.05,52.58
5-Jan-16,62.18,51.31,72.52,67.88,64.96,71.31,53.25,73,0,104.95,5.66,0.37,20.77,1017,0.06,56.92
6-Jan-16,64.62,59.41,73.9,70.25,67.53,74.03,60.83,88,0,109.1,3.84,0.07,12.2,1015,0.06,62.21
7-Jan-16,62.2,58.32,71.58,70.97,69.49,73.49,60.23,94,0,82.26,2.37,0,10.77,1011,0.05,60.96
8-Jan-16,67.32,58.87,78.13,70.69,68.92,73.6,65.8,95,0.37,68.56,2.25,0,10.33,1008,0.06,66.3
9-Jan-16,70.32,64.44,81.86,72.41,70,75.92,67.77,92,0.42,106.36,2.27,0,18.6,1007,0.07,68.58
10-Jan-16,68.42,57.34,73.02,72.45,70.65,73.83,66.25,93,0.3,39.51,3.22,0.07,15.37,1010,0.05,66.96
11-Jan-16,56.49,50.67,66.04,68.76,66.52,71.4,49.51,79,0,148.09,2.9,0,12.97,1016,0.05,52.6
12-Jan-16,55.57,48.51,68.63,66.36,64.11,69.46,46.04,73,0,96.3,2.59,0,11.4,1017,0.05,50.47
13-Jan-16,54.75,46.87,63.75,65.42,62.92,68,43.88,69,0,99.84,2.76,0,15.43,1017,0.05,49.09
14-Jan-16,59.4,51.96,69.15,65.46,63.79,67.32,53.08,80,0,41.05,3.31,0,10.9,1015,0.05,55.71
15-Jan-16,66.66,57.31,74.12,67.8,66.76,69.71,64.83,94,2.17,42.05,3.9,0.07,17.8,1006,0.05,65.44
16-Jan-16,65.49,52.88,80.65,67.62,63.7,72.16,57.23,79,0,177.14,2.09,0,11.5,1007,0.06,60.38
17-Jan-16,65.5,52.99,76.62,69.53,67.28,71.55,59.69,82,0.68,131.56,6.35,0,27.27,1005,0.07,61.83
18-Jan-16,53.41,46.44,62.38,65.23,62.85,67.44,42.27,69,0,133.03,3.19,0.1,12.83,1017,0.05,47.75
19-Jan-16,50.63,43.33,60.46,63.58,60.75,67.57,38.24,65,0,169.99,3.77,0.17,17.83,1022,0.05,44.7
20-Jan-16,54.57,43.8,70.29,63.71,60.06,68.92,43.15,67,0,171.14,3.49,0,13.33,1020,0.06,48.68
21-Jan-16,59.77,48.24,72.36,65.19,61.75,69.37,52.68,80,0,140.05,3.23,0.07,16.5,1016,0.06,55.64
22-Jan-16,62.22,54.3,68.07,65.96,64.83,67.41,60.48,94,0.57,24.06,3.25,0.17,14.87,1007,0.05,61.12
23-Jan-16,56.08,46.22,60.64,64.4,62.8,67.08,47.55,74,0,172.63,6.61,0.57,25.37,1008,0.06,51.43
24-Jan-16,47.32,37.49,60.19,62.1,58.28,66.52,38.92,74,0,192.92,3.18,0.03,13.27,1017,0.05,43.33
25-Jan-16,53.26,38.41,70.47,62.29,57.78,67.48,47.52,83,0,160.19,1.91,0,12.33,1019,0.06,50.16
26-Jan-16,65.47,52.47,78.35,65.55,61.77,69.76,59.62,83,0.02,133.25,2.9,0.07,14.67,1017,0.07,61.78
27-Jan-16,68.05,65.8,71.6,68.29,67.59,69.15,67.2,97,2.35,21.55,2.98,0,21.5,1011,0.04,67.47
28-Jan-16,67.44,63.5,71.64,68.56,67.68,69.75,66.82,98,1.31,27.33,3.38,0,19.83,1006,0.05,67.02
29-Jan-16,58.01,49.19,64.85,66.79,64.6,68.77,50.73,79,0,137.63,3.57,0,15.5,1013,0.06,53.88
30-Jan-16,56.47,45.54,69.53,64.57,60.67,68.72,49.08,80,0,156.29,1.4,0,8.43,1016,0.07,52.37
31-Jan-16,62.85,52.32,74.17,65.86,62.92,69.51,57.44,83,0,101.34,2.12,0,8.97,1015,0.07,59.52
1-Feb-16,70.73,61.84,84.22,69.79,66.24,74.88,66.23,87,0,155.07,2.08,0,8.87,1012,0.09,67.69
2-Feb-16,72.03,63.41,83.32,71.35,68.7,74.79,67.97,88,0,119.21,3.7,0,15.53,1013,0.08,69.24
3-Feb-16,74.51,68.86,84.27,72.54,70.09,75.88,69.56,86,0,134.45,4.52,0.3,20.7,1014,0.09,71.06
4-Feb-16,74.19,63.03,84.54,72.84,70.02,76.12,69.32,86,0.23,130.33,4,0.13,17.87,1013,0.09,70.8
5-Feb-16,57.22,51.26,64.99,69.87,67.05,73.67,44.29,66,0.07,210.29,5.64,0.4,22.67,1017,0.08,50.4
6-Feb-16,59.98,52.36,75.96,67.76,65.46,70.93,56.24,88,0.58,81.78,3.57,0.07,17.17,1015,0.07,57.72
7-Feb-16,53.25,46.53,61.14,65.61,63.23,68.47,43.79,73,0.01,180.11,5.75,0.47,20.6,1012,0.07,48.36
8-Feb-16,54,38.17,67.57,63.8,59.05,68.25,46.08,77,0,172.14,3.92,0,21,1012,0.07,49.79
9-Feb-16,58.14,51.49,65.08,65.53,63.03,68.45,47.58,69,0,143.51,5.36,0,22.77,1012,0.07,52.34
10-Feb-16,54.49,42.56,63.19,65.6,62.42,69.49,42.79,67,0,181.12,3.4,0,15.77,1018,0.07,48.48
11-Feb-16,51.43,38.73,67.91,64.59,59.94,70.12,41.04,72,0,214.17,2.18,0,11.23,1021,0.08,46.26
12-Feb-16,57.23,40.12,76.42,65.44,60.33,71.38,43.49,67,0,214.28,2.05,0,12.57,1020,0.09,50.04
13-Feb-16,60.34,47.37,75.56,66.75,62.44,72.03,50.74,75,0,196.24,3.02,0.13,14.57,1018,0.09,54.85
14-Feb-16,60.03,48.97,72.41,67.36,63.12,72.25,50.02,71,0,208.31,4.48,0.17,16.23,1018,0.09,54.36
15-Feb-16,66.77,60.4,74.14,68.1,65.79,70.38,61.06,82,0,91.92,4.87,0.17,20,1013,0.07,63.1
16-Feb-16,69.56,59.5,81.05,70.27,67.48,74.44,62.7,81,0.86,205.39,3.66,0.13,20.5,1009,0.11,65.07
17-Feb-16,63.11,53.51,76.71,69.81,66.25,74.52,51.76,73,0,225.04,2.77,0,14.37,1015,0.1,56.5
18-Feb-16,63.21,50.38,76.8,69.42,65.17,74.43,52.99,72,0,221.87,4.03,0,16.87,1020,0.1,57.18
19-Feb-16,63.44,53.67,74.59,69.64,65.89,73.58,54.8,75,0,185.12,4.84,0.1,19.8,1022,0.1,58.25
20-Feb-16,64.38,53.29,75.67,70.4,66.38,75.24,55.62,76,0,206.67,3.15,0,13.3,1020,0.1,59.06
21-Feb-16,65.77,52.86,77.36,70.7,66.69,75.15,58.48,80,0,177.47,2.84,0,12.27,1016,0.1,61.21
22-Feb-16,68.79,54.59,82.08,71.93,67.51,76.59,61.46,80,0,187.78,2.38,0,11.97,1011,0.1,64.05
23-Feb-16,69.94,61.12,81.57,72.06,69.94,74.57,65.69,87,0.07,111.74,2.8,0,16.17,1008,0.09,67.08
24-Feb-16,71.63,64.33,81.99,71.43,70.21,72.64,68.79,91,0.34,48.82,4.61,0,20.03,1008,0.07,69.67
25-Feb-16,59.51,48.38,67.98,69.65,66.52,73.33,49.48,72,0,234.49,4.7,0.33,18.77,1015,0.1,53.86
26-Feb-16,55.8,43.33,69.28,67.56,62.87,72.9,43.09,68,0,233.22,3.5,0,17.07,1018,0.09,49.22
27-Feb-16,54.63,43.51,68,67.08,62.49,72.48,40.27,63,0,239.09,3.15,0.13,13.27,1018,0.09,47.47
28-Feb-16,60.13,47.44,73.54,67.53,63.19,72.39,49.68,70,0,193.79,3.82,0.2,14.9,1019,0.09,54.22
29-Feb-16,65.88,54.52,77.86,69.52,65.84,74.34,56.54,74,0,181.65,2.58,0,11.5,1016,0.1,60.14
1-Mar-16,67.83,56.59,79.83,71.33,67.37,75.99,59.13,76,0,189.21,1.9,0,10.37,1015,0.11,62.33
2-Mar-16,69.69,57.34,84.13,72.81,68.77,77.58,61,77,0,205.28,3.02,0,16.13,1014,0.12,64.08
3-Mar-16,68.46,55,82.09,73.29,69.37,77.41,58.65,74,0,183.86,2.67,0,13.13,1013,0.11,62.28
4-Mar-16,69.41,57.2,83.14,73.43,69.89,77.56,60.21,76,0,175.89,3.51,0,15.77,1011,0.11,63.52
5-Mar-16,66.6,56.14,77.79,72.82,69.33,76.62,58.56,77,0,173.2,3.35,0,12.3,1014,0.1,61.56
6-Mar-16,64.83,54.05,77.72,73.11,69.06,77.94,50.22,64,0,251.54,4.15,0,16.47,1016,0.12,56.41
7-Mar-16,65.95,52.99,77.56,72.81,68.58,77.85,54.38,68,0,236.08,4.7,0.03,18.37,1019,0.11,58.98
8-Mar-16,69.25,58.01,79.41,73.59,70.21,77.22,59.78,73,0,171.5,4.73,0,19.47,1018,0.11,63.21
9-Mar-16,71.67,60.66,81.86,74.29,71.22,78.21,60.52,70,0,180.7,5.67,0,19.83,1018,0.11,64.48
10-Mar-16,73.19,63.37,84.7,74.87,71.04,79.52,64.04,76,0,223.14,5.58,0.3,22.87,1018,0.13,67.1
11-Mar-16,72.74,62.8,84.72,75.38,71.73,79.65,63.74,76,0,202.97,4.25,0.1,21.13,1018,0.12,66.76
12-Mar-16,74.12,64.87,86.07,76.02,72.45,80.67,64.77,76,0,196.87,4.02,0,22.13,1016,0.13,67.84
13-Mar-16,74,64.58,86.85,76.47,72.84,80.1,66.59,80,0,162.83,3.39,0,16.17,1012,0.11,68.96
14-Mar-16,75.37,64.96,88.21,77.1,73.63,81.68,66.96,78,0,200.61,4.44,0,21.47,1012,0.13,69.61
15-Mar-16,76.06,67.46,89.02,78.67,75.18,83.68,67.91,79,0,221.88,3.94,0,19.8,1012,0.14,70.44
16-Mar-16,74.77,65.37,88.36,79.47,75.83,84.63,66.77,80,0,213.35,2.44,0,10.8,1013,0.14,69.31
17-Mar-16,74.8,65.8,88.18,80.37,76.5,85.62,63.21,72,0,220.62,2.67,0,13.53,1012,0.14,67.11
18-Mar-16,72.85,60.19,87.66,79.22,74.8,83.93,62.37,73,0,187.14,2.12,0,13.63,1010,0.12,65.97
19-Mar-16,69.83,61.72,78.69,76.4,74.77,78.98,67.12,91,0.12,64.88,2.38,0,16.33,1008,0.07,67.99
20-Mar-16,72.05,66.31,80.17,75.65,73.71,78.08,67.52,86,0.03,113.38,3.17,0,13.33,1008,0.09,68.96
21-Mar-16,58.2,44.11,66.2,73.27,69.58,77.56,40.89,57,0,249.91,4.72,0,20.67,1016,0.1,49.38
22-Mar-16,60.31,43.04,75.16,71.68,65.48,79.05,48.53,68,0,271.15,4.05,0.03,16.33,1021,0.12,53.73
23-Mar-16,67.79,53.92,81.07,73.93,68.81,79.72,58.22,74,0,210.74,4.29,0.13,18.87,1018,0.12,61.79
24-Mar-16,70.26,58.21,85.53,74.74,71.01,78.44,66.48,89,0.41,139.84,3.62,0,21.83,1013,0.11,67.7
25-Mar-16,74.62,63.9,86.61,75.78,72.43,79.45,68.73,83,0.14,157.48,3.09,0,15.97,1011,0.12,70.54
26-Mar-16,78.39,69.28,89.02,77.75,74.07,81.68,71.34,81,0,163.38,2.79,0,12.7,1014,0.12,73.39
27-Mar-16,78.38,70.81,88.52,79.07,75.9,82.63,72.16,83,0,161.02,3.25,0,16.6,1015,0.12,73.94
28-Mar-16,77.18,69.49,88.75,79.2,76.01,83.03,71.96,85,0,149.44,3.6,0,17.53,1013,0.12,73.46
29-Mar-16,71.45,64.09,84.16,77.72,74.75,80.35,68.15,90,0.38,95.07,2.57,0,26.77,1013,0.09,69.18
30-Mar-16,71.15,64.8,81,75.88,72.66,79.88,66.63,86,0.21,196.45,4.36,0.03,19.37,1014,0.13,68.09
31-Mar-16,76.58,67.37,90,78.1,72.43,84.42,67.87,78,0.02,232.73,2.85,0,17.57,1011,0.16,70.57
1-Apr-16,78.09,67.95,91.08,80.61,75.9,86.4,70.04,78,0,232.31,3.08,0,16.97,1010,0.16,72.43
2-Apr-16,77.37,70.12,87.53,80.17,77.34,82.87,71.19,82,0.03,129.99,3.98,0,20.63,1008,0.11,72.99
3-Apr-16,69.96,61.68,77.92,79.13,75.47,83.57,54.03,60,0,230.78,4,0.13,18.6,1013,0.14,60.31
4-Apr-16,69.08,60.48,82.9,78.16,74.14,84.13,57.36,69,0.02,206.42,2.59,0,10.83,1014,0.13,61.77
5-Apr-16,69.77,57.36,83.77,78.93,72.97,86.14,52.9,59,0,285.42,3.08,0.07,14.07,1015,0.16,59.67
6-Apr-16,69.86,57.87,80.24,79.24,74.05,85.05,59.62,72,0,246.96,4.87,0,17.9,1015,0.14,63.34
7-Apr-16,70.5,57.54,83.7,79.88,74.61,85.77,60.71,73,0,237.87,3.47,0,17.2,1010,0.14,64.19
8-Apr-16,68.06,53.83,84.4,79.58,73.42,86.52,58.34,74,0,261.04,3.55,0,16.6,1011,0.15,61.96
9-Apr-16,66.74,56.68,79.9,79.51,73.74,86.83,48.66,59,0,295.49,3.66,0.07,17.57,1014,0.16,56.43
10-Apr-16,66.42,47.55,80.76,78.82,71.58,86.65,52.94,65,0,290.22,4.05,0.13,17.73,1018,0.15,58.41
11-Apr-16,70.24,58.84,81.91,80.46,74.1,87.87,59.67,71,0,272.18,4.21,0.1,16.57,1017,0.16,63.49
12-Apr-16,71.46,55.92,86.27,81.01,74.05,88.66,59.95,70,0,259.98,2.01,0,9.53,1015,0.15,64.08
13-Apr-16,73.99,61.99,86.85,82.18,76.06,88.45,64.3,74,0,227.11,2.52,0,12.3,1013,0.15,67.51
14-Apr-16,75.13,63.82,87.21,83.01,77.36,89.51,66.02,75,0.8,224.42,2.5,0,15.5,1011,0.15,68.95
15-Apr-16,73.88,66.11,84,80.16,77.16,82.69,67.22,81,0,152.74,2.18,0,13.77,1010,0.12,69.32
16-Apr-16,72.84,66.88,82.44,79.52,75.92,83.75,66.04,80,0,192.79,5.04,0.1,19.47,1012,0.13,68.24
17-Apr-16,70.3,59.61,79.7,79.46,75.67,83.86,59.71,71,0,211.33,5.03,0.07,18.87,1016,0.13,63.54
18-Apr-16,69.29,59.36,81.19,78.87,74.37,84.31,59.17,72,0,220.43,4.49,0.07,17.77,1017,0.14,62.87
19-Apr-16,69.41,58.19,81.73,80.01,73.63,87.49,57.8,69,0,299.96,4.08,0.13,17.5,1016,0.17,62.14
20-Apr-16,71.06,55.99,81.9,80.8,74.79,87.1,58.21,67,0,265.78,3.77,0,13.8,1014,0.15,62.95
21-Apr-16,73.67,60.55,84.7,82.02,76.46,88.16,61.28,67,0,263.61,4.46,0,17.83,1013,0.16,65.6
22-Apr-16,75.02,68.88,88.34,82.86,78.82,88.77,65.49,74,0.14,209.61,3.27,0,20.13,1012,0.15,68.58
23-Apr-16,74.94,65.14,87.03,82.11,76.78,88.88,63.64,71,0,284.11,3.46,0,15.53,1009,0.18,67.41
24-Apr-16,74.25,59.27,87.55,82.43,76.06,89.98,63.83,73,0,270.55,3.58,0.17,16.17,1011,0.17,67.31
25-Apr-16,74.76,63.32,86.72,83.63,77.59,90.95,64.47,73,0,263.12,3.57,0,16.97,1011,0.17,67.86
26-Apr-16,74.32,32,87.78,83.67,32,91.87,63.72,68,0.02,285.28,3.15,0,13.8,1010,0.15,67.27
27-Apr-16,75.58,63.75,87.01,85.17,78.24,93.15,62.42,67,0,319.52,3.03,0,13.1,1009,0.19,66.9
28-Apr-16,78.09,64.67,90.61,86.55,79.56,94.64,65.78,69,0,311.76,2.5,0,11.43,1011,0.19,69.71
29-Apr-16,79.67,67.64,92.37,88.18,81.59,95.76,68.44,71,0,290.59,2.67,0,11.83,1011,0.19,71.86
30-Apr-16,76.08,65.73,87.66,86.69,81.41,92.14,66.14,74,0,245.46,3.39,0,17.07,1010,0.16,69.31
1-May-16,78.1,65.25,89.98,85.89,79.32,93.47,67.62,73,0,273.01,3.8,0,14.6,1012,0.18,70.86
2-May-16,78.65,69.46,91.9,86.21,81.03,92.37,70.61,79,0.93,210.39,3.73,0.1,15.73,1011,0.16,72.97
3-May-16,78.81,69.28,92.46,83.69,79.41,88.11,71.13,80,1.56,267.92,3.11,0,16.1,1009,0.19,73.37
4-May-16,70.97,66.69,75.07,79.55,77.74,82.69,69.11,94,0.54,48.44,2.73,0,14.57,1005,0.06,69.68
5-May-16,70.86,58.17,83.12,78.72,73.6,84.51,59.17,69,0.01,311.64,4,0.13,17.23,1004,0.17,63.42
6-May-16,67.01,54.5,80.24,79.17,73.35,86.13,50.92,61,0,332.83,3.36,0,20.47,1007,0.17,57.62
7-May-16,66.65,50.31,81.81,79.62,73.2,86.97,50.74,62,0,341.99,2.52,0,15.2,1011,0.17,57.39
8-May-16,68.87,51.94,83.53,80.73,74.03,88.25,53.72,64,0,342.22,2.47,0,13.93,1014,0.17,59.74
9-May-16,72.66,55.09,86.47,81.9,75.33,88.97,59.88,68,0,319.95,3.51,0,14.73,1015,0.18,64.45
10-May-16,76.6,64,86.95,82.88,77.76,88.45,64.75,69,0,250.19,3.24,0,13.23,1016,0.16,68.62
11-May-16,76.73,66.04,86.25,83.13,78.98,87.28,65.98,72,0,205.82,2.54,0,10.4,1016,0.15,69.42
12-May-16,73.34,62.74,83.66,81.73,78.01,85.5,65.77,79,0,166.84,1.65,0,10.1,1015,0.12,68.23
13-May-16,77.76,63.77,92.21,83.55,77.7,90.3,66.38,71,0,271.45,2.56,0,17.2,1013,0.18,69.98
14-May-16,78.18,65.68,92.43,85.94,79.86,93.27,67.72,73,0,301.3,2.88,0,13.23,1011,0.2,70.95
15-May-16,77.8,62.11,92.79,86.69,79.95,94.35,64.26,68,0,321.48,1.94,0,11.13,1013,0.2,68.7
16-May-16,80.17,69.28,91.76,87.84,82.31,94.23,70.5,74,0,270.49,4.04,0.1,17.63,1014,0.19,73.33
17-May-16,77.01,72.18,91.27,84.42,79.41,88.97,72.72,87,5.34,125.82,3.84,0,19.23,1012,0.12,73.94
18-May-16,76.98,72.34,91.18,80.85,77.61,84.97,72.81,88,1.56,230.39,2.86,0,15.97,1011,0.17,73.99
19-May-16,79.01,69.21,89.4,81.11,77.68,84.81,72.4,81,0.55,249.5,3.98,0,17.03,1012,0.18,74.28
20-May-16,79.05,72.48,92.71,82.85,78.75,88.77,73.47,84,0.42,281.8,2.57,0,24,1013,0.2,75.03
21-May-16,79.98,71.83,90.82,83.1,80.1,87.03,72.78,80,0.01,231.95,3.29,0,16.2,1012,0.17,74.81
22-May-16,79.3,69.87,91.27,83.85,78.96,89.71,69.62,74,0,304.2,3.61,0.2,15.23,1009,0.21,72.5
23-May-16,77.67,70.16,87.93,83.95,80.53,88.63,69.29,77,0,227.55,1.91,0,10.37,1010,0.16,71.82
24-May-16,78.39,65.39,90.37,84.65,79.48,90.3,67.87,73,0,316.57,3.2,0,17.33,1014,0.2,71.11
25-May-16,78.52,69.24,87.55,85.52,81.05,90.86,67.67,71,0,325.01,4.55,0.17,17.43,1017,0.21,71.03
26-May-16,75.6,64.94,86.36,84.79,80.26,89.82,64.56,70,0,303.45,4.13,0.07,18.3,1015,0.19,68.19
27-May-16,77.22,66.04,87.69,85.23,80.47,90.63,68,75,0,320.17,4.47,0.1,18.7,1011,0.2,70.84
28-May-16,78.99,69.93,90.41,86.41,82.06,91.87,70.41,78,0,308.75,2.7,0,13.47,1012,0.21,72.94
29-May-16,77.94,69.96,93.52,86.51,82.42,92.91,69.61,79,1.67,289.13,2.27,0,28.17,1013,0.2,72.11
30-May-16,77.07,68.86,89.94,84.17,79.84,89.47,70.06,81,0,271.45,2.23,0,16.57,1011,0.19,72.15
31-May-16,78.86,68.25,90.88,85.38,80.46,91.24,70.43,78,0,309.96,2.08,0,16.13,1010,0.21,72.91
1-Jun-16,79.86,69.96,91.44,86.91,81.93,92.64,70.36,76,0,332.96,2.71,0,17.4,1011,0.22,73.15
2-Jun-16,80.61,70.86,92.73,87.58,83.07,93,72.49,78,0,304.46,2.94,0,18.07,1013,0.21,74.79
3-Jun-16,82.38,73.63,92.62,88.52,84.04,93.9,73.71,77,0,312.24,2.99,0,15.53,1013,0.22,76.09
4-Jun-16,82.38,73.09,92.55,88.95,84.76,93.76,74.14,78,0,293.23,3.42,0,15.43,1011,0.21,76.39
5-Jun-16,79.45,74.03,92.37,87.45,85.06,90.61,74.25,85,0.14,184.15,3.12,0,17.43,1009,0.15,75.68
6-Jun-16,80.33,76.28,87.21,84.43,83.08,85.48,76.97,90,0.2,76.87,3.94,0.17,16.63,1007,0.08,77.85
7-Jun-16,82.68,77.61,88.79,85.01,82.06,88.72,76.79,83,0.02,277.69,5.07,0,24.3,1006,0.21,78.32
8-Jun-16,77.07,72.27,83.37,83.76,81.18,85.41,75.26,94,2.66,77.4,2.16,0,20,1008,0.08,75.75
9-Jun-16,76.5,73.36,82.76,81.4,79.99,83.32,74.57,94,0.83,94.18,2.35,0,13.4,1011,0.09,75.1
10-Jun-16,76.01,74.03,80.55,81.59,80.53,83.1,74.5,95,0.33,83.27,1.84,0,13.17,1013,0.08,74.91
11-Jun-16,79.68,72.59,89.83,83.12,79.39,87.35,75.74,89,0.01,233.27,1.92,0,15.23,1015,0.17,76.79
12-Jun-16,81.68,75.43,91.49,85.19,81.43,90.21,75.18,82,0,253.82,2.23,0,9.6,1015,0.19,76.93
13-Jun-16,82.28,73.27,93.92,86.51,82.08,91.8,75.33,81,0.03,269.07,2.11,0,13.23,1011,0.2,77.19
14-Jun-16,82.36,75.88,95.07,87.04,83.59,92.19,76.34,84,0.86,233.18,1.63,0,14.1,1011,0.18,77.92
15-Jun-16,84.26,74.59,94.39,87.79,82.98,93.42,75.53,77,0.01,321.72,2.07,0,10.2,1013,0.23,77.84
16-Jun-16,80.52,73.35,88.92,86.35,84.22,88.18,75.75,86,0.31,194.54,3.39,0,19.23,1012,0.15,77.02
17-Jun-16,78.68,75.36,88.75,84.13,82.69,85.93,75.48,90,0.14,132.65,3.15,0,20.17,1011,0.12,76.34
18-Jun-16,79.88,72.48,91.44,84.53,81.14,89.37,74.62,85,0.18,204.27,3.13,0,19.43,1012,0.16,76.05
19-Jun-16,76.3,70.77,87.4,83.44,80.91,86.92,73.09,90,1.24,183.93,3.26,0,16.93,1015,0.14,74
20-Jun-16,77.34,70.74,85.8,82.89,79.47,86.58,70.27,80,0,234.51,4.53,0.13,19.63,1016,0.17,72.37
21-Jun-16,78.77,67.98,87.78,83.94,78.82,90.27,69.41,74,0,315.23,4.73,0.23,16.6,1015,0.21,72.22
22-Jun-16,81.53,73.09,92.53,86.41,81.41,92.84,74.14,80,0,275.98,2.59,0,11.33,1015,0.2,76.16
23-Jun-16,83.39,74.05,93.99,88.14,82.9,94.08,74.78,77,0,304.33,2.19,0,16.17,1015,0.22,77.1
24-Jun-16,83.06,74.84,92.34,88.88,84.16,94.23,75.39,79,0,286.24,2.4,0,16.7,1014,0.21,77.43
