Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
8-Dec-16,64.97,58.59,74.66,72.65,71.08,74.05,61.98,91,0,97.9,2.56,0.08,9.66,1018,0.06,63.05
9-Dec-16,58.97,54.97,63.59,70.73,68.72,72.59,55.19,87,0.12,50.02,4.13,0.08,12.92,1023,0.04,56.72
10-Dec-16,62.76,54.34,73.18,68.96,67.41,70.9,57.55,84,0,101.82,4.25,0.24,40.08,1024,0.05,59.55
11-Dec-16,69.95,60.15,77.94,70.51,68.99,72.32,65.46,86,0,83.52,5.58,0.34,20.78,1021,0.06,66.94
12-Dec-16,71.19,61.63,83.46,72.23,70.25,74.32,68.62,92,0,111.39,2.63,0,15.92,1018,0.06,69.42
13-Dec-16,70.23,60.67,86.29,72.69,70.39,75.29,66.19,89,0,134.71,1.8,0,9.88,1017,0.07,67.5
14-Dec-16,69.8,59.4,83.17,72.78,70.72,74.95,64.81,86,0,150.73,2.88,0,13.1,1016,0.06,66.47
15-Dec-16,66.65,56.37,78.58,72.23,70.7,74.12,62.55,88,0,126.44,3.58,0.22,61.2,1018,0.06,63.98
16-Dec-16,63.77,51.26,79.59,70.69,68.74,72.37,58.08,84,0,127.75,3.82,0.1,15.46,1020,0.06,60.24
17-Dec-16,70.36,57.7,82.76,70.96,68.61,73.36,65.6,87,0,153.68,4.96,0.02,17,1020,0.06,67.16
18-Dec-16,75.55,66.74,84.94,73.06,71.19,75.16,71.7,89,0,144.9,6.05,0.46,20.9,1020,0.08,72.82
19-Dec-16,74.4,64.65,87.39,74.15,72.03,76.42,69.85,88,0,157.12,2.99,0,44.14,1024,0.07,71.22
20-Dec-16,70.61,66.02,78.89,74.27,73.35,75.45,69.27,96,0,72.24,2.85,0.08,32.76,1023,0.06,69.68
21-Dec-16,63.65,59.11,70.48,72.87,71.98,73.92,62.2,95,0,65.4,4.13,0.2,44.16,1021,0.05,62.71
22-Dec-16,65.38,56.57,79.72,71.98,70.52,73.9,61.46,88,0,121.68,3.19,0.22,36.12,1020,0.06,62.86
23-Dec-16,67.28,57.49,80.56,71.86,70.02,73.83,61.52,84,0,154.66,4.14,0.22,17.88,1022,0.06,63.56
24-Dec-16,70.01,58.17,83.48,71.98,70,73.94,65.49,87,0,122.72,3.38,0.12,23.26,1022,0.06,66.98
25-Dec-16,71.62,62.6,83.53,72.63,70.75,74.52,66.41,86,0,154.58,4.76,0.12,18.7,1023,0.07,68.09
26-Dec-16,70.72,60.64,82.83,72.74,71.01,74.44,66.22,87,0,141.32,4.96,0.06,37.72,1024,0.1,67.68
27-Dec-16,70.08,60.06,81.77,72.46,70.93,73.87,66.82,90,0,91.97,2.96,0,32.58,1022,0.1,67.87
28-Dec-16,71.42,63.81,81.77,73.27,71.85,74.84,66.79,87,0.03,118.04,2.09,0,8.36,1019,0.07,68.27
29-Dec-16,70.21,61.75,82.29,72.92,71.29,74.53,64.08,83,0,153.42,5.25,0,22.08,1017,0.07,66.14
30-Dec-16,53.07,41.01,63.79,70.84,68.86,73.06,35.56,56,0,148.53,3.61,0,17.04,1021,0.04,44.88
31-Dec-16,57.35,39.16,75.49,68.43,66.11,70.63,46.17,68,0,165.29,3.77,0.18,15.62,1021,0.05,51.32
1-Jan-17,66.26,50.85,81.82,69.5,67.17,71.96,60.51,84,0,159.23,4.46,0.04,18.28,1020,0.06,62.59
2-Jan-17,70.67,58.46,83.44,71.05,68.95,73.22,66.57,88,0,148.02,5.12,0,19.94,1019,0.07,67.9
3-Jan-17,73.55,64.29,85.57,72.61,70.97,74.57,68.83,87,0,141.65,4.97,0,24.38,1015,0.08,70.28
4-Jan-17,71.03,56.21,81.37,73.3,72,74.82,66.92,88,0.03,109.69,6.4,0.42,29.16,1011,0.07,68.24
5-Jan-17,62.29,51.28,77.34,70.54,68.68,72.12,57.03,85,0,158.62,3.63,0.02,16.84,1012,0.06,59.07
6-Jan-17,64.54,48.13,77.94,69.87,67.53,71.96,59.11,85,0,163.07,3.56,0,40.5,1014,0.06,61.13
7-Jan-17,64.52,43.45,79.05,71.39,69.26,72.25,62.14,92,0,47.25,8.32,1.24,41.4,1017,0.08,62.99
8-Jan-17,46.89,37.56,59.61,67.09,65.39,69.13,39.4,77,0,176.95,6,0.56,17.34,1029,0.04,43.32
9-Jan-17,52.58,40.65,68.14,66.04,63.99,68.29,43.85,75,0,170.18,4.06,0.04,39.4,1031,0.05,48.07
10-Jan-17,56.79,46.74,71.11,66.42,64.94,68.18,53.62,90,0.02,105.36,3.29,0.14,74.4,1028,0.05,54.94
11-Jan-17,63.35,54.5,75.61,67.35,65.66,69.15,57.46,84,0,129.25,4.26,0,33.36,1025,0.06,59.72
12-Jan-17,65.44,52.11,79.12,67.97,65.77,70.29,59.64,84,0,160.83,4.63,0.06,16.62,1025,0.06,61.77
13-Jan-17,67.94,60.53,78.21,69.28,67.84,70.97,63.45,87,0,109.59,4.08,0.24,24.28,1027,0.06,64.99
14-Jan-17,65.44,57.49,76.78,69.45,68.31,70.95,60.88,87,0,88.88,2.95,0,13.18,1026,0.06,62.53
15-Jan-17,66.49,54.61,79.36,69.88,68.36,72,59.01,80,0,136.22,2.95,0,36.22,1023,0.06,61.78
16-Jan-17,65.53,54.36,78.67,69.48,67.6,71.2,59.3,83,0,126.28,4.24,0.24,17.56,1022,0.06,61.61
17-Jan-17,67.72,54.61,80.87,70.04,68.13,72.19,61.18,82,0,139.36,3.23,0,14.18,1022,0.07,63.51
18-Jan-17,65.21,53.06,80.76,70.34,68.38,72.25,60,86,0,141.82,2.49,0,39.32,1020,0.07,61.91
19-Jan-17,64.55,52.14,80.06,69.76,67.75,71.62,58.18,83,0,137.2,1.88,0,20.04,1016,0.07,60.59
20-Jan-17,65.37,52.43,81.46,69.94,67.75,72.3,59.56,84,0,174.16,2.92,0,16.82,1014,0.07,61.7
21-Jan-17,68.28,55,82.9,70.41,68.32,72.55,61.24,81,0,165.54,4.78,0,22.16,1012,0.08,63.74
22-Jan-17,75.59,65.19,84.76,71.69,70.41,73.27,68.87,81,0,128.43,12.28,1.32,32.1,1005,0.09,70.92
23-Jan-17,66.7,59.31,75.6,71.27,69.71,72.88,59.06,77,0.08,139.65,13.06,1.44,37.48,1001,0.07,61.89
24-Jan-17,60.72,46.31,76.08,68.67,66.58,70.5,51.9,77,0,192.66,6.18,0.2,21.98,1010,0.07,55.61
25-Jan-17,58.6,44.11,74.61,67.82,65.32,70.59,53.84,86,0,190.09,2.75,0,25.84,1015,0.07,55.8
26-Jan-17,69.03,52.66,82.62,68.96,67.06,71.33,62.58,82,0.02,151.74,7.15,0.1,23.22,1016,0.08,64.81
27-Jan-17,64.66,50.65,72.03,70.17,68.9,71.89,54.12,72,0,136.66,3.64,0.22,11.42,1016,0.07,58.35
28-Jan-17,53.26,42.73,63.91,67.98,66.13,69.78,39.54,62,0,139.67,2.99,0.06,23.32,1018,0.06,46.51
29-Jan-17,50.62,44.96,57.38,66.27,64.6,67.8,47.23,89,0.13,47.93,3.15,0,29.78,1019,0.05,48.81
30-Jan-17,52.03,38.48,64.47,64.63,62.71,66.83,42.82,77,0,200.09,3.03,0.02,14.82,1020,0.06,47.34
31-Jan-17,50.37,32.16,71.69,63.43,60.31,66.52,37.8,70,0,207.3,2.09,0,17.9,1022,0.07,44.4
1-Feb-17,57.42,37.92,77.11,64.46,61.16,67.95,47.92,76,0,203.93,2.85,0,33.78,1021,0.07,52.2
2-Feb-17,62.52,46.08,80.15,66.61,63.5,69.94,53.54,78,0,204.93,2.92,0,49.3,1021,0.08,57.2
3-Feb-17,63.95,50.56,81.99,68.01,65.62,70.72,56.63,81,0,169.06,1.84,0,17.16,1020,0.09,59.47
4-Feb-17,63.83,49.89,79.63,68.58,65.95,71.33,57.17,82,0,188.19,2.37,0.08,11,1021,0.09,59.73
5-Feb-17,63.95,51.98,79.75,69.13,66.7,71.83,59.34,87,0,175.45,3,0.06,32.98,1020,0.09,61.06
6-Feb-17,67.35,56.44,80.6,70.05,67.87,72.32,60.45,81,0,170.37,3.59,0.26,13.16,1020,0.09,62.94
7-Feb-17,68.33,53.64,81.19,70.19,67.8,72.45,62.22,83,0,169.86,5.32,0,27.5,1016,0.09,64.36
8-Feb-17,71.39,59.68,85.24,71.2,69.3,73.15,65.16,83,0.04,191.2,7.02,0,60.34,1013,0.11,67.21
9-Feb-17,71.81,56.84,84.96,71.85,70.47,73.99,63.93,79,0,171.99,7.51,0.18,23.02,1016,0.11,66.58
10-Feb-17,59.91,47.03,75.61,70.01,67.5,72.23,47.65,66,0,212.33,3.87,0,15.9,1025,0.09,53.13
11-Feb-17,62.17,44.96,79.39,69.37,66.36,72.39,54.07,79,0,216.31,2.93,0,24.26,1023,0.09,57.35
12-Feb-17,63.97,47.93,80.85,70.11,67.28,73,55.68,78,0,212.49,2.72,0,12.3,1020,0.1,58.94
13-Feb-17,65.61,50.86,81.91,70.36,68,72.68,60.47,85,0,130.91,2.78,0,33.42,1016,0.09,62.33
14-Feb-17,68.35,54.48,82.96,71.09,68.41,73.83,61.68,82,0,187.11,3.76,0,13.18,1013,0.1,64.03
15-Feb-17,71.26,62.08,84.09,72.46,70.88,74.14,64.53,82,0,181.3,12.04,1.48,35.26,1010,0.12,66.77
16-Feb-17,63.89,48.2,73.99,72.45,71.06,74.19,52.61,70,0,213.64,6.16,0.2,22.84,1014,0.1,57.25
17-Feb-17,58.47,36.62,77.14,69.76,66.69,72.5,45.92,69,0,224.06,3.11,0,37.48,1017,0.09,51.7
18-Feb-17,66.67,51.82,79.11,70.45,67.96,72.84,60.39,82,0,163.53,4.01,0,45,1015,0.1,62.67
19-Feb-17,71.13,56.88,82.56,72.51,71.22,74.53,65.96,86,0,140.25,4.1,0.12,15.48,1016,0.1,67.64
20-Feb-17,65.5,50.09,82.42,71.86,68.99,74.64,58.79,82,0,206,3.06,0,14.32,1018,0.11,61.29
21-Feb-17,65.51,53.26,77.65,71.27,69.42,72.73,59.45,83,0,106.55,3.73,0,14.1,1016,0.08,61.69
22-Feb-17,64.67,59.29,69.04,70.5,69.53,71.37,63.22,95,0.23,42.96,4.62,0.12,36.34,1006,0.06,63.73
23-Feb-17,65.6,56.73,76.96,70.44,68.09,73.13,60.58,86,0,198.86,3.52,0,15.5,1002,0.1,62.4
24-Feb-17,70.22,61.93,82.6,71.95,69.58,74.98,64.8,85,0,189.92,3.71,0.14,13.76,1007,0.11,66.61
25-Feb-17,69.42,56.21,85.37,72.23,69.21,75.4,61.75,80,0,213.53,4.58,0,20.2,1011,0.12,64.44
26-Feb-17,67.3,57.25,80.6,72.31,69.6,75.15,58.26,76,0,235.28,4.45,0.12,17.74,1018,0.12,61.64
27-Feb-17,71.02,57.09,84.36,72.31,69.37,75.36,62.97,79,0,213.2,5.77,0.14,21.7,1022,0.12,65.73
28-Feb-17,72.95,64.83,83.12,73.55,71.58,75.69,67.47,85,0,161.31,5.66,0.72,17.38,1022,0.11,69.2
1-Mar-17,73.15,58.48,85.75,74.05,70.99,77.02,65.91,81,0.09,228.21,5.13,0.2,20,1019,0.13,68.25
2-Mar-17,74.27,63.93,86.88,75.02,72.55,77.09,67.68,82,0.01,179.24,4,0,16.16,1017,0.12,69.75
3-Mar-17,65.56,53.35,75.2,73.19,71.62,75.13,55.23,71,0,160.04,5.04,0.14,20.64,1024,0.09,59.3
4-Mar-17,61.97,49.3,74.8,71.1,68.16,73.92,49.48,66,0,231.46,4.92,0.06,21,1027,0.11,54.89
5-Mar-17,65.9,55.17,74.68,71.24,69.4,73.22,51.88,63,0,198.21,7.79,0.24,26.68,1027,0.11,57.67
6-Mar-17,64.02,53.37,74.41,71.04,69.4,72.91,53.57,70,0,157.25,6.59,0.04,26.14,1026,0.09,57.81
7-Mar-17,66.19,52.81,78.44,70.63,67.87,73.18,57.49,76,0,176.53,6.03,0.06,24.02,1024,0.1,60.79
8-Mar-17,69.41,60.51,79.84,72.56,70.34,75.27,62.41,80,0,169.5,4.26,0.2,14.7,1024,0.11,64.84
9-Mar-17,69.22,55.49,82.81,73.03,70.09,75.81,60.23,77,0,183.38,2.97,0,11.46,1021,0.11,63.46
10-Mar-17,72.14,62.01,86.16,74,71.22,76.96,59.11,68,0,232.36,5.42,0,21.9,1018,0.14,63.83
11-Mar-17,70.17,57.7,85.14,74.44,71.46,77.58,59.02,73,0,253.39,4.23,0,16.76,1018,0.13,63.09
12-Mar-17,66.83,56.88,80.55,73.99,71.83,76.1,62.1,87,0.06,143.9,2.73,0,15.06,1017,0.1,63.77
13-Mar-17,68.18,58.42,79.83,72.7,70.52,74.53,64.41,89,0.36,140.14,3.84,0.04,18.4,1013,0.1,65.68
14-Mar-17,65.43,52.63,73.17,72.16,69.91,73.74,55.87,74,0,235.69,9.78,0.24,28.92,1013,0.12,59.6
15-Mar-17,52.41,39.11,65.01,68.49,65.23,71.64,41,69,0,273.12,3.78,0.08,22.74,1020,0.1,46.72
16-Mar-17,51.03,36.8,68.4,67.08,63.05,71.13,33.82,59,0,285.19,3.51,0,12.16,1025,0.1,43.22
17-Mar-17,54.94,36.72,72.36,67.1,63.19,70.83,44.4,72,0,231.14,3.54,0,16.08,1026,0.1,49.42
18-Mar-17,61.13,42.68,79.75,68.94,64.54,73.69,47.69,69,0,281.38,2.57,0,14.52,1023,0.12,53.67
19-Mar-17,62.65,45.79,82.24,70.31,66.6,74.1,52.24,74,0,260.6,5,0,19.72,1019,0.12,56.56
20-Mar-17,59.38,39.87,78.19,70.63,66.54,74.62,47.4,70,0,281.86,3.25,0,15.16,1020,0.12,52.79
21-Mar-17,63.82,44.27,81.5,71.46,67.41,75.58,51.01,69,0,278.24,2.94,0,16.8,1019,0.12,56.4
22-Mar-17,67.35,51.42,84.81,72.73,69.15,76.51,57.21,75,0,268.02,4.33,0,18.16,1017,0.14,61.06
23-Mar-17,68.07,62.91,81.63,73.37,71.58,75.09,64.6,90,0.37,187.69,5.14,0.16,19.14,1022,0.12,65.77
24-Mar-17,67.12,57.27,77.09,71.69,68.74,74.16,60.65,81,0,226.29,6.16,0.06,23.8,1024,0.12,62.98
25-Mar-17,68.04,55.96,80.42,71.34,67.77,74.8,59.31,77,0,226.31,5.14,0,19.72,1021,0.13,62.51
26-Mar-17,67.41,54.01,81.79,72,68.16,75.85,59.93,80,0,224.69,4.3,0,17.08,1018,0.13,62.65
27-Mar-17,66.98,51.44,81.45,72.32,68.72,75.78,58.45,78,0.02,212.22,2.89,0,13.18,1016,0.12,61.63
28-Mar-17,68.56,51.89,84.34,73.3,69.19,77.45,58.77,75,0,258.48,3.04,0,14.9,1015,0.14,62.38
29-Mar-17,71.38,55.29,85.86,74.6,70.77,78.4,61.12,74,0,243.16,3.49,0,31.16,1015,0.14,64.73
30-Mar-17,73.02,60.51,84.79,75.55,72.07,79.11,61.53,71,0,282.45,6.07,0,18.86,1014,0.16,65.53
31-Mar-17,72.68,59.81,84.06,75.03,72.97,76.71,65.38,80,0,138.89,6.85,0,23.3,1012,0.11,67.77
1-Apr-17,72.96,59.13,88.29,75.55,71.87,79.45,65.24,80,0,249.62,3.3,0,14.9,1015,0.15,67.77
2-Apr-17,75.24,64.76,87.64,77.25,74.32,80.28,69.76,85,0,211.83,5.08,0.04,22.46,1016,0.14,71.41
3-Apr-17,78.01,69.21,88.14,78.27,75.51,81.36,69.7,78,0,264.11,8.5,0.76,21.62,1014,0.18,72.18
4-Apr-17,75.89,66.92,88.21,78.19,76.06,81.68,70.39,85,1.4,235.75,7.1,0.04,55.78,1013,0.16,72.03
5-Apr-17,78.02,67.14,88.95,77.27,73.67,81.03,70.88,81,0,284.87,6.48,0,21.6,1013,0.18,72.97
6-Apr-17,74.32,57.27,86.11,77.04,74.89,79.95,64.37,75,0,186.82,8.05,0,33.18,1013,0.13,67.66
7-Apr-17,62.5,51.15,74.71,73.57,69.93,77.05,42.12,52,0,291.9,5.54,0.3,26.12,1016,0.14,51.8
8-Apr-17,60.1,40.31,77.4,72.53,67.69,77.32,41.8,59,0,320.65,2.66,0,13.48,1016,0.14,50.61
9-Apr-17,65.56,49.68,79.48,73.47,69.64,77.54,52.67,67,0,277.86,4.72,0.52,16.86,1018,0.14,57.94
10-Apr-17,67.75,53.69,80.2,74.11,71.11,77.52,57.8,73,0,244.8,5.25,0.1,44.58,1021,0.14,61.54
11-Apr-17,66.61,51.49,81.28,74.26,70.72,77.79,57.4,76,0,252.04,4.39,0,18.4,1020,0.14,60.9
12-Apr-17,67.04,54.16,77.83,73.7,71.15,75.83,62.3,86,0,157.54,4.12,0.18,42.88,1020,0.11,63.96
13-Apr-17,70.09,60.44,81.01,75.07,72.03,78.46,60.99,76,0,273.23,4.61,0.08,18.04,1019,0.16,64.22
14-Apr-17,69.48,54.88,82.9,75.88,72.54,79.3,60.89,78,0.05,267.92,4.71,0,19.4,1020,0.15,63.95
15-Apr-17,71.14,58.12,82.17,75.43,72.48,78.21,62.03,75,0,276.12,7.78,0.02,24.14,1021,0.16,65.2
16-Apr-17,70.28,56.77,82.9,75.48,72.1,78.8,59.42,72,0,260.56,5.62,0,19.48,1020,0.15,63.36
17-Apr-17,69.67,55.71,82.6,75.57,72.32,78.51,61.38,78,0,209.14,3.87,0,16.2,1018,0.13,64.3
18-Apr-17,71.89,61.12,81.34,75.88,73.69,77.7,63.48,77,0,144.19,4.38,0.06,31.3,1018,0.11,66.33
19-Apr-17,71.08,58.12,84.06,75.9,72.9,78.76,60.93,74,0,218.24,5.19,0,18.68,1020,0.14,64.52
20-Apr-17,70.41,57.63,83.86,76.36,73.08,80.22,60.2,74,0,290.89,5.22,0,21.78,1018,0.17,63.86
21-Apr-17,70.49,54.16,85.5,76.73,72.93,80.56,58.62,71,0,295.5,5.36,0,19.02,1015,0.17,62.98
22-Apr-17,72.89,58.8,85.91,77.58,74.14,81.1,62.94,74,0,235.54,4.98,0,17.76,1012,0.15,66.32
23-Apr-17,71.17,63.09,79.74,77.22,76.06,78.62,67.52,89,0.04,157.12,4.58,0,17.78,1009,0.11,68.68
24-Apr-17,71.84,60.55,87.75,76.75,73.76,79.97,62.52,76,0,260.33,8.52,0,30.88,1006,0.17,65.72
25-Apr-17,68.69,53.76,83.12,76.71,73.04,80.64,55.48,67,0,320.76,6.36,0,20.78,1009,0.17,60.6
26-Apr-17,70.56,49.08,85.71,77.28,72.86,81.61,59.84,72,0,299.41,4.53,0,17.16,1010,0.16,63.71
27-Apr-17,79.22,63.12,91.71,79.94,75.85,84.29,69.75,76,0,316.2,5.85,0.16,17.56,1012,0.2,72.57
28-Apr-17,80.31,70.39,91.6,81.79,78.6,85.3,71.5,77,0,287.34,6.4,0.44,20.28,1016,0.2,74.04
29-Apr-17,78.71,70.81,89.01,81.85,78.73,85.26,68.6,74,0,312.41,7.92,0.8,21.96,1018,0.21,71.67
30-Apr-17,77.21,70.05,85.86,80.84,78.94,82.56,70.33,81,0.06,238.97,8.02,0.96,20.98,1018,0.17,72.37
1-May-17,76.2,68.14,89.01,79.32,76.96,82.92,70.77,85,0.94,252.83,6.84,0.68,24.04,1016,0.18,72.37
2-May-17,74.41,66.06,84.22,78.2,76.39,81.9,71.83,92,1.41,183.61,4.33,0,18.62,1015,0.13,72.58
3-May-17,74.29,64.06,85.91,77.76,73.71,82.15,67.61,82,0,281.9,4.29,0,19.74,1015,0.18,69.7
4-May-17,75.49,64.35,88.86,79.25,74.68,84.54,69.04,83,0.19,299.96,5.53,0,16.8,1011,0.19,71.01
5-May-17,72.38,60.96,79.61,78,75.07,80.08,64.86,79,0.06,173.28,8.62,0.56,28.02,1007,0.12,67.34
6-May-17,67.98,56.26,80.58,75.55,71.08,80.44,50.46,56,0,338.77,8.04,1.42,22.2,1011,0.18,57.77
7-May-17,67.67,47.95,84.63,76.22,70.72,82,50.9,61,0,340.37,3.59,0.04,13.32,1014,0.17,57.87
8-May-17,72,52.63,88.25,78.17,73.04,83.71,57.15,65,0,333.14,3.57,0,15.46,1015,0.18,62.7
9-May-17,73.12,58.24,88.88,79.39,74.93,83.82,60.9,70,0,295.79,4.09,0.18,35.26,1016,0.18,65.19
10-May-17,75.51,60.12,91.63,80.55,75.96,85.51,62.44,68,0,318.39,3.56,0,14.42,1016,0.19,66.88
11-May-17,78.08,61.77,93.52,81.52,76.98,86.31,62.29,64,0,320.27,4.27,0.04,35.22,1014,0.2,67.63
12-May-17,77.25,62.02,89.6,82.14,78.31,85.86,63.13,65,0,287.58,5.13,0.14,18.86,1012,0.18,67.85
13-May-17,77.35,64.4,91.27,81.28,78.51,83.84,67.07,74,0,202.09,6.92,0.12,24.74,1009,0.15,70.29
14-May-17,78.11,68.95,89.89,82.34,79.02,86.29,66.84,72,0,292.65,5.03,0.16,26.86,1010,0.2,70.38
15-May-17,75.21,65.43,87.15,81.45,79.2,83.3,69.6,84,0.05,167.5,3.89,0.34,15.6,1012,0.13,71.3
16-May-17,77.11,65.7,88.23,80.56,77.36,83.95,70.11,81,0,258.67,6.29,0.48,28.76,1015,0.18,72.19
17-May-17,78.07,66.85,89.17,81.76,78.26,85.41,70.9,81,0,275.16,7.47,0.54,22.94,1016,0.19,73
18-May-17,78.12,66.16,87.37,82.24,79.27,85.14,71.45,81,0,244.63,7.7,0.16,21.5,1016,0.17,73.38
19-May-17,80.29,73.11,89.65,83.07,80.53,86.13,72.97,80,0,232.69,7.41,0.28,24.6,1015,0.17,75.02
20-May-17,78.89,70.79,89.62,82.88,80.2,86.31,71.92,81,0.38,235.25,5.29,0.12,25.56,1017,0.17,73.92
21-May-17,77.01,68.09,89.15,81.24,77.32,85.6,70.91,83,0,246.49,4.39,0,18.16,1018,0.17,72.7
22-May-17,78.82,65.98,90.54,82.32,76.82,88.39,68.91,75,0,321.41,4.72,0,37.96,1016,0.21,71.9
23-May-17,79.73,71.6,88.88,83.46,80.04,87.31,72.53,80,0.02,229.9,6.16,0.28,17.46,1012,0.17,74.56
24-May-17,78.89,69.64,91.56,82.56,79.9,85.86,72.71,83,0.32,202.33,10.7,1.46,33.5,1008,0.16,74.46
25-May-17,75.7,68.04,83.3,79.61,77.43,82.31,70.8,86,0.21,149.7,6.62,0,31.94,1010,0.12,72.25
26-May-17,75.76,60.19,89.55,79.98,74.14,85.89,65.53,73,0,311.87,3.78,0,17.84,1016,0.19,68.84
27-May-17,77.47,61.29,94.1,81.94,75.85,88.5,62.62,66,0,333.82,3.47,0,17.06,1016,0.21,67.62
28-May-17,77.26,57.76,94.23,82.78,76.42,89.19,64.66,70,0,324.37,4.25,0,21.2,1015,0.2,68.77
29-May-17,81.41,68.29,94.26,85.05,79.88,91.02,70.89,74,0,315.62,4.35,0.22,20.64,1016,0.22,73.94
30-May-17,79.89,69.21,94.96,86.19,81.86,91.2,69.89,75,0,288.76,3.9,0,20.42,1018,0.21,72.85
31-May-17,79.74,70.16,93.18,85.96,82.2,90.57,70.09,75,0,266.04,3.76,0,20.12,1017,0.19,72.94
1-Jun-17,79.38,68.43,93.61,86.23,82.06,90.82,70.84,78,0,271.56,4.39,0,23.86,1017,0.19,73.33
2-Jun-17,74.34,70.18,83.71,83.22,79.11,86.38,72.77,95,2.19,112.38,3.33,0,38.66,1016,0.1,73.22
3-Jun-17,74,69.17,84.56,80.01,77.68,83.08,72.36,95,0.11,126.62,2.79,0,12.86,1015,0.11,72.84
4-Jun-17,75.55,70.61,85.82,80.77,77.83,84.96,73.1,93,0.38,184.63,3.55,0.14,16.04,1014,0.14,73.79
5-Jun-17,76.82,72.7,85.64,80.69,78.51,83.17,74.34,93,0.01,129.28,3.73,0,16.04,1012,0.11,75.03
6-Jun-17,75.05,71.58,84.27,79.75,78.01,82.62,73.28,95,1.59,125.82,6.56,0.28,22.46,1009,0.11,73.78
7-Jun-17,73.69,69.6,82.89,77.91,76.77,81.03,72.16,95,1.13,107.9,8.49,1.1,25.82,1008,0.1,72.6
8-Jun-17,78.77,72.75,88.34,79.47,76.59,83.08,74.62,88,0.25,226.62,9.08,0.18,26.9,1007,0.17,75.76
9-Jun-17,79.21,71.73,91.35,82.27,78.33,87.51,72.64,83,0,284.8,3.22,0,13.76,1011,0.2,74.5
10-Jun-17,76.77,72.05,83.32,81.45,79.74,82.76,74.6,93,0.09,107.97,3.32,0,13.82,1016,0.1,75.19
11-Jun-17,79.49,72.32,88.93,81.95,78.49,85.73,76.01,90,0,217.17,4.14,0,22.3,1018,0.16,76.94
12-Jun-17,80.57,74.41,88.32,83.17,80.13,86.63,75.25,85,0,233.75,4.44,0.08,40.46,1017,0.18,76.68
13-Jun-17,76.08,71.87,87.03,81.93,80.38,84.02,74.51,95,0.22,119.89,2.62,0,20.66,1016,0.11,74.94
14-Jun-17,76.27,70.32,88.39,81.5,77.97,85.86,72.92,90,0,214.62,4.07,0,20.64,1016,0.16,73.87
15-Jun-17,74.32,69.49,88.2,80.58,78.58,84.58,72.11,94,1.43,149.95,3.31,0,15.34,1016,0.13,72.75
16-Jun-17,74.86,68.67,87.64,80.71,77.22,86.11,71.97,92,0.25,234.82,3.3,0,36.4,1013,0.17,72.81
17-Jun-17,77.07,68.63,87.24,81.06,77.72,84.67,73.81,91,0.35,211.7,3.39,0.02,24.14,1013,0.16,74.72
18-Jun-17,77.01,72.16,88.83,81.5,78.8,85.57,74.31,92,1.06,204.35,4.56,0,42.44,1013,0.16,75.05
19-Jun-17,76.22,72.45,86.07,80.33,78.78,82.99,74.94,96,1.58,141.78,5.02,0.2,24.98,1014,0.12,75.29
20-Jun-17,81.4,74.39,89.13,81.78,78.64,85.62,75.52,84,0,283.76,6.88,0.9,19.6,1014,0.21,77.09
21-Jun-17,81.79,75.11,90.18,83.21,80.06,86.94,76.73,86,0,279.18,6.26,0.1,20.28,1015,0.21,78.05
22-Jun-17,81.7,72.61,90.37,84.26,81.18,88.03,75.17,82,0,303.95,5.21,0.36,16.48,1016,0.22,76.92
23-Jun-17,80.12,70.03,90.34,83.43,79.93,87.35,73.77,83,0,267.94,4.59,0.4,24.74,1016,0.19,75.52
24-Jun-17,81.59,72.25,91.33,84.44,80.69,88.7,74.47,81,0,320.17,4.88,0.12,13.98,1017,0.23,76.41
25-Jun-17,80.22,71.53,91.76,84.55,81.21,88.7,73.48,82,0,259.18,3.98,0,16.7,1018,0.19,75.35
26-Jun-17,81.07,72.09,91.98,84.54,81.09,88.43,74.01,81,0,252.67,3.45,0,14.46,1016,0.19,75.95
27-Jun-17,80.07,73.44,92.77,85.31,81.97,89.98,74.28,84,0,274.34,3.48,0,18.1,1014,0.2,75.87
28-Jun-17,78.99,71.44,88.72,84.34,81.88,86.79,75.55,90,0.37,239.65,3.65,0,16.7,1015,0.17,76.47
29-Jun-17,80.12,73.56,89.38,84.12,81.5,86.79,76.35,89,0.41,232.15,3.17,0,13.74,1017,0.17,77.34
30-Jun-17,80.74,74.16,91.38,84.67,81.68,88.45,75.35,86,0,232.23,4.03,0,12.64,1018,0.18,76.8
1-Jul-17,80.35,72.43,93.49,85,81.91,89.1,74.66,85,0,247.65,3.53,0,14.3,1019,0.19,76.21
2-Jul-17,81.02,71.31,92.08,85.61,81.88,90.01,73.88,81,0,281.39,3.48,0,12,1019,0.2,75.85
3-Jul-17,80.48,71.11,92.3,86.07,82.54,90.73,73.27,81,0.39,297.2,3.38,0,16.4,1018,0.21,75.28
4-Jul-17,80.63,70.05,93.33,85.91,81.81,90.63,74.17,83,0,292.61,3.07,0,15.2,1018,0.21,75.94
