Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Oct-15,82.39,75.83,90.34,82.48,80.35,84.47,75.97,82,0.01,204.47,2.97,0,15.9,1016,0.14,77.67
10-Oct-15,82.4,77.38,91.24,82.7,80.83,84.76,75.83,81,0,185.06,4,0,21.07,1014,0.14,77.57
11-Oct-15,80.95,75.7,87.55,82.29,80.55,84.07,73.3,79,0,174.42,3.34,0,14.6,1012,0.12,75.43
12-Oct-15,81.47,73.83,89.82,82.2,79.99,84.49,72.47,76,0,238.33,3.4,0,25.1,1012,0.15,75.01
13-Oct-15,79.96,72.32,88.92,81.81,80.01,83.08,72.78,80,0.06,166.16,3.23,0,14.3,1014,0.12,74.8
14-Oct-15,82.45,74.55,92.08,82.26,79.79,84.81,76.25,83,0,208.89,3.01,0,12.53,1015,0.14,77.88
15-Oct-15,82.23,76.73,87.04,81.96,80.85,82.92,75.55,81,0,144.46,5.56,0,20.8,1016,0.11,77.33
16-Oct-15,81.78,77.09,85.03,81.01,80.31,81.57,74.57,79,0.1,86.64,7.4,0.2,22.6,1017,0.08,76.53
17-Oct-15,80.45,74.71,85.05,80.53,79.66,81.55,71.38,74,0.01,176.6,5.37,0.1,18.9,1016,0.12,74
18-Oct-15,78.57,70.88,85.55,79.27,77.22,80.19,70.44,77,0.04,129.74,5.83,0.07,24.57,1017,0.1,72.83
19-Oct-15,79.17,76.84,81.86,78.68,78.01,79.56,69.38,72,0.06,119.68,12.27,2.37,28.23,1019,0.09,72.31
20-Oct-15,79.63,32,83.28,77.77,32,79.47,69.28,69,0,180.27,12.65,2.03,26.7,1019,0.1,72.38
21-Oct-15,80.93,77,85.1,78.98,77.31,80.49,70.56,71,0,200.09,9.63,1.9,23.43,1019,0.13,73.59
22-Oct-15,80.45,75.76,85.37,79.5,78.04,80.78,71.68,75,0.04,206,7.63,0.07,23.43,1018,0.13,74.2
23-Oct-15,79.64,73.85,85.12,78.94,78.04,79.93,71.69,77,0.18,162.1,8.12,0.1,24.8,1016,0.11,73.97
24-Oct-15,79.65,75.07,84.43,78.36,77.23,79.52,71.91,78,0.51,137.04,8.59,0.13,25.03,1016,0.1,74.13
25-Oct-15,79.02,74.35,83.3,77.7,76.82,78.42,71.65,78,0.56,109.14,6.07,0.13,19.8,1016,0.08,73.77
26-Oct-15,80.64,76.5,84.42,77.5,75.61,79.2,70.84,72,0.01,182.46,7.18,0.63,18.9,1016,0.12,73.69
27-Oct-15,82.15,78.73,87.04,78.39,76.55,80.15,72.76,74,0,178.29,7.03,0.87,21.7,1015,0.13,75.38
28-Oct-15,79.75,77.29,82.99,78.62,77.76,79.09,75.52,87,0.6,47.27,4.38,0,16.27,1014,0.05,76.65
29-Oct-15,80.4,74.88,89.29,79.8,77.02,82.6,76.27,88,0.74,178.93,2.74,0,14.67,1014,0.12,77.36
30-Oct-15,80.47,75.88,88.38,80.65,78.73,82.62,73.58,80,0,167.08,3.46,0,12.6,1015,0.11,75.49
31-Oct-15,80.07,73.85,84.96,79.33,77.56,80.56,74.68,84,0,123.23,5.2,0,15.47,1016,0.09,76.15
1-Nov-15,82.58,77.59,87.71,80.11,78.17,82.15,76.05,81,0,194.05,4.24,0,14.83,1016,0.13,77.77
2-Nov-15,83.32,77.99,89.47,80.78,79.05,82.76,75.81,79,0,192.32,4.79,0.1,15.23,1016,0.13,77.79
3-Nov-15,82.53,75.54,88.25,80.94,79.21,82.65,75.98,81,0,184.23,5.36,0,14.73,1016,0.12,77.71
4-Nov-15,82.41,77.61,87.46,80.91,79.77,82.15,77.46,85,0.35,143.95,0.42,0.07,9.23,1018,0.1,78.73
5-Nov-15,82.13,79.65,85.68,79.95,78.78,81,74.16,77,0,174.03,0,0.3,30.8,1019,0.1,76.33
6-Nov-15,81.56,78.66,85.75,79.68,78.22,80.94,75.09,81,0.06,153.78,0,0.3,30.8,1019,0.1,76.83
7-Nov-15,83.14,76.42,87.57,80.3,75.67,82.09,76.94,82,0.01,167.42,0,0.3,30.8,1018,0.1,78.54
8-Nov-15,82.75,79.83,87.03,80.79,78.58,82.4,76.64,82,0,163.97,0,0.3,30.8,1017,0.1,78.23
9-Nov-15,82.44,77.59,88.61,81.05,79.16,82.92,76.31,82,0,182.94,0,0.3,30.8,1016,0.1,77.91
10-Nov-15,82.08,76.26,90,81.3,77.85,83.25,75.45,82,0.02,152.17,1.73,0,11.47,1016,0.11,77.22
11-Nov-15,81.38,73.92,88.57,81.26,79.52,82.83,74.78,81,0,161.62,3.19,0,17.87,1016,0.1,76.57
12-Nov-15,81.14,74.48,87.37,80.99,79.07,82.35,75.83,85,0,160.46,3.24,0,32.27,1016,0.1,77.24
13-Nov-15,80.83,75.54,86.09,80.5,79.38,81.34,75.55,85,0.01,90.68,3.09,0,13.03,1016,0.07,76.96
14-Nov-15,76.52,74.32,81.3,79.64,78.69,80.35,73.49,90,0.07,79.6,5.43,0.13,18.1,1019,0.06,74.34
15-Nov-15,79.11,75.61,80.35,77.96,77.5,78.78,71.71,78,0.1,49.27,9.99,1.27,23.77,1021,0.05,73.84
16-Nov-15,78.04,72.9,82,77.34,76.77,78.22,72.91,85,1.46,65.79,7.27,0,23.03,1019,0.06,74.36
17-Nov-15,78.99,72.41,83.89,77.17,76.05,78.35,73.87,85,0.17,126.07,8.28,0,26,1016,0.09,75.29
18-Nov-15,81.9,79.56,85.1,78.1,76.78,79.41,75.43,81,0.02,132.05,9.5,1.23,23.47,1016,0.09,77.16
19-Nov-15,81.59,77.65,85.23,78.94,77.56,80.56,76.06,84,0,129.47,5.85,0,17.23,1017,0.09,77.52
20-Nov-15,80.24,76.48,87.85,79.22,77.58,80.8,74.82,84,0,130.72,4.48,0,16.6,1015,0.09,76.29
21-Nov-15,77.15,71.42,83.82,78.48,77.61,79.66,73.53,89,0.7,78.04,3.8,0,15.37,1013,0.07,74.55
22-Nov-15,75.75,72.27,82.47,77.42,76.41,78.44,72.67,90,0.75,88.84,4.89,0,22.97,1011,0.07,73.55
23-Nov-15,70.91,64.78,78.62,75.8,74.19,77.09,63.57,78,0,184.59,6.18,0.35,17.8,1017,0.08,66.06
24-Nov-15,70.93,61.56,76.98,73.17,71.82,74.41,59.77,69,0,134.77,8.54,0.07,24.9,1021,0.07,63.79
25-Nov-15,75.85,70.47,79.92,72.9,71.62,73.96,64.24,68,0.06,117.41,13.88,0.9,30.4,1022,0.08,68.07
26-Nov-15,77.55,74.62,80.55,73.37,71.62,74.79,65.68,67,0,173.51,13.93,2.7,31.57,1024,0.1,69.48
27-Nov-15,77.61,73.98,81.03,74.18,72.82,75.6,66.8,69,0,154.53,10.78,1.63,25.97,1021,0.09,70.2
28-Nov-15,74.74,68.56,81.36,74.34,72.9,75.87,66.02,75,0.04,150.49,5.02,0.13,21.47,1019,0.08,68.82
29-Nov-15,74.86,66.09,81.79,74.38,72.54,76.14,67.48,79,0,160.33,5.63,0.23,20.07,1017,0.08,69.79
30-Nov-15,75.99,74.44,80.04,74.95,73.54,76.06,72.67,90,0.52,54.3,4.71,0,39.7,1016,0.05,73.62
1-Dec-15,77.4,72.09,82,75.95,73.96,77.54,73.76,89,0.1,106.48,3.99,0,14.93,1016,0.07,74.77
2-Dec-15,79.21,75.74,84.67,76.83,74.75,78.58,75.58,89,0.11,111.3,4.2,0,18.43,1014,0.08,76.55
3-Dec-15,77.72,74.66,84.61,77.33,76.14,78.89,75.48,93,1.32,64.38,2.3,0,23.67,1016,0.06,76.08
4-Dec-15,75.07,72.72,77.97,76.14,74.3,77.16,73.57,95,3.01,43.33,3.39,0,12.13,1019,0.05,73.99
5-Dec-15,75.94,74.35,79.65,75.93,75.51,76.41,73.75,93,0.81,34.22,6.06,0.67,19.9,1022,0.04,74.36
6-Dec-15,78.36,74.95,81.59,75.81,74.23,76.98,71.86,81,0,111.62,9.5,1.2,23.77,1021,0.07,73.73
7-Dec-15,73.6,69.22,77.23,75.29,74.25,76.12,69.91,88,0.03,51.91,4.42,0.2,13.4,1017,0.05,71.02
8-Dec-15,71.87,67.57,78.49,73.84,72.91,74.73,68.7,90,0.05,40.71,4.02,0.27,13.7,1016,0.05,69.68
9-Dec-15,75.03,69.73,83.79,74.86,72.72,77.25,71.32,89,0.01,135.18,2.62,0,10.6,1015,0.08,72.41
10-Dec-15,74.72,69.1,82.62,75.09,70.88,77.16,70.25,87,0,104.16,2.03,0,8,1015,0.07,71.59
11-Dec-15,75.87,67.96,82.98,75.28,73.36,77.09,70.45,84,0.14,142.02,3.94,0,14.47,1017,0.07,72.06
12-Dec-15,76.41,69.57,82.11,74.65,72.18,76.23,70.61,83,0,151.16,6.91,0.07,21.8,1020,0.08,72.33
13-Dec-15,78.57,76.64,81.03,74.9,73.78,76.17,72.1,81,0.01,99.03,9.58,0.37,24.93,1017,0.07,73.95
14-Dec-15,78.74,72.79,84.9,75.51,73.78,77.41,73.57,85,0.01,122.35,4.33,0,17,1014,0.08,75.01
15-Dec-15,78.55,72.52,86.54,76.03,73.26,78.51,73.83,86,0,152.24,3.35,0,12.33,1013,0.08,75.14
16-Dec-15,77.77,70.99,85.06,76.19,73.98,78.37,73.21,87,0,161.46,3.49,0,13.67,1014,0.08,74.49
17-Dec-15,79.93,75.9,85.42,76.67,75.18,78.42,74.52,84,0,142.01,4.88,0.5,16.4,1014,0.09,76
18-Dec-15,77.2,72.01,85.95,76.64,74.8,78.44,73.35,88,0,107.47,4.06,0,19.93,1016,0.07,74.43
19-Dec-15,71.04,63.88,75.78,74.52,73.26,76.6,60.82,71,0,125.4,8.21,0.33,25.23,1024,0.06,64.44
20-Dec-15,73.7,70.79,76.39,72.77,71.73,73.62,64.05,72,0,74.34,10.67,2.33,25.5,1025,0.05,67.27
21-Dec-15,78.24,74.14,82.26,74.68,73.4,76.37,72.93,84,0.12,143.84,10.26,2.07,25.1,1022,0.08,74.43
22-Dec-15,78.4,73.09,82.71,75.62,74.39,77,73.9,86,0.53,94.63,6.36,0.13,20.77,1018,0.07,75.15
23-Dec-15,80.44,76.39,84.63,76.38,74.77,77.99,75.35,85,0,124.92,7.25,0.93,22.33,1018,0.08,76.72
24-Dec-15,80.43,78.26,84.31,76.93,75.63,78.4,74.83,83,0,128.55,6.89,0.67,18.9,1021,0.08,76.35
25-Dec-15,80.28,78.42,83.5,77.26,76.24,78.57,74.98,84,0,122.74,8.33,1.53,21.17,1023,0.08,76.42
26-Dec-15,79.57,76.95,84.02,77.02,75.97,78.33,73.77,83,0,120.68,7.68,0.9,22.27,1022,0.08,75.37
27-Dec-15,79.67,77.95,82.2,76.8,75.83,77.92,73.56,82,0.01,112.9,7.78,1.27,19.87,1019,0.08,75.26
28-Dec-15,80.22,77.67,84.2,76.93,75.78,78.24,74.22,82,0,124.54,7.06,0.2,21.17,1017,0.08,75.87
29-Dec-15,80.69,78.26,84.79,77.31,76.1,78.8,74.84,83,0,143.34,6.64,0.53,17.87,1021,0.09,76.42
30-Dec-15,79.96,76.96,83.55,77.64,76.44,78.93,75.53,87,0.04,119.99,6.04,0.07,22.03,1022,0.08,76.72
31-Dec-15,79.66,75.24,84.52,77.47,76.12,78.8,74.2,84,0,132.85,5.25,0.23,16.3,1021,0.08,75.7
1-Jan-16,78.85,73.13,84.97,77.04,75.43,78.75,73.39,84,0,141.9,3.45,0,12.9,1019,0.08,74.92
2-Jan-16,75.9,70.23,84.49,77.3,74.93,79.38,71.24,86,0,168.08,3.17,0,12.27,1018,0.09,72.61
3-Jan-16,71.39,64.09,79.25,76.41,75.2,77.74,68.13,90,0.65,100.19,3.87,0.1,15.27,1015,0.06,69.15
4-Jan-16,65.07,62.06,71.02,73.48,71.22,75.42,54.33,71,0,134.76,4.47,0.23,19.1,1015,0.06,58.62
5-Jan-16,66.72,59.49,72.64,70.14,69.46,71.42,57.83,74,0.03,51.47,7.61,0.07,26.97,1020,0.05,61.18
6-Jan-16,68.59,65.3,73.58,70.12,69.42,71.17,64.19,86,0.64,71.26,6.51,0.1,23.5,1018,0.05,65.67
7-Jan-16,67.01,62.67,76.23,70.67,68.99,73.09,63.94,90,0,143.97,3.18,0,12.57,1015,0.07,64.99
8-Jan-16,72.04,63.12,80.33,71.26,69.49,73.29,68.02,88,0,73.62,3.04,0,15.53,1013,0.06,69.28
9-Jan-16,74.75,65.1,84.06,72.64,70.03,75.29,69.8,86,0,165.23,3.41,0,14.9,1012,0.08,71.29
10-Jan-16,74.01,67.03,83.62,73.87,72.34,75.33,69.38,86,0.55,106.03,6.14,0.3,25.97,1015,0.07,70.79
11-Jan-16,64.68,59.43,71.85,71.62,70.05,73.63,57.79,79,0.01,133.69,4.76,0.27,14.6,1020,0.06,60.41
12-Jan-16,61.55,57.24,67.96,69.46,68.7,70.97,57.81,88,0.29,53.46,3.47,0.17,25.13,1020,0.05,59.25
13-Jan-16,65.36,59.29,72.93,68.3,66.76,69.71,55.77,71,0,101.06,4.09,0,14.67,1021,0.06,59.52
14-Jan-16,67.13,61.65,72.84,68.4,67.23,69.17,62.83,86,0.04,26.65,3.57,0,13.47,1019,0.05,64.32
15-Jan-16,72.23,66.25,76.8,70.21,68.9,71.56,68.56,89,0.92,38.42,7.45,0.67,27.33,1011,0.05,69.7
16-Jan-16,70.18,60.55,77.25,70.55,68.34,72.77,63.02,80,0.05,187.52,3.39,0,18.87,1013,0.07,65.47
17-Jan-16,72.01,60.96,80.28,71.81,70.38,73.44,64.52,78,0.19,118.78,9.02,0.07,34.4,1010,0.07,67.01
18-Jan-16,60.73,55.54,66.29,68.75,67.32,70.27,50.66,70,0,143.53,4.98,0.3,17.6,1020,0.06,54.97
19-Jan-16,57.79,52.38,64.44,65.97,64.74,67.75,40,52,0,135.75,6.2,0.23,17.23,1026,0.05,48.83
20-Jan-16,60.59,52.38,71.64,65.36,63.14,67.87,52.04,74,0,168.28,4.33,0.13,16.63,1024,0.06,55.63
21-Jan-16,65.98,53.62,73.92,65.91,63.66,67.84,56.82,74,0,131.47,5.54,0,20.23,1021,0.07,60.34
22-Jan-16,69.63,62.92,73.24,68.18,67.26,69.1,66.07,89,0.99,20.18,6.91,0.3,22.3,1012,0.05,67.24
23-Jan-16,61.47,53.22,66.65,66.79,64.92,68.04,50.85,70,0,195.36,11.07,0.8,37.4,1013,0.07,55.37
24-Jan-16,52.11,45.16,60.33,63.5,61.43,65.43,42.1,70,0,219.56,4.82,0,15.83,1021,0.06,47.06
25-Jan-16,61.79,49.05,72.68,63.37,60.53,66.43,51.74,70,0,155.02,3.98,0.07,14.4,1024,0.07,55.96
26-Jan-16,74.53,69.98,78.98,66.89,64.53,69.44,63.78,69,0,133.62,7.06,0.53,18.17,1022,0.08,67.37
27-Jan-16,74.1,67.6,81.21,70.09,68,71.65,70.72,89,1.04,43.05,6.67,0.13,20.57,1016,0.06,71.72
28-Jan-16,72.04,66.9,74.95,70.61,68.99,71.67,70.52,95,0.96,38.55,5.8,0,23.4,1012,0.05,70.97
29-Jan-16,61.47,53.13,66.92,68.82,66.43,70.93,54.42,79,0,102.93,5.03,0,16.23,1017,0.06,57.27
30-Jan-16,62.4,50.88,73.38,66.1,63.21,69.01,54.15,76,0,181.36,3.02,0,12.63,1021,0.08,57.49
31-Jan-16,69.27,59.54,76.53,67.84,65.48,70.34,62.31,80,0,129.64,3.3,0,25.87,1020,0.08,64.73
1-Feb-16,73.42,71.69,76.78,70.39,68.74,72.23,70.98,92,0.67,68.05,3.26,0.13,10.1,1018,0.06,71.7
2-Feb-16,75.76,69.06,81.52,71.84,69.4,74.34,71.59,88,0,168.63,5.86,0,18.57,1019,0.1,72.81
3-Feb-16,77.47,75.47,81.25,73.46,72.21,75.09,71.72,83,0,138.76,8.17,1.07,20.6,1019,0.1,73.38
4-Feb-16,76.85,72.97,81.01,73.23,71.56,74.88,70.42,81,0,138.24,6.14,0.87,20.8,1018,0.09,72.32
5-Feb-16,65.65,59.02,74.03,70.83,69.22,73.26,57.41,75,0.38,75.87,6.06,0.07,22.17,1021,0.07,60.55
6-Feb-16,68.69,60.26,79.34,70.06,67.66,72.72,63.64,85,0.14,140.11,4.46,0.03,21.73,1019,0.09,65.36
7-Feb-16,58.09,52.66,64.4,68.46,66.09,71.26,47.43,70,0.14,193.18,10.25,1.13,26.6,1017,0.08,52.25
8-Feb-16,58.36,46.09,67.77,65.28,62.1,68.18,46.7,67,0,227.35,5.67,0,19,1018,0.08,52.01
9-Feb-16,62.74,60.04,66.34,65.94,64.62,67.33,51.88,68,0,124.63,8.09,0.9,25.27,1017,0.07,56.41
10-Feb-16,59.34,54.57,62.96,65.86,63.77,68.34,46.42,63,0,209.3,4.97,0.23,16.53,1023,0.08,52.31
11-Feb-16,57.4,49.57,68.79,64.82,62.2,67.6,42.32,62,0,215.77,3.57,0,15.1,1026,0.09,49.62
12-Feb-16,63.15,51.42,75.25,65.7,62.13,69.62,54.58,75,0,226.04,2.89,0,13.07,1025,0.1,58.02
13-Feb-16,63.89,51.67,75.51,66.6,63.28,69.8,55.04,75,0,213.57,3.47,0,16.7,1023,0.1,58.55
14-Feb-16,66.12,55.35,71.96,66.85,64.53,68.85,56.38,72,0,176.17,7.74,0.23,22.4,1022,0.09,60.14
15-Feb-16,72.59,69.57,75.61,68.1,67.23,68.94,64.95,77,0,51.14,10.26,1.3,24.3,1018,0.06,67.47
16-Feb-16,73.54,65.01,80.29,70.49,68.52,73.31,66.46,80,1.67,142.52,5.47,0,42.17,1014,0.1,68.73
17-Feb-16,68.03,58.21,77.07,70.44,68.05,73.17,54.21,66,0,245.54,3.23,0,11.77,1019,0.12,59.68
18-Feb-16,67.65,56.88,76.59,68.46,65.73,71.01,58.37,74,0,181.93,5.36,0,22.37,1024,0.1,61.83
19-Feb-16,70.58,65.93,74.17,68.63,66.56,70.84,56.1,60,0,200.04,9.67,0.53,25.1,1026,0.11,61.63
20-Feb-16,71.12,65.62,73.06,68.78,67.46,69.87,60.15,68,0,81.43,7.24,0,20.87,1024,0.07,64.08
21-Feb-16,71.39,59.7,78.35,69.67,66.97,72.41,59.96,68,0,185.69,4.14,0,17.6,1021,0.1,64.06
22-Feb-16,73.34,62.35,80.6,70.89,67.98,73.92,63.39,73,0,223.54,4.47,0,15,1017,0.12,66.74
23-Feb-16,75.9,72.21,80.37,71.79,70.39,73.29,69.97,82,0.34,95.98,6.66,0.43,20.8,1013,0.08,71.75
24-Feb-16,78.6,70.2,85.55,73.52,71.44,76.28,72.77,83,0.17,157,8.09,1.3,25.27,1012,0.11,74.42
25-Feb-16,65.64,59.7,70.29,72.02,69.73,73.94,53.79,67,0,268.73,7.53,0.27,25.77,1018,0.12,58.55
26-Feb-16,62.75,55.53,71.78,68.68,65.5,71.94,48.69,61,0,257.16,4.67,0.07,17.27,1021,0.11,54.83
27-Feb-16,61.14,50.68,71.98,67.85,64.17,71.55,47.51,63,0,274.98,5.04,0.27,14.53,1021,0.11,53.59
28-Feb-16,65.62,59.11,73.13,68.14,65.41,70.81,51.76,61,0,186.91,5.23,0,19.73,1022,0.1,57.49
29-Feb-16,69.68,62.82,76.98,70.2,66.99,73.72,59.44,71,0,216.58,3.97,0,15.57,1020,0.12,63.16
1-Mar-16,69.82,60.3,78.84,70.71,67.68,73.63,62.54,79,0,198.69,3.94,0,16.57,1019,0.11,65.06
2-Mar-16,73.26,63.19,82.9,72.35,68.68,76.21,64.32,76,0,238.41,2.76,0,14.27,1018,0.13,67.29
3-Mar-16,74.26,67.17,81.75,73.48,71.17,75.79,65.64,76,0,157.98,3.71,0,14.97,1016,0.11,68.43
4-Mar-16,75.51,68.68,83.3,73.98,71.24,76.84,67.68,78,0,194.38,4.61,0,16.1,1014,0.12,70.12
5-Mar-16,71.51,64,77.77,73.64,71.82,75.13,65.29,81,0,138.58,4.59,0,16.23,1016,0.09,67.34
6-Mar-16,70.6,64.26,79.47,73.71,71.1,76.91,59.03,69,0,269.13,5.22,0.2,31.67,1018,0.14,63.25
7-Mar-16,71.43,63.99,74.66,73.09,71.28,74.84,56.67,60,0,189.82,9.79,0.1,24.93,1022,0.11,62.23
8-Mar-16,74.14,70.68,77.92,73.45,71.74,75.52,58.66,59,0,180.92,9.75,2.03,23.87,1022,0.12,64.27
9-Mar-16,75.22,72.59,79.23,74.29,72.48,76.57,61.88,64,0,215.77,11.07,1.97,28.8,1022,0.14,66.46
10-Mar-16,75.92,73.51,78.98,75.03,73.38,76.95,67.01,74,0,199.78,10.96,1.37,25.53,1022,0.13,69.82
11-Mar-16,75.82,72.59,80.64,75.37,73.35,77.74,67.71,76,0,215.84,8.3,1.77,21.43,1022,0.14,70.23
12-Mar-16,76.95,73.92,81.25,76.16,74.43,78.19,67.88,74,0,203.56,7.49,0.6,21.57,1020,0.13,70.68
13-Mar-16,77.96,72.27,85.08,76.67,74.59,78.82,70.6,79,0,195.14,5.83,0.23,18.23,1017,0.13,72.77
14-Mar-16,79.17,71.96,87.35,77.16,74.73,79.88,70.87,77,0,212.3,4.93,0.2,17.4,1016,0.14,73.29
15-Mar-16,79.58,70.05,89.6,78.18,75.04,81.79,69.88,75,0,262.74,4.31,0.13,15.97,1016,0.17,72.76
16-Mar-16,77.19,70.54,88.09,79.35,75.97,82.69,68.72,77,0,268.94,3.83,0.07,13.43,1017,0.17,71.3
17-Mar-16,78.02,68.81,87.76,78.98,76.24,81.39,67.39,73,0,222.91,3.54,0,15.1,1016,0.14,70.7
18-Mar-16,78.76,69.39,88.45,79.16,76.37,82.02,67.16,70,0,224.83,3.87,0,16.13,1014,0.15,70.77
19-Mar-16,78.6,72.68,87.19,78.58,77.25,80.04,71.86,81,0.17,152.25,5.58,0.03,24.3,1012,0.12,73.8
20-Mar-16,78.05,72.01,84.67,77.51,75.94,79.32,71.98,82,0.03,128.52,6.77,0.63,23.63,1012,0.1,73.73
21-Mar-16,64.77,57.4,71.33,75.49,73.49,77.41,49.27,59,0,220.32,6.76,0.37,22.43,1019,0.11,55.93
22-Mar-16,66.6,56.97,74.17,72.86,70.03,75.85,52.42,61,0,235.84,7.43,0.4,23.9,1024,0.12,58.21
23-Mar-16,73.96,66.78,79.95,74.96,72.21,78.33,60.29,63,0,258.96,6.77,0.13,22.43,1022,0.15,65.12
24-Mar-16,77.05,72.36,81.72,76.19,74.68,77.52,71.19,82,0,102.07,7.89,0,22.13,1017,0.09,72.9
25-Mar-16,79,75.4,88.56,77.32,75.27,79.68,73.55,84,0.05,139.46,4.91,0.07,15.1,1015,0.11,75.07
26-Mar-16,80.35,74.21,86.52,78.64,75.74,82.11,74.54,83,0,266.48,6.03,0,17.6,1018,0.18,76.12
27-Mar-16,80,75.43,85.15,79.5,77.04,81.72,74.39,83,0,183.04,6.65,0.2,18.37,1019,0.13,75.92
28-Mar-16,80.53,73,87.35,79.03,76.96,81.05,73.87,81,0,136.53,3.79,0,13.57,1017,0.11,75.71
29-Mar-16,75.8,69.44,86.09,78.5,76.19,80.98,71.44,87,0.8,146.15,3.27,0,17.27,1017,0.11,72.71
30-Mar-16,73.15,69.62,78.04,75.23,74.07,76.84,70.27,91,2.04,105.54,6.23,0,22.23,1017,0.09,71.14
31-Mar-16,79.86,75.47,86.43,76.45,73.4,80.62,73.26,81,0.01,215.77,6.5,0.57,20.27,1015,0.16,75.1
1-Apr-16,81.85,76.05,89.01,78.67,74.97,82.47,74.84,80,0,234.94,6.02,0.53,18.57,1014,0.17,76.73
2-Apr-16,83.42,78.17,90.84,80.06,77,83.89,73.97,75,0,222.17,7.06,1.03,26.8,1013,0.17,76.55
3-Apr-16,75.75,69.73,80.44,79.13,77.63,80.74,66.91,75,0,156.37,5.36,0.47,18.03,1016,0.11,69.7
4-Apr-16,73.04,67.32,81.84,76.83,74.75,79.34,64.91,76,0.01,143.34,3.65,0,14.5,1017,0.11,67.59
5-Apr-16,73.8,66.16,82.99,77.19,72.97,81.5,60.64,67,0,274.16,4.12,0,17.53,1018,0.17,65.27
6-Apr-16,73.33,64.9,77.07,76.51,74.05,79.14,63.21,71,0,211.67,9.06,0,26.7,1019,0.13,66.63
7-Apr-16,77.71,70.74,85.8,78.91,74.91,83.7,65.49,68,0,290.47,5.89,0,19.13,1014,0.19,69.42
8-Apr-16,75.88,65.75,84.4,79.99,75.76,84.38,62.37,66,0,318.01,4.95,0.17,16.13,1015,0.19,66.96
9-Apr-16,72.36,65.61,80.29,80.08,76.64,83.8,59.12,65,0,326.17,5.28,0.07,38.73,1017,0.19,63.91
10-Apr-16,72.2,63.3,77.76,78.44,75.2,81.72,57.33,60,0,278.63,7.85,0.13,23.03,1021,0.16,62.87
11-Apr-16,75.39,71.78,79.23,78.61,76.64,80.55,63.32,66,0,214.75,9.11,1.03,22.53,1021,0.15,67.37
12-Apr-16,75.86,65.95,83.19,79.04,75.79,82.9,64.18,68,0,268.95,4.11,0,16.1,1019,0.17,68.04
13-Apr-16,76.21,67.39,82.98,80.42,76.91,84.27,66.73,74,0,311.95,4.54,0,17.07,1017,0.19,69.73
14-Apr-16,77.93,68.74,84.97,80.81,77.94,83.7,68.7,74,0,238.83,3.97,0,15.23,1014,0.16,71.51
15-Apr-16,78.8,70.95,89.37,81.63,78.73,84.94,69.23,74,0,245.8,4.66,0,22.77,1013,0.17,72.11
16-Apr-16,75.81,69.17,82.53,81.2,78.69,83.61,68.95,80,0.14,246.22,7.61,0.03,24.97,1015,0.16,71.04
17-Apr-16,74.55,70.66,78.39,79.34,77.47,81.37,62.56,67,0.01,243.21,9.66,0.87,24.5,1019,0.16,66.65
18-Apr-16,72.8,64.49,80.04,78.12,75.07,81.43,61.3,68,0.03,259.49,6.34,0.07,22.5,1020,0.16,65.32
19-Apr-16,73.18,64.92,79.27,78.26,75.15,81.23,61.36,68,0,294.01,5.88,0.1,20.37,1019,0.17,65.48
20-Apr-16,75.22,68.27,80.06,78.92,76.1,82.15,60.82,61,0,260.12,7.58,0,23.3,1017,0.17,65.85
21-Apr-16,77.36,73.63,80.98,79.65,76.55,82.27,63.48,62,0,266.43,9.27,1.03,21.7,1017,0.18,68.09
22-Apr-16,78.86,75.72,83.93,80.33,78.12,83.12,66.75,67,0,230.42,7.48,0.57,20,1016,0.17,70.54
23-Apr-16,80.79,73.62,90.05,81.76,77.97,85.82,68.25,68,0,298.45,5.9,0.33,18.47,1013,0.21,72.06
24-Apr-16,77.31,67.98,84.78,82.43,79.14,85.96,66.39,71,0,344.05,7.75,0.13,20.47,1014,0.21,69.85
25-Apr-16,77.76,73.04,82.54,81.82,79.83,83.52,66.98,70,0,203.21,7.29,0.53,18.13,1015,0.15,70.36
26-Apr-16,76.57,67.66,83.41,81.05,78.53,83.64,66.9,73,0,231.98,5.23,0,20.33,1014,0.16,69.95
27-Apr-16,77.4,69.15,82.94,81.51,78.39,84.85,66.03,69,0.01,301.43,5.19,0.07,17.47,1013,0.19,69.65
28-Apr-16,79.33,70.47,86.79,82.32,79.2,85.78,70.52,75,0,267.95,4.45,0,14.93,1014,0.18,73.1
29-Apr-16,79.81,71.4,87.06,83.61,79.99,87.67,70.38,74,0,326.25,4.4,0,16.23,1014,0.21,73.15
30-Apr-16,78.79,73,82.78,83.67,81.01,86.07,68.78,72,0,273.33,6.89,0.5,20.3,1014,0.18,71.81
1-May-16,81.06,76.05,86.74,84.19,80.65,88.07,71.49,73,0,330.24,8.49,0.57,19.7,1015,0.23,74.24
2-May-16,82.34,78.76,86.94,85.25,82.47,88.32,74.24,77,0,301.32,8.71,1.6,19.6,1015,0.22,76.45
