Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Mar-16,67.82,60.58,74.34,66.21,63.34,70.27,64.15,88,0,202.06,4.2,0.03,15.69,1020,0.11,65.39
11-Mar-16,67.83,59.58,74.91,67.33,64.63,70.79,65.16,92,0,168.69,3.26,0.15,11.86,1020,0.1,66.05
12-Mar-16,67.81,57.11,75.54,67.9,64.47,72.05,65.01,91,0,196.86,4.19,0.06,15.72,1017,0.11,65.95
13-Mar-16,70.21,66.07,76.68,70.48,67.71,74.75,68.7,95,0.16,196.83,5.23,0.04,15.91,1013,0.12,69.17
14-Mar-16,71.25,65.23,79.39,70.81,68.02,75.18,67.38,89,0,202.25,5.8,0.37,19.79,1012,0.12,68.61
15-Mar-16,69.77,57.45,78.69,70.54,66.6,74.98,66.47,90,0,223.42,5.72,0.08,20.4,1013,0.12,67.54
16-Mar-16,73.91,69.24,81.14,72.7,70.02,76.46,71.03,91,0,179.7,4.95,0.05,19.91,1014,0.12,71.88
17-Mar-16,68.91,65.01,72.19,70.69,69.24,72.81,68.47,99,0.33,39.17,2.52,0.06,11.21,1014,0.05,68.61
18-Mar-16,66.61,61.92,73.31,68.87,66.85,71.01,65.74,97,0.06,65.83,2.9,0.03,13.67,1012,0.07,66.03
19-Mar-16,66.87,60.78,74.12,69.26,65.3,74.03,63.72,90,0.7,188.2,4.2,0.04,15.58,1010,0.11,64.8
20-Mar-16,62.22,50.97,69.73,68.77,65.66,72.82,47.36,61,0,217.06,5.87,0.53,16.45,1013,0.11,53.97
21-Mar-16,49.52,38.49,62.87,62.88,58.19,67.42,32.48,55,0,242.31,4.74,0.05,17.24,1023,0.09,41.98
22-Mar-16,50.86,34.52,64.8,61.66,56.3,67.71,41.45,74,0,240.4,2.89,0.06,13.15,1025,0.09,46.17
23-Mar-16,57.01,40.32,71.19,63.08,57.65,69.44,52.17,85,0,236.79,2.95,0.03,13.24,1021,0.1,54.23
24-Mar-16,65,51.22,72.95,65.12,62.22,68.94,62.43,92,0.61,130.99,4.53,0.09,17,1015,0.09,63.34
25-Mar-16,69.05,65.66,77.5,66.8,64.99,69.44,65.79,90,0.02,78.42,5.31,0.35,21.39,1011,0.08,66.86
26-Mar-16,66.49,62.22,69.12,66.52,65.19,67.55,66.42,100,1.59,10.79,3.42,0.16,18.69,1017,0.04,66.44
27-Mar-16,65.56,62.24,68.34,65.33,64.67,66.02,65.32,99,2.53,12.42,3.85,0.06,19.48,1016,0.04,65.4
28-Mar-16,65.82,59.86,73.08,68.1,63.64,73.8,64.06,94,0.01,217.1,3.47,0.09,11.82,1016,0.12,64.66
29-Mar-16,63.67,58.26,71.19,66.67,64.85,68.74,58.43,84,0,80.89,2.08,0.03,12.58,1017,0.07,60.41
30-Mar-16,64.76,54.3,75.22,67.52,62.49,72.93,60.18,87,0,204.72,1.96,0.03,8.21,1018,0.11,61.86
31-Mar-16,70.65,63.54,74.82,70.14,66.58,74.32,68.53,93,0,168.15,4.97,0.34,15.22,1012,0.11,69.19
1-Apr-16,71.26,66.02,74.55,71.19,69.62,72.57,70.95,99,1.46,65.07,6.84,1.04,19.41,1010,0.07,71.04
2-Apr-16,66.87,56.21,75.22,68.91,65.39,73.69,57.01,75,1.47,209.91,4.48,0.18,17.21,1011,0.12,60.77
3-Apr-16,62.42,51.58,76.37,66.9,60.94,73.29,44.61,55,0,290.38,4.94,0.1,17.33,1018,0.14,52.82
4-Apr-16,64.96,51.67,78.19,68.62,62.8,75.06,51.83,67,0,286.66,4.39,0.31,17.56,1018,0.14,57.27
5-Apr-16,65.95,51.76,82.71,69.51,63.95,75.92,53.71,71,0,282.59,4.24,0.07,14.7,1019,0.15,58.63
6-Apr-16,66.94,50.25,72.34,69.07,65.88,72.86,60.45,80,0.04,162.8,4.88,0.14,15.25,1018,0.1,62.8
7-Apr-16,68.78,61.7,76.21,70.91,66.04,76.59,60.64,78,0.02,262.56,5.22,0.24,19.6,1012,0.15,63.56
8-Apr-16,68.1,52.93,80.17,71.5,66.18,77.94,52.79,64,0,288.37,4.57,0.06,15.45,1013,0.15,58.97
9-Apr-16,60.8,40.85,75.83,70.05,64.06,75.78,42.75,57,0,289.93,3.69,0.06,17.08,1019,0.13,51.31
10-Apr-16,59.85,49.51,71.11,69.94,65.17,75.78,43.37,59,0,270.44,2.97,0.08,10.59,1022,0.13,51.16
11-Apr-16,64.91,48.78,75.25,70.84,65.71,76.71,60.75,87,0,262.23,3.95,0.08,13.46,1020,0.13,62.26
12-Apr-16,71.02,61.38,78.8,72.52,69.3,76.1,66.82,87,0,171.28,4.65,0.03,16.28,1018,0.12,68.17
13-Apr-16,68.51,62.83,75.6,72.2,69.96,74.59,66.47,94,0.16,100.97,2.27,0.12,10.43,1017,0.09,67.13
14-Apr-16,66.4,61.84,68.76,70.1,68.77,70.95,64.86,95,0,47.93,3.23,0.35,10.24,1015,0.06,65.38
15-Apr-16,64.85,58.21,72.57,68.56,66.2,71.19,61.2,88,0,90.5,4.73,1.02,13.89,1015,0.08,62.51
16-Apr-16,70.13,62.78,78.94,71.91,67.35,77.83,62.23,77,0,215.14,5.04,0.79,14.98,1018,0.14,64.98
17-Apr-16,68.86,61.32,78.73,73.59,68.04,80.35,58.97,72,0,291.88,4.08,0.05,13.7,1022,0.16,62.61
18-Apr-16,65.74,51.28,75.6,73.78,67.6,80.47,53.87,67,0,301.7,3.37,0.09,12.11,1023,0.15,58.63
19-Apr-16,63.71,49.77,74.19,74.14,67.91,81,57.3,81,0,302.31,3.24,0.13,12.21,1020,0.15,59.77
20-Apr-16,67.38,56.35,76.55,74.79,70.14,79.59,62.8,86,0,204.88,2.97,0.05,10.95,1017,0.12,64.39
21-Apr-16,70.36,60.82,77.25,76.64,72.46,82.22,65.15,84,0,246.62,4.11,0.04,15.57,1016,0.15,66.87
22-Apr-16,67.14,60.33,75.38,73.23,70.77,76.64,65.44,95,0.86,91.93,2.93,0.04,14.06,1014,0.08,66.01
23-Apr-16,69.16,58.55,80.26,73.41,67.55,80.1,64.99,88,0,252.79,3.64,0.04,16.59,1012,0.15,66.38
24-Apr-16,69.05,55.08,81.25,74.54,67.98,81.34,61.87,81,0,298.94,2.81,0.04,10.8,1014,0.16,64.39
25-Apr-16,71.95,62.2,77.88,75.26,71.4,80.08,68.77,90,0,193.31,3.17,0.06,12.27,1014,0.13,69.75
26-Apr-16,73.22,65.25,79.36,76.97,72.05,83.21,70.09,90,0,246.74,3.77,0.04,13.32,1013,0.15,71.03
27-Apr-16,73.37,63.72,78.96,78.25,73.47,83.84,70.18,90,0,244.65,5.41,0.02,14.47,1011,0.15,71.14
28-Apr-16,75.46,66.16,81.05,78.4,74.66,81.93,73.12,93,0,158.36,4.65,0.07,14.89,1013,0.12,73.79
29-Apr-16,75.89,69.31,81.88,80.98,75.7,87.82,72.81,91,0,292.68,3.81,0.04,13.67,1014,0.18,73.69
30-Apr-16,74.08,65.73,81.99,80.84,76.55,85.68,71.18,91,0,212.83,2.93,0.03,10.84,1013,0.14,72.03
1-May-16,75.27,66.94,80.92,81.64,77.02,87.62,70.89,87,0,265.45,3.71,0.03,15.84,1015,0.17,72.18
2-May-16,75.61,65.19,82.42,81.93,77.18,87.96,71.69,88,0,254.19,4.24,0.09,13.9,1014,0.16,72.83
3-May-16,75.83,66.61,84.65,82.44,77.76,87.42,71.8,88,0,237.55,4.75,0.05,20.68,1011,0.16,72.97
4-May-16,72.09,58.64,80.56,82.36,78.03,88.05,59.85,69,0,268.44,4.65,0.36,14.76,1007,0.16,64.24
5-May-16,66.57,51.53,78.49,79.95,73.94,86.68,47.73,55,0,308.31,4.51,0.05,19.2,1008,0.16,55.93
6-May-16,62.69,48.02,76.5,78.5,72.05,85.44,45.74,58,0,311.34,4.31,0.12,16.99,1012,0.15,53.43
7-May-16,65.04,48.18,81,78.4,71.67,85.51,49.44,62,0,312.75,4.27,0.18,18.87,1015,0.16,56.12
8-May-16,68.42,54.32,80.71,79.51,73.2,86.47,59.24,74,0,309.96,4.9,0.06,16.6,1017,0.17,62.61
9-May-16,68.5,53.53,78.69,80.06,73.44,87.26,62.15,81,0,292.3,3.55,0.03,12.71,1018,0.16,64.37
10-May-16,72.18,64.49,78.98,79.9,77.23,82.44,66.55,83,0,136.08,2.88,0.03,12.88,1019,0.11,68.36
11-May-16,71.48,57.83,82.18,80.59,73.85,88.47,65.96,84,0,303.89,3.43,0.04,12.67,1019,0.17,67.75
12-May-16,72.78,61.41,81.99,82.35,76.5,88.9,66.64,82,0,279.1,4.01,0.03,18.47,1018,0.17,68.61
13-May-16,73.8,67.5,83.26,82.06,78.57,86.14,70.09,89,0.03,196.13,4.24,0.17,18.84,1015,0.14,71.21
14-May-16,74.82,65.43,86.76,80.89,75.36,87.49,63.9,73,0.01,305.05,4.42,0.1,17.99,1014,0.19,67.53
15-May-16,72.01,62.02,81.45,82.11,75.61,89.69,64.74,80,0,296.74,3.79,0.17,11.59,1016,0.17,67.15
16-May-16,73.7,61.97,82.78,83.03,76.64,89.6,64.73,75,0,252.38,2.92,0.04,9.64,1017,0.16,67.69
17-May-16,75.67,69.48,79.32,81.84,79.74,84.33,73.74,94,0,71.34,3.99,0.1,17.1,1014,0.07,74.28
18-May-16,75.38,65.86,82.47,81.6,76.23,88.36,72.76,92,0,246.26,4.68,0.03,16.53,1013,0.16,73.51
19-May-16,78.64,71.73,85.17,85.77,79.75,93.15,75.54,91,0,274.93,4.85,0.05,19.5,1014,0.19,76.37
20-May-16,71.49,66.79,77.86,77.88,72.99,87.26,71.06,99,2.16,38.22,3.69,0.05,21.34,1015,0.06,71.19
21-May-16,74.61,63.27,84.61,76.86,70.83,83.61,70.32,88,0,257.93,4.22,0.04,18.05,1015,0.17,71.6
22-May-16,74.08,62.76,84.47,78.72,72.93,84.99,63.4,73,0,274.45,3.59,0.09,16.71,1012,0.17,66.99
23-May-16,70.35,54.9,82.44,78.46,71.26,86.16,56.65,67,0,313.82,4.01,0.06,16.14,1013,0.17,61.84
24-May-16,71.69,57.74,84.58,79.94,72.59,88.16,62.58,76,0,308.08,3.31,0.05,12.11,1018,0.18,65.71
25-May-16,74.47,61.97,84,81.99,75.65,89.11,69.73,86,0,273.62,3.04,0.05,12.39,1020,0.17,71.16
26-May-16,75.94,66.38,82.22,83.6,77.92,90.72,68.51,79,0,292.79,3.74,0.06,12.03,1018,0.18,70.79
27-May-16,75.48,64.53,82.85,84.71,78.85,92.01,68.16,79,0,309.38,2.86,0.05,12.55,1015,0.19,70.42
28-May-16,78.18,67.78,83.16,85.86,80.37,92.61,71.7,81,0,297.38,4.04,0.19,13.65,1016,0.19,73.57
29-May-16,77.51,70.38,86.79,84.81,81.14,88.38,72.36,85,0.06,219.39,3.12,0.17,9.94,1016,0.16,73.83
30-May-16,77.84,69.76,90.34,83.37,78.75,88.72,71.75,83,0,202.61,3.79,0.05,16.6,1014,0.16,73.5
31-May-16,79.47,71.08,87.4,84.76,79.61,90.88,74.74,87,0,262.91,4.35,0.07,16.48,1012,0.19,76.03
1-Jun-16,77.31,66.83,85.12,85.98,80.19,92.5,71.89,85,0,282.79,3.86,0.04,15.75,1014,0.18,73.45
2-Jun-16,77.66,67.12,86.74,87.08,81.01,94.06,69.86,79,0,297.9,3.01,0.05,12.12,1016,0.19,72.19
3-Jun-16,78.23,65.84,87.17,88.06,81.77,95.07,72.33,83,0,304.32,3.42,0.04,13.36,1015,0.2,74.01
4-Jun-16,80.7,72.28,86.94,89.04,83.97,94.89,75.42,85,0,267.84,3.59,0.05,12.6,1013,0.19,76.84
5-Jun-16,77.36,72.36,82.08,82.6,75.2,89.06,75.85,95,1.42,81.03,2.41,0.05,13.04,1011,0.08,76.25
6-Jun-16,77.56,73.2,80.42,79.09,77.97,79.93,76.18,96,0.73,46.36,5.67,0.34,19.3,1007,0.06,76.54
7-Jun-16,77.94,71.04,87.94,80.87,75.83,87.49,74.71,91,0,228.05,3.69,0.09,12.8,1007,0.17,75.6
8-Jun-16,82.09,72.97,94.14,83.74,78.22,90.43,72.96,77,0,271.25,2.88,0.04,11.1,1010,0.2,75.51
9-Jun-16,81.69,72.55,92.05,85.48,80.11,91.56,71.45,74,0,260.93,2.76,0.01,11.18,1013,0.19,74.38
10-Jun-16,80.66,70.38,88.11,87.12,80.87,94.41,74.55,83,0,287.65,3.54,0.03,13.16,1015,0.2,76.21
11-Jun-16,82.11,75.7,87.89,88.26,83.8,94.24,77.29,86,0,230.1,3.3,0.06,13.6,1018,0.17,78.53
12-Jun-16,78.65,72.01,88.99,86.24,83.16,91.76,75.85,92,0.54,165.59,3.25,0.05,15.26,1017,0.14,76.6
13-Jun-16,83.54,75.67,92.25,85.75,80.38,91.94,77.53,84,0.01,283.33,4.36,0.08,16.54,1013,0.21,79.07
14-Jun-16,82.62,74.98,92.71,87.19,81.95,93.33,74.84,79,0,271.53,3.81,0.03,16.89,1013,0.21,76.94
15-Jun-16,80.92,74.19,91.44,86.26,82.6,90.81,75.5,85,0.14,223.97,3.4,0.07,17.12,1015,0.17,76.95
16-Jun-16,82.61,76.48,88.52,84.55,82.2,87.12,77.45,85,0.03,137.66,4.1,0.32,15.09,1013,0.12,78.78
17-Jun-16,80.36,69.62,90.32,82.82,80.42,87.3,76.03,87,0.43,121.2,4.71,0.06,26.45,1011,0.12,77.18
18-Jun-16,77.72,72.1,89.04,81.83,77.81,87.89,73.29,87,0.04,204.51,3.51,0.02,12.36,1014,0.16,74.53
19-Jun-16,81.08,74.26,87.49,83.04,78.57,88.81,70.83,72,0,268.7,3.87,0.41,13.58,1020,0.19,73.81
20-Jun-16,78.73,69.55,86.63,84.19,77.74,91.58,66.63,68,0,321.62,3.24,0.04,11.29,1022,0.21,70.43
21-Jun-16,77,68.16,84.16,85.59,80.04,91.92,67.74,74,0,303.09,3.67,0.03,13.29,1019,0.2,70.61
22-Jun-16,76.8,64.74,85.62,86.01,79.88,93.07,70.21,81,0,309.83,3.6,0.06,13.19,1019,0.2,72.17
23-Jun-16,79.12,68.09,88.32,87.49,81.75,94.12,71.49,79,0,307.6,3.52,0.04,13.35,1018,0.2,73.7
24-Jun-16,80.19,70.23,89.47,87.66,82.89,92.84,73.78,82,0,253.23,4.16,0.03,18.88,1017,0.18,75.55
25-Jun-16,80.75,69.75,90.39,88.6,82.72,95.29,74.86,83,0,297.06,4.29,0.05,17.41,1017,0.21,76.46
26-Jun-16,79.96,70.29,90.55,89.3,83.77,95.86,74.11,84,0,259.9,4.24,0.04,16.9,1017,0.19,75.72
27-Jun-16,80.25,71.19,88.57,89.69,84.15,95.61,74.7,84,0,267.75,3.82,0.05,14.76,1016,0.19,76.21
28-Jun-16,81.03,73.24,89.49,88.77,85.19,91.83,75.96,85,0.01,212.05,3.4,0.03,13.84,1014,0.16,77.3
29-Jun-16,79.35,72.57,89.49,87.88,83.55,94.05,75.01,88,0.03,211.94,3.9,0.05,19.45,1013,0.16,76.18
30-Jun-16,75.84,72.46,79.38,81.25,78.39,86.23,74.83,97,1.64,49.22,2.06,0.07,15.24,1014,0.06,75.11
1-Jul-16,78.07,73.69,84.83,81.11,78.53,83.98,76.22,94,0.24,126.15,2.46,0.02,18.78,1015,0.11,76.71
2-Jul-16,80.49,72.27,87.44,84.09,78.49,90.84,76.87,89,0,281.31,3.31,0.05,13.41,1016,0.2,77.81
3-Jul-16,82.86,73.92,89.47,86.4,80.85,92.79,77.6,85,0,301.41,5.29,0.03,17.98,1017,0.21,78.95
4-Jul-16,84.5,77.29,89.83,88.08,83.23,94.1,77.97,81,0,287.29,6.03,0.05,18.66,1018,0.21,79.62
5-Jul-16,83.39,74.75,91.02,88.13,84.02,93.65,77.9,84,0,229.54,4.07,0.04,18.66,1018,0.18,79.3
6-Jul-16,82.77,73.08,90.57,88.45,83.41,94.44,77.15,84,0,280.84,4.29,0.06,17.83,1018,0.2,78.6
7-Jul-16,82.78,72.73,91.38,88.58,84.24,92.57,76.74,83,0,230.1,4.06,0.04,17.2,1018,0.17,78.31
8-Jul-16,83.59,73.02,92.66,88.71,84,94.03,76.32,80,0,258.96,4.39,0.05,19.66,1017,0.19,78.22
9-Jul-16,82.85,71.55,91.45,89.55,84.2,95.54,76.41,82,0,278.63,4.25,0.06,19.4,1016,0.2,78.09
10-Jul-16,81.54,74.25,89.38,89.28,85.48,94.12,77.24,88,0.1,239.03,3.25,0.05,14.46,1016,0.18,78.35
11-Jul-16,81.9,72.34,89.98,89.34,82.98,96.76,75.98,84,0,297.75,3.65,0.05,14.97,1017,0.21,77.54
12-Jul-16,80.82,73.29,90.48,90.43,84.83,97.59,75.46,85,0,260.16,3.25,0.04,14.51,1018,0.19,76.9
13-Jul-16,82.09,71.83,91.27,89.89,84.56,95.32,75.14,81,0,234.57,2.58,0.15,10.87,1018,0.17,77.01
14-Jul-16,82.48,72.57,90.59,91.4,85.03,98.71,75.87,82,0,279.52,3.76,0.03,14.14,1017,0.2,77.62
15-Jul-16,79.79,73.29,89.74,90.26,86.23,95.88,75.14,86,0.04,186.8,2.74,0.04,13.69,1016,0.15,76.4
16-Jul-16,83.1,74.57,90.88,90.3,84.06,98.17,76.45,81,0.01,294.4,3.96,0.05,12.72,1017,0.21,78.19
17-Jul-16,83.06,71.56,90.88,90.06,84.9,94.55,77.7,85,0.61,187.57,3.02,0.08,31.43,1020,0.15,79.07
18-Jul-16,78.9,72.14,88.61,84.08,82.06,87.48,76.26,92,0.01,109.48,2.34,0.04,9.27,1021,0.1,76.96
19-Jul-16,80.97,71.56,91.81,84.66,79.27,91.06,75.45,85,0,259.3,3.27,0.09,11.97,1020,0.19,76.93
20-Jul-16,81.79,72.39,89.78,87.11,81.39,93.67,76.57,85,0,288.73,3.14,0.05,12.42,1019,0.2,77.94
21-Jul-16,82.62,73.24,92.05,88.14,83.3,93.87,77.1,85,0,232.69,3.26,0.05,14.68,1018,0.17,78.53
22-Jul-16,81.57,75.09,89.13,88.96,84.51,94.1,75.93,84,0,250.75,2.99,0.06,13.1,1017,0.18,77.43
23-Jul-16,81.67,72.59,89.91,89.53,84.33,95.36,75.83,84,0,273.01,3.06,0.02,12.42,1015,0.19,77.38
24-Jul-16,82.87,74.7,89.98,89.99,85.91,94.75,76.47,82,0,248.82,3.72,0.02,14.75,1015,0.18,78.14
25-Jul-16,83.99,76.24,89.62,88.71,85.96,92.26,76.74,79,0.26,255.26,4.95,0.26,15.95,1015,0.19,78.62
26-Jul-16,83.74,77.68,88.99,86.1,82.49,90.09,76.58,80,0.05,237.36,6.46,0.05,19.03,1016,0.18,78.44
27-Jul-16,82.25,72.48,90.23,87.78,81.55,94.89,76.63,84,0,292.02,3.73,0.02,13.59,1017,0.2,78.1
28-Jul-16,82.75,72.52,91.18,89.54,83.43,96.01,76.28,82,0,289.57,3.96,0.05,14.92,1016,0.2,77.98
29-Jul-16,82.96,72.64,91.18,90.03,84.88,95.5,76.05,81,0,253.36,3.75,0.02,17.79,1016,0.18,77.87
30-Jul-16,81.56,73.54,90.21,88.78,85.33,91.94,76.3,85,0,165.85,2.58,0.02,12.71,1016,0.13,77.68
31-Jul-16,82.43,73.92,90.75,89.27,84.52,95.05,77.55,86,0,223.02,2.88,0.05,14.46,1016,0.17,78.8
1-Aug-16,81.64,76.53,89.78,89.16,85.55,92.26,75.99,84,0,184.72,2.27,0.04,13.27,1018,0.15,77.48
2-Aug-16,81.14,74.03,90.16,88.89,84.83,92.98,75.33,84,0,190.16,2.5,0.05,11.98,1017,0.15,76.89
3-Aug-16,80.67,73.71,90.45,88.05,84.94,92.1,76.73,89,0.24,184.8,3.36,0.07,17.03,1014,0.14,77.76
4-Aug-16,77.55,74.39,85.19,83.98,81.81,86.58,76.59,97,0.22,80.15,2.42,0.01,16.25,1014,0.08,76.85
5-Aug-16,77.37,73.56,82.04,81.34,79.2,83.3,76.58,97,0.52,68.69,1.99,0.02,8.9,1014,0.07,76.79
6-Aug-16,77.46,72.57,87.73,81.52,78.98,84.69,75.85,95,0.26,100.42,2.58,0.05,10.01,1012,0.09,76.28
7-Aug-16,78.55,73.08,93.2,79.55,76.12,87.19,76.45,94,2.9,147.86,3.09,0.03,27.54,1010,0.13,77.01
8-Aug-16,79.56,74.37,86.14,80.03,76.44,84.88,77.27,93,0.01,159.39,3.38,0.08,15.1,1010,0.13,77.87
9-Aug-16,78.27,75.9,80.92,79.13,76.89,81.28,77.58,98,2.57,58.48,4.87,0.04,19.74,1012,0.06,77.76
10-Aug-16,79.39,74.52,83.61,77.33,74.95,79.12,77.67,95,3.06,60.12,7.41,0.25,24.06,1016,0.07,78.12
11-Aug-16,80.69,74.84,87.08,80.3,75.9,85.78,78.06,92,0.03,220.46,4.4,0.04,18.39,1016,0.16,78.73
12-Aug-16,81.67,74.75,87.78,82.43,78.04,87.8,77.76,88,0.01,265.33,5.21,0.08,18.19,1014,0.19,78.76
13-Aug-16,80.54,73.42,87.55,81.53,78.94,84.81,77.47,91,0,131.76,2.92,0.09,11.22,1015,0.11,78.26
14-Aug-16,84.06,76.96,89.29,84.24,79.23,90.57,78.55,84,0,274.35,3.57,0.12,12.43,1017,0.2,79.93
15-Aug-16,82.43,75.92,89.56,86.25,81.63,91.96,77.8,86,0,249.87,2.68,0.04,10.19,1019,0.18,78.98
16-Aug-16,83.24,75.42,90.64,87.81,83.19,93.36,78.34,86,0,272.34,2.83,0.09,12.18,1019,0.19,79.58
17-Aug-16,82.64,76.89,89.65,88.8,84.4,93.96,78.29,87,0,270.79,2.93,0.03,12.03,1019,0.2,79.39
18-Aug-16,82.57,75.34,89.85,89.26,84.76,94.35,77.69,86,0,278.77,3.29,0.09,13.15,1018,0.2,78.94
19-Aug-16,81.05,72.43,89.51,88.84,84.78,93.4,75.95,86,0,235.22,3.28,0.06,14.64,1016,0.17,77.3
20-Aug-16,81.65,72,89.91,88.83,84.15,93.99,75.41,83,0,275.59,3.84,0.04,17.21,1014,0.19,77.08
21-Aug-16,80.98,74.08,91,87.58,83.75,93.43,76.42,88,0.81,222.92,3.48,0.06,17.75,1015,0.16,77.62
22-Aug-16,82.25,73.42,90.16,85.48,80.98,90.41,77.24,86,0.01,253.93,3.33,0.04,16.47,1017,0.18,78.54
23-Aug-16,82.93,75.6,92.01,86.66,82.02,92.16,77.4,85,0.02,260.84,3.92,0.31,13.81,1019,0.19,78.82
24-Aug-16,83.42,74.91,91.78,87.27,82.38,93.06,77.43,83,0.03,256.72,2.94,0.09,9.77,1019,0.18,78.96
25-Aug-16,82.93,73.42,91.9,87.88,82.89,93.25,71.32,71,0,273.87,3.5,0.08,13.04,1017,0.19,74.65
26-Aug-16,83.18,74.23,91.24,88.12,83.5,93.2,73.98,75,0,264.47,2.81,0.04,10.4,1015,0.19,76.5
27-Aug-16,83.07,76.32,90.37,89.08,85.39,93.33,75.2,78,0.02,244.01,3.16,0.05,10.17,1014,0.18,77.3
28-Aug-16,83.68,76.93,91.51,88.79,85.05,93.45,77.95,84,0.01,254.81,3.14,0.12,9.96,1014,0.19,79.4
29-Aug-16,85,77.63,93.22,89.89,86.07,95.41,76.99,78,0.26,266.05,3.57,0.09,10.83,1013,0.2,79.05
30-Aug-16,83.23,76.95,90.9,88.06,83.64,93.43,76.53,81,0,252.05,3.62,0.27,10.62,1012,0.18,78.28
31-Aug-16,78.97,74.93,82.04,85.16,83.43,87.26,76.58,92,0.35,108.12,4.02,0.3,12.06,1010,0.09,77.21
1-Sep-16,77.25,74.5,81.77,79.74,74.57,83.52,76.37,97,4.77,16.09,6.86,0.17,33.22,1004,0.04,76.6
2-Sep-16,80.91,74.66,91.74,78.6,73.8,84.42,75.77,86,0.2,226.62,6.1,0.06,26.38,1008,0.17,77.14
3-Sep-16,79.08,75.16,87.01,80.78,77.52,85.21,76.89,93,0.13,178.57,2.7,0.04,12.84,1014,0.13,77.46
4-Sep-16,78.08,74.35,81.95,80.04,78.37,81.46,77.37,98,0.56,65.59,1.53,0.04,7.65,1017,0.07,77.56
5-Sep-16,79.38,73,86.22,81.03,77.47,85.24,74.07,85,0,205.16,2.88,0.1,10.75,1019,0.14,75.54
6-Sep-16,78.8,69.26,85.86,81.17,76.91,85.82,70.53,77,0,263.73,2.31,0.06,9.62,1020,0.17,72.96
7-Sep-16,77.93,67.86,87.24,81.55,76.96,86.72,71.59,83,0,260.79,2.3,0.04,11.28,1020,0.16,73.42
8-Sep-16,77.28,69.06,87.12,82.29,77.41,87.94,70.2,81,0,261.69,2.6,0.05,11.98,1017,0.16,72.3
9-Sep-16,77.7,66.63,88.63,83.13,78.26,88.74,70.6,81,0,249.28,2.6,0.07,11.09,1016,0.16,72.69
10-Sep-16,78.98,68.56,89.28,83.9,80.01,88.38,75.1,89,0,213.87,2.49,0.03,10.71,1016,0.15,76.15
11-Sep-16,81.32,74.21,89.64,85.52,81.3,90.88,77.82,90,0,242.46,2.8,0.06,11.35,1016,0.17,78.72
12-Sep-16,78.68,73.51,87.6,84.09,82.38,86.67,75.4,90,0.13,116.49,2.64,0.05,11.12,1015,0.1,76.28
13-Sep-16,80.77,75.16,90.37,83.45,80.08,88,75.61,85,0.02,193.61,3.45,0.3,12.78,1015,0.14,76.99
14-Sep-16,78.24,72.41,87.1,83.31,79.16,88.05,74.88,90,0,194.13,3.1,0.05,10.88,1015,0.14,75.79
15-Sep-16,80.02,73.85,87.84,84.33,80.11,89.58,74.81,85,0,236.25,2.78,0.05,11.76,1015,0.16,76.23
16-Sep-16,79.79,74.71,85.12,83.53,82,85.17,76.63,90,0,76.75,2.49,0.05,9.17,1016,0.07,77.46
17-Sep-16,79.84,75.54,85.53,82.56,80.74,84.79,77.77,94,0.32,90.44,2.27,0.05,8.74,1016,0.08,78.3
18-Sep-16,79.76,73.71,87.08,82.44,78.58,86.83,76.89,92,0,168.5,2.56,0.03,12.56,1014,0.12,77.64
19-Sep-16,77.59,72.43,86.5,81.65,79.05,85.1,76.33,96,0.81,114.79,2.18,0.03,15.88,1013,0.1,76.66
20-Sep-16,79.69,73.58,87.75,82.56,78.51,87.58,77,92,0.04,204.96,2.42,0.05,10.62,1014,0.14,77.7
21-Sep-16,79.53,73.11,87.33,82.81,79,87.53,74.89,87,0,217.69,2.56,0.03,11.39,1014,0.15,76.15
22-Sep-16,79.74,72.27,89.69,82.61,78.67,87.21,74.99,87,0,195.91,2.85,0.06,11.48,1014,0.14,76.28
23-Sep-16,79.99,71.04,89.62,82.59,78.8,86.86,74.04,84,0,170.83,2.57,0.08,13.82,1015,0.12,75.68
24-Sep-16,79.6,71.04,88.9,82.37,79.18,85.68,75.2,87,0,139,2.24,0.02,11.46,1015,0.11,76.39
25-Sep-16,78.98,71.78,88.93,83.22,79.14,88.38,73.76,85,0,208.65,2.66,0.05,13.52,1015,0.14,75.21
26-Sep-16,76.92,70.88,86.92,83.28,79.92,87.71,73.37,90,0,170.41,2.59,0.07,11.15,1014,0.12,74.37
27-Sep-16,77.11,69.01,86.07,82.66,79.12,86.72,72.95,88,0,185.95,2.93,0.06,11.59,1012,0.12,74.13
28-Sep-16,77.65,69.75,86.88,82.02,79.92,84.58,74.41,90,0,133.12,2.69,0.03,16.45,1013,0.1,75.3
29-Sep-16,78.55,70.59,89.8,82.46,79.03,86.94,69.49,77,0,193.56,3.01,0.07,13.65,1014,0.13,72.2
30-Sep-16,70.52,59.77,82.94,80.75,76.89,84.83,58.9,69,0,207.83,3.14,0.1,11.54,1015,0.12,63.15
