Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Feb-16,65.95,56.21,78.73,68.82,64.58,74.3,53.13,67,0.02,206.37,1.85,0,9.17,1017,0.11,58.33
1-Mar-16,68.9,55.67,83.46,70.56,65.34,76.75,57.08,69,0,223.84,2.49,0,10.37,1015,0.12,61.55
2-Mar-16,69.71,59.58,81.52,71.77,68.29,76.03,60.57,74,0,185.26,5.1,0.13,18.8,1014,0.11,63.84
3-Mar-16,67.48,54.32,83.48,71.29,67.06,75.69,52.71,64,0,183.42,3.01,0,12.37,1012,0.11,58.7
4-Mar-16,69.92,58.53,80.19,72.99,69.1,78.19,56.77,67,0,244.43,4.53,0,16.23,1011,0.12,61.75
5-Mar-16,62.87,52.61,75.58,71.72,68.07,75.49,53.22,73,0,188.67,2.96,0.07,10,1014,0.1,57.17
6-Mar-16,63.26,52.11,76.21,71.06,66.69,76.06,47.05,61,0,261.61,5.04,0.13,17.57,1016,0.12,54.27
7-Mar-16,66.36,51.64,79.25,71.35,66.6,76.59,54.01,67,0,229.72,4.41,0.17,15.47,1019,0.11,58.95
8-Mar-16,69.82,57.45,81.27,73.64,69.15,78.94,57.94,68,0,245.25,4.61,0,17.47,1019,0.13,62.36
9-Mar-16,72.75,64.15,82.85,74.98,71.78,78.69,62.73,72,0,170.98,5.19,0.13,19.4,1018,0.11,66.15
10-Mar-16,73.38,62.74,85.06,75.42,70.52,80.4,62.75,72,0.02,207.36,4.31,0.17,18.1,1018,0.13,66.37
11-Mar-16,72.84,62.51,85.6,76.22,71.85,81.39,61.91,71,0,215.95,3.3,0,17.1,1018,0.13,65.69
12-Mar-16,73.82,62.35,86.56,76.45,72.46,80.82,62.79,71,0,172.09,2.77,0,15.57,1015,0.12,66.54
13-Mar-16,76.45,67.24,88.21,77.96,73.85,82.47,66.15,72,0,171.36,3.29,0.07,18.4,1012,0.12,69.44
14-Mar-16,76.84,70.27,85.87,79.15,75.88,82.92,68.54,77,0,195.22,4.7,0,20.37,1011,0.13,71.08
15-Mar-16,77.94,71.33,88.59,80.46,76.51,85.68,66.11,70,0,255.08,5,0.07,15.9,1011,0.16,69.87
16-Mar-16,76.38,68.02,87.01,80.88,77.05,85.5,66.87,75,0,208.06,4.27,0,14.7,1012,0.14,69.87
17-Mar-16,75.5,66.6,89.47,81.42,77.7,86.05,63.78,71,0,209.73,3.55,0.07,15,1011,0.14,67.68
18-Mar-16,74.35,63.61,87.01,80.49,76.28,84.78,60.36,65,0,183.02,2.35,0,13.13,1010,0.12,65.3
19-Mar-16,69.81,66.6,77.23,77.33,74.95,80.71,64.97,85,0.42,57.49,3.08,0,15.63,1007,0.06,66.58
20-Mar-16,71.27,63.99,80.64,76.59,73.45,80.87,63.44,78,0.02,173.55,4.99,0,18.47,1008,0.11,66.09
21-Mar-16,56.65,49.14,64.9,72.46,69.49,76.06,35.41,47,0,192.63,6.03,0.07,21.7,1016,0.09,46.56
22-Mar-16,61.03,44.8,75.4,71.72,64.9,79.39,45.78,61,0,289.39,3.34,0,12.47,1021,0.12,52.74
23-Mar-16,68.46,53.33,80.85,74.98,68.47,82.17,54.86,65,0,272.67,3.46,0,13.73,1019,0.13,60.19
24-Mar-16,71.7,59.27,85.66,75.36,71.55,81.34,64.1,78,2.01,161.64,2.92,0,16.27,1013,0.11,66.65
25-Mar-16,69.64,62.8,79.57,74.16,71.28,76.84,64.84,85,0.44,113.94,2.83,0,29.7,1011,0.09,66.44
26-Mar-16,75.2,68.4,89.44,76.88,72.1,84.56,69.14,83,0.32,180.55,2.35,0,16.77,1014,0.13,70.99
27-Mar-16,78.36,70.99,87.6,79.79,75.09,86.18,71.42,81,0.01,185.54,3.13,0.07,13.3,1014,0.13,73.43
28-Mar-16,76.14,73.11,81.41,79.38,76.89,82.44,72.08,87,0,109.67,3.79,0.03,13.33,1012,0.09,73.25
29-Mar-16,70.98,65.05,78.96,76.44,72.68,79.99,67.89,90,1.2,62.35,2.72,0,19.47,1013,0.07,68.87
30-Mar-16,71.65,63.59,80.64,75.51,70.34,81.64,63.78,77,0,216.46,5.51,0.13,19.83,1014,0.13,66.43
31-Mar-16,77.58,68.59,89.96,79.62,73.54,87.39,67.08,73,0,250.78,2.94,0,11.77,1010,0.17,70.37
1-Apr-16,78.74,68.74,91.83,82.11,76.03,89.24,70.2,77,0,239.62,2.22,0,15.9,1009,0.16,72.73
2-Apr-16,73.65,68.36,75.97,78.82,76.28,82.36,70.07,89,0.39,38.96,3.17,0,16.97,1008,0.05,71.15
3-Apr-16,66.68,57.79,75.65,75.35,70.68,79.81,49.43,57,0,222.26,4.35,0,17.5,1013,0.13,56.77
4-Apr-16,69.09,57.58,81.28,76.83,70.68,84.51,54.28,63,0,279.83,2.5,0,10.97,1014,0.15,60.12
5-Apr-16,70.63,56.16,84.56,78.02,71.53,84.92,52.52,58,0,302.99,3.69,0,17.87,1015,0.16,59.79
6-Apr-16,70.76,63.32,80.69,79.18,73.62,85.35,58.05,66,0.04,281.1,5.76,0.13,18.27,1015,0.16,62.76
7-Apr-16,70.46,62.89,81.3,78.16,74.55,82.54,61.03,75,0.2,213.96,4.06,0,17.73,1010,0.14,64.37
8-Apr-16,72.22,63.79,83.52,78.72,72.97,85.66,57.97,65,0,305.08,5.2,0.07,20.4,1010,0.18,63.23
9-Apr-16,66.13,55.99,76.48,78.49,72.84,84.7,44.42,50,0,320.82,4.32,0.07,15.87,1014,0.16,54.3
10-Apr-16,67.61,53.33,80.96,78.01,71.67,85.03,52.7,62,0,296.2,4.37,0,15.63,1018,0.16,58.74
11-Apr-16,70.99,58.86,82.35,79.27,73.83,85.21,59.02,68,0,259.42,4.64,0.03,15.67,1017,0.15,63.38
12-Apr-16,72.65,59.11,83.55,79.86,74.55,85.1,60.85,69,0,246.29,2.49,0,10.3,1015,0.15,65.01
13-Apr-16,73.82,64.58,83.8,80.47,76.41,84.34,65.09,76,0,171.75,2.47,0,18.4,1013,0.12,67.95
14-Apr-16,73.51,66.27,87.35,81.63,77.16,87.48,66.4,81,0.13,238.23,2.96,0.03,19.33,1011,0.16,68.68
15-Apr-16,72.56,67.51,81.88,79.96,77.29,83.19,67.37,84,0,144.74,4.19,0.07,15.77,1010,0.11,69.01
16-Apr-16,72.29,66.45,77.5,79.71,77.16,82.99,64.24,76,0,176.5,9.33,0.83,28.2,1013,0.12,66.93
17-Apr-16,70.32,61.65,80.29,79.68,74.77,85.39,56.97,64,0,276.47,7.14,0.53,20.57,1017,0.16,62.01
18-Apr-16,69.54,59.68,81.12,79.92,75.02,85.86,57.79,69,0,277.09,5.77,0.23,20.37,1018,0.16,62.18
19-Apr-16,70.58,59.41,81.54,80.89,75.24,87.24,58.03,68,0,302.41,4.29,0.2,17.23,1016,0.17,62.68
20-Apr-16,71.77,59.92,82.62,81.35,75.9,86.97,58.19,65,0,265.01,4.01,0,14.43,1014,0.16,63.19
21-Apr-16,74.18,60.67,84.74,82.53,76.68,88.75,59.75,63,0,293.81,4.86,0.07,20.07,1014,0.17,64.89
22-Apr-16,74.65,63.99,88.83,82.68,78.53,87.35,64.24,72,0,188.74,2.5,0,18.4,1011,0.14,67.69
23-Apr-16,75.05,67.78,84.25,83.8,79.39,89.38,65.14,74,0,276.28,5.47,0.2,16.9,1009,0.18,68.37
24-Apr-16,75.06,64.31,88.72,84.72,78.85,91.35,63.47,71,0,300.1,3.2,0,16.07,1011,0.19,67.35
25-Apr-16,75.33,66.52,85.66,85.29,80.58,90.03,64.43,71,0,238.79,4.07,0,18.67,1011,0.16,68.02
26-Apr-16,76.02,63.91,87.57,85.78,79.75,92.28,61.1,65,0,314.81,3.23,0,12.13,1010,0.19,66.27
27-Apr-16,77.78,68.16,88.05,86.72,81.39,92.05,64.59,66,0,261.45,2.56,0.07,13.47,1009,0.17,68.89
28-Apr-16,79.12,67.26,91.04,87.67,81.84,93.94,66.82,68,0,283.81,2.57,0,14.43,1011,0.19,70.67
29-Apr-16,80.93,69.19,93.52,89.33,83.23,96.12,68.18,68,0,310.17,2.4,0,12.13,1010,0.21,72.05
30-Apr-16,79.76,71.74,89.35,89.3,84.94,93.79,69.05,71,0,233.73,3.74,0.07,33.03,1010,0.17,72.27
1-May-16,80.11,67.77,92.35,89.54,83.46,96.64,67.54,68,0,317.87,4.03,0,29.6,1012,0.21,71.41
2-May-16,80.63,70.2,93.24,90.53,85.14,96.55,70.14,73,0.07,269.27,2.69,0,13.97,1011,0.19,73.23
3-May-16,80.64,72.09,91.17,89.37,84.67,94.08,70.87,75,0,251.63,3.53,0,17.73,1009,0.18,73.71
4-May-16,70.06,65.61,75.83,81.42,77.16,89.2,68.14,94,1.57,25.26,3.26,0,25.73,1004,0.05,68.74
5-May-16,70.18,59.09,79.3,79.07,73.29,85.26,55.78,62,0.03,306.26,7.23,0,24.2,1004,0.17,61.31
6-May-16,67.54,57.2,76.51,80.76,74.59,87.73,50.05,56,0,338.12,4.93,0,19.1,1007,0.18,57.41
7-May-16,68.58,55.33,80.65,81.29,74.41,88.79,50.39,57,0,343.5,3.42,0,14.4,1011,0.18,57.97
8-May-16,72.82,58.55,86.81,83.2,76.03,91.04,56.24,60,0,340.72,2.01,0,12.77,1013,0.19,62.5
9-May-16,75.33,60.31,87.91,85.02,78.04,92.35,60.34,63,0,337.79,2.93,0,14.43,1015,0.19,65.61
10-May-16,78.09,64.92,88.9,86.72,80.89,92.84,63.16,63,0,294.63,3.03,0,14.6,1016,0.19,68.14
11-May-16,79.47,67.55,89.91,88.05,82.49,93.76,65.76,66,0,296.52,2.74,0,13.87,1016,0.19,70.12
12-May-16,78.77,70.47,88.54,87.9,83.64,92.97,67.66,70,0,232.18,1.87,0,9.03,1015,0.16,71.09
13-May-16,79.51,70,89.51,88.86,83.57,94.71,66.94,68,0,310.1,4.12,0,15.3,1012,0.21,70.86
14-May-16,79.34,69.67,90.07,89.28,84.45,94.95,67.63,70,0,301.96,4.46,0.07,29.8,1011,0.2,71.24
15-May-16,77.98,65.59,90.5,88.79,82.96,95,62.39,62,0,333.88,3.41,0,15.83,1012,0.21,67.65
16-May-16,77.91,68.77,90.18,88.73,84.49,93.47,69.69,78,0.25,226.93,3.98,0,17.13,1014,0.16,72.15
17-May-16,75.71,68.41,87.39,84.37,76.35,89.49,72.18,90,2.54,148.58,3.75,0,18,1012,0.12,73.2
18-May-16,79.61,69.78,89.85,84.17,77.95,91.6,71.87,79,0.04,284.33,3.55,0,14.87,1010,0.19,74.08
19-May-16,80.53,74.05,88.72,86.56,82.44,90.54,73.71,80,0.06,225.44,2.91,0,14.03,1011,0.17,75.6
20-May-16,79.52,73.15,86.47,87.1,82.09,92.53,72.03,79,0.07,255.03,3.2,0,37.7,1013,0.18,74.17
21-May-16,79,71.37,89.06,87.21,82.33,93.33,70.66,77,0.06,281.27,4.54,0,18.77,1011,0.2,73.11
22-May-16,78.99,72.46,88.3,87.67,82.49,93.92,67.72,71,0,295.4,6.43,0.8,19.3,1008,0.21,71.19
23-May-16,78.6,68.47,88.25,88.36,82.29,95.07,64.47,64,0,314.79,2.99,0.13,12.03,1009,0.21,69.07
24-May-16,78.76,68.13,92.48,89.25,83.48,95.85,65.17,65,0,312.02,4,0,20.27,1014,0.21,69.54
25-May-16,78.64,68.99,88.72,89.36,83.88,95.45,62.65,61,0,320.85,5.21,0.27,16.37,1017,0.21,68.01
26-May-16,76.61,64.67,87.26,88.94,83.14,95.05,62.64,65,0,332.86,4.97,0,17.87,1015,0.21,67.36
27-May-16,77.64,67.68,87.69,88.81,83.97,93.81,66.75,71,0,277,5.01,0,16.33,1012,0.19,70.18
28-May-16,80.52,69.91,91.4,89.96,84.65,95.5,68.92,70,0,280.03,3.1,0,16.03,1012,0.2,72.4
29-May-16,79.48,71.96,92.1,91.09,86.18,97.03,70.54,76,0.02,262.97,2.78,0,22.8,1013,0.19,73.16
30-May-16,79.41,70.77,94.32,90.16,85.42,97.79,69.75,75,0.44,313.51,3,0,27.1,1011,0.22,72.62
31-May-16,79.51,71.06,94.24,89.39,83.39,97.54,70.69,77,0.31,292.26,2.08,0,12.5,1010,0.21,73.27
1-Jun-16,82.04,73.54,92.41,89.94,84.07,96.96,72.27,75,0,314.33,2.26,0,13.33,1011,0.22,75.03
2-Jun-16,83.45,73.13,93.85,92.14,86.16,98.73,72.32,71,0,313.51,2.5,0,14.1,1012,0.22,75.45
3-Jun-16,84.71,76.35,94.77,93.65,88.03,99.97,73.63,71,0,301.89,2.96,0,16.03,1013,0.23,76.66
4-Jun-16,84.8,75.43,95.76,94.56,89.02,100.78,73.38,71,0,322.53,3.18,0,16.4,1011,0.1,76.52
5-Jun-16,81.16,75.85,94.14,93.36,89.82,98.29,74.28,81,0.09,214.73,2.77,0,17.03,1009,0.17,76.16
6-Jun-16,77.28,72.14,83.77,86.47,83.97,90.28,74.88,92,1.15,66.37,2.92,0,13.27,1006,0.07,75.53
7-Jun-16,80.3,75.88,88.07,84.41,81.19,88.09,77.17,90,0.98,130.94,3.83,0.07,25.57,1004,0.11,77.98
8-Jun-16,80.7,75.22,90.09,86.18,83.32,90.5,76.47,88,0.1,148.31,2.38,0,14.4,1007,0.13,77.58
9-Jun-16,77.65,74.46,87.91,84.14,82.11,88.52,75.26,93,1.3,114.62,1.71,0,16.5,1010,0.1,75.91
10-Jun-16,79.38,75.11,89.31,85.7,80.85,91.94,75.73,89,0.21,197.29,2.11,0,9.9,1013,0.15,76.7
11-Jun-16,80.3,75.13,86.99,86.31,82.09,90.66,74.63,84,0.01,172.11,3.03,0,11.5,1015,0.14,76.17
12-Jun-16,80.31,73.89,92.14,87.36,82.15,94.28,74.61,84,0.03,211.54,1.95,0,10.2,1014,0.17,76.16
13-Jun-16,83.27,75.18,95.29,89.09,82.92,97.5,75.21,79,1.2,277.55,2.98,0,14.5,1010,0.21,77.36
14-Jun-16,84.09,77.31,94.1,89.68,83.79,96.78,76.52,80,0,284.25,2.79,0,13.2,1011,0.22,78.49
15-Jun-16,85.08,78.49,94.1,91.22,86.16,97.18,75.82,75,0.03,287.51,3.54,0,16.43,1013,0.22,78.25
16-Jun-16,83.22,77.81,92.05,91.23,86.63,96.39,75.58,79,0,250.73,4.13,0,17,1011,0.2,77.61
17-Jun-16,83.83,78.67,92.21,90.48,86.74,95.29,73.62,73,0.02,264.39,5.49,0.2,19.5,1009,0.21,76.42
18-Jun-16,80.38,72.16,92.91,89.77,86,94.96,73.62,81,0.56,224.05,3.65,0,23.43,1011,0.17,75.49
19-Jun-16,78.2,71.78,86.74,86.41,83.05,91.04,71.8,82,0.01,223.22,5.76,0,20.73,1016,0.17,73.64
20-Jun-16,78.18,70.56,86.97,87.2,82.2,93.74,66.97,70,0,276.83,5.93,0.23,19.23,1017,0.19,70.48
21-Jun-16,78.3,67.21,89.58,88.14,81.7,95.41,67.34,70,0,305.99,4.38,0.23,15.57,1015,0.2,70.75
22-Jun-16,81.86,70.56,92.93,90.21,84.02,97.43,70.85,71,0,302.44,3.79,0.13,13,1015,0.21,74.04
23-Jun-16,85.6,76.87,96.35,93.27,87.3,100.17,75.29,73,0,321.1,2.76,0,13.1,1015,0.1,78.02
24-Jun-16,85.99,76.35,97.97,94.93,89.15,101.68,74.93,72,0,326.72,2.16,0,11.1,1014,0.1,77.88
25-Jun-16,85.84,77.92,97.14,95.42,90.5,101.1,74.86,72,0,279.5,1.84,0,15.57,1014,0.22,77.79
26-Jun-16,79.35,73.33,91.87,92.5,88.59,96.55,74.22,85,0.02,148.2,2.44,0,19.5,1014,0.13,75.63
27-Jun-16,80.76,72.45,93.06,89.98,85.44,97.48,73.1,80,0.51,288.53,2.35,0,20.27,1013,0.21,75.24
28-Jun-16,82.51,75.38,94.51,91.09,85.59,98.47,74.41,78,0,276.04,2.21,0,17.5,1011,0.21,76.61
29-Jun-16,82.25,75.61,92.73,92.07,87.31,97.27,74.86,79,0,229.97,2.16,0,14.63,1011,0.18,76.85
30-Jun-16,81.49,75.24,94.12,92.05,86.99,99.72,74.68,81,0.04,275.13,2.15,0,19.23,1012,0.21,76.53
1-Jul-16,81.68,75.99,93.49,91.89,86.76,99.32,75.29,82,0.01,267.97,3.11,0,15.03,1013,0.2,77
2-Jul-16,79.78,75.22,93.87,90.12,87.04,95.43,74.81,86,0.12,170.81,2.1,0,22.17,1014,0.14,76.16
3-Jul-16,84.16,75.54,93.94,90.16,85.03,96.31,75.89,78,0.02,271.73,1.84,0,11.53,1015,0.2,78.07
4-Jul-16,86.42,76.87,97.21,93.45,87.46,100.17,76.56,74,0,290.91,2.01,0,14.53,1016,0.22,79.11
5-Jul-16,87.52,77.97,98.58,95.61,89.67,102.31,75.61,70,0,320.38,2.2,0,12.9,1016,0.1,78.73
6-Jul-16,86.96,78.91,98.26,95.85,91.35,100.45,76.2,72,0,247.06,1.98,0,10.9,1015,0.2,78.99
7-Jul-16,86.29,79.43,98.67,95.74,91.09,101.08,76.08,73,0,261.99,2.7,0,13.47,1015,0.21,78.74
8-Jul-16,86.57,77.83,97.99,95.81,91.08,101.19,75.26,71,0,278.4,3.18,0,16.63,1014,0.22,78.25
9-Jul-16,85.51,78.31,99.46,96.52,92.03,102.34,75.55,74,0.01,269.43,2.32,0,16.8,1014,0.22,78.18
10-Jul-16,83.32,77.27,95.38,95.1,91.15,100.15,75.24,78,0,216.8,1.96,0,18.63,1014,0.17,77.39
11-Jul-16,85.39,77.11,96.37,95.75,90.19,102.45,75.05,73,0,294.11,2.4,0,16.9,1015,0.22,77.8
12-Jul-16,84.26,74.5,97.75,97.13,91.92,103.44,74.77,76,0.03,292.12,2.73,0,18.03,1015,0.22,77.32
13-Jul-16,81.11,74.23,95.27,95.51,90.79,101.34,73.61,80,0.01,261.12,2.78,0,23.47,1016,0.2,75.68
14-Jul-16,82.16,73,97.63,94.77,89.64,101.26,74.19,79,0.04,266.92,1.93,0,11.9,1015,0.2,76.36
15-Jul-16,82.77,74.07,96.26,95.23,89.56,102.58,73.76,77,0.04,317.27,2.42,0,18.57,1014,0.23,76.23
16-Jul-16,81.34,73.8,96.31,93.37,89.2,100.06,73.91,81,0.39,268.75,2.56,0,14.2,1014,0.2,75.95
17-Jul-16,83.87,74.41,94.03,92.2,86.79,97.92,75.34,77,0,261.87,3.8,0,16.63,1017,0.2,77.6
18-Jul-16,80.16,74.37,93,90.98,87.24,96.93,74.74,85,0.32,176.14,3.34,0.07,19.1,1017,0.15,76.21
19-Jul-16,78.67,74.68,90.32,86.73,84.4,90.91,74.55,88,0.53,154.26,3.16,0,13.97,1016,0.13,75.68
20-Jul-16,82.47,74.75,93.24,87.76,82.38,94.21,75.46,81,0.02,228.67,3.12,0,19.9,1015,0.18,77.33
21-Jul-16,81.37,76.17,92.17,88.33,85.06,92.82,75.98,85,0.04,163.58,2.39,0,10.5,1015,0.14,77.41
22-Jul-16,80.83,72.61,94.35,89.27,84.34,97.75,74.53,83,0.5,238.93,2.21,0,22.07,1014,0.18,76.25
23-Jul-16,81.45,72.3,92.8,89.59,83.01,97.59,74.14,81,0.04,300.28,1.95,0,13.2,1012,0.21,76.14
24-Jul-16,80.76,74.57,92.1,90.15,85.66,96.31,74.52,82,0.04,228.06,1.91,0,16.77,1013,0.17,76.22
25-Jul-16,82.92,73.47,94.53,90.95,84.06,99.19,73.54,76,0,313.38,2.16,0,15.97,1013,0.22,76.12
26-Jul-16,85.23,75.25,96.03,93.46,87.37,100.67,75.17,74,0,301.02,2.21,0,11,1014,0.22,77.85
27-Jul-16,87.14,76.6,98.08,95.46,89.38,102.36,74.56,69,0,325.92,2.3,0,12.43,1014,0.1,77.92
28-Jul-16,87.28,77.36,97.79,96.6,90.9,102.79,74.41,68,0,313.44,1.68,0,9.03,1013,0.24,77.86
29-Jul-16,83.67,77.9,94.77,95.72,91.87,99.14,76.13,79,0.01,246.02,2.29,0,14.13,1013,0.19,78.1
30-Jul-16,83.71,76.98,94.84,95.37,91.06,100.72,75.64,78,0,255.76,2.63,0,16.7,1013,0.2,77.77
31-Jul-16,84.46,74.41,96.35,95.97,90.46,102.33,73.87,73,0,305.32,2.39,0,12.73,1014,0.22,76.76
1-Aug-16,85.12,74.37,95.68,96.77,91.65,102.25,73.12,70,0,296.12,3.29,0,12.5,1015,0.22,76.43
2-Aug-16,84.07,75.7,97.12,97.36,92.26,103.35,74.27,74,0,305.06,2.87,0,15.43,1014,0.23,76.93
3-Aug-16,83.05,76.39,94.42,97.14,92.52,102.18,74.16,76,0.04,272.8,2.28,0,14.9,1012,0.2,76.58
4-Aug-16,79.54,75.49,90.72,93.21,90.61,96.06,74.99,87,0.06,150.59,2.42,0,16.73,1012,0.13,76.22
5-Aug-16,80.39,75.24,93.36,90.69,87.6,94.73,75.18,85,0.02,180.69,2.45,0,17.43,1012,0.15,76.58
6-Aug-16,80.12,74.05,90.99,89.31,86.85,93.33,75.37,87,0.43,149.84,2.2,0,24.8,1011,0.13,76.65
7-Aug-16,78.37,74.3,87.58,86.99,85.23,88.7,75.02,90,0.17,132.53,2.72,0.07,21.57,1010,0.11,75.93
8-Aug-16,77.89,74.91,84.88,85.28,83.43,87.39,74.39,89,0.26,114.14,2.58,0,19.97,1010,0.1,75.35
9-Aug-16,78.51,74.57,88.29,85.07,82.58,89.02,74.7,88,0.51,123.75,2.47,0,32.67,1013,0.11,75.74
10-Aug-16,81.34,74.25,94.55,88.15,81.63,97.05,75.92,85,0.11,270.42,2.89,0.07,16.97,1015,0.2,77.36
11-Aug-16,81.16,74.73,93.15,90.46,83.89,99.52,75.54,84,0,265.3,2.07,0,14.43,1014,0.19,77.04
12-Aug-16,80.21,74.25,94.14,90.32,85.41,97.83,75.12,86,0.13,220.66,2.28,0,18,1012,0.17,76.49
13-Aug-16,82.61,73.47,94.66,90.78,83.7,99.88,74.46,78,0,287.75,2.93,0,14.57,1013,0.2,76.67
14-Aug-16,81.42,77.68,89.47,89.92,87.01,93.09,76.58,86,0,131.51,3.22,0,13.37,1014,0.11,77.85
15-Aug-16,82.05,77.58,91.8,88.94,85.71,93.27,77.57,87,0.02,151.79,3.91,0.2,17.13,1015,0.13,78.72
16-Aug-16,79.83,75.09,90.97,87.55,84.54,93.52,75.89,88,0.37,164.79,3.28,0,18.33,1016,0.13,76.94
17-Aug-16,82.65,75.24,92.82,88.06,82.51,95.65,75.92,82,0.03,245.83,3.49,0,13.9,1016,0.18,77.7
18-Aug-16,80.83,75.42,91.47,88.62,84.07,94.01,75.25,84,0,181.01,2.47,0,11.83,1014,0.14,76.75
19-Aug-16,83.8,74.44,95.2,91.62,84.15,100.83,74.66,77,0,303.95,2.1,0,12.9,1013,0.21,77.12
20-Aug-16,83.93,74.59,94.15,93.14,87.08,99.7,75.02,76,0,259.61,2.59,0,13.43,1011,0.19,77.4
21-Aug-16,84.75,75.97,95.25,94.08,87.93,101.08,75.02,75,0,286.03,3.18,0,16.4,1012,0.21,77.62
22-Aug-16,85.6,75.85,96.17,94.92,88.77,101.97,74.38,72,0,288.72,2.23,0,10.9,1014,0.21,77.4
23-Aug-16,85.5,77.29,98.02,94.85,90.19,99.9,75.85,75,0.02,219.46,2.54,0,14.97,1016,0.18,78.38
24-Aug-16,81.05,77.29,88.36,90.95,89.49,93.52,76.14,86,0,87.43,4.3,0,16.97,1015,0.09,77.43
25-Aug-16,83.52,74.98,93.81,91.97,86.76,98.31,73.73,74,0,286.63,5.8,0.2,21.27,1012,0.21,76.41
26-Aug-16,81.91,75.18,92.52,92.18,88.52,96.51,75.71,83,0,206.12,5.85,0.07,22.73,1011,0.16,77.36
27-Aug-16,80.25,74.5,92.16,90.65,87.91,95.52,75.44,86,0.33,165.24,4.19,0,20.3,1010,0.13,76.73
28-Aug-16,83.75,77.56,93.85,90.12,85.42,96.42,76.79,81,0,250.05,5.98,0.3,19.87,1010,0.19,78.59
29-Aug-16,79.31,75.42,87.78,87.45,84.96,90.28,76.14,90,1.15,140.26,4.83,0.3,24.87,1009,0.12,76.98
30-Aug-16,78.51,74.37,88.92,86.37,82.62,92.16,75.34,91,0.62,163.75,3.16,0.07,13.07,1008,0.13,76.2
31-Aug-16,76.59,73.42,83.05,82.75,79.39,85.39,75.29,96,2.19,51.91,2.51,0,20.03,1009,0.06,75.65
1-Sep-16,78.29,73.38,85.1,81.09,78.75,83.75,76.03,93,0.58,75.69,3.88,0.13,14.97,1007,0.08,76.63
2-Sep-16,79.55,74.05,87.19,82.45,79.39,87.6,75.69,88,0.53,139.72,3.7,0.07,23.6,1009,0.11,76.72
3-Sep-16,79.4,74.71,85.62,84.04,80.15,88.25,75.6,88,0.02,159.61,2.04,0,14.37,1012,0.12,76.62
4-Sep-16,81.13,74.55,93.69,87.73,80.56,97.5,74.98,84,0.19,265.46,2.69,0,27.77,1014,0.19,76.64
5-Sep-16,78.23,74.44,87.69,86.16,82.76,91.85,74.84,90,0.2,175.5,4.13,0,19.5,1015,0.13,75.76
6-Sep-16,79.62,71.91,88.95,84.9,79.72,90.82,71.18,77,0,221.21,4.89,0.53,14.3,1016,0.16,73.63
7-Sep-16,80.32,72.63,90.43,86.51,80.71,93.4,70.75,75,0,257.43,4.61,0.37,14.47,1016,0.18,73.54
8-Sep-16,80.43,71.38,90.01,87.12,81.57,93.15,73.02,79,0,221.98,4.85,0,16.17,1013,0.16,75.1
9-Sep-16,82.37,74.28,91.53,87.93,83.16,93,75.46,81,0,190.93,3.93,0.17,15.03,1012,0.15,77.3
10-Sep-16,83.3,75.76,92.59,89.71,83.88,96.04,75.81,80,0,242.64,3.52,0,13.43,1013,0.18,77.79
11-Sep-16,83.09,75.52,93.34,90.94,85.21,97.57,75.55,80,0,248.75,3.23,0,19.23,1013,0.18,77.55
12-Sep-16,81.85,75.56,91.15,90.65,86.31,96.17,74.83,81,0,193.5,4.83,0.27,18.1,1011,0.15,76.73
13-Sep-16,79.64,75.54,89.56,89.38,86.04,94.28,75.63,88,0.34,167.17,2.84,0.03,11.63,1010,0.13,76.7
14-Sep-16,81.03,76.06,92.08,87.85,83.53,93.47,75.96,85,0.01,179.83,2.3,0,20.53,1012,0.14,77.3
15-Sep-16,81.71,75.13,91.15,89.18,83.66,95.86,75.64,83,0,206.2,2.16,0,15.97,1012,0.15,77.25
16-Sep-16,81.59,74.44,92.01,89.78,84.58,95,74.71,81,0,212.94,3.02,0,15.93,1012,0.16,76.58
17-Sep-16,82.75,75.11,94.66,90.91,85.37,97.66,75.62,81,0,234.83,2.94,0,17.7,1012,0.17,77.51
18-Sep-16,82.94,75.74,93.74,92.13,86.74,98.64,74.96,79,0.02,232.46,2.59,0,14.33,1011,0.17,77.1
19-Sep-16,80,72.66,92.43,89.33,81.86,95.94,74.54,85,1.81,181.72,2.63,0,17,1010,0.14,76.03
20-Sep-16,79.59,72.79,88.11,86.67,81.91,92.26,74.6,86,0,201.46,2.17,0,11.87,1010,0.14,75.96
21-Sep-16,80.65,74.98,89.85,88.16,83.52,93.51,75.01,84,0,197.55,2.48,0,13.53,1010,0.14,76.53
22-Sep-16,81.8,73.98,94.19,89.41,84.06,96.57,74.43,81,0.33,223.56,2.21,0,14.27,1010,0.16,76.44
23-Sep-16,82.12,73.35,92.35,88.89,82.96,96.24,74.25,79,0,249.25,2.27,0,11.43,1011,0.17,76.39
24-Sep-16,81.16,73.76,92.61,89.68,84.11,96.66,73.89,80,0,206.05,2.14,0,15.97,1012,0.15,75.89
25-Sep-16,81.53,73.45,93.2,89.78,84.13,96.85,74.42,81,0,222.56,2.67,0,16.8,1012,0.16,76.35
