Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Jul-16,79.32,72.54,91.56,81.22,79.21,84.34,74.95,88,0.07,228.16,4.13,0,21.83,1017,0.17,76.14
26-Jul-16,81.52,74.7,91.44,82.2,79.75,85.33,76.27,86,0,248.31,4.11,0,21.9,1017,0.18,77.65
27-Jul-16,83.86,75.24,93.97,82.48,80.26,85.23,75.59,78,0,259.28,5.42,0,17.4,1016,0.2,77.78
28-Jul-16,82.23,74.03,93.79,82.65,80.55,85.03,75.92,83,0,260.04,4.18,0,15.53,1016,0.19,77.59
29-Jul-16,81.31,75.58,93.63,83.03,80.91,85.62,76.36,87,0.11,226.06,3.22,0,21.47,1016,0.18,77.66
30-Jul-16,81.53,73.38,94.37,83.4,81.23,86.34,75.41,84,0.51,253.58,3.04,0,15.27,1016,0.19,77.05
31-Jul-16,79.54,72.84,93.72,82.95,80.89,86.59,74.54,87,0.54,248.7,4.41,0.13,25.7,1017,0.18,75.91
1-Aug-16,83.05,73.62,92.37,82.66,80.24,85.17,75.87,81,0,231.03,5.83,0.27,19.77,1018,0.18,77.77
2-Aug-16,78.07,72.99,91.29,81.99,80.53,84.33,74.7,90,0.46,145.93,5,0.33,27.9,1017,0.13,75.62
3-Aug-16,76.6,71.67,88.45,80.72,79.12,83.59,73.96,93,1.04,152.01,3.92,0,22.33,1016,0.12,74.69
4-Aug-16,79.83,73.38,90.63,81.46,78.85,84.31,74.9,86,0,217.57,4.57,0.07,16.83,1015,0.16,76.24
5-Aug-16,81.12,73.13,93,82.35,79.95,85.32,75.03,84,0,250.24,4.43,0.13,21.57,1015,0.18,76.67
6-Aug-16,80.89,75.4,87.84,82,80.37,83.62,77.07,89,0.41,167.19,4.81,0,19.67,1015,0.13,78.06
7-Aug-16,79.83,73.72,87.03,81.7,80.42,82.98,76.24,89,0.57,101.41,4.8,0,15.93,1014,0.1,77.19
8-Aug-16,77.5,74.77,86.07,80.92,79.88,82.04,75.94,95,0.07,101.02,4.48,0.1,21.97,1014,0.09,76.35
9-Aug-16,80.02,74.48,88.63,81.12,79.43,82.89,76.89,91,0,124.02,4.54,0.13,15.5,1016,0.11,77.71
10-Aug-16,80.41,74.53,93.33,81.71,79.66,85.23,75.69,87,1.41,227.46,4.32,0,19.4,1018,0.17,76.95
11-Aug-16,79.83,73.96,91.78,81.54,79.66,83.86,76.07,89,0.01,191.49,2.92,0,14.63,1017,0.15,77.07
12-Aug-16,78.24,71.37,91.22,81.27,79.43,83.88,75.37,92,2.59,180.08,5.13,0,33.7,1015,0.14,76.14
13-Aug-16,81.76,72.95,92.46,80.93,77.88,84.74,74.41,81,0,282.6,5.43,0,17.57,1015,0.2,76.41
14-Aug-16,81.64,75.24,90.05,82.11,80.65,83.77,76.77,86,0,136.93,5.77,0.1,56.5,1016,0.12,78.04
15-Aug-16,82.51,77.25,92.01,82.55,80.67,84.31,77.92,87,0.14,171.11,4.99,0.5,26,1018,0.14,79.09
16-Aug-16,82.28,76.51,92.35,83.27,80.82,86.29,77.33,86,0,229.05,6.25,0.4,24.43,1018,0.18,78.6
17-Aug-16,81.22,76.28,90.68,83.71,81.66,86.2,76.78,88,0.04,229.99,4.86,0,19.2,1018,0.17,77.94
18-Aug-16,80.68,75.11,90.32,83.36,81.72,85.41,76.7,89,0.43,191.01,3.82,0,15.37,1017,0.15,77.74
19-Aug-16,80.93,73.13,95.32,83.01,80.94,85.48,74.44,83,0.67,277.16,3.02,0,21.43,1016,0.2,76.21
20-Aug-16,83.36,75.25,92.37,83.22,81.01,85.51,76.4,81,0.01,275.59,3.54,0,15.3,1014,0.2,78.22
21-Aug-16,83.34,76.48,94.64,83.83,81.82,86.09,76.99,83,0.04,267.27,2.85,0,22.57,1015,0.2,78.63
22-Aug-16,83.35,75.94,95.11,83.99,82.08,86.22,77.32,84,0.06,246.22,2.92,0,15.57,1017,0.19,78.87
23-Aug-16,83.92,76.19,93.72,84.23,82.06,86.83,76.57,81,0,265.07,4.15,0,16.57,1018,0.2,78.48
24-Aug-16,81.14,75.87,89.56,83.57,82.26,85.26,78.13,91,0.31,145.43,4.89,0.13,19.53,1017,0.12,78.9
25-Aug-16,82.02,76.87,90.34,83.79,81.97,86.07,78.05,89,0,184.12,6,0,20.4,1014,0.15,79.06
26-Aug-16,81.22,75.49,93.45,84.03,82.38,86.67,77.3,89,0.57,220.6,4.91,0.1,22.77,1013,0.17,78.32
27-Aug-16,80.53,74.97,89.51,83.72,82.31,85.87,77.69,92,0.04,169.97,5.16,0.33,53.83,1012,0.13,78.42
28-Aug-16,81.63,76.93,90.5,83.85,82.36,85.98,77.32,88,0.07,202.84,7.67,0.43,27.93,1012,0.16,78.43
29-Aug-16,79.42,75.18,87.66,83.33,81.77,85.01,75.96,90,0.09,191.48,6.2,0.27,37.33,1011,0.14,76.88
30-Aug-16,76.5,74.25,80.28,82.14,81.37,83.01,75.52,97,0.24,109.88,6.5,0.57,20.8,1012,0.09,75.79
31-Aug-16,79.08,74.03,85.68,81.56,80.46,82.81,76.98,94,0.17,95.14,6.9,0.43,21.57,1012,0.09,77.53
1-Sep-16,80.89,74.05,88.09,81.59,80.26,83.19,77.26,89,0.01,160.27,9.57,1.53,30.37,1011,0.13,78.2
2-Sep-16,81.02,74.84,87.46,81.82,80.91,82.98,77.71,90,0.02,125.71,7.32,0.17,22.93,1014,0.11,78.56
3-Sep-16,79.33,72.34,90.99,81.47,79.66,84.11,76.21,91,0.27,190.74,3.53,0,27.4,1016,0.14,77.03
4-Sep-16,83.1,74.5,94.35,82.7,79.88,86.09,75.43,81,0,274.18,4.02,0,50.87,1016,0.2,77.47
5-Sep-16,78.9,74.5,90.25,82.62,80.94,85.14,75.44,90,0.99,159.77,3.61,0,25.73,1017,0.13,76.37
6-Sep-16,78.47,74.26,86.97,82.07,80.56,84.29,76.15,93,0.16,166.27,3.87,0.27,18.13,1018,0.13,76.77
7-Sep-16,79.07,74.1,85.73,82.04,80.42,84.18,76.16,91,0.23,204.83,5,0.33,26.87,1018,0.15,76.93
8-Sep-16,79.81,74.17,88.95,82.25,80.44,84.02,76.38,90,0.2,196.42,4.88,0.27,19.2,1016,0.15,77.28
9-Sep-16,82.24,75.22,90.73,82.53,80.74,84.65,76.12,83,0,222.54,6.39,0.4,19.67,1014,0.16,77.74
10-Sep-16,80.42,74.88,89.26,82.44,80.8,84.72,76.1,88,0.11,194.18,4.64,0,19.63,1016,0.14,77.25
11-Sep-16,79.15,74.55,88.3,82.23,80.15,84.78,75.57,90,0,203.6,4.49,0,21.23,1016,0.15,76.53
12-Sep-16,80.59,74.48,88.9,82.31,80.22,84.49,76.04,87,0,205.8,4.99,0,19.17,1014,0.15,77.25
13-Sep-16,78.24,73.42,88.11,81.88,80.73,83.7,76.23,94,0.43,146.39,4.08,0,20.23,1014,0.12,76.77
14-Sep-16,78.62,74.1,89.71,81.54,79.9,83.86,76.36,94,0.52,168.03,3.69,0,20.3,1016,0.13,76.96
15-Sep-16,81.74,73.53,92.75,81.78,79.83,84.29,75.64,84,0,239.01,2.82,0,14.63,1015,0.17,77.26
16-Sep-16,81.23,75,93.16,82.05,80.49,84.47,76.35,87,1.09,211.53,2.94,0,19.5,1015,0.16,77.64
17-Sep-16,80.73,75.54,92.84,81.85,80.26,84.09,77.02,90,0.52,192.12,3.52,0,21.93,1015,0.15,77.98
18-Sep-16,80.19,75.7,91.09,82.2,80.64,84.34,76.95,91,0.1,184.66,3.15,0,23.67,1014,0.14,77.8
19-Sep-16,81.89,74.95,89.73,82.5,80.55,84.67,76.72,86,0,260.49,4.02,0,16.8,1014,0.18,78.07
20-Sep-16,82.56,74.93,93.09,82.69,80.92,84.52,75.82,82,0,233.69,2.47,0,13.17,1014,0.17,77.61
21-Sep-16,81.68,75.65,90.79,82.72,81.09,84.58,76.23,85,0,223.53,3.38,0.03,15.43,1013,0.16,77.67
22-Sep-16,79.95,72.55,93.24,82.51,80.73,84.94,74.44,86,0.08,235.73,3.39,0,17.57,1014,0.16,75.95
23-Sep-16,79.34,71.91,91.02,82.06,80.24,83.97,73.84,85,0.01,210.83,2.88,0,18.03,1014,0.15,75.36
24-Sep-16,77.96,71.11,90.03,81.54,80.15,83.62,74.01,89,0.65,180.13,3.27,0,22,1015,0.13,75.1
25-Sep-16,77.93,72.25,89.71,81.25,79.75,83.48,74.61,91,0.45,197.34,3.44,0,23.33,1015,0.14,75.52
26-Sep-16,78.25,73.58,87.21,80.97,79.59,82.78,74.69,90,0,143.78,3.24,0.07,15.1,1014,0.11,75.66
27-Sep-16,76.88,72.48,88.12,81.06,79.43,82.71,73.49,90,0.01,173.84,3.35,0,21.9,1013,0.12,74.44
28-Sep-16,79.88,72.09,90.01,81.18,79.25,83.62,74.43,85,0,237.03,4.23,0,18.6,1015,0.16,75.92
29-Sep-16,78.06,73.4,85.62,80.81,79.72,81.82,75.53,92,0.08,110.63,3.33,0,17.8,1016,0.09,76.21
30-Sep-16,78.15,68.83,90.48,80.22,78.49,82.65,73.44,87,1.34,187.49,3.87,0,42.2,1015,0.13,74.76
1-Oct-16,79.2,71.47,88.86,79.8,77.92,81.9,73.59,84,0.01,214.3,4.03,0,13.27,1015,0.14,75.15
2-Oct-16,77.87,73.31,90.79,80.55,79.3,82.2,74.52,90,0.02,168.29,4.55,0.13,30.73,1013,0.12,75.44
3-Oct-16,76.8,71.29,89.78,80.22,78.98,82.29,74.59,94,1.33,143.72,4.58,0.27,40.6,1010,0.11,75.19
4-Oct-16,78.88,71.26,90.05,79.75,77.54,82.31,74.82,89,0.03,213.34,4.42,0,16.37,1009,0.14,75.92
5-Oct-16,80.73,74.3,89.46,80.91,79.59,82.81,76.84,89,0.01,199.31,5.41,0.3,48.87,1009,0.14,77.85
6-Oct-16,78.63,76.15,85.77,80.54,80.02,81.09,77.17,95,0.36,79,8.2,0.83,24.17,1005,0.08,77.55
7-Oct-16,80.39,77.05,85.48,80.11,79.43,81.19,76.19,87,0,129.81,12.86,2.2,30.97,1004,0.1,77.3
8-Oct-16,81.24,75.34,89.62,80.39,78.91,82.06,76.24,86,0,191.83,6.4,0.87,18.13,1010,0.14,77.56
9-Oct-16,78.1,70.14,87.26,80.19,78.71,81.86,71.44,82,0,216.7,5.57,0.17,31.2,1014,0.13,73.37
10-Oct-16,74.3,65.66,82.69,79.02,77.54,80.49,66.07,78,0,196.36,6.35,0.6,20.97,1017,0.12,68.71
11-Oct-16,75.24,70.29,82.78,78.78,77.56,79.74,67.6,78,0,136.42,6.37,0.57,22.5,1017,0.1,69.99
12-Oct-16,75.24,69.53,84.07,78.63,77.11,80.26,70.46,86,0.01,168.15,6.37,0.33,24.23,1015,0.11,71.88
13-Oct-16,77.09,70.38,86.4,78.88,77.65,80.62,70.42,81,0,186.52,6.48,0.17,62.67,1015,0.12,72.39
14-Oct-16,76.6,68.65,86.97,78.52,76.77,80.64,69.59,81,0,202.6,6.26,0.17,21.63,1017,0.12,71.7
15-Oct-16,76.76,69.42,86.58,78.45,76.77,80.35,73.23,90,0,160.46,5.39,0.2,45.87,1017,0.11,74.23
16-Oct-16,78.46,72.34,87.87,79.15,77.81,81.07,73.26,85,0,195.4,6.92,0.67,25.1,1014,0.13,74.72
17-Oct-16,77.11,68.43,87.04,78.71,77.22,80.4,70.43,82,0,191.54,5.85,0.5,21.5,1012,0.12,72.4
18-Oct-16,75.18,66.7,86.92,77.7,76.41,79.21,69.01,83,0.02,197.92,5.95,0.57,43.4,1013,0.12,70.89
19-Oct-16,74.54,65.25,85.87,76.77,75.34,78.26,66.98,80,0,206.57,5.92,0.9,19.67,1013,0.12,69.37
20-Oct-16,73.14,64.89,82.58,76.54,75.2,77.88,69.49,89,0,128.97,4.45,0.17,21.63,1011,0.09,70.6
21-Oct-16,73.5,63.43,85.64,75.92,74.21,77.59,66.8,82,0,191.65,4.64,0.37,18.87,1009,0.11,68.93
22-Oct-16,67.45,55.27,77.72,74.85,73.02,76.06,53.92,66,0,236.71,4.83,0.33,20.37,1014,0.1,59.31
23-Oct-16,65.62,50.76,80.11,72.51,70.41,74.43,55.29,73,0,228.84,5.32,0.3,39.8,1019,0.09,59.35
24-Oct-16,68.86,59.14,80.56,73.07,71.49,74.88,60.28,77,0,193.81,5.22,0.73,16.4,1020,0.1,63.37
25-Oct-16,70.11,61.66,81.18,73.12,71.78,74.66,62.5,79,0,178.15,5.61,0.37,20.3,1019,0.1,65.13
26-Oct-16,72.24,61.63,83.95,73.08,71.65,74.37,64.66,80,0,159.02,6.93,0.4,25.53,1019,0.1,67.17
27-Oct-16,73.61,66.52,83.48,73.62,72.7,74.59,67.11,81,0,111.71,7.38,0.93,27,1018,0.08,69.17
28-Oct-16,75.07,68.94,82.89,73.96,73.08,75.04,68.41,81,0,120.15,8.01,0.63,25.67,1016,0.09,70.46
29-Oct-16,74.9,70.59,81.12,74.26,73.27,75.2,71.21,89,0,75.54,7.54,0.7,22.9,1016,0.07,72.29
30-Oct-16,75.94,69.03,83.16,74.84,74.25,75.94,71.53,87,0,101.18,6.77,0.53,22.43,1015,0.08,72.81
31-Oct-16,74.16,66.2,84.47,74.42,73.35,75.94,67.03,80,0,193.41,6.38,0.37,20.87,1015,0.11,69.29
1-Nov-16,71.94,61.43,85.21,73.72,72.19,75.18,63.69,79,0,208.83,6.98,0.67,50.43,1017,0.1,66.48
2-Nov-16,73.67,64.06,86,73.55,72.1,75.2,68.05,84,0,152.13,6.36,0.67,23.7,1019,0.09,69.8
3-Nov-16,71.73,65.17,81.28,73.97,72.9,75.47,66.73,86,0,177.65,4.94,0,19.77,1018,0.09,68.33
4-Nov-16,71.33,60.62,84.4,73.49,71.92,75.2,63.63,80,0,196.71,3.51,0.2,30.1,1016,0.09,66.24
5-Nov-16,71.86,63.19,83.61,73.4,72.19,74.82,64.62,80,0,167.82,5.76,0.13,21.67,1017,0.09,67.03
6-Nov-16,70.08,61.2,82.44,73.06,71.87,74.48,62.89,80,0,157.87,5.63,0.33,42.4,1018,0.09,65.36
7-Nov-16,69.6,60.46,80.6,72.57,71.42,73.69,62.66,81,0,123.81,6.36,0.13,22.63,1019,0.08,65.06
8-Nov-16,68.35,56.57,82.78,71.83,70.34,73.44,60.21,79,0,186.5,4.85,0,20,1018,0.09,63.15
9-Nov-16,68.92,55.87,84.25,71.69,69.57,73.78,60.52,78,0,175.48,3,0.07,12.53,1016,0.08,63.53
10-Nov-16,70.61,60.42,83.48,72.34,70.86,74.05,63.17,80,0,176.03,3.45,0,13.07,1017,0.09,65.71
11-Nov-16,68.05,57.74,82.63,71.97,70.29,73.81,60.51,81,0,191.92,2.76,0.07,38.07,1016,0.08,63.22
12-Nov-16,65.79,52.84,82.31,71.12,69.57,72.9,56.81,77,0,187.33,2.66,0,11.47,1016,0.08,60.26
13-Nov-16,69.11,56.03,82.85,71.35,69.55,73.36,62.11,81,0,168.23,3.04,0,33.93,1016,0.08,64.55
14-Nov-16,70.61,62.02,80.67,72.09,70.47,73.67,63.85,81,0,108.77,2.44,0,8.6,1015,0.07,66.14
15-Nov-16,66.14,56.98,74.48,72.14,71.28,73,59.45,82,0,92.46,3.43,0,13.03,1013,0.06,61.91
16-Nov-16,62.91,51.49,77.94,70.34,68.81,71.83,51.28,71,0,190.29,4.81,0,19.8,1013,0.07,56.17
17-Nov-16,64.06,47.05,79.95,68.98,66.81,71.06,53.73,74,0,185.51,4.84,0.2,64.47,1017,0.07,57.91
18-Nov-16,66.31,54.36,81,69.89,68.27,71.69,59.18,81,0,137.79,4.09,0,54.6,1019,0.07,61.82
19-Nov-16,66.39,54.99,80.1,70,68.18,72.09,58.45,79,0,165.55,3.22,0,13.13,1019,0.07,61.42
20-Nov-16,60.69,44.98,72.79,69.4,67.98,70.75,48.08,68,0,193.21,4.69,0.17,18.4,1018,0.06,53.67
21-Nov-16,55,38.51,75.47,66.72,64.74,68.67,37.29,60,0,193.84,3.63,0.27,13.1,1018,0.06,46.46
22-Nov-16,59.57,39.72,78.21,66.27,63.75,68.86,48.03,69,0,184.33,3.78,0,13.2,1019,0.06,53.17
23-Nov-16,66.72,50.97,81.68,67.98,65.82,70.27,59.94,82,0,151.18,4.95,0,18.67,1020,0.07,62.41
24-Nov-16,70.2,61.27,82.65,69.79,68.65,71.58,64.31,84,0,100.12,4.33,0,17.17,1020,0.07,66.29
25-Nov-16,69.27,57.87,82.8,69.88,68.31,71.55,61.48,79,0,145.53,4.61,0.2,33.77,1020,0.07,64.23
26-Nov-16,67.48,53.96,82.04,69.34,67.6,71.11,59.39,78,0,144.35,3.32,0,47.67,1018,0.07,62.36
27-Nov-16,66.98,53.38,81,69.33,67.78,70.86,57.29,75,0,175.95,5.42,0.33,43.93,1017,0.07,60.97
28-Nov-16,67.06,55.67,79.65,69.4,68.07,70.79,63.78,90,0.03,100.57,5.31,0,42.57,1014,0.07,64.91
29-Nov-16,73.23,64.51,85.19,70.24,68.85,72.01,67.02,83,0,127.38,6.5,1.5,51.83,1014,0.08,68.99
30-Nov-16,72.82,64.45,84.22,70.88,69.51,72.63,69.4,90,0,114.83,5.6,0.4,22.6,1014,0.07,70.45
1-Dec-16,72.04,63.73,83.44,71.26,69.76,73.04,69.99,94,0.02,96.38,3.09,0,23.4,1014,0.07,70.61
2-Dec-16,71.33,62.73,81.99,71.44,70.34,73.13,65.87,84,0,166.99,5.53,0.47,40.1,1017,0.08,67.65
3-Dec-16,68.06,56.44,81.81,70.62,68.95,72.12,60.33,78,0,163.48,5.91,0.63,21.53,1018,0.07,63.12
4-Dec-16,71.07,60.78,82.81,70.39,68.68,72.19,66.29,86,0,129.84,6.24,0.87,32.63,1016,0.07,67.84
5-Dec-16,74.48,64.27,85.32,71.64,69.75,73.63,69.81,87,0,149.85,6.48,0.13,22.03,1014,0.08,71.22
6-Dec-16,76.55,70.9,84.79,73.02,72.05,74.48,74.11,93,0.04,81.35,8.09,1.3,23,1013,0.07,74.79
7-Dec-16,73.94,66.27,84.33,73.15,72.05,74.86,69.18,86,0,151.98,3.6,0,15.03,1016,0.08,70.63
8-Dec-16,66.92,61.99,74.89,71.67,70.75,72.86,63.1,88,0,82.68,3.99,0.23,19.77,1018,0.06,64.42
9-Dec-16,61.89,56.89,66.99,70.24,69.15,71.69,56.62,83,0.01,83.58,7.35,0.4,22.6,1022,0.05,58.68
10-Dec-16,64.48,54.95,74.01,68.78,67.53,70.03,58.88,82,0,74.52,7.31,0.53,47.5,1023,0.06,60.97
11-Dec-16,69.37,61.39,77.09,69.82,68.29,71.22,67.33,94,0.15,69.19,6.54,0.63,50.43,1021,0.06,67.98
12-Dec-16,71.83,64.49,84.88,71.42,69.85,73.53,69.17,92,0.01,125.18,3.19,0,49,1018,0.07,69.99
13-Dec-16,71.94,61.32,86.25,71.27,69.48,73.29,66.7,86,0,144.7,2.57,0,18.13,1017,0.07,68.38
14-Dec-16,69.01,59.43,82.85,70.77,68.95,72.72,64.28,87,0.04,159.52,3.97,0,30.83,1017,0.06,65.88
15-Dec-16,69.06,59.63,81.37,70.17,68.49,71.85,64.42,87,0,124.87,4.38,0.03,25.43,1017,0.06,65.99
16-Dec-16,66.81,54.61,81.12,69.47,67.91,70.65,59.69,80,0,146.72,5.71,0.17,43.7,1020,0.06,62.3
17-Dec-16,70.81,58.03,84.42,69.52,67.3,71.64,66.01,87,0,127.1,5.74,0.2,21.3,1019,0.07,67.57
18-Dec-16,75.21,66.29,87.51,71.33,69.84,73.24,70.99,88,0,119.21,5.59,0.43,21.37,1020,0.07,72.24
19-Dec-16,74.91,66.06,87.76,71.86,70.2,73.74,69.89,86,0,135.57,4.2,0.2,22.13,1024,0.08,71.4
20-Dec-16,72.82,64.18,84,72.05,70.7,73.6,68.79,89,0,139.8,4.1,0,13.63,1022,0.07,70.03
21-Dec-16,64.95,59.27,68.07,71.32,69.84,72.3,64.2,98,0,36.71,4.65,0.27,13.3,1021,0.04,64.46
22-Dec-16,66.43,59.81,80.31,70,68.95,71.73,63.7,92,0,108.23,4.55,0.73,14.07,1020,0.06,64.63
23-Dec-16,69.33,58.95,83.3,69.86,68.63,71.44,62.25,81,0,140.6,6.31,0.37,23.3,1021,0.07,64.72
24-Dec-16,72.3,60.51,85.93,70.05,68.22,72.03,66.52,84,0,132.97,6.09,0.07,73.8,1021,0.07,68.38
25-Dec-16,73.57,64.15,85.91,71.17,69.55,72.79,68.17,85,0,140.74,6.92,0.37,47.2,1022,0.08,69.85
26-Dec-16,73.46,65.43,84.61,71.39,70.09,72.82,66.91,82,0,152.78,7.38,0.83,23.5,1023,0.08,68.99
27-Dec-16,72.07,62.69,83.46,71.2,69.48,72.86,66.89,86,0,130.6,3.88,0.1,39.93,1021,0.07,68.54
28-Dec-16,71.17,59.77,84.33,71.28,69.51,73,65.06,84,0,142.16,2.43,0,19.33,1019,0.07,67.08
29-Dec-16,69.43,58.37,82.89,70.42,68.52,72.3,63.96,85,0,160.09,4.77,0.2,18.6,1017,0.07,65.81
30-Dec-16,57.92,48.79,67.8,68.43,66.69,70.39,37.84,51,0,179.52,6.48,0.6,20.2,1021,0.05,48.05
31-Dec-16,58.94,41.22,77.5,65.72,63.32,67.91,47.09,66,0,173.59,5.07,0.33,49.13,1021,0.05,52.45
1-Jan-17,68.01,53.55,83.43,67.01,64.58,69.73,61.49,83,0,146.54,5.08,0.2,18.93,1020,0.07,63.8
2-Jan-17,72.52,62.06,85.71,69.19,67.17,71.46,67.74,87,0,125.22,5.96,0.87,64.57,1019,0.07,69.24
3-Jan-17,73.18,65.23,85.32,70.84,69.33,72.88,69.52,90,0,131.63,4.56,0,17.83,1015,0.07,70.63
4-Jan-17,72.23,60.85,80.82,71.57,70.57,73.31,69.57,92,0.19,123.09,6.39,0.2,74.3,1011,0.07,70.39
5-Jan-17,63.95,52.75,78.51,69.11,67.15,71.13,58.79,86,0.01,173.82,3.94,0,38.03,1012,0.06,60.73
6-Jan-17,67.16,53.58,79.88,68.13,66.24,70.25,62.64,87,0,144.81,4.24,0,44.83,1014,0.06,64.22
7-Jan-17,64.76,46.4,74.97,69.36,67.42,70.32,63.54,96,0.37,29.96,7.53,0,55.67,1017,0.07,63.96
8-Jan-17,48.26,38.2,61.14,64.16,62.67,67.32,39.76,74,0,187.34,8.71,0.83,22.37,1029,0.04,44.16
9-Jan-17,53.47,38.97,69.66,62.01,60.26,63.66,44.55,75,0,179.14,6.34,0.4,52.23,1030,0.05,48.81
10-Jan-17,59.53,49.57,73.08,62.9,61.34,64.78,51.41,77,0,137.11,5.49,0.27,48.17,1027,0.06,54.87
11-Jan-17,64.71,55.31,76.5,64.66,63.25,66.51,57.33,79,0,133.32,5.54,0.03,39.37,1025,0.06,60.16
12-Jan-17,67.3,56.52,80.31,66.06,64.45,67.75,59.79,79,0,161.72,5.99,0.6,36.9,1025,0.07,62.53
13-Jan-17,67.79,58.95,80.8,67.15,65.8,68.88,61.34,82,0.04,163.16,6.76,0,53.67,1026,0.07,63.63
14-Jan-17,66.73,57.06,77.2,66.5,64.83,67.93,60.8,83,0,119.81,5.73,0.67,47.37,1026,0.06,62.93
15-Jan-17,67.94,57.49,78.15,67.07,65.79,68.74,60.93,80,0,107.3,4.79,0.03,38.1,1023,0.06,63.44
16-Jan-17,68.78,60.46,78.12,67.99,66.7,69.53,63.38,84,0,104.09,5.74,0.4,17.67,1022,0.07,65.23
17-Jan-17,67.81,56.59,82.04,67.7,65.97,69.66,60.6,81,0,167.3,4.2,0,39.03,1022,0.07,63.2
18-Jan-17,66.05,51.78,81.5,67.31,65.16,69.58,59.36,82,0,162.87,3.5,0,28.2,1020,0.07,61.83
19-Jan-17,65.43,52.25,81.14,67.36,65.12,69.85,58.84,82,0,182.11,2.92,0,44.83,1016,0.07,61.29
20-Jan-17,66.05,53.1,82.22,67.35,65.07,69.84,60.04,84,0,190.68,4.28,0.2,42.03,1014,0.07,62.24
21-Jan-17,68.33,55.6,82.6,67.83,65.77,69.98,61.75,82,0,180.25,5.91,0,34.2,1012,0.08,64.07
22-Jan-17,74.65,65.75,83.37,69.32,67.8,71.31,69.56,85,0.01,154.53,12.69,0.93,40.8,1005,0.09,71.1
23-Jan-17,68.55,64.24,75.52,69.21,68.05,71.13,61.88,80,0.92,135.46,14.43,3.07,38.3,1002,0.08,64.22
24-Jan-17,64.28,53.92,75.85,67.43,65.88,68.81,57.87,82,0,184.16,6.52,0.47,31.9,1011,0.08,60.3
25-Jan-17,61.63,47.41,79.16,66.44,64.47,68.67,56.7,86,0,199.73,4.21,0,55.27,1016,0.07,58.62
26-Jan-17,70.03,59.63,81.09,67.54,66.06,69.55,64.23,84,0,172.8,6.72,0.97,22.53,1016,0.09,66.18
27-Jan-17,66.79,53.22,77.09,68.27,67.12,70.09,58.78,78,0,142.58,4.26,0.43,21.13,1017,0.07,61.75
28-Jan-17,57.27,44.74,70.68,66.34,64.67,67.84,43.47,63,0,187.27,4.08,0,38,1018,0.07,50.06
29-Jan-17,52.08,46.26,57.29,64.75,63.5,66.4,48.6,90,0.58,37.81,3.49,0.07,26.97,1019,0.05,50.18
30-Jan-17,55.76,44.94,67.95,63.52,62.01,65.68,46.86,76,0.01,200.59,3.3,0,18.3,1021,0.07,50.95
31-Jan-17,54.6,37.01,72.72,62.47,60.22,64.92,43.75,71,0,210.77,3.69,0.03,66.5,1023,0.07,48.96
1-Feb-17,61.11,44.41,79.3,63.36,60.94,66.25,52.02,76,0,210.35,3.32,0,42.9,1021,0.08,55.83
2-Feb-17,64.25,49.35,80.51,64.66,62.42,67.3,55.85,78,0,194.8,2.7,0,10.8,1021,0.09,59.14
3-Feb-17,65.82,50.9,81.59,65.51,63.36,68.02,57.08,78,0,181.8,2.65,0,12.33,1020,0.09,60.42
4-Feb-17,64.92,50.59,80.55,65.94,63.82,68.32,56.1,77,0,200.28,3.25,0,28.07,1021,0.09,59.54
5-Feb-17,66.33,53.78,82.71,66.68,64.71,69.19,59.45,82,0,193.93,2.92,0,15.57,1020,0.09,61.98
6-Feb-17,68.79,55.69,81.79,67.47,65.77,69.28,62.33,82,0,164.39,4.78,0.1,16.57,1020,0.09,64.58
7-Feb-17,70.54,59.85,84.31,68.13,66.42,70.21,63.96,82,0,182.95,5.24,0.2,19.9,1016,0.1,66.18
8-Feb-17,71.5,62.33,84.24,69,67.33,71.17,67.24,88,0,184.98,5.93,0,22,1014,0.11,68.59
9-Feb-17,71.61,59.05,83.41,69.6,68.63,71.1,64.49,81,0.01,150.56,7.12,0.57,24.77,1017,0.1,66.86
10-Feb-17,62.73,49.35,77.45,67.52,65.7,69.24,49.4,65,0,223.42,6.39,0.2,42.73,1025,0.1,55.16
11-Feb-17,63.67,47.48,81.34,67.05,64.72,69.53,54.61,77,0,222.27,3.4,0,52.4,1024,0.1,58.24
12-Feb-17,65.11,48.96,81.82,67.43,65.05,70.03,56.7,78,0,221.34,3.02,0,15.47,1021,0.1,59.95
13-Feb-17,65.77,49.91,81.88,67.62,65.46,69.75,60.8,86,0,150.47,3.78,0,27.6,1017,0.09,62.6
14-Feb-17,67.61,57.94,82.11,68.97,67.17,71.29,62.99,87,0,189.68,4.2,0,33.73,1014,0.11,64.59
15-Feb-17,68.93,56.03,82.11,68.94,67.3,70.81,64.99,89,0.14,168.3,9.01,0.03,29.7,1011,0.11,66.3
16-Feb-17,66.07,52.68,74.17,69.21,67.33,70.47,58.25,78,0,187.19,7.57,0.83,28.27,1014,0.1,61.18
