Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
3-Oct-16,76.41,72.19,86.04,83.06,79.57,90.16,73.01,90,1.09,149.96,4.38,0.13,20.9,1005,0.11,73.97
4-Oct-16,76.69,72.68,86.18,81.95,78.48,88.75,73.86,91,0.55,146.34,5.43,0.23,18.47,1004,0.11,74.65
5-Oct-16,79.07,73.27,89.83,83.28,77.95,91.02,75.1,89,0.14,197.18,7.92,1.4,24.3,1005,0.14,76.17
6-Oct-16,76.88,71.94,84.58,80.93,77.5,84.49,75.52,96,2.94,87.27,10.35,0.47,29.77,1002,0.08,75.89
7-Oct-16,75.21,73.9,76.57,77.17,76.32,77.92,73.19,94,0.94,35.53,13.68,2.57,38.4,993,0.05,73.76
8-Oct-16,78.92,71.92,88.79,80.6,74.19,89.19,72.14,81,0,207.41,4.91,0.07,16.93,1002,0.14,74.08
9-Oct-16,75.83,68.68,84.79,81.6,76.06,89.11,68.24,79,0,206.75,7.02,0.37,18.17,1009,0.13,70.59
10-Oct-16,71.68,64.29,80.4,78.3,73.4,83.12,62.09,73,0,146.06,8.93,1.1,25.63,1013,0.1,65.41
11-Oct-16,70.95,65.73,80.47,77.31,74.21,81.32,65.35,83,0.04,102.02,7.76,0.97,25.87,1013,0.08,67.2
12-Oct-16,73.71,67.95,82.36,77.85,73.98,82.63,68.88,86,0.01,144.62,8.33,0.73,21.97,1011,0.1,70.36
13-Oct-16,75.25,68.59,84.92,79.31,74.28,85.19,68.72,81,0,160.64,8.79,1.97,22.8,1011,0.11,70.72
14-Oct-16,75.44,68.86,84.54,80.68,75.76,86.77,68.35,80,0,156.12,6.73,0.7,19.63,1013,0.1,70.54
15-Oct-16,76.96,71.8,88.09,81.9,77.99,88.3,71.14,83,0.01,155.29,4.96,0,17.07,1012,0.11,72.84
16-Oct-16,76.59,69.4,86.81,82.26,77.32,88.75,69.61,80,0,174.39,6.07,0.53,19.67,1010,0.11,71.71
17-Oct-16,75.58,67.87,87.8,82.25,76.6,89.46,68.57,81,0,187.32,4.58,0.27,17.33,1008,0.12,70.72
18-Oct-16,75.11,66.45,88.43,82.25,76.24,89.69,67.34,79,0,198.21,4.27,0.33,21.83,1009,0.12,69.78
19-Oct-16,73.38,64.36,86.34,81.15,75.99,87.31,64.43,76,0,189.87,5.92,1,20.13,1009,0.11,67.4
20-Oct-16,72.93,64.18,84.9,79.32,74.62,84.61,64.9,78,0,161.57,5.9,1.03,19.07,1007,0.1,67.55
21-Oct-16,74.24,66.76,87.24,79.96,75.78,85.51,65.73,77,0,170.25,4.78,0.43,16.13,1003,0.11,68.48
22-Oct-16,64.06,56.16,73.8,77.15,72.59,82.33,47.13,56,0,206.26,5.54,0.47,15.8,1008,0.09,54.63
23-Oct-16,64.11,53.22,77.49,74.02,68.83,80.19,50.59,64,0,200.34,6.28,0.63,18.23,1015,0.09,56.31
24-Oct-16,65.94,56.75,77.95,74.1,69.3,79.97,56.12,73,0,177.91,4.51,0.2,22.57,1015,0.09,59.93
25-Oct-16,68.6,58.37,82.72,74.41,69.46,80.62,59.74,76,0.02,171.34,4.07,0.6,18,1015,0.09,62.96
26-Oct-16,72.25,61.95,84.81,75.96,71.13,81.39,63.02,76,0,166.24,5.51,0.83,25.9,1015,0.1,66.17
27-Oct-16,72.69,62.89,85.08,76.95,72.55,82.11,63.11,74,0,161.27,5.88,0.4,33.1,1014,0.1,66.36
28-Oct-16,72.87,65.55,84.4,77.6,73.92,81.77,64.57,77,0,145.69,7.46,1.43,38.43,1013,0.09,67.32
29-Oct-16,73.94,66.61,84.72,77.72,73.81,82.72,64.56,75,0,165.29,7.46,1.2,22.57,1013,0.1,67.66
30-Oct-16,73.11,64.96,86.74,78.25,73.71,83.89,65.32,79,0,175.98,4.72,0.6,18.5,1012,0.1,67.87
31-Oct-16,71.8,63.66,85.87,77.56,72.9,83.17,63.81,79,0,184.54,4.49,0.6,36.9,1011,0.1,66.5
1-Nov-16,71.99,63.14,85.68,76.97,72.54,82.27,64.24,80,0,162.56,4.16,0.6,16.97,1013,0.09,66.83
2-Nov-16,73.86,65.35,86.18,77.76,74.26,82.6,66.33,80,0,139.28,5.31,0.57,25.7,1015,0.09,68.74
3-Nov-16,71.31,63.97,83.5,77.1,73.54,81.55,63.99,80,0,133.98,4.14,0.5,32.1,1014,0.08,66.45
4-Nov-16,72.32,62.94,85.33,76.58,72.48,81.39,64.53,79,0,150.76,3.74,0.13,46.6,1011,0.09,67.12
5-Nov-16,70.88,63.86,81.27,77,73.89,80.64,61.9,75,0,154.32,9.19,2.7,20.6,1013,0.09,65.03
6-Nov-16,68.79,62.82,80.96,75.59,72.97,78.87,63.1,84,0.04,107.25,6.22,0.37,18.27,1014,0.08,65.06
7-Nov-16,69.19,61.65,80.87,74.12,70.2,79.32,59.14,72,0,145.72,5.34,0.83,20.43,1015,0.08,62.82
8-Nov-16,69.01,60.08,81.63,73.73,69.42,78.66,58.85,73,0,142.88,4.08,0.4,13.8,1013,0.08,62.59
9-Nov-16,68.12,60.24,77.36,73.34,70.47,76.3,61.56,80,0,78.7,2.66,0,7.3,1010,0.06,63.88
10-Nov-16,66.19,56.46,77.45,73.02,68.85,77.97,57.16,76,0,172.38,4.21,0.07,13.23,1012,0.08,60.61
11-Nov-16,64.2,55.78,78.3,71.16,66.69,76.37,54.16,73,0,157.84,3.08,0.17,11.17,1011,0.07,58.2
12-Nov-16,64.47,55.89,78.91,70.85,67.44,75.94,49.34,64,0,139.32,2.54,0,10.53,1011,0.07,55.84
13-Nov-16,69.09,58.55,81.79,72.97,69.48,78.48,62.03,81,0,153.67,3.76,0.1,11.77,1011,0.08,64.5
14-Nov-16,64.99,61.16,67.51,72.82,71.51,73.81,62.45,92,0,45.45,4.05,0.37,11.67,1009,0.05,63.34
15-Nov-16,61.2,55.02,70.41,70.33,68.05,73.33,54.75,81,0,92.84,3.68,0,14.1,1007,0.06,57.35
16-Nov-16,62.83,53.46,75.2,68.4,64.31,73.24,51.61,70,0,152.53,4.33,0.13,18.17,1007,0.07,56.31
17-Nov-16,63.44,53.85,77.5,68.05,63.34,73.67,53.02,73,0,165.23,3.24,0.33,14.17,1011,0.07,57.29
18-Nov-16,65.82,56.71,78.87,68.98,64.42,74.52,58.24,79,0,150.57,3.14,0.3,11.47,1014,0.07,61.09
19-Nov-16,66.66,56.37,78.71,69.74,65.64,74.7,58.37,78,0,153.97,3.79,0.07,15.87,1013,0.07,61.47
20-Nov-16,55.88,47.55,64.94,67.88,64.53,71.26,33.75,45,0,171.03,7,0.27,23.9,1013,0.06,45.61
21-Nov-16,54.67,43.27,69.19,63.92,59.63,68.97,29.93,43,0,169.42,4.01,0.43,13.43,1013,0.05,43.78
22-Nov-16,59.19,45.63,75.38,63.59,58.6,69.35,47.16,67,0,162.85,3.93,0,31.1,1014,0.06,52.6
23-Nov-16,66.72,54.91,80.17,66.69,62.1,72.05,59.08,79,0,130.08,2.88,0,12.97,1015,0.07,61.9
24-Nov-16,69.68,60.39,82.29,69.55,65.52,73.76,62.8,81,0,128.94,2.9,0,9.83,1015,0.07,65.17
25-Nov-16,70.17,62.28,82.51,71.55,68.04,76.12,61.47,77,0,142.58,2.89,0,13.37,1015,0.07,64.53
26-Nov-16,66.77,59.77,75.13,71.16,68.92,74.43,56.95,72,0,118.08,5.37,0.23,14.57,1013,0.06,60.7
27-Nov-16,64.76,55.22,77.14,69.65,66.06,73.89,55.37,73,0,140.62,6.72,1.2,18.93,1012,0.07,59.07
28-Nov-16,66.56,55.15,78.8,69,65.21,72.95,59.42,79,0,105.08,3.27,0,16.87,1009,0.06,62.05
29-Nov-16,72.32,63.48,84.02,71.2,67.51,75.96,65.24,80,0,134.6,3.2,0,14.63,1008,0.07,67.56
30-Nov-16,71.77,65.52,84.47,72.44,69.64,75.88,67.75,88,0.01,96.91,3.15,0,17.9,1007,0.07,69.02
1-Dec-16,71.74,62.67,85.39,73.59,70.99,77.72,67.19,87,0,109.98,4.21,0.3,13.97,1008,0.07,68.64
2-Dec-16,62,56.3,71.67,71.17,68.41,74.35,47.4,61,0,153.26,7.61,1.6,18.6,1013,0.06,53.9
3-Dec-16,64.38,55.17,77.29,69.75,66.36,74.59,54.62,72,0,147.87,6.25,0.83,19.97,1013,0.06,58.52
4-Dec-16,68.77,56.14,82.69,70.54,66.27,75.69,61.24,79,0,147.08,3.31,0,16.6,1010,0.07,63.91
5-Dec-16,74.47,64.31,86.04,73.04,69.1,77.67,68.08,82,0,123.42,3.28,0.07,15.37,1007,0.07,70.06
6-Dec-16,73.5,63.99,83.55,74.32,70.99,76.26,70.6,91,0.65,54.81,5.72,0.67,23.2,1005,0.06,71.46
7-Dec-16,66.25,58.12,76.6,70.78,66.96,75.6,61.05,85,0,151.5,2.72,0.2,13.8,1010,0.06,62.92
8-Dec-16,61.18,54.27,70.74,67.68,63.57,72.32,55.31,82,0,123.16,4.61,0.3,17.53,1013,0.05,57.66
9-Dec-16,54.16,49.86,60.13,63.49,60.58,66.97,45.83,74,0.04,91.35,10.45,2.87,20.77,1018,0.04,49.74
10-Dec-16,58.04,49.05,72.88,62.12,57.33,68.65,50.01,76,0,141.84,9.28,1.3,19,1019,0.06,53.52
11-Dec-16,63.9,51.85,74.95,63.56,58.77,68.25,59.54,86,0,69.88,4.71,0.4,15.97,1016,0.06,61.16
12-Dec-16,71.6,66.16,82.02,69.64,66.02,75,66.87,86,0,96.6,2.85,0,12,1012,0.06,68.39
13-Dec-16,71.01,63.36,84.02,71.2,66.78,77.77,64.72,83,0,138.53,2.23,0.13,9.47,1011,0.07,66.82
14-Dec-16,69.64,61.2,82.72,71.68,67.71,77.32,63.96,84,0,122.84,3.14,0,12.63,1010,0.06,65.88
15-Dec-16,66.61,55.67,72.63,71.78,68.54,75.94,59.21,78,0,128.8,6.02,0.93,32.8,1012,0.05,61.94
16-Dec-16,64.04,51.53,78.28,68.02,63.21,73.36,55.05,74,0,129.53,4.54,0.1,14.43,1015,0.06,58.62
17-Dec-16,70.16,59.43,83.37,69.68,64.99,75.58,63.42,81,0,123.93,2.11,0.03,12,1013,0.06,65.72
18-Dec-16,75.58,68.23,86.7,73.72,70.18,79.14,69.66,84,0,105.83,3.01,0,15.37,1014,0.07,71.45
19-Dec-16,75.57,69.89,86.9,75.97,72.73,81.64,70.19,85,1.22,115.12,2.56,0,16.2,1018,0.07,71.8
20-Dec-16,64.06,60.53,71.04,71.39,68.99,74.52,62.97,96,0,40.03,7.9,0.87,15.67,1018,0.05,63.36
21-Dec-16,58.14,51.4,64.49,67.35,64.13,70.48,55.91,92,0,83.22,7.41,0,17.87,1016,0.05,56.8
22-Dec-16,60.18,49.95,74.71,65,60.22,71.64,51.64,77,0,147.5,4.77,0.53,12.43,1015,0.05,55.26
23-Dec-16,66.59,56.66,79.81,67.1,61.84,73.96,57.7,74,0,138.79,4.55,0.73,14.53,1017,0.06,61.06
24-Dec-16,68.84,59.97,80.82,69.01,64.08,74.91,64.26,87,0,119.97,3.76,0.3,11.8,1017,0.06,65.81
25-Dec-16,70.84,62.94,81.86,70.7,66.43,76.26,66.3,87,0,103.37,4.35,0.6,14.27,1017,0.06,67.77
26-Dec-16,70.92,64.09,81.41,71.19,67.5,74.95,66.96,88,0,81.19,3.69,0.13,16.3,1019,0.06,68.23
27-Dec-16,71.33,63.66,83.41,71.8,67.14,77.4,65.8,85,0.09,123.63,2.26,0,9.77,1016,0.07,67.6
28-Dec-16,70.77,63.14,82.78,72.45,68.02,78.26,63.69,81,0.01,141.01,2.33,0,10.9,1013,0.07,66.09
29-Dec-16,68.6,59.68,81.01,71.12,66.54,76.41,61.92,81,0.02,122.94,4.65,0.07,19.37,1010,0.07,64.26
30-Dec-16,51.28,44.34,60.13,64.3,59.63,70.61,28.48,43,0,122.48,7.87,0,23.77,1016,0.04,41.6
31-Dec-16,55.85,40.11,74.03,60.36,54.03,67.69,43.55,65,0,148.52,2.98,0,11.67,1015,0.05,49.45
1-Jan-17,66.93,54.95,81.43,64.88,59.29,72.21,60.44,82,0,129.79,2.23,0,11.33,1014,0.06,62.79
2-Jan-17,71.99,61.36,84.11,68.95,64.09,74.46,66.32,84,0,109.67,2.05,0,19,1013,0.07,68.15
3-Jan-17,74.69,68.05,84.11,72.47,69.22,77.05,69.56,85,0,88.75,4.83,0.17,17.77,1008,0.07,71.11
4-Jan-17,68.56,57.22,76.71,72.85,68.47,77.23,61.12,80,0.06,121.24,3.8,0.4,13.6,1004,0.06,63.77
5-Jan-17,62.83,54.75,74.44,68.41,64.36,73.99,55.67,79,0,131.45,2.95,0,12.1,1006,0.06,58.49
6-Jan-17,64.9,51.08,79.84,66.99,61.27,73.38,56.49,77,0.26,143.26,2.09,0,11.87,1007,0.06,59.75
7-Jan-17,56.25,40.1,71.37,65.38,56.37,69.1,53.59,91,0.17,22.02,7.59,0.2,25.3,1011,0.07,54.7
8-Jan-17,41.71,33.26,50.81,54.07,49.41,58.91,33.91,74,0,162.3,11.28,0.87,23.6,1026,0.04,38.34
9-Jan-17,51.2,40.9,64.92,54.48,48.92,61.84,42.19,73,0,146.19,8.52,1.43,23.37,1026,0.05,46.67
10-Jan-17,57.51,46.99,71.02,58.27,52.48,64.81,52.19,84,0.02,125.73,5.04,0.07,14.13,1022,0.05,54.45
11-Jan-17,62.17,53.28,74.16,61.88,56.59,67.87,56.61,84,0.01,112.91,3.39,0.2,13.8,1020,0.06,58.78
12-Jan-17,65.93,55.6,78.55,64.46,58.48,71.92,59.5,82,0,156.62,3.63,0.43,14.53,1020,0.06,61.87
13-Jan-17,66.21,59.7,76.73,66.49,61.99,71.04,63.42,91,0.16,92.44,4.15,0.33,15.2,1022,0.06,64.38
14-Jan-17,66.29,60.3,76.23,67.93,64.99,72.3,62.33,88,0.02,105.73,4.71,0.53,13.97,1021,0.06,63.72
15-Jan-17,67.11,57.88,78.39,68.01,63.55,73.24,59.55,80,0,124.77,3.69,0.13,10.93,1018,0.06,62.32
16-Jan-17,66.85,56.97,79.92,67.68,62.42,74.43,58.36,77,0,146.18,3.16,0.03,12.53,1017,0.07,61.53
17-Jan-17,67.33,57.94,80.76,67.59,62.31,73.81,61.06,82,0,124.27,1.9,0,10.03,1016,0.07,63.3
18-Jan-17,68,58.37,79.93,68.53,63.66,74.8,60.83,80,0,141.31,2.62,0,10.87,1014,0.07,63.4
19-Jan-17,67.67,56.91,80.28,68.62,64.2,74.25,60.79,80,0,113.33,2.26,0,51.33,1010,0.07,63.26
20-Jan-17,69.42,58.96,83.07,69.71,64.33,76.5,61.58,78,0,151.6,3.87,0,15.13,1007,0.08,64.34
21-Jan-17,71.3,61.45,83.21,71.17,66.34,77.16,62.22,76,0,149.13,4.13,0.43,18.07,1005,0.08,65.36
22-Jan-17,72.97,63.7,84.69,72.96,69.89,77.72,67.29,83,0.55,102.1,7.84,0.47,33.1,997,0.08,69.09
23-Jan-17,62.82,57.61,71.49,68.12,64.49,71.64,56.53,81,0.04,124.55,7.97,1.23,26.37,994,0.07,58.98
24-Jan-17,61.25,51.55,72.99,64.54,59.5,71.38,48.4,66,0,174.25,4.85,0.1,17.63,1004,0.07,54.06
25-Jan-17,62.1,47.73,78.42,63.95,57.31,72.14,54.99,81,0,173.85,3.59,0.23,12.83,1008,0.07,57.83
26-Jan-17,69.1,61.2,81.41,67.82,63.1,74.32,63.34,84,0,119.53,5.87,0.67,24.7,1009,0.08,65.31
27-Jan-17,59.98,52.68,66.9,67.73,64.87,71.26,42.23,55,0,109.35,5.26,0.37,16.27,1011,0.06,50.73
28-Jan-17,50.75,44.47,55.63,61.77,58.28,64.67,33.69,53,0,92.73,4.64,0.33,17.47,1013,0.05,43.03
29-Jan-17,48.69,42.99,55.74,58.26,56.23,60.66,45.7,90,0.23,41.2,2.24,0,9.43,1012,0.05,47.14
30-Jan-17,51.78,44.85,61.61,57.16,52.83,63.97,38.78,65,0,183.04,4.26,0.17,19.07,1014,0.06,45.49
31-Jan-17,55.81,39.53,70.79,57.44,50.54,66.29,43.53,66,0,179.73,2.6,0.2,10.47,1016,0.07,49.42
1-Feb-17,59.98,47.07,74.68,60,53.22,68.45,48.84,71,0,177.53,1.97,0,10.27,1015,0.08,53.75
2-Feb-17,63.96,52.77,77.41,62.65,56.44,70.59,54.66,74,0,152.03,2.01,0,9.73,1015,0.08,58.38
3-Feb-17,66.12,56.55,79.54,65.47,59.99,72.55,57.09,75,0,151.87,2.74,0.07,12,1015,0.08,60.54
4-Feb-17,62.02,55.54,72.43,65.46,61.48,71.06,57.56,86,0,132.4,8.2,0.8,18.13,1016,0.08,59.28
5-Feb-17,61.15,53.37,71.92,66.64,62.51,73.13,56.42,85,0,165.79,5.71,0.13,15.07,1015,0.08,58.28
6-Feb-17,62.77,47.77,77.85,66.3,60.46,73.56,53.17,76,0,184.22,2.9,0,11.83,1014,0.09,57.11
7-Feb-17,68.8,58.46,82.8,68.58,63.39,75.18,61.05,79,0,148.68,3.08,0,15.03,1010,0.09,63.81
8-Feb-17,69.56,58.26,82.29,69.66,64.44,75.33,64.62,86,0.59,144.49,5.83,0.2,24.7,1007,0.09,66.27
9-Feb-17,71.73,58.8,80.69,71.94,68,78.21,56.71,65,0.01,173.25,6.82,0.63,26.83,1010,0.1,62.37
10-Feb-17,58.71,49.12,70.41,65.89,59.94,72.64,41.66,55,0,193.42,8.31,0.5,25.13,1020,0.09,49.93
11-Feb-17,64.16,50.79,80.4,66.33,59.32,75.16,53.12,73,0,193.04,2.3,0,11.3,1018,0.1,57.63
12-Feb-17,66.78,54.48,81.43,68.39,61.9,76.35,55.96,73,0,191.11,3.12,0.07,12.17,1015,0.1,60.15
13-Feb-17,66.73,58.73,74.79,70.04,66.67,74.95,62.21,86,0,121.57,4.87,0.83,14.07,1011,0.08,63.8
14-Feb-17,67.7,55.17,81.12,70.46,65.3,76.96,60.36,79,0,148.88,2.92,0,12.6,1008,0.09,63.01
15-Feb-17,68.03,60.35,80.4,70.89,67.93,74.61,62.17,83,0,102.91,8.47,0.83,33.47,1003,0.09,64.22
16-Feb-17,60.97,51.12,70.39,69.84,65.84,75.25,45.03,60,0,204.87,4.88,0.1,17.43,1008,0.09,52.38
17-Feb-17,59.57,44.25,76.26,66.45,60.28,73.44,40.08,55,0,204.97,2.91,0,10.2,1011,0.09,49.67
18-Feb-17,63.64,53.04,78.19,66.67,62.73,70.56,56.62,80,0.02,94.86,2.65,0.07,12.8,1009,0.08,59.34
19-Feb-17,68.21,61.39,78.19,70.14,65.95,76.48,61.31,81,0.02,162.18,3.72,0.03,13.47,1010,0.1,63.76
20-Feb-17,68.63,54.09,81.95,70.79,64.27,78.46,59.23,76,0,203.07,2.88,0.03,14.03,1012,0.11,62.68
21-Feb-17,68.18,59.92,77.86,71.12,67.53,74.86,61.36,81,0,111.74,3.15,0.07,13.83,1010,0.08,63.78
22-Feb-17,65.56,60.08,70.18,69.44,66.24,71.26,62.93,91,1.83,35.88,3.63,0.13,13.27,1000,0.05,63.85
23-Feb-17,66.51,60.53,76.5,69.14,65.64,74.86,63.63,91,0.14,146.75,7.47,0.07,28.07,997,0.09,64.62
24-Feb-17,70.65,64.94,83.37,72.01,67.73,79.02,64.55,83,0,156.79,6.43,0,16.8,1002,0.11,66.59
25-Feb-17,67.56,58.48,81.63,71.08,66.54,77.2,61.74,84,0,127.01,3.62,0.33,13.9,1005,0.09,63.8
26-Feb-17,63.52,53.04,75.88,69.95,63.93,77.13,45.94,57,0,221.96,7.31,0.07,19.4,1013,0.11,53.87
27-Feb-17,68.88,51.24,86.22,69.99,62.73,78.49,59.87,76,0.02,182.73,1.34,0.83,14.43,1016,0.11,63.14
28-Feb-17,74.06,65.88,85.95,75.13,70.27,81.91,66.97,81,0,156.83,0,0.6,30.3,1016,0.1,69.22
1-Mar-17,73.68,63.19,86.85,76.86,70.81,84.16,62.9,73,0,212.38,2.12,0,12.73,1013,0.13,66.56
2-Mar-17,69.46,61.68,84.36,76.6,71.8,82.69,62.9,82,0,164.07,5.95,0.13,22.73,1012,0.11,65.16
3-Mar-17,62.21,54.59,72.07,74.27,70.07,78.85,46.31,57,0,218.02,11.31,1.93,34.23,1020,0.11,53.48
4-Mar-17,61.31,50.32,73.8,70.8,65.37,76.69,46.6,60,0,205.67,8.76,0.77,23.2,1023,0.1,53.24
5-Mar-17,65.17,57.58,73.62,71.75,67.69,76.32,51.1,62,0,164.39,7.25,0.73,22.67,1022,0.1,56.99
6-Mar-17,65.33,55.27,77.16,72.08,67.17,78.12,51.6,63,0,202.66,5.64,0.63,21.03,1020,0.11,57.3
7-Mar-17,67.84,55.35,79.86,72.67,67.53,77.63,56.18,68,0,170.1,3.54,0.07,13.83,1019,0.1,60.67
8-Mar-17,71,58.96,84.09,75.18,69.85,81.81,59.51,70,0,202.94,2.63,0,12.33,1018,0.12,63.67
9-Mar-17,70.68,59.47,83.05,76.3,71.49,81.75,61.02,75,0,188.01,2.76,0,12.53,1015,0.11,64.44
10-Mar-17,69.86,59.49,83.17,76.67,71.55,82.85,59.78,75,0,226.41,4.38,0.07,21.57,1012,0.13,63.43
11-Mar-17,69.58,58.64,82.04,76.28,70.95,81.97,56.64,67,0,221.89,5.7,0.63,18.97,1012,0.12,61.56
12-Mar-17,67.39,60.66,77.29,75.12,72.34,77.83,60.84,81,0,93.34,5.11,0,21.27,1011,0.08,63.19
13-Mar-17,66.76,61.43,77.43,73.77,71.47,76.84,62.59,87,0.16,91.72,5.69,0.07,18.43,1007,0.08,64.05
14-Mar-17,58.73,50.74,66.78,71.19,67.12,76.75,50.94,77,0.04,211.41,7.51,1.17,23.7,1007,0.1,54.29
15-Mar-17,49.8,42.91,59.16,66.38,60.46,73.51,34.56,58,0,247.99,6.44,0.47,21.33,1015,0.09,42.87
16-Mar-17,50.04,39.71,61.68,63.9,57.07,71.73,25.88,42,0,258.84,7.03,0.07,18.57,1020,0.09,40.19
17-Mar-17,57.2,42.7,71.62,65.53,57.7,74.71,38.94,57,0,255.11,3.87,0,13.57,1021,0.11,48.14
18-Mar-17,63.05,48.38,78.67,68.93,61.27,77.88,48.94,66,0,252,3.41,0,13.8,1017,0.12,55.07
19-Mar-17,64.62,52.79,78.96,71.45,65.5,78.96,48.19,64,0,252.72,6.51,0.57,23.63,1014,0.13,55.36
20-Mar-17,62.08,48.56,76.12,70.82,63.7,78.73,47.9,64,0,255.14,3.14,0.07,11.37,1015,0.12,54.17
21-Mar-17,67.38,52.05,83.07,72.53,65.55,80.58,51.17,60,0,248.5,3.27,0.07,13.3,1013,0.13,57.89
22-Mar-17,70.63,58.14,85.87,75.12,69.1,82.47,61.25,75,0,235.23,4.6,0.37,18.2,1011,0.14,64.56
23-Mar-17,68.68,62.65,78.42,74.91,70.18,78.55,62.78,82,0.34,187.75,7.59,0.77,30.23,1017,0.12,64.82
24-Mar-17,68.08,57.02,78.46,71.87,65.59,79.32,57.09,70,0,195.64,5.94,0.7,21.4,1019,0.12,61.26
25-Mar-17,69.22,57.49,82.22,73.39,66.54,81.64,58.16,71,0,188.35,4.39,0.47,16.97,1015,0.12,62.27
26-Mar-17,70.52,58.69,83.48,75.75,67.87,84.87,59.21,71,0,227.31,3.38,0.07,16.23,1012,0.13,63.33
27-Mar-17,70.79,59.18,83.01,77.92,70.2,86.83,59.03,70,0,252.4,3.4,0,13.33,1011,0.14,63.32
28-Mar-17,72.77,59.88,86.65,79.05,71.67,87.4,59.71,68,0,235.51,2.33,0,12.07,1010,0.14,64.39
29-Mar-17,74.74,61.54,87.98,80.4,73.58,87.26,60.42,65,0,222.12,2.06,0.1,11.53,1009,0.14,65.47
30-Mar-17,75.32,62.19,87.58,81.37,74.93,88.12,60.86,64,0.02,230.75,2.78,0,12.4,1007,0.14,65.91
31-Mar-17,74.51,66.16,86.23,81.52,77.04,87.08,64.71,74,0,199.76,6.19,0,22.97,1005,0.14,67.93
1-Apr-17,74.78,61.65,89.29,81.51,74.98,89.06,58.78,64,0,270.84,3.53,0,15.47,1009,0.16,64.56
2-Apr-17,75.12,61.63,91.83,81.65,75.7,88.83,64.59,72,0.09,215.07,3.25,0,19.9,1010,0.15,68.05
3-Apr-17,78.86,70.12,91.51,82.66,76.15,90.88,67.78,71,0,223.36,4.26,0.23,14.83,1007,0.16,71.19
4-Apr-17,71.68,66.09,85.87,79.88,75.9,84.49,67.08,86,0.2,96.1,3.39,0.07,20.67,1007,0.09,68.55
5-Apr-17,77.74,64.76,92.8,79.8,72.1,89.19,67.98,76,0.01,237.16,5.27,0,21.07,1007,0.16,70.98
6-Apr-17,71.77,56.35,80.92,81.2,76.6,88.84,56.8,65,0.03,245.13,6.57,1.07,20.23,1006,0.14,62.43
7-Apr-17,62.74,51.57,73.6,76.24,68.95,84.54,39.01,45,0,290.67,6.38,0.57,21.53,1010,0.14,50.69
8-Apr-17,62.38,50.29,74.07,74.81,67.12,83.32,37.75,45,0,291.3,4.75,0.13,17.83,1011,0.14,50.06
9-Apr-17,66.1,51.15,80.11,75.63,67.53,84.76,46.05,54,0,287.04,4.6,0,16.43,1013,0.15,54.99
10-Apr-17,69.06,57.52,82.81,77.72,70.81,85.87,56.66,68,0,249.75,4.78,0.53,19.83,1015,0.15,61.38
11-Apr-17,69.78,57.61,82.47,78.76,71.67,86.97,56.19,66,0,264.22,4.38,0.33,18.5,1015,0.15,61.38
12-Apr-17,71.41,60.01,84.16,79.52,73.72,86.04,57.52,66,0,222.41,4.86,0.3,19.57,1014,0.14,62.69
13-Apr-17,70.13,59.32,83.03,79.27,73.71,85.15,57.49,67,0,224.26,5.94,1.1,21.23,1014,0.14,62.22
14-Apr-17,71.29,58.14,84.6,79.29,72.95,86.29,58.64,67,0,250.89,6.43,0.33,21.83,1015,0.15,63.27
15-Apr-17,71.97,60.1,83.79,79.76,74.37,85.8,59.09,67,0,226.29,5.79,0.73,19.63,1016,0.15,63.76
16-Apr-17,72.57,58.41,86.58,80.09,73.81,86.88,57.59,63,0,247.67,4.48,0.2,16.1,1015,0.16,63.14
17-Apr-17,72.03,59.67,84.47,80.46,74.86,86,59.29,68,0,215.07,3.48,0.07,15.23,1013,0.14,63.9
18-Apr-17,73.75,60.75,87.24,80.97,75.16,86.97,61.3,68,0,220.97,4.01,0.03,18.03,1013,0.15,65.64
19-Apr-17,74.25,62.56,86.38,81.52,76.01,87.64,61.84,69,0,232.81,4.55,0.1,23.37,1014,0.15,66.12
20-Apr-17,73.67,60.73,87.33,82.19,76.01,89.2,60.15,67,0,266.77,4.47,0.53,17.03,1013,0.17,64.95
21-Apr-17,74.16,58.87,88.11,82.75,75.94,90.16,59.46,64,0,292.54,3.91,0.13,15.7,1010,0.17,64.72
22-Apr-17,75.19,62.4,86.2,83.07,78.01,87.71,63.61,71,0,197.64,2.67,0,11.13,1007,0.14,67.48
23-Apr-17,76.26,66.69,86.49,83.4,79.47,88.05,65.42,71,0,180.41,2.43,0,12.7,1003,0.13,68.92
24-Apr-17,71.88,61.86,82.98,82.97,79.32,87.51,62.2,74,0,199.5,5.44,0.57,25,1000,0.14,65.54
25-Apr-17,68.88,54.64,83.68,81.92,76.19,88.5,54.26,62,0,271.47,4.18,0.33,16,1002,0.16,60.03
26-Apr-17,72.61,59.04,87.22,81.78,75.81,88.43,55.6,59,0,262.84,3.8,0.27,17.33,1004,0.16,62.09
27-Apr-17,79.84,65.12,94.41,84.19,77.81,91.42,64.7,65,0,274.96,3.51,0.03,16.67,1006,0.19,69.59
