Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Feb-17,53.28,40.66,68.38,65.59,61.92,69.31,38.49,63,0,207.54,2.09,0.03,10.76,1009,0.08,46.1
17-Feb-17,52.75,32.99,74.39,63.16,58.46,67.93,36.5,62,0,205.96,1.61,0.04,9.59,1011,0.08,45.07
18-Feb-17,57.44,45.97,71.94,63.08,60.76,65.41,52.07,83,0,99.94,2.32,0.03,17.39,1009,0.07,54.35
19-Feb-17,64.85,55.71,78.62,65.62,62.56,70.12,58.3,82,0.01,167.14,1.7,0.05,8.85,1011,0.09,60.76
20-Feb-17,63.81,48.24,79.36,66.39,62.31,70.77,54.8,76,0,193,2.07,0.02,10.72,1013,0.1,58.39
21-Feb-17,65.56,54.59,76.14,66.84,64.69,69.12,59.58,83,0,112.4,3.11,0.06,12.22,1011,0.08,61.78
22-Feb-17,65.99,61.86,71.58,67.1,66.25,68,63.39,91,0.08,49.28,3.15,0.22,15.57,1002,0.06,64.29
23-Feb-17,67.64,62.33,76.89,67.71,65.17,71.04,63.52,87,0.01,148.82,5.2,0.27,19.4,1001,0.09,64.93
24-Feb-17,68.19,58.24,81.27,68.76,64.96,73.31,62.95,85,0,166.22,2.67,0.05,11.26,1004,0.1,64.76
25-Feb-17,68.37,56.48,80.1,69.97,66.56,74.16,59.91,77,0,177.42,2.36,0.04,14.46,1005,0.1,62.98
26-Feb-17,56.68,40.44,72.28,67.5,63.14,71.62,31.39,42,0,223.2,2.51,0.09,10.9,1015,0.09,45.23
27-Feb-17,63.38,42.18,83.25,66.32,62.02,70.57,55.18,77,0,162.32,2.68,0.03,16.28,1017,0.1,58.44
28-Feb-17,70.84,57.85,87.21,69.58,65.7,74.19,62.29,78,0,192.34,2.1,0.02,13.21,1017,0.11,65.26
1-Mar-17,72.81,61.48,87.48,71.22,67.91,75.13,63.55,76,0,181.22,3.43,0.02,15.7,1012,0.12,66.67
2-Mar-17,62.78,45.39,69.28,70.61,67.26,72.82,55.22,79,0.57,119.77,2.71,0.05,11.65,1013,0.08,58.23
3-Mar-17,52.23,39.59,68.16,65.08,60.42,70.03,32.27,52,0,226.89,2.77,0.03,12.81,1023,0.09,43.3
4-Mar-17,51.86,34.56,69.57,63.56,57.94,69.26,40.59,69,0,223.82,3.15,0.04,14.04,1025,0.09,46.28
5-Mar-17,56.99,42.11,71.28,64.02,59.83,68.09,47.4,74,0,169.15,2.87,0.05,16.9,1024,0.09,51.75
6-Mar-17,61.57,49.3,74.12,65.33,61.65,69.66,52.37,75,0,176.25,3.32,0.05,17.58,1022,0.09,56.2
7-Mar-17,65.1,49.44,79.54,66.74,62.26,71.42,55.26,74,0,194.46,3.55,0.03,15.04,1019,0.1,59.14
8-Mar-17,68.4,60.17,79.66,69.41,66.45,72.81,60.34,77,0,146.55,2.32,0.02,12.2,1018,0.1,63.25
9-Mar-17,66.55,52.92,82,70.05,65.73,75.13,53.42,68,0,203.48,1.65,0.02,8.79,1016,0.11,58.71
10-Mar-17,64.35,51.98,81.81,69.43,65.84,73.42,55.6,77,0,162.08,2.09,0.05,11.34,1012,0.1,59.04
11-Mar-17,59.75,43.62,73.35,68.54,63.88,73.13,50.76,74,0,211.42,3,0.05,11.43,1015,0.1,54.62
12-Mar-17,57.19,51.46,67.77,67.97,66.51,69.67,53.67,88,0,75.18,3.82,0.05,15.61,1014,0.07,55.13
13-Mar-17,51.35,49.21,54.1,64.9,62.38,66.87,50.68,98,0.6,37.42,3.11,0.21,10.45,1010,0.05,50.98
14-Mar-17,49.93,41.8,57.92,62.19,60.08,65.16,44.36,82,0.02,138.18,3.28,0.08,15.14,1008,0.07,47.07
15-Mar-17,43.19,31.54,55.04,60.14,55.6,65.55,27.48,58,0,243.84,3.5,0.09,15.5,1016,0.08,36.92
16-Mar-17,41.78,26.12,61.07,59.04,53.2,65.41,24.14,58,0,244.65,2.14,0.03,12.94,1021,0.08,35.12
17-Mar-17,51.31,31.34,69.49,60.77,54.81,67.5,32.27,57,0,238.85,2.1,0.04,10.62,1021,0.09,42.83
18-Mar-17,59.86,39.49,78.33,63.76,57.94,70.21,46.6,67,0,231.55,2.33,0.03,12.81,1017,0.11,52.61
19-Mar-17,60.4,44.87,72.25,66.73,62.35,72.14,45.94,66,0,246.11,3.04,0.05,14.99,1015,0.11,52.54
20-Mar-17,56.78,37.38,76.59,66.01,60.31,72.09,41.73,65,0,241.98,1.62,0.02,8,1016,0.1,49.08
21-Mar-17,66.61,48.63,85.64,68.07,62.74,74.17,55.52,71,0,227.35,2.67,0.11,11.42,1013,0.12,59.85
22-Mar-17,70.45,57.06,87.53,71.45,67.42,76.41,60.65,75,0,214.69,3.19,0.1,17.08,1012,0.13,64.14
23-Mar-17,63.08,56.19,72.18,70.16,68.25,72.12,57.49,83,0,107.74,4.37,0.07,17.18,1020,0.08,59.64
24-Mar-17,63.39,50.94,75.47,68.7,64.85,72.59,54.76,77,0,187.08,3.14,0.11,17.29,1021,0.11,58.21
25-Mar-17,66.23,53.53,78.8,69.3,65.8,72.72,58.4,78,0,156.81,2.99,0.07,12.03,1016,0.1,61.33
26-Mar-17,69.29,53.96,82.98,70.96,66.67,75.22,58.67,73,0,199.87,2.77,0.02,12.37,1014,0.12,62.58
27-Mar-17,70.34,57.22,84.16,72.33,68.34,76.17,59.95,73,0,195.99,2.62,0.05,10.7,1012,0.12,63.69
28-Mar-17,71.91,57.38,86.99,73.59,69.44,77.99,59.35,68,0,213.18,1.85,0.06,9.88,1010,0.13,63.89
29-Mar-17,72.32,56.97,89.2,74.67,69.87,79.93,59.65,69,0,235.67,1.73,0.06,11.13,1009,0.14,64.2
30-Mar-17,73.75,58.23,89.58,76.05,71.83,80.33,60.31,67,0,203.65,2.77,0.05,14.95,1007,0.13,65.07
31-Mar-17,74.28,64.22,85.96,76.98,74.03,80.74,63.22,71,0,190.83,4,0.05,17.68,1004,0.13,66.95
1-Apr-17,70.5,55.38,88.3,76.79,71.56,82.47,54.12,63,0,266.97,1.75,0.03,9.14,1009,0.15,60.56
2-Apr-17,71.54,50.67,88.59,76.4,71.35,80.91,57.63,67,0,216.46,3.18,0.03,14.05,1010,0.13,62.8
3-Apr-17,76.28,66.43,90.46,78.34,75.49,81.79,65.93,72,0.04,170.28,5.16,0.15,17.32,1007,0.13,69.25
4-Apr-17,71.46,65.97,82.74,74.79,70.68,79.23,67.46,88,4.99,169.01,5.25,0.12,18.32,1006,0.12,68.73
5-Apr-17,76.56,67.01,88.79,76.52,72.75,81.52,70.02,82,0.01,185.17,4.37,0.06,18.12,1006,0.14,71.97
6-Apr-17,68.6,56.1,75.96,77.34,74.19,81.64,50.18,57,0.17,280.14,3.94,0.13,18.24,1005,0.14,57.88
7-Apr-17,57.76,45.23,71.22,72.93,67.84,78.57,39.13,56,0,281.79,2.76,0.09,17.07,1010,0.13,48.47
8-Apr-17,56.94,40.38,73.65,71.72,66.02,78.12,37.2,56,0,283.98,1.95,0.03,9.62,1012,0.12,47.35
9-Apr-17,60.74,42.56,77.32,72.1,66.27,78.57,48.11,69,0,272,2.27,0.03,11.68,1015,0.13,53.71
10-Apr-17,65.82,50.32,79.25,73.31,68.29,78.73,55.63,73,0,237.86,2.61,0.08,14.81,1017,0.13,59.61
11-Apr-17,66.12,51.17,79.47,73.68,68.92,78.6,56.39,74,0,225.14,2.33,0.02,11.73,1017,0.13,60.15
12-Apr-17,66.32,52.34,80.19,73.97,69.48,78.91,56.48,74,0,225.7,2.29,0.05,12.61,1016,0.13,60.27
13-Apr-17,67.19,54.75,79.99,74.33,70.02,79.29,57.92,75,0,230.27,2.81,0.09,14.52,1016,0.13,61.4
14-Apr-17,68.44,56.07,80.78,75.06,70.72,80.04,59.43,76,0,238.62,2.93,0.03,15.93,1017,0.14,62.73
15-Apr-17,70.18,58.41,81.36,75.71,71.65,79.97,61,75,0,225.14,3.33,0.14,16.73,1018,0.14,64.25
16-Apr-17,70.37,56.89,82.81,76.33,72.03,80.96,59.53,72,0,241.08,2.49,0.07,12.35,1017,0.14,63.46
17-Apr-17,71.12,56.46,84.52,76.99,72.52,81.7,58.59,70,0.03,263.01,2.57,0.03,12.94,1014,0.15,63.19
18-Apr-17,71.98,57.11,85.86,77.8,73.51,82.62,60.06,71,0,265.56,2.67,0.01,11.89,1014,0.16,64.32
19-Apr-17,70.98,59.67,84.52,78.05,74.17,82.58,61.23,75,0,243.25,2.58,0.02,11.23,1016,0.15,64.66
20-Apr-17,71.48,57.51,86.04,78.32,74.03,83.26,60.18,72,0,258.4,2.52,0.02,11.52,1014,0.16,64.22
21-Apr-17,71.63,55.06,86.31,78.71,73.92,83.89,59.25,70,0,248.88,2.5,0.03,10.22,1010,0.15,63.74
22-Apr-17,74.47,61.43,88.25,79.71,75.51,84.27,63.74,73,0,248.3,2.82,0.05,13.13,1007,0.16,67.32
23-Apr-17,75.17,62.44,89.44,80.56,76.53,84.69,65.09,74,0,230.61,2.54,0.11,11.44,1003,0.15,68.38
24-Apr-17,66.49,54.23,74.14,79.95,77.76,81.86,57.57,74,0,176.03,2.37,0.05,11.36,1000,0.11,60.95
25-Apr-17,67.7,52.48,82.35,78,72.93,83.7,55.83,69,0,267.02,2.33,0.03,10.3,1002,0.15,60.43
26-Apr-17,68.59,54.01,83.84,78.87,74.08,83.97,57.33,71,0,250.33,2.31,0.07,14.45,1004,0.15,61.58
27-Apr-17,76.29,60.26,93.43,80.31,75.22,85.96,63.07,67,0,249.43,3.29,0.05,16.91,1006,0.17,67.51
28-Apr-17,79.15,64.62,94.03,82.67,77.94,87.73,68.44,73,0,237.92,3.4,0.04,15.52,1011,0.17,71.7
29-Apr-17,79.57,72.1,91.65,84.45,80.89,88.68,70.52,76,0,226.06,4.58,0.42,15.98,1014,0.17,73.18
30-Apr-17,78.93,71.49,90.59,84.25,81.03,87.82,70.2,77,0,199.37,5.13,0.48,17.91,1012,0.15,72.78
1-May-17,78.42,69.44,89.42,84.28,80.96,88.09,70.66,79,0.19,211.33,4.15,0.06,21.39,1009,0.16,72.94
2-May-17,74.24,60.24,87.22,83.75,79.2,89.49,57.61,64,0,281.82,2.11,0.04,12.35,1010,0.17,63.73
3-May-17,71.97,54.01,88.2,81.7,75.43,88.56,54.67,62,0,271.63,2.64,0.02,14.3,1010,0.16,61.38
4-May-17,73.79,63.07,85.53,80.93,77.4,83.89,65.66,77,0,158.93,5,0.07,17.87,1004,0.12,68.3
5-May-17,67,59.68,73.94,80.36,76.42,84.83,54.62,67,0.01,257.39,4.11,0.32,17.32,999,0.15,59.51
6-May-17,64.11,50.29,79,79.32,73.67,85.48,44.6,55,0,294.28,3.1,0.08,13.51,1004,0.15,53.53
7-May-17,69.4,51.71,86.49,79.32,73.11,86.13,52.45,60,0,279.69,2.31,0.07,11.49,1008,0.16,59.29
8-May-17,69.04,52.63,87.28,80.4,74.5,86.83,49.57,58,0,286.13,1.99,0.03,9.01,1010,0.16,57.77
9-May-17,71.33,51.87,89.2,80.63,74.91,86.4,53.81,61,0,256.76,1.72,0.03,8.13,1011,0.15,60.7
10-May-17,76.73,56.34,95.09,82.08,76.01,88.75,58.51,59,0,275.79,1.93,0.04,10.84,1011,0.17,65.07
11-May-17,77.43,59.5,95.2,83.55,78.03,89.26,58.8,58,0,257.17,2.33,0.03,10.85,1009,0.17,65.46
12-May-17,77.28,64.89,91.87,84.65,79.3,90.54,63.62,67,0,276.83,2.97,0.05,15.69,1005,0.18,68.15
13-May-17,74.06,66.49,84.97,83.19,78.98,86.38,69.33,86,0.63,174.47,4.28,0.15,17.03,1002,0.13,70.77
14-May-17,71.98,64.47,83.28,79.02,75.18,84,66.15,84,0.01,192.67,3.09,0.06,13.09,1006,0.14,68.04
15-May-17,74.64,59.81,88.86,79.93,73,87.4,63.11,71,0,267.08,2.17,0.04,9.27,1009,0.17,67
16-May-17,76.15,60.13,91.9,81.91,75.02,89.06,64.29,72,0,293.68,3.12,0.03,12.36,1011,0.18,68.2
17-May-17,77.99,65.89,90.46,83.6,77.81,89.8,68.6,76,0,272.77,3.89,0.06,13.2,1012,0.18,71.46
18-May-17,77.24,66.22,88.75,84.75,79.34,90.7,66.78,73,0,280.49,3.31,0.04,12.61,1012,0.18,70.08
19-May-17,76.22,63.66,90.18,83.59,79.36,88.38,70.47,84,0.08,199.13,2.85,0.08,13.14,1011,0.15,72.17
20-May-17,82.32,75.33,94.28,85.2,80.47,91.24,72.26,74,0,259.45,3.84,0.23,13.97,1012,0.2,75.1
21-May-17,77.75,72.12,90.97,84.63,82.26,89.04,71.23,82,0.75,177.96,2.73,0.04,13.03,1012,0.14,73.13
22-May-17,77.15,68.27,92.16,83.16,78.76,88.11,71.57,85,0.02,225.14,3.07,0.02,15.33,1010,0.17,73.19
23-May-17,76.3,69.78,84.33,81.03,79.12,82.81,72.08,88,0.73,113.6,3.52,0.12,14.73,1004,0.1,73.3
24-May-17,71.77,69.49,75.24,76.47,74.19,79.07,70.98,97,3,46.14,3.26,0.12,12.44,998,0.06,71.21
25-May-17,70.84,60.8,82.24,76.82,71.82,82.8,57.81,68,0,290.95,2.36,0.06,14.39,1003,0.17,62.65
26-May-17,71.32,55.22,87.94,78.28,72.1,85.03,57.2,67,0,291.1,1.68,0.03,12.48,1010,0.17,62.48
27-May-17,75.46,57.43,92.43,80.24,74.35,86.63,62.62,69,0,293.25,1.78,0.03,9.61,1010,0.18,66.98
28-May-17,80.08,64.87,94.1,82.59,77.97,88.14,70.37,75,0,262.98,2.25,0.05,9.69,1009,0.18,73.22
29-May-17,83.14,72.54,95.09,84.81,80.17,89.98,72.46,73,0,279.02,1.93,0.08,9.18,1010,0.2,75.45
30-May-17,79.03,70.5,92.55,85.25,81.77,89.15,71.6,81,0.11,236.95,2.26,0.04,16.57,1012,0.18,73.75
31-May-17,77.97,69.13,92.73,84.33,80.58,88.57,70.94,81,0.01,224.39,1.87,0.02,10.76,1012,0.17,73
1-Jun-17,77.66,68.58,90.55,83.98,80.6,87.75,70.36,81,0.01,200.09,1.96,0.03,17.36,1011,0.15,72.52
2-Jun-17,76.03,69.73,86.59,83.16,80.65,85.48,71.6,87,0.02,167.7,2.59,0.04,11.25,1010,0.13,72.89
3-Jun-17,77.96,67.14,88.25,83.45,79.23,87.82,70.57,80,0,242.61,2.39,0.05,10.95,1010,0.17,72.75
4-Jun-17,77.78,69.73,88.36,83.86,80.96,87.08,72.45,85,0.16,193.22,2.76,0.04,14.66,1008,0.15,73.97
5-Jun-17,78.32,72.12,88.18,83.47,80.47,86.7,73.03,85,0,179.34,2.34,0.04,12.33,1005,0.14,74.52
6-Jun-17,73.65,71.78,75.47,80.6,79.41,83.39,72.47,96,1.27,37.18,2.05,0.03,10.31,1002,0.05,72.81
7-Jun-17,73.73,70.88,80.85,79.43,77.29,81.57,72.53,96,1.57,109.86,2.66,0.08,11.57,999,0.1,72.88
8-Jun-17,69.02,63.48,74.41,78.01,76.5,79.34,67.18,94,0.05,93.39,2.95,0.05,12.74,1003,0.08,67.77
9-Jun-17,72.72,58.77,84.94,78.23,72.84,84.07,63.37,76,0,272.2,2.49,0.02,11.22,1008,0.17,66.53
10-Jun-17,76.38,63.88,86.76,79.99,75.83,84.25,71.04,85,0,206.66,2.89,0.02,15.18,1011,0.15,72.61
11-Jun-17,73.99,52.54,79.79,81.53,79.02,84.88,72.3,95,0.35,144.13,1.98,0.02,12.79,1014,0.11,72.79
12-Jun-17,68,57.7,80.2,80.99,79.14,82.8,60.2,78.7,0.01,110.8,1.69,0.02,11.67,1013,0.1,-93
13-Jun-17,68,57.7,80.2,81.59,78.39,85.12,60.2,78.7,0.01,179.47,1.84,0.04,9,1012,0.1,-93
14-Jun-17,68,57.7,80.2,82.73,78.48,87.55,60.2,78.7,0.08,239.58,2.32,0.04,13.31,1011,0.1,-93
15-Jun-17,68,57.7,80.2,83.99,79.77,88.81,60.2,78.7,0,244.1,2.58,0.05,19.14,1009,0.1,-93
16-Jun-17,68,57.7,80.2,83.42,81.66,84.92,60.2,78.7,0.06,127.77,2.65,0.09,10.21,1006,0.1,-93
17-Jun-17,68,57.7,80.2,84.48,80.26,90.09,60.2,78.7,0.24,252.59,2.95,0.09,14.21,1006,0.1,-93
18-Jun-17,68,57.7,80.2,84.97,80.91,89.69,60.2,78.7,0.22,237.24,2.39,0.05,18.79,1008,0.1,-93
19-Jun-17,68,57.7,80.2,83.66,82,85.71,60.2,78.7,0.79,108.53,2.24,0.07,9.38,1010,0.1,-93
20-Jun-17,68,57.7,80.2,82.55,80.67,84.27,60.2,78.7,0.43,117.86,2.34,0.1,9.54,1010,0.1,-93
21-Jun-17,68,57.7,80.2,83.52,81.34,86.41,60.2,78.7,0.29,169.58,3.13,0.15,13.34,1011,0.1,-93
22-Jun-17,82.53,77.43,95.13,84.96,81.54,88.95,74.02,77,0.03,245.17,3.16,0.15,10.31,1012,0.2,76.35
23-Jun-17,83.04,73.72,94.32,86.32,82.9,90.28,72.61,74,0,271.92,2.7,0.05,10.85,1013,0.2,75.53
24-Jun-17,82.9,71.19,94.78,87.23,83.48,91.42,72.82,74,0,270.2,1.99,0.04,9.97,1013,0.2,75.63
25-Jun-17,82.85,73.08,95.43,87.99,84.49,91.85,73.49,76,0,266.37,2.29,0.09,12.01,1014,0.2,76.07
26-Jun-17,78.1,71.37,91.42,85.93,82.53,90.5,73.34,87,3.61,184.42,2.23,0.05,20.96,1013,0.15,74.68
27-Jun-17,75.68,71.02,86.14,83.44,81.23,86.41,73.43,93,0.13,122.68,1.71,0.03,9.35,1012,0.11,74.06
28-Jun-17,78.11,71.85,85.46,84.33,81.68,87.69,73.51,87,0.01,191.4,3.39,0.04,13.94,1014,0.14,74.79
29-Jun-17,79.24,72.41,89.94,84.08,80.91,88.18,74.1,86,2.72,172.85,2.27,0.08,10.62,1015,0.14,75.51
30-Jun-17,80.03,71.91,92.08,83.35,80.08,87.35,74.63,85,0.01,212.84,2.34,0.04,17.58,1015,0.16,76.1
1-Jul-17,83.31,72.3,95.31,85.77,82.06,90.01,74.37,77,0,257.25,2.3,0.03,12.19,1015,0.19,76.79
2-Jul-17,84.53,75.83,94.91,87.35,83.98,91,75.05,76,0,258.62,1.87,0.04,9.16,1016,0.2,77.58
3-Jul-17,84.77,73.89,96.35,88.06,84.81,91.4,74.68,74,0.01,244.94,2.26,0.09,8.42,1014,0.19,77.39
4-Jul-17,84.87,75.2,96.42,88.63,85.35,92.16,74.69,74,0,246.42,2.23,0.04,17.24,1014,0.19,77.42
5-Jul-17,81.96,72.86,97.16,88.65,85.5,92.41,73.4,78,0,237.68,2.08,0.09,17.6,1016,0.18,75.77
6-Jul-17,82.19,72.88,95.36,88.57,85.35,92.26,74.58,80,0,247.09,2.34,0.03,11.61,1016,0.19,76.64
7-Jul-17,83.46,72.16,96.51,88.81,85.77,91.96,73.21,74,0,238.56,1.79,0.05,10.01,1014,0.18,76.05
8-Jul-17,81.35,72.27,94.62,88.8,85.89,91.74,72.94,77,0,236.04,2.61,0.08,13.16,1013,0.18,75.29
9-Jul-17,79.35,72.75,90.99,87.79,85.93,89.4,73.01,82,0,178.55,2.47,0.02,22.65,1013,0.14,74.79
10-Jul-17,78.57,71.06,92.25,87.29,84.96,89.91,73.1,85,0,188.81,2.38,0.04,11.77,1014,0.15,74.64
11-Jul-17,79.85,69.66,92.08,87.39,84.6,90.37,72.8,81,0,238.32,2.31,0.04,12.31,1015,0.17,74.78
12-Jul-17,82.43,71.74,92.86,88.07,85.26,91,72.51,75,0,249.87,2.43,0.04,11.01,1016,0.18,75.3
13-Jul-17,78.82,72.77,89.55,87.15,85.86,88.45,75.79,91,0.42,127.15,1.7,0.04,12.64,1017,0.11,76.6
14-Jul-17,82.16,73.63,92.86,86.98,84.07,90.23,75.05,81,0,209.13,2.44,0.02,12.33,1016,0.16,76.96
15-Jul-17,82.19,73.02,95.09,87.94,84.63,91.74,74.45,80,0.02,234.84,1.91,0.04,10.6,1013,0.18,76.55
16-Jul-17,77.94,72.32,93.31,87.27,85.24,90.57,73.97,89,0.99,157.67,1.83,0.01,15.22,1011,0.13,75.07
17-Jul-17,77.66,72.19,89.82,86.17,83.59,89.13,73.38,88,0,183.42,1.76,0.04,13.13,1012,0.14,74.58
18-Jul-17,79.83,72.72,91.6,87.03,84.18,90.73,73.31,83,0.67,213.96,1.96,0.03,9.51,1014,0.16,75.13
19-Jul-17,79.84,72.72,92.46,87.46,84.43,91.13,74.11,84,0,218.99,2.02,0.04,11.67,1015,0.17,75.69
20-Jul-17,80.46,70.81,93.31,87.97,84.49,92.08,71.78,77,0,250.61,2.19,0.03,12.46,1014,0.18,74.26
21-Jul-17,80.66,69.66,94.66,88.43,84.99,92.32,71.81,77,0.01,252.04,2.21,0.05,12.2,1013,0.18,74.34
22-Jul-17,77.14,70.61,90.23,87.51,85.8,89.78,73.77,90,0.13,139.64,2.3,0.04,9,1013,0.12,74.71
23-Jul-17,79.45,74.68,87.73,86.5,84.38,88.75,74.94,87,0.01,180.79,3.07,0.09,14.58,1012,0.14,76.16
24-Jul-17,80.25,73.58,90.19,86.8,83.77,89.91,75.66,87,0.65,214.36,2.67,0.09,11.28,1012,0.16,76.89
25-Jul-17,81.64,74.19,91.08,87.58,84.94,90.25,75.55,83,0.13,205.83,2.18,0.08,9.88,1014,0.16,77.17
26-Jul-17,79.68,72.34,92.39,87.84,85.17,91.27,73.89,84,0.72,207.48,2.25,0.07,10.19,1014,0.16,75.49
27-Jul-17,79.92,74.46,86.79,87.2,85.17,89.1,76.1,89,0.18,160.18,2.09,0.08,11.08,1011,0.13,77.12
28-Jul-17,83.57,74.23,95.09,88.35,85.19,92.14,74.69,77,0,238.93,2.01,0.04,9.07,1008,0.18,77.08
29-Jul-17,82.12,76.26,94.53,88.75,86.36,91.53,75.47,82,0.06,193.62,2.05,0.05,12.41,1006,0.16,77.24
30-Jul-17,76.51,68.94,83.97,85.27,82.31,88.45,73.24,90,3.61,112.45,2.78,0.05,12.87,1008,0.1,74.16
31-Jul-17,75.45,67.06,84.27,84.24,81.77,86.92,68.13,80,0,187.15,3.51,0.05,13.56,1011,0.13,70.39
1-Aug-17,77.46,65.16,89.24,84.66,80.94,88.65,70.78,81,0,232,2.67,0.03,11.48,1012,0.16,72.74
2-Aug-17,75.42,72.07,83.71,84,82.62,85.89,74.05,96,2.12,58.77,2.48,0.03,10.62,1013,0.07,74.43
3-Aug-17,76.22,73.65,81.7,83.13,82.09,84.6,74.94,96,0.55,85.7,2.43,0.06,8.78,1015,0.08,75.29
4-Aug-17,78.91,72.66,89.8,84.49,81.91,87.75,74.82,88,0.05,176.86,2.47,0.06,10.41,1015,0.14,75.93
5-Aug-17,79.01,74.68,86.88,85.08,83.62,86.7,75.59,90,0,110.39,1.75,0.01,6.67,1014,0.1,76.5
6-Aug-17,79.55,71.71,93.51,85.54,82.8,88.95,73.6,84,0.28,204.44,1.8,0.03,13.31,1014,0.16,75.26
7-Aug-17,80.45,72.93,94.28,86.49,83.66,90.1,75.08,85,0.35,237.25,3.08,0.04,14.5,1013,0.18,76.53
8-Aug-17,79.88,72.52,94.05,87.03,84.29,90.54,75.06,87,0.27,207.26,2.24,0.08,17.89,1012,0.16,76.36
9-Aug-17,78.09,73.85,91.63,87.1,84.87,90.55,74.88,91,0.17,180.98,2.02,0.06,16.18,1014,0.14,75.75
10-Aug-17,81.18,73.04,91.2,87.34,84.63,90.54,74.55,82,0,212.94,2.14,0.06,9.88,1015,0.16,76.35
11-Aug-17,82.35,73.27,94.05,88.03,85.12,91.45,75.09,81,0.03,244.18,2.1,0.04,9.69,1012,0.18,77.04
12-Aug-17,82.73,74.21,94.26,88.79,86.02,91.94,75.73,81,0,236.26,1.98,0.04,8.05,1010,0.18,77.58
13-Aug-17,79.52,74.66,91.26,88.18,86.5,90.32,76.05,90,0.42,156.34,2.29,0.03,10.57,1010,0.13,76.97
14-Aug-17,79.48,75.13,90.18,87.12,85.51,88.95,76.39,91,0.12,145.19,1.95,0.06,10.42,1010,0.12,77.21
15-Aug-17,82.01,74.77,91.45,87.6,85.08,90.34,76.54,85,0,202.4,1.81,0.05,7.87,1011,0.15,77.97
16-Aug-17,84,74.39,95.49,88.52,85.73,91.71,75.47,78,0,241.64,1.55,0.02,8.5,1013,0.18,77.73
17-Aug-17,81.57,75.54,92.73,88.46,86.54,90.34,77.34,88,0.41,169.24,1.75,0.01,15.19,1013,0.14,78.43
18-Aug-17,79.07,74.55,86.45,87.02,85.73,88.2,75.89,90,0,99.64,2.21,0.1,9.85,1011,0.09,76.74
19-Aug-17,79.21,70.72,93.65,86.47,84.4,90.46,74.71,88,1.64,196.21,2.33,0.11,11.67,1011,0.15,75.93
20-Aug-17,79.93,71.29,93.51,86.18,83.23,89.94,73.85,84,0.01,209.8,1.62,0.01,14.74,1013,0.16,75.53
21-Aug-17,78.9,73.04,89.98,86.35,84.49,87.84,75.14,89,0.06,145.13,1.89,0.02,13.43,1016,0.12,76.16
22-Aug-17,82.69,73.8,94.46,87.17,84.38,90.68,74.35,78,0,245.97,1.99,0.04,9.12,1014,0.18,76.62
23-Aug-17,82.35,73.63,94.51,87.8,85.24,90.52,74.73,80,0,198.96,1.53,0.05,8.59,1009,0.15,76.79
24-Aug-17,80.43,73.51,94.6,87.91,85.75,90.79,74.53,84,0.12,194.93,2.3,0.04,17.07,1008,0.15,76.14
25-Aug-17,81.03,72,91.89,86.95,84.7,89.19,74.69,83,0.01,201.91,2.34,0.05,11.64,1010,0.15,76.41
26-Aug-17,79.53,76.17,87.01,86.85,85.73,88.16,75.87,89,0.03,149.2,4.17,0.08,14.5,1010,0.12,76.85
27-Aug-17,78.34,75.22,85.12,85.8,84.87,86.85,75.36,91,0.38,117.48,4.65,0.41,14.7,1007,0.1,76.16
28-Aug-17,75.43,73.58,78.69,84.48,83.89,85.28,73.37,93,0.17,70.41,3.49,0.11,14.61,1006,0.07,73.95
29-Aug-17,78.1,70.25,87.08,84.85,82.72,87.42,72.85,85,0,177.22,1.53,0.02,7.57,1010,0.13,74.33
30-Aug-17,79.92,73.76,92.3,86.51,84.34,89.29,75.01,87,0.15,192.98,1.86,0.03,12.56,1012,0.15,76.33
31-Aug-17,80.43,73.15,93.54,86.79,84.42,89.19,75.25,86,0.02,183.93,2.39,0.05,12.04,1012,0.14,76.64
1-Sep-17,79.56,70.84,89.96,86.22,82.67,88.09,74.53,86,2.61,175.08,3.08,0.04,19.67,1012,0.13,75.91
2-Sep-17,75.59,70.52,83.41,83.11,81.55,84.99,73.4,93,0.12,98.24,1.53,0.04,15.63,1013,0.09,74.01
3-Sep-17,79.12,70.56,89.56,84.94,82.15,88.21,72.65,83,0,217.75,1.39,0.03,6.64,1014,0.15,74.48
4-Sep-17,79.02,72.18,88.66,86.02,84,87.87,73.77,85,0,165.53,1.99,0.06,12.13,1013,0.13,75.23
5-Sep-17,77.02,72.16,87.28,85.72,84.04,87.39,73.62,90,0.04,140.82,1.65,0.04,9.6,1011,0.11,74.57
6-Sep-17,76.55,73.04,85.23,84.9,83.79,86.04,73.74,92,0.01,102.33,2.01,0.05,9.06,1009,0.09,74.52
7-Sep-17,75.32,65.82,84.87,84.67,82.53,86.86,68.92,81,0,172.36,2.63,0.05,8.68,1012,0.12,70.88
8-Sep-17,76.57,69.35,84.15,84.48,82.76,86.07,70.55,82,0,154.03,4.31,0.11,14.58,1013,0.11,72.33
