Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Aug-16,80.53,74.23,89.92,87.47,84.15,91.69,75.84,86,0,207.32,4.65,0.09,16.71,1011,0.16,77.09
6-Aug-16,75.99,75.13,76.89,84.53,82.26,88.29,75.24,98,1.23,32.11,4.39,0.06,11.2,1010,0.04,75.45
7-Aug-16,76.69,73.58,80.85,80.74,75.27,82.94,75.17,95,5.45,98.59,8.92,0.43,23.42,1008,0.09,75.58
8-Aug-16,76.27,73.63,81.41,78.88,75.85,81.75,75.32,97,1.33,99.66,6.55,0.38,21.7,1009,0.09,75.58
9-Aug-16,76.87,73.6,82.53,79.81,77.95,82.27,75.03,94,0.36,94.34,5.99,0.39,15.29,1012,0.09,75.53
10-Aug-16,81.55,72.68,94.03,83.23,77.83,89.8,76.13,85,0.05,237.33,4.91,0.06,16.24,1014,0.18,77.56
11-Aug-16,80.89,72.68,94.64,85.68,81.09,94.01,75.22,85,1.7,271.64,3.16,0.17,26.51,1014,0.2,76.75
12-Aug-16,81.03,73.76,94.06,86.33,82.13,92.75,76.47,88,0.44,231.54,3.54,0.34,21.83,1012,0.17,77.67
13-Aug-16,82.24,72.81,94.96,87.57,82.36,93.67,76.02,83,0,255.52,3.89,0.26,13.48,1013,0.19,77.66
14-Aug-16,78.81,72.03,93.04,87.71,84.7,92.79,74.7,89,0.2,157.92,4.42,0.42,29.32,1015,0.13,75.82
15-Aug-16,82.71,72.12,96.91,87.97,82.56,95.27,76.29,83,0,266.13,5.16,0.46,20.04,1016,0.2,77.97
16-Aug-16,81.19,74.61,95.86,89.11,86.45,93.74,77.11,89,0.31,168.08,3.87,0.09,25.11,1017,0.14,78.17
17-Aug-16,83.63,74.12,95.14,88.71,83.28,95.47,76.08,80,0.01,273.86,4.29,0.76,14.09,1016,0.2,78.06
18-Aug-16,83.51,74.25,95.43,91.29,86.14,97.41,74.52,77,0,268.65,3.44,0.16,15.82,1015,0.2,76.95
19-Aug-16,81.55,73.53,94.89,90.29,87.26,94.03,75.64,84,0.43,205.11,2.87,0.07,17.03,1013,0.16,77.22
20-Aug-16,83.06,74.35,94.06,89.12,84.54,94.55,76.4,82,0,252.95,3.97,0.07,15.27,1011,0.19,78.14
21-Aug-16,83.51,73.8,95.56,90.2,85.8,95.29,76.19,81,0,238.24,4.18,0.14,13.87,1012,0.18,78.11
22-Aug-16,84.4,74.37,97.2,91.37,86.58,97.18,76.27,79,0,261.17,3.6,0.05,14.33,1014,0.19,78.39
23-Aug-16,82.6,76.37,94.71,90.69,88.29,92.79,76.84,84,0,133.16,3.57,0.23,17.9,1016,0.12,78.33
24-Aug-16,83.64,75.81,94.01,90.87,86.63,96.39,74.09,76,0,260.03,7.03,0.47,19.63,1016,0.19,76.69
25-Aug-16,81.94,73.71,93.13,91.59,87.89,95.86,73.01,77,0,233.74,6.7,1.71,20.3,1013,0.17,75.5
26-Aug-16,81.96,74.26,91.54,91.14,88.25,94.17,74.1,78,0,193.66,6.94,1.57,18.55,1012,0.15,76.25
27-Aug-16,82.79,72.54,96.44,91.09,87.46,95.34,74.29,77,0,225.04,6.56,0.21,16.73,1011,0.17,76.6
28-Aug-16,84.04,76.39,94.32,91.93,88.36,96.1,75.66,78,0,240.28,7.64,1.86,21.04,1011,0.18,77.87
29-Aug-16,81.5,75.9,93.31,91.72,88.97,94.69,75.37,83,0,199.62,6.89,0.56,22.22,1010,0.16,77.01
30-Aug-16,79.96,73.8,89.26,90.53,87.71,94.01,75.26,86,0.16,194.47,6.59,0.95,19.31,1009,0.15,76.53
31-Aug-16,77.3,74.71,81.21,87.01,84.6,90.57,75.6,95,0.08,69.32,5.34,0.62,14.51,1008,0.07,76.06
1-Sep-16,75.9,73.83,78.57,82.32,77.29,84.52,75.15,98,3.8,16.14,8.14,1.61,34.12,1006,0.04,75.36
2-Sep-16,82.62,76.51,90.81,81.28,77.05,86.02,77.48,85,1.19,188.39,12.83,1.07,38.24,1006,0.15,78.8
3-Sep-16,78.35,73.6,87.03,83.35,81.3,85.95,75.87,92,0.05,112.35,3.03,0.2,13.69,1012,0.1,76.53
4-Sep-16,77.67,73.94,92.28,83.36,81.48,87.96,75.43,94,1.38,136.22,3.42,0.1,22.28,1015,0.12,76.03
5-Sep-16,79.11,70.12,87.89,84.45,80.38,89.74,72.08,81,0.01,216.34,6.3,1.57,17.73,1016,0.15,74.09
6-Sep-16,77.15,65.16,89.38,85.15,79.81,91.51,67.7,75,0,266.06,5.14,0.39,13.82,1017,0.17,70.63
7-Sep-16,78.84,67.21,91.65,86.71,81.75,92.55,68.72,74,0,263.81,4.58,0.94,13.08,1017,0.17,71.79
8-Sep-16,78.7,66.02,91.78,86.78,81.86,92.23,66.15,70,0,264.46,5.13,0.46,15.3,1014,0.17,70.13
9-Sep-16,80.66,67.48,92.55,87.48,83.19,92.01,71.42,76,0,237.98,4.4,0.74,12.52,1013,0.16,74.08
10-Sep-16,82.91,73.04,95.56,88.42,85.23,91.74,74.15,77,0,186.14,3.38,0.17,9.38,1014,0.15,76.53
11-Sep-16,83.64,72.54,95.56,89.1,85.3,93.72,74.64,77,0,235.98,3.95,0.35,12.42,1014,0.17,77.07
12-Sep-16,80.64,73.27,92.91,89.55,86.56,92.5,74.54,83,0,187.01,5.53,0.51,27.85,1012,0.14,76.2
13-Sep-16,78.63,73.67,85.95,87.82,86.14,89.62,75.36,90,0.26,169.13,5.81,0.41,18.75,1011,0.13,76.24
14-Sep-16,77.6,73.02,87.94,85.31,83.08,87.78,75.57,94,0.53,134.85,2.95,0.08,15.07,1012,0.11,76.12
15-Sep-16,79.59,72.88,89.55,84.53,81.7,87.67,74.78,86,0,165.28,3.92,0.23,12,1012,0.13,76.09
16-Sep-16,81.92,74.53,92.66,86.61,82.74,91.87,75.49,82,0,204.01,4.69,0.16,13.24,1013,0.15,77.2
17-Sep-16,81.29,72.99,93.99,87.83,83.86,92.68,75.54,84,0.03,199.38,4.17,0.09,15.7,1013,0.15,77.08
18-Sep-16,81.78,74.89,92.97,88.2,84.45,92.66,76.53,86,0.01,222.43,3.47,0.05,12.27,1011,0.16,77.91
19-Sep-16,81.2,74.55,92.32,87.38,84.45,90.82,76.4,87,0.01,180.66,3.85,0.09,14.52,1010,0.14,77.66
20-Sep-16,78.04,71.96,89.22,85.19,83.59,87.08,75.1,91,0.1,122.86,3.37,0.09,13.39,1011,0.1,75.9
21-Sep-16,80.26,72.21,90.77,85.18,81.14,90.28,72.77,80,0,217.68,3.9,0.36,11.23,1011,0.15,74.88
22-Sep-16,80.81,72.05,91.96,86.77,82.58,91.49,73.11,79,0,217.23,4.06,0.34,14.2,1011,0.15,75.26
23-Sep-16,80.71,71.62,92.12,87.6,83.59,92.23,72.45,78,0,218.61,3.8,0.57,12.09,1012,0.15,74.78
24-Sep-16,81.5,69.93,94.6,87.87,84.16,92.1,72.79,78,0,206.9,3.41,0.33,12.53,1012,0.15,75.23
25-Sep-16,80.91,72.77,93.27,88.38,85.35,91.47,73.87,81,0,183.37,3.73,0.1,14.08,1012,0.14,75.81
26-Sep-16,80.18,71.29,93.2,88.4,85.21,91.96,72.36,79,0,204.7,3.92,0.12,18.21,1011,0.14,74.58
27-Sep-16,79.25,67.39,92.71,88.61,85.14,92.34,71.77,80,0,223.87,3.68,0.07,14.41,1009,0.15,73.92
28-Sep-16,74.67,69.91,87.12,85.96,82.67,89.37,72.22,93,0.26,87.43,3.46,0.3,13.5,1011,0.08,72.93
29-Sep-16,76.13,69.91,87.13,81.98,79.79,84.06,74.07,94,0.67,121.17,3.5,0.27,19.11,1011,0.1,74.64
30-Sep-16,78.54,69.51,88.95,82.75,79.27,86.99,69.67,76,0,210.2,3.86,0.07,13.22,1012,0.14,72.32
1-Oct-16,77.82,68.22,90.12,84.14,79.88,89.29,64.78,66,0,227.16,3.55,0.14,11.86,1012,0.14,69.02
2-Oct-16,75.73,66.94,92.16,83.91,80.91,88.14,69.57,83,0.49,172.85,4.03,0.11,24.86,1011,0.12,71.43
3-Oct-16,76.73,68.63,88.36,82.26,79.03,85.64,72.31,87,0,157.56,4.42,0.53,13.73,1009,0.11,73.58
4-Oct-16,78.35,72.21,88.54,83.62,80.17,87.96,72.38,83,0,185.88,7.2,1.88,17.82,1008,0.13,74.08
5-Oct-16,76.5,72.41,84.22,84.08,81.43,86.92,72.04,86,0,137.16,8.5,1.87,19.57,1009,0.1,73.33
6-Oct-16,73.65,70.59,79.7,82.47,81.21,83.86,71.23,92,0,85.17,9.4,2.72,21.22,1008,0.07,71.94
7-Oct-16,74.44,72.27,78.22,79.47,78.21,81.23,72.05,92,0.33,48.29,13.35,3.43,31.9,999,0.06,72.75
8-Oct-16,79.42,73.13,88.66,80.4,76.86,85.23,72.04,79,0,198.54,7.22,0.48,18.72,1005,0.14,74.15
9-Oct-16,76.53,65.19,86.95,82.75,79.21,87.3,66.47,73,0,206.58,5.49,1.33,15.64,1013,0.12,69.66
10-Oct-16,68.73,58.17,81.14,80.37,76.71,83.86,58.6,72,0,188.3,7.5,2.89,20.14,1017,0.11,62.35
11-Oct-16,70.12,60.94,79.25,79.09,76.48,81.84,62.4,77,0,134.11,7.37,1.9,16.95,1018,0.09,65.07
12-Oct-16,72.91,66.51,84.83,79.96,77.16,83.57,65.97,80,0,152.85,7.27,2.07,20.65,1015,0.1,68.21
13-Oct-16,74.92,66.99,85.89,80.71,77.67,84.4,66.58,77,0,170.18,6.08,1.85,17.8,1015,0.11,69.23
14-Oct-16,74.32,61.34,87.08,81.11,77.23,85.23,65.1,75,0,213.06,5.6,0.96,14.39,1016,0.12,68.12
15-Oct-16,74.62,66.09,87.3,81.31,78.69,83.77,69.97,86,0.01,155.92,7.16,1.82,19.62,1016,0.11,71.37
16-Oct-16,74.91,66.13,85.96,81.08,78.06,84.42,67.88,81,0,176.28,6.45,1.96,18.73,1014,0.11,70.07
17-Oct-16,75.58,67.59,88.21,81.62,78.8,85.17,68.12,80,0,180.31,5.99,1.1,15.89,1011,0.11,70.43
18-Oct-16,74.71,64.49,88.83,81.39,78.28,84.87,67.33,80,0.03,190.94,4.73,0.46,14.07,1012,0.11,69.65
19-Oct-16,73.58,63.37,86.54,81.31,78.28,84.52,64.69,77,0.02,191.4,5.61,1.62,16.61,1013,0.11,67.62
20-Oct-16,73.8,63.01,86.97,81.04,77.74,84.54,66.29,80,0,195.19,5.35,0.97,16.57,1010,0.11,68.7
21-Oct-16,72.31,60.03,87.44,81.05,78.21,84.13,62.13,73,0,172.47,5.49,0.09,18.52,1006,0.1,65.65
22-Oct-16,61.94,49.1,75.29,77.81,74.44,80.69,43.49,53,0,211.81,5.06,1.11,13.36,1012,0.09,52.13
23-Oct-16,60.54,43.59,76.87,75.33,71.56,79.11,44,60,0,210.5,5.25,0.95,13.04,1018,0.08,51.74
24-Oct-16,63.52,48.36,79.61,74.63,71.01,78.33,48.65,64,0,195.01,3.99,0.5,13.17,1019,0.09,55.12
25-Oct-16,66.71,49.66,83.32,74.79,71.15,78.73,53.67,67,0,180.72,4.29,0.11,15.14,1018,0.09,58.9
26-Oct-16,73.24,63.05,86.45,77.33,74.55,81.34,64.58,77,0,180.11,7.06,1.51,20.33,1019,0.11,67.44
27-Oct-16,71.55,61.18,83.77,77.53,74.55,80.4,63.39,77,0,148.05,7.32,2.33,17.7,1018,0.09,66.16
28-Oct-16,71.59,63.93,83.12,78.03,75.56,80.96,64.26,79,0,146.93,7.02,2.48,19.9,1017,0.09,66.71
29-Oct-16,72.18,61.75,86.13,77.93,74.46,82.13,64.35,79,0,185.32,7.19,1.96,19.44,1016,0.1,66.96
30-Oct-16,73.48,65.73,87.49,79.14,76.48,82.81,66.83,82,0,157.67,5.02,0.6,14.61,1015,0.1,68.95
31-Oct-16,71.41,58.69,86.92,78.76,75.24,82.76,62.09,76,0,181.36,4.3,0.08,15.43,1014,0.1,65.32
1-Nov-16,72.26,59.86,85.93,78.19,74.52,82.11,63.6,76,0,176.34,6.18,1.14,17.94,1016,0.1,66.52
2-Nov-16,73.5,66.51,85.42,78.63,76.42,80.98,66.79,82,0,114.5,6.57,0.88,18.11,1018,0.09,68.93
3-Nov-16,71.41,64.18,84.69,78.08,75.34,81.07,65.2,83,0,133.43,5.19,0.16,17.35,1017,0.09,67.25
4-Nov-16,72.73,59,87.96,77.97,74.32,81.79,63.84,77,0,173.57,4.76,0.24,15.54,1014,0.09,66.83
5-Nov-16,67.12,57.69,79,77.89,74.88,80.49,57.49,74,0,178.58,7.31,1.66,17.99,1017,0.09,61.13
6-Nov-16,67.05,57.87,78.03,76.37,74.1,78.91,61.33,82,0,112.99,6.3,1.62,14.61,1018,0.07,63.37
7-Nov-16,68.42,61.03,80.92,75.83,73.29,78.44,60.85,79,0,135.36,7.38,2.6,20.08,1018,0.08,63.55
8-Nov-16,66.69,56.21,79.25,75.05,71.98,78.12,59.96,80,0,140.95,6.57,1.15,14.87,1017,0.08,62.41
9-Nov-16,66.31,60.96,76.35,74.79,73.36,76.26,62.23,87,0.01,80.19,3.92,0.19,11.85,1014,0.06,63.66
10-Nov-16,63.76,51.04,77.79,73.22,69.96,76.5,53.88,74,0,179.95,4.98,0.83,12.03,1015,0.07,57.87
11-Nov-16,59.67,44.82,77.36,71.48,68.09,74.41,51.13,78,0,154.23,3.71,0.09,12.9,1013,0.07,54.78
12-Nov-16,62.56,47.37,76.44,70.54,67.66,73.36,53.22,75,0,116.37,4.49,0.21,11.72,1013,0.07,57.05
13-Nov-16,64.69,56.61,77.85,72.09,70.02,75,58.37,82,0,112.12,4.16,0.16,13.1,1014,0.07,60.75
14-Nov-16,60.22,50.29,68.2,72.13,70.75,73.69,55.83,86,0,80.83,3.58,0.23,9.45,1013,0.06,57.58
15-Nov-16,59.34,44.43,76.03,69.79,66.42,73.02,49.47,75,0,167.16,3.47,0.04,12.16,1010,0.06,53.79
16-Nov-16,61.71,47.52,77.86,69.26,65.89,72.84,51.14,74,0,167.3,4.03,0.37,14.12,1010,0.07,55.62
17-Nov-16,61.72,44.69,78.93,68.85,65.28,72.36,48.69,68,0,167.98,3.33,0.16,12.19,1014,0.07,54.4
18-Nov-16,63.6,47.07,80.64,68.78,65.1,72.46,53.43,73,0,166.1,3.1,0.12,8.47,1017,0.07,57.57
19-Nov-16,64.13,46.26,80.87,69.35,65.82,72.82,54.9,75,0,156.27,5.53,0.24,21.33,1016,0.07,58.57
20-Nov-16,52.93,37.63,67.55,67.33,63.93,71.31,28.31,41,0,175.91,5.43,0.49,16.65,1017,0.05,42.4
21-Nov-16,51.69,34.87,69.1,64.22,60.66,67.12,26.31,44,0,172.16,4.5,0.27,14.33,1016,0.05,41.18
22-Nov-16,56.23,36.33,73.96,63.59,59.79,67.33,39.28,56,0,164.14,4.8,0.2,12.66,1017,0.06,47.82
23-Nov-16,63.98,50.88,80.62,65.94,62.53,69.93,56.49,79,0,131.67,4.29,0.28,12.42,1018,0.07,59.4
24-Nov-16,67.33,55.49,82.53,67.76,65.05,70.43,59.43,78,0,105.05,3.54,0.42,8.67,1018,0.07,62.33
25-Nov-16,68.67,56.53,82.89,68.58,65.91,71.55,60.75,78,0,101.53,3.42,0.17,9.69,1018,0.07,63.58
26-Nov-16,62.54,53.46,77.27,68.78,66.45,71.17,51.39,72,0,126.7,4.01,0.09,11.76,1016,0.06,56.08
27-Nov-16,60.74,47.03,75.61,67.13,64.04,70.03,52.71,77,0,143.24,7.16,1.27,16.64,1015,0.06,56.05
28-Nov-16,65.91,51.87,78.87,67.41,64.2,70.36,58.13,78,0,108.9,6.66,1.58,19.58,1011,0.07,61.06
29-Nov-16,71.81,64.56,85.17,70.05,67.98,73,65.1,81,0,112.42,6.26,1.2,16.3,1010,0.07,67.31
30-Nov-16,72.08,63.88,81.64,71.01,68.94,73.18,68.3,89,0,90.32,7.01,1.61,25.12,1009,0.07,69.48
1-Dec-16,65.99,53.76,72.68,71.08,68.4,72.1,59.73,81,0.09,54.42,5.08,0.52,13.73,1011,0.06,62.03
2-Dec-16,56.49,44.19,70.74,65.33,62.04,68.25,40.2,59,0,155.18,5.51,0.79,13.45,1016,0.05,48.31
3-Dec-16,59.91,47.43,73.65,64.47,60.82,68.5,47,63,0,140.14,6.92,2.61,15.89,1016,0.06,52.83
4-Dec-16,68.07,55.09,84.2,67.05,63.27,71.56,59.94,77,0,139.84,5.71,0.43,17.68,1013,0.07,62.89
5-Dec-16,74.06,64.22,86.02,70.41,67.12,74.19,68.47,84,0,119.25,6.95,1.1,20.4,1009,0.08,70.2
6-Dec-16,72.75,60.62,79.77,72.9,69.62,74.71,68.79,88,0.59,83.53,10.6,2.21,27.63,1006,0.07,70.01
7-Dec-16,62.49,54.07,74.05,68.33,65.37,71.31,58.53,88,0,142.4,4.02,0.7,10.71,1013,0.06,60.03
8-Dec-16,58.53,47.46,72.79,65.34,62.1,68.25,50.92,78,0,149.47,4.93,0.66,16.04,1017,0.05,54.19
9-Dec-16,51.38,42.72,60.75,64.1,61.9,66.43,30.37,46,0,144.79,7.04,1.21,16.67,1022,0.04,42.24
10-Dec-16,50.32,37.64,65.93,60.85,57.11,64.44,40.63,70,0,146.35,7.16,2.52,16.58,1024,0.04,45.55
11-Dec-16,61.49,46.02,76.95,62.47,58.8,66.76,55.27,82,0,106.78,5.93,1.29,19.07,1020,0.06,57.75
12-Dec-16,68.48,61.63,79.05,67.12,64.44,70.63,65.98,92,0,97.5,4.76,0.02,13.73,1015,0.06,66.8
13-Dec-16,68.29,59.58,81.3,69.49,66.97,72.43,64.57,89,0,147.2,3.56,0.04,12.78,1014,0.06,65.82
14-Dec-16,68.45,62.4,78.44,70.38,68.22,72.93,66.04,93,0.01,106,5.16,0.11,17.33,1013,0.06,66.83
15-Dec-16,63.73,49.46,71.67,70.31,67.5,72.27,52.71,70,0,125.96,5.86,0.66,16.77,1016,0.05,57.24
16-Dec-16,59.28,42.78,77.09,65.96,62.4,69.22,48.26,68,0,135.19,5.09,1.16,13.36,1018,0.05,53.16
17-Dec-16,68.46,58.33,82.29,67.46,64.36,70.81,62.3,83,0,131.48,5.39,0.97,16.61,1016,0.06,64.45
18-Dec-16,72.75,62.74,83.68,69.53,66.72,72.86,69.92,91,0,80.42,5.93,0.4,21.16,1017,0.06,70.78
19-Dec-16,72.5,62.02,81.86,72.73,71.38,74.89,71.27,96,0.31,72.48,3.87,0.22,14.48,1021,0.06,71.63
20-Dec-16,57.39,52.41,61.68,69.38,67.15,72.64,55.77,94,0,49.94,5.69,0.75,12.54,1022,0.04,56.42
21-Dec-16,54.64,46.4,66.38,65.97,63.88,68.56,50,86,0,117.7,4.89,0.46,10.76,1020,0.05,52.05
22-Dec-16,57.5,42.02,75.43,62.99,59.47,66.76,45.41,69,0,141.89,3.85,0.64,10.38,1019,0.05,51.03
23-Dec-16,61.78,55.53,69.31,64.57,62.35,67.39,55.28,80,0,64.97,4.53,0.03,10.83,1020,0.05,57.87
24-Dec-16,67.61,55.44,83.1,65.63,62.1,69.75,61.1,82,0,132.58,4.3,0.29,10.82,1020,0.06,63.42
25-Dec-16,69.68,59.95,82.71,67.89,64.62,71.76,65.3,87,0,120.68,6.78,2.28,15.63,1021,0.07,66.75
26-Dec-16,71.92,66.07,83.3,70.7,68.38,73.87,66.9,86,0,109.32,5.98,1.01,15.46,1022,0.07,68.5
27-Dec-16,69.79,63.66,83.52,71.47,69.46,74.23,66.02,89,0,110.69,3.83,0.23,10.85,1019,0.07,67.25
28-Dec-16,67.4,60.58,80.91,71.29,69.48,74.16,64.43,91,0,107.09,3.09,0.04,10.93,1016,0.06,65.44
29-Dec-16,63.96,54.77,78.26,69.82,67.82,72.41,60.01,88,0.13,82.29,6.93,0.05,26.28,1013,0.06,61.46
30-Dec-16,48.06,39.05,56.39,62.2,59.38,67.75,28.79,49,0,125.9,5.33,0.75,15.52,1020,0.04,39.99
31-Dec-16,51.86,31.1,71.73,58.71,54.37,63.1,41.49,70,0,131.91,4.1,0.09,13.93,1018,0.05,46.67
1-Jan-17,65.17,51.4,82.27,62.28,58.5,67.08,58.27,80,0,132.77,5.29,0.15,14.9,1016,0.06,60.87
2-Jan-17,71.05,60.89,85.19,66,62.46,70.27,66.08,86,0,126.07,5.83,1.4,17.11,1015,0.07,67.69
3-Jan-17,71.89,66.99,78.67,69.19,67.28,71.28,70.13,94,0.11,62.82,7.44,0.99,22.65,1010,0.06,70.66
4-Jan-17,65.49,57.42,74.86,68.94,66.52,70.99,58.96,81,0.03,139.67,5.35,1.09,14.79,1007,0.06,61.39
5-Jan-17,59.5,50.18,73.04,66.5,63.77,69.48,52.59,80,0,152.15,4.48,0.32,14.13,1009,0.05,55.48
6-Jan-17,61.65,47.34,78.28,65.54,61.99,69.26,56.52,86,0.62,134.16,4.18,0.26,14.89,1009,0.06,58.53
7-Jan-17,50.19,34.48,68,64.29,57.99,67.12,47.21,89,0.34,70.18,8.99,2.33,21.37,1015,0.06,48.61
8-Jan-17,36.14,26.15,48.51,54.94,51.69,57.83,24.17,65,0,163.89,6.12,1.31,16.46,1030,0.1,31.8
9-Jan-17,44.53,28.71,62.6,53.52,49.05,58.46,34.97,71,0,158.62,6.1,0.47,16.08,1030,0.04,40.27
10-Jan-17,54.94,39.63,72.23,56.54,52.12,61.74,47.32,79,0,144.3,4.93,0.51,13.38,1026,0.05,50.81
11-Jan-17,60.92,50.31,75.09,59.37,55.44,63.82,54.78,82,0,112.74,5.03,0.72,12.46,1023,0.06,57.25
12-Jan-17,65.23,53.2,80.42,61.5,57.36,66.18,57.07,78,0,146.13,3.93,0.18,9.31,1023,0.1,60.2
13-Jan-17,67.81,58.68,80.06,64.36,61.32,68.4,60.9,80,0,126.12,4.97,0.62,13.8,1025,0.1,63.38
14-Jan-17,67.27,59.54,80.33,66.58,63.55,70.34,61.06,82,0,102.76,4.57,0.38,11.67,1024,0.1,63.28
15-Jan-17,66.6,53.62,80.31,66.91,63.41,70.52,58.53,78,0,138.85,3.63,0.16,11.27,1020,0.1,61.54
16-Jan-17,67.12,57.33,80.35,67.3,64.33,70.43,58.35,76,0,122.4,3.78,0.07,11.57,1020,0.1,61.62
17-Jan-17,66.05,55.17,80.98,66.71,63.39,70.27,59.76,82,0,118.1,4.02,0.12,12.12,1019,0.1,62.07
18-Jan-17,66.59,53.6,81.21,67.01,63.54,70.65,60.99,84,0.02,129.53,4.45,0.05,16.37,1016,0.07,63
19-Jan-17,66.65,57.72,80.94,68.62,65.46,72.48,62.85,89,0,125.62,3.41,0.07,15.03,1012,0.07,64.17
20-Jan-17,68.08,58.91,80.91,68.94,66.38,72.27,63.72,88,0,130.59,6.02,1.2,19.44,1009,0.07,65.21
21-Jan-17,71.73,63.99,82.54,70.54,68.4,73.67,64.46,80,0,134.12,7.65,0.7,26.18,1006,0.08,66.88
22-Jan-17,72.44,60.85,81.28,71.37,69.6,73.22,67.72,85,0.11,66.35,13.06,1.07,37.55,997,0.07,69.21
23-Jan-17,60.54,54.95,68.05,66.63,64.49,69.42,54.63,81,0.03,94.76,9.98,1.51,29.19,996,0.06,57.02
24-Jan-17,58.54,47.89,73.17,63.94,60.4,67.91,48.08,71,0,176.1,6.73,2.12,20.48,1007,0.07,52.76
25-Jan-17,59.78,41.53,76.48,63.4,58.78,68.04,55.73,88,0,157.4,5.8,0.73,19.68,1010,0.07,57.35
26-Jan-17,67.23,58.51,80.24,67.54,65.35,70.79,63.33,88,0,101.62,8.2,0.42,27.09,1011,0.08,64.67
27-Jan-17,55.04,46.29,64.76,65.84,63.16,68.7,39.62,58,0,156.83,6.08,0.75,15.76,1014,0.06,47.39
28-Jan-17,46.29,38.5,53.13,61.52,59.23,64.17,35.16,67,0,77.85,4.47,0.05,13.72,1016,0.05,41.28
29-Jan-17,51.39,44.91,63.01,60.41,58.59,63.14,43.25,76,0,113.23,5.84,0.17,26.63,1014,0.06,47.24
30-Jan-17,51.06,42,64.26,59.59,55.99,63.82,35.91,61,0,184.88,6.01,1.03,16.51,1017,0.07,44
31-Jan-17,53.93,37.66,72.09,59.93,55.44,65.03,46.23,78,0,181.12,5.14,0.96,14.52,1018,0.07,49.83
1-Feb-17,58.87,45.45,75,61.87,57.81,66.81,50,77,0,184.29,4.21,0.53,14.23,1018,0.08,53.86
2-Feb-17,59.96,41.95,76.82,62.65,58.01,67.89,50,74,0,186.04,3.6,0.25,11.21,1018,0.08,54.31
3-Feb-17,63.28,46.9,78.98,64.29,59.94,68.88,56.04,80,0,167.9,4.62,0.34,15.2,1018,0.08,58.88
4-Feb-17,58.1,51.94,65.3,64.89,63.21,67.17,53.58,86,0,85.26,7.06,2.05,16.95,1019,0.06,55.46
5-Feb-17,57.7,49.32,70.09,64.83,62.15,68.32,51.93,82,0,139.37,3.67,0.17,12.05,1018,0.07,54.38
6-Feb-17,63.6,48.36,80.62,65.5,61.07,70.72,53.26,73,0,183.04,3.85,0.16,10.64,1017,0.09,57.48
7-Feb-17,66.62,53.85,82.08,67.13,63.37,71.15,61.04,84,0.68,158.91,8.05,0.46,38.07,1012,0.1,63.04
8-Feb-17,66.6,58.03,75.07,67.32,64.47,69.76,64.9,94,0.09,91.42,7.36,0.44,20.42,1008,0.07,65.47
9-Feb-17,69.62,53.01,77.02,70.01,67.53,73.6,51.54,59,0,194.17,10.31,1.74,27.47,1013,0.1,58.93
10-Feb-17,55.14,41.32,70.72,65.57,61,70.27,35.13,50,0,202.67,6.12,1.45,14.46,1023,0.08,45.73
11-Feb-17,60.64,46.18,78.48,65.28,60.33,70.92,52.31,78,0,200.58,5.17,0.84,16.5,1020,0.1,55.8
12-Feb-17,63.2,52.02,76.78,66.95,63.86,71.04,60.28,91,0,142.74,5.47,0.42,16.03,1017,0.09,61.35
13-Feb-17,69.06,56.77,81.68,70.06,66.99,74.26,60.48,77,0,159.55,5.99,0.48,16.16,1013,0.1,63.56
14-Feb-17,65.38,54.37,77.99,69.61,66.51,73.33,59.72,83,0,146.26,5.35,1.08,14.73,1010,0.09,61.8
15-Feb-17,67.79,60.44,75.97,69.81,68.45,71.49,63.97,88,0,81.04,12.38,1.98,32.91,1004,0.08,65.27
16-Feb-17,56.78,46.06,69.58,67.64,63.97,71.6,41.94,64,0.02,218.04,5.91,0.44,15.18,1011,0.09,49.17
17-Feb-17,55.25,35.22,77.05,65.46,60.58,70.41,38.09,61,0,212.14,3.33,0.05,14.04,1014,0.09,46.89
18-Feb-17,58.01,46.44,69.26,64.72,62.89,66.6,53.41,85,0.09,67.39,4.76,0.25,20.53,1011,0.07,55.33
19-Feb-17,68.03,59.81,81.55,67.77,63.91,73.33,60.56,81,0,191.92,4.38,0.33,12.41,1012,0.11,63.25
20-Feb-17,68.28,55.78,83.44,69.44,64.62,75.13,58.03,74,0,208.37,3.92,0.26,13.17,1014,0.11,61.86
21-Feb-17,67.54,58.26,78.67,69.58,67.03,72.39,60.26,80,0,113.8,6.2,2,16.14,1012,0.09,62.89
22-Feb-17,65.72,62.92,68.61,68.78,67.66,70.12,63.34,92,0.12,34.33,7.75,0.5,20.33,1003,0.05,64.17
23-Feb-17,68.49,61.65,77.65,69.07,66.13,72.93,63.31,85,0.02,156.03,8.88,2.21,26.03,1001,0.1,65.09
24-Feb-17,69.34,58.95,84.72,70.68,66.52,75.83,63.4,84,0,167.89,4.46,0.08,18.4,1005,0.11,65.43
25-Feb-17,68.75,60.46,82.47,72.61,69.3,76.89,63.34,85,0,180.96,6.28,0.76,20.35,1008,0.11,65.2
