Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Mar-17,59.72,50.47,68.95,60.64,57.58,64.9,51.36,75,0,199.4,4.32,0,17.6,1015,0.1,54.92
13-Mar-17,48.5,46.94,51.22,56.45,53.47,60.55,46.75,94,0.73,28.48,3.39,0.07,16.33,1011,0.04,47.58
14-Mar-17,50.37,46.67,56.61,53.95,51.78,57.31,43.38,78,0.06,152.1,5.2,0,20.4,1010,0.07,46.81
15-Mar-17,43.37,34.01,52.59,52.23,48.06,57.02,26.14,54,0,266.01,5.41,0,20.3,1019,0.08,36.6
16-Mar-17,42.64,26.49,58.98,49.99,44.67,55.42,24.73,57,0,246.28,2.55,0,15.3,1023,0.08,35.78
17-Mar-17,52.43,33.55,70.34,51.75,46.09,58.17,34.6,58,0,245.47,2.1,0,9.87,1023,0.09,44.2
18-Mar-17,60.01,41.47,76.98,54.93,49.06,60.87,51.14,75,0,234.22,3.39,0,16.73,1019,0.11,54.93
19-Mar-17,62.1,46.36,74.7,58.1,53.8,63.3,41.04,53,0,263.32,4.04,0,19.63,1016,0.11,51.19
20-Mar-17,59.24,40.02,78.1,57.06,51.89,62.35,47.17,69,0,234.8,3.11,0,13.83,1017,0.11,52.62
21-Mar-17,67.17,57.81,82.63,60.12,55.85,65.57,61.19,83,0,220.53,4.1,0.13,15.7,1014,0.13,63.32
22-Mar-17,71.68,59.16,86.58,62.81,58.6,68,60.33,72,0,222.92,3.04,0,17.03,1013,0.13,64.37
23-Mar-17,65.52,58.78,72.39,62.14,59.99,64.22,57.36,75,0,133.98,4.02,0,18.47,1020,0.09,60.47
24-Mar-17,65.84,53.78,79.84,61.83,57.94,66.67,54.67,71,0,229.4,3.18,0,16.6,1021,0.12,59.1
25-Mar-17,66.64,54.41,78.76,62.44,58.93,66.54,57.31,74,0,204.31,3.31,0,15.87,1017,0.12,60.86
26-Mar-17,68.79,58.96,80.83,63.67,59.95,68.25,61.24,79,0,217.98,3.96,0,17.73,1014,0.13,63.92
27-Mar-17,69.04,56.55,82.96,64.65,60.6,69.12,61.62,80,0.01,223.7,3.11,0,14.83,1012,0.13,64.24
28-Mar-17,69.31,57.9,84.18,65.27,61.39,70.02,62.63,82,0,212.77,3.17,0,15.57,1011,0.13,64.94
29-Mar-17,71.63,60.49,86.4,66.68,63.05,71.55,61.55,75,0,226.37,2.85,0,13.33,1011,0.14,65.08
30-Mar-17,69.76,55.81,84.25,66.12,62.49,69.91,60.76,77,0,194.31,3.58,0,19.73,1008,0.12,63.97
31-Mar-17,73.21,62.47,84.76,67.74,64.24,72.46,63.42,74,0,234.19,4.49,0,16,1005,0.14,66.72
1-Apr-17,68.86,52.36,86.05,67.09,62.08,72.55,54.15,66,0,272.7,2.14,0,10.6,1011,0.14,59.96
2-Apr-17,68.84,53.8,86.59,66.65,62.55,71.33,54.26,66,0,228.27,2.4,0,13.83,1011,0.13,60.01
3-Apr-17,68.97,60.31,83.71,65.31,62.89,69.4,64.73,87,2.06,116.71,5.02,0,28.57,1007,0.1,66.15
4-Apr-17,71.7,64.27,82.89,66.29,62.56,71.56,67.58,88,0.09,187.29,2.99,0,17.8,1006,0.13,68.88
5-Apr-17,75.73,70.02,81.77,68.08,66.09,70.65,72.69,91,0.34,126.01,6.88,0.13,26.83,1006,0.1,73.56
6-Apr-17,65.84,52.93,75,66,61.81,69.91,45.85,52,0.01,285.83,5.85,0.13,27.53,1008,0.14,54.79
7-Apr-17,57.28,45.68,69.3,61.27,56.07,66.96,39.14,55,0,287.91,3.71,0,18.23,1013,0.13,48.25
8-Apr-17,56.93,40.79,72.36,60.05,53.82,66.7,39.42,59,0,291.29,2.48,0,12.9,1014,0.13,48.2
9-Apr-17,60.03,40.82,78.84,61.44,54.9,68.68,44.58,64,0,287.72,1.84,0,11.63,1015,0.13,51.77
10-Apr-17,66.12,49.01,81.66,63.81,57.76,70.68,54.25,70,0,265.12,2.02,0,12.43,1018,0.14,58.98
11-Apr-17,67.01,51.8,81.9,65.93,60.21,72.27,55.89,71,0,265.39,1.89,0,10.57,1018,0.14,60.2
12-Apr-17,67.94,53.85,82.38,66.7,61.52,72.1,57.02,72,0,234.73,1.83,0,11.13,1017,0.14,61.17
13-Apr-17,68.02,52.39,82.49,67.26,61.68,73.35,56.12,70,0,269.37,2.13,0,13.57,1017,0.15,60.7
14-Apr-17,69.08,53.2,82.85,68.13,62.85,73.74,58.09,71,0,259.54,2.16,0,14.27,1018,0.15,62.18
15-Apr-17,70.72,57.42,83.97,68.63,63.86,73.87,60.29,72,0,240.79,2.26,0,14.63,1019,0.15,64.02
16-Apr-17,69.31,57.15,83.07,69.3,64.06,75.04,58.68,73,0,263.97,2.16,0,34,1017,0.15,62.6
17-Apr-17,69.57,55.33,84.88,69.66,64.71,75.45,60.85,77,0,243.05,2.14,0,11.83,1014,0.15,63.95
18-Apr-17,72.48,58.19,86.72,70.58,65.48,76.21,61.9,73,0,260.45,1.85,0,10.4,1014,0.16,65.56
19-Apr-17,72.58,61.66,85.5,71.21,66.83,76.17,63.03,75,0,244.45,2.18,0,11.37,1016,0.15,66.28
20-Apr-17,71.82,59.27,85.46,71.26,66.67,76.24,61.47,73,0,244.62,1.92,0,9.9,1015,0.15,65.09
21-Apr-17,72.21,60.04,84.81,71.45,66.49,76.87,63.58,77,0,258.97,2.94,0,13.07,1011,0.16,66.5
22-Apr-17,71.17,57.47,84.88,71.58,66.65,77.11,61.88,76,0,265.73,2.76,0,14.2,1008,0.16,65.12
23-Apr-17,70.97,60.96,82.76,71.24,66.99,75.96,64.17,81,0,233.95,4.17,0,18.3,1004,0.15,66.45
24-Apr-17,60.14,52.3,66.7,68.59,66.4,71.64,54.46,82,0,145.32,2.91,0,13.53,1002,0.09,56.77
25-Apr-17,65.42,50.85,80.53,68.11,62.76,74.32,56.91,77,0,263.07,3.28,0,16.77,1003,0.14,60.18
26-Apr-17,67.81,54.75,79.81,69.19,64.45,74.44,58.85,76,0,249,3.44,0,16.5,1005,0.14,62.16
27-Apr-17,75.41,64,84.43,71.15,67.77,75.47,70.14,85,0,216.95,5.67,0,24.1,1006,0.15,71.72
28-Apr-17,77.57,69.67,88.68,73.57,69.53,79.07,70.48,81,0,257.91,3.6,0,16.87,1011,0.18,72.58
29-Apr-17,76.17,67.66,87.08,73.87,70.32,77.77,70.08,83,0,209.27,3.37,0,19.93,1014,0.15,71.89
30-Apr-17,76.68,68.77,86.76,73.96,70.29,78.4,69.74,81,0,219.14,4.76,0,21.5,1012,0.16,71.82
1-May-17,73.62,63.84,80.8,72.17,69.71,73.99,71.14,92,0.22,100.58,4.2,0,23.87,1010,0.09,71.87
2-May-17,69.61,57.33,84.45,70.42,64.06,77.76,54.03,65,0.01,305.13,2.72,0,13.83,1011,0.17,60.18
3-May-17,71.01,52.52,89.62,71.15,63.9,78.96,53.62,63,0,297.59,2.38,0,15.87,1011,0.17,60.49
4-May-17,69.19,64.76,72.75,68.1,66.13,72.25,64.79,86,1.27,50.42,4.49,0.07,20.27,1003,0.06,66.26
5-May-17,60.14,51.71,68.76,64.36,60.64,67.53,49.71,70,0,218.96,4.9,0,27.77,1001,0.12,54.24
6-May-17,62.61,48.76,76.12,63.69,57.67,70.48,45.94,59,0,314.28,3.79,0,19.5,1006,0.15,53.49
7-May-17,68.71,55.11,83.48,66.81,59.72,75.04,56.3,68,0,300.61,2.84,0,15.9,1009,0.17,61.05
8-May-17,67.34,52.25,82.51,69.19,62.37,76.59,53,67,0,305.8,2.21,0,12.57,1012,0.16,58.79
9-May-17,71.75,53.2,88.2,70.79,63.95,78.33,55.52,63,0,301.29,2.38,0,10.97,1012,0.17,61.74
10-May-17,75.28,58.46,91.18,72.88,66.45,79.99,61.61,66,0,296.26,2.68,0,12.27,1012,0.18,66.32
11-May-17,74.5,60.82,88.32,73.36,68.18,78.75,63.08,71,0,248.62,2.88,0,12.67,1010,0.16,66.94
12-May-17,72.77,64.02,84.42,73.27,69.13,78.15,67.06,84,0.22,228.55,4.34,0,24.17,1006,0.15,68.88
13-May-17,71.78,64.22,82,71.67,68.23,75.74,68.74,91,0.72,199.52,2.67,0,25.6,1002,0.14,69.68
14-May-17,71.07,62.29,84.06,71.54,67.24,77.14,65.41,85,0,232.39,2.02,0,10.57,1007,0.15,67.27
15-May-17,73.48,60.03,88.07,72.43,66.31,79.14,63.79,76,0,311.17,1.53,0,9.73,1010,0.18,67.04
16-May-17,76.36,60.73,92.26,73.93,67.62,80.85,64.48,72,0,311.63,1.92,0,10.47,1011,0.19,68.38
17-May-17,78.1,68.25,89.73,74.76,70.12,80.11,69.29,76,0,270.08,3.43,0,15.33,1012,0.18,71.94
18-May-17,79.54,68.94,90.64,75.96,71.46,81.01,70.05,75,0,260.74,2.3,0,22.67,1012,0.18,72.86
19-May-17,78.11,66.29,90.41,76.29,71.83,80.98,69.3,76,0,250.56,2.12,0,10.4,1012,0.17,71.95
20-May-17,79.35,72.57,90.64,77.03,73.6,81.48,72.96,82,0.02,239.68,3.12,0,16.3,1012,0.18,74.76
21-May-17,74.06,67.3,81.19,74.22,71.08,76.87,70.85,90,1.12,142.15,1.97,0,17.33,1013,0.11,71.81
22-May-17,75.36,68.9,83.1,73.27,70.29,75.85,72.67,92,0.17,149.23,2.24,0,11.8,1011,0.12,73.44
23-May-17,75.7,71.04,82.08,72.18,70.14,74.08,73.04,92,0.9,121.51,4.54,0,23.67,1004,0.1,73.79
24-May-17,71.27,64.58,75.34,69.52,67.77,71.35,69.62,95,1.02,66.54,4.64,0,19.17,998,0.07,70.13
25-May-17,68.14,59.02,78.75,69.18,64.6,74.75,56.64,70,0,317.48,3.36,0,17.27,1004,0.18,61.03
26-May-17,70.77,54.43,86.14,69.94,64,76.21,58.85,71,0,316.82,2.52,0,10.77,1011,0.18,63.21
27-May-17,75.29,59.09,89.15,71.97,66.27,77.86,65.45,75,0,309.42,2.72,0,19.8,1012,0.19,68.64
28-May-17,80.66,70.23,92.68,74.85,70.38,80.37,73.17,80,0,270.1,3.38,0,15.73,1010,0.19,75.26
29-May-17,80.72,72.57,90.3,76.46,72.43,80.85,74.6,83,0,255.24,3.29,0,13.37,1012,0.19,76.26
30-May-17,78.75,72.34,87.62,76.02,73.26,78.94,73.31,85,0,178.84,1.67,0,8.2,1014,0.14,74.83
31-May-17,76.35,69.94,88.3,75.42,72.7,79.02,72.25,88,0.16,182.42,1.5,0,8.37,1013,0.14,73.43
1-Jun-17,77.42,69.82,87.01,74.67,71.67,77.77,72.83,87,0.22,175.98,1.47,0,8.87,1013,0.14,74.13
2-Jun-17,77.07,70.48,85.71,75.16,71.62,79.02,72.78,88,0.01,225.55,2.24,0,14.13,1011,0.16,74
3-Jun-17,76.95,70.61,89.28,75.74,72.25,80.51,73.3,90,0,213.88,1.64,0,12.9,1011,0.16,74.32
4-Jun-17,76.55,69.48,86.34,74.9,72.07,77.58,73.55,91,0.01,162.39,1.61,0,11.87,1009,0.13,74.39
5-Jun-17,76.83,70.23,85.73,74.49,71.76,77.43,72.54,87,0,191.92,3.18,0,17.7,1006,0.14,73.76
6-Jun-17,73.43,70.39,78.13,72.59,71.76,73.92,72.48,97,1.83,88.65,1.81,0,9.5,1002,0.08,72.75
7-Jun-17,72.4,67.19,82.72,71.39,69.12,74.37,71.19,96,2.03,123.33,2.75,0,15.13,1000,0.11,71.55
8-Jun-17,68.91,64.2,79.83,70.28,68.61,72.63,66.36,92,0.02,147.56,3.06,0,13.1,1005,0.11,67.19
9-Jun-17,72.08,58.95,87.17,71.32,66.18,76.89,63.72,79,0,316.14,1.55,0,8.6,1009,0.19,66.54
10-Jun-17,75.93,61.23,89.19,72.55,67.82,77.2,69.9,83,0,256.05,1.94,0,9.9,1012,0.17,71.71
11-Jun-17,76.28,71.47,83.07,73.05,71.35,75.16,74.57,95,0.06,107.57,1.71,0,10.53,1015,0.1,75.04
12-Jun-17,75.83,70.74,83.43,73.07,71.26,75.61,73.53,93,0.01,127.64,1.53,0,9.53,1015,0.11,74.18
13-Jun-17,75.04,70.36,86.14,73.01,70.86,76.41,72.98,94,0.42,146.68,1.55,0,15.93,1013,0.12,73.57
14-Jun-17,74.76,69.55,84.74,72.88,70.5,75.2,72.95,94,0.46,161.77,1.56,0,15.2,1012,0.13,73.47
15-Jun-17,75.9,69.82,86.59,73.42,70.45,76.69,73.05,92,0.58,212.18,2.2,0,15.13,1010,0.16,73.86
16-Jun-17,77.79,69.3,88.34,74.76,71.15,79.23,72.03,84,0,275.02,2.71,0,11.83,1007,0.19,73.69
17-Jun-17,76.87,69.84,87.69,74.6,72.72,76.86,74.51,93,0.35,161.14,2.2,0,22.43,1007,0.13,75.16
18-Jun-17,80.09,70.16,91.74,74.91,71.1,79.27,73.82,83,0,280.34,2.09,0,11.73,1008,0.2,75.55
19-Jun-17,76.5,71.2,85.15,74.26,72.68,75.58,74.67,94,0.29,108.82,1.79,0,13,1010,0.1,75.17
20-Jun-17,74.1,71.55,76.6,72.3,71.78,73.45,73.81,99,0.51,41.01,2.19,0,8.93,1011,0.05,73.89
21-Jun-17,78.98,74.86,85.5,72.78,71.28,74.71,77.3,95,0.04,102.41,2.12,0,9.47,1011,0.09,77.74
22-Jun-17,79.92,72.95,88.03,74.84,71.67,78.46,76.07,89,0,246.3,3.54,0,14.2,1012,0.18,77.09
23-Jun-17,80.54,73.49,89.29,75.86,72.48,79.84,76.46,88,0,263.47,3.74,0,16.93,1011,0.19,77.53
24-Jun-17,80.9,72.3,89.82,76.33,72.9,79.65,75.85,86,0,257.87,3.68,0,18.63,1012,0.19,77.19
25-Jun-17,77.73,73.36,86,75.42,73.69,77.29,75.95,95,0.07,125.19,1.96,0,9.5,1013,0.11,76.43
26-Jun-17,77.51,71.53,87.15,74.38,72.37,76.75,74.92,92,0.01,167.33,1.73,0,8.77,1012,0.13,75.63
27-Jun-17,75.73,71.56,86.49,74.07,72.34,76.41,73.63,94,0.48,137.51,1.65,0,13.1,1011,0.12,74.22
28-Jun-17,76.65,70.03,85.57,73.66,71.47,76.37,73.64,91,0,180.44,2.05,0,13.33,1013,0.14,74.48
29-Jun-17,79.14,73.33,86.2,74.33,72.36,76.15,76.03,91,0,161.93,2.16,0,11.5,1013,0.13,76.85
30-Jun-17,78.41,71.35,90.54,74.8,72.16,78.19,75.38,91,0.02,189.69,2.04,0,12.67,1013,0.15,76.2
1-Jul-17,81.92,72.43,92.89,75.63,72.32,79.34,75.72,83,0.01,283.75,2.38,0,9.13,1014,0.2,77.37
2-Jul-17,81.93,72.32,92.3,76.46,73.38,79.48,76.87,86,0,251.96,2.58,0,14.5,1014,0.19,78.19
3-Jul-17,82.76,74.07,92.44,76.73,73.8,79.93,76.26,83,0,265.57,2.36,0,11.5,1013,0.2,77.96
4-Jul-17,83.44,73.17,95.45,76.75,73.72,79.81,76.35,81,0,273.07,2.15,0,8.93,1013,0.2,78.2
5-Jul-17,81.59,72.7,95.32,77,73.92,80.4,75.17,83,0,276.92,1.92,0,16.17,1015,0.2,76.89
6-Jul-17,81.29,71.17,95.85,76.98,73.63,80.58,74.39,82,0,285.31,2.25,0,15.13,1015,0.21,76.27
7-Jul-17,79.86,71.64,92.55,76.45,73.9,79.56,74.77,86,0,219.74,1.52,0,25.57,1013,0.17,76.15
8-Jul-17,79.13,72.46,90.5,75.54,73.27,78.03,75.22,89,0.16,208.37,1.75,0,18.27,1012,0.16,76.27
9-Jul-17,76.97,69.58,90.64,74.69,72.1,77.88,73.95,91,0.04,199.62,2.01,0,12.07,1012,0.15,74.79
10-Jul-17,75.88,71.08,87.39,73.45,71.98,75.16,74.37,95,0.2,122.44,1.63,0,11.27,1013,0.11,74.79
11-Jul-17,78.43,72.18,88.25,73.54,71.46,76.24,75.1,90,0.13,177.7,1.81,0,9.33,1013,0.14,76
12-Jul-17,79.56,71.01,92.32,74.37,71.37,77.97,75.04,87,0.32,245.89,1.68,0,12.73,1015,0.18,76.26
13-Jul-17,78.27,71.49,93.56,74.56,71.56,78.93,74.35,89,0.61,246.7,1.72,0,16.17,1015,0.18,75.42
14-Jul-17,79.13,70.48,88.12,74.03,71.64,76.15,76.29,92,0.15,170.83,1.57,0,11.67,1014,0.13,77.04
15-Jul-17,78.92,72.9,89.69,74.31,72.43,76.37,76.36,92,0.06,159.71,1.62,0,8.17,1012,0.13,77.03
16-Jul-17,75.86,71.89,88.2,72.81,71.55,74.37,74.24,95,0.55,122.64,1.31,0,18.2,1010,0.11,74.69
17-Jul-17,75.84,70.12,83.16,71.49,69.85,72.68,74.56,96,1.58,131.26,1.47,0,19.93,1011,0.11,74.92
18-Jul-17,78.56,73,86.41,72.44,70.61,74.68,75.99,92,0.01,167.19,1.44,0,9.93,1013,0.13,76.68
19-Jul-17,80.81,71.29,92.68,73.65,70.68,77.02,75.63,86,0,264.36,1.78,0,8,1014,0.19,77.01
20-Jul-17,81.32,73.08,93.09,74.54,72.01,77.16,76.54,87,0,237.8,1.91,0,13.5,1012,0.18,77.79
21-Jul-17,79.66,72.57,91.29,74.55,72.23,77.36,75.65,89,0.04,232.2,2.6,0,18.83,1011,0.17,76.72
22-Jul-17,78.3,70.97,88.65,73.62,71.51,75.87,75.3,91,0,189.49,2.11,0,16.97,1011,0.14,76.11
23-Jul-17,77.51,72.59,85.95,72.81,71.42,74.1,75.4,93,0,152.02,3.08,0,17.9,1010,0.12,75.97
24-Jul-17,79.38,72.18,87.15,72.79,70.9,74.66,75.92,90,0.03,182,2.55,0,12.2,1010,0.14,76.84
25-Jul-17,79.48,72.84,89.76,73.53,71.53,76.24,75.33,88,0,208.86,2.33,0,18,1013,0.16,76.45
26-Jul-17,78.85,71.2,91.11,73.47,71.46,75.92,74.84,89,0.03,184.42,1.69,0,10.07,1012,0.14,75.93
27-Jul-17,78.59,71.37,89.62,73.32,69.78,75.63,75.12,90,0,11.82,2,0,10.87,1010,0.05,76.06
28-Jul-17,81.21,73.67,93.24,73.67,71.33,76.33,76.4,87,0,64.09,2.49,0,14.37,1007,0.08,77.67
29-Jul-17,79.7,74.73,88.43,73.27,70.68,74.19,77,92,0.03,4.09,3.08,0.03,18.83,1005,0.04,77.7
30-Jul-17,78.9,72.91,86.67,72.9,70.03,74.98,74.86,88,0,3.43,2.34,0,14.7,1006,0.04,75.96
31-Jul-17,75.28,66.38,86.36,72.18,69.49,75.13,67.39,79,0,275.3,2.45,0,15.93,1010,0.18,69.86
1-Aug-17,74.22,58.35,88.07,70.9,67.57,74.07,67.42,81,0,271.57,1.71,0,11.07,1011,0.16,69.56
2-Aug-17,78.79,69.93,87.75,72.16,70.2,74.57,74.13,86,0,215,2.46,0,12.33,1012,0.15,75.41
3-Aug-17,75.04,69.49,80.8,71.28,70.23,72.5,73.86,96,0.25,91.28,1.94,0,11.77,1013,0.08,74.19
4-Aug-17,74.91,71.62,84.74,70.58,69.75,71.67,74.14,98,1.2,84.96,2,0,11.87,1013,0.08,74.36
5-Aug-17,76.69,71.65,85.71,70.42,69.21,72.09,74.38,93,0.04,131.69,2.08,0,10.87,1013,0.11,75.02
6-Aug-17,77.05,69.3,86.94,70.87,68.97,73.04,74.41,92,0,164.54,2.12,0,12.33,1013,0.13,75.14
7-Aug-17,78.42,71.37,88.48,71.16,69.51,73.11,76.29,94,0.29,13.06,2.23,0,14,1012,0.05,76.85
8-Aug-17,78.31,73.06,90.63,71.8,70.07,74.28,76.08,94,0.94,16.23,1.6,0,8.43,1011,0.05,76.67
9-Aug-17,78.27,71.62,90.27,70.7,65.75,73.87,75.67,92,0,45.2,1.34,0,8.87,1013,0.07,76.37
10-Aug-17,79.56,70.52,91.58,72.49,70.16,75.04,75.55,89,0,100.43,1.73,0,8.1,1014,0.1,76.62
11-Aug-17,81.22,71.11,92.26,73.01,70.59,75.47,75.85,85,0,150.03,1.9,0,21.17,1012,0.13,77.28
12-Aug-17,79.89,72.07,88.63,73.08,71.11,74.91,76.35,90,0,57.05,2.57,0,32.83,1009,0.07,77.28
13-Aug-17,81.09,74.23,92.37,73.22,71.42,75.54,77.15,89,0,73.35,2.27,0,15.63,1009,0.08,78.17
14-Aug-17,78.29,74.59,89.89,72.58,71.56,73.98,76.61,95,0.4,128.32,2.12,0,12.67,1008,0.11,77.05
15-Aug-17,78.47,73.26,89.74,71.77,69.26,73.51,76.86,95,0.85,152.62,2.07,0,14.97,1010,0.12,77.28
16-Aug-17,80.91,72.48,91.72,72.23,70.05,74.79,76.75,88,0,119.25,2.17,0,9.23,1012,0.11,77.84
17-Aug-17,83.45,74.64,94.1,73.49,71.13,76.17,78.03,85,0,98.7,2.05,0,10.23,1012,0.1,79.4
18-Aug-17,83.11,75.27,94.8,74.05,72.21,76.78,77.79,86,0.05,68.8,2.69,0,14.2,1010,0.08,79.14
19-Aug-17,81.42,75.43,94.46,73.85,68.9,75.45,77.27,88,0,73.21,2.05,0,15,1009,0.08,78.34
20-Aug-17,81.87,72.9,95.13,72.77,66.45,76.46,75.67,84,0,203.71,1.65,0,11.13,1012,0.16,77.32
21-Aug-17,79.78,71.02,91.6,72.9,68.79,75.38,75.56,88,0.31,60.63,1.54,0,8.77,1014,0.08,76.69
22-Aug-17,78.95,71.8,91.9,71.75,67.51,74.34,75.55,90,0,9.58,1.43,0,11.1,1013,0.05,76.46
23-Aug-17,81.92,72.97,94.66,72.82,69.17,75.81,75.49,83,0,46.98,1.87,0,9.5,1008,0.07,77.21
24-Aug-17,80.67,72.39,95.68,72.84,68.54,76.48,75.88,87,0.22,200.56,1.79,0,13.3,1006,0.15,77.15
25-Aug-17,80.08,70.99,93.52,73.43,70.32,76.73,75.92,89,1.74,226.8,1.85,0,19.63,1008,0.16,77.03
26-Aug-17,78.21,73.83,88.47,72.77,70.48,74.88,76.11,94,0.22,0.57,2.67,0,15.93,1010,0.04,76.67
27-Aug-17,78.24,72.79,86.22,71.23,66.63,73.74,74,87,0.02,169.23,3.81,0,15.37,1008,0.13,75.17
28-Aug-17,77.07,69.87,84.72,71.7,66.7,74.05,71.23,83,0,169.96,2.93,0,13.2,1006,0.12,72.94
29-Aug-17,76,67.15,86.59,71.21,67.14,72.82,73.07,92,0.07,143.55,1.3,0,7.47,1008,0.11,73.9
30-Aug-17,79.69,73,89.47,71.99,70.07,74.93,76.48,91,0,197.07,2.81,0,13.6,1010,0.15,77.32
31-Aug-17,78.98,70.84,90.41,72.05,69.85,74.79,75.8,91,0.44,181.71,3.23,0,15.93,1011,0.14,76.65
1-Sep-17,78.84,70.66,88.65,71.57,66.94,74.93,75.1,89,0.07,188.9,3.34,0,15.37,1010,0.14,76.11
2-Sep-17,76.51,72.34,85.75,71.61,66.07,74.97,73.9,92,0,155.38,2.28,0,14.07,1012,0.12,74.63
3-Sep-17,78.18,68.81,91.13,71.65,68,74.5,73.51,87,0,204.24,1.39,0,7.8,1013,0.14,74.82
4-Sep-17,78.92,69.22,90.84,71.74,68.63,74.71,73.9,86,0,2.67,1.77,0,11.47,1012,0.05,75.29
5-Sep-17,78.31,71.15,88.41,71.85,69.71,74.21,74.57,89,0,7.37,1.8,0,13.5,1010,0.05,75.59
6-Sep-17,76.01,69.35,83.79,71.42,69.82,73.27,74.15,94,0.33,0.52,2.23,0,17.3,1008,0.04,74.66
7-Sep-17,71.46,62.13,80.98,70.31,65.14,73.22,65.54,84,0,220.91,2.08,0,11.73,1012,0.13,67.48
8-Sep-17,74.5,64.98,85.53,70.72,67.69,74.03,68.78,84,0,156.96,2.61,0,12.37,1012,0.12,70.54
9-Sep-17,72.52,65.46,79.7,69.3,66.24,71.33,64.48,77,0,147.53,4.65,0.17,17.07,1011,0.11,67.15
10-Sep-17,66.66,62.35,72.23,66.06,62.98,68.13,62.01,86,0.41,40.63,7.07,0.3,24.07,1008,0.06,63.65
11-Sep-17,63.29,61.27,64.78,61.15,57.9,63.75,62.43,97,1.54,32.92,9.22,0.47,35.67,990,0.05,62.74
12-Sep-17,70.42,61.63,85.24,62.53,58.55,66.74,63.69,81,0,233.16,4.11,0.1,15.07,1003,0.14,65.97
13-Sep-17,73.94,66.15,85.82,65.28,63.25,68.13,70.81,91,0.02,124.13,2.11,0,12,1007,0.1,71.74
14-Sep-17,76.97,67.84,88.14,67.99,64.65,71.22,72.63,88,0,80.84,1.37,0,8.87,1009,0.08,73.87
15-Sep-17,78.18,69.13,90.23,69.92,67.19,72.93,73.77,88,0,72.31,1.42,0,9.3,1011,0.08,75
16-Sep-17,77.73,70.92,89.28,71.02,69.1,73.85,74.57,91,0.31,22.56,1.85,0,12.27,1012,0.06,75.44
17-Sep-17,76.8,68.67,89.01,71.07,68.47,74.25,71.08,85,0.01,67.52,1.77,0,10.43,1011,0.08,72.76
18-Sep-17,76.01,65.08,90.73,69.75,64.33,73.71,69.71,84,0,35.56,1.35,0,10,1010,0.07,71.6
19-Sep-17,77.95,68.23,90.72,70.66,68.41,73.45,72.72,86,0.47,31.07,1.8,0,10.77,1009,0.07,74.2
20-Sep-17,77.21,71.65,88.41,71.46,69.37,74.1,74.56,92,0.03,43.81,2.05,0,9.6,1010,0.06,75.29
21-Sep-17,74.74,67.62,88.41,71.02,69.31,73.13,72.02,92,0.01,83.52,1.51,0,17.27,1010,0.09,72.81
22-Sep-17,76.16,66.94,88.23,68.24,63.75,74.01,70.39,84,0,210.17,1.94,0,12.43,1010,0.14,72.11
23-Sep-17,76.18,66.74,88.18,69.46,63.84,73.51,70.62,85,0,146.41,2.47,0,12.73,1009,0.11,72.26
24-Sep-17,76.68,69.39,87.48,70.95,68.88,73.58,71.42,85,0,125.1,2.25,0,12.07,1008,0.1,72.95
25-Sep-17,76.38,67.6,88.43,70.99,68.65,73.94,70.42,84,0,71.85,1.63,0,8.7,1007,0.08,72.19
26-Sep-17,76.08,65.53,89.76,70.95,68.23,74.16,69.07,82,0,67.96,1.51,0,10.37,1007,0.08,71.2
27-Sep-17,76.83,65.25,90.7,70.84,64.54,74.21,69.44,81,0.03,96.06,1.62,0,9.23,1007,0.09,71.67
28-Sep-17,77.86,66.52,92.17,71.14,68.36,74.46,69.61,79,0,244.76,1.33,0,9.27,1007,0.15,72.08
29-Sep-17,78.22,66.79,94.15,71.31,68.54,74.68,70.66,81,0,229.47,1.27,0,7.93,1008,0.14,72.88
30-Sep-17,78.45,70.68,89.06,71.77,69.64,74.41,72.47,83,0,187.33,2.95,0,15.03,1010,0.13,74.17
1-Oct-17,71.13,66.38,74.98,69.71,68.2,71.71,65.63,83,0.1,85.63,4.83,0.3,19.83,1012,0.07,67.43
2-Oct-17,74.09,66.33,84.61,68.65,66.88,70.7,67.87,82,0,165.92,3.33,0.03,14.47,1015,0.11,69.81
3-Oct-17,74.66,66.2,84.56,68.74,66.58,71.24,66.82,78,0,197.68,4.04,0.13,15.67,1019,0.12,69.31
4-Oct-17,74.91,67.69,85.51,68.68,66.76,71.1,66.96,78,0,184.83,3.96,0.07,17.6,1018,0.12,69.48
5-Oct-17,75.55,63.97,87.93,68.81,66.43,71.71,67.18,76,0,205.84,3.6,0.07,18.7,1013,0.12,69.81
6-Oct-17,76.06,67.82,86.95,69.02,67.08,71.4,71.95,88,0,137.01,2.49,0,10.93,1010,0.1,73.14
7-Oct-17,79.83,74.03,88.7,70.31,68.76,72.25,76.53,90,0.13,130.31,2.73,0,11.4,1008,0.1,77.4
8-Oct-17,79.44,76.24,84.7,70.46,69.76,71.22,77.21,93,0.33,86.96,5.75,0.27,22.7,1006,0.08,77.79
