Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Jan-16,55.1,49.28,59.49,53.33,49.08,56.66,52.83,92,0.09,33.22,6.21,0.23,24.8,1014,0.05,53.79
22-Jan-16,51.86,36.28,61.47,55.35,47.52,61.14,47.37,85,0.57,105.81,13.77,1.37,29.4,1003,0.06,49.45
23-Jan-16,37.03,32.29,42.33,45.71,41.77,50.49,28.7,72,0,141.45,12.53,1.13,33.5,1012,0.04,33.77
24-Jan-16,38.07,27.15,54.72,45.5,38.85,54.84,28.67,72,0,170.48,2.58,0.13,11.63,1018,0.04,34.38
25-Jan-16,46.8,29.12,65.48,48.86,40.51,58.53,41.03,82,0,147.43,2.36,0.03,11.9,1019,0.06,43.99
26-Jan-16,55.74,42.18,68.74,53.05,47.23,59.13,50.41,84,0,92.9,4.23,0.07,16.57,1016,0.06,52.74
27-Jan-16,55.64,51.33,59.59,56.04,54.23,59.32,53.62,93,0.04,35.04,3.6,0,15.33,1012,0.05,54.46
28-Jan-16,48.07,39.97,51.24,53.17,48.65,54.99,46.72,95,0.35,33.81,5.79,0.27,17.63,1009,0.04,47.36
29-Jan-16,49.31,37.23,65.12,51.46,44.89,60.15,39.46,72,0,173.73,5.52,0,18.53,1013,0.06,44.56
30-Jan-16,53.13,36.73,70.11,53.45,45.9,62.53,44.73,77,0,174.29,3.4,0,15.8,1016,0.07,48.74
31-Jan-16,57.89,49.41,69.12,56.05,51.75,62.24,54.57,89,0,84.69,4.38,0.1,14.47,1014,0.06,55.93
1-Feb-16,62.82,50.92,77.23,60.03,54.37,66.7,57.63,85,0,123.73,3.81,0,14.8,1012,0.08,59.62
2-Feb-16,63.41,53.94,70.03,61.33,57.7,64.69,62.35,96,0,45.02,6.42,0,19.07,1012,0.06,62.73
3-Feb-16,65.41,53.4,75.2,64.33,59.74,67.8,63.27,93,1.97,24.52,9.11,0.07,26.67,1010,0.07,64.02
4-Feb-16,51.29,43.59,57.56,56.6,49.73,59.68,41.16,70,0.11,85.84,7.89,0.03,19.87,1016,0.06,46.26
5-Feb-16,43.12,33.67,54.21,50.96,45.05,59.02,27.32,57,0,190.87,5.52,0,19.37,1024,0.06,36.83
6-Feb-16,41.83,31.67,54.41,49.92,45.19,57.18,32.56,73,0,126.85,2.22,0,9.5,1021,0.05,37.89
7-Feb-16,45.54,34.71,57.88,50.43,44.22,58.33,30.7,60,0,188.45,6.02,0.07,19.53,1016,0.06,39.27
8-Feb-16,49.32,38.56,63.19,50.69,44.87,59.07,33.94,58,0,152.25,11,1.8,39.27,1009,0.07,42.39
9-Feb-16,42.37,33.24,50.5,49.03,43.81,56.57,23.64,49,0,193.55,10.81,0.83,31.5,1012,0.06,35.31
10-Feb-16,38.17,30.31,48.2,47.09,41.07,55,20.24,51,0,196.16,7.11,0,23.33,1019,0.06,31.93
11-Feb-16,51.55,29.73,69.6,51.42,42.13,61.32,42.19,73,0,187.26,6.43,0.07,24.37,1018,0.08,46.83
12-Feb-16,63.31,54.73,73.6,58.86,53.26,67.19,54.45,75,0,187.49,9.56,1.17,26.87,1017,0.1,58.01
13-Feb-16,49.57,40.34,56.88,55.5,50.36,62.94,24.5,40,0,195.15,6.68,0.43,20.37,1022,0.07,39.56
14-Feb-16,46.26,33.08,61.97,53.16,46.18,62.02,26.04,49,0,187.81,3.55,0,15.1,1020,0.07,38.19
15-Feb-16,55.59,43.66,68.99,56.17,50.65,63.19,50.78,85,1.03,116.12,8.51,0,44.87,1011,0.08,52.87
16-Feb-16,55.69,46.72,66.85,58.02,51.98,66.67,46.85,75,0,204.26,5.85,0.07,18.43,1009,0.09,50.91
17-Feb-16,54.43,44.34,64.36,56.9,51.21,64.94,44.28,72,0,205.31,5.03,0,16.07,1017,0.08,49.13
18-Feb-16,51.34,38.63,66.92,55.95,48.67,65.3,39.21,67,0,205.05,2.35,0,9.4,1024,0.08,45.45
19-Feb-16,56.54,42.11,71.02,57.33,49.66,66.63,45.58,69,0,204.14,4.91,0,15,1023,0.09,50.69
20-Feb-16,59.46,42.85,74.62,59.91,51.76,69.22,51.6,78,0,186.07,3.03,0,10.93,1020,0.09,54.94
21-Feb-16,63.89,52.09,75.9,62.87,57.29,69.31,56.33,78,0,132.19,3.41,0,12.97,1016,0.09,59.27
22-Feb-16,64.8,60.01,71.62,63.92,61.57,67.5,60.18,86,0,78.05,4.27,0.07,12.3,1010,0.07,61.87
23-Feb-16,67.16,57.4,77.63,65.27,60.6,70.72,62.91,87,0.29,125.71,8.4,0.37,40.17,1004,0.09,64.39
24-Feb-16,59.33,45.88,71.92,61.98,54.52,66.74,49.57,70,0.11,140.69,16.69,1.67,40.7,1004,0.1,53.83
25-Feb-16,50.31,39.82,60.55,56.36,50.76,63.64,36.72,63,0,218.94,9.29,0.47,26.03,1016,0.08,43.94
26-Feb-16,46.44,37.6,56.7,55.05,49.12,62.8,31.62,59,0,222.62,6.19,0,19.77,1021,0.08,40.06
27-Feb-16,47.81,33.52,63,55.41,47.53,65.28,33.34,63,0,223.93,2.73,0,13.43,1021,0.08,41.4
28-Feb-16,52.91,34.94,69.94,57.1,48.7,67.05,38.5,65,0,223.53,3.69,0,18.77,1019,0.09,45.92
29-Feb-16,58.46,43.62,73.09,59.69,52.41,67.87,50.6,77,0,172.29,3.33,0,16.23,1016,0.09,54
1-Mar-16,62.04,46.99,75.13,61.89,55.26,68.79,55.65,82,0,163.24,6.44,0.13,24.03,1014,0.1,58.19
2-Mar-16,57.02,42.74,65.82,62.81,57.29,70.2,42.9,64,0.02,231.4,6.46,0,25.73,1015,0.09,49.69
3-Mar-16,55.47,37.61,72.27,60.3,52.68,68.67,43.88,69,0.95,198.66,7.22,0,34.4,1011,0.1,49.42
4-Mar-16,51.36,44.34,59.16,58.56,54.48,64.18,47.37,87,0.01,120.25,5.6,0.03,16.1,1014,0.07,49.22
5-Mar-16,53.01,39.14,67.28,58.7,50.54,69.01,44.39,76,0,231.98,2.7,0,13.4,1017,0.09,48.53
6-Mar-16,56.11,42.25,70.9,60.04,51.85,70.99,41.42,63,0,240.99,3.2,0.13,14,1019,0.1,48.64
7-Mar-16,59.18,42.49,74.95,61.21,52.68,71.76,46.85,67,0,232.59,5.17,0,18.63,1020,0.1,52.44
8-Mar-16,62.62,49.37,76.77,63.81,56.39,73.18,52.81,73,0,222.77,5.81,0.17,21.07,1018,0.11,56.86
9-Mar-16,67.23,57.33,79.27,66.27,60.51,75.06,56.97,72,0,216.95,8.45,0.57,29.37,1016,0.12,60.88
10-Mar-16,69.34,59.07,80.44,67.39,61.72,74.57,61.68,78,0,173.91,8.15,0.37,31.13,1016,0.11,64.37
11-Mar-16,69.97,61.63,80.28,68.73,64.18,74.98,62.82,80,0,160.98,6.39,0.13,21.9,1017,0.11,65.28
12-Mar-16,69.81,59.9,79.65,68.74,64.38,74.39,62.81,81,0,132.97,7.98,0.03,26.23,1013,0.1,65.22
13-Mar-16,71.74,63.21,82.29,71.34,65.93,79.43,63.31,77,0.05,211.61,6.42,0.27,20.53,1009,0.13,66.17
14-Mar-16,69.31,58.17,81.25,71.16,65.43,79.57,61.82,80,0,229.37,7.61,0.37,28.67,1008,0.13,64.45
15-Mar-16,71.34,63.14,83.57,72.72,67.57,81.21,62.07,76,0,229.13,5.97,0.23,22.87,1010,0.14,65.29
16-Mar-16,73.93,66.33,84.16,73.68,68.74,80.82,65.51,77,0,171.48,6.09,0.23,16.83,1011,0.12,68.25
17-Mar-16,67.87,56.91,72.54,70.63,66.22,73.15,65.35,92,0.55,60.87,4.7,0,30.77,1010,0.07,66.19
18-Mar-16,61.29,56.7,65.57,66.56,64.89,68.23,60.15,96,0.05,40.87,3.68,0.07,19.33,1010,0.05,60.57
19-Mar-16,66.15,60.03,75.04,69.22,64.56,76.55,61.06,85,0.07,151.71,4.36,0.07,21.87,1008,0.1,62.89
20-Mar-16,56.36,46.15,62.24,65.01,58.71,71.55,39.28,54,0,230.37,10.33,1.33,27.63,1012,0.1,47.88
21-Mar-16,48.2,38.45,60.17,61.16,53.92,70.68,32.62,58,0,260.82,6.68,0,23.27,1021,0.1,41.34
22-Mar-16,53.6,35.42,70.59,62.92,54.14,73.87,38.24,63,0,263.65,3.29,0,15.53,1022,0.1,46.15
23-Mar-16,59.62,41.16,76.3,64.62,57.06,72.72,50.07,74,0,212.62,4.77,0,17.23,1018,0.11,54.21
24-Mar-16,63.57,52.74,78.51,65.22,60.93,72.3,58.79,86,1.18,124.15,8.25,0.13,40.93,1011,0.1,60.59
25-Mar-16,63.58,60.82,64.96,64.88,63.7,65.73,63.15,99,2.4,12.27,3.04,0,14.07,1008,0.04,63.3
26-Mar-16,65.06,62.55,67.75,65.05,64.24,65.79,63.55,95,1.19,12.63,6.49,0,28.3,1013,0.1,64.07
27-Mar-16,62.99,58.15,66.43,64.42,63.03,65.62,62.21,97,1.41,15.85,3.39,0.07,19.3,1013,0.1,62.49
28-Mar-16,65.82,56.77,78.66,68.06,62.37,76.14,62.18,89,0.01,176.88,3.05,0,12.6,1013,0.11,63.47
29-Mar-16,62.3,54.84,74.37,67.33,62.8,75.29,51.14,70,0,187.46,2.21,0,10.37,1015,0.11,55.86
30-Mar-16,64.2,51.28,76.15,66.88,60.39,75.33,54.45,73,0,213.42,4.48,0,17.63,1015,0.12,58.35
31-Mar-16,72.48,63.39,81.18,69.66,64.47,75.97,66.41,82,0.26,147.71,8.9,1.07,26.53,1008,0.11,68.37
1-Apr-16,70.14,64.74,78.64,69.84,67.05,72.68,68.52,95,2.81,31.07,6.68,0,28.67,1006,0.06,69.03
2-Apr-16,63.52,54,69.94,68.22,61.47,74.93,50.88,67,0.16,253.1,8.21,0.33,22.57,1009,0.13,56.22
3-Apr-16,59.81,47.08,73.9,66.15,57.45,77.25,43.71,59,0,282.16,4.36,0,17.27,1015,0.13,51.29
4-Apr-16,62.9,47.59,77.32,68.41,59.05,80.1,47.64,64,0,280.86,3.83,0.27,31.43,1015,0.14,54.39
5-Apr-16,64.24,52.16,78.58,69.81,61.48,81.21,43.41,55,0,282.46,4.19,0,18.87,1017,0.14,53.08
6-Apr-16,64.31,53.47,75.15,68.95,62.22,77.4,56.2,76,0,208.47,8.49,0,25.9,1014,0.12,59.36
7-Apr-16,67.89,59.83,77.9,72.48,65.19,82.8,54.99,67,0,272.52,6.55,0.23,25.5,1009,0.15,60.04
8-Apr-16,64.09,52.32,72.77,71.59,65.03,81.46,43.23,50,0,284.38,7.74,0.77,22.47,1011,0.14,52.95
9-Apr-16,59.9,43.58,73.71,69.68,61.07,80.19,40.6,54,0,275.6,5.28,0,23.5,1016,0.13,50.03
10-Apr-16,59.78,48.67,73.67,69.61,62.02,80.85,38.86,51,0,247.12,3.81,0,16.43,1019,0.13,49.3
11-Apr-16,65.65,47.08,80.53,70.49,62.31,79.74,55.59,72,0,227.88,5.92,0,21.27,1017,0.13,59.53
12-Apr-16,67.33,60.69,73.62,71.26,67.84,76.46,63.16,87,0.03,139.81,5.75,0,20.97,1014,0.1,64.6
13-Apr-16,65.86,57.51,76.35,69.84,65.34,76.66,62.67,90,1.01,113.19,3.53,0,14.83,1014,0.09,63.79
14-Apr-16,60.73,56.5,64.69,67.24,64.4,68.79,59.77,97,0.25,25.87,3.99,0.4,15.3,1013,0.05,60.13
15-Apr-16,60.45,56.25,66.43,65.41,63.09,68.5,56.92,88,0,74.61,3.6,0.37,13.87,1014,0.07,58.3
16-Apr-16,64.02,58.53,73.2,67.05,63.7,72.79,58.93,84,0,128.65,3.82,0,19.83,1017,0.09,60.84
17-Apr-16,65.82,54.91,76.75,69.82,62.02,80.31,52.64,65,0,285.21,3.51,0,15.1,1020,0.15,58.02
18-Apr-16,63.84,46.96,78.78,70.63,61.18,82.89,46.41,59,0,289.32,2.73,0,14.87,1020,0.14,54.21
19-Apr-16,66.65,48.78,82.06,72.97,62.22,86.36,50.33,63,0,289.88,2.82,0,14.8,1017,0.15,57.19
20-Apr-16,68.92,55.85,81.61,74.69,66.16,86.47,56.6,69,0,233.75,2.97,0,12.63,1014,0.14,61.29
21-Apr-16,69.78,60.6,79.36,73.83,69.26,79.72,61.94,78,0,153.16,5.89,0,20.17,1013,0.11,64.68
22-Apr-16,65.01,59.54,71.6,70.07,67.87,74.5,63.03,93,0.38,89.93,4.1,0.1,16.5,1011,0.08,63.72
23-Apr-16,70.26,60.26,81.12,74.07,67.71,83.53,59.62,74,0,283.01,5.48,0.2,25.87,1010,0.16,63.47
24-Apr-16,70.9,55.17,84.58,76.39,64.99,90.95,57.09,67,0,286.9,2.92,0,14.17,1011,0.16,62.27
25-Apr-16,69.67,61.74,80.78,76.37,69.48,89.4,64.66,85,0.18,203.95,4.4,0,22.8,1011,0.13,66.34
26-Apr-16,73.43,64.81,84.6,77.96,70.57,89.69,65.81,80,0.02,230.15,3.96,0.17,15.07,1009,0.15,68.28
27-Apr-16,71.36,65.66,81.77,76.08,71.49,85.71,68.03,90,0.1,141.8,5.36,0.37,21.27,1008,0.11,69.07
28-Apr-16,74.63,68.11,81.37,76.25,72.68,81.7,70.67,88,0,128.47,3.77,0,23.33,1010,0.1,71.85
29-Apr-16,76.72,67.68,89.33,81.63,72.45,95.43,69.65,81,0,254.37,3.14,0,21.2,1010,0.17,71.77
30-Apr-16,77.15,68.16,87.3,82.46,74.57,93.6,68.89,78,0,224.05,5.41,0,17.23,1009,0.16,71.4
1-May-16,77.05,69.42,86.97,83.39,75.69,94.69,69.56,80,0,208.52,4.74,0,15.73,1011,0.15,71.81
2-May-16,74.8,67.62,84.7,80.93,75.79,89.78,69.75,85,0.24,161.69,4.26,0,24.27,1011,0.12,71.27
3-May-16,73.21,68,81.54,78.33,74.46,85.93,69.65,89,0.02,132.23,4.63,0.07,17.9,1008,0.11,70.73
4-May-16,67.91,58.57,74.89,78.02,70.07,90.18,55.5,67,0,280.57,7.11,0.17,21.43,1005,0.16,60.33
5-May-16,63.91,54.18,73.02,75.97,66.9,88.39,46.4,58,0,291.62,8.22,0.93,28.73,1006,0.15,54.24
6-May-16,61.77,47.97,73.96,75.22,64.56,89.01,46.95,62,0,287.73,6.51,0.13,25.5,1010,0.1,53.59
7-May-16,66.29,49.86,80.6,77.6,65.3,93.11,49.52,61,0,289.19,4.3,0.2,22.03,1012,0.15,56.66
8-May-16,71.07,55.04,86.88,80.86,68.54,96.85,56.68,65,0,293.69,4.46,0,21.37,1013,0.17,62.11
9-May-16,70.9,56.89,82.81,79.01,70.99,86.76,60.32,72,0.03,228.34,4.54,0.03,18.9,1014,0.14,64.1
10-May-16,71.09,59.88,80.4,77.04,74.43,79.81,64.85,82,0,105.32,3.65,0,15.8,1016,0.1,66.92
11-May-16,74.58,59.22,87.24,80.18,72.05,89.2,61.38,68,0,293.42,2.95,0,13,1016,0.18,65.96
12-May-16,75.78,62.49,87.13,82.59,75.85,89.76,65.31,73,0,263.88,4.78,0,17.93,1015,0.17,68.7
13-May-16,76.02,64.87,85.96,83.84,78.53,90.54,65.41,72,0,258.44,5.28,0.03,17.57,1012,0.17,68.84
14-May-16,72.32,57.61,85.32,82.64,75.96,89.96,55.12,61,0,295.02,5.08,0,19.63,1011,0.17,61.74
15-May-16,71.29,59.27,83.46,82.77,76.06,90.7,55.52,60,0,281.64,4.07,0,14.07,1014,0.17,61.57
16-May-16,74.28,60.75,87.06,82.75,76.53,90.14,55.01,53,0,240.43,4.03,0,20.77,1014,0.16,62.38
17-May-16,74.48,70.23,80.1,81.21,78.19,83.62,70.68,88,0.36,111.71,4.66,0.07,21.4,1011,0.09,71.81
18-May-16,76.31,69.78,87.48,80.96,76.59,87.12,71.07,85,0.05,158.37,2.95,0.03,23.03,1010,0.13,72.61
19-May-16,78.01,70.83,89.08,82.71,77.34,90.64,71.03,81,0,203.57,4.51,0,18.57,1010,0.15,73.07
20-May-16,68.81,66.9,72.19,76.47,74.17,80.62,67.63,96,1.01,31.68,3.94,0,26.77,1012,0.05,68
21-May-16,75.24,67.84,87.26,79.11,73.69,86.38,69.39,83,0,234.61,5.15,0,25.97,1012,0.17,71.16
22-May-16,71.64,61.03,81.07,79.72,73.15,87.46,58.98,67,0,293.59,5.97,0,21.77,1010,0.17,63.59
23-May-16,71.6,56.91,84.63,81.05,72.59,90.39,56.97,65,0,297.25,2.48,0,12.53,1011,0.17,62.46
24-May-16,74.81,59.86,88.12,82.7,75.13,91.54,58.13,62,0.03,294.22,2.63,0,12.4,1015,0.18,64.21
25-May-16,76.26,63.27,87.84,82.86,76.71,88.7,64.75,70,0,238.41,4.02,0,16.03,1017,0.16,68.51
26-May-16,77.27,66.15,87.91,83.53,77.94,89.62,67.44,74,0,218.39,3.74,0,14.07,1015,0.16,70.5
27-May-16,77.07,67.05,86.67,84.39,78.24,91.62,62.94,65,0,290.2,5.48,0,19.53,1013,0.19,67.68
28-May-16,78.34,68.56,89.11,85.08,79.2,92.07,67.17,71,0,248.86,4.31,0,15.77,1013,0.18,70.65
29-May-16,78.6,67.98,89.65,85.32,79.97,90.77,68.76,75,0,226.97,3.65,0,14.2,1013,0.16,71.74
30-May-16,78.51,68.41,92.68,85.66,80.26,92.84,67.01,71,0,216.74,3.7,0.03,22.77,1011,0.16,70.61
31-May-16,79.19,67.8,94.06,86.63,79.99,94.84,67.55,71,0,263.34,3.54,0,24.07,1009,0.19,71.15
1-Jun-16,79.55,68.9,92.25,88.26,81.66,96.4,68.92,73,0,274.19,3.87,0,20.53,1011,0.19,72.13
2-Jun-16,80.07,67.82,91.83,88.66,82.11,96.71,68.15,70,0,259.49,3.31,0,14.8,1013,0.18,71.79
3-Jun-16,81.09,67.89,94.12,89.48,82.36,97.66,69.2,71,0,279.52,3.67,0,16.5,1012,0.2,72.75
4-Jun-16,79.07,73.29,86.7,86.68,83.97,89.71,73.85,85,0.13,141.43,2.83,0,21.1,1010,0.12,75.3
5-Jun-16,78.32,73.33,85.28,83.93,80.92,87.91,74.34,88,0.06,150.08,4.02,0,16.77,1008,0.12,75.43
6-Jun-16,75.31,72.25,78.21,80.82,79.11,82.65,74.24,97,1.92,55.91,2.93,0,18.17,1004,0.06,74.54
7-Jun-16,80.23,71.96,91.9,83.32,78.13,90.59,70.05,75,0,266.63,3.44,0,13.97,1005,0.19,73.05
8-Jun-16,80.41,69.4,92.12,85.19,78.37,93.2,67.17,68,0,285.69,3.31,0,35.17,1008,0.2,71.27
9-Jun-16,78.65,67.1,91.15,84.67,79.29,90.97,67.06,70,0,200.92,2.14,0,8.33,1010,0.15,70.68
10-Jun-16,82.26,70.12,93.83,87.23,80.19,95.43,69.36,69,0,277.44,2.88,0,16.47,1013,0.2,73.18
11-Jun-16,79.52,72.81,90.01,87.53,82.9,93.81,73.78,83,0,212.32,3.51,0,27.7,1015,0.16,75.37
12-Jun-16,80.62,71.76,92.97,87.97,82.36,94.19,73.84,81,0,238.93,3.8,0,17.37,1014,0.18,75.71
13-Jun-16,83.26,74.05,95.47,89.57,83.64,97.05,74.3,77,0.09,278.79,4.91,0,18.8,1010,0.21,76.73
14-Jun-16,80.15,72.61,92.75,88.02,83.03,95.56,73.18,81,0,228.24,5.1,0,20.33,1010,0.18,75.12
15-Jun-16,77.36,73.63,88.97,84.74,82.04,89.01,74.08,90,0.39,148.1,5.11,0,26.07,1012,0.13,74.99
16-Jun-16,78.12,71.2,87.44,82.55,79.32,85.78,75.2,91,0.7,116.43,4.87,0,30.83,1010,0.11,75.99
17-Jun-16,79.26,71.31,93.7,83.48,79.23,91.11,73.7,84,0.2,223.29,7.7,0.2,30.87,1008,0.18,75.25
18-Jun-16,76.87,70.07,85.35,82.53,78.12,88.45,71.89,85,0,200.91,3.37,0,12.8,1012,0.15,73.33
19-Jun-16,78.08,72.14,85.57,84.58,78.69,92.43,68.16,73,0,295.07,2.9,0,14.13,1018,0.2,71.2
20-Jun-16,77.03,67.08,86.45,85.39,78.58,92.84,64.74,69,0,290.11,2.55,0,15.9,1019,0.19,68.75
21-Jun-16,78.45,65.34,89.98,86.45,79.23,93.9,65.41,68,0,277.59,2.86,0,44.43,1016,0.19,69.6
22-Jun-16,80.35,68.97,90.77,87.84,81.19,95.65,66.51,66,0,292.98,3.61,0,36.93,1015,0.2,70.85
23-Jun-16,80.88,69.17,91.65,88.77,82.17,95.95,71,74,0,270.56,3.69,0,12.43,1015,0.19,73.87
24-Jun-16,82.28,71.83,92.5,90.21,83.73,97.81,71.61,73,0,293.32,4.18,0.1,31.77,1014,0.21,74.66
25-Jun-16,84.82,72.79,96.94,91.63,84.83,99.54,73.21,72,0,292.94,3.67,0.07,11.13,1014,0.22,76.41
26-Jun-16,80.71,72.68,96.1,91.12,86.76,98.96,74.13,83,0,204.04,4.17,0,31.77,1014,0.17,75.94
27-Jun-16,81.22,71.83,92.19,91.09,84.81,99.27,72.56,78,0,264.89,3.52,0.13,12.3,1013,0.19,75
28-Jun-16,82.94,72.7,94.28,92.43,85.71,100.33,72.95,74,0,292.24,4.67,0,17.17,1010,0.21,75.73
29-Jun-16,80.18,72.7,91.78,91.76,86.76,98.08,73.58,81,0,216.04,4.23,0,22.07,1010,0.17,75.41
30-Jun-16,77.85,73.76,84.36,88.52,86.23,91.99,73.95,88,0,133.84,4.28,0.07,12.83,1011,0.11,75.03
1-Jul-16,80.56,71.85,90.63,89.53,83.86,96.93,74.8,84,0,224.21,3.83,0,15.23,1012,0.17,76.36
2-Jul-16,84.5,73.45,94.89,91.79,85.05,100.13,74.8,76,0,248.7,3.38,0,15.3,1013,0.19,77.4
3-Jul-16,82.47,74.59,92.79,91.34,86.79,96.48,75.88,82,0,195.4,4.47,0,18,1014,0.16,77.62
4-Jul-16,83.56,76.62,92.1,92.36,86.59,99.64,76.55,81,0,266.15,6.38,0.07,23,1015,0.2,78.38
5-Jul-16,83.64,74.17,95.36,92.06,87.06,97.75,74.51,76,0,235.28,4.93,0,33.47,1015,0.19,76.98
6-Jul-16,81.67,75.52,90.48,89.47,86.13,93.6,75.83,84,0.14,182.96,4.42,0,24.73,1015,0.15,77.38
7-Jul-16,84.36,73.51,94.8,90.85,82.92,100.22,74.78,75,0,281.74,5.62,0,19.6,1014,0.21,77.35
8-Jul-16,84.72,73.76,96.13,92.75,85.53,101.08,74.38,74,0,271.34,5.22,0,18.9,1014,0.21,77.17
9-Jul-16,83.18,73.78,97.48,93.44,87.08,101.28,74.32,77,0,252.67,5.51,0,34,1013,0.2,76.72
10-Jul-16,77.11,71.58,91.09,89.18,84.83,95.31,72.87,87,0.09,132.96,2.57,0,21.5,1013,0.12,74.07
11-Jul-16,78.04,70.32,89.87,85.73,81.7,90.1,73.32,86,0.08,160.62,3.05,0,23.7,1014,0.13,74.65
12-Jul-16,77.83,70.61,93.61,85.81,80.56,97.48,73.04,87,1.04,203.43,3.11,0,36.7,1015,0.16,74.39
13-Jul-16,78.73,70.3,91.81,85.81,79.21,95.14,72.82,84,0,223.24,3.02,0,19.97,1016,0.17,74.49
14-Jul-16,81.83,70.83,93.63,89.32,80.29,99.34,73.77,79,0,285.58,3.18,0,18.03,1014,0.2,75.98
15-Jul-16,77.93,73,89.92,87.33,83.12,93.27,73.63,87,0.1,153.95,3.61,0,25.53,1013,0.13,74.83
16-Jul-16,75.64,71.19,87.4,83.06,80.47,89.11,73.34,93,0.45,122.49,3.17,0,24,1014,0.11,73.99
17-Jul-16,78.06,70.95,91.15,84.12,78.49,92.23,73.89,88,0,193.43,3.19,0,18.73,1017,0.15,75.04
18-Jul-16,79.08,71.04,92.79,86.32,79.39,95.36,73.97,86,0,248.4,3.15,0,31.13,1018,0.18,75.38
19-Jul-16,80.31,71.37,93.18,88.95,81.68,98.56,72.54,80,0,256.32,2.55,0,17.57,1017,0.19,74.74
20-Jul-16,83.25,72.32,95.02,90.81,83.89,99.36,74.81,78,0,259.64,2.54,0.03,13.37,1016,0.19,77.08
21-Jul-16,81.2,71.47,95.43,91.27,86.25,99.07,74.46,82,0.23,236.66,4.01,0,25.47,1015,0.18,76.3
22-Jul-16,78.96,71.76,91.26,88.67,82.98,96.35,74.35,87,0,233.84,3.13,0,25.63,1014,0.17,75.62
23-Jul-16,80.73,70.95,92.64,88.78,82.96,95.43,74.07,82,0,186.9,2.59,0,18.63,1012,0.15,75.9
24-Jul-16,81.95,72.1,93.36,90.45,83.89,98.8,74.46,80,0,228.62,3.57,0,19,1012,0.17,76.49
25-Jul-16,81.33,73.81,91.76,90.99,85.64,96.87,74.69,82,0,205.93,4.49,0,19.7,1012,0.16,76.49
26-Jul-16,79.03,73.62,89.96,88.74,84.88,94.01,74.93,88,0.33,190.41,5.3,0.1,25.93,1013,0.15,76.04
27-Jul-16,82.48,72.86,92.89,88.03,81.75,95.2,73.67,77,0.01,268.19,4.72,0,46.5,1013,0.2,76.09
28-Jul-16,82.89,71.35,93.22,90.32,82.42,99.43,74.44,78,0,271.08,4.59,0,22.63,1013,0.19,76.73
29-Jul-16,81.59,73.33,92.21,89.69,85.17,97.84,75.51,83,0.32,223.77,4.14,0,28.47,1012,0.17,77.13
30-Jul-16,81.21,73.81,92.89,88.66,82.51,96.55,75.21,83,0,234.5,3.91,0,46.03,1012,0.18,76.82
31-Jul-16,79.88,73.11,91.53,88.09,83.3,93.4,75.2,87,0,159.29,3.05,0,21.1,1013,0.13,76.46
1-Aug-16,76.31,73.26,80.22,83.92,82.06,86.09,75.11,96,0.81,63.99,2.76,0,26.87,1015,0.07,75.44
2-Aug-16,80.34,73.02,88.9,85.41,80.15,91.2,75.84,87,0,229.55,3.67,0,23.2,1014,0.17,77.03
3-Aug-16,81.41,73.72,92.16,88.12,82.09,95.5,75.54,84,0,250.48,3.48,0,14.67,1011,0.18,77.11
4-Aug-16,80.57,73.72,93.83,89.22,83.97,97.07,75.34,86,0.59,240.96,3.28,0,23.63,1010,0.18,76.74
5-Aug-16,79.37,73.65,90.72,88.36,83.71,96.17,75.82,90,0.01,223.85,3.52,0,17.87,1010,0.17,76.77
6-Aug-16,80.04,72.55,92.17,88.23,82.83,96.04,75.16,86,0.06,238.2,3.76,0,46.3,1009,0.18,76.48
7-Aug-16,79.94,72.72,93.56,87.63,82.99,96.01,75.33,87,1.5,246.09,3.98,0,33.07,1007,0.18,76.57
8-Aug-16,78.75,72.7,91.15,86.21,82.58,94.33,75.71,91,1.73,203.53,3.66,0.07,32.53,1006,0.15,76.52
9-Aug-16,78.95,74.7,86.52,85.08,82.04,89.82,76.78,93,0.4,152.64,4.96,0,24.5,1008,0.12,77.35
10-Aug-16,78.01,75.49,82.92,82.79,81.25,85.6,76.37,95,0.1,97.68,7.91,2.03,16.57,1012,0.09,76.8
11-Aug-16,78.86,74.37,87.3,83.4,79.66,89.04,75.77,91,0.19,177.09,6.99,0.97,26.13,1012,0.14,76.6
12-Aug-16,79.2,73.85,88.29,83.93,80.11,88.54,75.91,90,0.1,164.98,5.17,0,19.17,1011,0.13,76.79
13-Aug-16,78.93,73.69,89.17,85.11,80.74,91.69,75.29,89,0,210.13,4.18,0,30.77,1012,0.16,76.27
14-Aug-16,79.15,72.18,91.69,85.48,80.62,92.66,74.72,88,0.66,213.52,3.83,0,19.5,1014,0.16,75.93
15-Aug-16,79.48,70.11,91.44,85.71,79.9,93.27,74.7,87,0,244.38,3.97,0,55.77,1016,0.17,76
16-Aug-16,81.33,73.33,92.21,87.05,81.52,94.06,76.13,85,0,231.02,3.1,0,32.07,1017,0.17,77.51
