Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Oct-16,72.51,62.24,85.91,76.96,73.24,81.09,67.36,86,0,164.61,2.9,0.06,14.4,1013,0.1,68.99
19-Oct-16,71.38,59.65,84.36,76.4,72.79,80.04,64.85,82,0,176.18,3.53,0.04,15.28,1014,0.1,67.01
20-Oct-16,70.9,60.19,84.72,76.1,72.72,79.63,66.35,87,0,148.53,2.89,0.06,13.06,1011,0.09,67.82
21-Oct-16,71.16,62.42,84.9,76.07,73.58,79.43,61.85,75,0,151.33,5.15,0.1,19,1007,0.1,65.09
22-Oct-16,59.38,46.11,73.15,73.66,70.27,77.34,45.36,63,0,195.33,4,0.06,14.82,1013,0.08,51.84
23-Oct-16,56.39,39.14,75.45,71.18,67.08,75.43,45.24,73,0,195.13,2.65,0,14.5,1019,0.08,50.46
24-Oct-16,59.38,41.97,78.64,70.68,66.51,74.95,49.66,76,0,174.56,1.55,0,9.7,1020,0.08,53.9
25-Oct-16,63.75,45.46,82.94,71.16,67.15,75.38,54.83,77,0,164.34,2.83,0.02,11.96,1019,0.08,58.39
26-Oct-16,72.58,60.3,84,73.85,71.62,77.18,66.19,82,0,139.69,5.36,0.22,18.04,1020,0.09,68.25
27-Oct-16,69.47,58.05,83.26,73.38,70.47,76.33,62.78,81,0,140.26,4.51,0.22,15.88,1020,0.09,65.09
28-Oct-16,69.86,59.85,82.6,73.7,71.29,76.62,63.66,83,0,139.92,4.8,0.56,16.72,1018,0.09,65.77
29-Oct-16,70.5,58.35,85.12,73.39,70.36,76.73,64.8,84,0,148.37,4.82,0.14,18.64,1018,0.09,66.7
30-Oct-16,72.12,62.83,85.1,74.57,72.39,77.63,67.48,87,0,128.04,3.13,0.06,10.82,1016,0.09,68.95
31-Oct-16,68.59,56.53,85.35,74.31,71.15,78.03,61.87,83,0,164.76,2.35,0.02,12.7,1015,0.09,64.23
1-Nov-16,69.6,55.35,84.24,73.64,70.41,76.8,63.81,84,0,146.16,3.92,0.08,15.3,1017,0.08,65.77
2-Nov-16,73.28,64.71,84.09,74.72,72.77,77.34,67.29,84,0,134.84,5.01,0.1,18.24,1019,0.09,69.18
3-Nov-16,69.49,60.62,81.14,73.9,71.65,76.28,65.21,87,0.03,89.6,2.69,0.1,17.68,1017,0.07,66.63
4-Nov-16,70.31,58.44,85.19,73.59,70.48,76.87,63.86,83,0,108.3,3.58,0.02,12.58,1013,0.08,66.04
5-Nov-16,65.06,55.62,76.95,73.4,70.74,76.15,57.03,77,0,138.01,5.03,0.42,17.12,1017,0.08,60.11
6-Nov-16,64.88,57.24,74.01,71.9,70.38,73.53,60.87,87,0,68.21,4.63,0.66,13.08,1018,0.06,62.32
7-Nov-16,67.35,59.27,79.36,71.99,70.07,74.34,61.27,83,0,106.28,5.2,0.64,16,1019,0.07,63.44
8-Nov-16,64.91,56.28,75.67,71.41,69.21,73.47,60.08,85,0,99.96,4.67,0.74,15.02,1017,0.07,61.85
9-Nov-16,65.06,59.79,74.03,71.42,70.3,72.93,62.2,91,0.05,78.42,2.49,0.16,10.56,1013,0.06,63.21
10-Nov-16,59.48,47.53,75.52,69.77,66.58,73.02,53.25,83,0,155.8,2.62,0.06,10.94,1015,0.07,55.83
11-Nov-16,57.37,41.68,75.58,68.2,64.87,71.42,48.47,77,0,138.97,2.94,0,12.54,1013,0.07,52.45
12-Nov-16,61.67,45.39,75,68.19,65.52,70.68,55.37,81,0,104.02,4.04,0.08,12.76,1013,0.07,57.88
13-Nov-16,62.69,55.89,74.97,69.56,67.57,72.18,58.71,87,0,103.88,3.15,0.02,11.04,1014,0.06,60.21
14-Nov-16,57.05,46.18,67.44,69.11,67.77,70.77,52.7,86,0,79.33,2.38,0,9.32,1012,0.06,54.54
15-Nov-16,55.48,41.34,74.59,67.4,64,71.26,47.63,80,0,149.75,1.97,0.04,10.86,1010,0.06,51.21
16-Nov-16,58.01,45.37,76.3,67.45,64.04,71.37,49.35,78,0,148.66,1.85,0.02,9.22,1010,0.06,53.17
17-Nov-16,57.73,41.19,77.99,67.17,63.57,71.08,48.8,77,0,149.29,1.58,0,10.08,1014,0.06,52.77
18-Nov-16,58.69,42.14,79.56,67.06,63.45,71.04,49.28,77,0,147.59,1.51,0.02,9.22,1016,0.06,53.42
19-Nov-16,61.55,44.91,79.48,67.44,63.9,71.15,52.94,76,0,143,5,0,19.8,1015,0.07,56.49
20-Nov-16,48.96,34.44,64.31,65.98,62.71,68.79,30.04,52,0,155.16,3.36,0.1,12.64,1017,0.05,40.87
21-Nov-16,46.48,29.63,68.23,63.57,60.08,67.24,29.57,61,0,153.84,2.56,0.02,15.22,1015,0.05,39.39
22-Nov-16,52.68,31.83,72.77,63.26,59.5,67.23,42.1,72,0,146.21,3.19,0,11.64,1017,0.06,47.33
23-Nov-16,63.35,46.85,79.27,65.42,62.44,68.54,57.2,82,0,102.76,2.37,0.04,13.78,1017,0.06,59.57
24-Nov-16,65.29,52.03,81.66,67.67,64.49,71.2,58.72,82,0,129.1,2.09,0,10.32,1018,0.07,61.17
25-Nov-16,65.82,53.47,82.17,68.42,65.48,71.78,59.12,82,0,116.13,2.68,0.02,12.8,1018,0.07,61.61
26-Nov-16,58.02,45.95,72.77,67.55,65.52,69.69,50.62,80,0,100.17,2,0,9.66,1016,0.06,53.82
27-Nov-16,57.11,42.32,73.89,65.5,62.44,68.58,51.51,83,0,129.17,4.85,0.16,16.84,1015,0.06,53.91
28-Nov-16,63.18,45.81,76.96,65.77,62.76,68.43,56.58,81,0,99.19,4.67,0.18,17.84,1011,0.06,59.15
29-Nov-16,71.59,63.66,83.64,68.81,66.81,71.74,65.4,82,0,106.8,5.59,0.06,16.82,1010,0.07,67.43
30-Nov-16,72.25,60.55,82.9,69.54,67.69,71.69,68.29,88,0,78.1,6.77,0.18,21.6,1009,0.07,69.53
1-Dec-16,63.84,47.57,72.9,69.89,67.53,70.65,58.81,85,0.04,63.01,4.03,0.06,12.04,1010,0.06,60.7
2-Dec-16,52.49,39.51,67.93,65.72,62.74,68.59,41.39,71,0,136.24,2.79,0.1,11.38,1016,0.05,46.93
3-Dec-16,55.88,39.14,72.48,64.47,61.45,67.66,46.1,72,0,116.03,4.48,0.04,15.46,1016,0.06,50.64
4-Dec-16,66.52,52.12,82.13,66.53,63.37,70.3,59.27,79,0,123.66,4.39,0.12,19.9,1012,0.06,61.94
5-Dec-16,74.58,65.68,84.09,69.08,67.21,71.31,69.49,85,0.02,71.59,5.91,0.92,16.6,1008,0.06,71.03
6-Dec-16,71.97,60.15,79.7,70.57,67.69,72.48,67.3,87,1.81,72.93,7.6,0.18,24.22,1005,0.06,68.79
7-Dec-16,60.88,52.23,73.17,66.79,64,70.34,57.69,90,0,119.62,2.89,0.22,11.22,1012,0.05,58.92
8-Dec-16,56.2,44.36,70.48,64.43,60.48,68.58,49.9,81,0,135.71,3.38,0.04,12.76,1016,0.05,52.68
9-Dec-16,48.85,38.28,58.14,62.52,59.77,65.5,30.59,51,0,131.02,4.84,0.14,13.84,1022,0.04,40.99
10-Dec-16,49,36.53,64.17,59.35,55.29,63.64,39.76,71,0,118.33,5.41,0.7,13.98,1024,0.04,44.53
11-Dec-16,59.86,44.27,76.19,61.5,57.2,66.15,53.89,82,0,103.72,3.96,0.26,16.24,1019,0.06,56.34
12-Dec-16,67.38,58.57,80.13,65.46,62.94,68.92,64.56,91,0,66.51,3.86,0.16,14.74,1014,0.06,65.51
13-Dec-16,68.34,61.38,81.52,67.88,65.41,72.09,63.59,87,0,113.25,4.01,0.06,12.24,1013,0.06,65.21
14-Dec-16,69.26,63.73,77.32,68.29,66.33,70.52,66.51,91,0,67.38,4.62,0.38,14.12,1012,0.05,67.4
15-Dec-16,62.15,44.91,69.8,68.79,65.68,71.76,51.58,72,0,125.57,4.72,0.5,13.26,1015,0.05,56.02
16-Dec-16,56.69,41.94,74.08,64.26,60.49,68.09,48.54,75,0,122.17,4.1,0.18,12.86,1018,0.05,52.19
17-Dec-16,64.66,50.04,81.1,65.68,62.15,69.67,59.42,85,0,112.95,3.8,0.06,16.18,1015,0.06,61.36
18-Dec-16,72.75,60.21,83.66,67.74,65.12,70.95,69.9,91,0,75.52,5.74,0.2,18.7,1016,0.06,70.76
19-Dec-16,71.61,58.44,80.15,70.3,69.39,71.94,70.47,96,0.06,51.7,3.88,0.1,11.78,1021,0.06,70.81
20-Dec-16,53.12,50.27,58.39,65.82,63.55,69.4,52.32,97,0.01,42.23,4.83,0.46,11.92,1022,0.04,52.67
21-Dec-16,50.6,41.04,62.1,63.02,61.12,65.7,48.06,92,0.01,93.74,3.26,0,10.7,1019,0.04,49.23
22-Dec-16,54.02,38.69,74.66,61.52,57.42,66.45,45.55,78,0,127.32,2.09,0,10.52,1018,0.05,49.54
23-Dec-16,61.1,52.47,70.12,62.97,61.29,65.08,55.95,84,0,46.21,2.89,0.06,8.12,1020,0.05,57.99
24-Dec-16,64.87,49.03,82.24,65,60.84,70.07,59.87,86,0,127.95,2.24,0.14,8.3,1020,0.06,61.71
25-Dec-16,66.76,54.9,79.9,66.39,63.05,69.69,63.71,91,0.08,95.95,4.46,0.14,16.38,1020,0.06,64.76
26-Dec-16,69.95,65.35,81.14,68.6,66.54,71.74,67.77,93,0,99.62,4.75,0.5,14.2,1022,0.06,68.46
27-Dec-16,68.55,61.34,80.85,69.45,67.42,72.63,65.83,92,0,96.56,2.76,0.1,11.3,1018,0.06,66.73
28-Dec-16,66.92,60.4,78.67,69.15,67.12,72.52,64.54,93,0.01,97.91,2.91,0.04,12.24,1015,0.06,65.34
29-Dec-16,65.12,53.74,77.63,67.83,66.06,70.25,61.59,89,0.08,75.8,6.24,0.2,24.28,1012,0.06,62.85
30-Dec-16,46.41,32.97,54.73,61.23,58.69,65.89,28.87,53,0,110.31,4.08,0.06,15.16,1019,0.04,39.13
31-Dec-16,48.46,28.38,69.1,58.17,53.91,62.1,41.55,80,0,99.94,2.59,0.02,12.9,1018,0.05,45.05
1-Jan-17,64.1,49.71,81.28,62.24,58.23,67.14,58.19,83,0,115.74,4.1,0.08,18.06,1015,0.06,60.42
2-Jan-17,72.34,60.31,83.82,66,62.96,70.03,67.1,85,0,111.89,5.3,0.18,15.88,1015,0.07,68.77
3-Jan-17,71.75,65.98,78.13,68.08,66.51,69.91,70.24,95,1.76,56.48,6.23,0.2,21.22,1009,0.06,70.7
4-Jan-17,64.14,55.17,72.68,66.95,64,69.39,58.53,84,0.01,127.21,4.72,0.22,15.04,1006,0.06,60.64
5-Jan-17,58.24,45.57,70.3,64.41,60.87,68.04,51.54,80,0,134.19,3.44,0.1,15.36,1008,0.05,54.4
6-Jan-17,58.87,46.26,74.07,62.72,59.23,66.52,56.35,92,0.47,87.26,2.54,0,11.96,1009,0.06,57.35
7-Jan-17,49.14,34.74,68.02,61.63,55.24,64.9,46.81,92,0.38,48.14,7.53,0.64,19.38,1014,0.06,47.91
8-Jan-17,34.4,26.42,46.38,52.91,49.57,56.32,24.26,69,0,147.53,4.34,0.1,14.3,1030,0.03,30.76
9-Jan-17,42.91,25.62,60.42,52.15,47.44,57.74,34.65,74,0,141.78,4.58,0.46,14.52,1030,0.04,39.28
10-Jan-17,52.25,36.37,70.81,55.68,51.03,61.16,46.44,83,0,132.9,3.3,0.1,13.06,1025,0.05,49.16
11-Jan-17,58.57,44.02,75.02,58.71,54.3,63.52,53.08,84,0,117.96,3.42,0.1,15.12,1022,0.06,55.37
12-Jan-17,61.41,46.45,78.94,60.72,56.55,65.37,55.39,83,0,117.56,2.38,0.08,11.18,1022,0.06,57.79
13-Jan-17,63.95,51.15,79.27,62.45,58.75,67.12,58.07,83,0,120.88,2.98,0.08,11.54,1025,0.06,60.3
14-Jan-17,62.82,51.85,74.68,62.85,60.1,65.44,59.46,90,0,66.07,2.69,0.06,13.54,1024,0.06,60.71
15-Jan-17,64.69,50.63,78.64,63.76,59.83,67.93,58.17,82,0,126.28,3.4,0,10.98,1020,0.06,60.63
16-Jan-17,64.44,53.06,79.9,64.85,61.45,68.58,57.45,81,0,125.06,2.81,0.04,15.9,1019,0.06,60.12
17-Jan-17,63.1,48.51,80.69,64.35,60.62,68.2,56.44,82,0.01,122.88,2.7,0.04,14,1018,0.06,59.04
18-Jan-17,64.75,52.18,77.88,64.45,61.21,67.51,60.06,86,0,103.14,3.97,0.08,17.2,1016,0.07,61.78
19-Jan-17,66.56,59.25,78.57,65.77,63.57,68.92,63.82,92,0,86.68,2.24,0.02,10.98,1011,0.06,64.76
20-Jan-17,68.88,57.31,81.48,66.29,63.81,69.4,64.38,87,0,105.59,6.26,0.1,20.36,1008,0.07,65.9
21-Jan-17,73.04,67.23,82.71,68.41,66.63,70.95,65.72,80,0,112.7,8.29,1.32,24.3,1006,0.08,68.09
22-Jan-17,72.45,60.35,81.77,68.67,66.85,70.21,67.18,84,0.15,54.84,12.06,1.66,33.34,996,0.07,68.85
23-Jan-17,59.55,51.69,66.78,63.61,61.43,66.7,54.01,82,0.07,58.58,9.16,1.44,26.98,994,0.06,56.28
24-Jan-17,58.63,45.95,71.87,61.93,58.53,66.16,47.31,69,0,159.33,7.11,0.24,17.74,1006,0.07,52.43
25-Jan-17,59.78,41.35,78.62,61.9,57.25,66.76,53.48,82,0,153.01,5.18,0.06,18.64,1009,0.07,56.08
26-Jan-17,65.86,53.53,77.86,65.55,63.95,67.3,63,91,0.02,60.25,7.28,0.56,24.38,1010,0.07,64
27-Jan-17,53.3,43.21,62.44,62.72,60.19,65.57,38.61,60,0,153.49,4.74,0.48,18.18,1013,0.06,46.16
28-Jan-17,46.28,36.42,49.78,58.61,57.11,60.89,33.59,62,0,55.73,4.61,0.12,12.92,1015,0.04,40.68
29-Jan-17,51.3,44.51,62.87,58.57,56.5,61.65,38.7,64,0,125.73,6.29,0.06,26.04,1013,0.06,45.22
30-Jan-17,50.06,38.63,62.35,58.38,55.02,62.37,35.79,62,0,165.94,4.99,0.14,17.42,1016,0.06,43.45
31-Jan-17,53.81,35.01,72.48,58.55,54.21,63.25,45.27,76,0,161.4,4.7,0.02,16.06,1018,0.07,49.31
1-Feb-17,59.58,45.77,74.97,61.47,58.24,65.77,51.42,78,0,158,3.76,0.1,13.22,1018,0.08,54.89
2-Feb-17,56.88,40.79,75.4,61.54,57.34,66.27,48.68,78,0,166.43,2.34,0.06,12.48,1018,0.07,52.35
3-Feb-17,60.94,44.3,78.15,62.41,58.69,66.24,53.75,80,0,150.46,3.79,0.06,14.9,1017,0.08,56.69
4-Feb-17,56.72,49.62,60.8,62.93,61.9,64.26,51.47,83,0,85.52,6.43,0.32,17.36,1020,0.06,53.73
5-Feb-17,55.91,48.16,71.4,62.62,60.3,66.2,49.75,82,0,136.07,2.81,0.02,11.46,1018,0.07,52.47
6-Feb-17,60.44,44.02,79.5,63.05,59.32,67.35,52.45,78,0,159.75,2.16,0,9.36,1017,0.08,55.79
7-Feb-17,66.58,52.05,80.91,64,61.05,66.78,60.88,84,0.96,120.93,6.97,0.18,35.2,1012,0.09,62.93
8-Feb-17,67.18,57.83,75.43,64.58,61.97,66.78,65.07,93,0.08,81.33,7.6,1.76,17.02,1008,0.07,65.78
9-Feb-17,68.59,49.66,73.94,67.14,64.17,69.89,51,59,0,177.37,8.98,0.32,23.86,1013,0.09,58.27
10-Feb-17,52.25,40.01,68.52,61.89,57.87,65.86,35.56,56,0,179.91,3.85,0.16,11.72,1024,0.08,44.47
11-Feb-17,59.07,40.68,78.48,61.81,57.09,66.96,49.69,75,0,178.05,3.99,0.02,15.2,1020,0.09,53.79
12-Feb-17,63.78,50.67,77.52,63.99,60.84,68.04,60.86,91,0,145.46,5.41,0.12,16.76,1017,0.09,61.92
13-Feb-17,67.9,54.81,78.96,67.42,65.16,71.22,58.77,76,0,162.08,6.28,0.8,15.8,1014,0.1,62.15
14-Feb-17,63.58,48.07,77.45,65.76,62.83,68.88,58.06,83,0,132.89,4.85,0.1,14.38,1010,0.09,60.15
15-Feb-17,68.04,57.27,78.37,66.6,65.53,68.13,63.51,86,0.02,91.34,11.13,2.68,36.14,1004,0.09,65.06
16-Feb-17,53.9,40.13,67.26,64.02,61.09,67.03,40.57,66,0,192.9,4.48,0.08,13.12,1011,0.08,47.24
17-Feb-17,53.71,32.8,74.71,61.72,57.52,65.93,36.96,61,0,190.98,2.6,0,12.58,1014,0.09,45.71
18-Feb-17,57.76,45.73,71.26,61.91,60.04,63.86,52.69,84,0.1,91.47,3.89,0.08,15.14,1011,0.07,54.82
19-Feb-17,66.28,55.89,79.72,64.84,61.59,69.51,58.86,80,0.01,173.04,4.53,0.06,19.04,1013,0.1,61.62
20-Feb-17,65.11,48.7,81.3,65.57,61.16,70.32,55.72,75,0,191.98,2.94,0.06,12.48,1015,0.1,59.4
21-Feb-17,65.36,53.38,76.96,65.61,63.52,67.71,59.32,82,0,103.13,4.2,0.16,14.32,1013,0.08,61.56
22-Feb-17,65.76,63.1,68.27,65.7,65.19,66.31,63.38,92,0.08,40.25,6.13,1.72,17.28,1004,0.05,64.2
23-Feb-17,67.88,60.84,76.6,66.16,64.02,68.76,64.03,88,0.07,135.3,6.46,0.2,22.96,1002,0.09,65.34
24-Feb-17,69.08,59.76,83.39,67.08,63.77,71.13,63.63,84,0,155.02,4.02,0.34,13.24,1005,0.1,65.49
25-Feb-17,69.47,61.7,79.57,68.28,65.84,71.04,63.17,82,0,150.21,6.05,0.06,18.24,1008,0.1,65.33
26-Feb-17,58.67,41.33,73.13,66.12,62.37,69.37,35.37,47,0,212.27,4.21,0.38,13.78,1016,0.09,47.51
27-Feb-17,63.77,42.26,84.83,64.76,60.62,68.83,54.26,73,0,163.54,3.89,0.14,18.6,1019,0.1,58.08
28-Feb-17,71.02,55.76,86.38,67.53,64.11,71.1,61.94,76,0,167.17,3.36,0.02,15.18,1019,0.11,65.1
1-Mar-17,72.76,61.57,86.76,69.05,66.25,72.36,63.43,76,0,183.06,5.98,0.06,18.42,1015,0.12,66.58
2-Mar-17,64.33,51.75,69.49,68.2,65.21,69.96,57.72,81,0.28,64.08,4.48,0.5,12.68,1015,0.07,60.24
3-Mar-17,54.21,40.2,68.56,63.01,59.54,66.49,31.78,46,0,210.73,4.48,0.08,15.1,1025,0.09,44.13
4-Mar-17,54.15,35.67,71.55,61.73,57.07,66.52,40.45,62,0,211.22,5.38,0.08,18.1,1027,0.09,47.31
5-Mar-17,58.97,45.46,72.18,62.99,59.76,66.15,48.4,70,0,163.84,6.53,0.3,20.78,1026,0.09,53.1
6-Mar-17,62.11,49.69,76.53,64.17,61,67.78,52.61,74,0,177.88,6.18,0.46,23.48,1024,0.1,56.54
7-Mar-17,64.97,47.01,79.77,65.31,61.43,69.12,55.08,74,0,188.73,4.3,0.16,16.66,1021,0.1,58.99
8-Mar-17,70.24,60.26,81.45,67.7,65.26,70.43,60.95,74,0,154.73,4.33,0,16.08,1020,0.1,64.24
9-Mar-17,66.29,52.7,82.09,67.98,64.58,71.56,56.27,74,0,190.46,2.35,0.04,11.12,1018,0.11,60.14
10-Mar-17,66.68,52.21,82.17,67.71,65.23,70.79,58.34,78,0,166.04,5.6,0.08,19.84,1014,0.11,61.46
11-Mar-17,62.63,44.35,77.54,67.19,63.25,70.99,53.21,74,0,221.9,4.6,0.1,14.2,1016,0.11,57.07
12-Mar-17,59.55,54.64,70.43,67.14,65.75,68.68,56.21,89,0,92.94,4.77,0.18,20.74,1015,0.07,57.54
13-Mar-17,54.93,51.28,60.04,64.88,63.32,66.31,54,97,0.54,39.98,4.47,0.36,16.54,1011,0.05,54.38
14-Mar-17,51.98,42.87,59.95,61.74,60.33,63.27,46.14,82,0,135.23,8.22,0.86,20.36,1010,0.07,48.89
15-Mar-17,44.59,32.28,55.22,59.59,56.26,63.43,28.65,58,0,236.4,5.52,0.08,16.68,1018,0.08,38.06
16-Mar-17,42.7,27.44,60.24,58.54,53.69,63.75,24.23,55,0,238.75,3,0.02,13.16,1023,0.08,35.67
17-Mar-17,51.36,30.61,71.4,60.31,55.26,66.02,32.91,57,0,233.24,2.82,0.02,13.08,1023,0.09,43.07
18-Mar-17,59.29,38.74,77.49,62.63,57.9,67.66,46.2,67,0,230.91,5.16,0.02,16.82,1020,0.11,52.18
19-Mar-17,62.95,45.86,75.06,65.81,62.64,70,46,62,0,242.11,5.43,0.28,15.52,1017,0.11,53.66
20-Mar-17,57.68,36.56,77,64.98,60.28,69.76,41.94,63,0,239.2,2.53,0.04,15.16,1018,0.11,49.58
21-Mar-17,64.99,46.09,84.09,66.15,61.95,70.66,55.56,75,0,222.71,5.65,0.02,17.9,1015,0.12,59.26
22-Mar-17,72.17,62.74,87.96,69.25,66.36,73.6,62.28,75,0,213.53,6.06,0.54,17.04,1014,0.14,65.69
23-Mar-17,65.76,57.67,75.65,69.11,67.37,70.83,58.54,78,0,128.1,7.63,1.16,23.84,1021,0.1,61.24
24-Mar-17,64.4,51.04,77.68,67.58,64.51,70.65,55.07,75,0,193.3,6.14,0.16,20.24,1022,0.11,58.77
25-Mar-17,68.17,54.27,82.31,68.26,64.89,72.14,58.67,74,0,211.98,5.53,0.12,18.3,1018,0.12,62.19
26-Mar-17,70.36,56.17,83.71,69.75,66.45,72.99,59.74,72,0,188.84,3.63,0.1,13.48,1015,0.12,63.58
27-Mar-17,71.08,56.07,83.53,70.34,67.08,73.17,59.74,70,0,186.52,3.13,0.04,11.34,1014,0.12,63.82
28-Mar-17,72.03,56.01,86.61,71.26,67.68,75.04,59.35,68,0,241.49,4.74,0.08,15.86,1012,0.14,63.93
29-Mar-17,71.94,56.3,88.77,71.84,68.5,75.52,59.21,69,0,226.11,3.6,0.06,14.64,1012,0.14,63.82
30-Mar-17,71.21,53.56,88.3,71.76,68.43,74.48,59.23,70,0,193.48,3.94,0.04,16.36,1009,0.13,63.58
31-Mar-17,74.03,65.95,83.39,72.2,70.36,74.57,65.23,76,0,182.47,8.6,1.28,23.94,1007,0.13,68.1
1-Apr-17,71.54,56.59,87.8,72.44,68.92,76.24,56.42,66,0,253.24,3.08,0.06,12,1011,0.15,62.14
2-Apr-17,72.8,50.16,92.16,72.25,68.23,76.21,57.81,65,0,247.82,4.31,0.06,16.68,1012,0.15,63.34
3-Apr-17,78.25,69.46,90.52,74.18,72.14,76.51,66.4,68,0,182.16,8.21,0.88,22.96,1009,0.14,70.15
4-Apr-17,69.81,66.51,75.11,71.68,69.21,74.86,67.47,93,3.08,95.56,6.39,0.16,19.36,1008,0.08,68.22
5-Apr-17,76.34,64.36,88.14,72.25,69.08,75.92,71.2,86,0.01,202.56,8.28,0.12,25.88,1008,0.14,72.7
6-Apr-17,68.91,57.22,77.4,72.33,69.3,74.34,54.38,64,0.76,266.02,10.41,1.62,36.32,1007,0.15,60.1
7-Apr-17,57.55,43.58,70.36,67.67,63.61,71.85,39.78,59,0,266.16,5.7,0.06,22.86,1011,0.12,48.63
8-Apr-17,56.59,39.5,73.06,66.78,61.39,72.72,38.93,61,0,270.06,3.02,0.08,13.84,1013,0.12,47.85
9-Apr-17,61.61,40.42,78.55,67.99,62.19,74.17,47.29,66,0,263.95,3.98,0,15.82,1015,0.13,53.68
10-Apr-17,66.75,50.2,81.54,69.8,65.12,74.7,55.94,72,0,224.68,4.87,0.08,16.7,1018,0.13,60.13
11-Apr-17,66.73,50.29,81.19,70.73,65.84,75.69,55.93,72,0,233.62,4.02,0.1,16.7,1018,0.13,60.12
12-Apr-17,67.63,53.56,82,71.81,67.14,76.75,57.11,73,0,234.78,3.96,0.14,14.02,1017,0.14,61.11
13-Apr-17,67.26,51.85,80.58,71.95,67.98,75.99,57.11,74,0,228.31,5.41,0.08,19.24,1017,0.14,60.97
14-Apr-17,68.04,52.25,82.56,72.17,67.68,76.95,57.65,74,0,250.92,5.41,0.06,22.44,1017,0.15,61.56
15-Apr-17,69.48,56.48,82.06,72.41,68.9,75.76,60.88,77,0,192.06,5.5,0.14,20.48,1019,0.13,63.94
16-Apr-17,69.46,55.15,82.35,72.31,68.45,76.03,60.6,76,0,197.02,3.68,0.04,14.9,1017,0.13,63.77
17-Apr-17,70.97,55.04,85.24,73.9,69.06,79.39,59.16,71,0,266.57,3.21,0.1,12.5,1014,0.15,63.46
18-Apr-17,72.28,56.89,86.25,75.39,70.95,80.01,60.62,71,0,245.93,4.02,0.04,14.74,1015,0.15,64.75
19-Apr-17,71.59,57.29,84.94,75.58,71.35,79.9,61.52,74,0,238.56,4.94,0.08,16.8,1017,0.15,65.04
20-Apr-17,71.42,55.67,86.02,75.73,71.37,80.44,59.97,72,0,240.81,4.15,0.02,15.84,1015,0.15,64.08
21-Apr-17,71.9,53.47,87.3,76.31,71.19,81.59,58.22,68,0,269.52,3.17,0.04,12.72,1011,0.16,63.25
22-Apr-17,74.52,60.42,87.33,77.3,73.11,81.61,62.69,70,0,237.61,3.68,0.14,12.9,1008,0.15,66.71
23-Apr-17,74.71,61.57,87.64,77.54,74.08,80.94,65.72,76,0,197.42,3.78,0,15.46,1004,0.14,68.63
24-Apr-17,66.07,53.71,72.19,75.94,73.98,78.13,58.77,79,0,151.34,6.81,0.2,22.08,1001,0.1,61.49
25-Apr-17,65.84,50,80.73,73.87,69.84,78.6,55.93,73,0,216.2,5.96,0.24,17.66,1003,0.13,59.79
26-Apr-17,67.3,53.04,82.35,74.46,70.32,78.94,56.98,73,0,218.46,4.05,0.06,16.72,1006,0.14,60.91
27-Apr-17,75.7,59.49,92.05,76.01,72.03,80.6,63.77,70,0,229.47,5.79,0.06,20.08,1007,0.16,67.74
28-Apr-17,79.64,63.18,94.41,77.64,73.85,81.64,68.44,72,0,206.88,4.45,0.04,14.82,1011,0.16,71.84
29-Apr-17,81.02,72.36,92.53,79.16,76.35,82.24,69.85,71,0,190.56,6.77,0.72,17.6,1014,0.15,73.15
30-Apr-17,80.1,70.93,91.62,79.5,76.75,82.67,69.8,74,0.15,205.49,6.73,0.34,21.02,1013,0.16,72.86
1-May-17,78.51,71.26,87.06,78.47,76.46,80.55,71.55,80,0,180.75,7.81,1.2,22.04,1011,0.14,73.56
2-May-17,74.42,59.27,86.5,78.71,74.89,83.59,57.35,62,0,248.13,3.68,0.06,14.78,1011,0.16,63.66
3-May-17,73.82,52.9,90.32,78.11,73.45,82.76,53.78,58,0,246.78,4.67,0.04,16.24,1011,0.16,61.6
4-May-17,74.55,64.27,86.7,77.63,75.31,79.59,66.69,78,0.01,147.5,7.79,1.3,24.02,1005,0.12,69.19
5-May-17,67.09,59.49,72.54,75.2,73.47,76.95,55.4,68,0.09,217.39,10.39,1.16,28.02,1001,0.13,59.97
6-May-17,63.83,49.57,77.63,73.93,69.96,78.33,45.36,56,0,262.34,8.82,0.34,23.7,1006,0.15,53.74
7-May-17,68.63,47.86,85.35,74.74,69.8,79.97,54.17,66,0,253.96,5.28,0.26,17.9,1009,0.15,59.88
8-May-17,70.27,54.28,85.75,76.8,72.25,81.72,52.6,62,0,259.37,3,0.04,13.58,1011,0.15,59.7
9-May-17,72.76,50.74,91.06,77.5,72.63,82.56,54.22,60,0,245.75,2.59,0,10.56,1012,0.15,61.43
10-May-17,75.65,54.81,93.31,78.78,74.23,83.39,58.3,61,0,245.82,4.23,0.04,15.48,1012,0.16,64.59
11-May-17,76.92,62.83,91.47,79.19,75.79,82.42,61.1,63,0,214.71,6.16,0.32,18.84,1010,0.16,66.57
12-May-17,76.02,66.06,88.72,79.27,76.3,82.38,66.04,74,0,230.57,7.07,1.34,20.88,1007,0.16,69.23
