Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Feb-17,69.96,62.65,79.66,73.62,71.1,76.75,64.88,85,0,132.43,5.92,0,24.73,1010,0.09,66.57
16-Feb-17,61.15,45.79,69.22,72.67,69.64,76.03,47.72,63,0,200.72,5.62,0,19,1014,0.09,53.69
17-Feb-17,58.07,40.61,78.73,69.5,64.38,74.55,43,65,0,201.2,1.52,0,8.5,1017,0.09,50.21
18-Feb-17,62.43,51.71,76.08,69.08,66.63,70.83,56.95,83,0.11,81.11,1.99,0,23.87,1015,0.07,59.08
19-Feb-17,70.1,59.7,81.84,70.99,67.84,75.63,62.01,79,0,176.77,3.21,0,14.37,1016,0.1,64.83
20-Feb-17,68.44,53.87,85.15,71.48,65.93,77.61,58.67,75,0,191.4,1.52,0,10.47,1018,0.11,62.29
21-Feb-17,69.69,60.53,81.77,72.29,69.22,75.51,61.47,77,0,118.49,2.2,0,34.33,1015,0.09,64.37
22-Feb-17,65.68,56.48,76.86,70.97,67.93,72.93,61.97,88,1.14,67.92,2.78,0,21.43,1006,0.07,63.28
23-Feb-17,68.01,55.6,80.15,68.98,66,73.15,63.13,86,0.13,142.5,5.21,0,17.4,1003,0.1,64.82
24-Feb-17,72.82,65.41,85.42,72.83,68.65,78.69,65.49,80,0,193.4,3.4,0,17.2,1008,0.12,67.88
25-Feb-17,69.61,62.37,80.96,74.05,71.19,78.15,63.32,83,0,152.66,3.31,0,18.53,1012,0.1,65.47
26-Feb-17,66.23,53.58,80.69,72.56,67.82,77.32,47.67,58,0,220.7,3.5,0,14.93,1019,0.11,55.77
27-Feb-17,71.71,56.16,89.24,72.85,67.91,78.15,61.3,72,0,176.05,2.43,0,14.2,1021,0.11,64.95
28-Feb-17,75.4,65.55,89.73,75.59,71.37,80.42,67.74,80,0.02,174.26,2.21,0,11.33,1022,0.12,70.13
1-Mar-17,74.4,64.67,87.24,77.05,73.02,81.34,65.2,77,0,195.3,1.96,0,30.9,1018,0.12,68.2
2-Mar-17,71.73,63.28,84.61,77.13,73.33,81.34,65.07,82,0,192.82,4.26,0,40.53,1017,0.12,67.27
3-Mar-17,64.37,54.14,75.83,75.93,72.19,79.03,47.77,56,0,218.51,5.92,0.3,41.13,1025,0.11,55.06
4-Mar-17,61.57,44.6,77.14,72.98,68.38,77.13,46.27,60,0,212.46,3.67,0.07,18.3,1028,0.1,53.2
5-Mar-17,66.26,57.09,77.4,73.31,70.2,76.69,53.41,66,0,164.39,3.79,0.07,19,1027,0.1,58.59
6-Mar-17,65.93,55.04,78.87,73.2,70.05,76.35,54.27,68,0,144.52,2.65,0.03,14.67,1026,0.09,58.92
7-Mar-17,68.57,55.45,82.72,73.24,69.21,77.56,57.34,71,0,179.66,2.32,0,35.1,1024,0.11,61.58
8-Mar-17,70.52,59.4,83.5,75,71.47,78.91,61.53,76,0,173,2.45,0,23.7,1024,0.11,64.68
9-Mar-17,69.97,58.39,84.7,75.4,71.74,78.94,60.72,76,0,172.24,2.36,0,14.23,1021,0.11,64.02
10-Mar-17,69.38,58.57,81.1,75.56,71.87,79.7,60.71,77,0,220.93,3.69,0,121.8,1018,0.12,63.8
11-Mar-17,71.28,57.51,87.24,76,71.71,80.44,55.19,65,0,228.77,2.62,0,14.07,1018,0.13,61.4
12-Mar-17,70.08,62.28,79.54,76.07,73.71,78.24,62.36,78,0,113.1,2.5,0,14.4,1017,0.09,65.04
13-Mar-17,67.57,60.35,76.03,74.26,72.82,76.12,64.21,89,0.52,74.42,2.75,0,14.4,1013,0.07,65.35
14-Mar-17,62.1,55.83,69.67,71.33,69.17,73.13,53.92,75,0.01,196.47,7.93,0.17,30.17,1014,0.1,57.25
15-Mar-17,51.45,41.43,61.81,68.16,63.39,73.31,40.17,67,0,236.25,5.12,0,16.67,1021,0.09,45.91
16-Mar-17,49.7,35.5,64.85,66.33,60.66,72,29.82,52,0,242.49,3.64,0,15.63,1026,0.09,41.19
17-Mar-17,56.55,39.73,74.61,67.63,61.84,74.12,38.99,58,0,240.37,1.85,0,13.4,1026,0.1,47.85
18-Mar-17,60.81,45.07,77.2,69.69,64.24,75.61,49.13,70,0,236.55,2.64,0,14.47,1024,0.11,54.24
19-Mar-17,65.11,53.53,78.03,71.4,67.19,76.41,50.52,66,0,242.95,5.24,0,22.8,1020,0.12,56.67
20-Mar-17,61.36,44.8,78.19,71.06,65.79,76.42,46.08,64,0,243.67,2.65,0,12.97,1021,0.11,53.02
21-Mar-17,64.13,47.82,81.1,71.92,66.97,77.14,52.27,69,0,230.9,2.16,0,13,1019,0.12,57.17
22-Mar-17,68.13,54.57,82.87,73.22,68.72,78.15,61.3,81,0,225.02,3.52,0,15.43,1018,0.13,63.73
23-Mar-17,70.62,62.01,83.43,75.15,71.53,79.25,63.05,79,0,196.88,3.33,0,20.27,1022,0.12,65.64
24-Mar-17,69.33,57.74,81.63,75.05,70.84,79.7,57.86,70,0,201.94,2.81,0,18.23,1024,0.12,62.14
25-Mar-17,71.45,58.86,85.44,75.87,71.49,80.76,58.62,67,0,199.97,1.83,0,10.83,1020,0.12,63.32
26-Mar-17,72.73,59.31,85.98,76.79,72.57,81.36,60.56,69,0,188.05,2.06,0,30.43,1018,0.12,64.86
27-Mar-17,71.92,58.8,85.87,77.75,73.15,82.54,59.47,69,0,216.9,1.71,0,14.5,1017,0.13,63.96
28-Mar-17,71.77,58.23,86.65,78.17,73.62,82.44,60.99,73,0,211.58,2.3,0,15.53,1015,0.13,64.79
29-Mar-17,73.61,60.15,91.31,78.57,74.25,83.12,62.64,73,0,196.49,2.31,0,13.77,1015,0.13,66.38
30-Mar-17,73.46,61.56,89.11,79.39,74.82,84.43,63.82,75,0,233.8,2.36,0,15.43,1013,0.15,67.05
31-Mar-17,73.73,64.27,83.82,79.73,76.57,83.26,66.85,80,0,194.16,3.86,0,17.43,1011,0.13,69.04
1-Apr-17,74.65,63.95,87.42,80.69,76.42,85.48,64.9,75,0,244.87,2.61,0,12.23,1015,0.15,68.09
2-Apr-17,76.27,59.95,91.87,80.81,76.42,84.88,66.03,74,0,188.82,2.1,0,12.53,1015,0.13,69.31
3-Apr-17,80.35,70.41,92.12,82.52,78.98,86.65,68.35,70,0,209.4,3.84,0,16.6,1012,0.15,72
4-Apr-17,76.55,69.08,88.29,82.36,79.32,85.57,69.65,80,0.02,173.55,3.09,0,14.77,1012,0.13,71.72
5-Apr-17,79.1,66.94,94.33,82.54,78.58,86.88,70.04,77,0,234.16,4.06,0,18.53,1013,0.16,72.72
6-Apr-17,70.84,59.04,76.35,80.09,74.77,84.25,59.41,70,0.51,247.1,6.27,0,21.67,1013,0.14,63.55
7-Apr-17,60.96,48.74,71.15,73.86,68.68,79.47,43.69,57,0,269.25,5.74,0,24.03,1017,0.13,51.79
8-Apr-17,61.02,45.03,77.18,73.74,67.17,80.87,40.46,54,0,270.77,3.26,0,19.47,1017,0.13,50.48
9-Apr-17,66.22,46.47,83.97,75.14,68.43,82.4,46.19,54,0,265.47,2.2,0,12.4,1019,0.14,55.1
10-Apr-17,69.79,52.86,85.23,77.03,71.44,82.6,56.79,67,0,216.36,2.37,0,18.87,1021,0.13,61.71
11-Apr-17,71.72,56.53,87.94,78.39,72.55,84.69,56.59,63,0,258.83,2.65,0.07,13.5,1021,0.15,62.3
12-Apr-17,72.77,57.42,87.22,79.57,74.26,84.76,57.86,64,0,241.39,2.34,0.07,14.53,1020,0.15,63.36
13-Apr-17,72.95,61.21,85.23,80.15,75.94,84.11,59.6,66,0,198.98,2.77,0,14.63,1020,0.13,64.39
14-Apr-17,72.09,56.48,86.49,79.54,74.52,84.49,58.51,66,0,238.32,2.97,0,16.83,1020,0.15,63.48
15-Apr-17,73.55,60.04,88.41,80.16,76.12,84.4,60.83,68,0,207.62,2.61,0.03,15.77,1021,0.14,65.3
16-Apr-17,74.1,58.8,88.72,80.29,75.72,84.79,59.51,64,0,223.44,2.31,0.1,12.97,1020,0.15,64.73
17-Apr-17,74.3,60.24,87.93,80.67,76.41,84.92,60.8,67,0,212.19,1.83,0,10.2,1018,0.14,65.53
18-Apr-17,77.15,64.92,90.39,81.91,77.7,86.54,63.03,65,0,221.93,2.05,0,12.9,1018,0.15,67.76
19-Apr-17,76.85,64.62,89.96,82.89,78.76,87.06,62.01,64,0,232.91,2.52,0,13.77,1019,0.16,67.07
20-Apr-17,75.39,61.34,89.26,82.76,78.62,87.04,61.42,66,0,230.74,2.31,0,12.5,1018,0.15,66.25
21-Apr-17,74.96,58.17,90.34,82.78,77.86,87.67,59.67,64,0,263.49,2.19,0,15.27,1015,0.16,65.11
22-Apr-17,74.43,60.6,86.94,82.15,79.09,84.78,65.59,76,0,141.33,1.77,0,11.2,1012,0.11,68.46
23-Apr-17,77.92,66.36,91.44,82.86,79.14,86.92,67.54,73,0,203.08,2.36,0,10.27,1009,0.15,70.76
24-Apr-17,72.29,66.67,78.3,82.44,80.38,84.42,63.19,74,0,162.9,4.86,0,19.27,1006,0.12,66.28
25-Apr-17,70.76,60.22,79.2,81.75,78.35,85.82,54.66,58,0,260.85,4.25,0,17.9,1009,0.15,60.93
26-Apr-17,73.34,59.7,86.16,81.99,78.22,86.63,60.24,67,0,254.05,2.46,0,13.17,1010,0.16,64.89
27-Apr-17,78.69,64.06,95.36,83.63,79.27,88.57,68.07,74,0,256.46,2.78,0,13.93,1012,0.18,71.33
28-Apr-17,83.2,68.5,98.83,85.51,81.3,90.1,68.6,67,0,240.26,2.44,0,13.6,1015,0.18,72.97
29-Apr-17,82.95,72.93,98.28,86.68,82.94,90.64,68.63,66,0,228.68,3.27,0.07,16.1,1018,0.18,72.92
30-Apr-17,82.41,72.73,96.04,86.86,83.46,90.72,69.31,68,0,223.48,3.51,0.07,15.93,1017,0.17,73.2
1-May-17,79.28,71.4,88.5,86.56,83.79,88.79,71.42,78,0.02,203.33,3.18,0,16.13,1015,0.15,73.69
2-May-17,78.33,71.2,87.76,84.71,83.07,86.79,71.49,81,0.12,196.94,3.27,0,18.7,1014,0.15,73.47
3-May-17,78.29,67.98,94.6,84.48,80.17,89.37,67.42,73,0,241.1,2.45,0,13.97,1014,0.17,70.8
4-May-17,77.68,69.57,92.62,85.28,81.73,88.84,68.65,76,0,211.59,3.53,0.07,18.33,1010,0.16,71.4
5-May-17,71.29,65.19,75.22,81.68,77.7,85.78,60.58,71,0.68,242.44,5.42,0,22.73,1007,0.15,64.38
6-May-17,67.47,57.74,76.33,77.8,72.07,84.09,49.43,54,0,293.3,7.02,0,25.77,1012,0.16,57.09
7-May-17,69.14,53.26,83.32,79.11,72.59,86.14,56.19,67,0,287.52,3.5,0,18.57,1014,0.16,61.15
8-May-17,73.41,59.04,88.21,81.37,75.52,87.6,59.33,66,0,271.76,3.34,0,16.2,1015,0.17,64.39
9-May-17,75.92,59,93.29,83.02,76.98,89.58,59.1,61,0,287.49,2.57,0,15.27,1016,0.18,65.12
10-May-17,78.37,62.82,95.9,84.94,79.56,90.68,61.73,61,0,277.29,2.98,0,17.57,1016,0.19,67.4
11-May-17,77.93,62.29,94.17,85.68,80.62,90.84,62.93,65,0,276.88,3.76,0,17.2,1015,0.18,67.95
12-May-17,76.93,65.86,88.3,86.25,82.15,90.46,65.95,72,0,260.91,2.88,0,15.37,1012,0.17,69.46
13-May-17,75.85,67.08,87.17,84.31,82.35,87.19,69.43,82,0,108.87,3.87,0,19.73,1009,0.1,71.37
14-May-17,77.87,65.46,88.75,83.68,79.52,88.61,67.52,73,0,241.74,3.86,0,16.63,1010,0.17,70.73
15-May-17,79.49,67.03,93.33,85.98,81.97,90.1,67.31,70,0,241.64,3.22,0.03,14.83,1012,0.17,71.08
16-May-17,81.99,68.83,96.82,87.07,82.74,91.56,69.34,69,0,242.62,2.68,0,14.2,1014,0.18,73.1
17-May-17,83.13,71.55,96.89,88.68,84.34,93.4,70.75,69,0,252.17,2.94,0.07,16.47,1015,0.19,74.33
18-May-17,83.58,71.69,96.73,89.75,85.35,94.37,69.48,66,0,260.23,3.07,0.07,18.27,1015,0.19,73.64
19-May-17,83.63,75.29,99.07,90.42,86.83,94.57,73.09,74,0,212.43,2.91,0.03,13.97,1015,0.18,76.01
20-May-17,84.03,74.46,99.36,91.13,86.92,96.37,71.87,72,0.29,265.13,2.76,0,13.5,1016,0.21,75.31
21-May-17,80.48,71.71,91.29,87.48,84.07,90.93,73.05,80,0.05,210.81,2.37,0,12.77,1017,0.16,75.13
22-May-17,81.56,73.45,92.91,87.72,81.75,95.59,71.36,74,0.01,280.72,2.86,0,17.53,1015,0.2,74.29
23-May-17,80.4,72.32,89.67,87.99,83.66,92.62,72.69,79,0,174.22,4.02,0.07,16.23,1011,0.14,74.86
24-May-17,79.16,72.32,87.35,85.6,82,88.41,73.64,84,0.34,122.66,5.35,0.27,25.63,1006,0.11,75.18
25-May-17,77.16,64.2,84.9,81.84,79.18,85.91,64.48,67,0,225.01,5,0,18.2,1010,0.15,68.63
26-May-17,74.21,59.43,90.3,82.57,74.41,92.01,60.16,67,0,303.88,3.17,0,16.37,1016,0.19,65.14
27-May-17,75.18,57.96,93.67,84.89,77.13,93.09,58.76,64,0,304.41,3.31,0,16.97,1016,0.19,64.68
28-May-17,78.32,62.89,92.64,86.47,80.17,92.95,68.96,76,0,264.15,4.47,0,17.67,1015,0.18,71.79
29-May-17,81.99,69.78,95.29,88.43,82.69,94.84,70.58,72,0,252.36,3.84,0,14.13,1016,0.19,73.9
30-May-17,81.51,71.56,95.92,88.62,84.31,93.33,70.84,74,0.17,259.85,3.05,0,15.77,1017,0.19,73.94
31-May-17,80.68,71.6,96.42,88.42,83.26,95.61,71.99,78,0.21,214.58,2.22,0,20.27,1017,0.17,74.46
1-Jun-17,79.41,71.06,93.02,85.1,81.45,88.77,71.84,80,0.02,194.59,2.42,0,13.53,1016,0.15,74.01
2-Jun-17,76.63,73.09,88.66,82.68,80.42,87.69,72.82,89,1.2,129.24,2.07,0,15.63,1016,0.11,73.9
3-Jun-17,77.87,71.83,87.76,82.07,78.96,85.14,72.88,86,0,149.73,1.84,0,11.03,1015,0.12,74.29
4-Jun-17,76.31,73.42,85.84,81.67,79.63,85.21,73.62,92,0.41,116.8,1.28,0,12.3,1013,0.1,74.37
5-Jun-17,75.64,73.69,80.78,80.59,79.11,82.56,73.57,93,0.15,86.12,1.74,0,11.33,1012,0.08,74.15
6-Jun-17,76.73,73.54,84.34,79.78,77.74,81.77,74.97,94,0.88,79.02,2.38,0,13.87,1008,0.08,75.45
7-Jun-17,76.06,70.9,81.7,78.66,76.86,80.73,74.54,95,1.54,77.31,3.52,0.07,20.1,1006,0.08,74.96
8-Jun-17,78.45,73.83,84.54,80.75,77.07,85.26,74.69,89,0.55,188.19,3.76,0,17.33,1006,0.14,75.71
9-Jun-17,80.06,68.25,92.77,83.35,76.69,90.99,69.94,75,0,308.97,2.55,0,9.9,1012,0.21,72.94
10-Jun-17,76.99,73.69,87.8,83.2,80.98,85.46,74.26,92,0.59,127.9,1.88,0,11.43,1016,0.11,75.01
11-Jun-17,77.27,73.4,86.7,81.04,78.76,83.98,74.77,92,0.03,97.17,1.76,0,12.33,1018,0.09,75.45
12-Jun-17,80.49,73.47,92.82,82.63,78.62,88.11,74.99,85,0.06,188.18,1.88,0,11.03,1018,0.15,76.47
13-Jun-17,77.77,72.95,89.42,82.72,79.9,87.06,74.69,91,0.14,135.7,1.7,0,10.93,1016,0.12,75.53
14-Jun-17,76.66,71.42,89.82,81.05,78.91,87.28,73.81,92,1.89,139.55,1.69,0,18.2,1016,0.12,74.6
15-Jun-17,76.34,71.2,89.8,80.95,77.2,87.46,73.35,92,0.8,187.24,1.8,0,19.07,1015,0.15,74.19
16-Jun-17,77.27,70.99,86.86,81.18,77.25,85.46,73.83,90,0.09,196.89,2.55,0,21.93,1013,0.15,74.79
17-Jun-17,79.18,71.56,92.82,83.17,77.92,90.61,73.76,86,0.27,252.09,1.84,0,11.7,1012,0.19,75.27
18-Jun-17,79.18,72.77,93.54,83.56,79.12,89.67,74.48,87,0.05,221.53,1.94,0,16.4,1013,0.17,75.77
19-Jun-17,77.3,74.28,86.68,81.57,79.97,83.53,75.25,94,0.8,79.47,1.85,0,16.63,1014,0.08,75.8
20-Jun-17,82.38,75.15,89.64,82.23,78.93,85.98,76.12,82,0.01,159.26,2.42,0.07,12.4,1014,0.13,77.77
21-Jun-17,82.35,77.11,95.34,84.13,80.37,89.51,77.03,85,0.02,183.23,2.47,0,12.43,1015,0.16,78.41
22-Jun-17,84.22,76.26,96.22,86.74,80.62,94.57,76.51,80,0,255.47,2.39,0,11.07,1016,0.2,78.51
23-Jun-17,83.23,72.46,95.34,88.82,82.71,95.72,74.06,76,0,257.24,2.09,0,10.2,1016,0.19,76.56
24-Jun-17,84.81,77.18,93.49,89.82,85.39,94.37,75.97,77,0.09,244.72,2.37,0,20.2,1016,0.19,78.29
25-Jun-17,82.29,76.48,92.84,88.94,85.37,93.65,76.52,84,0.02,176.13,2.18,0,13.97,1018,0.15,78.03
26-Jun-17,81.02,76.48,89.11,86.06,84.18,87.67,76.13,86,0.45,148.89,2.09,0,10.13,1016,0.13,77.42
27-Jun-17,79.96,72.73,92.1,85.29,81.34,90.36,75.4,87,0.12,207.73,2.32,0,13.17,1015,0.16,76.62
28-Jun-17,80.8,70.88,93.24,85.95,80.2,92.73,73.98,82,0,250.35,2.17,0,15.33,1016,0.18,75.86
29-Jun-17,81.19,74.46,93.78,87,83.08,92.66,75.9,85,0.59,179.82,1.91,0,17.83,1017,0.15,77.31
30-Jun-17,80.4,70.75,94.41,85.25,81.61,92.62,74.89,85,2.28,246.57,2.16,0,22.1,1018,0.18,76.38
1-Jul-17,79.23,73.42,90.03,83.28,80.49,85.62,76.31,91,0.08,146.83,1.99,0,14.57,1019,0.12,77.08
2-Jul-17,81.89,73.62,93.34,84.6,80.49,89.62,75.72,83,0,190.42,1.55,0,12.4,1019,0.15,77.36
3-Jul-17,79.88,73.76,94.42,85.82,81.81,92.59,75.52,88,0.31,195.73,1.65,0,19.53,1018,0.16,76.69
4-Jul-17,81.68,73.08,96.4,85.96,80.87,93.11,74.92,82,0.03,262.23,2.01,0,18.2,1018,0.2,76.74
5-Jul-17,83.92,73.49,97.18,87.7,81.99,94.64,75.08,77,0,256.75,1.51,0,9.7,1019,0.2,77.44
6-Jul-17,84.43,73.8,96.46,89.95,83.98,96.35,73.6,73,0,280.15,1.65,0,10.63,1019,0.21,76.57
7-Jul-17,83.6,73.63,95.25,91.04,85.96,96.06,74.88,77,0,276.65,2.67,0,20.9,1018,0.21,77.22
8-Jul-17,81.45,75.29,91.24,90.46,87.53,93.56,75.28,83,0,193.7,2.47,0,15.47,1017,0.15,76.93
9-Jul-17,80.08,73.08,93.54,88.71,86.07,92.97,74.57,85,0.64,184.48,1.97,0,10.53,1016,0.15,76.07
10-Jul-17,79.98,73.62,95.13,86.45,82.85,91.6,74.56,85,0.01,210.36,2.17,0,21.03,1017,0.17,76.04
11-Jul-17,79.28,72.41,94.55,85.77,81.91,91.54,74.27,86,0.43,211.39,1.95,0,19.63,1017,0.17,75.65
12-Jul-17,78.68,72.09,92.84,84.84,81.09,89.89,74.5,88,0.16,199.75,2.26,0.07,20.33,1018,0.16,75.65
13-Jul-17,80.62,73.42,90.99,84.24,80.94,88.23,76.76,89,0.01,165.39,2.36,0.03,10.3,1018,0.14,77.77
14-Jul-17,80.45,75.69,91.26,85.13,82.08,89.62,76.93,90,0.18,160.3,1.71,0,14.17,1018,0.13,77.85
15-Jul-17,83.41,73.78,95.05,85.96,81.12,91.56,76.01,81,0.37,257.37,1.87,0,9.7,1016,0.19,77.96
16-Jul-17,83.49,75.7,96.28,87.25,82.85,92.53,76.2,81,0.01,268.82,2.03,0,16,1014,0.21,78.11
17-Jul-17,80,74.48,94.91,86.74,83.25,92.1,75.6,88,0.04,184.02,1.73,0,15.57,1014,0.15,76.78
18-Jul-17,79.48,73.15,90.75,84.81,81.73,87.48,76.09,90,0.5,171.82,1.85,0,13,1017,0.14,76.99
19-Jul-17,81.36,74.57,91.56,85.44,81.55,90.18,76.38,86,0,218.38,2.29,0,13,1017,0.17,77.69
20-Jul-17,80.39,74.16,91.78,86.21,82.26,90.91,75.94,87,0.19,203.18,2.19,0,12.77,1017,0.16,77.12
21-Jul-17,77.88,73.45,91.45,84.69,81.95,88.29,74.87,91,0.04,144.34,2.1,0,17,1016,0.12,75.69
22-Jul-17,78.3,73.96,86.4,82.58,80.74,84.06,76.42,94,0.08,80.22,1.46,0,8.47,1016,0.08,76.92
23-Jul-17,77.08,73.31,81.68,81.36,80.28,82.69,75.44,95,0.27,64.66,1.59,0,12.3,1016,0.07,75.89
24-Jul-17,82.09,75.02,91.18,83.61,79.56,88.84,77.18,86,0,211.9,2.25,0,22.27,1016,0.16,78.45
25-Jul-17,83.59,75.4,93.61,86.72,81.21,93.56,76.15,80,0,258.13,2.81,0,12.27,1018,0.19,78.1
26-Jul-17,84.85,74.79,96.35,89.44,83.34,96.75,75.71,77,0,270.66,2.79,0,11.5,1016,0.2,78.12
27-Jul-17,84.45,76.66,94.3,91.11,86.09,96.44,76.06,77,0,238.86,2.12,0,16.6,1014,0.18,78.26
28-Jul-17,84,75.49,93.63,91.41,86.31,96.71,75.87,78,0,247.88,2.67,0,14.8,1012,0.19,78.01
29-Jul-17,80.03,76.5,87.15,87.99,85.19,91.9,77.05,91,0.59,104.02,1.97,0,17.63,1011,0.09,77.83
30-Jul-17,78.41,75.51,83.75,83.52,82.78,85.08,76.94,95,0.75,56.7,1.87,0,13.97,1011,0.06,77.33
31-Jul-17,75.69,72.59,80.87,79.5,77.23,82.74,74.26,95,3.7,53.17,3.67,0,19.47,1012,0.06,74.66
1-Aug-17,80.73,71.89,94.37,82.63,77.18,89.91,74.13,82,0,247.23,2.34,0,13.13,1014,0.18,75.94
2-Aug-17,77.22,74.46,85.17,82.33,80.55,84.7,75.41,94,0.29,64.44,1.99,0,15.2,1017,0.07,75.9
3-Aug-17,80.41,73.98,92.48,83.04,78.91,88.29,75.65,87,0,201.26,2.39,0,16.47,1019,0.16,76.92
4-Aug-17,83.58,73.45,95.79,85.64,80.22,92.37,75.95,80,0,248.1,2.09,0,10.87,1018,0.19,77.96
5-Aug-17,81.68,76.15,93.81,86.87,83.73,92.37,76.54,86,1.06,184.27,1.73,0,18.7,1017,0.15,77.89
6-Aug-17,83.1,75.49,95.74,86.37,82.02,91.78,76.2,82,0,224.37,1.61,0,13.23,1016,0.17,78.01
7-Aug-17,84.24,76.64,96.12,87.92,82.85,94.01,77.21,81,0.04,233.36,2.35,0,12.23,1016,0.18,79.02
8-Aug-17,83.34,75.83,94.93,88.56,83.98,94.17,76.89,82,0,211.52,2.38,0,12.53,1015,0.17,78.56
9-Aug-17,83.79,74.73,96.87,90.01,84.63,96.85,75.36,78,0,236.49,2.07,0,13.5,1016,0.18,77.6
10-Aug-17,83.3,75.36,95.47,89.99,85.71,94.8,76.39,81,0,190.59,2.38,0,14.27,1017,0.15,78.2
11-Aug-17,82.18,75,94.03,89.78,85.62,94.26,76.1,83,0.04,193.43,2.64,0,11.5,1016,0.15,77.7
12-Aug-17,82.38,75.49,93.52,89.65,84.92,95.34,76.01,83,0,239.08,2.73,0,16.47,1014,0.18,77.69
13-Aug-17,82.11,75.92,90.59,89.53,86.65,91.6,77.37,86,0,137.84,1.95,0,11.13,1014,0.12,78.59
14-Aug-17,84.11,76.28,94.06,89.16,85.28,93.24,77.15,81,0,189.48,2.18,0,11.67,1014,0.15,78.94
15-Aug-17,83.79,76.64,93.74,89.26,86.23,92.25,77.3,82,0,167.43,2.3,0,15.27,1014,0.14,78.97
16-Aug-17,82.72,75.72,92.75,88.46,85.77,91.31,77.19,85,0.2,186.91,1.79,0,19.93,1017,0.15,78.62
17-Aug-17,81.02,75.36,94.28,85.69,83.16,90.18,76.33,87,1.4,154.03,2.49,0,17.53,1017,0.13,77.57
18-Aug-17,80.96,74.25,91.69,84.77,80.74,89.38,76.2,86,0.01,221.29,3.12,0,17.2,1015,0.17,77.46
19-Aug-17,82.61,72,94.75,86.9,81.52,93.29,75.16,80,0.01,235.76,2.3,0,15.5,1014,0.17,77.16
20-Aug-17,82.46,75.94,93.31,87.72,83.8,91.98,76.23,83,0,170.86,1.59,0,11.77,1016,0.14,77.87
21-Aug-17,83.77,76.24,94.12,87.96,84.07,92.52,76.4,80,0,173,1.71,0,11.23,1017,0.14,78.32
22-Aug-17,84.43,73.72,95.97,88.97,83.62,94.98,74.26,74,0,242.58,2.17,0,10.9,1016,0.18,77.01
23-Aug-17,81.08,74.71,94.17,86.73,79.39,93.02,76.37,87,4.75,170.31,2.42,0,18.23,1012,0.14,77.61
24-Aug-17,80.48,74.73,92.64,83.53,79.92,88.18,76.77,90,0.13,169.78,1.4,0,21.07,1010,0.14,77.74
25-Aug-17,79.94,75.99,89.04,84.55,82.35,87.96,76.74,90,0.23,125.63,1.84,0,24.97,1011,0.11,77.58
26-Aug-17,79.35,75.43,86.81,84.35,82.27,87.42,77.72,95,0.65,106.3,1.64,0,8.7,1012,0.09,78.14
27-Aug-17,79.21,76.21,86.47,82.8,80.64,85.5,77.14,94,1.72,103.16,2.21,0,11.57,1009,0.09,77.68
28-Aug-17,77.33,74.26,83.46,81.43,79.03,83.19,76.46,97,2.48,52.87,2.31,0,10.8,1009,0.06,76.69
29-Aug-17,78.82,74.25,87.31,81.6,78.44,86.02,76.52,93,0.39,185.8,3.74,0,19.17,1013,0.14,77.12
30-Aug-17,82.16,73.15,93.97,83.74,79.23,89.42,74.98,82,0.01,239.02,1.62,0,16.73,1015,0.17,76.91
31-Aug-17,83.84,76.19,96.96,86.29,81.61,92.01,77.26,82,0,223.82,2.08,0,15.53,1015,0.17,78.95
1-Sep-17,80.67,72.77,95.13,86.84,83.28,91.72,75.31,85,0.17,181.21,2.36,0,15.23,1015,0.14,76.75
2-Sep-17,77.26,72.73,86.83,83.61,81.5,86.38,74.62,92,0.45,125.29,1.95,0,28.1,1016,0.1,75.34
3-Sep-17,80.88,75.22,90.05,83.71,80.83,87.66,75.02,84,0,171.92,1.53,0,8.63,1017,0.13,76.6
4-Sep-17,82.06,73.76,93.34,84.89,80.74,90.01,74.69,81,0,204.62,1.75,0,11.6,1016,0.15,76.68
5-Sep-17,81.93,74.62,92.73,85.65,82.22,89.51,76.06,84,0,154.04,1.25,0,10.13,1014,0.13,77.61
6-Sep-17,79.89,75.74,88,84.61,82.94,86.79,76.51,90,0.03,101.65,1.61,0,9.07,1013,0.09,77.4
7-Sep-17,82.1,74.23,93.67,84.62,81.1,90.32,76.43,85,2.18,176.53,2.29,0,19.1,1013,0.14,77.92
8-Sep-17,80.77,75.96,91.15,83.87,80.83,87.66,77.07,89,0.28,157.91,3.55,0.07,17.17,1013,0.13,78.03
9-Sep-17,80.92,75.96,89.02,83.85,81.12,87.44,75.96,85,0,162.92,5.94,0.4,24.43,1009,0.13,77.28
10-Sep-17,76.43,73.4,80.64,80.39,75.69,83.5,74.81,95,4.18,33.15,9.41,0.5,34.97,998,0.05,75.25
11-Sep-17,76.42,72.46,81.43,77.06,75.47,79.36,72.86,89,0.03,140.87,7.03,0.07,27.47,994,0.11,73.87
12-Sep-17,78.32,71.24,87.31,79.05,76.08,83.1,71.57,82,0.01,209.62,2.53,0,12.8,1010,0.14,73.52
