Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-Jan-16,60.13,50.94,74.8,61.31,58.42,64.9,57.67,93,0,95.38,3.36,0,24.98,1008,0.06,58.62
17-Jan-16,56.65,46.58,64.18,61.5,59,62.76,49.91,79,0.63,118.94,7.63,0,34.06,1007,0.05,52.88
18-Jan-16,47.92,40.38,59.94,57.22,54.68,59.94,33.76,60,0,165.3,5.28,0.06,14.86,1021,0.05,41.61
19-Jan-16,42.3,33.58,53.62,54.67,52.3,57.4,27.73,61,0,169.3,4.28,0,15.08,1026,0.04,36.5
20-Jan-16,43.83,27.8,64.29,53.58,49.57,58.33,33.97,74,0,171.27,1.82,0,10.04,1024,0.05,39.52
21-Jan-16,53.19,35.88,71.04,55.68,51.6,60.26,43.92,76,0,131.06,3.11,0,13.62,1019,0.06,48.39
22-Jan-16,58.8,48.65,68.07,58.54,56.19,61.54,53.85,84,0.58,71.65,9.98,0.5,28.84,1007,0.06,55.89
23-Jan-16,42.07,37.03,51.39,54.8,52.29,58.23,32.34,69,0,96.84,8.91,1.28,26.16,1010,0.05,37.95
24-Jan-16,40.07,28.14,55.42,51.8,48.49,55.72,30.24,71,0,176.23,3.29,0,13.86,1020,0.05,36.07
25-Jan-16,47.89,28.8,68.61,52.79,47.98,58.39,40.18,79,0,173.08,2.18,0,13.58,1023,0.06,44.16
26-Jan-16,59.52,45.23,73.6,57.89,54.32,62.42,54.3,85,0,98.88,2.03,0,13.22,1020,0.06,56.43
27-Jan-16,63.24,58.44,69.37,61.67,59.77,63.93,62.02,96,0.63,52.48,2.83,0,9.78,1014,0.05,62.46
28-Jan-16,59.37,57.22,60.69,61.85,61.32,62.46,59.36,100,0.16,17.8,3.05,0,10.94,1009,0.04,59.36
29-Jan-16,54.93,43.92,67.57,59.94,57,62.55,44.26,72,0.01,181.95,6.87,0.38,19.16,1015,0.07,49.35
30-Jan-16,54.04,40.11,69.87,58.6,54.63,62.73,44.83,76,0,145.9,1.94,0,9.6,1019,0.06,49.21
31-Jan-16,56.04,45.95,68.81,59.28,56.73,61.88,51.26,86,0,64.78,1.74,0,9.24,1018,0.06,53.32
1-Feb-16,64.87,51.71,81.39,62.48,58.96,67.26,59.86,86,0,121.56,1.91,0,9.34,1015,0.08,61.7
2-Feb-16,67.64,54.27,83.3,65.42,61.43,70.09,62.42,86,0,148.93,3.54,0,14.72,1016,0.09,64.25
3-Feb-16,74.26,67.39,85.21,69.04,66.52,72.48,67.48,82,0,129.22,7.18,0,22.64,1015,0.09,69.61
4-Feb-16,65.22,51.31,74.61,67.78,63.75,69.66,63.13,93,2.65,19.33,7.24,0.18,21.74,1015,0.07,63.85
5-Feb-16,49.15,40.85,58.37,60.48,57.34,63.64,33.89,58,0.01,197.08,7.78,1.22,19.28,1023,0.07,42.29
6-Feb-16,50.82,44,60.33,58.58,56.7,60.8,44.96,81,0.37,64.99,6.89,1.3,18.42,1020,0.06,47.78
7-Feb-16,47.05,40.1,57.15,57.16,55.08,60.1,36.1,70,0.04,179.58,7.68,0.1,19.98,1015,0.07,42.04
8-Feb-16,46,32.51,62.73,55.47,51.42,59.13,35.38,66,0,167.64,9.37,0,32.68,1012,0.07,41.21
9-Feb-16,52,43.94,58.39,56.69,54.09,59.09,33.03,51,0.03,181.47,12.29,1.1,38.66,1013,0.07,43.44
10-Feb-16,43.22,30.42,56.16,54.64,51.08,58.41,21.77,48,0,201.81,7.11,0,28.54,1020,0.07,35.3
11-Feb-16,48.84,30.24,68.23,55.21,50.14,61.03,37.18,69,0,192.8,5.14,0,18.36,1023,0.08,43.38
12-Feb-16,61.38,48.78,74.01,59.67,55.63,64.27,53.94,79,0,183.6,11.04,2.7,28.22,1021,0.1,56.97
13-Feb-16,57.23,45.86,64.87,61.56,59.11,64.76,39.59,59,0,200.49,5.81,0.6,16.94,1022,0.08,48.41
14-Feb-16,51.87,38.61,67.28,59.83,55.72,64.35,40.61,68,0,183.89,4.7,0.26,14.38,1023,0.08,46.29
15-Feb-16,59.6,46,72.05,61.08,58.14,64,53.06,81,0,80.48,5.23,0,17.26,1016,0.07,55.78
16-Feb-16,62.25,51.73,72.54,64.12,61.65,67.8,53.81,77,0.47,186.29,8.04,1.12,23.32,1010,0.09,57.24
17-Feb-16,58.5,44.34,73.47,62.31,57.96,66.61,49.88,76,0,180.33,3.89,0,17.2,1017,0.09,53.64
18-Feb-16,55.68,42.03,68.13,61.51,57.67,65.5,41.3,63,0,208.9,5.51,0.04,19.06,1025,0.09,48.39
19-Feb-16,57.65,44.58,70.25,61.88,58.05,66.09,48.19,73,0,170.4,4.68,0.02,16.92,1026,0.09,52.43
20-Feb-16,59.38,43.42,76.06,63.34,58.32,69.21,49.53,75,0,207.83,2.39,0,11.6,1023,0.09,53.83
21-Feb-16,63.25,51.39,77.32,65.78,61.74,70.79,52.67,73,0,193.9,3.18,0,15.54,1019,0.1,57.03
22-Feb-16,64.01,50.67,76.84,66.76,63.37,69.85,54.95,75,0,122.06,2.86,0,13.3,1014,0.08,58.55
23-Feb-16,69.64,61.95,81.52,69,66.25,72.45,63.67,83,0.09,155.27,5.64,0,53.7,1010,0.1,65.7
24-Feb-16,67.41,54.57,77.7,68.95,65.57,71.4,61.06,81,0.16,132.82,14.17,3.02,35.42,1008,0.1,63.33
25-Feb-16,53.44,44.39,62.46,63.4,60.42,66.4,36.01,54,0,224.03,8.77,1.68,26.04,1017,0.09,45.22
26-Feb-16,50.07,37.82,61.34,61.9,58.6,66.27,34.09,59,0,224.02,4.64,0.06,15.64,1021,0.08,42.83
27-Feb-16,47.58,31.28,64.8,60.73,56.07,66,32.03,62,0,222.15,2.71,0,12.92,1022,0.08,40.81
28-Feb-16,52.62,33.86,71.4,61.76,56.46,67.78,34.55,59,0,224.17,2.64,0,12.58,1022,0.09,44.28
29-Feb-16,56.74,41.81,74.39,63.4,59.04,69.01,42.91,65,0,201.12,3.87,0,16.64,1020,0.09,49.57
1-Mar-16,59.36,39.21,78.57,64.57,59.23,70.29,45.83,67,0,214.18,4.53,0,19.74,1018,0.1,52.04
2-Mar-16,65.55,48.13,77.11,67.1,64.76,70.92,52.7,66,0,137.2,6.4,0,18.14,1016,0.09,57.95
3-Mar-16,60.74,46.02,78.46,65.92,61.83,70.9,41.63,55,0,179.85,5.01,0.08,22.98,1015,0.1,50.82
4-Mar-16,57.93,45.81,64.31,65.66,63.52,67.28,52.52,83,0.03,120.71,5.62,0,19.82,1014,0.07,54.8
5-Mar-16,55.52,41.27,70.59,63.68,59.4,68.68,45.51,74,0,204.2,2.86,0,11.78,1018,0.09,50.2
6-Mar-16,58.12,41.26,73.81,64.89,60.12,70.38,42.33,64,0,240.02,3.62,0,14.12,1020,0.1,49.94
7-Mar-16,60.78,42.44,77.95,66.28,60.94,72.05,49.18,70,0,229.23,3.97,0,15.18,1022,0.11,54.25
8-Mar-16,65.57,46.99,79.99,69.65,63.75,76.91,52.38,66,0,226.98,4.58,0,18.78,1022,0.11,57.79
9-Mar-16,68.86,53.69,81.75,70.68,66.11,76.3,58.22,72,0,158.61,5.61,0,19.06,1021,0.1,62.18
10-Mar-16,72.75,61.03,84.15,72.73,67.01,79.14,60.7,69,0,216.98,6.4,0.18,27.56,1021,0.13,64.95
11-Mar-16,69.71,56.35,83.43,73.27,67.8,79.07,59.82,75,0,187.21,3.95,0,32.72,1021,0.11,63.4
12-Mar-16,69.87,55.38,83.62,73.09,68,78.19,60.28,75,0,153.27,4.33,0,32.88,1018,0.11,63.72
13-Mar-16,70.89,65.66,81.12,72.62,70.77,75.36,65.77,85,0.42,77.83,6.71,0.38,22.32,1014,0.08,67.44
14-Mar-16,71.97,63.21,82.65,72.72,68.38,78.64,66.93,86,0,173.02,8.6,0,27.2,1012,0.12,68.54
15-Mar-16,72.62,62.38,84.36,74.9,68.97,81.72,63.36,77,0,241.69,7.84,0.08,19.84,1013,0.14,66.5
16-Mar-16,75.51,69.35,86.7,77.66,72.86,84.22,66.95,78,0,217.5,8.42,1.02,24.9,1014,0.15,69.65
17-Mar-16,69.6,64.38,80.89,75.57,71.89,79.97,66.52,91,0.38,79.63,5.48,0.32,21.06,1014,0.08,67.52
18-Mar-16,69.31,63.48,78.03,73.22,69.85,77.92,65.01,87,0,111.95,3.87,0,15.2,1012,0.09,66.44
19-Mar-16,68.68,65.44,75.13,72.33,70.63,74.98,65.58,91,0.1,82.92,3.79,0.06,18.46,1010,0.07,66.6
20-Mar-16,69.15,59.31,78.76,73.81,69.51,79.36,59.4,74,0.01,161.91,6.21,0.02,21.06,1010,0.11,62.95
21-Mar-16,53.24,41.85,63.79,69.75,63.23,76.66,31.89,46,0,266.56,7.52,0,22.08,1020,0.1,43.68
22-Mar-16,54.93,36.44,73.45,68.64,60.28,77.7,36.73,60,0,263.7,2.37,0,10.04,1025,0.11,46.21
23-Mar-16,62.01,43.05,79.12,70.69,62.91,79.34,48.19,66,0,258.4,3.57,0,17.08,1022,0.12,54.28
24-Mar-16,67.49,50.56,83.77,72.66,66.04,79.43,59.18,78,0.59,199.65,4.68,0,24.48,1016,0.12,62.24
25-Mar-16,68.25,61.68,74.41,70.98,68.85,72.77,64.05,87,0.04,60.9,5.01,0.02,18.44,1013,0.07,65.47
26-Mar-16,72.34,66.88,80.44,72.48,69.49,76.33,69.1,90,0.04,79.71,3.23,0.08,17.18,1017,0.08,70.1
27-Mar-16,75.55,68.81,84.51,75.27,71.82,80.29,70.5,86,0.26,136.64,8.44,0.12,27.36,1016,0.11,72
28-Mar-16,73.33,66.81,82.22,76.09,71.44,82.53,67,82,0,183.66,6.74,0.22,21.98,1015,0.13,69.01
29-Mar-16,68.46,59.23,75.99,73.88,69.44,77.95,64.28,87,0,105.62,2.91,0,11.62,1016,0.09,65.7
30-Mar-16,69.62,59.65,80.17,74.54,68.38,81.14,60.48,75,0.03,215.42,5.01,0.22,16.88,1018,0.13,63.75
31-Mar-16,73.82,65.07,86.25,76.65,71.38,83.44,65.46,78,0,226.65,6.66,0,20.18,1013,0.15,68.18
1-Apr-16,75,64.09,85.89,77.42,72.45,82.33,68.26,81,0.04,181.65,7.42,0,21.48,1011,0.13,70.34
2-Apr-16,72.78,63.36,78.6,75.98,71.85,77.65,68.67,87,0.42,80.74,8.01,0.1,27.7,1009,0.08,69.94
3-Apr-16,63.77,53.28,75.74,72.69,64.92,81.36,43.84,51,0.01,281.93,5.44,0.02,21.38,1016,0.14,53.06
4-Apr-16,65.95,52.66,79.99,75.17,67.93,84.07,49.84,62,0,269.84,2.89,0,11.16,1017,0.14,56.68
5-Apr-16,67.89,53.44,82.69,75.98,68.43,84.38,51.53,61,0,274.86,4.5,0.02,15.68,1018,0.15,58.26
6-Apr-16,66.72,52.86,77.83,75.71,69.3,81.9,53.82,66,0,238.14,4.92,0,16.48,1018,0.13,58.98
7-Apr-16,69.51,62.76,79.3,76.96,72.43,82.67,58.95,72,0,237.17,8.67,1.8,22.98,1011,0.15,62.82
8-Apr-16,68.99,57.47,82.04,76.46,70.47,82.74,58.27,74,0,273.26,8.08,0.04,27.36,1012,0.16,62.25
9-Apr-16,63.41,56.08,74.95,75.76,69.57,82.81,39.14,44,0,287.28,5.25,0,17.54,1017,0.15,51.04
10-Apr-16,65.2,52.93,77.7,75.63,69.21,82.85,43.09,49,0,274.5,4.18,0,14.1,1022,0.14,53.36
11-Apr-16,66.78,50.18,80.83,76.01,70.05,81.95,55.29,70,0,206.64,3.96,0,17.14,1020,0.13,59.79
12-Apr-16,69.7,55.72,82.13,77.03,72.16,82.56,59.86,73,0,221.69,6.6,0,20.22,1018,0.14,63.42
13-Apr-16,69.84,62.01,79.57,78.61,74.05,84.16,63.61,82,0.26,198.44,4.62,0,13.88,1016,0.13,65.73
14-Apr-16,68.21,63.82,77.77,76.25,73.9,80.13,65.2,91,0.03,115.15,5.2,0.42,14.96,1014,0.1,66.2
15-Apr-16,69.07,63.79,76.44,75.21,72.48,79.43,64.68,87,0.01,125.88,7.71,0.4,24.46,1014,0.1,66.15
16-Apr-16,69.86,63.55,77.18,75.83,71.89,80.83,60.7,74,0,182.49,9.23,2.12,22.76,1017,0.12,63.97
17-Apr-16,65.57,56.28,75.38,75.5,71.08,81.88,55.97,74,0,215.97,8.09,0.82,19.94,1022,0.13,59.71
18-Apr-16,65.95,54.5,78.73,76.18,69.71,84.24,52.75,67,0,289.48,5.74,0,17.2,1022,0.16,58.13
19-Apr-16,67.17,51.15,81.39,77.07,69.62,84.97,53.96,67,0,272.11,4.03,0,15.78,1019,0.15,59.23
20-Apr-16,67.66,52.2,80.73,77.71,71.24,84.43,54.62,68,0,234.65,3.36,0,14.18,1017,0.14,59.76
21-Apr-16,70.37,55,82.06,78.07,72.27,84.22,58.09,68,0,212.01,4.1,0,16.92,1016,0.13,62.64
22-Apr-16,69.57,59.88,81.28,77.53,73.81,81.84,63.15,81,0.08,160.03,4.51,0,24.76,1014,0.12,65.35
23-Apr-16,71.04,63.12,82.78,78.46,73.11,85.6,63.42,80,0,235,4.75,0.08,13.86,1011,0.15,66.01
24-Apr-16,72.52,61.72,84.85,80.65,74.17,88.92,59.79,69,0,270.06,3.91,0,17.92,1014,0.17,64.35
25-Apr-16,71.36,60.26,83.95,80.22,74.39,87.44,60.37,72,0,215.99,3.8,0,13.54,1014,0.14,64.29
26-Apr-16,72.67,58.42,86.34,81.44,74.64,88.9,59.19,66,0,255.85,3.21,0,24.24,1012,0.16,64.06
27-Apr-16,75.2,63.97,86.94,82.22,76.33,88.45,63.96,72,0,221.93,4.84,0,17.28,1011,0.15,67.7
28-Apr-16,75.7,65.07,87.85,82.88,77.18,89.2,65.02,73,0,229.39,5.12,0.04,18.06,1013,0.16,68.5
29-Apr-16,76.21,65.46,90.73,83.96,78.19,91.76,67.55,78,0,219.38,2.68,0,11.2,1013,0.16,70.25
30-Apr-16,78.88,68.32,90.48,85.11,79.57,90.82,66.79,70,0,222.55,4.72,0,15.4,1012,0.16,70.58
1-May-16,78.96,68.67,90.88,86.15,80.1,93.25,65.04,67,0,274.23,4.5,0.08,15.52,1014,0.19,69.53
2-May-16,78.71,68.59,91.11,86.89,81.21,93.4,66.99,71,0,252.81,5.43,0,17.88,1014,0.18,70.65
3-May-16,76.36,68.99,86.16,85.76,81.57,89.73,69.27,80,0,210.76,6.89,0,25.98,1011,0.15,71.41
4-May-16,69.04,60.73,73.85,79.41,74.73,84.16,67.97,96,2.1,59.44,4.53,0.04,28.62,1005,0.07,68.31
5-May-16,66.48,54.73,78.19,76.06,69.69,83.48,48.77,57,0.01,296.73,6.23,0.08,24.98,1006,0.16,56.38
6-May-16,63.51,51.13,74.98,76.74,69.24,85.42,45.16,54,0,308.18,5.56,0.12,15.8,1010,0.16,53.52
7-May-16,66.35,49.42,79.77,78.38,70.59,86.92,48.28,58,0,305.22,3.89,0,15.82,1013,0.16,56.1
8-May-16,71.95,57,87.37,80.66,73,89.22,55.34,60,0,300.13,3.55,0,15.2,1015,0.18,61.72
9-May-16,72.6,56.08,86.86,82.04,75.11,89.56,57.55,65,0,295.24,3.72,0,16.18,1017,0.17,63.13
10-May-16,74.19,61.79,84.65,82.91,77.72,88.48,60.96,67,0,235.21,4.12,0.08,17.66,1019,0.15,65.58
11-May-16,77.02,65.37,88.54,84.75,79.2,91.8,63.95,67,0,271.56,3.49,0,13.6,1019,0.18,68.27
12-May-16,76.51,65.17,87.71,85.23,80.19,90.63,64.76,70,0,247.41,4.34,0,19.4,1017,0.17,68.59
13-May-16,74.84,64.29,88.72,83.86,79.84,90.07,66.83,78,0.39,244.46,4.63,0,28.98,1014,0.17,69.37
14-May-16,76.4,64.36,87.62,83.34,77.77,90.43,62.32,67,0,290.79,5.31,0,22.4,1013,0.19,67.1
15-May-16,75.07,61.77,86.29,83.99,76.71,92.5,61.52,66,0,285.62,3.65,0,10.94,1015,0.18,66.2
16-May-16,75.92,63.01,89.24,85.11,79.03,92.64,64.42,71,0,239.15,4.31,0.04,15.16,1017,0.16,68.2
17-May-16,75.79,69.78,88.25,83.09,78.84,89.02,71.37,88,1.73,142.22,5.75,0.18,35.98,1015,0.12,72.66
18-May-16,77.15,68.88,87.58,82.65,77.32,89.71,71.09,83,0,243.79,6.3,0.28,15.56,1013,0.17,72.86
19-May-16,78.15,69.69,87.91,85.36,79.79,91.92,71.56,82,0,244.89,5.93,0.1,20.4,1013,0.17,73.47
20-May-16,73.49,66.74,84.06,82.92,79.9,86.34,69.11,87,0.19,168.27,3.91,0,33.32,1015,0.13,70.45
21-May-16,76.71,67.39,86.76,83.9,77.36,91.81,68.84,79,0.01,281.34,4.9,0.12,15.54,1014,0.19,71.24
22-May-16,76.16,66.13,85.35,85.58,79.65,93.04,64.98,72,0,284.65,6.28,0.04,22.42,1011,0.18,68.62
23-May-16,73.76,60.15,85.77,85.6,78.06,94.15,58.12,64,0,315.72,2.66,0,14.92,1012,0.19,63.85
24-May-16,74.83,60.22,88.48,86.07,79.38,93.9,60.54,64,0,287.41,3.56,0,16.08,1017,0.18,65.56
25-May-16,75.58,61.34,88.2,86.48,80.02,93.74,58.79,61,0,300.69,3.83,0,15.36,1020,0.19,64.83
26-May-16,73.93,60.53,86.74,86.39,80.08,93.67,59.2,65,0,311.91,4.35,0,18.64,1018,0.19,64.5
27-May-16,75.49,63.84,86.32,86.57,81.03,92.8,63.79,70,0,266.64,4.82,0,15.78,1015,0.17,67.69
28-May-16,76.41,63.61,90.48,87.4,81.07,95.58,67.3,78,0.21,309.86,3.52,0.04,15.94,1015,0.2,70.15
29-May-16,77.84,67.06,90.5,86.69,80.24,94.84,68.67,76,0,275.92,2.95,0,18.88,1015,0.19,71.46
30-May-16,78.84,69.71,91.98,87.66,81.46,95.67,68.53,74,0,242.11,4.38,0.04,23.32,1013,0.18,71.67
31-May-16,79.47,68.25,93.49,88.89,82.04,97.9,68.02,72,0,280.62,4.74,0,22.3,1012,0.2,71.52
1-Jun-16,80,69.06,93.87,89.82,83.05,98.71,68.8,73,0,275.87,3.5,0,16.46,1013,0.2,72.18
2-Jun-16,81.96,68.95,93.61,90.26,84.06,97.18,68.65,67,0,256.07,3.46,0,12.08,1015,0.19,72.65
3-Jun-16,80.52,71.55,95.22,90.29,85.26,98.56,71.33,77,0.4,248.03,3.84,0,31.24,1015,0.21,73.98
4-Jun-16,81.65,71.91,93.7,88.39,82.53,96.57,72.73,77,0.01,249.43,3.21,0,13.5,1013,0.1,75.23
5-Jun-16,80.04,72.28,92.82,88.28,83.5,95.92,72.31,80,0.27,223.97,4.35,0,33.12,1011,0.1,74.51
6-Jun-16,75.28,71.65,83.98,82.28,78.35,85.32,73.62,95,3.59,65.49,6.55,0.2,32.24,1007,0.08,74.09
7-Jun-16,80.47,74.57,87.89,84.48,78.46,92.08,74.3,83,0.06,254.2,6.14,0,26.88,1006,0.19,75.99
8-Jun-16,83.18,72.9,93.74,89.06,81.37,98.22,69.44,68,0,306.94,3.51,0,14,1009,0.22,73.5
9-Jun-16,80.76,72.73,92.23,89.88,84.33,96.87,72.74,79,0,224.22,3.94,0,19.82,1012,0.17,74.99
10-Jun-16,80.05,72.03,90.9,89.57,84.51,96.85,73.75,83,0.19,234.72,3.24,0,16.42,1015,0.18,75.49
11-Jun-16,81.26,71.2,91.54,88.84,82.63,96.55,71.71,76,0,272.75,3.37,0,11.22,1018,0.2,74.44
12-Jun-16,79.94,72.75,92.03,90.08,84.54,99.61,73.17,81,0.04,242.05,3.37,0,20.24,1017,0.18,75.07
13-Jun-16,82.55,72.01,95.11,91.1,83.19,100.74,74.58,79,0,308.72,4.27,0,18,1012,0.22,76.74
14-Jun-16,84.59,75.96,94.01,92.94,87.04,99.61,75.07,76,0,282.33,5.84,0,16.36,1012,0.22,77.61
15-Jun-16,83.22,75.07,92.08,92.98,87.49,99.43,74.42,77,0,280.71,6.23,0.16,18.64,1015,0.21,76.8
16-Jun-16,79,72.91,89.91,89.01,85.21,94.32,74.92,88,0.49,168.14,6.78,0.2,30.8,1013,0.14,76.03
17-Jun-16,79.58,73.18,88.21,85.52,82.53,90.55,73.73,83,0,183.99,8.72,0.1,24.28,1011,0.15,75.35
18-Jun-16,75.94,71.33,88.41,84.57,81.09,90.48,73.16,92,0.15,102.26,3.97,0,14.7,1014,0.1,73.94
19-Jun-16,76.94,70.59,85.8,84.45,79,91.13,68.9,78,0.01,259.7,6.94,0.36,23.62,1019,0.18,71.34
20-Jun-16,76.13,67.14,85.55,86.25,78.91,94.95,63.34,68,0,304.38,5.39,0,20.5,1021,0.2,67.62
21-Jun-16,76.09,61.29,88.07,87.55,79.57,96.06,62.13,67,0,305.9,3.4,0,14.24,1018,0.19,66.89
22-Jun-16,79.53,64.63,91.67,89.8,82.04,98.58,64.62,64,0.05,312.91,2.87,0,11.4,1018,0.2,69.45
23-Jun-16,83.45,69.75,94.6,92.16,84.99,100.53,71.64,70,0,294.73,3.61,0,12.32,1017,0.21,75
24-Jun-16,84.77,74.75,94.62,93.91,88.03,100.54,72.39,69,0,281.91,3.73,0,13.3,1016,0.21,75.85
25-Jun-16,83.45,73.58,95.11,94.5,88.65,101.8,73.31,74,0,274.55,3.68,0,22.34,1016,0.21,76.11
26-Jun-16,80.86,72.46,89.64,93.59,88.84,98.64,71.77,76,0,228.53,3.73,0,15.68,1017,0.17,74.37
27-Jun-16,80.15,68.9,94.35,93.42,87.21,101.21,70.61,76,0,284.11,3.47,0,14.58,1015,0.2,73.4
28-Jun-16,81.23,71.1,93.7,93.41,88.54,98.56,72.7,78,0,249.64,3.74,0,18.26,1013,0.19,75.1
29-Jun-16,83.19,73.74,93.06,93.57,88.79,99.34,73.33,75,0,281.92,5.52,0,20.92,1013,0.21,76.05
30-Jun-16,79.83,72.52,90.34,92.51,88.95,95.81,73.48,82,0,196.03,3.22,0,22.02,1014,0.15,75.25
1-Jul-16,78.67,71.76,87.33,88.88,85.95,92.34,73.75,86,0.72,162.47,4.44,0.08,44.3,1015,0.13,75.11
2-Jul-16,79.13,73.17,86.38,85.39,83.17,88.21,74.82,87,0.84,184.71,5.88,0.04,24.04,1016,0.1,75.99
3-Jul-16,82.21,74.01,91.54,87.32,81.88,94.03,74.37,79,0,241.31,5.88,0,18.38,1017,0.1,76.5
4-Jul-16,83.4,73.63,93.54,90.74,83.35,99.37,74.3,77,0,285.48,4.03,0,16.22,1018,0.1,76.77
5-Jul-16,82.8,74.07,91.9,91.85,86.32,97.77,75.18,80,0,235.88,4.9,0.04,17.58,1018,0.18,77.22
6-Jul-16,83.09,72.82,94.39,92.56,86.14,100.27,73.88,77,0,274.05,3.97,0,17.84,1018,0.2,76.4
7-Jul-16,83.13,71.62,94.24,92.46,87.03,99.3,73.29,75,0.02,248.64,3.91,0,19.2,1017,0.19,76.01
8-Jul-16,84.23,72.64,95.47,93.01,86.27,100.96,73.82,74,0,291.55,4.66,0,15.52,1016,0.21,76.66
9-Jul-16,84.29,73.53,95.52,94.05,88.43,100.49,72.75,71,0,264.69,5.2,0.02,19.46,1016,0.2,75.96
10-Jul-16,83.21,72.79,95.86,93.87,88.52,100.13,71.79,72,0,262.63,4.66,0,20.14,1016,0.2,75.03
11-Jul-16,82.92,71.35,93.88,93.54,88.5,98.11,73.47,75,0,227.1,3.02,0,17.54,1017,0.17,76.08
12-Jul-16,81.39,73,95.68,93.82,89.04,100.13,73.05,78,0,225.15,3.18,0,21,1018,0.18,75.38
13-Jul-16,81.38,70.38,96.64,93.77,87.98,101.52,71.82,76,0,271.34,3.58,0.14,19.76,1018,0.2,74.54
14-Jul-16,81.78,72.32,94.59,94.02,89.04,100.02,73.07,77,0,235.01,3.26,0,14.9,1017,0.18,75.5
15-Jul-16,79.73,72.66,94.86,93.16,89.02,99,72.95,82,0,216.43,3.97,0,25.32,1016,0.17,74.86
16-Jul-16,78.56,70.61,91.33,90.56,87.71,94.78,73.31,86,0.02,144.85,3.25,0,16.24,1017,0.13,74.78
17-Jul-16,78.71,70.21,93.34,88.32,85.05,93.09,73.03,85,0.03,153.32,2.92,0,20.08,1019,0.13,74.63
18-Jul-16,80.03,71.4,88.43,87.75,83.88,91.53,74.39,84,0,151.25,2.94,0,11.14,1021,0.12,75.93
19-Jul-16,79.99,70.61,94.73,89.53,83.97,96.17,73.17,82,0,244.44,3.18,0,14.9,1019,0.18,75.08
20-Jul-16,82.63,70.52,95.31,91.74,85.64,98.38,72.17,74,0,267.61,2.85,0,16.78,1018,0.19,75.12
21-Jul-16,82.61,72.68,96.15,93.39,88.05,99.99,72.04,74,0,271.73,3.77,0,21.34,1017,0.2,75.03
22-Jul-16,81.54,72.32,95.59,93.26,88.92,99.72,73.42,79,0.04,260.44,3.13,0,27.34,1016,0.19,75.67
23-Jul-16,81.86,71.13,95.13,92.67,86.83,99.5,71.04,74,0,280.54,3.34,0,17.1,1014,0.2,74.17
24-Jul-16,81.93,70.5,96.73,93.93,88.11,100.71,70.01,72,0,283.31,3.78,0,21.4,1015,0.2,73.51
25-Jul-16,79.54,68.65,94.48,93.14,88.38,98.87,71.27,79,0,229.26,4.17,0,18.78,1015,0.17,73.66
26-Jul-16,83.09,73.29,93.72,93.07,88.16,98.29,73.3,75,0.01,261.23,4.4,0,17.14,1016,0.19,76.01
27-Jul-16,83.9,72.52,96.6,94.68,89.13,101.16,72.28,72,0.04,285.47,3.42,0.04,12.34,1016,0.21,75.55
28-Jul-16,83.72,73.96,96.44,93.83,89.15,98.94,74.53,77,0.01,252.14,3.49,0,18.26,1015,0.19,77.01
29-Jul-16,82.32,73.22,94.15,93.56,88.88,98.8,74.37,79,0,219.95,3.94,0,23.5,1015,0.17,76.53
30-Jul-16,81.39,73.51,93.06,93.22,88.95,98.76,74.62,82,0,221.16,3.78,0,19.94,1015,0.17,76.45
31-Jul-16,82.87,72.84,96.03,92.91,88.39,97.32,73.7,77,0,204.42,3.26,0,20.48,1016,0.16,76.22
1-Aug-16,79.9,72.86,94.46,91.78,87.85,97.99,72.56,80,0.19,208.47,3.8,0,29.8,1018,0.16,74.64
2-Aug-16,79.87,70.36,93.29,88.33,84,94.78,73.23,82,0.09,194.87,2.92,0,18.34,1017,0.15,75.09
3-Aug-16,80.53,73.08,93.22,88.12,83.28,95.36,73.56,81,0.46,219.35,4.22,0,17.86,1014,0.17,75.49
4-Aug-16,78.88,74.17,86.92,86.22,83.32,90.37,75.19,89,0.01,165.47,5.07,0,17.22,1014,0.13,76.19
5-Aug-16,79.09,73.33,88.45,86.52,82.45,93.22,74.98,88,0.15,197.08,5.5,0,26.42,1014,0.15,76.1
6-Aug-16,76.72,74.17,80.85,83.17,81.55,84.45,74.56,93,0.01,78.94,6.28,0.78,17.24,1013,0.08,75.15
7-Aug-16,77.48,74.14,82.26,81.86,79.93,84.47,74.11,90,0.16,143.51,11.4,2.36,27.84,1011,0.11,75.04
8-Aug-16,77.14,73.69,82.38,82.17,79.41,85.51,74.37,91,0.38,154.98,8.93,0.16,25.1,1012,0.12,75.13
9-Aug-16,78.42,73.11,85.68,82.05,79.29,85.73,73.99,87,0.05,154.91,7.68,0.52,22.48,1014,0.12,75.21
10-Aug-16,79.37,72.88,91.71,83.76,79.14,90.34,75.03,88,0.33,175.23,3.97,0.1,19.3,1017,0.14,76.21
11-Aug-16,79.21,72.28,92.17,85.14,79.54,93.52,74.76,88,0.41,220.43,3.12,0,20.28,1016,0.16,75.97
12-Aug-16,80.64,73.09,92.75,85.82,80.67,93.52,74.95,85,1.21,234.12,4.03,0,18.42,1014,0.17,76.49
