Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
31-May-16,78.16,71.17,88.32,80.68,78.42,82.6,72.05,83,0.05,233.3,3.59,0.14,16.91,1011,0.17,73.8
1-Jun-16,80.47,71.89,88.52,81.4,78.69,84.34,72.55,79,0,300.52,4.61,0.22,17.45,1012,0.21,74.78
2-Jun-16,80.93,73.58,88.93,81.63,79.95,83.41,74.36,82,0.05,181.31,4.43,0.14,16.21,1014,0.14,76.16
3-Jun-16,81.95,74.05,89.24,81.81,79.48,84.18,74.89,80,0,237.79,5.41,0.11,17.03,1013,0.18,76.79
4-Jun-16,82.32,75.31,89.06,82.64,80.58,85.01,74.97,79,0,263.13,5.94,0.13,17.4,1012,0.2,76.94
5-Jun-16,83.27,76.12,90.03,82.89,81.3,84.49,76.78,81,0.06,180.41,6.31,0.74,21.05,1010,0.15,78.46
6-Jun-16,82.47,74.66,89.08,82.48,81.59,83.55,77.23,85,0.16,141.59,9.99,2.24,42.63,1009,0.13,78.58
7-Jun-16,83.33,77.92,89.6,82.29,80.71,84.15,77.47,83,0.02,240.94,12.63,4.78,25.36,1007,0.19,78.97
8-Jun-16,78.13,73.92,85.46,81.93,80.8,82.96,76.37,95,1.1,95.78,7.75,0.25,21.97,1009,0.09,76.84
9-Jun-16,76.88,74.43,85.68,80.75,79.79,81.99,75.01,94,0.44,102.28,4.4,0.16,26.7,1012,0.1,75.52
10-Jun-16,77.58,74.64,86.34,80.38,79.29,81.45,76.14,96,0.47,130.26,4.63,0.08,22.4,1014,0.11,76.53
11-Jun-16,79.07,74.03,88.05,81.16,79.21,83.16,76.57,93,0.53,202.3,3.36,0.05,21.43,1016,0.16,77.23
12-Jun-16,81.52,75.72,89.83,82.63,80.35,85.46,74.54,81,0,278.5,4.73,0.03,13.25,1015,0.21,76.44
13-Jun-16,82.08,73.6,91.63,82.98,80.65,85.42,75.37,81,0,260.58,4.08,0.03,13.25,1012,0.2,77.17
14-Jun-16,83.86,76.39,93.7,84.09,81.52,87.17,75.64,78,0,314.02,5.15,0.21,14.74,1012,0.1,77.81
15-Jun-16,83.23,75.83,92.98,84.78,82.53,87.42,76.08,80,0.01,213.82,4.79,0.13,16.37,1014,0.17,77.96
16-Jun-16,79.7,73.76,87.48,83.61,82.63,85.32,75.19,87,0.16,147.57,6.96,0.2,32.76,1013,0.13,76.4
17-Jun-16,77.59,73.45,88.47,81.72,80.51,82.81,74.89,92,0.29,136.12,8.42,2.38,29.17,1011,0.12,75.63
18-Jun-16,80.28,72.81,90.79,81.52,79.61,84.4,75.14,86,0.34,243.94,6.42,1.03,20.42,1013,0.18,76.53
19-Jun-16,78.17,72.37,85.8,81.99,80.2,84.13,73.63,87,0.15,243.77,7.02,0.25,27.5,1015,0.18,74.9
20-Jun-16,79.17,73.9,84.49,81.34,79.77,83.05,69.77,74,0,246.95,8.19,1.09,21.34,1016,0.18,72.57
21-Jun-16,79.58,73.29,85.5,81.47,79.52,83.98,70.54,75,0.24,294.91,7.55,0.92,21.05,1015,0.21,73.19
22-Jun-16,81.49,74.28,89.53,82.63,80.17,85.46,75.65,84,0.03,249.81,4.78,0.23,14.04,1015,0.19,77.21
23-Jun-16,81.06,75.65,88.72,82.77,81.27,84.09,76.47,87,0.22,171.68,3.45,0.04,22.29,1016,0.14,77.67
24-Jun-16,82.1,75.63,88.88,82.84,80.91,85.01,76.18,83,0.01,224.44,4.87,0.06,14.67,1015,0.17,77.74
25-Jun-16,83.72,76.64,91.31,83.65,81.45,86.29,75.83,79,0,280.28,4.91,0.13,15.28,1015,0.21,77.91
26-Jun-16,82.47,76.28,90.84,84.31,82.24,86.68,75.78,82,0,273.43,4.23,0.09,14.48,1015,0.21,77.55
27-Jun-16,80.49,75.31,88.86,83.86,82.38,85.39,75.23,85,0.01,207.01,3.58,0.07,13.76,1013,0.16,76.65
28-Jun-16,80.5,73.87,90.09,83.34,81.5,85.17,74.82,84,0.29,230.31,3.68,0.05,19.68,1012,0.17,76.36
29-Jun-16,82.51,75.2,90.3,83.89,81.54,86.65,75.63,81,0,290.53,4.51,0.04,20.47,1012,0.21,77.46
30-Jun-16,81.49,75.87,91.17,84.27,82.58,86.43,76.01,85,0.12,239.26,5.09,0.12,20.52,1013,0.18,77.46
1-Jul-16,82.43,75.54,91.92,84.13,81.95,86.59,76.3,83,0,249.97,4.52,0.06,18.15,1014,0.19,77.91
2-Jul-16,81.64,76.5,89.58,84.19,82.87,85.68,76.97,86,0,162.39,4.21,0.03,15.53,1015,0.14,78.18
3-Jul-16,82.9,76.23,90.18,83.81,82.13,85.62,78.06,86,0,169.03,4.42,0.22,14.61,1016,0.14,79.29
4-Jul-16,83.65,76.77,92.53,84.35,82.58,86.23,78.13,85,0.01,204.25,4.28,0.07,23.19,1017,0.17,79.53
5-Jul-16,84.43,77.59,93.02,84.68,82.81,86.86,77.43,81,0,187.47,3.95,0.29,13.67,1017,0.16,79.22
6-Jul-16,85.16,76.87,94.75,84.99,82.81,87.39,76.17,76,0,240.9,4.77,0.12,14.41,1017,0.19,78.52
7-Jul-16,84.39,75.42,93.9,85.38,83.12,87.78,76.29,78,0,233.11,4.35,0.12,11.68,1016,0.18,78.41
8-Jul-16,84.73,76.89,95.67,86.15,83.64,88.97,76.17,77,0.12,291.46,4.62,0.22,31.92,1015,0.22,78.41
9-Jul-16,85.35,77.18,94.12,86.39,84.07,88.66,76.05,76,0,273.34,4.76,0.03,12.89,1015,0.21,78.48
10-Jul-16,85.33,76.82,94.66,86.54,84.09,89.44,75.57,75,0,132.83,5.22,0.09,18.45,1015,0.12,78.15
11-Jul-16,84.6,75.04,93.16,87.38,84.87,90.45,76.12,77,0,124.73,5.88,0.07,17.36,1015,0.12,78.34
12-Jul-16,81.74,74.55,94.68,86.88,85.5,89.1,76.47,85,0.2,70.42,4.66,0.37,29.18,1016,0.09,77.86
13-Jul-16,80.16,75.65,89.96,84.74,83.44,85.69,77.02,91,0.02,129.04,3.09,0.14,16.47,1016,0.11,77.84
14-Jul-16,83.88,76.17,91.36,85.29,82.85,88.36,75.25,77,0,303.39,5.49,0.63,17.37,1015,0.22,77.55
15-Jul-16,83.43,75.47,91.44,85.81,83.35,88.36,75.24,78,0,256.57,5.77,0.08,18.34,1014,0.19,77.42
16-Jul-16,83.16,74.82,91.53,86.25,83.84,89.1,76.09,81,0,253.44,5.9,0.16,20.13,1015,0.19,77.95
17-Jul-16,84.64,77.45,91.29,86.87,84.52,89.55,76.1,77,0.02,244.3,7.2,0.53,20.46,1017,0.19,78.33
18-Jul-16,84.96,79.03,91.98,87.03,84.92,89.31,75.87,75,0.03,282.44,7.87,1.16,19.18,1017,0.22,78.26
19-Jul-16,83.36,75.11,91.65,87.38,84.92,90.73,75.02,78,0.37,274.38,6.62,0.44,24.96,1016,0.2,77.25
20-Jul-16,83.45,76.17,91.06,86.71,84.11,89.56,76.52,81,0,282.19,5.8,0.68,18.04,1016,0.21,78.33
21-Jul-16,84.23,77.81,91.92,87.18,84.78,89.67,76.37,79,0,254.43,5.1,0.29,17.75,1015,0.2,78.42
22-Jul-16,79.39,73.31,90.37,85.8,84.45,87.3,75.45,88,0.19,134.38,3.25,0.05,16.94,1015,0.12,76.51
23-Jul-16,78.87,73.44,89.47,84.29,82.33,86.56,74.72,88,0.46,173.27,3.29,0.11,20.06,1013,0.14,75.85
24-Jul-16,79.55,71.55,88.38,83.7,81.19,86.32,73.72,84,0.17,251.11,3.93,0.05,19.87,1014,0.18,75.33
25-Jul-16,82.6,73.85,90.91,84.8,82,87.84,75.27,80,0,279.94,5.19,0.04,18.16,1014,0.2,77.23
26-Jul-16,83.98,76.84,91.08,85.96,83.5,88.83,75.98,79,0.04,296.34,5.77,0.14,16.89,1014,0.22,78.08
27-Jul-16,83.61,75.61,91.89,86.3,83.93,89.1,75.36,78,0,270.14,4.85,0.07,17.38,1014,0.2,77.56
28-Jul-16,84.91,76.26,94.03,87.1,84.33,90.54,75.59,76,0,308.49,5.59,0.26,16.57,1014,0.23,78.05
29-Jul-16,83.05,77.04,93.63,87.58,85.59,89.76,76.67,83,0,222.57,3.48,0.07,25,1014,0.18,78.33
30-Jul-16,83.48,74.57,93.9,87,84.51,89.56,75.62,79,0.31,265.29,3.7,0.07,21.44,1014,0.2,77.7
31-Jul-16,82.01,75.99,92.53,86.6,84.47,89.24,75.46,82,0,269.45,4.88,0.14,21.46,1015,0.2,77.2
1-Aug-16,83.43,74.62,91.36,86.41,84.11,88.88,75.66,79,0.03,268.41,6.59,0.66,18.96,1016,0.2,77.72
2-Aug-16,78.1,74.28,90.43,85.41,84.15,87.06,75.53,92,0.1,104.89,4.6,0.09,25.1,1015,0.1,76.22
3-Aug-16,78,73.62,89.28,83.36,82.36,85.17,74.31,89,1.43,137.71,4.18,0.05,26.77,1013,0.12,75.33
4-Aug-16,80.63,74.97,92.55,83.89,81.82,86.92,75.58,86,0.14,247.11,4.33,0.05,17.4,1013,0.18,76.93
5-Aug-16,81.65,74.41,91.24,84.18,82.22,86.27,75.24,83,0.02,210.75,4.39,0.13,26.28,1013,0.16,76.96
6-Aug-16,80.88,74.43,93.06,84.38,82.44,86.81,75.46,85,0.01,240.8,5.29,0.06,19.94,1013,0.18,76.91
7-Aug-16,79.4,72.84,92.84,84.01,82.65,86.22,75.04,88,0.69,204.32,4.87,0.11,32.05,1012,0.16,76.22
8-Aug-16,77.5,74.48,89.15,82.97,82.17,84.25,76.15,96,0.49,86.26,3.51,0.05,26.9,1012,0.09,76.51
9-Aug-16,80.19,74.61,91.17,83.1,81.52,86.43,76.7,90,1.5,208.09,4.33,0.29,23.67,1014,0.16,77.61
10-Aug-16,79.31,74.43,89.22,82.51,81.57,83.7,76.78,93,0.67,121.02,3.87,0.05,21.47,1016,0.11,77.44
11-Aug-16,81.8,74.95,90.75,83.03,80.87,85.55,76.52,85,0,212.28,4.15,0.02,14.76,1014,0.16,77.9
12-Aug-16,82.75,76.05,90.72,84.06,82.13,86.36,76.57,83,0,266.03,6.29,0.21,18.46,1013,0.2,78.18
13-Aug-16,83.23,75.25,90.84,84.48,82.56,86.65,75.44,79,0.07,291.53,6.8,0.12,23.81,1013,0.21,77.51
14-Aug-16,81.53,72.28,89.15,84.32,82.76,85.75,77.05,87,0.11,170.93,6.05,0.08,17.86,1014,0.14,78.21
15-Aug-16,84.03,78.06,90.27,84.73,83.01,86.86,77.13,81,0,266.09,6.44,0.92,18.57,1015,0.2,78.9
16-Aug-16,83.71,77.77,90.52,84.89,83.14,86.74,76.96,81,0.02,252.8,6.42,0.8,20.23,1016,0.19,78.7
17-Aug-16,83.37,76.87,90.1,84.86,83.28,86.68,76.58,81,0,244.77,5.36,0.13,16.58,1016,0.18,78.35
18-Aug-16,83.42,76.17,91.04,85.17,83.53,87.19,75.64,79,0.12,266.41,5.24,0.23,16.14,1015,0.19,77.7
19-Aug-16,83.58,76.24,92.25,85.03,83.17,86.97,75.96,79,0,235.93,3.83,0.17,15.52,1013,0.18,77.97
20-Aug-16,84.44,75.9,95.14,85.38,83.19,87.91,75.64,77,0,292.94,3.89,0.05,14.16,1012,0.21,77.96
21-Aug-16,82.32,76.42,94.26,85.93,84.04,87.84,76.61,84,0.01,231.53,3.75,0.07,21.85,1013,0.18,78.1
22-Aug-16,82.21,76.17,93.79,85.23,83.84,86.68,76.53,84,0.03,166.28,3.01,0.06,18.04,1015,0.14,78.01
23-Aug-16,83.13,75.25,93.02,84.69,82.78,86.59,76.74,83,0.01,234.05,5,0.08,18.05,1016,0.18,78.4
24-Aug-16,81.77,77.38,89.51,84.91,83.32,86.59,78.33,90,0.49,201.08,5.93,0.29,20.43,1014,0.16,79.2
25-Aug-16,81.07,76.26,88.68,84.6,83.05,86.07,78.11,91,0.95,184.55,5.98,0.34,20.54,1012,0.14,78.86
26-Aug-16,82.77,76.69,91.08,84.76,83.12,86.81,77.71,86,0.4,238.33,5.89,1.15,16.06,1010,0.18,79
27-Aug-16,81.82,76.86,88,84.52,83.61,85.28,77.59,88,0.25,135.53,5.32,0.29,29.4,1010,0.11,78.68
28-Aug-16,82.23,75.72,89.22,84.31,82.83,86.05,76.48,84,0.35,253.04,7.75,1.39,21.18,1010,0.18,77.99
29-Aug-16,80.21,74.28,87.8,83.83,82.53,85.15,76.52,89,0.35,114.62,5.88,0.14,19.72,1010,0.1,77.49
30-Aug-16,77.24,73.51,86.88,82.52,81.23,83.84,75.48,95,2.32,77.51,6.18,0.33,22.68,1010,0.08,75.95
31-Aug-16,80.01,73.42,86.47,81.9,80.98,83.08,77.2,91,0.23,88.46,6.64,0.19,23.85,1010,0.09,77.93
1-Sep-16,82.18,73.29,90.41,82.55,81.1,84.02,77.08,86,0.01,182.16,8.55,0.12,22.11,1010,0.14,78.4
2-Sep-16,82.85,78.71,88.75,83.11,82.22,84.27,77.98,86,0,143.07,8.33,1.55,22.2,1012,0.12,79.21
3-Sep-16,81.44,77.29,91,83.53,82.06,85.21,77.71,89,0.14,208.45,4.27,0.04,15.36,1014,0.16,78.66
4-Sep-16,82.99,76.26,91.71,84.23,82.67,85.98,76.5,82,0,239.53,3.91,0.05,12.41,1014,0.18,78.19
5-Sep-16,79.47,74.39,90.1,83.76,82.78,84.79,76.23,90,0.48,138.91,4.19,0.12,16.77,1015,0.12,77.09
6-Sep-16,78.47,73.92,85.84,83,81.79,83.98,75.68,92,0,147.02,4.12,0.29,13.54,1016,0.11,76.43
7-Sep-16,79.91,75.04,85.91,82.73,81.86,83.7,76.11,89,0.13,154.44,5.57,0.57,17.79,1016,0.12,77.12
8-Sep-16,81.26,75.47,88.9,82.94,81.63,84.61,76.5,87,0.33,243.3,6.34,1,17.96,1013,0.17,77.75
9-Sep-16,82.02,75.88,89.44,83.25,81.75,84.7,76.61,85,0,238.28,6.07,0.76,17.18,1013,0.17,78.03
10-Sep-16,82.33,75.22,89.98,83.4,82,85.03,76.06,82,0,234.11,5.23,0.27,16.67,1014,0.17,77.71
11-Sep-16,80.58,75.09,88.18,82.82,81.86,83.79,76.24,87,0.51,135.73,4.41,0.13,17.79,1014,0.11,77.39
12-Sep-16,80.3,75.79,87.91,82.88,81.61,84.33,76.68,89,0.47,202.86,5.12,0.05,20.15,1011,0.15,77.63
13-Sep-16,78.55,75.11,84.27,82.2,81.54,82.87,76.59,94,0.31,87.25,5.58,0.68,27.72,1012,0.08,77.1
14-Sep-16,81.55,74.37,91.33,82.17,80.69,84.2,76.13,85,0,174.59,4.3,0.2,13.44,1013,0.14,77.56
15-Sep-16,82.58,75,92.08,83.02,81.09,85.14,75.96,82,0,238.76,3.54,0.06,13.96,1013,0.17,77.71
16-Sep-16,81.03,75.63,91.36,83.16,81.57,84.65,76.61,88,0,146.77,2.64,0,16.65,1013,0.12,77.76
17-Sep-16,81.46,75.7,92.77,83.33,81.28,85.53,76.05,86,0.19,246.67,3.71,0.01,18.59,1012,0.18,77.48
18-Sep-16,80.86,75.36,91.62,83.3,81.95,85.78,76.45,88,1.63,215.28,3.8,0.03,25.04,1012,0.16,77.61
19-Sep-16,79.65,75.7,89.51,82.7,81.45,84.16,77.1,93,0.31,149.72,3.64,0.13,14.28,1011,0.12,77.77
20-Sep-16,79.11,75.45,88.95,82.85,81.61,84.49,76.13,91,0.02,149.47,3.27,0.02,18.92,1011,0.12,76.92
21-Sep-16,80.83,74.43,93.49,83.16,81.19,85.62,75.5,86,0,224.55,2.86,0.04,18.44,1011,0.16,76.92
22-Sep-16,79.91,74.93,89.87,83.36,81.9,84.87,75.09,86,0,156.94,3.49,0.07,15.43,1012,0.12,76.39
23-Sep-16,79.35,72.81,91.45,83.32,81.41,85.39,74.23,85,0,250.35,3.79,0.08,19.86,1012,0.17,75.63
24-Sep-16,78.08,72.93,90.55,83.21,82.09,84.83,74.68,90,0.11,134.07,3.15,0.05,18.43,1013,0.11,75.61
25-Sep-16,79.24,72.09,86.95,82.56,80.83,84.38,74.07,85,0,212.11,4.77,0.18,17.75,1012,0.14,75.49
26-Sep-16,79.65,72.95,88.3,82.58,81.01,84.13,74.31,85,0,183.07,3.3,0.02,16.14,1011,0.13,75.78
27-Sep-16,76.95,73,86.58,82.42,81.34,83.55,74.15,92,0.04,111.39,3.64,0.22,18.22,1011,0.09,74.93
28-Sep-16,77.7,71.8,88.41,81.9,80.11,83.7,73.74,89,0.03,194.03,3.81,0.11,19.55,1013,0.13,74.84
29-Sep-16,78.57,74.08,88.3,81.95,80.62,83.44,75.3,91,0.22,160.98,4.13,0.03,19.52,1014,0.12,76.19
30-Sep-16,78.27,73.9,89.96,82.06,80.37,84.06,74.46,89,0.01,177.21,3.34,0.08,22.06,1013,0.13,75.5
1-Oct-16,77.92,72.84,84.76,81.55,80.38,82.74,73.04,86,0,139.77,3.75,0.04,16.02,1012,0.1,74.41
2-Oct-16,77.75,72.91,87.22,81.47,80.11,82.62,75.06,92,0.43,141.59,5.12,0.77,19.23,1011,0.11,75.79
3-Oct-16,78.59,74.14,89.2,81.64,80.28,83.28,75.14,90,0.31,172.71,5.62,0.09,19.71,1008,0.13,76.08
4-Oct-16,80.2,74.12,88.83,81.73,80.01,83.52,75.74,87,0.01,170.85,4.32,0.05,14.01,1006,0.12,76.93
5-Oct-16,80.77,75.07,88.83,82.18,80.71,83.77,76.74,88,0.07,190.62,6.52,0.91,18.35,1006,0.14,77.79
6-Oct-16,80.53,77.22,85.24,81.73,80.65,82.49,77.23,90,1.36,80.21,14.27,3.46,42.89,999,0.08,78.08
7-Oct-16,79.93,76.41,84.76,80.37,79.61,81.14,76.1,88,0.36,119.86,19.02,5.71,41.85,1000,0.1,77.11
8-Oct-16,81.77,76.3,89.76,81.21,79.74,82.94,76.39,85,0,220.99,8.58,1.78,18.16,1007,0.15,77.8
9-Oct-16,78.7,71.46,86.22,81.11,80.1,82.24,71.09,79,0,225.86,7,0.45,20.07,1011,0.14,73.31
10-Oct-16,75.26,67.6,81.91,79.53,78.73,80.65,65.21,73,0,153.76,7.49,2.09,24.21,1014,0.1,68.48
11-Oct-16,77.45,71.73,83.14,78.99,78.15,79.97,66.86,71,0,143.58,8.51,0.38,24.53,1014,0.1,70.19
12-Oct-16,75.54,70.84,83.1,79.06,78.26,79.93,71.64,88,0.07,136.12,7.14,0.37,24.43,1012,0.1,72.77
13-Oct-16,77.76,71.98,84.43,79.27,78.26,80.26,71.42,82,0,154.63,6.98,0.3,22.13,1012,0.11,73.26
14-Oct-16,76.74,70.11,85.37,78.92,77.7,80.11,69.96,81,0.01,197.47,6.62,0.99,19.89,1014,0.12,71.98
15-Oct-16,79.19,72.64,85.53,79.33,78.31,80.56,73.39,83,0.11,173.36,8.51,0.43,21.61,1014,0.12,75.01
16-Oct-16,79.23,76.3,84.13,79.46,78.73,80.29,73.05,82,0.01,153.44,8.14,1.99,21.87,1012,0.11,74.78
17-Oct-16,78.12,71.51,84.78,79.16,78.06,80.33,70.68,79,0,190.12,6.62,0.42,18.74,1010,0.12,72.86
18-Oct-16,76.4,70.16,84.83,78.79,77.67,79.75,70.72,83,0.02,162.89,6.1,0.35,19.56,1011,0.11,72.4
19-Oct-16,76.4,66.99,84.85,78.18,76.82,79.43,67.99,77,0,210.19,6.52,0.08,21.37,1011,0.12,70.59
20-Oct-16,74.59,69.98,82.67,78.14,77.16,79.09,69.48,85,0.31,139.25,5.04,0.19,21.66,1008,0.09,71.03
21-Oct-16,75.28,67.95,83.61,77.81,76.64,79.07,67.47,78,0,222.06,5.65,0.03,18.29,1006,0.12,69.92
22-Oct-16,70.4,61.27,79.05,76.96,75.92,78.04,58.51,69,0,232.53,5.47,0.1,17.46,1011,0.11,62.89
23-Oct-16,69.8,59.27,80.64,75.48,74.07,76.82,58.74,69,0,206.16,5.89,0.12,20.32,1017,0.1,62.81
24-Oct-16,72.51,66.33,81.23,76.13,75.07,77.25,62.13,71,0,171.74,5.44,0.21,16.41,1018,0.1,65.71
25-Oct-16,73.41,65.3,80.02,76.2,75.04,77.29,63.51,72,0,177.15,6.26,0.31,18.01,1017,0.1,66.84
26-Oct-16,76.62,72.5,81.18,76.33,75.42,77.34,64.99,68,0,139.56,9.32,1.69,21.96,1017,0.09,68.77
27-Oct-16,77.56,75.61,80.94,76.67,75.87,77.41,66.74,69,0,113.18,12.21,3.92,26.78,1016,0.08,70.15
28-Oct-16,77.58,73.83,80.87,76.91,76.14,77.61,68.78,75,0,96.66,10.74,1.56,22.95,1014,0.08,71.46
29-Oct-16,77.07,74.61,79.93,77.12,76.57,77.61,71.92,84,0.07,59.21,10.43,3.17,24.03,1014,0.06,73.41
30-Oct-16,77.51,72.77,81.7,77.38,76.8,78.06,70.79,80,0,104.86,8.9,1.98,21.13,1013,0.08,72.77
31-Oct-16,74.61,68.49,82.72,76.79,75.74,77.85,67.73,80,0,171.32,6.11,0.14,19.41,1013,0.1,69.88
1-Nov-16,74.73,65.37,82.4,76.13,74.84,77.38,65.33,74,0,194.72,7.18,0.19,22.66,1015,0.1,68.39
2-Nov-16,76.7,72.57,83.23,76.6,75.36,77.81,68.14,75,0,139.62,6.36,1.03,21.18,1017,0.09,70.78
3-Nov-16,72.1,65.73,80.55,76.27,75.04,77.22,67.07,85,0,131.76,5.39,0.12,18.88,1016,0.08,68.67
4-Nov-16,73.31,66.33,83.35,76.66,75.36,78.04,65.48,78,0,194.63,4.06,0.01,16.79,1014,0.1,68.03
5-Nov-16,71.97,66.27,80.33,76.11,75.27,77.29,65.6,81,0,131.49,6.63,0.02,24.54,1015,0.08,67.68
6-Nov-16,72.11,64.89,81.81,75.72,74.62,76.91,64.52,78,0,145.18,6.06,0.08,18.23,1016,0.09,67.05
7-Nov-16,74.05,69.46,79.05,75.63,74.66,76.75,62.42,67,0.03,158.48,8,0.25,22.51,1017,0.09,66.4
8-Nov-16,71.2,62.06,80.28,75.39,73.58,77.23,61.34,73,0,183.82,5.13,0.32,17.66,1016,0.09,64.81
9-Nov-16,71.32,62.04,81.75,75.47,73.58,77.49,61.61,74,0,157.14,3.05,0.08,11.32,1013,0.08,65.01
10-Nov-16,72.58,64.9,83.23,76.56,74.75,78.57,64.63,78,0,181.12,4.45,0.23,13.04,1015,0.09,67.27
11-Nov-16,69.97,61.68,82.26,76.39,74.53,78.39,60.81,76,0,196.98,4.32,0.08,11.28,1014,0.09,64.07
12-Nov-16,69.38,57.74,82.36,75.82,73.71,78.04,60.29,76,0,194.76,3.39,0.15,11.13,1014,0.08,63.56
13-Nov-16,70.37,61.38,81.54,75.85,74.1,77.83,62.85,79,0,169.05,3.98,0.07,15.52,1014,0.08,65.44
14-Nov-16,70.96,63.54,80.33,75.62,73.92,77.09,65.44,84,0,107.71,2.86,0.05,9.79,1012,0.07,67.25
15-Nov-16,69.35,65.17,77.32,75.69,74.68,76.53,64.31,85,0,86.35,4.52,0.16,10.31,1010,0.06,66.01
16-Nov-16,67.92,60.01,78.13,75.14,73.53,76.62,56.57,69,0,189.85,7.1,1.98,17.6,1010,0.08,60.91
17-Nov-16,68.79,60.44,79,74.31,72.66,75.99,58.21,70,0,166.77,6.43,0.47,19.77,1014,0.08,62.14
18-Nov-16,70.24,63.32,80.11,74.83,73.56,76.39,61.1,74,0,136.85,4.23,0.08,16.17,1017,0.08,64.33
19-Nov-16,69.37,61.32,80.53,74.73,73.15,76.64,61.6,78,0,164.7,5.09,0.34,15.19,1016,0.08,64.34
20-Nov-16,64.54,54.18,74.52,74.06,72.57,75.76,55.15,74,0,194.32,6.61,1.71,16.39,1015,0.07,58.87
21-Nov-16,61.22,50.77,75.15,72.65,70.65,74.62,46.79,62,0,189.94,5.3,0.56,13.3,1015,0.07,53.29
22-Nov-16,65.55,54.97,78.46,72.36,70.12,74.53,53.91,68,0,183.39,6.37,1.05,14.66,1016,0.07,58.58
23-Nov-16,68.32,57.94,79.92,72.78,70.97,74.57,61.9,82,0,132.85,5.46,0.68,20.71,1018,0.07,64.16
24-Nov-16,73.93,65.59,80.83,74.05,72.66,75.87,64.88,74,0,149.63,6.65,1.8,18.02,1018,0.08,67.85
25-Nov-16,70.12,60.78,82.38,73.84,72.07,75.6,61.48,77,0,151.17,4.86,0.16,15.84,1018,0.08,64.52
26-Nov-16,69.77,60.49,80.78,73.62,71.69,75.52,62.54,80,0,154.88,4.64,0.14,14.09,1016,0.07,65.04
27-Nov-16,69.59,60.4,79.77,74.1,72.37,75.7,59.89,73,0,168.98,7.24,1.25,21.41,1014,0.08,63.39
28-Nov-16,71.12,62.37,78.01,73.76,72.45,74.95,64.63,81,0.01,109.73,7.81,1.57,22.25,1013,0.07,66.79
29-Nov-16,74.59,65.97,82.02,73.98,72.5,75.47,68.6,82,0,137.11,6.37,1.04,19.46,1012,0.08,70.45
30-Nov-16,76.64,71.78,82.81,75.11,73.78,76.57,69.99,81,0,134.19,8.22,0.85,20.8,1012,0.08,71.97
1-Dec-16,75.59,68.83,84.63,75.82,74.25,77.47,72.71,92,0.25,114.46,4.22,0.04,16.58,1012,0.07,73.53
2-Dec-16,73.64,68.02,81.81,76.37,75.25,77.56,69.45,88,0,150.42,6.54,0,16.03,1014,0.08,70.73
3-Dec-16,70.19,61.41,78.85,75.01,73.6,76.17,63.34,80,0,161.86,5.72,0.89,17.52,1015,0.07,65.68
4-Dec-16,74.09,65.23,80.74,74.79,73.58,76.32,67.83,81,0,132.75,6.65,1.01,18.24,1014,0.07,69.79
5-Dec-16,76.14,69.89,83.97,75.4,73.85,77.11,71.82,87,0,141.9,6.85,0.35,21.98,1012,0.08,73.07
6-Dec-16,78.06,72.84,85.57,76.36,75.27,77.56,74.01,88,0,113.85,9.71,0.45,24.14,1011,0.08,75.13
7-Dec-16,74.91,70.56,82.26,77.07,75.69,78.89,70.92,88,0,159.74,4.09,0.03,11.66,1013,0.08,72.1
8-Dec-16,72.08,66.63,81.46,76.77,75.36,78.03,68.14,88,0,128.16,4.46,0.12,13.43,1015,0.07,69.38
9-Dec-16,66.11,62.24,70.07,75.4,74.28,76.77,61.26,84,0.01,87.1,9.64,0.63,20.38,1019,0.05,62.99
10-Dec-16,66.35,59.13,71.49,73.62,72.99,74.25,63.84,92,0.06,57.31,8.05,1.84,21.41,1020,0.05,64.7
11-Dec-16,72.35,69.82,75.42,73.38,72.77,74.03,67.61,85,0.15,49.92,9.06,0.51,20.69,1019,0.05,69.11
12-Dec-16,74.83,66.63,85.39,74.19,72.12,76.42,70.99,89,0.01,147.13,3.29,0.04,13.54,1016,0.07,72.12
13-Dec-16,74.84,66.7,85.28,75.35,73.35,77.23,70.41,88,0,150.91,2.31,0.01,10.1,1014,0.07,71.73
14-Dec-16,73.83,66.15,83.48,75.16,73.42,76.89,69.57,88,0,153.82,3.08,0.01,11.42,1014,0.07,70.86
15-Dec-16,69.68,64.18,80.85,74.25,73,75.45,65.95,89,0,113.6,5.52,0.39,16.57,1015,0.06,67.17
16-Dec-16,69.57,59.59,78.76,73.19,71.73,74.59,62.02,78,0,149.17,5.49,0.1,17.88,1018,0.06,64.66
17-Dec-16,74.93,66.7,82.36,73.75,72,75.47,69.33,83,0,143.67,6.48,0.64,18.73,1017,0.07,71.03
18-Dec-16,78.5,74.88,85.57,75.38,74.05,77.04,73.4,85,0,146.66,8.03,1.71,21.67,1018,0.09,74.83
19-Dec-16,77.15,70.79,85.87,76.19,74.79,77.94,72.87,88,0,151.37,4.48,0.35,14.21,1022,0.08,74.08
20-Dec-16,73.68,68,83.48,75.81,74.26,77.14,69.81,89,0,138.5,5.57,0.33,14.18,1020,0.07,70.98
