Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Feb-16,64.97,54.37,78.58,63.96,58.62,70.81,54.08,71,0,206.67,3.51,0,27.7,1018,0.11,58.45
1-Mar-16,66.93,54.86,80.56,66.15,60.15,72.75,57.25,74,0,215.82,4.1,0.13,15.47,1017,0.11,60.93
2-Mar-16,68.28,58.23,80.28,67.46,62.83,72.91,61.74,81,0,184.98,6.18,0,34.23,1016,0.11,64.05
3-Mar-16,66.47,53.38,80.17,67.05,61.84,72.52,56.75,73,0,179.6,4.57,0.07,16.37,1014,0.1,60.48
4-Mar-16,69.04,58.59,81.82,68.86,64.2,75.25,59.31,75,0,217.48,7.16,0.47,22.43,1013,0.12,62.86
5-Mar-16,63.01,52.75,77.29,67.25,61.75,73.87,55.68,79,0,188.87,5.29,0,21.07,1016,0.1,58.57
6-Mar-16,63.3,50.47,77,67.36,60.96,74.68,48.37,64,0,249.76,7.82,1.97,43.03,1018,0.12,54.9
7-Mar-16,64.12,49.28,78.19,67.56,61.09,75.04,53.15,70,0,222.77,7.93,0.1,40.53,1020,0.11,57.62
8-Mar-16,69.01,57.43,78.62,69.22,64.24,74.52,58.5,71,0,172.91,8.98,0.07,29.43,1020,0.11,62.39
9-Mar-16,71.22,62.19,82.29,70.99,65.86,77.23,60.65,71,0,202.59,10.07,2.2,35.57,1019,0.13,64.4
10-Mar-16,72.45,62.46,84.97,72.04,66.69,78.87,63.05,75,0,220.02,10.14,1.03,29.63,1019,0.14,66.25
11-Mar-16,72.63,62.53,84.56,72.77,67.53,79.21,63.55,76,0,216.31,8.57,1.07,34.63,1019,0.13,66.61
12-Mar-16,74.18,64.76,85.69,74.1,68.92,80.78,65.76,78,0,209.6,7.77,0.43,23.53,1017,0.13,68.49
13-Mar-16,74.55,65.46,86.4,74.65,69.71,80.4,68.33,83,0,188.66,8.05,1.87,25.7,1014,0.13,70.26
14-Mar-16,76.02,67.95,84.85,76.06,71.19,81.7,69.53,82,0,199.23,7.43,0.33,23.4,1013,0.13,71.49
15-Mar-16,76.64,67.3,86.92,77.36,72.5,83.66,70.32,83,0.02,220.22,6.84,0.37,24,1014,0.14,72.2
16-Mar-16,75.1,67.12,87.3,77.94,72.86,84.69,68.45,83,0,218.25,5.23,0,17.83,1014,0.14,70.5
17-Mar-16,74.86,65.79,86.74,79.09,74.21,85.78,64,74,0,236.37,4.63,0.17,18.17,1013,0.15,67.61
18-Mar-16,72.47,61.38,84.7,76.77,71.8,82.54,62.98,75,0,179.8,4.23,0,18.4,1012,0.12,66.21
19-Mar-16,68.97,62.35,78.13,72.63,70.88,75.33,66.06,91,0.75,48.76,5.88,0,37.27,1009,0.07,67.01
20-Mar-16,71.24,64.85,80.38,72.76,70.02,77.99,66.7,86,0.02,145.2,6.38,0,20.2,1010,0.1,68.16
21-Mar-16,57.52,46.31,64.58,66.79,62.58,70.32,39.82,55,0,262.59,10.04,0.13,28.93,1018,0.11,48.64
22-Mar-16,60.04,43.25,75.11,66.1,57.96,75.02,47.06,66,0,272.26,5.81,0,22.83,1023,0.12,52.91
23-Mar-16,67.5,51.58,80.94,70.13,62.49,78.24,56.8,71,0,241.75,7.42,0,26.33,1020,0.13,60.88
24-Mar-16,71.31,58.59,84.79,71.86,66.83,77.79,67.11,88,0.79,137.97,7.21,0.97,26.73,1015,0.11,68.45
25-Mar-16,73.31,62.55,85.87,72.67,68.2,77.29,67.83,84,0.12,154.14,5.58,0.17,26.53,1013,0.12,69.55
26-Mar-16,77.81,69.51,89.58,75.19,70.83,80.46,71.6,83,0,179.78,5.53,0.07,18.2,1016,0.13,73.4
27-Mar-16,77.26,69.76,86.36,75.5,72.05,79.47,72.35,86,0,171.76,6.75,0.2,22.5,1016,0.13,73.76
28-Mar-16,77.77,72.09,86.2,76.61,73.44,81.05,73.36,87,0,152.45,6.42,0,26.63,1015,0.12,74.6
29-Mar-16,71.49,65.35,79.14,74.54,71.17,77.5,69.92,95,0.2,64.46,4.48,0,39.87,1015,0.07,70.4
30-Mar-16,71.52,63.14,81.61,72.8,68.38,77.68,64.72,81,0.01,222.13,7.79,0.4,31.73,1016,0.14,66.98
31-Mar-16,75.22,64.9,87.37,75.31,69.12,82.99,68.85,82,0,237.8,6.71,0.17,22,1012,0.15,70.8
1-Apr-16,77.76,68.47,89.26,78.45,72.36,85.96,71.89,84,0,230.82,7.27,0.5,28.07,1011,0.16,73.58
2-Apr-16,75.13,70.34,82.18,76.23,74.21,78.71,72.46,92,0.29,68.19,6.01,0.4,34.8,1010,0.07,73.23
3-Apr-16,68.23,61.56,76.78,73.09,68.94,77.79,54.09,64,0,235.8,7.22,0.4,23,1015,0.14,59.69
4-Apr-16,68.47,57.11,81.82,73.8,67.46,82.18,56.6,70,0,250.59,4.71,0.37,16.5,1016,0.14,61.13
5-Apr-16,69.48,55,83.7,74.97,67.33,83.57,54.22,64,0,287.27,5.54,0.1,20.33,1017,0.16,60.23
6-Apr-16,70.23,59.22,82.04,75.5,69.4,82.62,61.43,76,0.1,245.63,7.92,0.73,24.37,1017,0.15,64.53
7-Apr-16,69.2,60.78,80.58,73.37,69.03,78.26,63.14,83,0.02,175.73,6.11,0.07,18.43,1012,0.12,65.22
8-Apr-16,70.08,59.2,82.9,74.29,67.28,82.33,62.08,78,0,251.04,6.1,0.47,21.5,1013,0.15,64.87
9-Apr-16,66.07,54.39,77.63,74.23,67.82,81.66,48.52,60,0,295.79,6.86,0.43,29.97,1016,0.15,56.09
10-Apr-16,66.97,49.59,81.36,73.54,66.2,81.39,53.54,65,0,267.39,6.67,0.13,22.5,1020,0.15,58.93
11-Apr-16,70.88,56.62,82.71,75.36,68.79,82.9,60.59,72,0,258.18,7.28,0.37,19.43,1019,0.15,64.25
12-Apr-16,71.42,56.57,85.37,76.9,69.46,85.33,61.53,74,0,269.03,4.05,0.17,15.1,1017,0.16,64.99
13-Apr-16,74.32,61.05,87.15,78.34,71.94,85.59,65.43,76,0,233.47,5.62,0.4,21.6,1015,0.15,68.32
14-Apr-16,75.24,66.31,88.2,79.73,74.1,86.81,67.88,80,0,229.12,5.44,0,50.4,1012,0.16,70.17
15-Apr-16,73.3,65.08,82.18,78.37,74.66,82.29,68.62,86,0,137.56,4.25,0.07,17.8,1011,0.11,70.07
16-Apr-16,72.89,67.1,80.78,77.93,73.94,83.1,67.4,84,0,198.88,9.92,0.6,33.57,1014,0.14,69.13
17-Apr-16,70.67,62.01,80.83,77.39,72.63,83.12,60.59,73,0,234.82,8.99,1.2,25.1,1018,0.15,64.18
18-Apr-16,69.22,58.77,82.63,76.87,71.17,83.98,59.51,74,0,242.73,7.91,0.4,22.83,1019,0.15,63.05
19-Apr-16,69.73,56.25,81.97,77.06,70.32,84.7,58.29,70,0,280.97,6.51,0.23,21.3,1017,0.16,62.53
20-Apr-16,70.58,55.92,82.18,77.39,70.88,84.47,58.14,68,0,246.45,6.09,0.13,19.53,1016,0.15,62.74
21-Apr-16,73.99,61.23,84.81,78.11,72.3,84,61.51,67,0,249.68,8.9,0.87,38.3,1015,0.16,65.84
22-Apr-16,75.66,64.81,87.49,79.74,74.12,86.18,66.91,76,0,234.64,6.68,0.17,22.3,1013,0.16,69.67
23-Apr-16,75.35,66.24,84.74,81,75.96,87.55,66.24,76,0,284.73,8.64,2,24.6,1011,0.18,69.16
24-Apr-16,74.45,60.12,88.11,80.26,73.85,86.88,63.99,74,0,243.2,5.02,0,36.97,1012,0.16,67.47
25-Apr-16,75.66,63.05,86.61,81.52,75.22,88.83,65.43,73,0,259.14,7.11,0.3,34.47,1013,0.17,68.74
26-Apr-16,76.83,65.14,88.23,82.65,76.68,89.69,64.7,69,0,256.44,4.92,0.07,16.83,1011,0.17,68.66
27-Apr-16,76.8,66.38,87.3,82.38,76.51,88.66,65.91,72,0,232.6,5.72,0,16.67,1011,0.16,69.39
28-Apr-16,78.34,67.8,91.51,83.08,76.8,90.45,68.1,73,0.19,247.28,5.23,0,37.07,1012,0.17,71.25
29-Apr-16,77.6,67.24,91.22,81.76,75.47,89.38,70.24,81,0.03,237.58,4.01,0,21.77,1012,0.17,72.42
30-Apr-16,77.59,67.89,88.03,81.1,75.11,88.47,68.3,75,0,238.88,7.68,0.27,19.1,1012,0.17,71.15
1-May-16,78.45,65.07,90.25,81.9,74.88,89.74,68.24,74,0,252.92,6.68,0.7,17.6,1013,0.17,71.36
2-May-16,79.07,66.74,91.27,83.39,76.89,90.41,70.89,78,0,243.94,5.36,0,18.6,1013,0.17,73.28
3-May-16,80.12,70.59,90.25,85.22,79.23,92.44,72.37,79,0,268.52,6.74,0.03,21.9,1011,0.19,74.57
4-May-16,71.3,66.81,75.4,77.47,73.22,83.46,70.39,97,2.24,44.31,7.16,0.43,21.57,1006,0.06,70.66
5-May-16,70.42,59.61,81.37,73.64,68.95,78.76,60.28,73,0,279.13,9,0.97,30.87,1006,0.17,63.91
6-May-16,66.96,55.65,77.7,73.81,66.97,82.24,51.8,62,0,308.86,7.66,1.07,32.27,1009,0.17,58.04
7-May-16,67.35,52.05,80.73,75.31,67.15,84.72,51.55,62,0,312.57,5.41,0.2,22.1,1013,0.17,58.06
8-May-16,70.3,53.38,85.23,77.53,69.03,87.21,54.12,62,0,310.97,4.32,0,21.47,1015,0.17,60.48
9-May-16,73.31,56.23,86.95,79.26,71.19,88.23,60,67,0,301.46,5.45,0,17.77,1017,0.18,64.74
10-May-16,76.94,63.57,89.1,80.8,73.74,88.86,63.51,66,0,260.5,4.91,0.2,18.63,1017,0.17,67.98
11-May-16,78.47,68.29,89.44,82.65,76.53,89.64,67.47,72,0,236.6,4.4,0.03,14.33,1018,0.17,70.89
12-May-16,76.22,64.63,87.08,82.08,76.84,88.56,68.01,77,0,203.79,3.26,0,10.5,1017,0.15,70.55
13-May-16,78.32,65.46,88.56,83.62,77.07,90.64,69.04,75,0,264.7,5.9,0.2,19.27,1014,0.18,71.84
14-May-16,78.48,69.04,90.36,83.98,77.52,91.69,69.91,78,0,275.02,6.1,0,17.7,1013,0.19,72.46
15-May-16,76.85,59.68,90.73,83.84,76.3,92.37,63.94,69,0,300.86,4.07,0,47.47,1014,0.19,68.2
16-May-16,79.43,69.46,91.38,84.11,78.84,90.28,71.01,78,0,226.85,6.62,1.17,26,1015,0.17,73.46
17-May-16,77.99,71.53,90.57,83.37,79.48,89.4,74.01,88,0.28,191.78,6.94,0.33,22.47,1014,0.15,75.11
18-May-16,78.58,71.64,88.11,80.27,77.29,85.24,74.8,89,4.01,170.78,5.14,0,25.37,1013,0.14,75.83
19-May-16,79.16,70.3,88.39,80.14,75.49,85.3,74.27,86,0.62,244.29,7.94,0.2,24.63,1013,0.18,75.61
20-May-16,79.44,72.97,90.55,81.31,76.95,86.32,74.95,87,0.67,231.19,5.41,0.07,24,1015,0.17,76.17
21-May-16,79.92,73.17,89.37,81.31,77.32,86.29,73.77,83,0.03,265.07,7.72,0.03,23.53,1013,0.19,75.47
22-May-16,78.36,70.41,88.32,79.95,75.9,85.35,70.77,79,0,260.45,7.55,0.97,22.2,1011,0.19,73
23-May-16,78.32,70.2,87.69,80.18,75.96,85.87,69.01,75,0,263.94,5.31,0,20.07,1011,0.18,71.83
24-May-16,78.05,63.66,91.11,79.85,73.4,87.03,66.22,71,0,296.11,4.09,0,19.37,1015,0.19,69.97
25-May-16,78.6,67.77,88.81,79.45,75.29,84.45,67.34,71,0,273.28,7.54,0.77,21.17,1018,0.19,70.84
26-May-16,75.23,62.87,86.94,77.96,72.19,84.13,64.2,71,0,289.09,6.63,0.53,20.7,1016,0.19,67.85
27-May-16,76.75,62.8,88.83,79.46,72.79,86.77,67.15,75,0,280.97,6.26,0.43,21.33,1013,0.19,70.16
28-May-16,77.49,69.73,89.29,81.89,76.32,89.67,71.74,84,0,230.94,4.56,0,17.33,1013,0.17,73.4
29-May-16,77.74,70.41,90.97,82.62,77.18,90.73,71.04,82,0,220.34,5.14,0,33.93,1014,0.17,73
30-May-16,77.18,66.9,92.59,83.53,76.62,92.68,70.23,81,0,261.6,3.99,0,23.4,1013,0.19,72.3
31-May-16,78.29,68.18,90.99,84.45,78.17,92.84,71.32,81,0.02,247.93,3.33,0,23.63,1011,0.18,73.34
1-Jun-16,80.69,69.53,92.48,85.7,78.78,94.03,70.47,74,0,284.7,4.49,0,24.9,1013,0.2,73.46
2-Jun-16,80.94,69.46,93.63,86.99,80.15,95.34,72.34,77,0,282.61,4.84,0,20.2,1014,0.2,74.77
3-Jun-16,82.8,73.35,93.52,88,81.7,95.97,74.18,78,0.01,278.78,4.76,0.1,24.77,1014,0.21,76.53
4-Jun-16,82.96,74.07,94.3,87.91,82.17,94.35,74.29,78,0,263.29,6.02,0.3,30.17,1013,0.2,76.65
5-Jun-16,79.34,73.2,91.38,84.82,80.91,89.74,75.13,88,0.54,160.67,6.34,0,31.07,1010,0.14,76.27
6-Jun-16,77.94,71.76,84.65,79.65,78.44,81.68,75.96,94,0.74,50.6,9.91,0.23,31.8,1008,0.07,76.49
7-Jun-16,82.48,79,86.11,81.38,78.69,85.01,78.82,89,0.11,140.5,9.31,0.57,25.67,1007,0.12,79.74
8-Jun-16,78.39,73.94,84.36,81.07,78.42,83.98,77.15,96,2.92,93.86,5.05,0,24.53,1009,0.09,77.47
9-Jun-16,76.61,72.84,82.96,79.14,77.14,82.06,75.58,97,0.14,83.51,3.69,0,15.83,1012,0.08,75.86
10-Jun-16,77.94,74.73,83.89,80.71,77.68,84.52,76.86,97,0.21,133.37,3.89,0.17,23.53,1015,0.11,77.14
11-Jun-16,80.19,74.12,89.22,82.05,77.94,86.99,77.01,91,0.04,191.81,3.73,0,17.9,1017,0.15,77.84
12-Jun-16,81.8,74.01,92.62,83.57,78.51,90.14,75.47,83,0,249.5,3.92,0,42.43,1016,0.19,77.16
13-Jun-16,81.02,73.83,92.86,83.53,79.12,90.07,76.05,86,0,221.46,4.05,0,27.3,1013,0.17,77.36
14-Jun-16,82.64,76.62,93.42,84.13,79.83,91.15,77.25,85,0,218.25,3.12,0.03,20.8,1013,0.18,78.64
15-Jun-16,83.11,74.55,91.78,84.48,80.1,89.47,77,83,0.02,220.33,4.57,0,23.57,1015,0.17,78.58
16-Jun-16,81.88,74.53,89.46,83.67,79.75,88.21,76.85,85,0,223.87,6.88,0,24.9,1014,0.17,78.16
17-Jun-16,80.86,76.55,85.55,82.52,80.02,85.77,76.71,87,0.4,173.76,7.57,1.67,30.8,1012,0.14,77.8
18-Jun-16,81.97,75,90.63,83.25,79.23,89.04,73.66,77,0,234.57,6.65,0.13,28.63,1013,0.18,75.95
19-Jun-16,78.37,72.28,86.7,81.19,77.86,85.28,40.15,17,0.06,174.76,6.08,0.07,29.77,1017,0.14,57.62
20-Jun-16,78.49,71.89,86.4,79.93,76.01,84.65,50.72,24,0,235.03,7.83,0.57,29.37,1018,0.17,61.83
21-Jun-16,78.99,68.23,89.1,80.39,74.26,86.85,57.26,29,0,275.24,6.95,0.87,24.83,1016,0.19,65.17
22-Jun-16,81.23,71.37,93.87,83.39,76.8,92.73,55.94,13,0,244.31,4.44,0.13,26.87,1016,0.19,65.25
23-Jun-16,84.14,76.46,93.97,86.83,79.75,96.03,47.03,12,0,269.14,4.26,0.03,20.63,1016,0.21,62.31
24-Jun-16,83.03,76.26,94.62,88.35,81.7,97.95,73.68,44,0.02,253.14,3.46,0,20.73,1016,0.2,76.25
25-Jun-16,82.25,74.23,95.65,89.21,82.67,98.71,73.98,78,0,250.69,3.64,0,19.2,1016,0.19,76.24
26-Jun-16,79.15,71.04,92.57,87.76,82.78,96.33,73.34,84,0.07,205.19,4.64,0,34.27,1016,0.16,74.97
27-Jun-16,80.02,69.93,92.53,86.98,79.48,96.69,71.96,79,0,272,4.07,0,15.7,1015,0.2,74.26
28-Jun-16,79.24,73.85,90.36,85.55,82.62,92.97,74.43,86,1.82,170.56,4.41,0,31.73,1013,0.14,75.75
29-Jun-16,81.2,74.44,91.22,84.72,79.99,90.61,74.29,81,0,268.5,5.24,0.07,17.17,1013,0.2,76.18
30-Jun-16,79.9,73.24,89.49,83.98,79.93,88.86,74.44,84,0.03,199.19,4.43,0,20.8,1014,0.16,75.94
1-Jul-16,82.71,74.43,92.37,85.02,79.99,91.15,74.89,79,0,268.11,5.5,0,17.1,1015,0.2,77
2-Jul-16,79.7,72.39,91.53,84.05,80.22,89.49,74.43,85,0.23,177.86,4.03,0,26.9,1016,0.15,75.88
3-Jul-16,82.68,74.98,93.43,85.2,80.19,91.42,75.13,80,0,252.83,4.47,0,43,1017,0.19,77.15
4-Jul-16,80.52,74.17,93.34,85.01,80.89,92.14,74.79,84,0.11,206.55,3.76,0,17.73,1018,0.16,76.34
5-Jul-16,84.37,73.27,96.8,85.69,80.04,92.66,75.53,77,0,244.82,3.75,0,12.97,1018,0.19,77.87
6-Jul-16,85.95,76.89,95.56,88.07,82.06,95.31,76.21,75,0.24,263.37,4.53,0.07,13.73,1017,0.21,78.75
7-Jul-16,85.08,76.5,95.41,87.88,82.96,93.78,76.02,77,0.01,255.3,3.95,0,23.4,1017,0.2,78.39
8-Jul-16,84.1,76.95,96.84,88.67,83.03,97.02,75.77,78,0,257.08,3.94,0,21.67,1016,0.2,77.97
9-Jul-16,83.3,75.42,94.41,88.39,83.79,95.85,76.21,80,0.01,191.76,2.98,0,25.9,1016,0.16,78.07
10-Jul-16,83.88,76.35,93.07,88.85,83.59,95.34,76.15,79,0,215.95,3.55,0,15.2,1016,0.17,78.18
11-Jul-16,84.3,75.67,94.17,90.12,83.89,98.56,74.66,75,0,255.18,4.19,0.17,15.3,1016,0.2,77.25
12-Jul-16,80.63,73.35,93.76,89.08,84.6,97.29,74.29,83,0.06,209.55,4.82,0.17,29.53,1017,0.17,76.02
13-Jul-16,79.73,72.41,94.59,86.99,81.52,96.13,74.22,85,0.13,214.78,4.25,0.1,34.37,1017,0.17,75.73
14-Jul-16,79.17,71.67,91.45,85.46,80.91,93.6,74.5,87,0.17,213.13,4.19,0.13,31.47,1016,0.16,75.78
15-Jul-16,82.25,74.16,93.79,86.25,80.46,93.9,73.48,77,0.01,261.52,5.57,0,22.3,1015,0.2,75.9
16-Jul-16,79.64,70.32,95.05,86.41,81.97,96.26,73.19,83,1.25,228.53,5.46,0.07,34.43,1016,0.18,75
17-Jul-16,80.16,72.05,93.63,84.1,79.5,90.25,74.3,84,0.05,224.29,5.15,0,22.5,1018,0.17,75.91
18-Jul-16,81.33,75.56,91.76,83.82,80.29,89.01,74.94,83,0,213.36,6.22,0.47,33.43,1019,0.17,76.66
19-Jul-16,77.78,73.47,87.4,81.62,79.32,85.24,74.27,90,0.01,120.89,5.62,0.47,22.47,1018,0.11,75.24
20-Jul-16,80.47,73.44,93.67,82.94,78.04,91.27,75.01,85,0.54,231.44,5.37,0,30.57,1017,0.18,76.48
21-Jul-16,80.16,73.99,88.11,83.05,79.7,86.54,76.08,88,0,159.57,4.39,0.07,21.7,1016,0.13,77.16
22-Jul-16,78.85,72.09,93.31,83.2,79.79,91.27,74.02,87,1.95,200.09,4.23,0.07,32.7,1016,0.16,75.35
23-Jul-16,79.3,70.72,90.68,82.81,77.77,89.62,73.08,83,0.01,221.29,3.36,0,21.23,1014,0.16,74.83
24-Jul-16,78.38,70.48,90.81,82.91,79.32,89.46,73.13,86,1.82,201.86,4.34,0.07,40.43,1015,0.15,74.6
25-Jul-16,80.71,73.09,91.58,83.08,78.37,89.22,74.16,82,0,255.62,5.18,0.2,22.77,1015,0.19,75.95
26-Jul-16,83.11,74.07,93.16,84.84,80.02,90.36,75.76,80,0.06,240.53,4.04,0,13.53,1015,0.18,77.7
27-Jul-16,83.68,74.62,93.85,85.59,80.98,91.15,75.32,78,0,262.2,4.75,0,16.6,1015,0.2,77.55
28-Jul-16,83.88,73.9,94.37,85.58,80.87,91.24,74.59,76,0,266.18,4.63,0,21.27,1015,0.2,77.09
29-Jul-16,82.3,76.64,92.1,85.59,82.22,90.66,76.91,85,0.14,187.76,3.37,0,24.4,1015,0.15,78.31
30-Jul-16,81.4,75.67,94.5,85.29,81.66,91.87,76.05,85,0.07,201.85,3.33,0,24.83,1015,0.16,77.47
31-Jul-16,80.85,72.25,92.64,84.85,80.02,91.42,74.09,82,0,248.78,4.26,0,29.57,1015,0.18,75.95
1-Aug-16,83.75,73.83,94.28,85.08,80.4,90.23,73.24,74,0,269.95,5.8,0.43,18.27,1016,0.2,76.14
2-Aug-16,81.24,73.69,95.02,85.87,81.45,92.89,74.82,82,0,224.64,4.8,0.13,22.7,1016,0.17,76.56
3-Aug-16,80.37,72.95,91.04,86.2,80.71,92.77,74.03,82,0,240.53,5.04,0.17,18.5,1014,0.18,75.78
4-Aug-16,80.79,74.48,90.99,87.43,82.13,94.69,74.43,82,0,247.36,6,0.27,22.97,1014,0.18,76.17
5-Aug-16,80.65,73.26,91.56,87.29,82.62,94.12,74.79,84,0,234.48,5.32,0,40.77,1014,0.17,76.38
6-Aug-16,80.27,74.66,90.36,85.81,82.53,90.45,75.68,87,0,156.59,5.24,0,20.33,1013,0.13,76.9
7-Aug-16,79.66,74.32,89.96,84.23,81.64,89.47,75.77,89,0.41,128.76,6.52,0.6,31.23,1012,0.12,76.81
8-Aug-16,77.45,74.48,84.04,81.57,79.86,83.43,75.22,93,0.05,87.83,5.59,0.23,17.37,1012,0.08,75.83
9-Aug-16,79.05,72.79,86.58,81.55,71.85,85.17,76.26,91,0.44,102.87,5.66,0.17,19.57,1014,0.1,77
10-Aug-16,80.29,74.59,93.97,83.46,79.09,90.23,75.89,88,0.52,219.11,4.73,0,48.2,1016,0.17,77.06
11-Aug-16,80.73,74.35,91.96,84.2,79.9,89.76,75.63,86,0.01,215.55,3.52,0,15.4,1015,0.16,76.99
12-Aug-16,78.28,72.41,91.18,83.2,80.17,88.09,74.48,89,0.62,183.98,4.71,0,28.1,1014,0.14,75.52
13-Aug-16,81.83,73.51,91.92,83.46,78.87,88.75,74.5,80,0.02,256.38,5.59,0.13,47.77,1014,0.19,76.49
14-Aug-16,82.35,76.42,90.93,83.56,80.83,86.9,76.72,84,0.09,150.05,5.52,0.3,19.2,1015,0.13,78.19
15-Aug-16,83.99,77.05,93.79,84.49,80.76,89.47,77.12,81,0,226.28,6.23,0,41,1016,0.18,78.89
16-Aug-16,81.72,75.31,92.77,84.05,81.07,88.45,76.37,85,0,188.9,5.8,0.83,18.27,1017,0.15,77.77
17-Aug-16,82.23,75.06,92.7,84.3,80.15,89.76,75.71,82,0.01,246.57,5.57,0,19.33,1017,0.18,77.44
18-Aug-16,81.59,73.6,92.61,84.77,80.53,90.21,75.81,84,0,212.73,4.58,0.2,18.23,1016,0.16,77.34
19-Aug-16,82.74,75.54,94.46,86.28,81.25,92.86,74.98,80,0,240.7,3.78,0,17.03,1014,0.18,77.06
20-Aug-16,83.68,74.53,94.3,87.75,82.27,94.71,76.07,80,0,263.08,3.96,0,17.57,1013,0.19,78.07
21-Aug-16,83.29,76.26,94.28,87.94,83.79,93.27,76.57,82,0,196.67,3.45,0,17.27,1014,0.16,78.32
22-Aug-16,83.31,74.89,95.68,88.33,83.17,95.25,76.14,81,0,246.2,3.4,0,15.7,1016,0.18,78.02
23-Aug-16,84.81,74.75,95.9,88.91,83.91,94.96,75.17,76,0,240.83,3.57,0,11.97,1017,0.18,77.73
24-Aug-16,81.47,74.7,91.13,87.27,84.42,91.27,77.04,87,0.02,161.26,6.97,0.77,24,1016,0.13,78.19
25-Aug-16,81.2,75.56,90.93,85.01,82.56,88.25,76.48,86,0.04,170.25,6.98,0.87,26.47,1013,0.14,77.72
26-Aug-16,81.65,74.25,92.75,84.71,81.52,89.62,76.23,85,0.96,191.06,6.49,0,25.03,1012,0.15,77.66
27-Aug-16,79.75,75.72,90.39,83.33,81.07,87.21,76.82,91,0.03,149.34,5.89,0.13,26.87,1011,0.12,77.59
28-Aug-16,82.45,76.42,93.25,83.81,80.38,88.66,76.65,84,0.05,246.22,8.14,1.17,33.23,1011,0.19,78.16
29-Aug-16,79.44,75.6,90.18,83.12,80.62,87.58,76.02,90,0.18,152.78,6.06,1.03,29.87,1010,0.13,76.93
30-Aug-16,77.81,74.01,86.49,82.02,79.86,85.44,75.46,93,0.93,126.81,5.62,0,17.73,1010,0.11,76.1
31-Aug-16,78.36,73.13,83.73,80.82,79.2,82.56,76.3,94,0.95,58.96,7.39,0.47,26.8,1010,0.07,76.85
1-Sep-16,80.96,73.6,86.97,80.17,78.1,82.13,76.75,88,0.02,96.18,11.93,2.73,32.9,1009,0.09,77.85
2-Sep-16,78.66,72.14,84.2,79.83,78.75,80.67,76.11,92,2.31,57.49,8.87,0.77,29.63,1012,0.07,76.79
3-Sep-16,80.48,73.36,91.69,81.79,77.49,87.26,75.48,86,0,213.24,4.38,0.2,19.43,1014,0.16,76.82
4-Sep-16,81.01,73.69,93.45,83.29,79.38,88.75,75.49,85,2.05,205.35,3.79,0,24.83,1015,0.16,76.96
5-Sep-16,79.94,73.63,91.67,83.39,79.56,89.02,75.43,87,0.15,214.29,5.6,0.23,40.1,1016,0.16,76.64
6-Sep-16,80.35,74.35,87.48,82.74,80.15,85.93,74.81,84,0.01,202.12,6.79,0.53,22.13,1017,0.15,76.31
7-Sep-16,79.66,72.82,88.38,81.8,79.02,84.78,74.03,84,0,169.84,6.67,0.93,21.33,1017,0.13,75.58
8-Sep-16,81.04,73.02,91.06,82.08,78.48,86.14,74.94,83,0.04,196.66,6.72,1.03,18.73,1014,0.15,76.59
9-Sep-16,82.74,74.82,92.79,83.17,79.72,87.28,75.81,81,0,203.67,6.06,0.8,16.73,1013,0.16,77.64
10-Sep-16,82.07,74.3,92.91,83.79,79.97,88.52,75.81,83,0.03,225.45,5.44,0.57,24.6,1014,0.17,77.47
11-Sep-16,80.9,73.4,90.18,83.63,80.15,87.85,74.89,83,0,217.24,5.92,0,19,1015,0.16,76.52
12-Sep-16,80.28,74.35,90.82,83.05,80.06,86.7,75.38,86,0,178.56,6.14,0.53,31.27,1013,0.14,76.69
13-Sep-16,78.45,73.35,88.41,82.5,79.75,86.49,75.34,91,0.53,147.55,4.81,0,21.07,1012,0.12,76.18
14-Sep-16,81.18,75.18,89.94,82.96,79.59,86.88,76.31,86,0.02,178.06,4.95,0.13,19.4,1014,0.14,77.59
15-Sep-16,81.53,73.98,92.73,84.07,80.11,88.99,75.54,84,0,222.07,3.55,0,17.87,1014,0.16,77.14
16-Sep-16,80.86,74.59,93.42,84.07,80.74,88.61,75.62,86,0.02,183.03,3.74,0,18.97,1014,0.14,77.02
17-Sep-16,82.04,74.68,92.59,84.5,80.53,89.29,75.96,84,0,239.07,4.29,0,51.73,1014,0.17,77.57
18-Sep-16,79.53,75,90.07,83.94,81.41,87.48,75.79,89,0,133,3.95,0.07,18.13,1012,0.11,76.79
19-Sep-16,81.54,74.28,90.93,83.97,80.31,88.25,76.24,85,0,198.1,3.36,0,19.07,1012,0.14,77.63
20-Sep-16,82.42,73.67,92.43,85.05,80.87,89.8,75.15,81,0,244.01,4.03,0.13,14,1012,0.17,77.1
21-Sep-16,81.13,73.38,92.8,85.53,81.61,90.27,74.06,82,0,208.14,3.38,0.07,33.47,1012,0.15,76
22-Sep-16,81,72.01,92.77,85.49,81.75,89.92,73.86,81,0,200.59,3.96,0,17.4,1012,0.14,75.83
23-Sep-16,80.63,72.5,91.94,85.44,81.91,89.37,73.94,81,0,192.16,3.73,0,16.13,1013,0.14,75.78
