Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Mar-16,69.96,56.79,81.93,74.18,70.97,77.22,66.44,89,0.12,64.5,5.32,0.07,56.4,1018,0.08,67.58
25-Mar-16,73.11,65.84,85.53,75.79,71.83,81.16,68.14,86,0.67,90.24,4.85,0.03,29.93,1015,0.09,69.69
26-Mar-16,76.17,66.33,88.21,77.45,72.52,83.3,71.37,86,0,110.81,4.79,0.03,17,1019,0.1,72.77
27-Mar-16,77.66,72.34,85.87,78.8,76.15,81.9,73.39,88,0.37,76.74,5.53,0.03,19.37,1019,0.08,74.59
28-Mar-16,76.23,70.47,84,78.4,75.43,81.66,73.67,92,0.16,74.06,5.16,0,20.27,1017,0.08,74.39
29-Mar-16,72.06,63.77,85.91,77.59,74.79,81.77,68.29,89,1.02,77.55,4.42,0.07,29.5,1017,0.09,69.46
30-Mar-16,71.24,64.8,79.27,76.28,72.82,80.64,66.69,86,0.33,115.93,6.94,0,21.57,1018,0.09,68.16
31-Mar-16,77.07,68.7,86.85,78.36,74.35,83.44,70.93,83,0.08,124.46,6.41,0.57,19.47,1015,0.11,72.73
1-Apr-16,78.83,69.48,89.58,80.34,75.88,85.57,72.74,83,0,126.99,6.2,0,22.27,1014,0.11,74.46
2-Apr-16,77.19,72.43,84.72,79.94,77.95,81.75,73.73,90,0,59.23,6.11,0.87,17.5,1012,0.07,74.69
3-Apr-16,68.72,58.55,75.76,79.06,75.31,83.66,58.02,70,0,120.05,8.54,0.47,21.2,1017,0.1,62.01
4-Apr-16,68.22,57.88,81.99,78.4,74.52,83.66,59.94,78,0,115.36,3.83,0,16.17,1018,0.1,62.94
5-Apr-16,68.09,56.21,83.01,78.83,73.53,84.92,54.61,69,0,151.12,5.01,0.5,18.6,1019,0.11,59.91
6-Apr-16,69.49,58.95,76.98,78.84,75,83.16,60.99,75,0,131.03,7.83,0.5,22.17,1020,0.1,64.01
7-Apr-16,71.99,60.64,82.24,79.7,75.42,84.72,63.17,76,0,143.83,6.24,0,20.97,1014,0.11,66.17
8-Apr-16,70.46,55.02,83.98,79.82,74.88,84.97,59.79,72,0,146.83,5.55,0.3,16.03,1014,0.12,63.64
9-Apr-16,65.76,49.86,77.74,79.84,75.24,85.1,53.2,68,0,152.56,6.71,0.07,19.9,1018,0.11,58.29
10-Apr-16,64.43,47.57,78.89,77.96,73.22,82.49,55.26,75,0,133.25,5.61,0.07,19.67,1022,0.11,58.88
11-Apr-16,68.31,56.84,78.28,78.63,75.2,82.63,60.34,78,0.03,123.34,5.74,0,20.73,1022,0.1,63.21
12-Apr-16,70.03,54.46,83.71,79.31,74.16,85.1,60.54,75,0,147.64,3.48,0,13.57,1019,0.11,63.93
13-Apr-16,72,59.07,84.22,80.29,76.46,83.77,65.04,81,0,102.27,3.25,0,12,1017,0.1,67.34
14-Apr-16,73.77,62.49,86.76,80.73,76.86,85.41,67.42,82,1.41,117.18,4.34,0,25.03,1015,0.11,69.42
15-Apr-16,71.64,65.05,84.7,79.36,75.54,84.27,68.4,91,0.59,109.28,4.13,0,25.83,1014,0.1,69.41
16-Apr-16,70.57,66.06,78.87,78.28,75.31,81.9,67.71,91,0.46,102.44,9.1,0.13,24.1,1017,0.09,68.62
17-Apr-16,69.06,59.61,76.96,77.48,73.92,82.06,61.38,78,0,127.71,7.85,0.43,24.57,1021,0.1,64.09
18-Apr-16,68.67,57.87,79.23,77.95,73.51,83.66,61.51,80,0,136.99,7.68,0.7,22.47,1021,0.11,64.04
19-Apr-16,68.41,57.25,79.9,78.56,73.47,84.13,60.16,78,0,141.36,5.12,0.2,21.17,1020,0.11,63.14
20-Apr-16,69.11,57.78,80.65,79.59,74.88,85.08,60,76,0,133.31,4.51,0,20.17,1019,0.11,63.29
21-Apr-16,71.66,58.24,82.26,80.21,75.54,85.08,60.95,72,0,141.96,7.02,0,22.93,1018,0.11,64.73
22-Apr-16,73.7,61.79,85.5,80.46,76.95,84.36,65.56,78,0,107.23,5.96,0,18.83,1016,0.1,68.2
23-Apr-16,75.54,65.79,86.2,82.22,78.01,87.71,66.47,77,0,144.07,6.18,0,22.9,1013,0.12,69.36
24-Apr-16,73.42,63.81,84.6,83.03,78.51,88.14,65.86,79,0,143.43,4.79,0.07,18.8,1015,0.12,68.31
25-Apr-16,71.96,62.15,82.47,81.93,78.96,84.58,64.76,80,0,100.52,5.14,0,17.33,1016,0.1,67.14
26-Apr-16,71.46,59.81,84.96,80.86,77.02,85.46,65.01,82,0.13,116.41,3.83,0,16.93,1014,0.11,67.14
27-Apr-16,72.22,60.28,84.18,80.33,75.27,85.71,63.78,77,0,134.31,4.39,0,16.63,1014,0.11,66.62
28-Apr-16,75.2,61.36,89.1,81.81,76.46,87.87,65.93,76,0,136.26,4.18,0,15.17,1015,0.12,68.91
29-Apr-16,76.28,66.07,89.65,83.46,79,88.47,69.74,82,0,120.3,3.76,0,17.07,1015,0.11,71.7
30-Apr-16,75.01,64.18,85.69,83.25,79.36,87.15,67.36,79,0,122.08,4.88,0,18.67,1015,0.11,69.76
1-May-16,75.85,62.64,88.3,83.72,78.84,89.31,68.45,80,0,145.5,5.69,0.07,19.4,1016,0.12,70.72
2-May-16,77.06,64.69,90.28,83.95,80.26,87.69,70.76,83,0.02,103.21,5.61,0,34.3,1016,0.11,72.62
3-May-16,79.44,71.33,91.24,84.58,80.62,89.28,72.55,81,0.02,127.49,5.23,0,18.77,1013,0.12,74.5
4-May-16,70.43,66.56,74.08,81.09,77.85,85.98,69.33,96,0.53,25.22,5.83,0.07,27.6,1009,0.05,69.67
5-May-16,71.32,58.01,82.47,78.56,73.09,84.51,59.19,68,0,151.31,8.87,1.8,24.7,1008,0.12,63.59
6-May-16,67.03,54.88,78.44,78.63,72.18,85.89,51.63,62,0,161.92,6.26,0.33,22.73,1011,0.12,57.98
7-May-16,65.56,50.95,80.01,79.81,72.73,87.53,52.1,67,0,164.64,5.18,0.07,18.6,1015,0.12,57.64
8-May-16,68.01,50.7,84.67,81.2,74.39,88.54,53.47,66,0,164.08,3.78,0,15.2,1018,0.12,59.29
9-May-16,70.92,52.97,86.32,82.25,75.88,88.9,60.23,72,0,158.64,4.99,0,20.67,1019,0.13,64.06
10-May-16,74.68,62.02,86.94,83.57,78.89,88.47,64.5,74,0,130.81,4.39,0,18.43,1020,0.11,67.86
11-May-16,74.1,63.16,87.42,84.22,79.48,89.31,65.89,78,0,128.61,3.65,0,15.4,1020,0.11,68.54
12-May-16,72.95,61.7,83.91,82.91,79.43,85.75,63.98,76,0.02,96.31,3.26,0,11.1,1019,0.1,66.98
13-May-16,76.61,62.37,90.27,83.84,78.6,89.82,65.87,73,0.18,140.26,3.68,0,14.33,1016,0.12,69.31
14-May-16,78.52,68.38,90.07,85.18,79.63,90.82,68.95,75,0,146.29,4.37,0,14.6,1015,0.13,71.84
15-May-16,76.85,62.62,91.67,85.85,79.77,92.19,63.95,68,0,153.73,4.55,0.07,15.4,1016,0.13,68.21
16-May-16,78.32,67.15,89.2,86.16,81.97,90.12,69.1,76,0,118.63,5.29,0,19.47,1018,0.11,71.88
17-May-16,75.7,69.64,90.5,83.61,78.85,87.08,72.09,90,3.17,69.74,5.71,0,23.9,1017,0.09,73.13
18-May-16,75.2,70.18,88.02,80.94,77.38,86.09,72.51,92,1.07,99.25,4.85,0.07,34.33,1015,0.1,73.28
19-May-16,75.84,70.38,86.45,81.11,78.17,86.27,72.47,90,2.14,99.05,6.04,0.03,31.77,1016,0.1,73.43
20-May-16,76.33,68.92,88.47,81.8,77.5,87.12,72.19,88,0.65,120.23,5.21,0,24.83,1017,0.11,73.38
21-May-16,79.41,72.66,89.06,83.22,79.75,87.24,73.32,83,0.01,120.76,5.07,0.07,18.97,1015,0.11,75.02
22-May-16,78.76,69.94,89.22,84.06,79.41,89.49,68.56,73,0,143.5,6.13,0.83,19.17,1012,0.12,71.67
23-May-16,77.3,70.61,87.98,84.45,80.42,89.35,67.67,74,0.13,118.88,4.23,0.03,14,1014,0.11,70.66
24-May-16,76.77,68.7,87.42,84.75,80.26,89.67,69.52,80,0,138.93,5.13,0.07,20.87,1018,0.12,71.7
25-May-16,75.33,64.45,85.06,85.16,80.04,91.49,65.18,74,0,160.5,5.66,0.6,19.83,1021,0.13,68.49
26-May-16,73.24,62.37,83.17,84.6,80.08,89.26,64.82,77,0,132.5,6.07,0,23.2,1019,0.11,67.6
27-May-16,74.16,62.83,84.79,84.7,80.1,90.3,68.51,84,1.08,145.96,5.82,0,21.03,1015,0.12,70.26
28-May-16,78.8,68.59,90.73,85.53,80.4,91.45,69.91,77,0,160.98,3.3,0.07,12.5,1016,0.13,72.55
29-May-16,77.12,70.84,89.55,85.71,82.27,90.23,71.62,85,0.02,104.35,3.44,0,20.9,1017,0.1,73.21
30-May-16,78.03,68.11,90.57,85.87,80.96,92.01,70.75,80,0.02,141.88,2.96,0,19.2,1015,0.12,72.89
31-May-16,77.72,68.32,91.2,86.93,81.79,93.34,70.19,80,0,146.94,2.76,0,24.8,1014,0.13,72.43
1-Jun-16,79.48,68.94,89.78,87.34,83.14,92.03,71.73,79,0,135.74,3.92,0,17.17,1015,0.12,73.95
2-Jun-16,80.22,69.75,91.13,87.91,83.68,92.64,72.53,79,0,133.86,4.22,0,18.07,1017,0.12,74.7
3-Jun-16,81.19,70.88,90.9,88.56,84.38,93.4,73.23,79,0,142.84,4.28,0,16.1,1017,0.13,75.44
4-Jun-16,81.38,70.59,91.06,88.78,85.06,92.93,73.79,79,0,135.47,4.76,0,18.63,1015,0.12,75.88
5-Jun-16,78.5,71.64,94.21,87.88,85.23,91.71,73.48,87,0.16,103.47,3.88,0,27.87,1013,0.11,74.88
6-Jun-16,80.69,75.43,88.9,85.4,83.97,87.35,76.99,89,0.11,59.99,7.72,0.13,47.07,1011,0.08,77.95
7-Jun-16,82.23,77.99,90,85.28,82.4,88.81,77.24,86,0.32,101.87,9.24,1.07,25.2,1009,0.1,78.53
8-Jun-16,78.22,73.2,84.25,84.54,83.17,85.71,76.6,95,1.23,49.17,4.57,0.4,12.77,1011,0.07,77.03
9-Jun-16,75.43,72.46,82.35,82.63,81.14,84.15,74.44,97,0.7,52.87,3.29,0,22.7,1015,0.07,74.72
10-Jun-16,77.61,72.36,87.67,83.6,80.04,87.4,75.19,93,0.01,169.98,3.74,0,16.67,1017,0.14,75.85
11-Jun-16,79.52,74.84,86.16,84.96,81.95,88.9,76.46,91,0,165.11,4.43,0,16.2,1019,0.13,77.26
12-Jun-16,80.66,73.13,90.43,86.69,82.35,91.87,73.66,81,0,243.13,4.34,0,15.4,1018,0.18,75.6
13-Jun-16,81.71,72.57,94.14,87.9,83.44,93.47,75.18,82,0.17,251.92,3.46,0,14.97,1015,0.19,76.93
14-Jun-16,81.88,74.77,93.42,88.26,84.24,93.24,76.11,84,0,223.62,3.94,0.07,20.8,1015,0.18,77.63
15-Jun-16,84.09,75.33,93.87,88.84,84.29,94.46,74.52,76,0,268.95,4.95,0.17,13.93,1017,0.21,77.1
16-Jun-16,79.59,71.74,89.22,87.94,85.62,90.52,74.9,86,0.19,187.43,6.23,0,29.63,1016,0.15,76.18
17-Jun-16,79.6,69.91,89.37,85.55,82.96,89.02,75.53,88,0.12,182.48,7.56,0.33,24.73,1014,0.15,76.62
18-Jun-16,79.24,70.7,91.45,85.59,82.08,90.68,74.18,86,0.22,195.21,5.99,0,26.17,1016,0.16,75.57
19-Jun-16,77.02,70.38,86.14,85.04,81.66,88.95,72.61,87,0.11,195.66,6.89,0.7,28.2,1019,0.15,73.87
20-Jun-16,76.66,67.78,84.18,84.57,81.3,88.52,69.67,80,0.02,203.4,6.65,0.47,24.63,1021,0.15,71.77
21-Jun-16,76.6,65.17,85.98,84.84,79.81,90.7,67.95,77,0,257.43,5.72,0.27,19.43,1019,0.17,70.62
22-Jun-16,80.19,70.9,90.3,86.93,82.42,92.19,74.29,83,0,213.2,4.31,0.03,16.33,1019,0.16,75.91
23-Jun-16,81.51,70.93,93.94,88.64,83.93,93.97,74.68,82,0,232.6,3.62,0,17,1019,0.18,76.53
24-Jun-16,81.55,72.39,91.42,88.33,85.42,91.15,75.06,82,0.01,197.81,3.85,0,14.73,1019,0.16,76.81
25-Jun-16,82.31,72.57,92.28,88.76,84.69,93.34,74.99,80,0,224.41,3.93,0,18.03,1018,0.17,76.96
26-Jun-16,79.21,71.73,93.92,89.11,85.84,94.14,74,86,0.08,186.89,3.16,0,20.13,1018,0.15,75.44
27-Jun-16,78.38,70.97,90.55,86.95,83.39,90.82,73.45,86,0.03,182.79,3.73,0,29.6,1017,0.15,74.83
28-Jun-16,81.37,69.89,92.52,88.08,82.78,94.35,72.6,77,0,256.57,4.3,0,18.37,1016,0.19,75.07
29-Jun-16,81.02,72.91,92.12,89.97,85.68,94.98,73.94,81,0.03,216.38,4.09,0,15.73,1015,0.17,75.89
30-Jun-16,79.89,72.07,93.22,89.52,86.13,95.25,74.6,86,1.23,211.65,4.44,0,27.17,1016,0.17,76.04
1-Jul-16,79.85,72.54,93,87.46,83.61,92.03,75.37,87,0.04,187.95,3.77,0,19.2,1017,0.15,76.58
2-Jul-16,80.9,74.08,91.47,88.24,84.09,93.61,75.36,85,0,208.3,4.31,0,19.73,1019,0.16,76.84
3-Jul-16,83.56,74.98,92.95,89.22,84.97,94.06,76.21,80,0,210.33,3.99,0,16.93,1020,0.17,78.14
4-Jul-16,83.28,75.15,92.35,89.72,86.54,93.24,77.25,83,0,168.12,3.9,0,12.07,1020,0.14,78.8
5-Jul-16,83.65,73.02,96.57,90.7,85.98,96.49,75.49,79,0,238.11,4.13,0,14.43,1020,0.19,77.65
6-Jul-16,84.8,74.95,96.04,92.17,87.8,97.02,75.86,77,0,250.67,4.89,0,15.8,1020,0.2,78.21
7-Jul-16,84.91,75.34,96.73,92.96,88.63,97.9,74.7,75,0,258.31,4.83,0,14.13,1019,0.2,77.44
8-Jul-16,84.39,74.93,96.71,93.01,89.2,97.54,75.66,77,0.01,228.93,3.95,0.07,12.37,1018,0.18,77.97
9-Jul-16,84.63,73.87,97,92.53,88.45,97.21,75,75,0,242.27,3.64,0,14.6,1018,0.19,77.57
10-Jul-16,84.55,75.54,95.5,93.49,89.29,98.37,74.72,75,0,240,4.85,0,14.7,1018,0.19,77.36
11-Jul-16,81.98,72.55,93.74,92.29,89.46,94.91,75.01,81,0.12,189.45,4.19,0,14.73,1019,0.15,76.88
12-Jul-16,80.69,73.31,93.49,90.08,86.52,94.21,75.55,86,0,172.52,3.67,0,17.93,1019,0.14,76.93
13-Jul-16,79.62,72.77,93.49,89.52,86.34,92.57,74.76,86,0,153.15,3,0,16.77,1020,0.13,76.09
14-Jul-16,81.34,71.37,92.71,89.8,85.77,94.32,73.63,80,0,198.41,4.17,0,16.83,1019,0.16,75.76
15-Jul-16,80.32,70.61,92.79,89.61,86.47,92.61,74.34,84,0.12,172.78,3.58,0,13.73,1018,0.14,75.97
16-Jul-16,77.6,70.52,90.28,85.89,83.98,88.57,74.42,91,1.12,104.97,3.6,0,32.77,1019,0.1,75.3
17-Jul-16,81.38,70.88,91.92,86.41,81.23,92.48,74.93,83,0.09,243.98,5.33,0.07,20.53,1020,0.18,76.67
18-Jul-16,81.45,73,90.39,88.18,83.98,92.88,74.93,82,0,223.58,5.44,0,19.7,1021,0.17,76.69
19-Jul-16,80.59,73.29,89.74,87.91,84.6,91.33,75.2,85,0.02,182.11,5.02,0,17.97,1020,0.15,76.65
20-Jul-16,82.73,73.17,92.77,89.68,84.38,96.1,75.71,81,0,248.25,4.95,0,17.53,1019,0.19,77.57
21-Jul-16,80.3,74.88,89.26,89.03,87.22,91.63,76.11,88,0.1,136.89,2.89,0,15.2,1019,0.12,77.22
22-Jul-16,79.09,72.57,91.54,87.37,84.31,91.8,74.78,88,0.54,162.23,2.74,0,14.33,1018,0.13,75.95
23-Jul-16,77.72,70.59,92.89,86.09,82.96,92.19,73.35,88,1.47,186.15,3.03,0,34.83,1016,0.15,74.57
24-Jul-16,77.86,70.38,89.74,85.96,82.11,90.45,74.03,89,0.29,202.47,3.11,0,26.17,1017,0.15,75.09
25-Jul-16,78.77,71.64,91.58,87.17,82.94,92.46,73.83,86,0.01,213.1,3.54,0,22.37,1018,0.16,75.2
26-Jul-16,81.75,71.92,92.35,88,83.64,92.71,74.94,82,0.03,219.45,4.32,0,17.47,1018,0.17,76.78
27-Jul-16,82.32,72.1,93.22,88.74,84.67,92.64,75.28,81,0,198.57,4.36,0,17.93,1018,0.16,77.16
28-Jul-16,82.8,71.26,95.58,89.83,85.21,95.11,74.56,79,0,233.43,3.75,0,17.63,1017,0.18,76.79
29-Jul-16,81.83,74.34,95.23,90.8,86.94,95.65,75.45,83,0,205.84,3.51,0,18.83,1017,0.16,77.15
30-Jul-16,81.47,72.54,96.21,90.67,86.83,95.92,75.47,84,0.23,231.99,3.19,0,22.23,1017,0.18,77.07
31-Jul-16,77.89,72.01,90.55,87.98,85.23,90.46,74.4,90,0.15,136,2.88,0,24.93,1018,0.12,75.36
1-Aug-16,81.23,70.39,91.45,87.55,82.69,92.88,74.41,82,0,231.59,5.09,0,19.2,1019,0.17,76.27
2-Aug-16,79.9,73.99,92.17,87.52,84.81,89.53,75.41,87,0.01,145.19,3.55,0,21,1018,0.13,76.62
3-Aug-16,79.84,71.44,90,88.03,83.95,92.79,73.39,82,0,206,4.84,0,20.5,1016,0.16,75.19
4-Aug-16,78.21,72.1,86.16,86.54,83.5,89.01,74.52,89,1.32,128.29,3.24,0,18.53,1016,0.11,75.53
5-Aug-16,81.83,71.87,92.77,87.24,82.71,92.86,73.64,79,0,234.7,4.11,0,15.63,1016,0.17,75.9
6-Aug-16,81.41,74.07,91.42,89.06,84.79,94.03,75.17,83,0,213.04,5.74,0,16.27,1015,0.16,76.85
7-Aug-16,80.45,72.73,92.52,89.39,85.57,95.7,74.22,83,1.3,219.16,5.92,0,27.23,1015,0.17,75.93
8-Aug-16,76.61,72.07,87.37,84.57,81.46,87.84,74.77,94,2.51,77.06,4.96,0.2,30.13,1015,0.08,75.27
9-Aug-16,77.87,73.6,90.55,83.29,80.96,88.11,75.62,93,1.18,111.29,3.14,0,19.73,1017,0.1,76.22
10-Aug-16,79.24,73.42,89.85,84.04,81.45,86.5,75.87,90,0,127.9,3.26,0,18.13,1019,0.11,76.77
11-Aug-16,80.52,72.43,90.3,85.24,81.55,88.99,76.03,87,0,163.59,3.19,0,14.97,1018,0.13,77.22
12-Aug-16,82.22,74.08,92.12,87.13,82.83,92.28,75.93,83,0.2,215,5.51,0,20.8,1016,0.16,77.59
13-Aug-16,82.36,72.37,93.15,87.98,83.32,93.33,74.92,81,0,230.82,4.65,0,16.33,1017,0.17,76.92
14-Aug-16,82.24,77.02,90.32,87.95,85.39,91.06,77.39,86,0.02,149.11,4.95,0,17.77,1018,0.13,78.64
15-Aug-16,82.04,75.96,91.09,87.79,84.78,91.89,77.28,87,0.12,172.03,4.45,0,17.33,1019,0.14,78.51
16-Aug-16,82.66,75.29,90.93,88.37,84.52,92.89,77.03,84,0,195.81,5.25,0,18.3,1020,0.15,78.49
17-Aug-16,82.05,74.98,90.37,89.41,85.19,94.42,76.32,84,0,212.87,4.46,0.07,17.43,1020,0.16,77.83
18-Aug-16,82.09,74.3,92.08,89.74,86.16,93.99,76.13,84,0,200.87,4.51,0,21.73,1018,0.16,77.7
19-Aug-16,82.48,72.77,93.38,90.3,85.98,95.2,74.52,79,0,236.1,3.34,0,13.77,1017,0.17,76.67
20-Aug-16,83.74,72.64,95.16,90.83,86.81,95.34,74.14,76,0,227.64,3.43,0,13.43,1015,0.17,76.75
21-Aug-16,80.21,73.65,94.73,89.43,86.86,92.5,75.28,87,0.88,135.62,2.94,0,16.03,1016,0.12,76.6
22-Aug-16,81.04,73.54,93.04,87.68,84,92.12,76.42,87,0,168.22,2.5,0,21,1018,0.14,77.63
23-Aug-16,82.49,73.45,93.79,88.43,84.29,92.82,76.07,83,0,202.11,3.44,0,14.9,1020,0.16,77.76
24-Aug-16,80.41,76.14,91.36,87.86,85.73,89.96,77.83,92,0.14,108.62,5.2,0.13,19.07,1018,0.1,78.49
25-Aug-16,81.21,75.45,89.15,87.38,84.25,90.48,77,88,0.01,157.31,6.03,0.03,21.8,1015,0.13,78.1
26-Aug-16,82.11,75.15,92.25,88.59,84.45,93.76,77.6,87,0,193.2,5.22,0.07,19.33,1014,0.15,78.76
27-Aug-16,79.49,75.22,87.44,87.68,86.09,89.62,77.19,93,0.14,93.69,4.16,0.13,27.97,1014,0.09,77.78
28-Aug-16,81.45,74.98,90.52,87.44,83.59,92.41,77.03,87,0.01,192.19,5.56,0.57,20.27,1013,0.15,78.18
29-Aug-16,79.07,74.19,87.98,86.16,84.51,87.85,76.19,91,0.43,93.54,3.88,0.07,17.9,1013,0.09,76.96
30-Aug-16,77.69,73.51,85.69,84.86,82.63,87.03,75.01,92,0.01,120.24,5.69,0.4,23.27,1013,0.1,75.74
31-Aug-16,78.68,73.36,87.71,84.29,82.78,86.65,75.99,92,1,93.93,6.05,0.07,29.8,1013,0.09,76.7
1-Sep-16,79.54,72.84,90.05,83.99,81.64,86.86,76.37,91,0.42,128.03,6.75,0,46.33,1013,0.11,77.2
2-Sep-16,80.51,75.83,86.81,84.33,82.96,85.95,77.06,89,0.02,111.51,7.98,0.77,27.53,1015,0.1,77.95
3-Sep-16,80.65,72.63,93.25,85.96,81.82,91.63,75.52,86,0.33,211.71,4,0,18.43,1016,0.16,76.89
4-Sep-16,80.48,73.71,92.75,87.01,83.16,91.47,76.16,88,0.16,191.58,3.51,0,23.9,1018,0.15,77.3
5-Sep-16,78,73.58,91.92,86.17,83.25,90.72,75.61,93,1.02,141.89,4.18,0,19.3,1019,0.12,76.26
6-Sep-16,78.02,73.74,85.75,85.26,81.28,88.36,75.38,92,0.09,148.08,5.14,0.37,19.4,1019,0.1,76.1
7-Sep-16,79.14,72.77,87.51,84.72,81.99,87.71,74.21,86,0,138.83,4.93,0,16.73,1020,0.11,75.57
8-Sep-16,81.09,73.74,89.71,86.11,81.84,91.29,76.04,86,0,202.48,5.35,0.7,19.23,1017,0.1,77.38
9-Sep-16,82.22,74.46,91.22,87.89,83.66,92.88,75.97,83,0,213.69,5.32,0.2,18.37,1016,0.16,77.62
10-Sep-16,81.4,73.24,91.04,88.72,84.67,93.31,75.64,84,0,200.88,4.03,0,19.5,1017,0.15,77.17
11-Sep-16,80.18,72.81,88.41,87.62,85.05,90.01,75.7,87,0.12,153.65,3.71,0,16.03,1017,0.1,76.9
12-Sep-16,80.06,73.67,88.81,86.88,83.35,90.97,75.8,88,0.03,181.11,5.28,0.23,18.97,1015,0.14,76.93
13-Sep-16,78.35,74.71,86.45,85.78,83.64,87.84,75.73,92,0.01,122.38,6.05,0.13,51.5,1015,0.1,76.44
14-Sep-16,80.85,72.88,93.22,86.63,82.67,91.71,75.12,84,0,197.9,4.55,0,16.3,1016,0.15,76.67
15-Sep-16,81.85,72.73,92.91,88.48,84.43,93.16,75.28,82,0,216.13,2.88,0,14.2,1016,0.16,77.04
16-Sep-16,78.49,73.63,91.18,87.41,85.1,89.62,75.75,92,0.36,98.87,2.69,0,19.27,1016,0.09,76.48
17-Sep-16,79.97,72.84,92.25,86.46,82.45,91.33,76,89,0.29,175.78,2.86,0,16.1,1016,0.13,77.05
18-Sep-16,81,73.29,94.68,87.37,83.64,91.72,75.67,86,0.14,192.45,2.97,0,18.73,1015,0.15,77.09
19-Sep-16,76.26,71.8,88.25,85.11,82.74,88.36,74.37,94,1.51,96.12,3.04,0,36.5,1014,0.09,74.89
20-Sep-16,80.59,71.96,91.96,85.18,81.07,90.18,75.43,86,0.03,195.51,2.93,0,10.73,1014,0.14,76.81
21-Sep-16,79.64,74.3,89.33,86.27,83.77,88.61,75.87,89,0,122.95,2.81,0,13.77,1014,0.1,76.88
22-Sep-16,78.81,72.72,92.17,86.07,82.98,90.03,74.55,88,0.25,166.71,3.19,0,23.13,1015,0.13,75.72
23-Sep-16,79.45,73.17,92.46,86.25,82.78,90.45,74.23,86,0.02,170.98,2.96,0,19.8,1015,0.13,75.67
24-Sep-16,78.89,72.23,90.88,86.26,82.98,89.6,75.14,89,0.05,160.16,2.87,0,25.77,1016,0.12,76.15
25-Sep-16,78.97,72.77,88.52,85.68,83.03,88.3,74.74,88,0.13,139.04,3.49,0,31.77,1016,0.1,75.89
26-Sep-16,77.4,70.29,88.52,84.74,81.7,88.05,72.69,87,0,136.68,2.48,0,21.07,1015,0.11,74.03
27-Sep-16,76.89,70.74,91.69,84.97,81.79,89.67,71.72,86,0.45,175.03,3.05,0,24,1014,0.13,73.22
28-Sep-16,77.7,70.09,89.44,84.96,81.25,89.37,72.46,86,0.22,183.91,3.22,0,20.37,1016,0.13,73.95
29-Sep-16,76.65,72.28,87.51,84.36,82.31,86.31,74.19,93,0.02,112.07,3.8,0.13,16.9,1017,0.09,74.87
30-Sep-16,79.09,72.36,91.2,84.81,81.16,89.4,73.28,84,0.01,185.77,3.9,0,18.87,1016,0.13,74.9
1-Oct-16,77.85,70.27,87.53,85.26,81.9,88.92,72.1,84,0,176.12,3.5,0.07,14.4,1016,0.12,73.75
2-Oct-16,76.66,70.11,89.15,84.55,82.33,86.79,74.13,93,0.3,110.1,3.74,0,24,1014,0.1,74.83
3-Oct-16,76.56,72.81,85.62,83.33,81.48,85.32,75.06,95,0.4,87.56,4.12,0,23.43,1011,0.08,75.47
4-Oct-16,78.63,72.16,90.1,83.82,80.56,87.58,75.22,90,0,146.14,3.81,0.2,15.97,1010,0.11,76.15
5-Oct-16,78.93,72.93,88.63,84.22,81.68,86.79,76.45,93,0.27,120.15,4.72,0.3,23.77,1010,0.1,77.1
6-Oct-16,79.03,74.97,86.13,83.96,82.56,85.86,77.17,94,1.44,84.01,12.81,2,43.67,1005,0.08,77.66
7-Oct-16,78.61,75.31,83.61,81.06,79.99,82.58,75.16,89,1.38,69.23,16.63,4.37,45.4,1000,0.07,76.1
8-Oct-16,81.31,74.55,90.72,82.67,79.81,86.38,74.8,82,0,187.62,7.24,0.43,19.43,1009,0.13,76.56
9-Oct-16,76.43,68.54,86.4,83.43,80.49,86.74,70.31,83,0,174.74,7.37,0.77,22.7,1015,0.12,72.13
10-Oct-16,73.4,65.12,82.78,81.48,79.07,83.39,65.8,79,0,111.56,6.77,0.9,23.87,1018,0.09,68.26
11-Oct-16,75.85,71.46,82.89,81.59,79.84,83.68,66.77,74,0,102.18,6.87,0.73,23.93,1018,0.08,69.64
12-Oct-16,75.02,69.93,84.78,82.11,79.84,84.88,71.07,88,0.04,126.93,6.75,0.47,24.8,1016,0.1,72.24
13-Oct-16,76.13,67.57,85.68,82.34,79.68,85.55,69.47,81,0,154.88,6.16,0.47,22.77,1016,0.11,71.48
14-Oct-16,75.67,65.93,86.38,82.27,78.82,86.02,69.23,82,0,183.75,5.37,0.27,18.97,1018,0.11,71.19
15-Oct-16,77.15,70.84,85.78,82.71,80.46,84.9,72.75,87,0.07,127.62,5.69,0,19.8,1018,0.1,74
16-Oct-16,76.4,69.73,85.66,82.14,79.7,84.49,71.54,86,0,134.28,5.88,0.03,22.93,1016,0.1,72.96
17-Oct-16,75.03,67.26,86.18,82.25,79.21,85.69,69.09,84,0,169.75,5.01,0,23.97,1014,0.11,70.9
18-Oct-16,74.09,64.02,85.48,82.18,79.61,85.3,67.46,82,0.02,165.65,5.19,0.07,21.87,1015,0.1,69.54
