Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Jan-17,68.69,59.54,79.03,71.2,69.22,73.49,61.52,80,0,156.85,7.49,0.33,22.65,1025,0.07,64.05
14-Jan-17,69.07,60.1,77.04,71.3,70.02,72.95,62.31,80,0.02,122.57,7.28,0.77,22.21,1024,0.07,64.66
15-Jan-17,69.14,59.23,79.34,71.18,69.12,73.51,61.98,80,0,144.92,6.08,0.09,19.19,1021,0.07,64.49
16-Jan-17,70.03,58.69,78.22,71.49,69.37,73.33,62.98,79,0,133.14,7.69,0.26,21.13,1021,0.07,65.4
17-Jan-17,68.93,59.94,78.53,71.39,69.22,73.6,62.85,82,0,136.59,5.48,0.2,17.99,1021,0.07,64.95
18-Jan-17,68.18,57.2,81.54,71.7,68.83,74.89,61.26,81,0,170.8,3.16,0.04,12.35,1019,0.07,63.72
19-Jan-17,67.52,56.1,81.61,72.26,69.4,75.2,60.8,81,0,171.48,3.23,0.02,13.97,1016,0.07,63.21
20-Jan-17,67.19,54.66,81.9,72.1,69.19,75.09,60.42,81,0,168.44,3.56,0.12,12.8,1014,0.07,62.87
21-Jan-17,68.49,56.37,81.32,72.21,69.64,74.84,62.36,83,0,154.31,5.35,0.06,20.02,1012,0.08,64.5
22-Jan-17,77.45,72.46,83.39,74.16,72.16,76.86,70.7,80,0,173.94,12.69,3.23,32.32,1007,0.1,72.68
23-Jan-17,71.96,65.34,77.76,74.49,73.04,75.83,63,74,0.08,145.03,16.62,4.66,38.04,1003,0.08,66.06
24-Jan-17,65.24,52.7,77.31,71.93,69.08,74.66,57.37,78,0,195.98,7.26,0.2,21.73,1011,0.08,60.37
25-Jan-17,62.51,48.16,77.58,71.32,67.95,74.7,56.03,82,0,200.51,3.3,0.08,13.56,1015,0.07,58.58
26-Jan-17,67.75,54.46,82.96,72.04,69.04,75.45,60.83,81,0.04,186.16,5.02,0.1,19.3,1016,0.09,63.31
27-Jan-17,70.08,58.66,83.07,72.89,70.11,75.96,63.14,81,0.01,176.16,5.58,0.32,18.93,1016,0.09,65.52
28-Jan-17,63.28,53.74,71.11,72.39,69.87,74.32,47.61,58,0,163.09,5.98,0.99,15.81,1017,0.07,54.53
29-Jan-17,54.64,49.12,61.72,68.91,65.88,72.9,49.83,86,0.48,18.96,5.32,0.47,18.13,1018,0.05,51.96
30-Jan-17,57.92,44.76,71.6,65.78,62.82,69.13,50.49,79,0.01,181.12,3.39,0.04,15.43,1021,0.07,53.71
31-Jan-17,58.52,49.23,71.56,66.59,63.84,69.21,49.61,75,0,177.08,4.99,0.03,14.44,1022,0.08,53.51
1-Feb-17,62.58,48.65,75.76,66.98,63.84,70.25,56.18,82,0,177.11,5.17,0.09,16.23,1021,0.08,58.69
2-Feb-17,67.11,56.3,79.9,68.84,65.88,72.16,61.86,85,0,155.69,4.13,0.06,14.4,1020,0.09,63.72
3-Feb-17,69.08,58.35,80.92,71.15,67.95,75.02,62.33,82,0,204.34,3.62,0.06,12.93,1020,0.1,64.68
4-Feb-17,68.39,59.2,79.83,72.05,69.4,74.52,61.89,81,0,166.47,5.17,0.03,15.86,1020,0.09,64.17
5-Feb-17,67.79,56.19,79.95,72.27,68.95,75.92,61.28,82,0,205.86,3.98,0.05,13.41,1020,0.1,63.6
6-Feb-17,69.8,57.18,80.37,72.89,69.89,75.96,63.35,81,0,200.95,6.92,0.03,19.23,1020,0.1,65.55
7-Feb-17,73.09,64.47,81.86,74.1,71.67,76.77,67.12,82,0,162.46,6,0.02,16.72,1017,0.1,69.02
8-Feb-17,72.45,62.37,87.12,74.75,71.69,78.17,66.12,83,0,180.43,4.19,0.09,16.93,1015,0.11,68.17
9-Feb-17,71.85,62.78,84.11,75.18,72.79,77.76,67.2,87,0,167.62,7.03,0.5,25.2,1018,0.11,68.68
10-Feb-17,67.66,58.46,77.49,74.55,71.71,77.22,58.93,75,0,214.85,8.31,0.48,21.1,1024,0.11,62.15
11-Feb-17,65.45,52.81,78.1,73.56,70.36,76.86,57.58,78,0,202.37,4.76,0.05,17.61,1024,0.1,60.57
12-Feb-17,66.9,55.18,79.79,73.74,70.47,77.32,58.76,78,0,201.35,4.08,0.13,12.86,1021,0.1,61.78
13-Feb-17,66.75,53.24,80.24,74.11,70.57,77.72,59.83,81,0,206.84,3.57,0.07,14.71,1017,0.1,62.36
14-Feb-17,68.12,58.95,82.08,75.08,72.14,78.53,62.43,84,0,187.24,3.75,0.04,14.23,1014,0.11,64.42
15-Feb-17,71.13,56.35,82.27,74.83,71.8,77.41,65.19,83,0,173.12,8.41,0.07,24.46,1012,0.11,67.15
16-Feb-17,69.98,55.51,77.74,75.75,74.23,77.65,62.23,78,0,156.23,9.16,0.69,24.72,1014,0.1,64.93
17-Feb-17,63.25,49.08,77.5,73.35,70.05,76.32,56.56,81,0,190.98,5.05,0.72,17.18,1017,0.1,59.16
18-Feb-17,69.18,55.9,81.79,73.69,70.54,76.98,62.85,82,0,163.05,3.86,0.09,14.63,1016,0.1,65.04
19-Feb-17,73.76,63.39,86.81,75.61,72.77,78.87,66.34,80,0,177.44,5.4,0.02,18.88,1016,0.12,68.72
20-Feb-17,70.54,60.48,80.65,76.03,73.18,79.02,63.12,79,0,195.92,5.72,0.13,18.68,1018,0.11,65.66
21-Feb-17,68.16,58.55,78.94,74.8,72.72,76.84,61.59,81,0,120.6,5.08,0.13,19.47,1016,0.09,63.91
22-Feb-17,66.95,61.54,73.99,72.63,71.22,74.97,64.14,91,1.09,40.82,4.95,0.24,18.19,1006,0.06,65.1
23-Feb-17,66.79,57.65,77.81,71.29,68.72,74.17,60.51,82,0,203.55,6.74,0.03,21.85,1003,0.11,62.78
24-Feb-17,69.4,59.32,82.56,72.73,70.02,76.6,64.63,86,0,172.42,3.94,0.03,10.81,1007,0.11,66.23
25-Feb-17,72.07,64.24,85.42,75.54,72.55,79.3,66.06,84,0,210.84,5.17,0.12,16.92,1012,0.13,68.01
26-Feb-17,71.96,61.48,82.4,75.5,72.27,78.73,64.8,80,0,219.87,6.24,1.04,14.98,1017,0.12,67.17
27-Feb-17,75.88,70.29,81.88,76.27,73.96,78.71,69.66,82,0,174.54,8.84,2.35,21.08,1021,0.12,71.53
28-Feb-17,76.39,71.76,82.35,77.35,74.84,80.44,69.98,81,0,216.63,9.01,2.26,21.2,1022,0.14,71.89
1-Mar-17,75.11,65.01,83.93,77.77,74.68,81.14,68.85,82,0,218.37,6.82,0.16,19.38,1018,0.13,70.76
2-Mar-17,74.89,66.04,86.04,78.1,75.51,80.87,68.97,83,0,165.68,5.32,0.08,18.28,1017,0.11,70.78
3-Mar-17,72.23,65.43,81.28,77.43,75.45,79.18,65.2,79,0,147.55,8.47,1.09,23.02,1022,0.1,67.51
4-Mar-17,71.55,68.27,76.8,76.2,73.81,78.8,55.43,57,0,228.2,12.1,3.39,27.18,1025,0.13,61.62
5-Mar-17,70.95,68.23,74.98,75.71,73.56,78.21,53.74,55,0.01,226.78,15.97,6.41,32.29,1025,0.13,60.53
6-Mar-17,70.1,66.65,74.48,74.35,72.72,75.76,57.33,64,0,134.96,13.78,5.76,30.83,1024,0.09,62.12
7-Mar-17,72.35,66.43,77.59,74.98,72.46,78.01,61.34,69,0,199.01,11.37,3.93,23.03,1023,0.12,65.19
8-Mar-17,72.28,64.92,79.43,76.63,73.65,80.28,62.5,73,0.02,231.14,7.24,1.22,18.87,1023,0.13,65.86
9-Mar-17,69.89,59.4,81.09,77.11,73.58,80.98,61.79,78,0,237.26,5.39,0.06,16.85,1021,0.13,64.63
10-Mar-17,70.42,58.75,84.79,77.69,74.01,81.73,62.08,78,0.01,220.43,3.64,0.15,11.74,1018,0.12,64.98
11-Mar-17,69.63,57.74,82.54,77.26,73.98,80.31,63.18,82,0,203.49,5.32,0.2,19.2,1018,0.12,65.39
12-Mar-17,69.8,61.43,82.08,76.78,74.16,79.66,63.73,83,0,151.41,4.63,0.03,17.36,1016,0.1,65.79
13-Mar-17,72.99,59.94,82.83,77.63,73.99,81.54,66.04,81,0,226.55,5.85,0.02,17.86,1014,0.13,68.29
14-Mar-17,70.37,58.95,78.39,76.97,75.18,79.74,62.79,78,1.09,202.37,9.13,2.2,31.59,1014,0.12,65.4
15-Mar-17,61.01,51.1,71.37,73.75,70.65,76.82,49.68,69,0,263.51,6.51,0.07,19.9,1020,0.12,54.59
16-Mar-17,59.27,47.71,72.95,71.98,67.96,75.94,45.98,64,0,271.89,6.27,0.42,16.48,1024,0.12,52.07
17-Mar-17,61.79,50.07,72.48,71.27,68.04,74.3,50.4,68,0,211.39,6.91,0.92,22.28,1025,0.11,55.27
18-Mar-17,67.01,57.56,78.06,73.03,69.8,77.4,56.39,71,0,233.54,5.96,0.33,18.03,1023,0.12,60.48
19-Mar-17,67.51,53.98,81.99,74.23,70.12,78.64,56.58,71,0,264.29,6.67,0.5,18.01,1020,0.14,60.76
20-Mar-17,66.15,56.05,75.9,75.34,71.69,79.07,55.56,71,0,262.36,6.58,0.06,19.26,1020,0.13,59.7
21-Mar-17,64.86,52.21,77.32,75.12,71.17,79.34,53.28,70,0,266.41,5.67,0.09,18.03,1020,0.13,57.98
22-Mar-17,68.43,54.39,83.48,76.17,71.65,81.36,56.27,69,0,274.02,3.9,0.09,11.91,1018,0.14,60.94
23-Mar-17,69.53,57.25,82.51,77.29,73.6,80.94,62.39,80,0.49,226.12,6.83,0.1,23.54,1020,0.13,64.87
24-Mar-17,71.8,64.9,77.07,75.39,73.72,77.67,65.65,81,0.39,173.97,12.35,1.59,29.78,1022,0.12,67.66
25-Mar-17,72.58,67.53,78.44,74.66,72.09,77.54,64.89,77,0.01,228.4,9.84,1.34,24.61,1020,0.14,67.43
26-Mar-17,72.46,63.9,79.3,75.6,72.91,78.8,65.46,80,0.61,254.06,7.78,0.19,20.21,1018,0.15,67.75
27-Mar-17,70.22,60.15,80.82,76.12,72.66,79.92,62.2,78,0,267.16,5.57,0.24,18.72,1016,0.15,64.99
28-Mar-17,71.74,59.09,82.78,76.82,72.95,80.82,63.86,78,0,246.74,3.86,0.07,14.56,1015,0.14,66.51
29-Mar-17,72.99,61.95,84.33,78.45,74.73,82.62,63.79,76,0,272.97,3.91,0.05,15.56,1015,0.16,66.88
30-Mar-17,72.49,60.82,82.24,78.61,75.09,82.29,64.03,77,0,261.16,6.23,0.04,19.54,1014,0.15,66.86
31-Mar-17,76.95,68.76,85.32,79.62,76.28,83.44,68.59,77,0,254.13,7.19,0.06,20.81,1013,0.16,71.15
1-Apr-17,76.83,68.22,86.09,81.06,77.94,84.38,71.54,85,0,215,4.35,0.08,14.7,1015,0.15,73.08
2-Apr-17,77.18,68.92,83.43,80.59,78.49,82.36,72.23,85,0.01,160.59,6.27,0.05,15.99,1016,0.12,73.65
3-Apr-17,78.26,70.7,84.6,81.13,78.21,84.56,70.92,79,0,239.4,8.86,1.55,21.92,1014,0.16,73.07
4-Apr-17,78.17,69.94,85.69,82.02,78.76,85.78,70.99,79,0,246.57,6.93,0.17,17.89,1014,0.16,73.09
5-Apr-17,77.49,67.44,86.25,82.49,79.21,85.71,71.63,83,0,228.64,5.97,0.13,19.57,1015,0.15,73.33
6-Apr-17,78.87,66.51,87.98,82.86,80.71,85.12,71.16,78,0,191.74,9.02,0.31,26.41,1014,0.14,73.4
7-Apr-17,67.62,55.54,77.76,81.17,77.5,85.01,51.19,58,0,294.94,7.12,0.3,17.76,1016,0.15,57.99
8-Apr-17,64.63,48.87,79.14,79.84,75.34,84.25,48.8,60,0,280.56,4.83,0.14,17.79,1016,0.14,55.65
9-Apr-17,70.46,59.58,79.77,79.75,77.13,82.8,57.63,65,0,216.87,7.54,0.36,23.21,1017,0.14,62.41
10-Apr-17,71.49,57.54,81.36,79.36,75.94,82.94,59.98,69,0,265.22,9.37,0.25,24.69,1019,0.16,64.1
11-Apr-17,73.22,63.81,80.71,79.65,76.86,82.42,61.01,66,0,216.58,9.36,1.78,23.85,1019,0.14,65.29
12-Apr-17,72.28,63.48,81.84,78.92,76.53,81.55,65.92,81,0.18,205.52,8.64,1.06,22.84,1018,0.14,67.98
13-Apr-17,73.73,66.36,80.06,79.2,76.57,82.44,64.53,75,0.08,277.84,8.78,1.72,21.47,1018,0.17,67.57
14-Apr-17,72.83,60.57,81.37,78.92,75.43,82.74,63.25,73,0,276.16,8.57,0.7,21.47,1018,0.16,66.5
15-Apr-17,76.21,72.75,81.25,79.79,77.4,82.51,65.34,70,0.01,239.27,13.27,3.85,27.9,1020,0.16,68.85
16-Apr-17,75.22,70.99,80.37,78.98,76.75,81.36,65.21,71,0,208.27,10.62,3.02,22.92,1019,0.14,68.47
17-Apr-17,75.3,72.18,79.23,78.61,77.38,79.88,67.63,77,0,117.45,8.88,3.42,18.33,1017,0.1,70.03
18-Apr-17,76.45,72.36,81.72,79.6,76.89,83.14,66.53,72,0,235.74,9.76,3.89,19.77,1018,0.16,69.67
19-Apr-17,75.38,69.49,81.61,80.04,77.94,81.82,66.48,74,0,187.67,9.67,2.05,22.62,1018,0.14,69.32
20-Apr-17,75.22,70.63,81.25,80.09,77.59,82.92,65.25,72,0,220.39,10.44,2.51,24.15,1017,0.15,68.49
21-Apr-17,75.1,69.57,80.67,80.06,77.49,82.65,63.64,68,0,208.54,9.21,1.51,23.3,1014,0.14,67.47
22-Apr-17,76.91,73.56,82.62,80.63,78.55,82.98,68.87,77,0,168.52,10.18,2.97,21.09,1012,0.13,71.32
23-Apr-17,74.3,69.37,81.77,79.23,77.74,81,71.67,92,1.99,104.03,5.53,0.27,17.25,1008,0.09,72.44
24-Apr-17,74.53,67.1,85.62,78.96,75.9,82.9,68.25,83,0,272.72,7.85,0.69,22.21,1007,0.18,70.19
25-Apr-17,70.88,59.67,82.06,79.32,75.81,83.03,60.8,74,0,293.58,5.87,0.04,20.05,1009,0.17,64.38
26-Apr-17,73.09,58.86,83.84,78.98,75.47,82.42,66.72,82,0,247.29,6.15,0.06,18.16,1011,0.15,68.76
27-Apr-17,80.24,71.29,89.51,81.46,78.01,85.84,73.54,82,0,262.56,6,0.49,17.23,1012,0.19,75.4
28-Apr-17,80.84,74.91,86.25,83.55,80.62,86.83,74.25,81,0,263.83,10.97,2,21.76,1016,0.19,76.05
29-Apr-17,80.23,74.57,85.32,84.19,81.37,87.33,72.03,77,0.02,267.59,12.48,1.93,24.06,1018,0.19,74.37
30-Apr-17,79.33,74.59,84.47,83.07,81.03,85.17,72.3,79,0.15,216.02,12.44,5.26,25.9,1017,0.16,74.3
1-May-17,79.12,76.5,83.79,81.45,79.77,82.94,72.97,82,0.06,163.78,10.52,2.25,21.17,1016,0.13,74.7
2-May-17,76.75,68.25,83.97,80.4,78.89,81.66,71.68,85,0.55,140.99,5.48,0.22,28.25,1014,0.11,73.15
3-May-17,76.4,66.72,84.87,80.24,76.8,84.29,69.86,81,0,289.27,6.58,0.28,19.08,1014,0.18,71.82
4-May-17,78.85,68.13,88.05,82.39,78.87,86.43,71.27,79,0,278.51,5.7,0.09,16.2,1011,0.19,73.47
5-May-17,76.12,65.55,83.84,81.34,80.11,83.75,70.5,83,0.29,142.2,8.61,1.76,22.66,1008,0.12,72.17
6-May-17,70.14,61.56,81.63,79.56,75.94,83.61,57.08,66,0,317.7,7.28,0.11,18.75,1012,0.18,62
7-May-17,70.51,57.13,83.91,79.75,75.45,84.42,56.81,66,0,321.81,5.26,0.4,14.27,1014,0.18,61.98
8-May-17,71.93,57.43,85.33,80.84,76.46,85.41,59.54,70,0,315.2,4.24,0.05,15.86,1015,0.18,64
9-May-17,74.17,60.24,85.68,82.13,77.88,86.67,62.99,72,0,306.74,3.99,0.04,18.54,1016,0.18,66.77
10-May-17,74.94,63.18,85.93,83.26,79.5,87.4,65.76,76,0,282.21,4.03,0.06,16.73,1017,0.18,68.72
11-May-17,75.95,62.06,88.3,84.2,79.74,89.19,65.72,74,0,311.12,3.94,0.09,15.14,1015,0.19,69.01
12-May-17,76.97,64.29,88.14,85.46,81.16,90.03,67.4,75,0,306.26,4.72,0.17,15.07,1013,0.19,70.38
13-May-17,78.21,66.52,89.29,85.74,82.24,89.38,68.54,74,0,269.81,7.31,0.04,22.58,1011,0.18,71.49
14-May-17,79.92,71.67,87.98,85.35,83.35,87.62,72.33,78,0,189.07,7.61,0.44,19.66,1010,0.15,74.48
15-May-17,78.79,68.68,91.53,85.87,81.9,90.21,69.53,76,0,277.08,5.31,0.21,16.2,1012,0.19,72.3
16-May-17,79.83,70.16,86.65,86.56,83.3,89.91,72.43,79,0,269.75,9.26,0.09,22.65,1014,0.19,74.53
17-May-17,81.62,76.41,86.9,86.4,83.59,89.29,73.07,76,0.05,261.87,12.78,3.07,24.59,1015,0.19,75.45
18-May-17,79.68,75.38,85.64,85.33,83.32,87.21,74.27,84,0.04,214.81,11.28,2.25,27.98,1014,0.16,75.75
19-May-17,81.21,77.18,86.47,84.38,82.38,86.86,75.88,84,0.46,229.98,11.71,4.1,24.84,1015,0.17,77.29
20-May-17,81.62,78.33,86.13,84.69,81.86,88.18,73.79,78,0,295.72,10.49,3.67,21.68,1016,0.22,75.94
21-May-17,79.77,71.01,85.8,85.54,82.35,89.22,71.11,76,0,303.17,8.28,0.19,19.74,1018,0.2,73.62
22-May-17,79.34,70.74,86.76,85.97,82.69,89.49,71.37,78,0,270.99,6.44,0.18,19.5,1016,0.19,73.67
23-May-17,80.21,69.94,88.52,86.51,82.92,90.45,71.87,77,0,277.19,6.37,0.09,17.21,1013,0.19,74.25
24-May-17,80.87,69.55,88.25,86.66,84.54,88.97,74.95,83,0.51,240.91,9.95,1.26,28.39,1010,0.18,76.55
25-May-17,81.55,74.39,89.1,84.14,82.74,85.42,76.36,85,0,153.91,9.51,0.07,30.6,1012,0.13,77.72
26-May-17,80.68,75.31,88.86,84.81,82.35,87.82,77.37,90,0.75,211.86,3.82,0.06,14.67,1016,0.16,78.23
27-May-17,82.54,73.78,94.51,86.04,83.05,90.18,76.3,83,0.6,251.79,3.52,0.05,23.39,1016,0.19,77.94
28-May-17,82.42,71.65,94.53,86.36,83.21,89.69,71.61,73,0,271.03,4.96,0.09,18.49,1016,0.2,74.69
29-May-17,80.86,70.88,90.41,86.44,83.46,89.55,73.47,80,0,236.67,4.13,0.08,14.61,1017,0.17,75.52
30-May-17,81.49,73.06,90.19,86.83,83.73,90.41,74.25,80,0,255.99,5.44,0.11,17.32,1018,0.19,76.22
31-May-17,82.16,74.59,89.67,87.3,84.4,90.46,74.96,80,0,244.24,6.22,0.18,18.9,1017,0.18,76.9
1-Jun-17,81.25,74.26,89.62,87.04,84.76,88.81,74.94,82,0,187.1,5.64,0.05,18.15,1017,0.15,76.64
2-Jun-17,77.08,74.19,84.09,84.77,83.25,86.94,74.72,93,1.18,102.14,3.57,0.04,17.56,1016,0.09,75.37
3-Jun-17,76.77,73.26,84.47,82.56,81.73,83.19,74.69,93,0.5,102.77,3.62,0.02,23.51,1015,0.09,75.26
4-Jun-17,78.36,74.26,83.32,82.16,80.87,83.44,74.99,90,0.02,129.06,4.23,0.06,17.64,1014,0.11,75.9
5-Jun-17,80.92,74.5,88.27,82.8,81.21,84.63,76.74,88,0.02,125.98,4.85,0.24,16.21,1012,0.11,77.83
6-Jun-17,80.01,73.54,88.54,82.66,81.48,84.02,76.33,89,0.06,116.07,6.4,0.11,23.44,1010,0.11,77.3
7-Jun-17,74.82,70.36,85.33,80.75,78.94,83.26,72.53,93,2.57,91.4,5.57,0.07,26.67,1010,0.09,73.19
8-Jun-17,80.01,73.92,88.56,80.74,78.42,83.37,76.55,90,0.04,192.14,8.68,1.61,25.93,1009,0.15,77.46
9-Jun-17,77.79,72.97,87.73,81.59,80.1,83.75,74.71,91,1.31,150.03,4.71,0.06,23.93,1012,0.13,75.55
10-Jun-17,81.34,74.46,89.67,82.14,79.97,85.05,77.52,89,0,175.8,5.3,0.34,14.41,1016,0.14,78.5
11-Jun-17,83.17,78.03,88.48,84.74,82.26,87.91,77.51,84,0.12,282.2,8.02,1.5,18.84,1018,0.21,78.96
12-Jun-17,81.46,77.07,86.41,84.66,83.46,85.86,76.58,85,0.03,158.58,6.12,0.57,17.75,1016,0.13,77.86
13-Jun-17,81.23,74.84,88.18,84.65,82.47,87.46,74.99,83,0.23,239.94,6.31,0.06,17.88,1015,0.18,76.67
14-Jun-17,78.48,74.68,85.19,83.87,82.99,85.24,76.15,93,0.23,115.51,4.09,0.04,23.91,1016,0.1,76.77
15-Jun-17,79.3,72.32,88.74,83.85,81.32,87.33,74.64,87,0.53,236.49,5.19,0.05,18.67,1015,0.18,75.91
16-Jun-17,79.24,72.5,88.52,84.21,81.91,86.09,74.7,87,0,211.04,3.95,0.06,15.72,1013,0.16,75.94
17-Jun-17,80.61,74.37,87.33,84.25,82.36,85.98,75.81,86,0,176.97,5.41,0.07,19.64,1012,0.14,77.09
18-Jun-17,79.87,72.82,87.33,83.56,82.6,84.67,75.1,86,0.4,146.89,7.28,0.52,27.25,1013,0.13,76.39
19-Jun-17,81.02,74.93,86.23,82.46,81.3,83.71,76.3,86,0.09,163.09,9.52,0.12,31.36,1013,0.13,77.54
20-Jun-17,83.68,80.55,87.78,83.49,81.5,85.98,77.27,81,0,235.03,12.25,5.13,22.64,1014,0.19,78.92
21-Jun-17,84.29,79.88,88.47,85.01,83.07,87.28,78.32,83,0,222.89,9.99,1.32,21.99,1015,0.18,79.82
22-Jun-17,82.95,77.11,87.85,86.05,83.41,89.28,75.54,79,0.01,280.13,8.55,1.17,20.39,1016,0.21,77.51
23-Jun-17,82.63,77.25,88.16,86.67,84.13,89.33,75.82,81,0,259.36,8.16,0.67,21.17,1015,0.2,77.62
24-Jun-17,83.48,76.17,89.15,87.56,84.69,90.82,75.83,79,0,280.25,7.23,0.83,17.52,1016,0.21,77.85
25-Jun-17,83.23,75.9,89.24,88.55,85.5,92.07,75.23,78,0,289.43,6.68,0.2,16.67,1017,0.21,77.36
26-Jun-17,82.35,75.04,90.77,89.06,86.31,92.21,75.34,81,0,242.99,4.94,0.14,16.71,1016,0.19,77.21
27-Jun-17,79.78,72.77,91.63,88.34,85.93,91.26,75.03,87,0.18,202.65,3.49,0.04,20.43,1014,0.16,76.32
28-Jun-17,79.55,73.98,90.23,85.78,84.47,88.16,76.27,90,1.58,163.33,3.04,0.03,18.03,1015,0.14,77.14
29-Jun-17,80.45,74.28,89.08,84.9,83.05,86.56,76.46,88,0.12,153.9,2.92,0.05,13.63,1016,0.13,77.51
30-Jun-17,82.93,75.13,89.46,86.08,83.39,89.31,76.08,81,0,278.52,5.9,0.05,16.14,1017,0.2,77.88
1-Jul-17,84.17,77.63,90.21,87.52,84.72,90.82,76.19,78,0,276.5,6.45,0.42,16.35,1018,0.21,78.27
2-Jul-17,83.66,76.1,89.87,88.68,85.62,92.21,75.75,78,0,299.19,6.31,0.05,16.84,1019,0.22,77.83
3-Jul-17,83.57,75.96,90.23,88.87,86.5,91.45,76.22,79,0.02,257.68,5.92,0.14,17.46,1018,0.19,78.14
4-Jul-17,82.91,75.67,88.84,88.01,86.25,89.74,76.64,82,0.23,228.19,6,0.07,15.91,1017,0.17,78.27
5-Jul-17,83.58,74.88,89.53,87.98,85.26,91.08,76.12,79,0,285.67,7.65,0.08,18.48,1018,0.21,78.07
6-Jul-17,83.66,75.97,90.86,89.03,86.02,92.55,75.32,77,0,288.25,6.23,0.04,16.86,1018,0.21,77.54
7-Jul-17,80.97,76.05,88.5,88.25,87.1,90.23,75.5,84,0.03,153.55,3.7,0.1,20.96,1018,0.13,76.96
8-Jul-17,78.5,72,89.92,86.09,84.49,88.52,74.49,88,1.02,190.61,3.86,0.12,22.16,1017,0.15,75.59
9-Jul-17,82.28,73.6,89.78,85.91,83.08,89.49,75.35,81,0,295.21,5.71,0.05,17.12,1016,0.21,77.2
10-Jul-17,81.8,72.32,89.28,86.73,84.99,88.2,76.27,84,0.71,193.27,5.74,0.12,24.87,1016,0.15,77.72
11-Jul-17,79.14,72.55,87.4,84.15,83.17,85.91,75.37,89,0.83,109.38,3.93,0.13,14.35,1016,0.1,76.39
12-Jul-17,78.97,73.63,88.52,83.52,82.11,85.5,75.72,90,0.87,146.19,6.56,0.84,27.01,1016,0.13,76.59
13-Jul-17,83.97,77.79,89.35,84.07,81.86,87.08,77.49,81,0.01,255.56,9.74,0.29,20.11,1016,0.2,79.15
14-Jul-17,83.57,78.44,89.13,85.88,83.91,88.36,77.49,82,0.04,238.93,7.27,0.76,19.08,1017,0.18,79.05
15-Jul-17,81.85,75.02,89.42,86.22,84.15,88.18,75.87,83,0.08,209.54,5,0.03,20.62,1015,0.16,77.46
16-Jul-17,81.11,74.28,88.41,85.62,83.75,87.37,76.28,86,0.01,170.54,4.8,0.11,15.94,1013,0.14,77.56
17-Jul-17,82.75,75.36,90.55,86.87,83.61,90.9,75.74,81,0,273.94,5.32,0.17,16.67,1015,0.2,77.6
18-Jul-17,81.59,74.86,91.33,87.82,85.23,90.55,75.44,83,0.05,210.26,4.45,0.18,15.04,1017,0.16,77.08
19-Jul-17,81.8,74.32,90.03,87.02,84.87,89.06,76.74,85,0.01,199.66,3.42,0.05,14.32,1017,0.16,78.06
20-Jul-17,82.17,74.8,90.99,86.81,84.81,88.45,76.88,85,0.01,177.04,2.63,0.02,13.11,1017,0.14,78.26
21-Jul-17,78.37,71.94,90.48,85.14,83.89,87.04,75.52,91,0.35,104.27,3.16,0.03,21.98,1016,0.1,76.29
22-Jul-17,81.47,72.7,90.61,84.7,81.91,87.73,76.17,85,0,217.65,4.21,0.05,13.22,1017,0.16,77.57
23-Jul-17,81.67,74.57,90.77,85.92,83.68,87.98,76.08,84,0,187.22,3.82,0.06,16.57,1016,0.15,77.56
24-Jul-17,82.3,74.59,90.09,85.9,83.77,87.71,77.37,86,0.01,186.85,3.9,0.05,18.14,1017,0.15,78.64
25-Jul-17,79.75,75.7,89.74,84.91,84.06,86.47,77.22,92,1.53,113.42,2.87,0.04,18.24,1018,0.1,77.87
26-Jul-17,82.57,74.95,89.74,84.53,82.49,87.01,77.09,85,0.04,206.51,4.35,0.03,12.47,1017,0.16,78.5
27-Jul-17,82.99,75.16,91.11,86.27,83.41,89.94,76.71,83,0,261.69,4.7,0.06,16.12,1015,0.19,78.34
28-Jul-17,82.59,74.89,89.96,87.23,84.7,90.05,76.57,83,0,240.47,3.9,0.07,14.88,1014,0.18,78.14
29-Jul-17,81.48,75.72,90.05,86.62,85.26,88.16,76.73,86,0.2,170.91,4.3,0.05,31.29,1013,0.14,77.97
30-Jul-17,82.28,76.5,91.49,85.57,83.79,87.53,76.01,82,0.06,201.53,6.84,0.27,25.66,1013,0.16,77.66
31-Jul-17,78.54,74.26,84.88,83.66,81.93,85.69,76.01,92,0.52,44.89,6.17,0.09,21.98,1014,0.06,76.68
1-Aug-17,79.56,73.53,90.05,82.43,81.12,85.44,75.3,88,1.42,187.31,6.35,0.06,20.09,1016,0.15,76.45
2-Aug-17,81.32,71.78,91.58,83.11,80.24,86.38,76.46,86,0.02,230.06,4.3,0.13,17.48,1018,0.17,77.73
3-Aug-17,83.79,75.85,91.26,85.55,82.8,89.01,77.61,83,0,277.27,5.47,0.05,17.55,1019,0.2,79.18
4-Aug-17,84.46,76.55,90.9,86.9,84.42,89.67,77.58,81,0,265.37,7.27,0.81,20.79,1018,0.2,79.34
5-Aug-17,83.98,77.4,90.28,87.49,85.1,90.28,76.99,81,0,256.83,6.08,0.07,18.06,1017,0.19,78.79
